Iteração;Custo;Rota
1170;1813.92;0-9-12-53-42-32-0-52-34-13-56-45-26-0-38-46-1-8-50-22-0-15-36-29-33-6-2-0-30-27-11-51-35-0-40-25-31-10-39-0-55-17-3-20-21-5-0-37-57-16-18-43-41-58-0-14-24-19-54-28-0-48-59-47-44-49-7-0-4-23-0
1170;1560.01;0-53-12-9-32-42-0-26-34-52-13-45-56-0-46-8-38-50-1-22-0-6-33-2-36-15-29-51-0-30-27-35-11-40-0-25-31-10-39-17-55-3-0-21-20-5-16-43-0-41-18-58-57-37-54-19-0-14-24-28-7-44-0-49-59-47-48-4-23-0
1180;1840.44;0-19-14-29-54-57-8-0-31-18-53-45-37-0-10-9-1-21-52-0-27-28-3-11-26-23-0-44-36-13-51-58-46-0-20-5-55-24-43-15-35-0-4-33-17-34-39-49-0-32-50-41-56-42-22-0-16-40-6-12-48-0-2-38-30-25-7-47-0-59-0
1180;1526.55;0-29-57-54-19-14-8-18-0-31-53-37-45-10-0-9-1-21-52-26-0-11-27-28-23-3-51-0-44-58-46-13-36-43-0-24-55-35-15-20-5-34-0-4-33-49-39-17-0-32-50-56-41-42-22-0-12-40-16-6-48-0-7-38-25-2-47-30-0-59-0
1190;1529.87;0-31-44-13-24-7-0-46-52-19-40-20-0-8-34-3-57-15-45-43-0-26-12-54-35-17-28-0-50-18-55-32-9-39-0-53-38-10-58-27-0-6-51-33-1-4-22-0-49-16-25-56-41-42-23-0-2-14-48-47-0-21-30-29-37-5-0-11-36-59-0
1190;1272.62;0-44-24-31-7-13-0-40-46-52-19-20-0-34-8-57-15-45-43-3-35-0-54-28-17-12-26-0-32-50-18-55-9-39-0-58-10-38-53-27-0-4-22-1-33-6-51-0-25-49-56-41-42-23-16-0-14-48-47-2-30-0-21-37-5-29-11-0-36-59-0
1200;1821.05;0-21-19-35-53-17-20-0-33-43-37-57-39-29-41-0-40-55-44-50-8-52-0-45-34-23-16-58-36-15-0-38-27-11-12-0-14-54-49-3-13-46-0-28-1-6-2-31-0-51-24-56-9-0-4-22-25-30-48-47-0-32-18-10-5-26-0-7-42-59-0
1200;1444.56;0-17-53-35-19-20-21-0-39-33-43-41-37-57-29-0-44-50-55-40-8-52-0-58-16-23-36-15-45-34-0-27-11-38-12-49-3-0-14-54-13-46-2-0-28-1-6-31-51-0-56-24-9-25-22-0-47-48-30-4-5-0-26-10-18-32-7-0-59-42-0
1210;1865.46;0-58-45-16-17-29-26-0-43-28-20-57-49-0-40-25-30-7-10-0-4-32-1-23-22-2-0-27-31-15-52-51-12-0-11-5-13-14-0-46-19-3-18-9-44-0-41-21-33-48-42-55-0-37-8-54-47-38-39-35-0-56-34-6-50-53-0-24-59-36-0
1210;1595.95;0-45-29-16-17-58-26-0-57-20-28-43-49-30-0-7-10-25-40-4-0-2-22-1-23-32-15-27-0-52-31-12-51-5-13-0-14-11-46-19-0-9-18-44-3-48-21-0-42-41-33-55-47-37-54-0-8-35-38-39-6-56-0-50-53-34-24-59-0-36-0
1220;1788.07;0-35-18-50-40-58-0-32-8-14-34-39-0-2-22-9-57-12-44-0-15-13-49-25-43-16-10-51-0-11-19-46-21-42-0-54-20-52-41-4-0-53-28-56-24-3-0-45-47-23-33-1-17-0-7-26-59-6-48-36-0-5-37-27-38-55-30-0-31-29-0
1220;1537.49;0-35-58-50-18-40-34-0-8-14-39-32-57-0-2-22-44-9-12-51-0-16-43-49-25-10-13-15-0-11-19-46-21-42-0-41-20-54-52-4-0-53-3-24-56-28-0-45-47-1-23-33-17-0-26-7-36-59-48-6-55-0-38-27-37-5-30-0-31-29-0
1230;1902.56;0-43-32-59-8-9-0-56-12-7-25-28-0-30-41-35-20-45-57-0-6-55-3-50-14-0-40-34-33-53-0-48-19-22-2-37-13-0-10-24-18-44-51-23-0-31-15-29-46-39-58-0-54-17-36-21-38-26-0-52-47-5-49-42-16-1-0-11-4-27-0
1230;1587.03;0-8-59-43-32-9-0-7-12-25-56-28-35-0-57-20-45-30-41-6-0-3-50-55-14-33-0-40-53-34-2-22-0-48-37-13-19-10-18-0-24-23-44-51-29-15-46-0-58-31-39-21-36-54-0-38-26-17-52-5-0-47-1-42-49-16-4-27-0-11-0
1240;1870.41;0-48-14-15-53-18-0-46-52-27-35-13-17-0-47-11-43-54-6-0-57-32-44-58-26-29-0-39-50-36-21-3-49-25-0-33-10-23-34-12-19-0-38-40-1-24-0-4-31-16-9-0-56-41-42-55-2-30-0-45-28-7-8-37-5-0-22-20-59-51-0
1240;1437.66;0-48-15-14-53-18-27-0-13-52-46-35-17-0-11-54-47-43-6-0-26-44-32-58-57-29-0-36-21-49-3-50-25-39-0-34-19-10-12-23-33-0-38-40-24-1-0-4-16-9-31-55-0-56-41-42-2-30-7-0-8-5-37-28-45-0-20-59-22-51-0
1250;1877.26;0-4-59-51-11-35-49-0-19-56-47-33-55-41-0-27-1-31-38-13-54-0-48-21-16-40-0-5-14-53-36-20-0-24-9-52-57-58-0-29-12-10-2-43-42-0-32-28-30-8-6-0-44-23-7-50-17-3-25-0-34-26-37-45-22-15-46-0-18-39-0
1250;1475.47;0-51-49-11-35-59-4-0-19-47-33-41-56-55-0-27-13-54-38-31-1-0-48-21-16-40-0-53-14-20-36-5-0-57-52-58-9-24-0-10-12-43-42-2-29-0-8-30-28-6-32-0-7-25-50-44-3-23-17-0-26-46-34-45-15-37-22-0-18-39-0
1260;1944.08;0-26-49-55-12-7-45-24-0-8-32-25-15-48-10-0-52-37-16-38-53-54-0-46-56-11-20-0-6-39-58-35-57-31-0-50-14-34-17-3-27-0-40-19-30-36-41-23-0-28-13-44-4-42-22-0-43-33-1-9-21-0-5-29-47-2-18-51-0-59-0
1260;1516.72;0-45-49-24-55-12-7-26-0-48-15-8-10-25-32-0-16-38-53-54-37-52-0-56-20-46-11-0-6-39-31-58-35-57-0-17-3-50-14-27-34-0-40-23-41-30-36-19-0-4-13-28-22-42-44-0-9-33-1-43-21-0-29-5-47-2-51-18-0-59-0
1270;1809.82;0-27-38-35-41-55-39-16-0-10-37-46-34-52-0-31-3-51-32-22-5-0-48-59-21-20-0-4-42-24-23-49-26-18-0-57-36-50-58-54-12-0-9-40-1-33-15-0-7-11-53-30-8-0-45-19-28-6-44-0-2-13-43-17-29-47-0-25-56-14-0
1270;1459.36;0-41-16-55-39-38-35-27-0-10-46-52-37-34-0-31-32-3-51-22-5-0-48-21-59-20-0-4-42-23-49-24-18-26-0-36-57-54-58-50-12-0-40-9-33-1-15-0-30-8-53-11-7-0-19-45-28-6-44-0-17-43-2-47-29-13-0-56-25-14-0
1280;1978.81;0-45-47-40-5-27-0-1-25-15-30-36-52-19-0-24-37-53-50-31-0-22-59-44-28-17-0-4-56-51-35-38-39-0-13-32-42-41-46-55-0-33-12-11-43-26-0-8-49-16-14-34-10-0-3-6-29-23-48-20-21-0-57-54-2-9-58-18-0-7-0
1280;1485.79;0-40-27-5-47-45-0-25-1-30-36-15-19-52-0-24-50-31-53-37-0-59-28-22-44-17-51-0-56-39-38-35-4-0-46-13-42-41-55-32-0-33-43-12-11-26-0-34-8-14-10-49-16-0-3-23-6-48-21-20-29-0-2-57-54-58-9-18-0-7-0
1290;1897.15;0-46-48-5-57-35-0-28-53-11-55-42-0-43-50-32-59-15-34-0-4-26-12-1-54-0-24-44-7-18-23-6-0-9-36-19-27-10-52-0-29-45-58-33-3-17-49-0-8-16-25-41-39-14-0-21-51-30-40-31-0-22-13-47-2-37-20-0-38-56-0
1290;1651.55;0-46-35-57-5-48-53-0-11-55-42-28-32-0-50-43-59-15-34-1-0-4-54-26-12-7-44-0-18-24-23-6-9-10-0-19-52-27-36-58-17-3-49-0-33-29-45-41-16-25-0-39-14-8-30-21-0-51-40-31-2-22-0-47-37-20-13-38-56-0
1300;1832.91;0-9-14-46-33-0-7-5-18-44-19-3-16-0-52-1-49-41-43-27-34-0-12-30-4-2-55-0-50-36-22-25-58-38-13-0-39-53-54-11-31-0-35-26-51-17-21-0-40-45-32-56-0-6-23-29-57-15-8-20-0-28-47-37-42-10-0-24-48-59-0
1300;1542.87;0-46-14-9-33-0-5-19-7-18-44-3-16-49-0-41-43-1-27-52-34-0-4-30-2-55-12-22-0-36-13-38-58-25-50-0-54-53-11-31-39-0-17-51-21-35-26-45-0-56-32-40-6-23-0-29-20-15-57-8-37-47-0-28-42-10-24-59-0-48-0
1310;1920.64;0-15-28-27-43-56-55-0-40-24-58-54-30-0-5-50-16-42-26-7-0-45-3-51-23-32-49-41-48-0-29-13-2-20-6-25-0-21-57-33-12-53-0-34-17-59-11-8-0-1-36-9-4-18-44-0-46-19-35-47-38-52-0-39-14-10-31-22-0-37-0
1310;1543.77;0-27-15-28-43-56-55-0-24-40-58-54-30-0-26-7-5-42-16-50-0-32-3-49-23-41-51-48-45-0-13-20-29-2-6-25-0-12-53-57-21-33-0-59-34-8-11-17-0-4-36-1-18-9-44-0-38-35-19-46-52-47-0-14-10-31-39-22-0-37-0
1320;1791.91;0-51-26-16-44-11-0-30-35-19-20-24-0-10-25-59-37-36-47-0-31-7-23-38-39-13-29-0-33-34-21-22-56-0-28-4-2-12-1-0-49-41-50-15-48-57-5-0-8-18-27-52-54-58-0-9-53-17-43-42-0-45-14-46-55-40-0-3-32-6-0
1320;1497.42;0-26-11-44-16-51-35-0-19-20-30-24-10-0-25-47-59-36-37-23-39-0-31-38-7-13-29-34-0-21-22-56-33-12-0-1-28-2-4-0-50-49-41-48-5-15-57-0-52-27-54-8-58-18-0-53-9-17-43-42-0-45-46-14-55-40-0-32-3-6-0
1330;1729.58;0-59-36-22-42-48-44-41-0-30-46-13-52-34-15-51-0-56-47-24-54-8-29-0-14-11-12-33-0-18-16-25-40-58-17-0-1-10-31-23-43-49-0-38-6-3-32-20-0-50-35-9-39-2-55-0-4-21-26-7-45-0-19-53-5-37-57-27-0-28-0
1330;1241.52;0-48-36-59-22-42-41-44-0-34-46-52-13-15-30-51-0-24-56-47-29-54-8-0-14-11-12-33-0-16-18-25-58-40-17-0-10-31-49-23-43-1-20-0-38-32-3-6-2-0-50-55-9-39-35-26-7-0-45-21-4-53-19-0-57-37-5-27-28-0
1340;1914.28;0-5-36-46-15-49-43-33-0-52-54-13-32-55-30-41-0-42-21-56-26-8-22-0-7-57-14-31-20-3-0-24-53-28-6-0-4-18-50-39-34-27-0-47-11-58-2-0-59-12-25-40-10-0-29-44-51-38-45-19-35-0-37-9-23-1-48-17-0-16-0
1340;1516.7;0-46-15-5-36-43-49-33-0-32-55-41-30-13-54-52-0-26-8-21-22-42-56-0-20-57-14-7-31-3-0-53-24-28-6-18-0-50-39-34-27-4-0-58-11-47-2-0-59-40-25-10-12-0-45-29-19-35-38-44-51-0-37-48-1-23-9-17-0-16-0
1350;1859.98;0-27-42-41-53-28-6-0-18-21-35-43-52-5-0-37-57-16-47-2-22-7-0-13-19-15-45-1-49-33-0-26-58-50-55-44-14-0-31-56-32-24-25-0-39-11-23-46-12-29-0-3-9-17-48-36-10-0-4-34-20-30-51-0-38-40-54-8-59-0
1350;1401.31;0-53-27-28-42-41-6-0-35-52-5-21-43-18-0-16-22-2-47-37-57-7-0-19-13-15-45-33-1-49-0-44-50-55-58-14-26-0-56-24-25-31-32-0-23-12-39-11-46-29-0-36-48-17-3-9-10-0-4-34-20-30-51-0-40-38-8-54-59-0
1360;1837.66;0-17-30-11-39-51-0-34-8-26-21-38-0-52-53-10-29-56-0-45-27-57-31-44-49-12-0-32-50-24-55-58-0-9-14-19-42-43-0-46-22-47-6-54-1-0-41-59-4-18-3-5-0-2-48-16-15-35-25-7-23-0-28-33-20-36-37-0-40-13-0
1360;1569.29;0-30-51-17-39-11-0-21-34-8-38-26-29-0-52-53-10-56-45-0-57-27-12-31-44-49-0-32-24-50-55-58-19-0-14-9-43-42-46-0-54-47-22-1-6-3-18-0-41-59-5-4-7-35-0-15-48-2-23-16-25-33-0-28-36-37-20-40-0-13-0
1370;1895.96;0-53-15-40-48-5-0-10-46-55-22-29-52-57-0-45-54-7-28-41-36-0-6-49-23-8-44-51-24-3-0-16-18-26-50-56-39-0-2-33-34-12-58-0-1-59-38-11-0-21-20-25-19-37-13-35-0-27-43-31-14-9-0-4-32-30-42-47-0-17-0
1370;1400.44;0-40-53-15-5-48-0-46-52-57-29-22-55-10-0-7-54-36-28-41-45-0-8-44-3-24-49-23-51-6-0-26-39-50-18-56-16-0-34-58-12-33-2-0-1-59-11-38-25-0-35-19-13-20-37-21-27-0-14-31-9-43-0-32-42-47-30-4-0-17-0
1380;1794.49;0-53-46-6-41-3-39-0-17-44-30-31-38-0-40-45-29-28-54-0-20-8-50-11-12-0-56-23-59-14-2-0-7-57-15-1-49-5-52-0-9-10-18-25-24-0-16-58-32-37-19-27-0-26-55-33-51-47-36-22-0-34-4-42-13-21-43-0-35-48-0
1380;1471.78;0-6-41-3-39-53-46-0-30-17-44-31-38-0-40-28-29-45-54-0-20-8-11-50-12-0-14-59-2-56-23-49-0-1-5-15-57-52-7-0-10-9-25-18-24-0-58-32-16-37-27-19-0-26-55-51-33-22-36-47-0-34-13-4-21-42-43-0-35-48-0
1390;1881.55;0-6-55-25-34-41-49-18-36-29-0-51-7-19-11-58-0-5-37-57-14-9-0-39-20-32-13-50-0-56-33-10-40-0-22-42-1-26-2-16-0-46-23-12-52-24-31-0-44-59-53-4-3-0-47-43-48-54-17-27-0-21-28-8-38-35-0-45-30-15-0
1390;1395.21;0-25-55-18-49-41-6-36-29-34-0-51-58-11-19-7-0-5-37-57-14-9-0-20-13-39-50-32-0-33-56-40-10-0-26-16-1-42-22-2-0-52-46-12-31-24-23-0-4-59-53-44-3-0-17-43-47-48-27-54-0-28-21-8-35-38-0-30-15-45-0
1400;1849.2;0-37-19-29-10-39-46-0-45-17-13-1-23-27-30-0-5-15-2-4-24-0-12-34-32-51-6-7-0-50-33-58-9-26-0-59-54-41-44-56-49-0-53-38-22-43-42-25-16-0-35-18-55-40-11-47-0-3-20-48-21-52-57-0-31-28-8-36-14-0
1400;1336.12;0-39-10-19-37-29-46-0-13-27-45-30-1-23-17-0-4-15-5-2-24-0-6-51-32-12-7-34-0-33-50-9-58-26-0-54-59-41-56-49-44-0-53-38-25-16-43-42-22-0-40-18-55-11-35-47-0-3-48-21-20-57-52-0-28-36-8-14-31-0
1410;1689.75;0-31-35-4-16-55-32-0-17-27-15-28-11-49-0-33-51-40-48-7-0-45-12-8-52-43-44-0-50-19-53-25-9-39-0-58-10-14-3-18-54-0-6-30-1-42-23-13-46-0-38-56-41-24-22-0-2-5-37-47-21-0-34-36-26-20-57-29-0-59-0
1410;1300.83;0-4-35-31-55-32-16-0-11-27-15-28-49-17-0-48-33-51-40-7-0-45-52-8-12-44-43-0-19-53-39-9-25-50-0-3-18-10-58-14-54-0-6-23-42-1-30-13-46-0-38-24-56-41-22-0-2-21-47-37-5-0-26-34-57-20-36-29-0-59-0
1420;1856.69;0-42-14-48-47-2-0-17-52-19-56-43-29-0-33-1-35-50-26-54-49-0-34-7-16-10-32-0-39-8-57-27-31-3-23-25-0-24-21-44-45-30-0-55-11-38-9-0-40-15-41-22-4-0-46-53-58-13-51-18-0-12-28-6-5-36-0-59-20-37-0
1420;1418.64;0-14-48-47-42-2-0-43-56-17-19-52-29-0-54-35-26-50-49-1-33-0-34-7-10-32-16-0-27-57-8-39-31-25-3-23-0-44-24-21-30-45-0-11-38-55-9-0-40-41-22-15-4-0-46-13-53-58-18-51-0-12-6-28-36-5-0-59-20-37-0
1430;1889.35;0-19-11-17-33-5-0-53-12-10-14-58-0-55-49-54-48-41-7-40-0-27-20-16-2-45-0-32-23-38-47-30-1-0-6-24-31-4-3-0-22-44-9-43-34-0-56-42-46-13-52-51-0-57-35-8-36-50-18-39-0-21-28-37-26-15-25-0-59-29-0
1430;1548.71;0-11-19-5-33-17-0-12-58-10-53-14-0-7-54-48-41-49-55-40-0-16-2-20-27-45-0-38-32-23-1-47-30-0-4-6-3-24-31-0-9-44-43-22-34-0-46-52-13-42-56-51-36-0-57-8-35-39-50-18-15-37-0-21-28-25-26-59-0-29-0
1440;1835.09;0-43-48-15-5-7-39-53-0-40-54-26-44-27-1-0-31-10-55-59-28-0-18-34-17-46-52-0-24-19-12-50-14-0-16-32-13-45-36-0-11-8-23-47-22-9-0-58-38-35-37-56-41-0-3-25-6-21-4-0-30-42-49-33-2-51-0-20-29-57-0
1440;1534.45;0-43-48-5-15-7-53-39-0-27-54-26-40-44-1-0-10-31-55-28-59-0-17-18-46-52-34-0-24-50-12-14-19-0-32-16-36-13-45-8-0-11-9-23-22-47-0-58-38-35-37-41-56-0-25-3-6-21-4-0-30-2-42-49-33-51-29-0-20-57-0
1450;1907.92;0-13-47-35-8-1-48-3-0-54-19-36-34-56-21-0-20-42-16-51-58-53-0-46-12-26-5-43-0-40-15-59-23-45-33-0-44-25-31-50-4-0-7-10-30-39-52-55-0-2-11-38-41-0-32-37-29-27-57-28-0-18-49-9-14-24-22-0-17-6-0
1450;1442.51;0-35-8-13-48-47-1-3-0-34-19-54-36-21-56-0-20-42-16-51-58-53-0-26-12-43-5-46-0-45-15-59-33-23-40-0-44-50-25-31-4-0-30-52-7-10-55-39-0-11-38-41-2-0-32-28-37-57-29-27-0-14-9-18-24-49-22-0-17-6-0
1460;1837.55;0-28-35-30-29-58-59-0-41-5-19-4-38-0-2-45-34-6-51-0-33-43-40-12-15-0-46-55-26-48-8-14-0-32-50-37-31-0-11-7-52-36-39-22-0-9-21-23-16-44-3-0-20-1-49-24-42-56-0-17-18-25-53-10-47-0-27-54-57-13-0
1460;1453.55;0-58-35-29-59-28-30-0-4-41-5-19-38-0-34-45-2-6-51-12-0-40-33-43-15-48-0-46-8-14-55-26-37-0-31-50-32-39-0-11-7-52-36-22-0-9-44-3-16-23-21-0-20-1-42-56-24-49-0-17-18-25-10-53-47-0-27-57-13-54-0
1470;1847.13;0-26-14-50-53-0-28-11-8-12-0-46-30-45-48-15-0-2-21-18-24-58-0-13-56-51-17-31-42-0-19-59-5-9-39-0-20-54-38-32-34-0-33-57-35-43-1-6-49-0-22-23-55-4-52-25-44-0-10-3-16-7-37-29-27-0-41-40-36-47-0
1470;1522.16;0-26-14-53-50-0-28-8-11-12-0-46-15-48-30-45-0-21-2-24-18-58-0-13-31-17-51-56-42-0-59-5-19-39-9-0-32-38-54-20-34-35-0-57-6-33-1-43-49-52-0-4-22-23-55-25-44-16-3-0-10-7-27-37-29-40-0-41-36-47-0
1480;1862.45;0-52-43-31-26-14-0-38-15-3-50-2-30-0-40-16-46-17-47-0-7-28-44-56-8-19-0-27-11-55-58-39-22-0-9-10-21-4-0-36-48-20-1-45-54-0-37-29-12-13-41-42-6-23-0-34-33-51-24-25-18-0-53-35-57-5-32-49-0-59-0
1480;1531.35;0-43-52-14-31-26-0-3-50-38-15-30-2-0-17-16-40-46-47-0-28-56-44-7-19-8-0-27-11-58-39-55-22-0-10-9-21-4-0-1-48-36-20-54-45-0-13-29-37-42-41-23-6-12-0-34-25-18-24-33-51-0-5-57-35-53-32-49-0-59-0
1490;1860.71;0-8-13-40-44-35-14-0-54-59-32-26-43-0-48-1-6-33-21-0-16-34-19-15-5-28-0-12-55-47-29-37-27-25-52-0-50-42-45-3-57-11-0-41-51-7-22-56-30-23-49-0-24-18-58-20-53-0-2-9-39-10-0-4-36-46-31-38-0-17-0
1490;1454.33;0-44-40-14-35-8-13-0-26-32-43-59-54-0-48-21-1-33-6-0-16-28-5-15-19-34-55-0-25-12-52-27-37-47-29-0-50-3-42-45-57-11-0-7-30-22-41-56-23-49-51-0-20-53-58-18-24-0-2-9-39-10-0-4-36-46-38-31-0-17-0
1500;1830.52;0-35-14-19-53-58-49-8-0-44-59-13-40-45-0-7-22-57-46-50-12-0-54-31-34-16-41-26-0-47-5-25-9-52-0-33-23-10-17-3-32-0-15-2-38-1-4-0-39-43-24-56-18-42-0-51-6-30-48-36-28-0-21-29-11-37-20-0-27-55-0
1500;1465.74;0-49-58-53-14-19-35-8-0-40-44-59-13-45-0-50-12-7-46-57-22-0-41-16-31-54-34-26-0-25-9-52-5-47-0-17-10-32-3-23-33-0-38-4-15-2-1-0-39-18-24-56-42-43-0-51-6-28-36-48-30-0-11-20-37-21-29-0-27-55-0
1510;1903.04;0-27-2-5-19-3-46-0-58-16-12-55-31-48-0-45-7-20-21-17-0-1-29-49-41-42-44-43-18-0-51-53-32-10-15-38-0-23-9-39-26-6-47-0-14-30-22-24-57-0-50-11-25-40-0-8-56-28-13-35-34-0-4-36-33-52-54-37-0-59-0
1510;1439.19;0-3-2-5-27-19-46-0-58-31-55-12-16-48-0-21-20-45-7-17-29-0-1-43-42-41-49-18-44-15-0-53-38-10-32-51-0-26-39-9-23-6-47-0-24-22-30-57-14-0-11-25-50-40-0-56-28-13-8-35-34-0-33-36-37-54-52-4-0-59-0
1520;1855.14;0-10-29-11-53-0-40-52-8-57-54-13-35-0-1-24-43-14-45-0-27-37-36-25-32-55-44-0-58-30-26-50-6-39-0-59-38-42-3-49-51-23-33-0-34-22-18-56-16-4-0-7-41-46-12-2-15-0-48-9-21-28-0-19-5-20-31-47-0-17-0
1520;1386.42;0-29-53-11-10-0-40-35-8-54-57-13-52-0-1-43-24-14-45-0-27-37-36-44-55-25-32-0-30-6-50-39-58-26-0-38-51-3-49-23-42-59-33-0-16-18-56-22-4-34-0-41-2-15-46-7-12-0-9-28-21-48-0-31-19-20-5-47-0-17-0
1530;1694;0-23-57-13-53-42-6-2-0-45-4-19-1-18-27-0-29-28-21-22-38-0-12-52-32-24-44-49-0-30-55-50-9-39-58-0-10-7-8-25-51-40-0-48-33-43-46-0-14-54-11-56-0-41-31-16-26-3-17-35-0-34-15-5-47-36-37-59-0-20-0
1530;1333.92;0-53-13-57-2-42-23-6-0-18-1-45-27-19-4-0-22-28-21-29-38-0-52-12-32-44-24-49-0-30-50-55-9-39-58-0-8-7-10-25-40-51-0-33-43-48-46-54-0-14-11-56-17-0-41-16-3-31-35-26-34-0-15-5-37-36-59-47-20-0
1540;1841.76;0-56-2-38-30-0-32-18-39-19-54-34-55-0-4-27-7-13-8-58-0-33-6-5-3-53-44-0-50-31-12-25-9-0-52-23-42-45-35-57-51-17-0-16-46-40-49-10-0-43-11-24-15-36-22-0-26-14-48-47-21-0-28-29-41-37-20-1-0-59-0
1540;1362.04;0-38-56-2-30-34-0-54-19-39-55-18-32-0-4-27-13-8-7-58-0-53-5-6-33-3-44-0-12-31-25-50-9-35-0-52-57-45-42-23-51-17-0-46-10-40-49-16-0-24-43-22-36-15-11-0-26-14-48-47-21-0-29-20-37-28-41-1-0-59-0
1550;1820.26;0-37-47-29-13-8-54-2-0-32-3-53-49-40-0-9-4-15-36-59-42-0-12-46-51-6-21-0-50-57-30-25-52-19-0-24-35-10-34-45-27-0-38-33-1-7-22-44-0-16-43-56-41-58-39-0-5-14-48-26-20-0-28-23-11-31-18-0-17-55-0
1550;1370.87;0-8-54-13-29-37-47-2-0-53-32-49-3-40-0-9-42-59-36-15-4-0-46-21-6-51-12-0-50-25-19-52-57-30-0-24-10-35-27-45-34-0-7-38-44-33-1-22-0-43-41-56-16-39-58-0-26-14-20-5-48-0-28-23-18-31-11-0-17-55-0
1560;1886.24;0-55-53-43-12-26-7-35-0-27-5-23-30-18-49-29-0-28-51-25-1-4-0-50-41-56-34-19-8-0-3-48-40-32-31-0-52-54-24-39-6-0-10-33-45-22-21-0-11-42-44-17-38-0-14-13-16-58-57-0-46-9-15-2-47-0-37-20-36-59-0
1560;1708.28;0-43-55-12-26-7-53-35-18-0-49-23-30-5-29-27-25-51-0-1-28-4-41-56-0-50-19-8-34-48-3-0-32-31-40-52-0-54-39-24-6-10-0-33-22-21-45-17-42-0-44-38-11-16-58-0-14-13-57-9-46-0-15-47-2-20-37-36-0-59-0
1570;1803.62;0-12-14-13-55-39-34-43-0-19-11-1-47-54-0-31-4-59-28-0-40-53-56-23-10-0-29-44-50-18-3-7-30-0-6-52-32-46-15-27-0-33-35-45-16-2-0-9-58-42-49-26-51-17-0-22-24-5-57-8-25-41-0-48-36-37-20-21-38-0
1570;1459.23;0-34-13-14-39-55-12-43-0-1-47-54-19-11-0-31-28-59-4-23-0-56-40-10-53-0-7-29-30-3-44-18-50-0-32-6-15-27-52-46-0-16-33-2-45-35-0-26-58-9-49-42-51-17-0-8-57-5-22-41-24-25-0-21-36-20-37-48-38-0
1580;1888.01;0-14-40-8-53-7-0-5-43-35-52-13-19-0-46-37-41-11-12-0-28-55-42-31-20-17-0-24-50-25-1-57-0-9-39-33-4-0-56-16-48-15-10-26-0-51-2-23-49-44-27-45-0-21-47-18-59-54-0-30-32-6-3-29-34-0-58-38-36-22-0
1580;1751.02;0-40-53-14-8-7-0-43-5-13-19-35-52-41-0-37-46-11-12-20-0-28-42-55-31-17-25-0-50-24-1-57-39-0-9-33-4-15-48-0-56-16-10-26-44-49-23-0-51-2-45-27-18-21-0-59-47-54-32-3-6-0-30-29-34-58-38-36-0-22-0
1590;1873.93;0-15-57-59-30-41-52-0-2-6-3-50-32-0-9-39-48-23-4-18-0-31-38-26-42-11-0-40-14-47-12-25-0-5-29-20-43-22-16-13-0-51-28-56-10-49-17-0-44-46-34-19-58-45-0-27-54-37-36-35-7-1-0-53-21-24-8-33-0-55-0
1590;1431.69;0-30-41-59-15-57-52-0-2-6-3-50-32-0-4-48-23-18-9-39-0-42-31-38-11-26-0-47-14-25-40-12-0-16-43-22-29-5-20-13-0-10-49-56-28-51-17-0-44-58-19-46-34-45-0-7-35-54-27-37-36-1-0-53-8-21-33-24-0-55-0
1600;1771.78;0-56-14-47-29-7-0-48-8-19-54-13-20-0-59-4-49-15-12-53-0-21-27-40-32-23-0-43-50-18-55-25-9-0-11-58-38-10-0-16-2-37-33-17-0-46-51-34-3-57-24-0-26-41-22-44-35-30-1-0-31-39-28-52-5-0-6-45-36-42-0
1600;1528.98;0-56-47-29-14-7-8-0-19-54-13-20-48-12-0-53-4-15-59-49-27-0-21-23-32-40-43-0-50-18-55-25-9-58-0-10-38-11-37-0-2-33-16-17-34-0-46-57-51-24-3-30-0-22-41-1-44-26-35-39-0-31-52-5-28-6-0-42-36-45-0
1610;1899.5;0-36-26-16-51-7-24-0-32-25-9-13-39-3-0-58-37-10-6-4-35-0-53-49-55-17-44-50-18-57-0-41-28-52-27-42-15-5-0-34-56-40-12-43-0-30-20-11-19-29-0-1-22-38-46-2-0-54-8-45-21-48-0-33-23-47-31-14-0-59-0
1610;1501.14;0-51-24-16-36-7-26-13-0-39-9-25-32-3-58-0-10-35-37-4-6-49-18-0-55-50-44-17-53-57-41-0-42-28-5-15-27-52-0-34-12-40-56-43-0-11-19-20-29-30-0-46-38-1-22-2-0-8-54-45-48-21-47-0-33-23-31-14-59-0
1620;1918.65;0-28-7-14-24-26-0-50-40-17-53-6-0-41-48-52-29-57-4-0-58-1-12-47-32-51-0-45-16-30-55-25-9-0-46-19-15-10-31-13-23-0-21-44-38-43-56-0-42-59-35-11-39-54-0-22-2-37-3-33-27-18-0-5-8-34-20-36-49-0
1620;1469.03;0-28-24-26-7-14-0-53-50-40-17-6-0-41-48-29-57-52-4-0-47-1-51-32-58-12-0-45-30-16-55-25-9-0-46-15-13-19-10-31-23-0-38-44-56-43-21-0-42-59-54-35-11-39-0-27-37-2-22-33-18-3-0-34-8-5-20-36-49-0
1630;1861.35;0-1-54-4-53-55-42-0-45-2-57-35-7-34-15-0-10-24-43-37-30-0-12-51-29-14-44-3-18-0-50-25-9-41-58-0-17-27-26-6-23-11-0-59-40-32-33-0-47-13-39-56-49-8-0-46-19-31-48-36-0-21-28-22-5-16-0-20-52-38-0
