Iteração;Custo;Rota
1310;2381.1;0-10-66-70-28-31-0-45-27-29-5-68-74-58-53-0-17-2-41-6-73-49-22-21-0-25-26-4-75-37-20-36-0-42-67-72-56-16-65-51-23-55-0-32-50-46-1-40-0-52-3-34-33-18-62-9-0-39-61-14-38-12-19-30-0-69-48-43-59-11-7-54-0-13-8-15-63-60-47-71-35-57-44-0-24-64-0
1310;1612.9;0-28-70-66-31-10-0-58-53-27-45-29-5-74-68-0-17-49-41-73-22-21-2-6-0-25-26-20-37-36-4-75-0-51-42-56-23-16-55-72-65-67-0-46-40-32-50-1-0-34-52-62-33-3-18-9-0-12-39-38-14-19-30-61-0-43-69-48-54-59-11-7-0-35-8-13-57-15-60-71-47-63-44-0-24-64-0
1320;2420;0-26-15-46-30-4-35-63-0-56-5-37-29-69-1-22-2-0-65-6-61-17-12-70-74-36-62-73-0-31-49-14-52-43-41-27-23-0-8-48-7-3-32-9-19-0-21-40-54-72-24-55-18-25-0-53-39-58-10-38-16-0-66-51-28-34-50-0-59-71-44-20-42-57-47-75-0-67-60-68-13-11-33-0-45-64-0
1320;1729.2;0-63-30-15-4-46-35-26-29-0-5-37-69-22-56-1-2-65-0-12-17-73-62-61-36-70-74-6-0-27-52-14-31-49-23-41-43-0-3-32-9-7-19-8-48-0-54-21-24-18-55-25-72-40-0-53-38-10-58-39-16-0-34-66-50-51-28-0-59-57-20-71-47-42-44-75-0-67-11-13-60-33-68-0-45-64-0
1330;2500.58;0-41-45-63-46-8-11-0-27-29-5-16-30-71-24-68-0-43-33-6-56-37-36-0-21-72-73-66-20-4-0-17-70-42-15-62-48-3-53-47-0-34-55-32-50-10-44-0-40-69-75-31-57-18-0-67-65-25-2-39-38-26-0-19-52-1-22-74-59-35-7-0-14-13-60-49-23-9-28-0-58-54-12-51-61-64-0
1330;1832.87;0-63-41-45-46-8-11-0-27-29-5-71-30-68-16-24-0-6-33-56-43-36-37-0-66-72-73-21-20-4-0-17-3-42-62-47-70-15-48-53-0-34-10-55-50-32-44-0-40-31-18-69-57-75-2-0-67-38-65-25-39-26-1-0-22-74-52-19-59-35-7-14-0-13-60-28-23-49-9-51-64-0-61-54-58-12-0
1340;2465.46;0-39-11-73-54-53-49-1-0-31-59-14-26-62-16-0-3-45-21-23-30-36-74-0-40-32-28-9-63-0-34-65-51-25-48-68-15-72-61-19-22-0-8-4-5-47-33-75-0-50-56-44-29-70-38-12-0-10-58-64-24-43-0-66-13-46-6-67-57-0-60-71-37-41-42-7-20-18-35-52-0-17-69-2-55-27-0
1340;1922.63;0-54-53-11-39-49-1-73-26-0-14-59-31-16-62-3-23-0-74-21-36-30-45-40-0-9-32-63-28-34-19-65-0-72-25-51-22-61-48-15-68-33-47-0-5-8-4-75-29-70-56-0-44-50-38-12-58-10-0-24-43-64-6-57-13-0-66-46-67-18-41-42-71-0-60-20-37-52-35-7-17-55-0-2-69-27-0
1350;2348.51;0-54-40-50-19-4-70-0-57-13-2-60-36-49-5-32-0-14-59-58-53-52-65-0-16-15-28-43-34-41-56-71-0-1-74-7-75-48-22-62-69-0-9-11-26-29-3-51-0-30-72-35-55-18-25-66-8-0-45-61-33-39-46-68-47-0-27-12-31-38-17-21-0-6-24-20-23-37-67-0-10-44-73-42-63-64-0
1350;1749.37;0-50-40-19-54-70-4-13-0-57-5-60-36-2-49-32-52-0-14-59-53-65-58-34-15-71-0-28-43-41-56-16-7-0-48-69-74-62-22-1-75-29-51-0-3-9-11-26-30-8-0-35-66-72-25-55-18-39-46-0-45-47-61-33-68-17-12-0-31-38-27-21-24-23-0-6-37-20-67-10-44-63-0-42-64-73-0
1360;2425.15;0-11-73-33-26-72-64-27-0-16-5-29-10-69-54-47-0-2-55-6-51-23-41-59-15-52-0-62-53-3-74-37-42-43-32-0-56-21-44-65-34-35-67-0-71-57-46-40-45-17-0-31-50-18-30-63-48-58-0-25-38-19-66-1-22-12-0-36-20-4-7-14-13-68-0-75-9-39-60-70-49-28-0-24-61-8-0
1360;1964.34;0-33-73-64-27-11-72-26-0-10-54-29-5-47-69-16-0-2-41-23-6-51-55-59-15-52-0-53-37-74-62-42-43-3-32-0-21-56-44-65-35-34-67-0-45-71-57-46-40-17-30-0-48-63-18-50-31-58-22-0-1-25-38-66-19-12-7-0-14-13-20-36-4-68-39-0-9-49-28-60-70-75-24-0-61-8-0
1370;2428.69;0-55-32-48-68-16-41-17-0-9-25-12-72-33-20-0-40-36-61-53-11-74-0-10-52-4-14-35-0-46-43-27-65-38-15-66-0-34-51-64-50-26-5-54-0-45-6-63-8-18-49-19-67-0-47-28-30-59-7-57-0-62-22-44-70-29-3-31-71-21-0-37-39-60-73-2-69-13-1-75-0-58-23-56-24-42-0
1370;1803.61;0-68-48-41-16-55-32-17-12-72-0-9-25-33-20-40-0-11-53-36-61-74-4-0-52-35-14-10-38-65-0-66-46-27-15-43-26-0-50-51-64-5-54-34-18-49-0-63-6-45-19-8-67-7-0-59-57-47-28-30-31-0-44-3-62-22-21-71-70-29-75-0-2-73-1-69-60-37-13-39-58-0-24-23-56-42-0
1380;2471.42;0-67-10-9-4-0-14-8-47-29-17-57-6-0-70-72-68-28-49-12-39-3-63-23-74-0-24-11-1-30-20-0-48-42-71-56-33-73-27-19-0-16-43-53-60-44-58-2-0-37-62-21-18-55-51-46-0-31-5-61-38-65-64-41-0-35-36-45-59-25-7-54-13-0-26-40-50-69-34-66-0-75-22-52-15-32-0
1380;1874.47;0-9-10-67-4-29-0-47-57-14-8-17-6-12-72-0-39-3-49-23-63-28-74-70-68-0-11-20-30-1-24-0-33-73-56-42-71-48-27-19-0-53-58-44-16-43-2-60-0-51-55-18-62-21-37-46-0-38-65-31-41-64-61-5-0-45-36-13-54-59-35-7-25-0-40-50-66-26-34-69-0-75-52-15-22-32-0
1390;2497.21;0-29-58-14-5-54-7-0-67-43-26-74-13-70-71-20-0-9-22-6-23-17-62-0-11-45-31-2-37-25-0-73-15-46-36-38-69-68-75-60-0-21-57-48-3-40-33-0-63-1-56-24-55-19-39-0-50-8-52-51-44-65-16-10-0-41-32-12-42-72-18-28-30-0-59-66-49-53-34-4-0-61-35-27-47-64-0
1390;1668.84;0-29-5-54-14-7-58-26-0-67-13-20-70-71-74-43-6-0-62-22-23-9-17-45-37-0-2-25-31-11-38-0-46-15-60-36-69-73-68-75-57-48-0-21-33-3-40-19-39-55-0-24-56-1-63-52-8-65-0-10-50-44-16-51-12-72-0-32-18-41-42-28-30-49-0-66-59-53-34-4-0-35-27-47-61-64-0
1400;2331.91;0-39-34-62-20-52-8-27-0-66-54-7-51-72-42-21-69-65-0-75-43-26-14-68-10-0-5-48-22-74-45-41-3-32-0-23-49-55-18-40-24-12-2-0-63-44-73-25-15-46-57-35-37-60-0-58-16-29-71-56-1-9-0-53-67-19-31-38-6-0-11-28-13-50-17-0-33-70-61-30-36-4-0-59-47-64-0
1400;1694.78;0-34-8-52-27-20-62-39-0-21-69-42-51-72-65-66-54-7-0-26-14-10-43-68-75-0-45-5-48-74-22-41-3-32-0-12-40-55-18-24-49-23-2-0-25-44-63-73-60-37-15-57-35-46-0-58-9-16-56-1-71-29-0-67-19-53-38-31-6-0-28-13-11-50-17-0-33-61-36-70-30-4-0-59-47-64-0
1410;2488.05;0-50-34-46-37-4-24-0-60-8-5-23-45-72-54-68-2-0-57-6-51-17-7-18-74-28-0-62-67-33-63-22-1-43-0-41-56-30-12-49-48-47-0-32-13-19-3-10-36-15-31-0-21-55-25-9-39-52-0-40-38-65-66-53-0-11-70-14-16-35-44-42-0-69-26-20-75-27-71-59-73-61-0-58-29-64-0
1410;1681.66;0-4-37-34-46-50-24-72-0-8-54-60-5-45-2-23-68-0-7-57-74-28-6-51-18-17-0-67-62-22-43-1-63-33-0-30-48-47-41-56-49-12-36-0-15-13-19-10-31-32-3-0-39-9-25-55-21-52-0-40-38-65-66-53-35-0-11-14-70-42-16-44-0-26-59-27-20-71-69-61-73-75-0-58-64-29-0
1420;2357.31;0-67-4-73-7-20-29-42-0-26-3-56-48-5-36-75-68-0-25-24-16-17-47-41-74-0-1-62-10-59-63-22-31-0-8-34-66-23-69-19-72-12-0-32-50-53-49-2-40-0-27-65-55-18-43-45-14-58-0-33-38-51-11-44-39-0-15-57-6-30-35-71-13-54-21-0-64-70-61-9-46-28-0-37-60-52-0
1420;1678.63;0-7-67-4-29-20-42-73-0-26-3-56-36-5-48-68-75-0-17-25-24-16-41-74-47-0-62-22-1-63-31-10-59-0-69-23-12-72-66-19-8-34-0-2-49-50-32-40-53-0-58-14-65-55-18-43-45-27-0-11-38-39-44-51-33-0-6-30-21-71-15-57-13-54-35-0-9-46-70-61-64-28-0-60-37-52-0
1430;2366.86;0-55-13-20-35-19-26-27-29-53-0-68-22-66-58-39-40-0-33-64-63-17-47-72-12-0-28-1-73-7-36-30-9-0-14-61-48-23-24-49-16-0-6-71-50-4-51-3-67-0-46-31-57-45-25-62-5-0-43-10-52-38-37-56-18-0-8-44-59-34-11-54-0-2-42-15-74-70-60-21-69-75-0-41-32-65-0
1430;1798.94;0-29-20-27-13-19-35-53-55-26-0-68-22-40-39-58-66-0-47-64-63-33-17-12-72-73-0-1-28-36-30-7-9-0-14-48-61-23-24-49-16-0-50-3-51-6-71-4-67-0-25-31-46-57-5-45-62-0-38-10-18-56-43-37-52-0-44-11-59-54-8-34-15-0-70-60-69-21-74-42-2-75-0-41-32-65-0
1440;2173.86;0-67-4-23-52-68-8-24-0-64-46-5-38-39-12-72-0-2-32-6-33-17-47-0-57-74-28-61-13-15-63-22-42-43-0-41-56-1-71-19-27-45-0-11-50-44-3-40-26-0-29-51-55-18-25-65-37-21-10-0-7-9-66-31-53-0-59-14-16-35-75-49-54-0-20-62-70-73-60-36-69-34-30-0-48-58-0
1440;1485.27;0-67-8-52-4-68-23-24-0-38-72-39-12-64-5-46-0-17-32-6-33-2-47-0-13-57-15-74-28-61-22-42-43-63-0-56-41-1-71-45-27-19-0-40-3-44-50-11-26-0-29-37-21-51-18-55-25-10-65-0-9-31-66-53-7-49-0-16-75-54-59-14-35-34-0-20-70-60-36-69-62-73-30-48-0-58-0
1450;2514.91;0-54-13-56-66-42-29-27-0-45-47-30-19-35-38-26-0-37-64-71-11-73-36-59-7-0-69-51-15-1-17-34-2-5-0-6-22-23-20-21-10-12-0-67-57-60-74-40-41-0-24-44-33-39-31-63-61-0-53-52-75-58-48-32-0-4-25-50-8-68-55-9-0-28-43-62-65-46-16-0-14-3-72-70-18-49-0
1450;1775.36;0-66-54-13-27-29-42-56-0-30-47-45-19-35-38-26-73-0-64-36-71-37-59-11-7-0-17-51-1-2-69-5-15-34-0-20-21-22-23-6-12-10-0-40-41-74-60-57-67-39-0-31-44-24-63-33-61-0-75-48-52-53-58-32-0-50-55-25-9-8-4-68-0-46-65-16-43-62-28-70-0-14-72-18-49-3-0
1460;2418.93;0-39-23-46-52-62-8-27-0-66-43-35-48-45-29-68-0-28-30-12-51-61-47-49-58-0-34-33-60-15-63-22-42-2-70-0-56-74-24-41-16-67-0-6-50-44-37-40-0-11-55-31-72-18-21-9-0-26-3-13-1-14-4-65-0-75-32-38-59-53-7-0-54-10-57-20-17-25-5-73-0-71-36-69-19-64-0
1460;1710.96;0-62-23-39-8-46-52-27-0-66-35-45-29-48-43-68-0-30-47-61-28-49-51-12-58-0-34-15-70-60-2-22-42-63-33-0-16-24-56-41-74-67-0-37-6-44-50-40-21-0-11-72-31-55-18-9-1-0-3-65-14-13-4-26-75-0-32-38-59-53-7-10-0-25-17-73-5-20-57-54-19-36-0-71-69-64-0
1470;2282.25;0-24-23-6-58-72-8-46-7-0-22-13-45-11-2-68-34-0-33-63-74-17-47-39-29-44-0-62-73-1-52-51-41-43-14-0-56-35-27-5-20-26-48-0-66-16-3-40-4-0-37-31-55-18-25-69-75-30-0-28-19-67-12-53-59-0-49-38-10-9-42-54-50-0-57-21-71-70-60-36-32-15-65-0-61-64-0
1470;1595.5;0-6-23-24-72-58-7-8-46-0-68-2-22-45-13-11-34-0-29-47-74-33-63-44-39-17-0-62-73-1-43-41-51-14-52-0-26-35-27-20-5-48-56-0-16-3-40-66-4-0-31-25-55-18-75-30-69-37-0-28-67-19-59-53-12-0-54-38-10-9-50-49-42-0-57-15-70-60-71-36-21-32-65-0-61-64-0
1480;2420.93;0-37-4-46-57-27-3-58-0-67-30-53-49-47-14-15-0-34-52-38-40-61-9-0-32-26-25-50-44-21-0-16-51-17-75-6-68-20-0-5-63-64-43-22-39-42-35-23-0-28-2-31-74-48-45-0-62-29-1-66-19-13-70-54-0-12-65-73-60-71-33-72-36-8-56-0-41-24-18-55-69-7-11-0-10-59-0
1480;1683.62;0-3-58-46-27-57-37-4-49-0-30-47-15-14-53-67-0-61-52-34-38-9-40-0-26-32-25-50-44-21-0-75-20-68-6-16-51-17-35-0-39-63-23-43-42-64-22-5-0-31-45-48-74-28-2-0-1-62-29-70-13-54-19-66-0-8-65-72-12-56-33-73-36-71-60-69-0-41-24-18-55-11-7-10-0-59-0
1490;2383.39;0-47-19-46-52-4-8-0-41-29-67-48-49-31-56-0-68-34-1-6-63-15-35-5-12-0-39-45-75-26-23-22-42-13-17-0-59-36-24-66-16-0-21-32-50-44-3-40-0-11-72-43-55-18-25-9-37-0-51-58-74-65-10-53-33-0-62-14-70-7-38-54-0-2-57-30-20-28-60-71-69-0-61-73-27-64-0
1490;1620.95;0-4-47-52-19-8-46-0-67-29-48-41-56-49-31-0-12-35-34-15-5-1-63-6-68-0-26-39-17-23-42-22-45-13-75-0-66-59-36-16-24-0-21-3-44-50-32-40-0-11-72-9-25-55-18-43-37-0-53-65-10-58-51-33-74-0-62-70-54-14-38-7-57-0-20-60-71-69-28-2-30-27-0-61-64-73-0
1500;2471.87;0-67-28-21-26-31-74-0-49-45-57-51-30-43-5-68-0-6-33-14-64-17-0-47-63-7-18-62-75-19-44-22-0-42-60-16-56-40-24-23-0-65-12-32-50-8-3-34-55-0-25-61-29-59-41-9-39-0-58-10-69-72-1-53-35-0-11-66-38-46-0-4-54-27-2-15-48-20-0-70-71-13-36-37-52-73-0
1500;1644.7;0-31-26-67-21-28-74-0-51-49-43-30-5-57-45-68-0-14-17-33-64-6-0-75-44-18-63-62-22-47-19-7-0-60-42-56-23-24-16-40-0-34-8-65-55-50-32-3-12-0-41-61-29-59-39-25-9-0-1-69-35-53-10-58-72-38-0-66-11-46-4-0-27-54-15-20-48-2-52-13-0-37-70-71-36-73-0
1510;2192.19;0-5-63-4-34-58-8-0-67-45-33-48-30-29-0-7-68-2-6-26-51-75-36-0-21-74-62-28-73-1-44-22-0-19-43-56-55-23-14-52-0-16-17-32-49-24-66-0-3-46-42-64-18-50-47-0-9-39-41-10-38-65-25-0-57-72-70-11-53-35-27-54-13-0-60-15-20-59-31-71-69-12-37-0-61-40-0
1510;1514.4;0-63-58-8-34-5-4-0-67-45-29-48-30-33-0-26-7-36-2-6-51-68-75-0-44-1-22-28-21-74-62-73-0-43-56-23-55-14-19-52-0-17-16-49-24-32-66-0-50-18-3-42-64-47-46-0-41-25-9-39-10-65-38-0-27-70-57-13-54-35-53-11-72-0-12-31-59-15-20-60-71-69-37-0-61-40-0
1520;2440.03;0-28-54-19-4-20-8-0-14-67-38-71-30-68-48-0-22-2-33-6-57-17-0-40-43-63-5-36-60-35-75-0-13-65-74-10-70-44-24-27-0-56-23-59-45-73-21-7-0-26-34-29-15-9-18-51-16-0-58-25-50-41-66-53-0-12-62-1-31-39-46-42-72-0-3-47-37-49-11-52-69-55-0-32-61-64-0
1520;1928.67;0-4-28-20-54-19-8-0-38-14-67-71-48-30-68-0-57-2-22-33-6-17-0-40-63-43-36-60-5-35-75-0-24-44-10-65-13-70-74-27-23-0-56-73-21-45-59-7-29-0-15-34-26-9-18-16-51-41-0-50-25-58-66-53-1-0-42-62-46-72-31-39-12-47-0-69-37-52-11-55-49-3-32-0-64-61-0
1530;2420.19;0-34-45-9-52-47-73-6-0-3-1-27-48-46-71-22-33-0-25-7-36-66-11-0-21-43-31-29-51-40-0-12-13-30-42-32-23-63-24-0-44-20-59-53-2-56-0-16-41-74-57-26-62-8-4-0-37-70-49-10-38-65-69-50-35-0-19-14-60-5-28-67-0-75-18-58-17-68-55-15-39-72-54-0-61-64-0
1530;1842.77;0-9-6-73-47-45-52-34-0-46-27-48-71-22-1-33-3-0-36-7-11-66-25-29-0-21-43-51-40-31-63-42-0-23-24-32-12-13-30-53-0-59-20-2-56-44-0-4-8-57-74-62-41-16-26-0-49-50-10-38-65-35-37-70-69-0-28-60-5-19-14-67-0-58-72-39-55-18-17-75-68-15-54-0-61-64-0
1540;2383.33;0-29-34-8-52-37-41-2-13-0-69-39-36-71-16-48-38-7-6-0-59-19-53-62-50-28-0-43-4-1-24-14-51-0-9-25-56-21-74-0-66-68-23-63-75-3-44-0-40-22-61-55-31-72-46-0-32-73-58-64-17-65-30-0-54-12-10-35-11-42-26-0-67-45-5-60-70-20-27-0-57-18-15-49-33-47-0
1540;1738.34;0-41-2-29-37-13-52-8-34-0-7-38-39-16-6-69-71-36-48-0-53-59-19-28-62-50-0-14-4-1-43-24-51-0-9-25-56-21-74-75-68-0-63-23-3-44-66-61-22-0-40-55-31-72-46-65-58-0-32-17-73-64-30-42-12-0-10-11-54-35-26-67-0-27-20-70-60-5-45-18-49-0-33-47-15-57-0
1550;2419.21;0-67-46-29-60-70-54-49-42-65-0-30-22-11-44-34-15-0-32-62-48-5-64-74-0-21-47-24-50-1-36-0-38-68-9-58-53-8-12-0-33-16-41-31-19-10-72-0-66-20-37-40-6-18-0-61-13-17-73-63-59-23-51-4-0-69-28-14-35-3-25-75-0-26-45-56-71-2-57-52-0-39-7-43-27-55-0
1550;1832.73;0-42-49-65-54-70-60-29-46-67-0-44-22-30-15-34-11-0-32-64-62-74-48-5-0-50-24-1-21-36-47-68-0-8-53-38-58-9-12-0-33-41-16-72-31-10-19-0-6-37-20-66-18-40-0-17-51-63-23-73-61-13-59-4-0-35-14-25-3-28-69-75-0-26-52-57-71-45-2-56-0-27-7-39-55-43-0
1560;2410.39;0-21-67-34-4-29-12-0-13-37-60-46-62-54-75-7-0-35-66-61-23-40-19-0-14-57-70-5-51-26-47-36-0-52-64-41-53-9-65-0-33-16-50-1-49-44-24-0-8-25-68-6-43-18-17-39-0-27-58-42-38-69-2-30-74-0-28-31-59-11-15-55-0-22-71-20-63-45-72-48-10-0-56-3-73-32-0
1560;1676.59;0-21-29-4-34-67-12-0-75-62-60-37-13-54-46-7-0-40-23-61-19-66-35-26-0-14-57-70-36-47-5-51-0-64-41-9-65-53-52-0-33-1-16-49-24-50-44-0-8-68-6-43-18-25-39-17-0-58-38-27-30-74-69-42-2-0-55-31-11-59-15-28-0-45-48-20-71-22-63-72-10-73-0-56-3-32-0
1570;2411.62;0-62-39-46-53-66-49-0-8-50-1-43-4-64-0-67-69-68-33-6-23-17-0-30-74-2-47-28-71-45-0-21-59-42-12-7-36-35-25-0-41-63-16-32-57-40-0-56-52-3-26-22-24-18-72-0-9-5-58-10-38-65-0-61-27-29-13-14-75-15-73-54-0-19-44-48-20-70-60-11-0-31-34-37-51-55-0
1570;1806.67;0-46-53-66-39-49-62-0-4-8-50-43-64-1-0-67-17-6-33-23-69-68-0-30-2-28-74-47-71-45-0-36-21-42-25-12-7-59-35-0-57-41-63-16-32-40-26-72-0-3-18-24-56-22-52-5-65-0-38-10-58-9-75-73-0-61-29-15-54-14-13-27-48-0-60-70-20-19-11-44-37-0-34-31-55-51-0
1580;2450.98;0-12-13-35-52-4-67-6-0-31-5-1-49-11-75-0-9-39-23-8-59-14-57-0-63-21-22-62-7-44-65-42-37-0-3-54-36-56-2-24-0-46-20-45-50-74-51-0-40-17-34-38-64-19-0-55-48-68-58-33-73-27-28-0-25-66-53-43-10-0-32-16-72-15-70-29-47-61-69-71-0-26-60-30-41-18-0
1580;1830.37;0-67-35-13-52-4-6-12-0-11-31-49-1-5-75-23-0-9-39-59-14-8-57-65-0-7-37-21-62-22-42-63-44-0-54-36-2-56-24-3-0-46-45-20-74-51-50-0-64-17-40-38-19-34-0-58-55-33-73-28-48-27-68-0-43-25-10-66-53-72-0-32-16-61-47-69-71-70-15-29-0-26-18-41-60-30-0
1590;2457.46;0-25-34-46-49-4-8-30-0-29-5-48-21-45-75-68-0-2-33-40-27-17-0-66-12-1-39-51-22-3-63-0-74-59-23-6-15-43-56-71-70-42-0-26-57-62-32-50-69-10-0-24-55-18-14-9-31-0-58-52-53-11-38-37-0-47-7-35-44-54-20-61-73-72-36-0-13-41-19-67-60-28-65-0-16-64-0
1590;1625.78;0-8-46-34-4-30-49-25-0-75-68-21-48-5-29-45-0-27-2-33-40-17-22-0-1-63-51-3-39-66-12-0-59-15-70-71-74-42-43-56-23-6-0-62-69-57-10-50-32-26-0-14-31-9-55-18-24-0-58-38-11-53-52-37-0-44-72-7-35-54-20-36-47-61-73-0-41-28-60-13-19-65-67-0-16-64-0
1600;2466.01;0-47-60-14-33-4-75-0-9-55-46-74-27-45-50-0-68-2-66-62-42-72-41-16-0-26-15-58-73-17-63-6-19-29-0-1-56-59-11-49-21-0-35-39-10-44-3-71-34-51-31-0-20-18-25-52-38-23-24-70-0-30-48-53-13-40-32-0-12-65-7-54-22-57-43-67-0-8-5-28-69-36-37-64-0-61-0
1600;1674.49;0-33-47-60-14-4-75-0-74-45-27-46-9-55-50-0-66-72-16-41-42-62-2-68-0-26-58-19-15-29-73-63-6-17-0-11-59-21-1-56-49-0-51-3-44-39-31-10-35-34-71-0-52-20-70-23-24-18-25-38-0-30-48-13-53-32-40-0-43-22-57-54-7-65-12-67-0-8-5-37-36-69-64-28-0-61-0
1610;2395.67;0-53-14-17-47-37-60-0-38-29-45-59-57-4-63-0-66-43-56-16-51-24-0-33-54-22-44-20-69-2-35-0-12-7-13-75-55-36-71-10-41-74-0-58-50-18-3-62-26-72-39-8-0-48-25-9-11-28-0-67-27-15-30-65-32-0-21-70-19-49-52-6-68-73-42-0-1-64-31-23-40-5-0-46-61-34-0
1610;1790.16;0-17-53-14-37-60-47-0-4-45-29-57-59-38-63-0-66-24-56-43-16-51-0-35-54-20-69-22-2-33-44-0-12-55-10-7-13-71-36-74-41-75-0-62-3-18-50-39-72-58-8-26-0-11-9-25-28-48-0-30-15-27-67-65-32-52-0-19-70-21-42-49-73-6-68-40-0-31-23-1-64-5-61-34-0-46-0
1620;2452.68;0-73-34-5-49-52-46-27-23-8-0-48-71-43-62-63-42-30-6-0-17-51-35-74-45-7-37-9-0-10-21-22-69-20-40-0-33-18-75-1-16-29-12-0-2-58-56-3-61-41-47-0-24-44-11-55-39-57-0-38-31-54-25-53-70-15-0-66-59-72-50-32-64-0-4-26-68-14-60-67-0-65-28-19-36-13-0
1620;1797.8;0-49-23-73-5-27-52-8-46-34-0-30-48-71-42-43-63-62-6-0-17-9-51-74-37-45-35-7-0-20-69-21-22-40-10-0-75-29-1-33-16-18-12-0-58-3-56-41-2-61-47-0-39-44-24-55-11-57-25-0-31-38-53-54-15-70-59-0-66-72-32-50-64-68-0-4-60-14-67-26-0-28-36-13-19-65-0
1630;2267.02;0-3-7-8-11-27-52-0-67-75-5-55-30-68-49-39-0-17-46-2-62-63-33-0-6-51-4-23-41-65-22-61-34-0-47-70-19-60-43-56-31-0-53-26-72-50-32-40-74-0-48-10-18-42-24-28-0-9-25-38-29-35-21-13-0-44-45-58-54-20-57-1-0-12-16-69-73-59-15-37-71-36-0-66-14-64-0
1630;1809.49;0-3-11-7-8-52-27-75-0-5-30-68-49-55-39-67-46-0-2-62-33-63-17-51-23-41-0-22-61-6-4-34-65-56-0-43-47-60-70-19-31-26-0-53-72-50-32-40-74-0-10-18-24-42-28-48-0-9-25-38-35-13-29-21-0-58-44-1-20-57-54-45-0-12-59-15-37-36-71-69-73-16-0-66-14-64-0
1640;2430.73;0-49-8-46-52-11-38-13-0-7-29-5-6-54-75-43-0-2-59-73-23-1-74-51-48-0-53-67-27-68-63-33-22-0-37-41-42-12-57-62-16-0-66-34-50-40-71-44-0-26-3-28-32-55-4-15-0-9-58-39-24-17-56-0-10-25-65-31-61-18-36-20-0-30-14-35-19-21-45-70-0-60-72-47-64-69-0
1640;1852.49;0-49-38-11-8-13-52-46-0-75-6-43-5-29-54-7-51-23-0-1-73-2-74-48-59-67-0-53-27-22-63-33-68-12-16-0-41-42-62-37-57-71-34-66-0-40-50-44-3-32-55-26-0-4-15-28-58-39-9-0-24-56-17-18-25-31-0-10-65-20-36-61-35-14-19-0-70-21-30-45-72-64-69-60-0-47-0
1650;2485.48;0-70-58-7-13-52-14-6-74-0-9-67-10-59-63-71-18-0-26-45-28-57-5-34-54-0-33-44-64-32-21-22-0-17-60-43-51-39-24-49-68-47-0-48-36-61-72-25-16-30-20-0-1-8-12-11-40-0-50-73-46-37-23-53-66-0-75-62-19-29-15-27-69-35-3-0-4-65-41-2-31-38-0-56-42-55-0
1650;1821.28;0-6-74-70-13-14-58-7-52-0-67-71-59-10-9-18-63-0-26-34-54-57-5-28-45-0-32-44-33-64-22-21-0-68-47-60-43-49-24-39-17-51-0-72-25-16-61-36-20-48-30-0-1-40-12-11-8-0-46-53-66-50-23-73-37-0-75-3-62-69-15-29-27-19-35-0-4-2-41-31-65-38-42-0-56-55-0
1660;2491.2;0-72-34-54-40-70-8-39-56-0-24-29-30-45-36-41-62-0-20-2-44-32-43-49-47-71-0-6-7-1-15-16-42-46-68-0-52-14-65-19-50-12-0-67-55-51-3-21-26-33-0-31-66-75-25-53-27-0-28-9-17-10-18-48-0-58-5-74-37-35-73-23-13-57-59-0-11-4-69-60-38-22-63-0-64-61-0
1660;1680.73;0-72-39-40-56-70-54-8-34-0-45-29-36-30-62-41-24-0-32-44-49-43-71-20-47-2-0-7-46-15-42-1-16-6-68-0-52-19-14-65-50-12-26-0-67-21-33-3-55-51-75-0-27-53-66-31-25-0-10-9-18-17-28-48-0-23-73-74-5-37-57-13-35-59-58-0-38-11-4-60-69-22-63-0-64-61-0
1670;2400.74;0-35-58-64-67-22-55-27-7-0-46-53-15-43-56-14-72-0-21-68-39-12-62-74-47-0-28-50-44-3-9-51-17-0-75-11-10-23-71-63-1-0-38-32-8-42-73-16-26-19-0-30-13-48-25-6-29-5-0-2-45-57-66-54-37-0-41-40-60-4-36-69-61-0-52-34-49-24-18-70-31-65-0-20-33-59-0
1670;1786.19;0-27-22-64-55-58-7-35-67-0-56-43-15-46-14-53-72-0-12-39-68-62-74-21-47-0-28-51-3-44-50-9-17-0-75-63-23-1-71-11-10-73-42-0-16-32-26-38-19-8-25-0-6-30-48-5-29-13-0-66-54-57-37-45-2-0-40-41-61-69-60-36-4-70-0-52-34-65-31-18-24-49-0-33-20-59-0
1680;2315.64;0-5-69-3-35-4-11-22-0-46-26-20-57-40-44-49-0-17-56-10-51-2-47-0-48-23-15-36-13-19-6-29-70-8-0-1-67-68-50-18-24-0-14-66-65-32-25-7-0-38-39-21-63-34-59-0-53-27-58-72-52-62-60-28-0-64-41-37-55-9-12-54-73-0-30-74-75-42-16-43-31-0-33-45-61-71-0
1680;1682.97;0-11-35-4-5-69-22-3-0-20-57-46-26-40-44-49-0-10-17-51-56-2-47-0-6-23-36-70-48-29-15-13-19-8-0-67-50-18-24-1-68-0-32-25-65-66-14-7-0-63-21-34-59-38-39-72-0-58-53-52-27-60-28-62-0-54-37-73-64-41-55-9-12-0-75-30-74-42-43-16-31-0-45-71-61-33-0
