Iteração;Custo;Rota
970;742.547;0-9-7-0-14-3-0-5-22-13-0-8-15-0-4-0-6-12-1-0-16-10-11-0-17-19-0-18-20-0-2-21-0
980;719.023;0-20-3-11-0-12-0-8-13-0-5-14-0-17-22-0-19-1-21-16-0-2-0-15-4-0-10-9-18-0-6-7-0
980;689.797;0-20-3-11-0-12-0-8-13-0-5-14-0-17-22-0-21-16-19-1-0-2-0-15-4-0-10-18-9-0-6-7-0
990;725.147;0-5-6-0-2-0-20-13-14-0-19-3-1-0-16-11-10-0-8-22-0-17-21-0-4-9-0-7-18-0-12-15-0
990;714.736;0-5-6-0-2-0-20-14-13-0-19-3-1-0-16-10-11-0-8-22-0-17-21-0-4-9-0-7-18-0-12-15-0
1000;725.921;0-20-16-0-12-3-0-7-13-22-0-4-9-21-0-17-19-0-18-6-0-14-5-10-0-11-15-1-0-2-0-8-0
1000;725.306;0-20-16-0-12-3-0-7-22-13-0-4-9-21-0-17-19-0-18-6-0-14-5-10-0-11-15-1-0-2-0-8-0
1010;678.302;0-17-5-0-15-21-20-11-0-13-6-0-2-0-3-19-18-0-16-8-0-4-12-0-7-9-1-10-0-22-14-0
1010;618.838;0-17-5-0-21-20-15-11-0-13-6-0-2-0-3-19-18-0-16-8-0-4-12-0-7-9-10-1-0-22-14-0
1020;658.126;0-16-19-18-0-20-6-0-5-22-9-0-14-7-0-8-0-2-21-0-3-12-10-0-11-1-4-0-17-13-0-15-0
1020;637.869;0-16-18-19-0-20-6-0-5-22-9-0-14-7-0-8-0-2-21-0-12-3-10-0-1-4-11-0-17-13-0-15-0
1030;704.628;0-9-17-19-0-16-15-12-0-20-0-8-22-0-11-10-1-7-0-21-14-5-0-6-18-0-4-0-2-0-3-13-0
1030;693.741;0-17-9-19-0-16-12-15-0-20-0-8-22-0-11-10-1-7-0-21-14-5-0-6-18-0-4-0-2-0-3-13-0
1040;710.521;0-15-10-9-21-0-14-7-0-4-1-19-0-11-12-0-17-5-0-20-13-0-2-0-6-16-0-22-8-0-18-3-0
1040;701.576;0-15-10-9-21-0-14-7-0-1-19-4-0-11-12-0-17-5-0-20-13-0-2-0-6-16-0-22-8-0-18-3-0
1050;716.583;0-5-20-9-0-14-13-22-0-3-18-0-10-2-0-12-7-1-0-16-11-15-21-0-6-0-17-19-0-8-0-4-0
1050;671.664;0-20-5-9-13-0-22-14-0-3-18-0-10-2-0-7-12-1-0-11-15-16-21-0-6-0-17-19-0-8-0-4-0
1060;700.709;0-6-13-9-0-22-11-21-0-14-0-4-12-0-15-7-5-0-1-8-0-16-20-0-17-0-2-10-0-3-19-18-0
1060;683.993;0-6-9-13-11-0-22-21-14-0-4-12-0-15-7-5-0-1-8-0-16-20-0-17-0-2-10-0-3-19-18-0
1070;739.485;0-12-19-13-5-0-6-1-21-0-17-0-14-3-0-9-11-4-0-8-22-0-16-10-18-0-2-0-7-15-0-20-0
1070;736.141;0-12-19-13-5-0-1-6-21-0-17-0-14-3-0-9-4-11-0-8-22-0-16-18-10-0-2-0-7-15-0-20-0
1080;711.177;0-8-0-6-21-0-4-0-17-5-0-2-22-0-13-16-10-0-3-19-12-0-15-11-18-0-20-1-9-0-14-7-0
1080;668.734;0-8-0-6-21-0-4-0-17-5-0-2-22-0-16-10-13-0-3-19-12-0-11-15-18-0-1-9-20-0-14-7-0
1090;715.239;0-7-19-18-0-12-5-13-0-3-4-0-1-6-21-10-0-16-20-0-17-9-0-22-14-0-8-0-2-0-15-11-0
1090;668.673;0-7-18-19-0-12-13-5-0-3-4-0-21-6-10-1-0-16-20-0-17-9-0-22-14-0-8-0-2-0-15-11-0
1100;717.556;0-22-14-5-0-11-21-16-19-13-0-8-0-3-4-0-9-12-18-0-17-0-2-10-0-20-6-0-7-15-1-0
1100;663.545;0-22-14-5-0-21-16-13-19-11-0-8-0-3-4-0-12-18-9-0-17-0-2-10-0-20-6-0-7-15-1-0
1110;724.972;0-13-18-0-17-22-0-14-21-10-9-0-4-7-0-16-8-0-15-11-19-12-0-1-20-5-0-3-6-0-2-0
1110;660.764;0-13-18-0-17-22-0-21-14-9-10-0-4-7-0-16-8-0-11-15-12-19-0-1-5-20-0-3-6-0-2-0
1120;694.884;0-4-12-0-17-0-7-21-0-8-13-0-3-18-0-6-20-0-5-14-1-0-11-15-22-9-0-2-10-0-16-19-0
1120;687.916;0-4-12-0-17-0-7-21-0-8-13-0-3-18-0-6-20-0-14-5-1-0-11-15-9-22-0-2-10-0-16-19-0
1130;709.607;0-13-16-0-17-0-8-22-0-19-18-12-0-2-0-5-9-11-15-0-3-7-21-0-14-10-0-4-1-0-20-6-0
1130;697.291;0-13-16-0-17-0-8-22-0-18-19-12-0-2-0-5-9-15-11-0-3-7-21-0-14-10-0-4-1-0-20-6-0
1140;734.39;0-3-9-5-0-8-13-21-0-10-2-0-22-12-0-14-20-0-11-19-15-1-0-6-16-0-18-0-17-0-4-7-0
1140;722.49;0-3-9-5-0-8-13-21-0-10-2-0-22-12-0-14-20-0-11-15-19-1-0-6-16-0-18-0-17-0-4-7-0
1150;730.724;0-7-22-12-0-10-11-4-0-2-0-15-13-18-0-17-21-9-0-8-19-0-3-14-0-1-5-6-0-16-20-0
1150;663.877;0-22-7-12-0-10-4-11-0-2-0-15-18-13-21-0-17-9-0-8-19-0-3-14-0-1-6-5-0-16-20-0
1160;736.474;0-10-12-18-0-17-21-0-22-11-3-1-0-5-8-0-14-19-7-0-4-20-0-6-0-2-9-0-15-13-16-0
1160;715.822;0-10-12-18-0-17-21-0-22-3-11-1-0-5-8-0-19-7-14-0-4-20-0-6-0-2-9-0-15-13-16-0
1170;720.659;0-2-10-0-19-3-18-0-13-14-15-0-21-1-9-6-0-12-11-0-8-22-0-7-20-0-16-5-0-17-0-4-0
1170;687.93;0-2-10-0-3-19-18-0-14-13-15-0-21-6-9-1-0-12-11-0-8-22-0-7-20-0-16-5-0-17-0-4-0
1180;691.849;0-22-6-10-0-2-21-0-4-15-0-16-17-0-20-14-0-8-13-0-3-19-7-0-11-18-5-0-1-12-9-0
1180;686.131;0-6-22-10-0-2-21-0-4-15-0-16-17-0-20-14-0-8-13-0-3-19-7-0-11-18-5-0-1-12-9-0
1190;707.407;0-18-1-16-0-10-22-19-3-0-13-2-0-20-0-8-15-0-9-14-0-7-0-17-5-0-4-11-0-12-21-6-0
1190;675.87;0-1-18-16-0-22-19-3-10-0-13-2-0-20-0-8-15-0-9-14-0-7-0-17-5-0-4-11-21-0-6-12-0
1200;695.138;0-22-11-10-13-1-0-6-21-16-0-7-14-0-20-4-0-9-8-0-2-0-5-17-0-3-19-15-0-12-18-0
1200;648.737;0-22-13-10-11-1-0-21-6-16-0-7-14-0-20-4-0-9-8-0-2-0-5-17-0-3-19-15-0-12-18-0
1210;737.39;0-13-14-1-0-20-15-0-2-0-7-18-0-4-0-17-9-0-6-5-21-0-11-8-0-16-19-22-0-12-3-10-0
1210;727.868;0-14-13-1-0-20-15-0-2-0-7-18-0-4-0-17-9-0-6-5-21-0-11-8-0-16-19-22-0-12-3-10-0
1220;688.139;0-12-17-0-11-3-19-15-0-2-0-14-5-13-0-20-18-0-6-7-21-0-22-4-0-8-9-0-1-10-16-0
1220;672.657;0-12-17-0-3-19-15-11-0-2-0-5-14-13-0-20-18-0-6-7-21-0-22-4-0-8-9-0-1-10-16-0
1230;682.842;0-22-8-0-21-10-15-0-2-0-4-9-13-0-6-1-0-18-19-3-0-20-0-17-0-14-12-11-0-7-5-16-0
1230;676.132;0-22-8-0-21-10-15-0-2-0-4-13-9-0-6-1-0-18-19-3-0-20-0-17-0-14-12-11-0-5-7-16-0
1240;688.925;0-11-9-3-0-12-19-18-0-7-0-17-0-4-15-0-14-5-0-6-1-16-0-13-8-0-20-10-21-0-2-22-0
1240;666.367;0-11-3-9-0-12-19-18-0-7-0-17-0-4-15-0-14-5-0-6-16-1-0-13-8-0-10-20-21-0-2-22-0
1250;713.593;0-21-18-10-0-3-12-11-0-15-7-0-6-5-0-17-13-0-16-0-2-0-14-22-0-8-19-0-1-9-20-0-4-0
1250;713.593;0-21-18-10-0-3-12-11-0-15-7-0-6-5-0-17-13-0-16-0-2-0-14-22-0-8-19-0-1-9-20-0-4-0
1260;703.482;0-15-8-0-18-3-0-17-1-11-0-2-0-16-12-0-6-9-10-0-14-20-21-0-7-22-13-0-4-19-5-0
1260;703.457;0-15-8-0-18-3-0-17-1-11-0-2-0-16-12-0-6-9-10-0-20-14-21-0-7-22-13-0-4-19-5-0
1270;732.337;0-8-0-4-12-0-15-11-3-0-6-14-0-10-9-0-17-5-0-7-19-0-2-1-0-18-20-21-0-22-13-16-0
1270;721.158;0-8-0-4-12-0-11-15-3-0-6-14-0-10-9-0-17-5-0-7-19-0-2-1-0-18-20-21-0-22-13-16-0
1280;718.679;0-2-0-3-16-5-0-20-0-8-22-0-1-19-14-21-0-11-10-12-0-7-6-0-15-4-0-17-0-18-13-9-0
1280;696.288;0-2-0-16-3-5-0-20-0-8-22-0-1-19-14-21-0-10-12-11-0-7-6-0-15-4-0-17-0-18-13-9-0
1290;692.204;0-15-4-0-1-7-16-0-8-0-2-0-20-21-14-0-5-17-0-9-19-3-11-0-12-18-0-22-13-10-0-6-0
1290;665.514;0-15-4-0-7-1-16-0-8-0-2-21-0-14-20-0-5-17-0-9-19-3-11-0-12-18-0-22-13-10-0-6-0
1300;722.436;0-17-0-14-21-20-0-15-6-13-0-7-9-18-0-19-3-12-0-22-16-0-2-11-0-8-5-0-10-1-4-0
1300;672.453;0-17-21-0-14-20-0-6-13-15-0-7-9-18-0-3-19-12-0-22-16-0-2-11-0-8-5-0-1-10-4-0
1310;714.929;0-12-13-9-11-21-0-14-6-0-8-0-2-0-15-4-0-22-16-3-0-17-0-20-5-0-18-19-10-1-0-7-0
1310;670.888;0-11-12-13-9-21-0-14-6-0-8-0-2-0-15-4-0-16-3-22-0-17-0-20-5-0-18-19-10-1-0-7-0
1320;730.471;0-10-22-13-5-21-0-14-6-0-18-3-0-7-0-8-9-0-11-1-20-0-2-0-17-19-0-12-4-0-16-15-0
1320;713.916;0-10-13-22-5-21-0-14-6-0-18-3-0-7-0-8-9-0-11-1-20-0-2-0-17-19-0-12-4-0-16-15-0
1330;737.36;0-21-5-14-0-11-19-10-6-0-1-20-18-0-15-12-7-0-9-16-0-4-0-8-0-2-0-17-0-3-13-22-0
1330;722.26;0-21-14-5-0-11-19-10-6-0-20-18-1-0-15-12-7-0-9-16-0-4-0-8-0-2-0-17-0-3-13-22-0
1340;685.972;0-7-16-15-0-14-22-9-0-6-0-4-11-0-20-3-0-8-10-0-17-5-0-1-12-0-2-21-0-18-13-19-0
1340;656.336;0-16-7-15-0-14-9-22-0-6-0-4-11-0-20-3-0-8-10-0-17-5-0-1-12-0-2-21-0-13-18-19-0
1350;652.55;0-16-17-0-2-22-0-14-0-4-0-8-15-0-3-19-18-0-7-9-5-13-0-6-11-12-0-21-20-1-10-0
1350;629.041;0-16-17-0-2-22-0-14-0-4-0-8-15-0-3-19-18-0-5-7-9-13-0-6-12-11-0-21-20-10-1-0
1360;712.282;0-16-6-0-15-5-18-0-19-8-21-0-3-7-0-17-0-14-20-13-0-1-4-11-0-9-10-12-0-2-22-0
1360;667.469;0-16-6-0-5-18-15-0-19-8-21-0-3-7-0-17-0-20-14-13-0-1-4-11-0-9-12-10-0-2-22-0
1370;685.306;0-8-0-6-21-0-18-19-3-0-1-20-11-10-0-14-5-0-7-9-0-2-0-15-12-16-0-4-22-0-17-13-0
1370;665.002;0-8-0-6-21-0-18-19-3-0-20-10-11-1-0-14-5-0-7-9-0-2-0-15-12-16-0-4-22-0-17-13-0
1380;719.987;0-21-20-13-16-0-12-15-19-10-0-7-22-0-14-6-0-11-1-3-0-2-0-4-18-0-5-9-0-17-0-8-0
1380;701.738;0-21-20-13-16-0-15-12-19-10-0-7-22-0-14-6-0-1-3-11-0-2-0-4-18-0-5-9-0-17-0-8-0
1390;700.514;0-12-21-0-17-22-0-15-3-19-0-7-10-11-1-0-14-5-0-8-0-18-13-16-0-2-0-4-9-0-20-6-0
1390;699.835;0-12-21-0-17-22-0-15-19-3-0-7-10-11-1-0-14-5-0-8-13-0-18-16-0-2-0-4-9-0-20-6-0
1400;698.676;0-21-18-11-15-0-9-17-0-22-14-0-2-1-0-7-13-0-4-10-0-3-12-0-20-5-16-0-6-19-0-8-0
1400;687.358;0-21-18-15-11-0-9-17-0-22-14-0-2-1-0-7-13-0-4-10-0-3-12-0-20-5-16-0-6-19-0-8-0
1410;727.472;0-8-0-12-14-1-0-20-21-22-0-2-0-7-5-15-0-18-13-3-0-6-16-0-4-11-10-0-19-17-9-0
1410;690.037;0-8-0-14-12-1-0-21-20-22-0-2-0-5-7-15-0-13-18-3-0-6-16-11-0-4-10-19-0-9-17-0
1420;693.538;0-12-4-0-21-16-10-0-3-19-22-0-7-13-20-0-8-15-0-18-9-0-14-5-0-17-1-11-0-6-0-2-0
1420;689.282;0-12-4-0-21-16-10-0-3-19-22-13-0-7-20-0-8-15-0-18-9-0-14-5-0-17-1-11-0-6-0-2-0
1430;692.541;0-22-7-5-0-16-11-0-17-19-13-0-15-4-0-2-0-18-14-0-9-21-0-8-1-0-12-3-10-0-6-20-0
1430;680.101;0-7-22-5-0-16-11-0-17-13-19-0-15-4-0-2-0-18-14-0-9-21-0-8-1-0-12-3-10-0-6-20-0
1440;707.062;0-20-14-0-2-11-0-15-4-0-3-19-13-21-0-9-1-6-0-10-7-18-0-12-0-8-22-0-17-5-0-16-0
1440;698.291;0-20-14-0-2-11-0-15-4-0-3-19-13-21-1-0-9-6-0-7-18-10-0-12-0-8-22-0-17-5-0-16-0
1450;693.407;0-20-22-5-0-19-7-13-16-0-3-18-0-10-9-6-0-17-0-2-0-4-12-0-8-1-0-14-11-15-0-21-0
1450;669.943;0-20-5-22-0-7-13-19-16-0-3-18-0-10-9-6-0-17-0-2-0-4-12-0-8-1-0-14-15-11-0-21-0
1460;698.174;0-16-22-21-0-12-19-13-0-7-3-0-5-17-0-14-9-0-4-10-1-0-18-15-11-0-20-0-8-0-6-0-2-0
1460;698.174;0-16-22-21-0-12-19-13-0-7-3-0-5-17-0-14-9-0-4-10-1-0-18-15-11-0-20-0-8-0-6-0-2-0
1470;723.528;0-12-19-0-4-16-0-3-10-7-0-21-5-22-9-0-17-0-14-6-0-2-1-0-13-18-0-8-15-0-20-11-0
1470;715.911;0-12-19-0-4-16-0-10-3-7-0-21-5-22-9-0-17-0-14-6-0-2-1-0-13-18-0-8-15-0-20-11-0
1480;721.659;0-16-7-0-17-13-10-0-18-6-0-22-21-0-8-5-0-11-1-4-0-2-0-15-12-20-0-3-19-0-14-9-0
1480;701.872;0-16-7-0-17-13-10-0-18-6-0-22-21-0-8-5-0-1-4-11-0-2-0-15-12-20-0-3-19-0-14-9-0
1490;698.572;0-3-15-16-0-9-19-4-0-21-10-6-0-22-18-13-1-0-2-0-17-12-0-14-7-0-20-5-0-8-11-0
1490;684.435;0-15-3-16-0-9-19-4-0-21-6-10-0-22-13-18-1-0-2-0-17-12-0-14-7-0-20-5-0-8-11-0
1500;724.35;0-8-19-13-0-21-11-6-0-12-17-0-18-5-0-3-9-10-0-4-16-0-2-22-0-1-15-7-0-14-20-0
1500;706.653;0-19-8-13-0-21-6-11-0-12-17-0-18-5-9-0-3-10-0-4-16-0-2-22-0-1-15-7-0-14-20-0
1510;712.11;0-21-15-7-0-4-12-0-9-14-0-2-19-0-22-8-0-1-6-0-20-11-0-17-5-0-13-18-3-0-10-16-0
1510;709.606;0-21-7-15-0-4-12-0-9-14-0-2-19-0-22-8-0-1-6-0-20-11-0-17-5-0-13-18-3-0-10-16-0
1520;729.761;0-1-20-0-6-19-0-2-0-7-12-10-0-14-5-0-8-15-0-16-13-0-4-3-0-9-18-11-0-22-17-0-21-0
1520;729.761;0-1-20-0-6-19-0-2-0-7-12-10-0-14-5-0-8-15-0-16-13-0-4-3-0-9-18-11-0-22-17-0-21-0
1530;740.657;0-13-9-7-19-0-3-4-0-12-15-10-21-0-16-17-0-6-5-11-0-1-14-0-2-0-18-22-0-20-0-8-0
1530;720.9;0-7-9-13-19-0-3-4-0-15-12-10-21-0-16-17-0-5-6-11-0-1-14-0-2-0-18-22-0-20-0-8-0
1540;691.446;0-16-20-0-14-22-13-0-17-12-0-2-0-18-15-11-21-0-6-7-0-1-19-3-5-0-4-0-8-9-0-10-0
1540;711.805;0-16-20-0-14-22-13-0-17-12-0-2-11-0-15-18-21-0-6-7-0-1-3-19-5-0-4-0-8-9-0-10-0
1550;690.395;0-11-2-0-17-9-0-1-6-16-0-19-22-3-10-0-5-14-0-4-15-21-0-20-13-18-0-8-0-7-12-0
1550;653.465;0-11-2-0-17-9-0-6-16-1-0-22-19-3-10-0-5-14-0-4-15-21-0-20-13-18-0-8-0-7-12-0
1560;704.495;0-19-7-21-9-0-11-1-16-0-6-0-4-0-17-22-0-20-12-15-0-2-10-0-13-8-0-3-18-0-5-14-0
1560;651.504;0-21-7-9-19-0-11-1-16-0-6-0-4-0-17-22-0-20-12-15-0-2-10-0-13-8-0-3-18-0-5-14-0
1570;718.166;0-2-0-6-22-1-0-13-18-9-21-0-14-7-0-3-11-0-4-20-0-10-12-16-0-5-17-0-19-15-0-8-0
1570;713.94;0-2-0-6-22-1-0-18-13-9-21-0-14-7-0-3-11-0-4-20-0-12-10-16-0-5-17-0-19-15-0-8-0
1580;696.296;0-11-2-0-5-17-0-22-14-0-18-13-16-0-3-12-19-0-10-15-6-0-4-21-9-0-1-8-0-20-7-0
1580;678.589;0-11-2-0-5-17-0-22-14-13-0-18-16-0-12-19-3-0-15-10-6-0-21-9-4-0-1-8-0-20-7-0
1590;641.14;0-9-13-14-0-7-20-22-0-6-0-17-5-0-2-0-8-0-18-19-12-0-3-10-16-0-4-11-1-0-15-21-0
1590;617.08;0-13-9-14-0-20-22-7-0-6-0-17-5-0-2-0-8-0-18-19-12-0-10-3-16-0-11-4-1-0-15-21-0
1600;687.105;0-9-8-0-1-3-12-0-7-4-0-17-22-0-5-18-0-20-13-19-10-0-6-16-0-14-21-0-2-0-15-11-0
1600;686.642;0-9-8-0-1-12-3-0-7-4-0-17-22-0-5-18-0-20-13-19-10-0-6-16-0-14-21-0-2-0-15-11-0
1610;719.848;0-11-16-0-4-15-0-7-9-18-0-21-10-20-0-3-5-0-6-12-1-0-14-0-8-19-0-22-2-0-17-13-0
1610;717.856;0-11-16-0-4-15-0-7-9-18-0-21-20-10-0-3-5-0-6-12-1-0-14-0-8-19-0-22-2-0-17-13-0
1620;692.393;0-14-22-5-0-4-11-0-20-0-2-19-0-8-9-0-1-10-21-6-0-18-7-0-16-17-0-12-3-13-0-15-0
1620;676.126;0-22-14-5-0-4-11-0-20-0-2-19-0-8-9-0-21-6-10-1-0-18-7-0-16-17-0-12-3-13-0-15-0
1630;688.365;0-16-10-13-0-4-20-0-9-2-0-22-17-0-18-12-11-0-5-21-14-0-8-19-0-1-15-3-0-6-7-0
1630;646.82;0-16-10-13-0-4-20-0-9-2-0-22-17-0-18-12-11-0-21-14-5-0-8-19-0-1-3-15-0-6-7-0
1640;735.63;0-16-14-0-17-0-8-11-0-13-12-19-0-20-10-7-0-9-5-1-0-3-18-0-22-2-0-15-4-21-0-6-0
1640;681.409;0-16-14-0-17-0-8-11-0-13-19-12-10-0-7-20-0-5-9-1-0-3-18-0-22-2-0-4-15-21-0-6-0
1650;715.075;0-22-17-0-21-19-10-3-0-12-18-0-16-9-5-0-4-11-1-0-15-7-0-20-0-2-0-14-0-8-13-0-6-0
1650;724.89;0-22-17-0-21-19-3-10-0-12-18-0-16-9-5-11-0-4-1-0-15-7-0-20-0-2-0-14-0-8-13-0-6-0
1660;752.925;0-1-10-0-8-9-0-22-14-19-0-7-13-16-0-17-0-18-12-0-2-0-3-5-11-0-6-0-4-15-0-20-21-0
1660;720.919;0-1-10-0-8-9-0-14-22-19-0-7-13-16-0-17-0-18-12-0-2-0-5-3-11-0-6-0-4-15-0-20-21-0
1670;686.079;0-4-11-0-8-0-12-3-19-0-18-9-15-0-7-20-0-17-16-0-6-10-1-0-5-14-13-0-2-21-0-22-0
1670;666.886;0-4-11-0-8-0-12-19-3-0-9-18-15-0-7-20-0-17-16-0-6-10-1-0-5-14-13-0-2-21-0-22-0
1680;688.115;0-4-12-0-18-3-19-0-15-13-16-0-20-5-22-0-2-9-0-8-21-0-10-14-0-17-1-11-0-7-6-0
1680;672.773;0-4-12-0-3-19-18-0-15-13-16-0-20-5-22-0-2-9-0-8-21-0-10-14-0-17-1-11-0-7-6-0
1690;710.966;0-4-0-17-12-0-22-5-1-10-0-14-19-13-0-8-15-0-2-0-18-9-7-0-20-6-0-16-21-3-11-0
1690;676.645;0-4-0-17-12-0-5-22-10-1-0-14-13-19-0-8-15-0-2-0-18-9-7-0-20-6-21-0-16-3-11-0
1700;723.724;0-21-2-0-5-14-22-0-19-11-3-13-0-18-12-9-0-1-10-7-0-4-0-8-16-0-20-15-0-17-0-6-0
1700;668.679;0-21-2-0-5-14-22-0-11-3-19-13-0-12-18-9-0-1-10-7-0-4-0-8-16-0-20-15-0-17-0-6-0
1710;650.355;0-13-7-20-0-1-12-9-5-0-8-19-0-16-6-0-3-4-0-11-15-18-0-2-0-14-22-21-0-10-17-0
1710;683.276;0-13-7-20-0-1-12-9-5-0-8-19-0-16-6-0-3-4-0-11-15-18-0-2-22-0-14-21-10-0-17-0
1720;689.864;0-17-22-0-14-1-0-3-19-16-0-4-0-2-21-0-9-18-11-10-0-8-0-20-5-0-7-6-0-15-12-13-0
1720;682.741;0-17-22-0-14-1-0-3-19-16-0-4-0-2-21-0-9-18-10-11-0-8-0-20-5-0-7-6-0-15-12-13-0
1730;698.022;0-10-9-13-16-0-17-0-7-19-14-0-8-0-4-3-0-6-1-12-0-21-15-11-18-0-2-0-20-22-5-0
1730;669.456;0-9-13-10-16-0-17-19-0-7-14-0-8-0-4-3-0-6-12-1-0-21-18-15-11-0-2-0-20-5-22-0
1740;695.426;0-17-0-3-12-0-20-22-10-0-15-5-7-0-13-8-0-9-2-0-18-19-11-0-14-6-0-21-16-1-0-4-0
1740;689.255;0-17-0-3-12-0-20-22-10-0-15-7-5-0-13-8-0-9-2-0-18-19-11-0-14-6-0-21-16-1-0-4-0
1750;727.522;0-22-6-0-18-13-20-0-4-0-2-19-0-11-10-3-9-0-15-8-0-17-21-1-0-12-14-0-7-5-16-0
1750;711.485;0-22-6-0-18-13-20-0-4-0-2-19-0-11-10-3-9-0-15-8-0-21-17-1-0-12-14-0-5-7-16-0
1760;728.446;0-18-0-2-13-0-15-3-16-0-5-7-9-0-12-21-1-0-4-0-14-22-0-8-11-0-20-6-0-10-19-17-0
1760;696.317;0-18-0-2-13-0-15-3-16-0-5-9-7-21-0-1-12-0-4-0-14-22-0-8-11-0-20-6-0-10-19-17-0
1770;699.324;0-14-5-0-3-12-1-0-20-0-2-10-0-16-11-13-22-0-7-4-0-19-15-18-0-17-9-0-8-21-0-6-0
1770;663.113;0-14-5-0-3-12-1-0-20-0-2-10-0-16-22-13-11-0-7-4-0-15-19-18-0-17-9-0-8-21-0-6-0
1780;703.652;0-21-2-0-8-1-0-12-15-0-18-11-16-0-5-22-3-0-17-13-9-0-14-7-0-4-19-0-6-20-0-10-0
1780;712.122;0-21-2-0-8-1-0-12-15-11-0-18-16-5-0-22-3-13-9-0-17-0-14-7-0-4-19-0-6-20-0-10-0
1790;726.092;0-8-19-0-2-0-20-15-0-7-5-0-14-21-0-4-1-0-18-12-11-0-6-9-0-17-22-0-16-3-13-0-10-0
1790;726.092;0-8-19-0-2-0-20-15-0-7-5-0-14-21-0-4-1-0-18-12-11-0-6-9-0-17-22-0-16-3-13-0-10-0
1800;683.801;0-22-17-0-12-3-0-16-7-5-0-2-0-20-10-0-6-9-1-0-18-14-0-13-8-19-0-21-11-15-0-4-0
1800;683.114;0-22-17-0-12-3-0-16-7-5-0-2-0-20-10-0-6-9-1-0-18-14-0-13-8-19-0-21-15-11-0-4-0
1810;701.623;0-19-6-7-0-21-20-16-0-15-18-0-4-0-2-0-5-14-22-0-1-13-9-0-8-11-0-10-3-12-0-17-0
1810;686.725;0-6-7-19-0-21-20-16-0-15-18-0-4-0-2-0-5-14-22-0-1-13-9-0-8-11-0-10-3-12-0-17-0
1820;703.244;0-1-3-0-2-0-12-4-0-15-18-5-0-14-20-21-0-16-17-0-6-10-11-0-22-9-0-8-19-0-7-13-0
1820;703.219;0-1-3-0-2-0-12-4-0-15-18-5-0-20-14-21-0-16-17-0-6-10-11-0-22-9-0-8-19-0-7-13-0
1830;728.367;0-8-0-20-14-0-2-0-16-15-12-0-4-21-10-0-17-1-0-9-19-13-6-0-11-18-7-0-5-3-22-0
1830;720.555;0-8-0-20-14-0-2-0-16-12-15-0-21-10-4-0-17-1-19-0-13-9-6-11-0-18-7-0-3-22-5-0
1840;746.836;0-2-0-18-15-0-6-13-11-19-0-21-8-0-12-14-0-22-20-5-0-4-1-0-3-10-7-0-17-9-0-16-0
1840;708.873;0-2-0-18-15-0-6-13-19-11-0-21-8-0-12-14-0-20-5-22-0-4-1-10-0-3-7-0-17-9-0-16-0
1850;712.599;0-14-18-0-12-4-0-6-1-16-0-17-9-0-10-2-0-22-21-15-11-0-3-20-0-8-0-7-13-19-5-0
1850;664.014;0-14-18-0-12-4-0-6-16-1-0-17-9-0-10-2-0-21-22-15-11-0-3-20-0-8-19-13-0-7-5-0
1860;744.767;0-7-22-10-0-20-1-0-2-0-8-19-0-9-15-3-0-18-16-0-6-12-0-5-17-0-4-0-14-13-11-21-0
1860;720.532;0-22-7-10-0-20-1-0-2-0-8-19-0-9-3-15-0-18-16-0-6-12-0-5-17-0-4-11-13-0-14-21-0
1870;734.427;0-18-5-9-0-11-15-10-16-0-8-0-20-14-0-12-6-0-17-0-4-1-0-3-7-13-0-19-22-21-0-2-0
1870;701.818;0-5-9-18-0-11-15-10-16-0-8-0-20-14-0-12-6-0-17-0-4-1-0-7-13-3-0-19-22-21-0-2-0
1880;731.192;0-16-21-0-17-0-8-5-0-10-13-7-0-2-0-3-6-0-18-19-12-0-1-15-14-0-4-20-0-11-22-9-0
1880;726.453;0-16-21-0-17-0-8-5-0-10-13-7-0-2-0-3-6-0-18-19-12-0-1-15-14-0-4-20-0-11-9-22-0
1890;725.363;0-7-5-22-0-14-0-8-16-0-18-1-3-0-21-19-17-0-2-0-15-10-13-12-0-4-11-0-20-9-0-6-0
1890;654.519;0-7-22-5-0-14-0-8-16-0-1-3-18-0-21-17-19-0-2-13-0-12-15-10-0-4-11-0-20-9-0-6-0
1900;679.76;0-22-17-0-14-9-10-0-12-4-0-11-15-3-0-6-21-16-0-19-13-1-20-0-7-18-0-2-0-5-8-0
1900;656.633;0-22-17-0-14-9-10-0-12-4-0-11-15-3-21-0-6-16-1-0-19-13-20-0-7-18-0-2-0-5-8-0
1910;710.741;0-10-1-4-0-11-12-18-0-3-16-0-20-6-0-7-15-21-0-17-22-0-19-2-0-8-0-14-9-5-0-13-0
1910;661.573;0-1-10-4-0-11-12-18-0-3-16-0-20-6-0-15-7-21-0-17-22-0-19-2-0-8-9-0-14-5-13-0
1920;721.93;0-12-4-0-2-0-15-8-0-22-20-7-0-3-10-1-0-16-11-13-21-0-5-6-19-0-17-9-0-18-14-0
1920;692.177;0-12-4-0-2-0-15-8-0-20-22-7-0-3-10-1-11-0-13-16-21-0-6-5-19-0-17-9-0-18-14-0
1930;715.214;0-5-4-0-2-0-7-20-21-0-1-12-3-0-19-17-0-22-6-0-16-13-14-0-9-10-18-11-0-15-8-0
