Iteração;Custo;Rota
1010;2658.87;0-11-113-115-35-129-30-39-54-5-65-42-148-0-149-4-58-67-40-125-122-104-9-131-128-85-69-81-0-103-73-146-66-136-18-47-112-140-0-32-126-53-118-38-124-33-137-64-25-0-37-144-145-93-143-24-80-20-83-79-76-17-0-72-45-88-41-96-86-138-60-8-22-121-84-127-62-0-12-147-87-109-139-23-114-1-59-36-16-75-71-90-0-77-68-99-43-133-13-141-150-34-74-50-3-78-46-0-14-6-48-26-82-31-28-70-2-29-49-108-119-0-51-61-101-21-130-105-89-10-52-92-19-94-135-142-110-56-123-106-0-117-91-15-107-44-63-111-134-7-116-120-27-102-100-57-0-98-97-132-95-55-0
1020;5094.64;0-5-56-35-55-129-83-122-20-116-0-137-8-97-28-63-61-27-125-34-78-0-51-86-124-114-57-79-85-58-45-49-80-24-90-7-136-0-109-44-76-4-73-146-133-47-88-131-0-144-141-120-29-74-127-134-75-123-106-22-91-82-48-118-87-52-0-72-140-23-147-19-115-6-148-103-43-96-64-111-149-107-36-130-50-0-143-81-21-54-17-2-65-139-38-77-142-16-132-0-62-119-41-25-40-53-67-100-138-37-68-30-84-59-0-9-12-32-99-113-121-3-42-31-11-15-70-0-108-92-126-95-1-10-128-26-93-110-71-102-135-13-89-0-105-60-112-69-46-94-101-150-14-66-117-33-0-39-104-98-18-145-0
1020;2667.62;0-56-55-116-35-20-83-129-122-5-27-0-28-8-61-97-63-137-125-34-78-90-0-124-45-136-58-24-86-114-7-57-80-85-79-49-51-0-47-133-146-4-109-88-44-73-76-131-0-144-134-141-87-52-123-91-106-75-74-118-127-29-22-120-82-48-149-0-148-111-19-64-147-107-72-103-50-130-36-115-140-43-96-23-6-0-139-132-143-142-17-65-54-21-16-2-81-77-38-0-37-40-41-67-25-68-138-59-84-53-30-62-100-119-0-12-42-15-9-121-3-70-31-113-99-32-11-0-108-71-10-89-93-92-135-13-95-110-102-26-1-128-126-0-66-94-150-33-117-105-101-60-112-69-14-46-0-104-39-145-18-98-0
1030;5151.46;0-44-53-137-69-87-7-107-121-110-58-32-50-35-122-0-48-64-22-143-89-80-21-126-62-66-84-0-101-132-68-134-128-17-88-78-145-16-97-96-71-9-138-119-0-33-81-45-114-29-59-133-57-139-76-91-93-67-135-140-0-49-82-98-36-94-24-56-125-129-113-3-102-0-72-123-130-28-19-6-103-147-8-104-4-149-15-77-0-73-75-85-11-30-38-99-14-115-13-0-144-90-41-42-63-54-2-109-92-74-146-0-5-106-65-150-79-116-148-105-60-86-112-23-55-43-0-83-118-18-141-52-136-61-40-117-120-0-20-31-34-51-127-39-25-37-26-70-46-142-100-0-131-10-27-108-12-124-95-1-111-47-0
1030;2788.67;0-7-69-58-110-87-137-44-107-122-50-53-35-121-32-0-64-66-143-48-80-22-84-21-89-62-126-17-0-145-88-134-96-97-132-68-138-119-101-128-16-9-71-78-76-0-33-91-45-93-135-67-133-57-114-140-59-29-81-139-56-102-0-129-36-3-82-113-98-24-94-125-49-4-149-0-19-147-15-72-123-103-104-130-28-8-6-77-11-38-0-30-73-75-85-115-99-14-13-2-74-0-54-90-63-92-42-41-109-146-144-5-0-55-148-150-65-106-105-79-116-60-112-43-86-23-0-18-136-40-141-52-117-118-83-120-61-100-0-51-26-31-70-20-127-34-39-37-142-25-46-131-1-0-27-95-111-47-12-108-124-10-0
1040;5086.31;0-1-114-101-133-111-109-95-21-128-113-51-125-112-13-139-0-106-130-143-19-149-94-40-115-96-79-122-70-66-104-123-0-144-30-127-85-129-74-24-26-124-3-16-88-84-147-0-34-105-131-55-110-46-83-42-12-64-148-5-0-62-126-25-103-52-91-18-57-116-17-98-0-82-65-35-80-93-108-132-6-29-92-44-59-73-0-150-10-89-33-86-4-78-97-31-102-50-56-117-120-141-0-38-9-69-136-20-121-37-2-53-140-61-32-0-58-15-135-87-60-48-119-118-67-138-81-0-145-134-22-107-90-36-45-41-137-27-54-14-23-0-7-77-146-49-39-142-28-76-63-99-11-68-0-100-71-47-75-8-43-72-0
1040;2598.33;0-51-125-21-128-101-1-113-114-112-133-95-13-111-109-139-0-130-70-115-79-104-106-122-123-19-40-94-66-96-143-149-0-144-147-88-24-26-3-85-84-129-74-30-124-16-127-0-12-42-64-148-55-110-46-83-131-34-105-5-0-62-126-116-57-98-25-18-17-52-91-103-0-108-44-92-93-65-73-29-35-59-80-82-132-6-0-120-31-86-97-102-56-4-141-150-33-117-89-10-50-78-0-37-136-69-61-140-121-20-53-9-38-2-32-0-118-119-81-60-48-138-58-67-135-87-15-90-0-54-45-107-137-145-41-134-14-23-27-22-36-0-11-76-49-39-63-142-146-68-99-7-28-77-0-71-72-75-100-8-43-47-0
1050;5041.93;0-136-145-65-76-4-22-26-98-96-97-62-0-38-131-93-100-135-123-150-73-34-3-0-35-75-103-80-14-84-39-124-25-138-33-127-130-0-16-85-128-54-12-78-66-27-13-71-20-0-129-91-134-126-21-87-122-58-46-83-149-31-141-2-101-92-37-0-41-69-107-82-59-42-51-60-148-147-104-144-0-1-18-121-89-112-57-142-99-86-6-111-0-115-52-116-81-28-113-24-23-32-137-19-132-0-102-63-106-95-56-117-30-50-110-9-61-29-47-146-77-0-55-40-17-88-67-120-74-109-133-140-90-5-10-68-7-53-0-49-125-143-72-45-119-48-118-108-43-105-79-0-64-70-44-114-94-15-8-36-11-139-0
1050;2827.8;0-76-62-22-26-98-97-96-136-65-145-4-0-135-150-93-123-73-34-131-3-100-38-0-138-14-25-124-33-39-75-130-84-35-80-127-103-0-78-20-85-128-16-54-71-66-13-27-12-37-0-149-58-134-141-87-92-91-122-21-129-126-2-83-101-31-46-104-0-51-59-82-60-69-41-42-107-147-148-144-142-111-0-18-6-57-86-99-112-1-121-89-32-115-0-116-28-113-23-24-132-81-19-137-52-47-56-146-0-110-95-61-102-77-9-29-50-30-117-106-63-68-133-0-55-109-17-88-40-67-7-140-120-53-74-10-90-5-43-48-119-0-49-118-79-105-125-72-45-143-108-11-36-70-0-8-114-94-64-44-15-139-0
1060;5433.32;0-139-130-57-68-123-97-27-83-95-125-129-35-100-92-56-0-12-89-40-150-124-10-4-11-120-67-53-146-58-70-29-133-0-41-47-71-14-134-19-9-136-63-85-149-0-7-101-33-107-82-80-93-20-104-116-39-0-45-22-6-109-99-54-138-145-81-72-0-112-37-90-25-79-13-2-148-114-55-127-0-121-98-102-3-135-52-94-60-5-0-143-49-76-88-50-23-28-118-132-65-84-74-15-0-51-36-42-34-69-38-108-128-64-119-122-44-86-147-141-0-21-140-24-61-115-111-144-8-16-62-113-26-30-32-0-59-48-117-131-103-142-77-73-91-18-105-0-87-46-110-66-96-43-106-78-31-126-137-75-17-1-0
1060;2809.93;0-100-83-35-129-130-125-123-92-56-68-95-97-57-27-139-0-124-89-10-11-53-29-70-120-58-133-67-40-150-4-146-12-85-0-9-71-63-149-19-41-136-134-14-47-7-0-82-116-80-101-20-104-39-33-93-107-22-0-81-138-99-6-109-145-45-72-54-90-37-0-148-55-13-25-114-112-2-79-127-3-121-0-60-98-102-135-94-52-5-132-23-28-0-84-74-118-50-49-76-15-65-88-143-119-38-0-34-128-36-51-69-86-141-64-42-147-44-122-108-111-0-144-30-62-16-21-115-140-113-26-61-24-8-32-0-18-142-91-73-117-105-103-131-59-48-77-0-78-126-75-106-137-17-87-66-110-96-43-31-1-46-0
1070;5043.39;0-77-4-32-150-139-40-90-116-6-95-31-109-87-58-0-1-9-2-34-137-102-73-82-7-125-0-69-130-18-76-75-44-147-55-129-49-19-70-0-120-118-56-67-47-25-61-42-136-37-84-72-0-54-91-74-107-17-60-143-110-132-8-43-148-45-115-86-146-0-145-85-64-50-53-88-68-57-24-36-15-78-48-97-0-39-52-28-140-46-26-111-66-142-41-12-104-22-0-98-114-127-89-124-135-29-5-105-51-11-0-35-21-134-119-13-81-65-79-71-96-30-100-20-128-62-0-126-106-94-108-122-38-144-59-3-83-141-14-0-131-63-138-92-121-27-23-133-33-103-10-123-113-0-80-112-117-16-99-149-93-101-0
1070;2671.88;0-77-32-116-31-6-58-95-40-150-87-109-4-139-90-0-102-7-82-1-2-9-34-73-125-137-0-18-55-19-147-44-76-49-75-130-129-70-69-0-37-56-47-25-67-136-42-72-118-84-120-61-0-54-74-115-8-60-43-86-132-110-146-143-148-107-91-45-17-15-0-64-88-145-68-24-97-57-48-36-85-53-50-78-0-12-111-66-41-142-52-39-104-22-28-140-26-46-0-135-98-114-51-127-29-105-89-124-5-11-0-65-71-30-62-21-79-128-35-20-100-119-81-96-13-134-0-3-59-83-126-38-106-122-108-144-141-94-14-0-103-10-123-33-92-63-133-23-113-121-131-138-27-16-0-101-80-112-99-149-93-117-0
1080;5317.94;0-106-40-11-122-108-73-47-37-71-24-69-19-120-0-9-14-10-135-115-123-105-91-58-118-64-74-0-20-27-95-7-96-65-90-3-86-59-25-61-67-77-79-0-60-62-87-137-82-50-72-104-30-93-63-45-0-16-34-141-101-132-57-75-117-113-94-55-114-38-0-109-150-83-124-103-78-56-121-2-12-1-70-0-84-43-54-76-148-136-49-48-44-98-17-0-53-99-51-15-116-89-85-4-29-100-125-102-128-0-18-147-46-68-22-23-41-107-97-142-146-110-127-0-13-92-140-66-88-145-134-80-36-52-129-131-26-31-0-139-138-126-28-143-33-112-111-119-130-6-21-42-8-0-39-133-35-32-149-5-81-144-0
1080;2651.72;0-47-19-40-24-69-120-11-106-73-122-71-37-108-0-14-58-135-64-91-123-10-105-74-115-118-9-77-0-79-20-59-3-27-61-7-86-96-95-25-67-65-90-0-63-137-87-93-45-72-30-104-50-62-82-60-141-0-94-55-132-57-114-113-101-16-34-75-117-38-0-12-56-109-150-124-103-78-2-83-121-70-1-0-76-49-54-84-48-43-98-136-148-44-17-0-102-99-116-85-128-29-53-100-51-89-125-15-4-107-0-147-142-41-146-18-110-68-97-23-46-22-127-145-0-52-92-88-66-13-134-26-140-31-80-36-131-129-33-0-42-111-143-139-6-112-8-28-138-119-126-21-130-32-0-81-35-39-5-144-149-133-0
1090;5156.78;0-33-11-116-17-88-92-7-35-27-84-86-98-0-14-13-31-70-41-140-150-123-82-44-69-0-20-126-53-109-83-45-135-131-78-0-97-102-79-68-104-38-47-49-145-32-80-0-129-111-55-149-99-147-90-128-58-19-23-2-0-8-3-1-60-28-89-141-139-113-112-4-132-56-39-0-40-96-42-6-29-148-61-12-120-137-48-115-136-0-134-118-73-125-59-51-5-30-72-21-22-46-0-146-43-87-108-94-114-37-143-121-91-16-130-110-93-127-117-74-0-52-34-106-75-24-10-103-25-9-144-64-133-66-107-0-15-50-76-100-36-85-95-101-77-67-124-105-138-81-122-0-63-71-119-57-18-65-26-62-142-54-0
1090;2566.6;0-17-88-92-33-84-35-116-7-86-98-27-11-0-123-44-150-41-13-14-69-140-82-31-70-0-109-135-45-126-53-20-131-83-78-0-145-47-102-68-97-80-32-79-104-49-38-90-0-147-19-111-149-55-58-99-23-2-128-129-0-89-39-1-3-28-113-8-60-112-132-141-4-56-139-29-0-115-120-61-48-6-96-136-40-42-148-137-12-0-5-72-125-73-30-118-21-59-22-51-46-134-0-108-37-146-143-87-94-93-91-117-74-130-16-127-121-114-43-110-0-9-34-75-10-106-107-64-66-25-24-133-144-52-103-0-95-67-15-124-122-105-50-100-85-36-101-81-138-77-76-119-26-57-0-18-142-65-71-54-62-63-0
1100;5259.37;0-80-92-38-108-9-113-101-121-85-65-57-52-93-89-0-118-75-104-131-16-99-107-42-71-10-48-88-0-124-96-34-103-23-64-32-12-22-45-62-134-142-150-0-127-77-3-14-94-144-91-26-86-63-59-97-0-49-50-72-4-117-87-132-41-123-67-47-111-19-0-109-125-36-147-11-60-8-21-112-1-25-0-143-18-58-122-78-69-28-37-31-83-102-17-141-0-82-105-20-39-136-5-140-81-90-95-79-53-0-35-137-7-6-148-119-51-106-68-84-133-120-2-29-56-0-115-40-61-76-138-129-73-98-135-74-0-15-114-149-13-126-66-44-24-130-116-128-70-43-46-30-110-0-33-55-146-27-54-139-145-100-0
1100;2715.46;0-57-113-80-121-85-101-9-89-65-93-92-52-108-38-48-0-99-88-42-107-71-10-75-104-118-16-131-32-0-22-23-96-134-142-150-64-45-124-34-62-103-12-0-144-63-91-94-14-97-86-26-3-59-127-77-0-49-50-117-72-123-87-19-41-111-67-132-4-47-1-0-112-60-8-36-21-11-125-147-109-25-78-0-83-28-31-69-58-102-18-143-141-17-37-122-5-0-90-39-105-79-53-20-82-140-81-95-136-68-0-133-6-7-120-119-51-2-35-84-29-106-137-148-56-0-135-40-98-138-61-115-129-74-73-76-0-15-44-66-13-149-110-24-43-114-116-70-128-130-30-126-46-0-145-146-55-139-27-100-54-33-0
1110;5049.12;0-21-111-96-104-107-10-82-72-8-67-64-86-31-89-141-128-0-122-101-2-115-37-79-88-143-51-149-0-18-137-23-25-30-45-74-26-68-19-48-0-33-71-17-117-44-102-59-27-127-136-100-50-0-16-42-49-105-126-131-94-22-73-57-20-1-29-83-0-97-85-81-77-138-12-55-70-129-146-92-0-78-123-6-114-3-121-7-66-56-39-9-125-110-52-4-0-145-63-150-43-84-28-60-130-34-120-80-139-0-112-134-14-41-35-99-147-65-58-106-124-90-119-46-32-0-11-132-47-109-54-116-75-142-38-53-103-95-0-135-118-148-40-62-87-113-144-91-108-133-0-13-15-36-76-140-69-98-61-5-93-24-0
1110;2972.56;0-72-89-10-104-21-128-31-82-8-86-96-67-111-141-64-107-51-0-101-115-2-79-122-37-88-143-149-74-30-45-0-137-19-25-18-68-23-26-48-50-127-59-0-100-27-102-136-44-33-117-71-17-49-105-73-0-42-94-57-1-22-20-131-83-29-16-126-12-92-146-0-55-97-138-81-70-85-129-77-52-123-125-39-0-9-78-3-121-114-7-6-110-66-4-56-130-34-84-28-0-80-120-60-43-150-145-63-139-90-106-124-65-147-41-0-134-14-58-99-112-35-32-119-46-11-38-54-75-53-0-116-132-95-109-142-47-103-62-118-113-0-133-135-148-87-40-91-108-144-5-76-15-93-0-13-24-98-69-61-140-36-0
1120;5367.76;0-125-63-48-117-34-37-55-5-149-64-0-129-141-43-97-80-28-122-103-127-78-123-29-32-0-14-76-146-27-120-25-148-112-84-135-68-0-109-23-105-45-121-7-140-106-36-145-82-61-56-9-24-3-0-35-51-144-62-17-53-96-88-86-136-31-15-71-59-0-113-38-13-42-44-6-89-12-30-22-67-0-33-50-143-92-49-66-126-16-98-90-26-72-0-73-133-147-101-95-116-99-2-131-134-0-8-4-108-74-70-150-21-115-102-65-11-10-52-111-47-0-104-93-87-124-100-119-18-19-39-132-137-85-54-107-0-46-110-114-1-40-118-142-57-94-91-60-81-58-138-20-75-0-83-139-69-128-130-77-41-79-0
1120;2786.89;0-48-34-117-125-64-55-149-63-37-5-0-78-32-127-129-29-28-80-43-97-141-123-122-103-0-27-68-146-148-135-25-14-112-120-84-76-56-0-145-109-24-23-7-61-140-82-3-121-36-105-106-45-9-0-51-31-59-35-53-62-71-15-88-136-96-86-144-17-0-38-30-89-44-42-13-67-6-113-22-12-26-0-98-143-66-92-72-33-49-50-16-126-90-101-0-116-131-2-73-147-134-95-99-133-0-11-74-21-115-70-8-102-47-4-111-150-65-52-10-108-0-137-107-93-19-87-18-132-119-100-85-104-54-39-124-0-20-118-75-91-40-94-142-110-58-57-138-114-60-81-1-46-0-139-41-69-83-128-79-130-77-0
1130;5177.97;0-142-91-128-126-12-51-20-63-28-89-32-82-0-79-64-144-105-2-53-109-120-56-35-37-48-0-129-52-102-5-73-10-140-131-57-108-46-71-40-16-61-0-22-67-54-112-103-80-98-26-94-111-25-0-14-24-90-72-124-110-143-74-4-86-1-8-65-87-62-68-0-76-115-70-125-84-21-123-49-78-38-141-31-119-92-116-0-47-55-44-60-113-66-139-39-19-88-50-3-0-23-114-43-107-34-145-69-59-148-146-42-83-9-0-136-75-85-17-122-96-134-58-11-81-121-118-0-6-13-104-15-97-138-130-147-7-18-45-0-30-117-36-29-133-33-101-150-41-132-106-149-100-0-77-137-99-93-127-27-135-95-0
1130;2613.11;0-12-63-142-91-89-128-20-28-82-51-32-126-0-37-64-109-144-56-48-120-2-53-35-79-105-0-5-108-52-71-10-73-40-102-57-61-140-131-129-16-46-0-103-54-94-111-67-25-98-112-26-80-22-0-62-74-1-8-86-24-14-68-110-4-143-87-65-72-124-90-141-92-0-125-123-49-76-78-38-21-84-115-116-70-31-119-0-60-113-3-50-39-44-19-88-66-55-47-139-107-0-42-148-145-146-43-114-69-23-59-83-34-9-11-0-121-85-118-75-122-17-136-134-58-96-81-0-18-13-97-7-6-138-130-104-45-15-147-0-132-133-149-41-150-33-106-117-30-29-36-101-100-0-137-93-135-95-99-27-127-77-0
1140;5282.82;0-33-66-90-50-84-8-93-46-130-103-111-115-31-29-95-0-5-32-104-116-149-19-39-60-85-7-92-139-65-125-0-2-73-41-11-16-9-49-108-101-14-0-113-124-128-74-106-67-119-123-150-59-51-43-109-10-58-129-26-83-0-97-28-40-122-142-61-15-87-78-94-69-13-0-89-72-35-147-18-99-21-63-120-148-0-1-54-47-91-17-118-23-105-71-81-141-34-37-114-0-98-102-144-64-126-20-107-56-86-4-3-75-42-0-100-36-48-57-96-117-6-45-62-132-121-22-27-44-0-80-82-127-137-112-68-25-133-134-12-0-146-110-79-30-143-135-70-88-145-55-0-131-76-38-77-24-53-136-138-140-52-0
1140;2824.17;0-103-90-33-93-66-111-95-8-31-115-84-29-130-50-46-0-5-32-60-7-116-85-104-39-125-65-92-19-149-139-0-108-14-41-73-49-9-16-2-101-11-0-123-124-106-10-74-128-129-83-59-26-113-43-58-67-150-109-119-51-78-0-28-61-69-97-13-40-94-87-142-15-122-99-120-0-35-21-89-72-147-148-18-63-81-0-23-114-1-118-34-105-54-71-91-37-17-141-47-75-107-42-0-64-4-144-56-102-98-86-3-20-126-6-132-96-0-57-48-27-22-121-36-100-62-117-45-44-127-80-0-82-112-68-133-25-134-137-12-70-79-30-0-145-146-143-135-88-55-110-38-76-52-0-136-24-138-140-131-53-77-0
1150;4960.66;0-24-62-31-35-110-57-4-42-54-125-120-34-68-37-0-122-14-67-111-100-43-52-108-17-105-118-103-93-143-0-32-112-8-124-73-64-77-128-127-104-49-0-41-12-109-50-48-59-123-38-15-126-133-0-78-82-69-47-106-45-140-76-74-96-115-84-23-149-29-19-0-25-136-150-94-113-88-99-51-92-61-21-83-0-87-142-71-3-134-46-138-20-18-95-139-144-91-0-135-98-101-30-36-10-1-97-27-63-0-60-116-28-148-147-22-130-26-7-53-146-80-2-0-58-121-114-39-40-72-131-9-70-13-81-85-56-0-129-44-141-117-145-102-16-65-107-119-5-132-6-0-33-86-55-66-79-90-89-11-75-137-0
1150;2913.53;0-57-24-68-110-4-42-125-54-34-35-31-120-62-37-108-17-0-52-93-143-111-67-14-43-100-118-105-122-103-64-0-124-73-49-104-127-128-8-112-32-77-12-0-48-133-41-109-15-123-50-59-126-38-78-76-45-0-106-74-29-84-115-82-140-69-23-96-19-149-47-92-150-94-0-88-136-25-99-61-113-83-21-51-20-0-3-138-46-139-95-134-18-144-142-87-91-71-1-101-36-0-30-10-63-135-97-98-27-147-148-146-0-7-26-60-28-116-80-22-2-53-130-72-39-0-9-131-85-121-70-81-114-58-13-40-56-5-16-0-129-117-65-107-44-145-141-132-6-102-119-11-79-75-0-89-33-90-137-66-55-86-0
1160;5195.46;0-54-128-37-57-110-68-38-116-12-28-47-149-72-0-104-15-117-11-138-14-145-4-17-109-29-89-0-58-16-130-95-134-103-27-132-140-126-7-10-8-112-0-137-23-129-62-2-108-101-52-22-125-13-0-3-31-76-92-35-6-45-124-33-51-79-50-121-120-148-66-0-74-78-111-85-107-55-88-81-147-34-32-127-39-0-82-65-115-46-60-96-9-61-97-70-119-139-69-100-0-131-80-21-142-133-118-105-86-99-30-48-56-84-0-136-141-43-122-102-94-114-75-53-67-19-143-25-83-0-64-36-77-26-98-93-144-123-91-18-44-40-0-5-49-87-20-106-1-63-24-59-146-71-42-0-73-41-90-113-150-135-0
1160;2753.86;0-12-47-57-68-110-149-37-72-54-128-116-28-38-0-11-29-104-89-117-15-17-145-109-4-14-138-0-27-132-134-95-58-7-112-140-8-126-16-130-10-103-22-101-0-2-129-62-108-125-52-137-13-23-124-0-33-45-92-148-66-6-51-120-31-3-121-35-79-50-76-0-147-55-111-88-107-39-34-74-127-85-81-32-78-46-0-119-96-97-69-61-60-82-70-115-100-9-65-139-56-142-133-86-0-99-48-80-131-84-21-118-105-30-122-0-75-53-83-114-43-25-67-136-94-19-141-143-102-123-91-0-44-93-40-64-144-18-98-26-36-77-0-20-59-1-24-146-87-42-106-71-49-5-63-113-0-135-41-150-73-90-0
1170;5493.59;0-55-57-9-59-116-38-70-27-141-81-142-62-60-56-0-97-3-65-26-130-12-2-18-105-99-0-36-87-51-40-113-78-91-122-39-107-43-106-37-138-88-126-15-0-115-19-135-11-136-144-61-131-96-0-103-132-102-54-149-21-139-23-129-73-134-148-29-75-0-34-10-137-117-104-124-22-28-31-53-146-72-86-0-112-109-121-94-92-7-64-44-85-35-66-1-79-0-25-71-100-24-14-93-127-33-114-123-63-84-0-89-45-125-147-6-5-8-83-119-145-48-95-0-110-74-58-17-80-118-47-133-32-143-82-42-0-41-111-4-101-90-128-76-46-69-77-120-98-13-140-0-150-50-20-16-52-49-67-108-68-30-0
1170;2829.28;0-38-62-9-59-116-70-60-81-27-57-55-141-142-56-65-105-0-130-2-3-26-99-97-18-12-138-0-43-113-36-51-126-78-39-106-122-91-107-88-40-87-15-37-144-0-135-19-136-96-61-115-131-11-102-23-0-132-134-148-149-139-103-54-73-75-21-29-129-10-124-72-0-117-104-34-53-22-28-31-86-146-137-44-92-64-0-94-66-109-7-112-1-121-85-35-79-63-71-0-123-33-93-25-14-24-114-84-127-100-145-147-45-0-125-89-5-119-83-8-48-6-95-74-118-0-80-82-32-47-58-133-110-143-42-17-76-90-4-111-0-41-13-98-69-140-120-101-128-77-46-68-67-150-52-0-108-49-30-50-16-20-0
1180;5271.19;0-91-124-101-72-98-114-61-23-120-9-148-76-92-140-83-94-0-88-113-24-32-95-118-142-93-129-75-1-73-46-62-0-39-41-38-78-104-4-69-63-26-125-127-17-86-134-0-87-31-74-21-42-139-45-144-128-145-37-70-65-150-52-8-0-81-22-20-103-110-51-111-12-56-64-136-102-0-138-130-132-18-100-82-35-40-11-107-57-71-133-96-0-3-115-66-28-147-55-15-5-29-48-60-112-67-0-121-122-50-49-109-2-97-79-68-33-141-0-146-123-36-143-53-43-77-54-131-80-25-126-0-59-85-116-10-7-119-106-135-108-137-117-0-99-58-84-16-149-44-30-90-6-47-27-13-0-14-34-105-19-89-0
1180;2549.92;0-98-23-61-114-140-120-101-83-9-76-124-72-91-92-94-148-46-0-32-1-113-24-95-142-88-93-73-75-118-129-62-0-78-38-127-104-39-125-63-17-4-41-134-86-69-26-0-37-52-45-65-42-150-87-145-144-139-8-31-70-128-21-74-0-51-20-22-81-102-110-111-136-64-56-12-103-0-11-100-130-35-82-138-57-132-96-133-18-40-107-71-0-5-15-147-66-67-55-48-112-60-28-115-3-29-0-68-97-141-109-33-122-49-50-79-121-2-0-123-54-126-53-131-36-80-43-25-143-146-77-0-119-7-116-85-59-117-106-10-137-135-108-0-90-30-16-84-27-6-99-58-13-149-44-47-0-14-19-89-105-34-0
1190;5432.82;0-20-43-130-149-144-73-122-143-23-142-123-74-96-71-0-134-64-88-18-1-138-51-141-35-92-98-132-29-0-27-104-75-53-65-127-100-117-24-103-115-62-26-0-30-17-28-76-7-41-146-97-109-78-44-0-37-131-58-12-3-136-8-16-114-81-0-145-135-116-46-120-68-87-31-148-137-48-94-0-63-32-119-102-25-6-150-82-47-91-106-121-0-55-85-113-147-77-99-38-118-108-90-10-128-0-84-4-83-66-45-67-33-19-79-89-69-111-5-105-0-49-52-129-93-21-95-61-36-11-15-72-70-40-14-86-0-59-22-34-60-124-42-112-126-9-101-13-139-125-110-0-56-50-39-57-2-140-107-54-133-80-0
1190;2738.52;0-23-43-96-149-143-142-144-71-123-122-73-74-130-20-0-92-64-88-141-134-18-132-98-138-1-51-35-29-0-103-65-117-75-104-62-127-53-100-115-26-24-27-78-0-76-30-28-7-97-41-109-146-17-44-0-12-37-136-58-114-8-3-131-16-81-0-46-120-116-31-48-68-135-94-148-87-137-145-0-102-6-25-47-63-150-91-106-121-82-119-32-147-0-55-99-113-85-128-118-10-90-108-38-77-69-67-0-66-19-111-4-45-33-89-105-79-84-83-5-11-21-0-129-36-70-61-86-14-95-40-93-52-15-72-49-124-125-0-34-9-126-59-101-22-60-112-110-13-42-139-56-133-57-140-0-80-2-50-54-39-107-0
1200;5494.05;0-34-12-128-125-86-28-142-68-21-106-112-40-107-53-59-38-0-127-99-32-111-37-100-141-69-52-20-98-42-0-61-44-9-102-148-25-35-4-75-84-124-116-121-0-41-80-7-122-64-54-23-118-58-0-135-113-74-46-36-133-71-63-117-30-11-83-90-0-73-15-89-97-65-8-114-123-56-27-55-0-60-24-144-33-126-131-16-136-77-95-0-93-130-13-82-67-49-1-3-145-66-149-2-91-0-129-19-103-18-143-43-101-105-104-94-87-150-0-70-146-17-115-108-120-96-110-72-138-147-10-39-31-81-50-132-0-137-79-78-57-119-14-22-140-109-48-51-92-62-45-29-0-88-5-139-26-85-47-6-134-76-0
1200;2734.2;0-12-142-40-107-125-106-38-53-34-21-128-59-28-112-86-68-0-32-100-127-20-69-99-98-111-141-42-52-37-0-44-148-4-25-102-61-116-121-35-84-9-75-124-0-118-54-122-64-41-58-23-7-80-0-133-135-63-90-71-117-30-74-11-83-36-113-46-0-123-89-73-65-15-56-55-97-114-8-27-0-77-126-16-131-60-24-95-136-144-33-0-1-82-3-2-130-49-91-93-66-13-67-149-145-87-0-150-19-94-143-18-43-101-129-105-104-103-50-10-0-39-72-108-17-147-146-110-96-132-138-31-115-70-120-81-45-92-0-137-109-14-57-48-140-22-29-79-62-51-119-78-139-0-47-88-134-6-26-85-76-5-0
1210;5299.47;0-70-1-144-20-127-60-131-102-139-8-66-17-0-45-101-119-106-126-4-132-133-75-108-69-98-46-128-130-120-142-56-0-109-31-39-150-136-21-7-62-134-14-80-0-111-124-74-10-92-61-73-107-79-26-25-146-143-13-49-0-16-3-9-148-50-57-22-64-84-91-116-129-81-0-55-5-87-41-100-44-114-23-141-103-86-89-0-88-24-47-93-59-37-11-58-38-104-71-18-0-82-113-118-29-145-83-32-95-27-68-122-0-115-140-34-138-112-40-19-30-76-35-99-77-65-0-90-85-105-52-121-15-53-135-96-94-72-42-137-0-97-78-123-36-6-149-117-63-2-67-51-48-0-54-12-110-33-147-28-125-43-0
1210;2699.52;0-127-131-20-70-8-60-1-102-139-144-66-17-0-126-101-128-130-75-106-45-142-4-133-132-98-69-120-119-46-56-108-0-109-150-136-134-14-7-31-80-21-39-62-0-146-143-111-13-25-61-26-79-74-73-124-107-92-10-49-0-57-81-22-116-3-84-129-16-50-9-91-64-148-0-100-114-86-23-55-41-141-87-44-89-5-103-0-11-59-38-104-71-93-88-24-58-18-47-37-0-68-95-145-122-118-29-83-82-113-27-32-0-77-35-115-140-99-112-138-19-40-65-30-34-76-0-121-85-53-105-72-42-94-96-135-137-52-15-90-78-0-123-117-36-2-51-48-6-97-67-149-63-0-12-54-125-33-147-110-43-28-0
