Iteração;Custo;Rota
2860;292.484;0-3-10-12-17-8-16-9-2-7-5-0-18-13-15-6-1-4-11-14-0
2870;297.477;0-17-12-10-3-16-8-9-2-7-5-0-18-13-15-6-1-4-14-11-0
2880;276.063;0-10-3-12-8-17-16-9-2-7-5-0-18-13-15-6-1-4-14-11-0
2890;287.924;0-10-16-3-12-17-8-9-2-7-5-0-18-13-15-6-1-4-14-11-0
2900;282.212;0-12-10-3-17-8-16-9-2-7-5-0-18-13-15-6-1-4-14-11-0
2910;283.503;0-3-12-10-17-16-8-9-2-7-5-0-18-13-15-6-1-4-14-11-0
2920;264.737;0-10-12-3-8-17-16-9-2-7-5-0-18-13-15-6-1-4-11-14-0
2930;282.214;0-12-10-17-16-3-8-9-2-7-5-0-18-13-15-6-1-4-14-11-0
2940;274.23;0-10-12-17-3-16-8-9-2-7-5-0-18-13-15-6-1-4-14-11-0
2950;294.207;0-8-17-16-12-10-3-9-2-7-5-0-18-13-15-6-1-4-14-11-0
2960;292.365;0-3-17-16-10-12-8-9-2-7-5-0-18-13-15-6-1-4-14-11-0
2970;259.65;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-14-11-0
2980;294.633;0-10-16-3-17-12-8-9-2-7-5-0-18-13-15-6-1-4-14-11-0
2990;279.006;0-10-12-16-3-17-8-9-2-7-5-0-18-13-15-6-1-4-14-11-0
3000;308.68;0-16-10-3-12-17-8-9-2-7-5-0-18-13-15-6-1-4-14-11-0
3010;269.824;0-10-3-12-17-16-8-9-2-7-5-0-18-13-15-6-1-4-14-11-0
3020;288.018;0-12-10-8-17-3-16-9-2-7-5-0-18-13-15-6-1-4-14-11-0
3030;285.75;0-10-17-16-8-12-3-9-2-7-5-0-18-13-15-6-1-4-14-11-0
3040;280.941;0-12-10-16-17-3-8-9-2-7-5-0-18-13-15-6-1-4-14-11-0
3050;287.475;0-12-10-17-3-16-8-9-2-7-5-0-18-13-15-6-1-4-14-11-0
3060;298.662;0-16-17-8-12-3-10-9-2-7-5-0-18-13-15-6-1-4-14-11-0
3070;274.23;0-10-12-17-3-16-8-9-2-7-5-0-18-13-15-6-1-4-14-11-0
3080;282.073;0-12-14-3-8-16-17-9-2-7-0-5-18-13-15-6-1-4-11-10-0
3090;278.13;0-10-14-3-16-17-8-9-2-7-5-0-18-13-15-6-1-4-11-12-0
3100;300.082;0-10-17-3-8-16-12-9-2-7-5-0-18-13-15-6-1-4-14-11-0
3110;292.921;0-10-11-12-17-16-8-9-2-7-5-0-18-13-15-6-1-4-14-3-0
3120;270.319;0-10-12-16-17-3-8-9-2-7-5-0-18-13-15-6-1-4-14-11-0
3130;293.032;0-17-16-3-10-12-8-9-2-7-5-0-18-13-15-6-1-4-14-11-0
3140;295.2;0-3-17-12-10-8-16-9-2-7-5-0-18-13-15-6-1-4-14-11-0
3150;297.571;0-17-3-12-10-16-8-9-2-7-5-0-18-13-15-6-1-4-14-11-0
3160;274.23;0-10-12-17-3-16-8-9-2-7-5-0-18-13-15-6-1-4-14-11-0
3170;300.933;0-8-12-10-17-16-3-9-2-7-5-0-18-13-15-6-1-4-14-11-0
3180;282.08;0-10-12-17-8-16-3-9-2-7-5-0-18-13-15-6-1-4-14-11-0
3190;262.74;0-10-12-3-16-17-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3200;307.744;0-17-12-3-10-16-8-9-2-7-5-0-18-13-15-6-1-4-14-11-0
3210;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3220;262.74;0-10-12-3-16-17-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3230;309.834;0-8-12-17-16-10-3-9-2-7-5-0-18-13-15-6-1-4-14-11-0
3240;265.297;0-10-12-3-8-16-17-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3250;277.635;0-10-12-8-17-16-3-9-2-7-5-0-18-13-15-6-1-4-14-11-0
3260;312.436;0-11-17-12-3-16-8-9-2-7-5-0-18-13-15-6-1-4-10-14-0
3270;283.167;0-3-12-10-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3280;273.894;0-10-12-17-3-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3290;325.294;0-8-11-12-17-16-3-9-2-7-5-0-18-13-15-6-1-4-10-14-0
3300;320.133;0-10-14-11-16-3-17-9-2-7-5-18-0-13-15-6-1-4-12-8-0
3310;296.104;0-10-17-12-16-3-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3320;270.319;0-10-12-16-17-3-8-9-2-7-5-0-18-13-15-6-1-4-14-11-0
3330;274.618;0-12-10-3-16-17-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3340;286.785;0-10-17-3-12-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3350;287.682;0-12-10-8-17-3-16-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3360;280.469;0-11-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-10-14-0
3370;285.418;0-10-3-17-12-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3380;271.192;0-12-10-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3390;268.969;0-10-12-17-16-3-8-9-2-7-5-0-18-13-15-6-1-4-14-11-0
3400;269.983;0-10-12-16-17-3-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3410;269.983;0-10-12-16-17-3-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3420;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3430;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3440;288.062;0-10-12-14-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-3-0
3450;273.894;0-10-12-17-3-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3460;283.167;0-3-12-10-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3470;308.015;0-3-12-17-10-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3480;269.983;0-10-12-16-17-3-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3490;297.141;0-17-12-10-3-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3500;275.432;0-10-12-8-3-16-17-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3510;273.894;0-10-12-17-3-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3520;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3530;283.167;0-3-12-10-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3540;273.894;0-10-12-17-3-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3550;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3560;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3570;265.297;0-10-12-3-8-16-17-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3580;271.447;0-10-12-8-3-17-16-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3590;289.604;0-10-8-3-17-16-12-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3600;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3610;283.167;0-3-12-10-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3620;291.47;0-8-12-10-3-16-17-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3630;277.534;0-6-12-3-17-16-8-9-2-0-7-5-18-13-15-10-1-4-11-14-0
3640;297.873;0-3-12-17-16-10-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3650;283.167;0-3-12-10-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3660;273.894;0-10-12-17-3-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3670;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3680;274.954;0-12-10-3-16-17-8-9-2-7-5-0-18-13-15-6-1-4-14-11-0
3690;271.192;0-12-10-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3700;265.297;0-10-12-3-8-16-17-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3710;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3720;269.998;0-10-12-3-17-8-16-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3730;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3740;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3750;273.894;0-10-12-17-3-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3760;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3770;281.744;0-10-12-17-8-16-3-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3780;285.418;0-10-3-17-12-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3790;283.79;0-10-12-3-17-16-8-9-2-7-5-0-13-18-15-6-1-4-11-14-0
3800;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3810;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3820;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3830;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3840;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3850;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3860;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3870;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3880;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3890;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3900;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3910;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3920;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3930;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3940;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3950;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3960;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3970;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3980;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
3990;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4000;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4010;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4020;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4030;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4040;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4050;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4060;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4070;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4080;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4090;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4100;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4110;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4120;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4130;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4140;279.403;0-10-12-3-17-16-8-6-2-0-7-5-13-18-15-9-1-4-11-14-0
4150;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4160;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4170;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4180;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4190;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4200;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4210;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4220;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4230;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4240;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4250;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4260;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4270;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4280;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4290;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4300;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4310;277.534;0-6-12-3-17-16-8-9-2-0-7-5-18-13-15-10-1-4-11-14-0
4320;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4330;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4340;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4350;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4360;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4370;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4380;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4390;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4400;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4410;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4420;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4430;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4440;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4450;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4460;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4470;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4480;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4490;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4500;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4510;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4520;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4530;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4540;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4550;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4560;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4570;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4580;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4590;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4600;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4610;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4620;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4630;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4640;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4650;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4660;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4670;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4680;259.314;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
4690;258.766;0-10-12-3-17-16-8-9-7-2-5-0-18-13-15-6-1-4-11-14-0
4700;258.766;0-10-12-3-17-16-8-9-7-2-5-0-18-13-15-6-1-4-11-14-0
4710;258.766;0-10-12-3-17-16-8-9-7-2-5-0-18-13-15-6-1-4-11-14-0
4720;258.766;0-10-12-3-17-16-8-9-7-2-5-0-18-13-15-6-1-4-11-14-0
4730;258.766;0-10-12-3-17-16-8-9-7-2-5-0-18-13-15-6-1-4-11-14-0
4740;258.766;0-10-12-3-17-16-8-9-7-2-5-0-18-13-15-6-1-4-11-14-0
4750;258.766;0-10-12-3-17-16-8-9-7-2-5-0-18-13-15-6-1-4-11-14-0
4760;258.766;0-10-12-3-17-16-8-9-7-2-5-0-18-13-15-6-1-4-11-14-0
4770;256.294;0-10-12-3-17-16-8-9-7-2-5-0-18-13-15-6-1-14-11-4-0
4780;256.294;0-10-12-3-17-16-8-9-7-2-5-0-18-13-15-6-1-14-11-4-0
4790;256.294;0-10-12-3-17-16-8-9-7-2-5-0-18-13-15-6-1-14-11-4-0
4800;256.294;0-10-12-3-17-16-8-9-7-2-5-0-18-13-15-6-1-14-11-4-0
4810;256.294;0-10-12-3-17-16-8-9-7-2-5-0-18-13-15-6-1-14-11-4-0
4820;256.294;0-10-12-3-17-16-8-9-7-2-5-0-18-13-15-6-1-14-11-4-0
4830;256.294;0-10-12-3-17-16-8-9-7-2-5-0-18-13-15-6-1-14-11-4-0
4840;256.294;0-10-12-3-17-16-8-9-7-2-5-0-18-13-15-6-1-14-11-4-0
4850;256.294;0-10-12-3-17-16-8-9-7-2-5-0-18-13-15-6-1-14-11-4-0
4860;256.294;0-10-12-3-17-16-8-9-7-2-5-0-18-13-15-6-1-14-11-4-0
4870;256.294;0-10-12-3-17-16-8-9-7-2-5-0-18-13-15-6-1-14-11-4-0
4880;256.294;0-10-12-3-17-16-8-9-7-2-5-0-18-13-15-6-1-14-11-4-0
4890;256.294;0-10-12-3-17-16-8-9-7-2-5-0-18-13-15-6-1-14-11-4-0
4900;256.294;0-10-12-3-17-16-8-9-7-2-5-0-18-13-15-6-1-14-11-4-0
4910;256.294;0-10-12-3-17-16-8-9-7-2-5-0-18-13-15-6-1-14-11-4-0
4920;256.294;0-10-12-3-17-16-8-9-7-2-5-0-18-13-15-6-1-14-11-4-0
4930;256.294;0-10-12-3-17-16-8-9-7-2-5-0-18-13-15-6-1-14-11-4-0
4940;256.294;0-10-12-3-17-16-8-9-7-2-5-0-18-13-15-6-1-14-11-4-0
4950;256.294;0-10-12-3-17-16-8-9-7-2-5-0-18-13-15-6-1-14-11-4-0
4960;256.294;0-10-12-3-17-16-8-9-7-2-5-0-18-13-15-6-1-14-11-4-0
4970;256.294;0-10-12-3-17-16-8-9-7-2-5-0-18-13-15-6-1-14-11-4-0
4980;256.294;0-10-12-3-17-16-8-9-7-2-5-0-18-13-15-6-1-14-11-4-0
4990;256.294;0-10-12-3-17-16-8-9-7-2-5-0-18-13-15-6-1-14-11-4-0
