Iteração;Custo;Rota
1000;806.369;0-10-1-8-0-5-7-0-17-3-0-4-13-14-0-16-15-0-20-18-0-11-21-0-12-9-2-6-0-19-0
1010;831.253;0-12-4-0-2-5-0-7-15-17-0-21-11-14-0-16-0-19-0-20-18-0-1-10-8-3-0-9-6-13-0
1010;785.154;0-12-4-0-2-5-0-7-15-17-0-11-21-14-0-16-0-19-0-20-18-0-10-8-1-3-0-9-6-13-0
1020;872.764;0-3-20-0-2-4-8-7-0-13-18-0-1-6-0-19-0-5-14-0-17-21-15-0-12-10-0-16-0-11-9-0
1020;892.323;0-3-20-8-0-4-2-7-0-13-18-0-1-6-0-19-0-5-14-0-21-17-15-0-12-10-0-16-0-11-9-0
1030;777.882;0-7-13-15-0-5-0-11-2-9-0-17-21-14-0-16-10-0-20-18-0-19-0-12-6-1-0-3-4-8-0
1030;757.985;0-13-7-15-0-5-0-11-2-9-0-21-17-14-0-16-10-0-20-18-0-19-0-12-1-6-0-4-3-8-0
1040;745.203;0-2-9-6-0-5-7-0-10-1-12-0-15-14-0-16-0-17-20-0-18-21-0-19-0-13-11-8-0-4-3-0
1040;724.904;0-9-2-6-0-5-7-0-10-1-12-0-15-14-0-16-0-17-20-0-18-21-0-19-0-13-11-8-0-4-3-0
1050;893.707;0-5-2-8-0-15-7-0-19-9-0-3-11-18-0-16-0-12-17-6-0-21-20-0-4-10-0-13-1-14-0
1050;876.474;0-5-2-8-0-15-7-0-19-9-0-11-3-18-0-16-0-17-12-6-0-21-20-0-4-10-0-1-13-14-0
1060;816.793;0-1-21-0-16-0-13-0-19-0-10-6-4-0-3-12-0-11-8-2-7-0-9-5-0-15-14-18-0-17-20-0
1060;825.995;0-1-21-0-16-0-13-0-19-0-10-6-4-0-3-12-0-11-8-2-7-0-9-5-14-0-18-15-17-0-20-0
1070;812.874;0-4-11-0-1-7-10-6-0-9-8-0-19-0-18-16-0-2-3-12-0-21-17-15-0-20-14-0-13-0-5-0
1070;776.002;0-4-11-0-10-6-1-7-0-9-8-0-19-0-18-16-0-3-2-12-0-21-17-15-0-20-14-0-13-0-5-0
1080;866.505;0-16-18-0-1-4-0-21-0-19-0-15-11-0-13-2-3-0-20-8-0-12-17-14-0-10-9-6-0-5-7-0
1080;852.318;0-16-18-0-1-4-0-21-0-19-0-15-11-0-13-3-2-0-20-8-0-12-17-14-0-10-6-9-0-5-7-0
1090;853.478;0-4-3-6-0-5-7-0-10-9-20-0-15-14-0-16-0-12-17-0-18-11-0-19-0-13-21-2-8-0-1-0
1090;841.57;0-4-3-6-0-5-7-0-10-9-20-0-15-14-0-16-0-12-17-0-18-11-0-19-0-21-13-8-2-0-1-0
1100;849.809;0-17-18-0-20-0-19-0-5-15-0-8-1-0-16-21-0-4-12-0-2-3-13-0-14-9-10-6-7-0-11-0
1100;826.488;0-17-18-0-20-0-19-0-5-15-0-8-1-0-16-21-0-4-12-0-2-3-13-0-14-9-7-6-10-0-11-0
1110;805.784;0-19-0-16-0-11-6-21-0-18-5-0-7-9-12-0-20-17-0-1-8-14-15-0-13-10-0-4-3-2-0
1110;831.003;0-19-0-16-6-0-11-21-18-0-5-7-0-9-12-0-20-17-8-0-1-15-14-0-13-10-0-4-3-2-0
1120;845.214;0-1-2-11-0-5-0-20-18-0-6-3-10-0-19-0-15-17-0-4-8-14-7-0-13-12-0-21-9-0-16-0
1120;805.569;0-2-1-11-0-5-0-20-18-0-3-6-10-0-19-0-15-17-14-7-0-4-8-13-0-12-21-9-0-16-0
1130;844.988;0-7-18-15-6-0-11-0-19-9-0-8-5-2-0-10-13-0-12-1-0-16-14-0-20-17-0-21-3-4-0
1130;794.517;0-18-15-7-6-0-11-0-19-9-0-8-2-5-0-10-13-0-12-1-0-16-14-0-20-17-0-21-4-3-0
1140;830.896;0-4-0-20-17-0-16-21-0-18-10-8-12-0-14-5-0-19-0-11-3-6-0-15-2-9-7-0-1-13-0
1140;834.818;0-4-0-20-17-0-16-21-8-0-10-12-18-0-14-5-0-19-0-11-3-6-0-15-9-7-2-0-1-13-0
1150;831.342;0-19-0-7-5-0-10-8-14-17-0-12-3-2-0-11-4-0-16-18-0-6-1-13-0-20-15-0-21-9-0
1150;817.344;0-19-0-7-5-8-0-10-17-14-0-12-2-3-0-11-4-0-16-18-0-1-6-13-0-20-15-0-21-9-0
1160;868.618;0-3-2-14-0-4-12-0-21-17-0-19-8-0-13-7-0-20-18-0-10-6-11-0-5-9-0-16-0-1-15-0
1160;868.618;0-3-2-14-0-4-12-0-21-17-0-19-8-0-13-7-0-20-18-0-10-6-11-0-5-9-0-16-0-1-15-0
1170;822.592;0-11-10-0-19-0-2-1-8-7-0-21-12-18-0-9-20-0-5-0-16-14-0-15-17-0-13-6-0-4-3-0
1170;813.009;0-11-10-0-19-8-0-1-2-7-0-12-18-21-0-9-20-0-5-0-16-14-0-15-17-0-13-6-0-4-3-0
1180;803.887;0-14-16-0-17-20-0-15-9-6-10-8-0-21-11-0-12-7-0-5-18-0-19-0-13-1-0-2-4-3-0
1180;787.369;0-14-16-0-17-20-0-15-9-6-8-10-0-21-11-0-12-7-0-5-18-0-19-0-13-1-0-2-3-4-0
1190;881.761;0-18-14-2-0-12-10-7-0-16-21-0-11-8-6-3-0-15-0-19-0-20-1-0-13-4-0-9-5-0-17-0
1190;857.113;0-14-18-2-0-12-7-10-0-16-21-0-11-3-6-8-0-15-0-19-0-20-1-0-13-4-0-9-5-0-17-0
1200;878.068;0-13-1-6-0-12-7-10-0-3-20-0-15-17-0-19-0-4-11-0-2-5-0-18-14-0-16-21-8-0-9-0
1200;852.644;0-13-6-1-0-12-7-10-0-3-20-0-15-17-0-19-0-4-11-0-2-5-0-18-14-21-0-16-8-9-0
1210;865.309;0-2-8-7-0-16-21-0-13-18-0-20-11-0-10-12-9-14-0-19-0-17-15-1-0-6-5-0-3-4-0
1210;820.503;0-8-2-7-0-16-21-0-13-18-0-20-11-0-10-9-12-14-0-19-0-17-15-1-0-6-5-0-3-4-0
1220;841.219;0-8-2-6-1-9-0-7-10-17-0-5-0-11-12-0-21-16-0-14-13-3-0-19-0-18-15-0-20-0-4-0
1220;802.854;0-8-6-1-2-9-0-10-7-17-0-5-0-11-12-0-21-16-0-14-13-3-0-19-0-18-15-0-20-0-4-0
1230;843.489;0-15-16-0-9-12-0-19-0-2-1-14-0-13-17-0-5-0-4-10-6-0-18-3-8-7-0-20-21-0-11-0
1230;818.183;0-15-16-0-9-12-0-19-0-1-2-14-0-13-17-0-5-10-0-6-4-18-0-7-3-8-0-20-21-0-11-0
1240;856.782;0-11-8-6-0-5-7-0-12-17-14-0-19-0-3-15-0-20-0-16-18-0-21-10-2-0-1-4-9-0-13-0
1240;839.982;0-11-8-6-0-5-7-0-12-17-14-0-19-0-3-15-0-20-0-16-18-0-21-2-10-0-4-1-9-0-13-0
1250;842.24;0-1-8-6-3-9-0-7-10-13-0-16-0-12-4-0-18-17-21-0-2-14-11-0-20-0-19-0-5-15-0
1250;766.062;0-8-3-1-6-9-0-7-10-13-0-16-0-12-4-0-18-21-17-14-0-11-2-0-20-0-19-0-5-15-0
1260;805.346;0-6-4-0-5-10-0-12-21-0-16-0-20-15-0-19-0-3-8-2-1-0-11-14-13-0-17-7-9-0-18-0
1260;807.63;0-6-4-0-5-10-0-12-21-0-16-0-20-15-0-19-8-0-3-1-2-14-0-13-11-0-17-9-7-0-18-0
1270;848.996;0-20-11-0-6-5-0-7-17-9-8-10-0-19-0-16-14-0-15-18-21-0-3-13-0-1-2-0-4-12-0
1270;793.088;0-20-11-0-6-5-0-17-9-7-8-10-0-19-0-16-14-0-15-18-21-0-3-13-0-1-2-0-4-12-0
1280;858.008;0-2-4-0-12-18-21-0-10-16-0-6-9-13-0-5-8-0-11-3-15-0-20-14-0-1-7-17-0-19-0
1280;850.389;0-2-4-0-12-18-21-0-10-16-0-9-6-13-0-5-8-0-11-3-15-0-20-14-0-1-7-17-0-19-0
1290;808.487;0-20-0-16-6-0-5-0-1-2-7-0-4-9-15-0-17-14-21-18-0-19-0-12-13-0-11-8-10-3-0
1290;753.367;0-20-0-16-6-0-5-0-1-2-7-0-4-9-15-0-14-17-21-18-0-19-0-12-13-0-10-8-3-11-0
1300;786.307;0-6-8-4-0-5-2-0-15-9-0-20-18-14-0-13-1-0-12-0-19-0-10-21-17-0-16-0-11-3-7-0
1300;812.654;0-8-6-4-0-5-2-0-15-9-18-0-20-14-0-13-1-0-12-0-19-0-10-17-21-0-16-0-11-3-7-0
1310;834.532;0-20-0-4-3-2-0-9-13-15-0-7-14-12-6-0-19-0-16-0-5-8-0-11-10-1-0-21-17-18-0
1310;746.717;0-20-0-4-3-2-0-13-9-15-14-0-12-7-6-0-19-0-16-0-5-8-0-11-1-10-0-17-21-18-0
1320;848.414;0-14-9-2-4-0-17-20-0-19-6-0-16-0-1-7-18-8-0-5-3-0-11-13-0-21-15-10-0-12-0
1320;802.562;0-14-9-2-4-0-17-20-0-19-6-0-16-18-0-7-1-8-0-5-3-0-11-13-0-21-15-10-0-12-0
1330;866.49;0-14-11-0-19-0-7-10-8-0-20-18-0-9-12-21-0-15-16-0-13-1-6-0-2-17-0-4-3-0-5-0
1330;862.343;0-14-11-0-19-0-10-7-8-0-20-18-0-9-12-21-0-15-16-0-13-6-1-0-2-17-0-4-3-0-5-0
1340;872.209;0-10-18-0-16-0-4-7-0-1-17-15-0-5-0-20-0-13-11-8-0-9-6-2-3-0-12-21-14-0-19-0
1340;853.293;0-10-18-0-16-0-4-7-0-1-15-17-0-5-0-20-0-13-11-8-0-9-2-3-6-0-12-21-14-0-19-0
1350;853.675;0-20-1-0-14-7-11-10-0-12-17-0-13-21-0-16-15-0-19-0-3-6-4-8-0-2-5-0-18-9-0
1350;813.119;0-20-1-0-14-7-10-11-0-12-17-0-13-21-0-16-15-0-19-0-4-3-6-8-0-2-5-0-18-9-0
1360;831.832;0-8-6-9-10-3-0-21-15-12-0-2-5-0-13-11-0-20-14-0-1-18-0-4-7-0-17-0-16-0-19-0
1360;805.087;0-10-8-3-6-9-0-21-15-12-0-2-5-0-13-11-0-20-14-0-1-18-0-4-7-0-17-0-16-0-19-0
1370;832.549;0-3-15-14-0-5-0-19-0-21-20-0-4-1-8-0-11-7-2-0-9-12-18-0-10-6-13-0-16-0-17-0
1370;824.205;0-3-15-14-0-5-0-19-0-21-20-0-4-1-8-0-11-2-7-0-9-12-18-0-10-6-13-0-16-0-17-0
1380;831.242;0-12-9-10-0-1-0-19-0-5-2-0-7-6-4-0-15-8-11-0-13-17-0-3-14-0-16-21-0-20-18-0
1380;831.242;0-12-9-10-0-1-0-19-0-5-2-0-7-6-4-0-15-8-11-0-13-17-0-3-14-0-16-21-0-20-18-0
1390;856.793;0-9-18-0-5-15-0-8-19-0-2-1-3-14-0-11-13-0-16-6-0-17-12-0-4-7-0-20-21-0-10-0
1390;856.362;0-9-18-0-5-15-0-8-19-0-3-1-2-14-0-11-13-0-16-6-0-17-12-0-4-7-0-20-21-0-10-0
1400;886.019;0-14-3-21-9-0-1-4-0-5-7-0-18-20-0-12-17-2-0-19-0-15-10-0-16-0-11-13-8-6-0
1400;809.333;0-14-21-3-9-0-1-4-0-5-7-0-18-20-0-17-12-2-0-19-0-15-10-0-16-0-13-11-8-6-0
1410;860.88;0-17-15-18-0-4-1-0-7-3-8-0-5-9-0-21-12-14-0-13-0-16-2-0-20-11-0-10-6-0-19-0
1410;837.499;0-17-18-15-0-4-1-0-7-3-8-0-5-9-0-12-21-14-0-13-0-16-2-0-20-11-0-10-6-0-19-0
1420;809.984;0-18-5-0-1-4-9-0-14-16-0-7-10-15-0-19-0-3-6-12-0-17-21-13-0-8-2-11-0-20-0
1420;813.424;0-18-5-0-4-1-9-0-14-16-10-0-7-15-0-19-0-3-6-12-0-17-21-13-0-2-8-11-0-20-0
1430;886.689;0-2-5-0-4-6-11-0-7-13-0-19-0-20-17-0-1-9-18-0-10-14-8-15-3-0-12-21-0-16-0
1430;785.693;0-2-5-0-6-4-11-0-7-13-0-19-0-20-17-0-1-9-18-14-0-15-10-8-3-0-12-21-0-16-0
1440;838.021;0-4-14-15-0-17-9-0-16-7-0-18-5-0-21-20-0-11-8-12-0-2-1-6-3-0-19-0-13-10-0
1440;871.356;0-4-15-14-0-17-9-0-16-7-0-18-5-0-21-20-0-11-8-12-6-0-2-1-3-0-19-0-13-10-0
1450;813.499;0-1-13-0-7-5-0-9-6-4-8-0-12-0-16-15-0-19-0-18-20-0-10-21-17-2-0-11-3-14-0
1450;778.112;0-1-13-0-7-5-0-9-6-4-8-0-12-0-16-15-0-19-0-18-20-0-21-17-2-10-0-3-11-14-0
1460;823.115;0-12-13-0-1-2-6-0-20-0-19-0-3-16-0-9-11-17-0-4-8-7-0-15-14-21-18-0-10-5-0
1460;851.649;0-12-13-0-2-1-6-0-20-0-19-0-3-16-0-11-9-17-8-0-4-7-14-0-21-18-15-0-10-5-0
1470;817.954;0-4-6-18-14-0-5-15-0-12-13-0-16-0-17-11-0-19-0-21-10-9-7-0-2-3-1-8-0-20-0
1470;784.349;0-4-6-18-14-0-5-15-0-12-13-0-16-0-17-11-0-19-0-21-9-7-10-0-2-1-3-8-0-20-0
1480;826.868;0-8-1-3-0-5-6-0-2-4-21-0-20-18-0-13-11-0-17-15-7-0-12-14-0-16-0-19-9-0-10-0
1480;826.868;0-8-1-3-0-5-6-0-2-4-21-0-20-18-0-13-11-0-17-15-7-0-12-14-0-16-0-19-9-0-10-0
1490;886.316;0-8-6-16-0-1-2-17-0-19-0-13-11-0-12-21-15-0-4-18-0-7-3-0-20-10-14-0-5-9-0
1490;829.273;0-6-8-16-0-1-2-17-0-19-0-13-11-0-21-15-12-0-4-18-0-7-3-10-0-20-14-0-5-9-0
1500;823.579;0-15-18-1-0-6-5-0-4-11-0-2-9-3-8-7-0-10-17-13-0-19-14-0-12-0-16-21-0-20-0
1500;771.779;0-18-15-1-0-6-5-0-4-11-8-0-3-2-7-9-0-10-13-17-0-19-14-0-12-0-16-21-0-20-0
1510;830.038;0-13-0-5-9-0-12-0-20-3-0-19-0-4-14-0-16-0-11-6-15-0-17-18-21-0-7-8-1-2-0-10-0
1510;845.116;0-13-0-5-9-0-12-0-20-3-0-19-0-4-14-0-16-0-11-6-15-0-18-21-17-8-0-1-2-7-0-10-0
1520;865.065;0-1-0-19-0-10-13-2-6-0-3-8-15-7-0-21-20-0-11-0-5-9-0-16-14-0-12-4-0-17-18-0
1520;801.895;0-1-0-19-0-13-6-2-10-0-15-7-3-8-0-21-20-0-11-0-5-9-0-16-14-0-12-4-0-17-18-0
1530;790.933;0-21-20-0-16-18-0-11-0-5-2-0-6-1-3-0-17-14-0-19-0-10-7-9-0-4-12-0-13-15-8-0
1530;779.662;0-21-20-0-16-18-0-11-0-5-2-0-6-1-3-0-17-14-0-19-0-10-7-9-0-4-12-0-15-8-13-0
1540;893.289;0-9-8-5-0-16-0-12-10-1-0-2-15-21-0-4-0-19-0-18-20-0-6-13-14-0-11-7-3-0-17-0
1540;882.294;0-8-5-9-0-16-0-12-1-10-0-2-15-21-0-4-0-19-0-18-20-0-6-13-14-7-0-3-11-17-0
1550;846.395;0-11-8-7-0-4-0-19-0-10-18-14-0-12-17-0-16-0-5-21-0-9-6-13-0-1-2-3-0-20-15-0
1550;919.088;0-11-8-7-0-4-0-19-0-10-18-14-0-12-17-0-16-0-5-21-0-9-6-13-2-0-1-3-0-20-15-0
1560;815.68;0-13-10-0-12-0-5-0-1-6-4-0-11-3-17-0-7-9-2-15-8-0-14-19-0-16-0-20-21-0-18-0
1560;760.121;0-13-10-0-12-0-5-6-0-1-4-0-3-11-17-0-15-9-7-2-8-0-14-19-0-16-0-20-21-0-18-0
1570;817.97;0-4-7-0-19-0-10-2-3-0-12-6-1-8-0-9-14-11-0-13-17-21-0-16-18-0-20-15-0-5-0
1570;796.03;0-4-7-0-19-0-10-2-3-0-12-1-6-8-0-14-9-11-0-13-21-17-0-16-18-0-20-15-0-5-0
1580;833.9;0-9-20-21-0-1-2-18-0-11-0-5-7-0-3-6-0-19-0-13-10-8-14-0-16-0-4-17-0-12-15-0
1580;823.907;0-9-20-21-0-1-2-18-0-11-0-5-7-0-3-6-0-19-0-10-8-13-14-0-16-0-4-17-0-12-15-0
1590;801.946;0-10-15-12-0-18-13-7-0-17-1-8-6-0-2-5-0-11-14-0-16-0-4-3-9-0-20-21-0-19-0
1590;777.373;0-10-12-15-0-13-7-18-0-17-1-6-8-0-2-5-0-11-14-0-16-0-4-3-9-0-20-21-0-19-0
1600;900.598;0-21-11-0-16-18-0-10-9-1-8-0-4-13-0-3-20-0-19-0-17-14-6-12-0-15-5-0-2-7-0
1600;892.237;0-21-11-0-16-18-0-10-8-1-9-0-4-13-0-3-20-0-19-14-0-17-12-6-0-15-5-0-2-7-0
1610;816.756;0-17-14-0-5-0-16-18-0-13-21-0-1-2-9-0-3-4-7-0-10-11-0-12-15-6-0-20-8-0-19-0
1610;830.659;0-17-14-0-5-0-16-18-0-13-21-0-1-2-9-0-4-3-7-0-10-11-15-0-12-6-0-20-8-0-19-0
1620;874.984;0-3-20-0-12-17-0-15-21-14-0-16-0-13-6-11-0-5-0-19-0-7-1-10-8-0-9-4-2-0-18-0
1620;830.408;0-3-20-0-12-17-0-15-21-14-0-16-0-13-11-6-0-5-0-19-0-10-7-1-8-0-9-2-4-0-18-0
1630;836.175;0-19-0-17-12-0-15-18-21-0-13-6-1-0-11-8-14-10-0-16-0-4-0-20-0-5-3-0-2-9-7-0
1630;793.047;0-19-0-17-12-0-15-18-21-0-13-6-1-0-14-11-8-10-0-16-0-4-0-20-0-5-3-0-9-7-2-0
1640;849.221;0-8-3-10-11-0-21-2-6-1-0-7-9-0-5-0-19-0-13-17-0-18-4-0-12-15-0-20-14-0-16-0
1640;796.455;0-10-8-3-11-0-21-6-1-2-0-7-9-0-5-0-19-0-13-17-0-18-4-0-12-15-0-20-14-0-16-0
1650;902.026;0-11-4-0-3-6-0-19-14-0-7-9-17-21-0-15-5-0-13-0-20-2-0-10-12-8-0-16-18-0-1-0
1650;879.087;0-11-4-0-3-6-0-19-14-0-7-9-17-21-0-15-5-0-13-0-20-2-0-12-10-8-0-16-18-0-1-0
1660;843.038;0-8-3-6-21-18-0-2-4-9-0-11-17-0-12-0-20-14-0-16-0-5-7-0-15-1-0-19-0-10-13-0
1660;820.039;0-3-6-8-18-21-0-4-2-9-0-11-17-0-12-0-20-14-0-16-0-5-7-0-15-1-0-19-0-10-13-0
1670;816.435;0-12-0-16-0-20-10-0-2-8-1-14-0-15-9-3-0-11-4-6-0-17-13-0-5-7-0-21-18-0-19-0
1670;808.336;0-12-0-16-0-20-10-8-0-1-2-14-15-0-9-3-11-0-4-6-17-0-13-0-5-7-0-21-18-0-19-0
1680;809.343;0-16-0-17-12-9-0-2-1-0-4-8-7-0-15-13-21-0-3-10-0-19-14-0-6-5-0-20-18-0-11-0
1680;789.925;0-16-0-17-12-9-0-2-1-8-0-4-7-0-13-21-15-0-3-10-0-19-14-0-6-5-0-20-18-0-11-0
1690;780.682;0-3-6-8-0-16-14-0-7-2-1-0-4-13-0-12-17-0-15-20-0-21-11-10-9-0-18-5-0-19-0
1690;780.682;0-3-6-8-0-16-14-0-7-2-1-0-4-13-0-12-17-0-15-20-0-21-11-10-9-0-18-5-0-19-0
1700;864.118;0-13-1-0-11-2-7-0-16-8-0-4-3-21-0-14-18-17-0-20-15-0-9-19-0-6-12-0-5-10-0
1700;895.419;0-13-1-0-11-2-7-0-16-8-3-0-4-21-14-0-17-18-0-20-15-0-9-19-0-6-12-0-5-10-0
1710;830.24;0-1-18-0-11-8-6-9-0-5-3-0-15-16-0-17-12-14-0-13-2-7-0-10-4-0-19-0-21-20-0
1710;820.909;0-1-18-0-11-8-6-9-0-5-3-0-15-16-0-12-17-14-0-13-2-7-0-10-4-0-19-0-21-20-0
1720;825.85;0-6-3-4-0-5-9-0-7-1-8-0-12-18-0-20-2-0-11-0-19-14-0-13-17-0-16-15-0-10-21-0
1720;825.85;0-6-3-4-0-5-9-0-7-1-8-0-12-18-0-20-2-0-11-0-19-14-0-13-17-0-16-15-0-10-21-0
1730;795.843;0-14-21-17-3-0-11-13-0-1-4-9-0-8-7-5-0-10-15-2-6-0-12-18-0-20-0-19-0-16-0
1730;748.955;0-14-17-21-3-0-11-13-0-4-1-9-0-8-5-7-0-15-2-6-10-0-12-18-0-20-0-19-0-16-0
1740;863.412;0-18-21-12-0-15-7-1-0-11-20-0-3-6-17-14-0-10-5-0-19-8-0-2-9-4-0-16-0-13-0
1740;827.19;0-21-18-12-0-15-7-1-0-11-20-0-6-3-17-14-0-10-5-0-19-8-0-9-2-4-0-16-0-13-0
1750;821.653;0-12-6-10-0-16-0-11-0-19-0-7-2-13-0-14-9-3-0-5-0-1-8-4-0-18-15-17-0-21-20-0
1750;797.371;0-12-6-10-0-16-0-11-0-19-0-7-2-13-0-14-9-3-0-5-8-0-1-4-0-15-18-17-0-21-20-0
1760;864.046;0-5-0-4-2-3-0-18-17-21-0-9-12-15-0-7-16-0-13-14-6-0-20-1-0-11-8-10-0-19-0
1760;817.529;0-5-2-0-3-4-0-18-21-17-0-12-15-9-0-7-16-0-14-13-6-0-20-1-0-11-8-10-0-19-0
1770;878.379;0-19-0-4-14-9-0-5-0-1-10-2-0-15-21-12-0-16-0-20-18-0-13-7-6-8-0-3-11-17-0
1770;782.62;0-19-14-0-9-4-0-5-10-0-1-2-21-0-15-12-0-16-0-20-18-0-13-8-6-7-0-3-11-17-0
1780;857.953;0-17-13-0-4-1-0-21-6-2-11-0-19-0-5-0-12-0-20-18-14-0-15-3-8-10-0-16-7-0-9-0
1780;876.746;0-17-13-0-4-1-0-21-11-6-2-0-19-0-5-0-12-18-0-20-14-15-0-10-8-3-0-16-7-0-9-0
1790;900.368;0-2-11-6-0-5-3-0-16-0-13-4-8-0-1-20-0-17-9-7-14-0-19-0-12-18-10-0-15-21-0
1790;849.307;0-11-6-2-0-5-3-0-16-0-13-4-8-0-1-20-0-7-9-17-14-0-19-0-18-12-10-0-15-21-0
1800;837.173;0-20-14-0-11-10-17-0-6-9-1-3-0-2-15-7-0-12-18-21-0-5-8-0-19-0-4-13-0-16-0
1800;829.572;0-20-14-10-0-11-17-9-0-6-1-3-0-15-7-2-0-12-18-21-0-5-8-0-19-0-4-13-0-16-0
1810;864.184;0-1-21-14-0-5-3-0-18-16-0-7-20-0-9-6-2-4-0-17-13-0-19-0-12-15-10-0-11-8-0
1810;853.515;0-1-14-21-0-5-3-0-18-16-0-7-20-0-9-2-6-4-0-17-13-0-19-0-15-12-10-0-11-8-0
1820;855.254;0-19-0-20-14-0-17-1-6-0-15-12-0-11-21-0-4-9-2-0-16-18-0-10-7-8-3-0-5-0-13-0
1820;873.351;0-19-0-20-14-0-17-1-6-0-15-12-0-11-21-9-0-2-4-0-16-18-0-10-7-3-8-0-5-0-13-0
1830;884.791;0-9-3-21-15-8-0-14-7-2-0-4-1-0-19-0-20-18-0-13-0-16-0-11-12-6-0-17-0-5-10-0
1830;799.617;0-21-15-9-3-8-0-14-7-2-0-4-1-0-19-0-20-18-0-13-0-16-0-12-6-11-0-17-0-5-10-0
1840;880.013;0-5-9-0-19-0-16-0-4-1-0-18-7-2-0-13-0-20-17-0-6-10-21-3-0-11-14-15-8-0-12-0
1840;800.115;0-5-9-0-19-0-16-0-4-1-0-18-7-2-0-13-0-20-17-0-21-3-6-10-0-15-14-11-8-0-12-0
1850;859.645;0-14-17-21-18-0-9-8-3-0-20-10-0-7-4-0-15-16-0-11-0-5-0-12-13-0-19-6-0-2-1-0
1850;858.423;0-14-17-21-18-0-9-3-8-0-20-10-0-7-4-0-15-16-0-11-0-5-0-12-13-0-19-6-0-2-1-0
1860;870.93;0-8-12-11-0-19-0-21-18-0-20-9-0-1-6-10-3-0-15-17-0-5-7-0-13-4-0-16-14-0-2-0
1860;810.213;0-12-8-11-0-19-0-21-18-0-20-9-10-0-6-1-3-0-15-17-0-5-7-0-13-4-0-16-14-0-2-0
1870;911.87;0-18-11-14-8-0-10-9-6-3-0-7-13-0-5-15-0-19-0-16-0-12-21-17-0-20-1-0-2-4-0
1870;863.715;0-14-18-8-11-0-10-3-6-9-0-7-13-0-5-15-0-19-0-16-0-12-17-21-0-20-1-0-2-4-0
1880;877.394;0-9-20-14-0-21-17-0-19-0-13-2-15-0-4-6-1-0-16-10-0-12-11-8-0-5-18-0-7-3-0
1880;859.943;0-9-20-14-0-21-17-0-19-0-13-2-15-0-6-1-4-0-16-10-0-12-8-11-0-5-18-0-7-3-0
1890;851.905;0-15-17-0-16-0-19-0-5-2-0-11-6-3-0-21-14-10-12-0-13-4-0-9-8-20-0-7-1-18-0
1890;821.164;0-15-17-0-16-0-19-0-5-2-0-11-3-6-14-0-21-12-10-0-13-4-8-0-9-20-0-1-7-18-0
1900;877.22;0-13-0-20-0-4-18-0-7-5-0-21-0-19-0-16-14-0-12-2-8-3-0-17-15-1-0-6-9-11-10-0
1900;837.556;0-13-0-20-0-4-18-0-7-5-0-21-0-19-0-16-14-0-12-2-3-8-0-17-15-1-0-11-6-9-10-0
1910;871.167;0-8-13-18-0-16-0-12-17-0-19-0-2-6-4-0-1-20-0-9-15-0-5-7-0-10-3-11-14-0-21-0
1910;924.593;0-8-13-18-0-16-0-12-17-0-19-6-0-2-4-0-1-20-0-9-15-0-5-7-0-10-3-11-14-0-21-0
1920;845.671;0-1-0-5-2-0-20-21-14-8-0-18-12-3-0-17-6-4-0-15-16-0-13-11-0-7-9-10-0-19-0
1920;878.207;0-1-0-5-2-0-14-20-21-8-0-18-12-3-0-17-4-6-0-15-16-0-13-11-9-0-7-10-0-19-0
1930;847.542;0-9-17-0-20-18-14-0-16-0-13-12-8-0-10-11-6-7-0-19-0-5-2-0-1-3-21-0-4-15-0
1930;845.546;0-9-17-18-0-20-14-0-16-0-12-8-13-0-11-10-6-7-0-19-0-5-2-0-1-3-21-0-4-15-0
1940;846.686;0-5-10-0-12-21-0-13-4-0-6-1-2-0-11-0-19-0-7-9-14-8-0-16-15-0-20-18-0-3-17-0
1940;800.219;0-5-10-0-12-21-0-13-4-0-6-1-2-0-11-0-19-14-0-9-7-8-0-16-15-0-20-18-0-3-17-0
1950;856.14;0-12-21-0-20-10-8-0-5-0-1-3-6-9-0-16-14-0-11-18-0-4-13-0-19-0-2-7-15-0-17-0
1950;872.478;0-12-21-0-20-10-8-0-5-3-0-1-6-9-0-16-14-0-11-18-0-4-13-0-19-0-2-7-15-0-17-0
1960;825.883;0-9-20-0-5-0-17-0-16-0-12-8-1-14-0-15-18-21-0-2-7-4-0-19-0-11-13-0-10-3-6-0
1960;840.856;0-9-20-0-5-0-17-0-16-8-0-1-12-14-0-15-18-21-0-7-2-4-0-19-0-11-13-0-10-6-3-0
1970;837.983;0-19-0-5-7-0-17-4-0-13-8-0-16-14-0-18-20-0-12-21-3-0-1-2-15-0-11-9-10-6-0
1970;812.908;0-19-0-5-7-0-17-4-0-13-8-0-16-14-0-18-20-0-21-12-3-0-1-2-15-0-11-6-9-10-0
1980;876.66;0-17-21-14-10-8-0-16-18-0-1-2-0-20-7-0-11-0-5-3-0-9-12-15-0-4-0-19-0-13-6-0
1980;874.919;0-21-17-14-10-8-0-16-18-0-1-2-0-20-7-0-11-0-5-3-0-12-15-9-0-4-0-19-0-13-6-0
1990;875.072;0-19-0-15-17-10-6-0-1-4-0-5-0-20-18-0-12-9-2-0-3-11-21-8-0-16-7-0-14-13-0
1990;820.082;0-19-0-17-15-6-10-0-1-4-0-5-0-20-18-0-12-9-2-0-21-11-3-8-0-16-7-0-14-13-0
