Iteração;Custo;Rota
530;1687.78;0-22-13-27-16-32-0-6-33-4-25-0-38-36-19-15-10-30-46-43-0-8-24-20-1-0-34-18-42-0-2-50-37-3-26-0-23-40-49-29-11-0-41-45-5-44-17-0-14-48-12-0-35-28-39-31-7-0-21-47-9-0
530;1394.97;0-13-27-22-16-32-0-6-25-4-33-46-0-19-15-10-30-38-36-43-0-24-8-20-1-0-34-42-18-0-37-50-2-3-26-0-23-40-49-29-11-0-5-45-44-41-17-0-48-14-12-0-39-35-28-31-7-0-47-9-21-0
540;1723.06;0-47-9-28-38-0-23-1-12-20-0-32-48-21-8-7-0-39-40-5-22-15-11-0-26-25-37-13-0-3-29-16-35-30-0-4-24-49-34-31-0-6-36-45-41-50-0-2-18-0-42-33-10-44-14-0-27-46-19-43-17-0
540;1436.62;0-47-38-9-28-0-12-20-1-23-0-32-21-8-7-48-0-40-15-39-5-11-22-0-26-25-13-37-0-3-35-29-16-30-0-34-49-4-24-31-0-6-41-45-50-36-0-2-18-10-0-33-44-42-14-0-27-43-19-17-46-0
550;1743.13;0-28-49-30-5-17-0-31-36-25-14-10-21-0-8-39-15-9-0-33-32-44-20-0-27-42-2-35-0-38-40-16-45-1-6-0-47-18-0-11-12-7-26-29-0-19-13-23-41-0-4-3-34-48-43-0-50-22-37-24-46-0
550;1399.04;0-28-30-49-5-17-0-25-14-31-36-21-10-0-8-9-39-15-44-0-33-20-32-42-0-2-35-27-1-0-16-38-45-40-6-0-47-18-0-12-11-29-26-7-0-23-13-41-19-0-4-43-48-3-34-0-24-22-50-37-46-0
560;1700.24;0-16-30-43-28-7-0-2-8-19-4-0-48-17-9-26-29-49-0-34-12-47-0-25-1-14-11-0-13-39-15-45-38-0-18-35-46-21-0-33-24-41-0-20-42-40-37-22-32-0-23-44-10-6-27-0-5-36-31-3-50-0
560;1363.83;0-30-16-28-7-43-0-8-2-19-4-0-48-26-29-9-49-17-0-34-12-47-0-25-14-1-11-0-13-15-45-39-38-0-18-46-21-35-0-24-41-33-40-42-0-37-20-22-32-10-44-0-6-23-27-5-50-0-36-3-31-0
570;1663.46;0-29-16-27-23-43-1-0-8-14-32-24-46-0-5-33-36-22-17-48-0-31-4-3-26-6-0-47-7-11-50-0-21-38-28-10-12-0-44-25-40-37-35-0-45-13-19-49-9-0-42-41-20-0-2-15-34-0-30-39-18-0
570;1431.67;0-16-29-1-43-23-27-0-14-24-8-32-46-17-0-33-5-36-22-48-0-4-6-26-31-3-0-47-50-11-7-0-28-21-10-38-12-0-25-40-44-37-35-0-13-19-45-49-9-0-41-42-20-15-0-34-2-30-0-39-18-0
580;1680.37;0-18-5-17-0-20-9-46-27-22-0-48-49-40-25-0-7-32-14-6-0-30-44-19-37-15-42-0-11-33-23-26-50-0-36-39-16-10-8-28-0-2-47-35-21-0-38-43-31-45-12-0-4-13-34-0-41-29-1-3-24-0
580;1342.05;0-5-17-18-46-0-9-20-22-27-48-0-25-40-49-32-0-7-14-6-30-0-15-44-42-19-37-23-26-0-11-50-33-10-39-0-16-36-28-8-0-47-21-35-2-0-31-43-12-45-38-0-13-4-34-29-3-0-1-24-41-0
590;1703.96;0-48-24-17-42-3-0-41-31-11-14-0-21-6-30-37-47-0-9-36-12-4-44-0-15-29-22-49-32-38-46-0-39-45-35-34-50-0-33-40-20-10-19-0-16-26-25-5-0-23-13-18-0-7-2-43-27-0-8-28-1-0
590;1386.22;0-17-42-24-48-3-11-0-31-14-41-6-0-47-37-30-21-36-9-0-44-4-12-32-22-29-0-49-15-38-46-45-39-0-34-50-35-0-20-10-33-40-19-0-25-26-16-5-0-23-13-18-0-2-7-43-27-0-8-28-1-0
600;1657.36;0-28-3-27-31-1-32-10-0-11-7-43-46-13-0-25-41-14-0-9-40-42-21-22-45-15-4-17-0-49-19-12-29-0-8-50-30-33-0-24-34-6-37-38-0-2-5-44-0-18-36-48-0-47-35-39-23-0-20-26-16-0
600;1372.64;0-27-31-28-3-1-32-10-0-46-11-7-43-13-0-41-25-14-0-22-21-9-15-45-42-40-4-17-0-12-19-49-29-0-8-50-30-33-0-6-24-37-34-38-0-2-5-44-0-18-48-36-23-0-35-39-47-26-0-20-16-0
610;1626.05;0-38-8-25-45-17-0-46-18-21-30-0-5-4-14-23-0-49-12-3-22-0-47-13-37-27-0-39-33-10-32-29-15-0-9-24-34-41-0-11-20-36-26-48-0-28-44-31-35-6-0-16-50-40-43-19-42-1-0-2-7-0
610;1367.19;0-38-45-17-25-8-0-18-30-21-46-0-5-4-14-23-0-12-49-3-22-37-0-13-47-27-32-0-29-10-39-33-15-9-0-34-41-24-0-11-20-36-26-48-0-44-35-28-31-6-0-42-19-40-43-1-16-50-0-2-7-0
620;1659.86;0-23-5-26-20-0-33-32-37-47-15-0-6-2-22-38-0-12-42-43-35-0-9-34-46-17-30-0-13-41-48-0-25-19-28-44-45-0-3-27-29-36-16-39-0-24-8-31-21-1-49-0-10-18-40-4-0-7-14-50-11-0
620;1330.38;0-5-20-26-23-0-32-33-15-37-47-0-6-22-2-38-0-12-42-43-35-46-0-9-34-30-17-0-41-13-48-0-28-25-19-44-45-0-27-3-36-29-16-39-0-24-8-31-1-21-49-0-10-40-4-18-0-14-7-50-11-0
630;1672.61;0-18-12-1-0-44-23-9-27-22-28-0-34-3-2-0-31-11-48-45-49-0-37-8-7-5-0-4-30-10-25-6-0-38-32-29-16-50-0-20-26-17-36-39-0-47-24-43-15-19-0-14-42-13-33-0-35-46-21-40-41-0
630;1417.55;0-18-12-1-0-44-9-22-28-23-27-0-34-2-3-0-48-31-11-49-45-0-7-8-5-37-0-30-10-4-25-6-0-32-29-50-16-38-17-39-0-20-36-26-43-24-19-0-15-47-14-13-0-42-33-46-35-21-40-0-41-0
640;1694.8;0-21-24-1-29-5-34-0-15-40-33-30-19-0-2-7-23-0-49-27-48-36-3-0-6-25-14-39-0-10-44-43-31-13-42-0-4-35-38-8-17-0-11-45-50-32-16-22-0-26-37-28-9-0-18-41-0-12-46-20-0-47-0
640;1342.63;0-24-1-29-21-34-5-0-30-33-15-40-19-0-2-7-23-0-49-36-3-48-27-0-6-14-25-39-0-31-43-13-42-44-10-0-8-35-38-17-4-45-0-50-16-11-22-32-26-0-28-9-37-18-0-41-46-20-0-12-47-0
650;1619.24;0-37-23-14-26-3-0-38-31-22-34-0-13-47-40-7-0-35-21-45-8-27-0-20-42-15-17-28-43-0-11-49-25-19-0-4-41-39-16-6-0-48-46-9-36-29-33-1-0-24-30-10-5-44-0-2-50-12-0-32-18-0
650;1453.73;0-37-14-23-26-3-31-0-22-34-38-47-0-40-13-7-45-21-0-35-8-27-17-42-0-15-20-28-43-0-11-49-19-25-0-16-39-41-4-6-0-48-1-36-29-9-33-46-0-24-44-10-30-5-0-2-50-12-0-32-18-0
660;1720.36;0-16-28-14-0-18-44-27-1-0-11-46-23-24-6-17-50-0-26-8-38-9-30-0-43-7-12-0-13-42-39-25-0-33-47-21-0-34-41-22-48-0-40-35-45-20-32-0-49-37-15-10-36-4-3-0-19-2-29-31-5-0
660;1423.07;0-16-28-14-44-0-18-27-1-46-0-11-50-17-6-24-23-26-0-8-9-30-38-0-7-43-12-39-0-42-13-25-0-47-33-21-0-41-34-22-48-0-40-45-35-20-32-0-4-37-15-10-49-36-3-0-31-2-29-5-19-0
670;1702.69;0-15-32-25-9-0-14-26-30-21-50-16-0-8-10-34-0-20-38-49-0-5-28-27-1-23-0-7-44-12-0-35-6-18-17-0-37-13-41-24-45-0-33-42-19-46-3-40-0-22-29-36-4-2-48-0-43-47-11-31-39-0
670;1398.23;0-25-15-9-32-0-14-26-21-30-50-16-0-8-34-10-0-20-49-38-0-5-1-28-23-27-0-7-44-12-0-35-6-18-17-0-24-13-41-45-37-0-46-3-33-42-40-19-0-4-48-22-36-29-2-0-47-39-11-31-43-0
680;1732.09;0-23-48-44-4-0-20-21-24-1-5-0-47-2-45-19-10-0-12-31-37-49-32-0-7-14-34-50-17-0-35-9-26-36-39-38-29-0-40-16-25-13-0-27-6-11-30-0-18-3-22-43-0-41-42-46-28-15-0-8-33-0
680;1388.06;0-48-23-4-44-24-1-0-20-21-5-0-2-10-45-19-47-0-12-37-49-32-31-0-14-7-50-34-17-0-38-9-39-29-35-36-26-0-16-40-13-25-0-6-27-11-30-0-18-43-3-22-0-41-42-15-46-28-0-8-33-0
690;1645.59;0-42-1-22-12-0-41-19-40-4-6-0-49-17-27-10-0-18-47-0-33-48-21-44-46-9-0-36-38-32-11-25-0-20-15-13-37-0-14-43-3-24-45-0-7-26-31-39-16-0-23-2-29-5-0-34-30-8-0-35-50-28-0
690;1500.42;0-1-22-12-42-4-19-0-40-41-6-27-0-49-10-17-18-0-47-48-21-9-0-33-44-46-11-38-0-36-32-25-20-0-15-37-13-14-24-0-43-3-45-7-26-31-0-16-39-23-2-0-29-5-30-34-0-8-50-35-28-0
700;1588.92;0-35-28-1-41-0-49-20-3-22-26-0-10-34-18-0-32-23-43-7-30-0-31-12-50-17-36-45-0-33-2-9-0-13-16-11-4-15-0-29-24-19-21-38-44-42-0-46-25-14-27-0-5-39-40-37-47-0-6-8-48-0
700;1280.16;0-1-28-35-41-0-49-20-3-22-26-0-34-10-18-0-23-43-7-32-30-0-31-36-50-45-17-12-0-2-9-33-0-11-16-15-4-13-0-29-21-38-44-42-19-24-0-46-27-14-25-0-5-39-37-40-47-0-6-48-8-0
710;1653.43;0-10-26-33-25-24-0-44-38-40-41-39-0-37-42-30-8-22-21-0-45-20-34-28-0-27-3-32-46-16-9-0-18-4-13-0-6-12-49-50-17-0-19-48-36-35-47-0-5-29-43-15-31-23-0-7-14-2-1-0-11-0
710;1274.74;0-10-33-25-24-26-0-41-40-44-39-38-0-42-37-30-21-22-8-0-45-34-20-28-0-46-9-16-3-32-27-0-18-13-4-0-6-12-17-49-50-0-35-36-48-19-47-0-15-5-29-31-43-23-0-14-7-1-2-0-11-0
720;1698.8;0-18-8-0-34-10-36-31-15-17-44-0-12-29-43-23-45-0-50-11-19-35-16-0-7-32-24-14-9-0-28-20-33-0-13-25-4-0-2-3-46-5-0-37-22-39-40-27-42-0-30-49-47-0-41-1-48-6-26-0-21-38-0
720;1372.71;0-18-8-31-0-36-34-10-15-44-17-0-23-43-29-45-12-0-19-50-16-35-11-0-14-24-7-32-9-0-28-20-33-0-25-13-4-46-0-5-2-3-0-27-22-39-42-40-37-0-30-49-47-0-41-6-48-26-1-0-21-38-0
730;1563.41;0-48-50-9-13-40-4-0-30-36-43-8-0-20-16-29-26-46-21-15-0-39-14-2-0-23-24-18-31-0-33-44-5-19-0-41-25-27-0-32-22-28-1-35-0-34-3-10-38-6-0-47-42-17-12-0-49-7-37-45-11-0
730;1340.75;0-9-50-48-13-40-4-0-30-36-8-43-46-15-0-16-21-29-20-26-0-14-39-2-0-18-24-23-31-0-5-33-44-19-0-41-25-27-0-32-35-28-22-1-38-10-0-34-3-6-0-47-42-17-12-0-7-11-49-45-37-0
740;1654.33;0-40-19-13-43-30-0-48-16-36-49-4-46-0-23-47-22-3-28-0-41-33-31-0-2-38-1-25-0-24-26-35-45-34-0-9-14-50-0-18-10-39-27-0-44-7-32-42-17-0-12-21-29-37-6-0-11-20-8-0-5-15-0
740;1463.32;0-43-13-40-19-30-0-48-36-16-49-4-46-0-47-23-28-3-22-0-41-33-31-38-0-2-1-25-24-0-26-35-34-45-0-14-9-50-10-39-0-18-27-32-0-7-42-44-17-12-0-37-21-29-6-11-0-20-8-5-0-15-0
750;1563.72;0-9-1-26-50-22-10-7-43-0-31-36-29-47-25-0-20-13-19-15-0-28-6-35-32-27-0-42-12-40-37-0-18-17-33-4-0-44-34-45-16-46-0-38-30-21-48-49-0-14-24-23-41-0-11-2-5-0-8-3-39-0
750;1229.72;0-10-9-50-1-22-26-7-43-0-31-36-29-47-25-0-20-15-19-13-0-32-35-28-27-6-0-12-37-42-40-0-33-17-4-18-0-44-45-34-16-46-0-48-21-30-49-38-0-23-24-14-41-0-2-11-5-0-8-3-39-0
760;1623.88;0-4-13-41-6-0-31-48-11-22-0-20-37-33-0-12-21-3-5-17-0-45-49-30-32-15-50-0-39-10-9-29-35-0-25-34-0-18-36-28-46-0-44-27-19-8-23-0-43-26-16-14-1-24-40-0-2-38-7-0-47-42-0
760;1473.23;0-4-41-13-6-0-11-22-31-48-0-20-33-37-3-0-21-5-17-12-32-0-50-30-49-45-15-10-0-39-9-29-35-25-0-34-18-0-28-36-46-44-19-23-0-8-27-16-1-26-43-0-24-14-40-38-0-2-7-47-0-42-0
770;1662.16;0-21-40-13-14-15-0-16-20-50-41-0-3-34-38-48-0-47-37-10-49-31-0-5-19-44-33-26-0-1-28-7-11-17-0-30-32-6-42-45-4-0-27-43-23-35-46-24-0-9-39-25-29-0-2-8-0-18-22-12-0-36-0
770;1419.5;0-14-13-40-15-21-0-20-16-50-41-0-38-34-3-48-0-47-37-10-49-31-0-5-33-44-19-26-0-7-28-1-11-17-6-0-4-42-45-30-32-46-0-35-27-23-43-24-0-25-39-9-29-0-2-8-22-0-12-18-36-0
780;1662.79;0-21-33-44-30-26-0-43-48-29-32-24-0-41-2-28-17-0-22-37-18-27-0-12-10-34-0-25-6-35-31-46-0-8-36-1-38-47-0-11-40-19-50-4-14-0-39-23-3-7-42-0-20-9-49-5-0-16-13-15-45-0
780;1402.9;0-44-33-30-21-26-0-32-29-48-43-24-28-0-2-17-41-0-18-37-22-27-0-12-10-34-0-25-6-31-35-46-0-1-8-36-38-47-0-11-50-4-19-40-14-0-3-7-23-42-39-0-20-9-49-5-0-16-45-15-13-0
790;1667.98;0-1-8-21-41-50-0-49-4-15-9-38-0-11-40-47-14-0-32-42-35-6-44-0-37-19-33-17-16-28-0-12-45-27-10-22-0-2-20-29-0-48-30-13-7-0-23-43-24-5-46-0-25-18-0-39-3-34-26-36-31-0
790;1348.41;0-41-50-21-1-8-0-4-15-49-9-38-0-11-47-40-14-0-32-35-6-42-44-0-19-17-37-33-16-28-0-12-45-10-22-27-0-2-20-29-0-30-13-7-48-0-23-43-24-5-46-0-25-18-26-0-31-3-36-34-39-0
800;1654.48;0-24-40-26-30-8-22-0-2-11-23-38-0-47-41-48-45-0-34-49-10-15-44-0-37-17-33-50-3-28-0-43-32-14-36-29-5-0-20-35-19-13-0-27-46-18-21-0-12-16-1-6-0-25-9-4-42-7-0-39-31-0
800;1433.27;0-30-22-8-26-24-40-0-23-2-11-38-0-48-47-41-45-0-49-34-10-15-44-17-0-37-33-50-3-28-0-14-43-32-36-29-5-0-35-20-19-13-0-18-27-21-46-0-12-16-1-6-9-0-42-4-25-7-0-39-31-0
810;1646.86;0-1-46-31-22-32-38-17-37-0-30-4-5-47-0-15-8-34-49-0-6-13-21-23-50-10-0-48-27-25-0-33-9-11-7-0-20-35-44-40-0-14-16-3-28-36-0-18-24-29-0-12-19-39-45-0-2-42-43-26-0-41-0
810;1424.27;0-46-17-37-38-32-22-31-1-0-30-5-4-47-0-8-34-49-15-0-6-23-13-10-50-21-0-27-48-25-0-33-9-11-7-0-20-35-44-40-0-14-28-3-36-16-0-18-24-29-0-12-19-45-39-0-2-26-43-42-0-41-0
820;1562.75;0-41-13-15-37-50-0-30-12-38-0-34-16-11-36-0-27-32-9-4-46-20-0-17-22-26-33-45-10-39-0-44-31-2-0-25-18-19-0-35-48-49-8-0-5-42-14-28-43-0-24-47-40-23-7-0-6-29-21-3-1-0
820;1295.65;0-13-41-37-15-50-0-12-30-38-0-11-16-34-36-0-27-20-9-32-46-4-0-26-22-10-39-33-45-17-0-44-2-31-0-18-25-19-0-49-35-8-48-0-5-42-14-43-28-0-47-40-24-23-7-0-6-1-3-29-21-0
830;1626.27;0-7-8-12-0-44-10-6-2-19-0-16-43-26-17-23-24-9-0-49-47-15-45-39-0-42-40-37-30-31-0-41-3-34-0-32-18-29-50-0-38-33-21-22-27-46-0-1-14-11-5-0-25-48-28-4-0-13-20-36-35-0
830;1350.51;0-8-7-12-0-2-10-44-19-6-0-24-43-23-26-16-9-17-0-47-15-45-39-49-0-40-42-37-30-31-0-41-34-3-0-18-50-29-32-0-27-22-21-33-38-46-0-14-1-11-5-0-28-48-25-4-0-13-36-35-20-0
840;1753.99;0-36-18-20-0-35-15-44-41-0-34-16-19-37-26-4-0-8-38-3-13-0-39-30-46-10-14-24-0-11-22-47-27-32-0-50-29-2-28-49-0-5-48-43-33-0-9-42-23-6-17-7-0-25-40-12-45-0-1-31-21-0
840;1396.43;0-18-36-20-0-35-15-44-41-26-0-16-34-37-19-4-0-38-3-8-13-0-46-30-39-10-14-24-0-47-11-32-22-27-0-28-2-29-50-49-0-43-48-5-33-17-0-42-9-7-23-6-0-25-40-45-12-0-1-31-21-0
850;1580.34;0-5-31-36-34-0-13-28-33-45-0-16-18-49-17-0-14-19-42-15-3-0-48-37-4-41-40-0-7-9-1-10-39-21-22-46-0-50-11-20-26-24-0-35-23-43-6-0-25-38-47-0-12-32-30-0-8-29-44-2-0-27-0
850;1332.11;0-5-34-36-31-28-0-33-45-13-16-0-49-17-18-0-14-19-42-15-3-0-48-4-41-40-37-46-0-9-10-39-21-22-1-7-0-11-50-20-26-24-0-35-43-23-6-38-0-47-25-0-12-30-32-44-0-29-2-8-27-0
860;1640.98;0-28-8-1-23-49-0-31-2-0-18-20-46-0-41-25-32-0-30-12-13-22-0-45-44-15-47-9-0-4-43-36-3-6-16-0-19-10-34-39-37-29-17-40-0-48-7-50-21-42-0-27-14-24-35-0-5-33-26-11-0-38-0
860;1383.28;0-23-8-28-1-49-0-31-2-0-18-46-20-0-41-25-32-0-13-12-30-22-0-47-44-15-45-9-0-16-36-3-43-6-4-29-0-34-39-10-37-17-19-40-0-48-7-21-50-42-0-14-24-27-35-26-0-11-5-33-38-0
870;1664.32;0-19-18-6-0-5-14-39-8-0-48-31-30-38-4-37-0-43-13-1-3-49-0-47-34-20-0-40-12-9-35-0-25-24-33-21-26-0-45-10-44-11-29-0-2-17-50-27-22-46-0-41-42-7-23-0-28-36-32-15-16-0
870;1528.7;0-19-18-6-0-5-39-8-14-0-48-31-38-30-37-4-0-13-43-1-3-49-0-47-34-20-0-12-40-9-35-21-0-33-25-24-26-0-44-45-10-29-11-46-17-50-0-2-22-27-42-0-41-23-7-15-0-16-36-28-32-0
880;1597.13;0-12-8-43-42-0-1-9-21-22-16-2-0-26-46-34-3-19-10-0-20-37-44-15-45-0-39-11-30-29-36-31-0-32-23-48-33-0-13-24-17-5-4-40-0-49-35-47-6-0-14-28-18-0-38-50-25-41-0-27-7-0
880;1320.1;0-8-43-42-12-0-1-22-2-16-21-9-0-26-3-34-10-19-46-0-20-15-45-44-37-0-11-39-30-29-36-31-0-23-48-32-33-0-5-17-4-40-13-24-0-47-49-35-6-0-28-14-18-0-50-38-41-25-0-27-7-0
890;1674.64;0-20-13-14-0-31-18-47-0-27-30-5-38-10-46-0-34-12-8-0-16-48-11-28-17-21-0-15-49-29-33-26-43-0-24-22-9-2-0-25-7-36-3-45-0-42-39-19-41-6-0-23-35-1-32-4-50-37-0-40-44-0
890;1434.77;0-20-14-13-0-31-18-47-0-27-38-30-10-5-46-0-12-34-8-0-48-28-21-16-11-17-0-15-33-49-29-26-43-0-24-22-2-9-36-0-3-7-25-45-0-39-42-19-41-6-0-50-35-32-1-23-4-37-0-40-44-0
900;1683.99;0-5-8-7-3-0-9-27-33-4-1-38-0-12-43-47-6-0-31-36-48-35-41-0-49-28-11-30-46-0-44-37-50-25-42-0-10-39-40-13-17-24-45-0-34-22-20-19-0-32-21-16-15-29-0-2-23-26-0-18-14-0
900;1278.51;0-5-3-8-7-0-4-33-9-38-1-27-0-12-47-43-6-0-35-36-31-48-41-0-28-30-49-11-46-0-50-37-44-42-25-0-24-13-40-17-45-39-10-22-0-20-34-19-15-0-21-29-16-32-2-26-0-23-18-14-0
910;1698.99;0-37-44-24-6-12-0-28-47-22-21-13-0-48-34-15-42-40-26-0-39-5-4-1-31-9-0-27-10-45-41-8-0-32-36-2-20-0-23-35-30-11-0-7-29-33-3-0-49-25-14-17-19-0-50-18-38-46-0-16-43-0
910;1410.09;0-6-24-44-37-12-0-22-28-21-47-13-0-40-42-15-34-26-48-0-4-39-9-5-1-31-0-41-45-10-8-27-0-32-36-20-2-0-23-35-30-11-0-33-29-3-7-0-14-25-19-17-49-0-18-38-50-46-0-16-43-0
920;1563.82;0-17-26-43-11-50-2-0-3-18-0-20-35-31-21-46-0-44-36-49-8-1-19-0-15-34-38-41-0-9-7-23-22-5-0-37-40-42-45-33-10-0-39-16-32-48-4-24-0-6-14-25-0-30-13-28-0-47-12-29-27-0
920;1400.21;0-43-26-2-50-11-17-0-3-18-31-0-35-20-21-46-1-0-8-36-49-44-19-0-38-34-15-41-0-23-7-22-9-5-0-37-40-42-45-33-10-4-0-39-16-32-48-24-0-6-14-25-0-13-30-28-0-47-12-29-27-0
930;1738;0-17-20-26-9-33-0-44-18-1-0-14-36-13-43-29-15-0-50-22-28-45-19-30-0-8-37-5-47-0-12-31-32-7-0-42-40-10-38-11-48-0-4-25-35-6-0-3-46-27-39-41-0-34-16-2-0-23-24-21-49-0
930;1538.62;0-26-20-9-33-17-0-18-44-1-43-0-14-13-15-29-36-19-0-45-30-50-28-22-0-8-5-37-47-0-12-32-31-7-40-0-42-10-38-11-48-0-35-6-25-4-0-27-3-39-41-46-0-34-16-2-0-24-23-21-49-0
940;1676.52;0-34-8-9-43-0-3-27-36-35-16-50-0-5-45-17-30-42-0-44-40-14-1-39-22-0-33-26-7-21-37-0-6-19-2-29-11-0-4-10-15-41-12-0-28-32-46-13-0-20-38-0-18-24-47-0-31-49-48-25-0-23-0
940;1379.18;0-9-34-8-43-0-27-3-36-35-50-16-0-5-30-45-42-17-0-14-40-44-39-22-1-0-7-26-21-33-37-19-0-6-2-29-11-4-0-41-15-10-12-46-0-32-28-13-20-0-38-24-18-0-47-49-31-48-0-25-23-0
950;1672.11;0-18-1-21-14-0-23-44-40-9-16-27-0-50-6-47-28-37-46-0-26-24-20-11-36-22-0-45-15-42-30-48-0-32-5-4-33-19-0-12-34-49-0-7-25-43-31-29-0-3-38-39-2-0-8-10-17-41-35-0-13-0
950;1354.7;0-21-1-14-18-0-16-9-44-40-23-27-0-6-28-50-37-47-46-0-24-26-36-20-22-11-0-42-15-45-30-48-0-32-5-33-19-4-0-12-49-34-0-25-43-7-31-29-0-38-39-2-3-0-41-17-10-35-8-0-13-0
960;1579.2;0-41-15-33-22-0-5-8-27-0-13-16-48-0-34-21-25-1-0-49-11-17-32-39-10-0-44-45-46-26-30-9-36-0-12-3-29-0-2-20-35-0-50-40-28-7-23-37-0-24-6-14-47-0-18-19-4-42-0-43-31-38-0
960;1402.11;0-41-15-33-22-0-5-8-27-16-0-48-13-25-1-0-21-34-32-11-0-49-10-39-17-26-36-9-0-30-45-44-46-12-0-29-3-2-20-0-35-23-7-28-50-0-37-40-6-24-14-0-47-18-4-0-19-42-43-31-38-0
970;1658.45;0-36-31-6-4-40-16-50-0-9-18-42-0-5-7-17-12-0-19-28-29-2-44-0-47-8-3-32-0-10-38-39-49-15-26-21-0-48-46-30-33-37-0-22-20-23-43-45-0-35-1-25-11-0-27-13-14-0-34-24-41-0
970;1440.95;0-4-40-6-31-36-50-16-0-9-42-18-0-7-12-17-5-0-28-2-29-44-19-0-47-8-3-32-0-26-21-38-49-10-39-15-0-48-46-30-33-37-0-23-43-22-20-45-0-25-1-35-11-0-27-14-13-0-34-41-24-0
980;1748.48;0-1-9-8-38-28-22-0-11-25-12-0-14-47-34-0-5-17-10-19-40-35-26-0-32-20-15-49-45-0-43-3-4-30-23-0-48-42-18-0-13-33-44-46-37-0-6-36-24-31-2-0-41-29-50-39-27-21-0-7-16-0
980;1407.72;0-38-9-22-28-8-1-0-11-12-25-0-14-47-34-40-0-19-17-5-10-35-26-32-0-20-49-45-15-0-30-3-23-43-4-0-48-18-42-46-0-37-33-44-13-0-6-24-31-36-2-0-41-39-50-21-29-27-0-7-16-0
990;1597.69;0-5-42-37-39-9-0-49-10-22-12-40-4-0-34-45-28-14-0-18-8-38-0-13-47-31-0-33-24-23-43-7-0-19-27-1-32-11-0-25-26-35-21-15-0-2-16-29-20-0-50-46-3-48-36-44-0-41-6-30-17-0
990;1432.06;0-5-9-39-42-37-22-0-49-10-40-4-12-45-0-34-28-14-0-18-8-38-0-47-13-31-0-33-24-43-7-23-0-19-11-32-1-27-0-25-26-35-21-15-0-2-20-29-16-0-46-44-50-36-3-48-0-6-41-17-30-0
1000;1594.25;0-45-8-26-15-1-30-0-7-22-16-17-11-46-0-28-12-39-49-0-48-14-34-37-0-6-4-33-10-0-2-9-50-27-0-23-19-41-20-0-35-36-3-38-47-0-21-43-24-25-0-18-29-31-0-13-32-42-44-40-0-5-0
1000;1380.78;0-26-8-1-30-45-15-0-7-22-16-11-17-46-0-12-49-39-28-0-14-48-34-37-0-6-4-33-10-9-50-0-2-27-19-0-41-23-20-0-3-36-35-38-47-0-21-43-24-25-0-18-31-29-32-0-44-42-40-13-5-0
1010;1645.55;0-41-13-28-0-34-26-49-21-37-0-25-38-11-0-12-14-10-9-43-0-48-36-35-50-19-6-0-20-27-3-0-18-24-29-23-0-7-1-32-31-2-0-5-16-33-22-0-44-30-8-39-0-47-40-4-15-45-17-42-0-46-0
1010;1300.4;0-41-13-28-26-21-0-34-49-37-0-25-38-11-9-10-0-12-14-43-19-50-0-35-36-48-6-27-0-3-20-29-23-24-0-18-7-31-1-0-2-32-5-0-33-16-22-8-0-30-39-44-47-0-4-40-42-45-15-17-46-0
1020;1577.29;0-3-20-29-27-0-49-45-4-26-22-48-0-13-30-34-10-0-6-36-25-35-0-47-9-46-16-28-50-0-31-15-33-17-37-40-38-0-14-41-21-42-0-12-2-1-0-7-43-18-0-8-39-11-32-0-5-19-44-24-23-0
1020;1312.36;0-29-20-3-27-4-0-45-49-22-26-48-0-13-10-30-34-0-25-6-36-35-0-47-9-50-16-28-46-0-40-17-37-15-33-38-31-0-21-42-41-14-0-12-2-1-0-7-43-18-0-8-32-11-39-0-5-44-19-24-23-0
1030;1562.89;0-32-33-30-26-29-0-20-3-0-18-37-34-0-8-38-47-46-0-12-45-2-50-0-22-40-15-9-39-10-36-35-0-31-27-21-48-44-1-0-16-11-5-28-17-0-14-6-23-43-24-0-25-49-7-42-0-19-4-13-41-0
1030;1249.59;0-33-30-29-26-32-0-20-3-0-18-37-34-0-8-38-47-46-0-12-45-50-2-0-22-36-35-9-10-39-15-40-0-44-21-1-31-48-27-0-28-16-11-5-17-0-6-23-43-24-14-0-7-25-42-49-0-4-19-41-13-0
1040;1624.07;0-48-11-26-45-1-37-31-0-17-14-4-23-46-0-18-15-39-38-0-13-44-12-32-0-27-33-19-10-30-21-0-22-28-7-40-25-0-20-47-42-0-16-35-34-0-8-43-24-6-9-36-0-29-49-3-5-0-2-50-41-0
1040;1371.08;0-37-45-11-1-31-26-48-0-23-14-4-17-46-0-18-15-39-38-0-13-44-12-32-0-27-21-30-10-33-19-0-22-28-7-25-40-0-20-42-47-0-35-34-16-6-0-24-43-8-36-9-3-0-29-49-5-2-0-50-41-0
1050;1761.86;0-36-38-22-47-0-20-19-27-11-0-13-14-26-28-0-12-30-41-0-31-25-9-50-37-15-0-2-48-21-46-17-35-0-3-45-40-24-43-16-0-39-44-34-32-0-33-4-8-29-6-0-23-18-5-0-49-10-42-7-1-0
1050;1492.73;0-22-36-38-47-19-0-11-20-27-0-13-14-26-28-0-30-41-12-0-25-37-15-9-50-31-0-48-35-21-2-17-46-0-43-24-40-45-16-3-0-44-39-34-32-4-0-33-29-8-6-0-23-18-5-0-49-10-42-7-1-0
