Iteração;Custo;Rota
540;1868.23;0-31-33-27-18-0-32-15-39-48-35-43-0-45-12-46-41-0-40-38-36-44-0-1-11-24-0-34-47-37-22-3-7-0-20-14-49-21-23-0-17-30-42-29-5-0-10-28-13-6-0-2-4-9-19-0-16-26-25-8-0
540;1487.87;0-27-31-18-33-35-15-0-48-43-32-39-0-46-45-41-12-36-0-38-40-44-0-11-24-1-3-0-22-47-37-34-7-0-14-20-21-23-49-0-17-42-5-29-30-0-10-13-28-6-0-9-19-4-2-0-16-25-26-8-0
550;1631.38;0-26-44-34-2-0-32-28-41-36-0-48-22-7-14-49-0-1-16-42-45-12-0-20-29-11-38-0-6-9-13-37-31-0-18-23-8-39-47-46-0-33-43-25-40-0-35-3-4-27-24-0-21-19-10-15-5-0-30-17-0
550;1419.35;0-34-26-44-2-0-32-41-28-36-7-0-14-48-22-49-45-0-1-42-16-12-29-20-0-11-38-9-0-31-13-37-6-39-18-0-23-47-8-46-33-0-43-25-40-4-0-27-35-3-24-10-0-19-15-5-21-30-0-17-0
560;1803.78;0-37-18-30-40-27-0-7-12-32-48-34-0-1-33-9-3-0-17-16-42-35-28-23-0-39-45-11-31-0-44-15-5-8-43-0-24-46-6-47-0-38-4-20-26-0-2-25-29-21-13-0-22-19-49-14-36-0-10-41-0
560;1363.41;0-40-18-30-37-27-0-32-12-7-34-48-0-33-1-3-9-35-0-17-16-23-42-28-0-45-11-31-39-0-8-15-5-43-44-0-24-6-47-46-0-4-20-38-26-0-25-2-21-29-13-49-0-22-36-19-14-10-0-41-0
570;1732.37;0-16-13-6-31-27-0-11-47-2-0-24-32-8-12-3-0-18-5-7-37-42-49-36-0-28-23-17-45-19-0-25-38-46-9-0-15-35-1-29-41-4-0-20-40-10-39-0-22-30-26-43-21-0-33-14-34-48-0-44-0
570;1281.2;0-6-16-31-13-27-0-11-47-2-8-0-12-32-24-3-18-49-0-42-36-37-5-7-17-23-0-28-45-19-46-0-38-25-9-1-41-0-29-15-35-4-20-0-10-39-40-26-0-43-22-21-30-0-14-34-48-33-0-44-0
580;1637.22;0-37-6-3-16-30-0-43-44-14-39-0-9-32-26-38-0-20-7-8-47-41-0-17-40-28-36-0-31-22-15-49-2-19-0-5-23-18-35-48-4-0-25-12-42-1-10-0-45-46-33-29-0-21-27-13-24-0-34-11-0
580;1358.7;0-3-16-6-30-37-0-43-44-39-14-26-0-38-9-32-7-0-8-20-47-41-0-40-17-28-36-0-2-22-49-31-19-15-0-18-23-48-5-4-35-0-1-42-12-25-10-0-33-29-45-46-0-27-13-21-24-0-34-11-0
590;1727.23;0-21-46-15-34-0-17-44-20-10-7-0-3-19-9-16-0-32-47-45-31-0-30-41-36-2-0-14-39-33-0-40-27-22-8-0-24-28-42-48-49-0-1-29-35-4-12-0-11-6-38-43-0-37-26-23-25-18-13-5-0
590;1440.2;0-21-15-46-34-0-20-7-10-44-17-0-19-9-3-16-45-0-47-32-31-30-0-36-41-2-14-39-0-33-8-27-22-0-40-48-28-42-49-0-24-1-29-4-35-0-12-11-38-43-0-6-13-37-5-23-18-25-0-26-0
600;1668.5;0-2-25-15-6-17-36-0-33-28-37-4-0-48-7-29-44-35-0-21-30-26-34-18-0-32-38-47-20-0-10-9-12-45-0-42-43-24-5-3-0-8-19-23-14-46-0-13-41-40-16-22-0-1-49-27-39-11-0-31-0
600;1283.87;0-17-25-6-2-36-15-0-33-28-37-4-0-44-7-35-29-48-34-0-30-21-18-26-0-32-38-20-47-0-12-9-10-45-0-5-42-43-24-3-23-0-14-19-8-46-0-13-22-41-16-40-0-27-11-39-49-1-0-31-0
610;1622.83;0-33-3-21-42-8-0-44-43-1-11-0-20-4-19-31-0-14-41-18-12-35-0-38-29-16-5-30-0-23-39-34-17-2-36-0-27-37-48-45-10-0-22-15-47-46-6-0-26-24-25-40-0-13-32-28-49-7-0-9-0
610;1379.8;0-3-33-42-21-8-0-1-43-44-11-0-4-20-19-31-0-41-18-12-14-35-29-0-5-30-16-38-0-17-39-23-2-36-34-0-45-48-37-27-10-0-46-15-47-22-6-0-26-40-25-24-0-28-49-32-7-13-0-9-0
620;1588.41;0-20-37-4-8-0-16-19-10-42-5-0-31-27-43-47-0-9-32-40-0-3-36-49-12-22-15-1-44-0-35-24-17-34-29-0-7-18-25-2-23-41-0-39-14-21-30-0-11-46-38-0-6-13-48-28-0-33-26-45-0
620;1225.18;0-4-37-20-8-0-10-19-5-42-16-0-27-47-43-31-0-32-9-40-0-12-44-3-49-1-22-36-15-0-17-24-29-34-35-0-7-25-18-23-41-2-0-39-14-21-30-0-46-11-38-0-6-28-48-13-26-0-45-33-0
630;1714.63;0-28-35-10-17-19-0-34-20-48-25-26-0-43-24-38-39-0-33-8-31-14-0-15-44-7-47-41-0-21-9-2-22-0-29-32-18-5-0-40-1-37-30-0-46-23-4-36-16-0-27-13-49-45-12-0-11-3-42-6-0
630;1410.8;0-17-10-35-19-28-0-48-20-34-26-25-0-43-24-39-38-0-33-31-14-8-0-44-41-47-15-7-0-9-22-21-2-0-32-18-5-29-0-40-1-37-30-0-46-4-36-23-16-0-45-27-13-12-49-0-11-3-42-6-0
640;1659.19;0-2-47-38-9-0-12-16-44-48-39-0-7-42-45-37-41-25-15-0-20-40-26-0-11-31-19-36-35-0-29-30-46-21-0-10-5-27-32-0-8-22-28-33-0-17-18-49-34-1-43-0-24-4-13-6-23-0-3-14-0
640;1313.84;0-2-47-38-9-0-48-16-44-39-12-0-45-15-37-42-41-25-7-0-20-26-40-36-19-0-11-31-35-46-0-29-21-30-5-0-27-10-32-8-0-28-22-33-34-0-1-43-49-18-17-13-0-4-6-23-24-3-0-14-0
650;1611.11;0-42-17-38-43-36-0-16-22-27-9-0-11-33-45-0-2-1-26-7-20-0-28-19-5-29-34-0-44-39-12-30-0-40-31-23-18-8-0-4-3-13-21-47-0-46-32-49-24-0-10-41-48-15-35-37-0-6-14-25-0
650;1419.3;0-38-17-43-42-36-0-27-22-16-9-0-33-45-11-0-1-2-20-7-26-0-28-5-29-19-34-0-12-39-44-30-23-18-0-31-40-8-3-0-21-47-13-4-0-46-32-24-49-35-0-10-41-48-37-15-0-6-25-14-0
660;1703.72;0-23-35-18-3-5-25-0-4-33-19-38-0-21-47-28-27-0-40-11-43-0-30-29-24-1-8-0-12-20-22-10-16-0-48-15-39-2-46-0-7-9-17-26-0-14-44-6-37-49-0-31-45-36-13-32-0-34-41-42-0
660;1361.7;0-5-35-25-18-3-23-0-33-4-19-38-0-28-21-47-27-0-11-40-43-0-24-1-30-29-8-0-10-12-16-22-20-0-2-48-15-46-39-0-17-9-7-26-0-14-37-6-49-44-0-45-36-13-31-32-0-34-42-41-0
670;1821.58;0-15-40-27-41-36-35-0-9-37-28-19-18-0-23-43-29-10-5-0-46-1-38-34-0-17-45-39-33-0-24-6-47-12-0-32-42-7-48-13-0-8-21-4-2-0-22-3-49-44-31-0-11-16-14-0-30-26-20-25-0
670;1426.83;0-40-41-36-15-27-35-0-28-37-19-9-18-0-10-23-43-5-29-0-1-34-46-38-0-45-33-17-39-0-47-6-24-12-7-0-13-48-42-32-8-0-4-21-2-22-0-49-3-44-31-16-0-11-14-20-0-30-25-26-0
680;1634.26;0-21-27-11-37-0-15-5-9-32-0-39-44-7-13-17-0-38-22-47-43-0-28-31-2-1-0-20-8-6-45-48-0-12-23-42-33-3-0-14-16-34-25-49-35-0-29-4-36-19-10-0-46-40-41-18-0-26-30-24-0
680;1389.19;0-11-27-37-21-0-5-15-9-32-13-0-7-39-44-17-38-0-47-22-43-31-1-0-28-2-6-48-0-20-45-8-12-3-23-0-42-33-16-49-25-0-14-35-34-4-0-29-36-19-10-46-0-40-18-41-26-0-24-30-0
690;1550.75;0-49-9-26-24-3-0-7-41-23-4-47-15-0-30-16-32-25-0-6-1-2-27-17-0-21-8-38-36-42-0-12-13-28-46-39-0-19-44-43-29-48-0-31-10-33-22-0-40-5-34-18-35-0-37-11-14-0-45-20-0
690;1331.14;0-26-9-24-49-3-23-0-41-47-15-4-7-0-30-16-32-25-27-0-2-1-6-17-0-38-8-36-21-42-0-28-13-46-39-12-0-44-43-48-29-19-0-10-31-33-22-0-18-40-35-34-5-0-37-14-11-0-45-20-0
700;1714.07;0-26-18-35-32-29-7-0-16-28-13-25-49-37-0-40-8-44-17-23-0-46-45-43-3-36-0-4-9-24-0-47-11-15-34-0-14-42-19-2-39-0-6-5-38-10-0-31-30-22-33-0-12-48-41-1-21-0-20-27-0
700;1329.56;0-29-35-7-26-32-18-0-25-49-16-28-37-13-0-8-17-40-44-23-0-3-43-36-45-46-0-4-24-9-0-47-15-34-11-0-2-42-39-14-19-0-6-5-38-10-0-31-33-22-30-0-12-1-41-21-48-0-20-27-0
710;1625.82;0-42-30-17-7-35-37-0-3-2-45-1-18-0-44-21-27-32-0-43-33-24-23-0-14-38-31-22-0-12-47-9-36-0-46-15-6-13-29-0-28-19-16-48-0-10-25-20-5-0-4-26-40-34-0-49-41-39-8-11-0
710;1315.31;0-7-35-37-30-42-17-0-45-2-1-18-3-0-27-21-44-32-0-33-43-23-24-0-14-38-31-22-0-12-9-47-36-6-0-29-15-13-46-16-0-28-48-19-25-0-10-20-5-0-40-26-34-4-0-41-49-39-11-8-0
720;1614.1;0-4-38-49-9-0-34-18-32-35-5-0-22-14-7-27-23-0-28-21-42-30-0-24-48-12-31-0-43-26-33-46-0-19-45-16-1-37-0-40-39-13-44-0-10-25-6-11-0-2-29-15-8-3-17-0-36-20-41-47-0
720;1323.95;0-4-38-9-49-0-18-32-35-34-5-0-7-14-27-22-23-42-0-28-21-30-48-0-24-31-12-33-0-43-46-26-16-1-0-37-45-19-13-39-44-0-40-6-25-10-0-11-8-15-29-2-0-3-17-41-36-20-47-0
730;1704.05;0-42-40-15-26-23-16-0-13-35-12-5-36-2-0-21-45-49-25-34-0-27-48-38-28-0-6-9-41-29-18-0-30-7-4-37-22-0-43-1-31-46-0-14-47-44-20-0-10-3-33-19-0-11-17-8-0-32-39-24-0
730;1368.91;0-15-42-23-16-40-26-0-12-35-13-5-36-2-0-25-49-21-45-34-0-38-27-48-28-0-29-6-41-18-9-0-7-4-30-37-22-0-1-43-31-46-0-44-14-20-47-0-33-3-10-19-17-0-11-8-39-32-0-24-0
740;1738.64;0-37-40-39-28-0-47-26-8-17-33-0-11-10-2-23-0-46-48-49-7-44-29-0-36-42-15-35-1-24-25-0-43-20-41-32-18-0-34-16-21-9-0-5-30-14-6-0-31-45-19-4-0-22-13-3-12-27-38-0
740;1323.25;0-39-40-28-37-0-17-33-47-8-26-0-11-10-23-2-0-44-49-48-29-46-7-0-35-15-36-1-42-24-25-0-20-43-41-18-32-0-9-16-21-34-0-14-5-30-6-0-31-19-45-4-0-27-13-38-12-3-22-0
750;1608.99;0-9-44-24-0-32-37-31-17-0-47-6-8-7-13-42-0-40-5-29-46-0-21-12-43-41-0-11-16-36-22-15-0-18-23-38-19-2-3-0-45-27-14-35-0-28-1-10-26-49-0-39-34-48-4-0-33-20-30-25-0
750;1341.79;0-9-44-24-37-0-31-32-17-7-0-8-13-47-42-6-0-40-46-5-29-0-12-43-41-21-0-11-15-36-22-16-0-19-38-18-3-23-2-0-45-27-14-35-26-0-10-49-1-28-39-0-34-48-4-20-0-30-33-25-0
760;1726.59;0-5-42-28-19-12-0-14-3-41-7-36-0-32-29-15-45-9-0-47-43-16-49-8-0-11-26-10-22-0-18-48-17-13-20-0-27-21-40-1-0-25-33-24-35-44-0-6-34-38-46-0-30-23-2-37-31-0-4-39-0
760;1385.8;0-42-28-5-19-12-0-7-14-36-41-3-0-45-15-29-32-9-0-16-49-43-47-8-26-0-11-10-22-17-0-18-48-20-13-27-0-21-1-40-35-0-25-44-24-33-0-6-38-46-34-0-37-30-2-23-31-0-4-39-0
770;1811.15;0-2-12-20-31-0-32-40-43-41-0-24-46-39-37-0-9-11-49-22-15-0-29-8-33-38-18-0-27-30-7-23-45-19-0-13-48-25-4-3-0-44-6-5-14-42-0-26-10-47-28-0-1-34-35-16-21-0-17-36-0
770;1469.6;0-20-2-12-31-0-40-32-41-43-0-39-24-37-46-0-11-9-49-22-15-0-33-18-38-8-29-23-0-30-45-27-19-7-0-4-48-13-25-3-0-14-5-42-44-6-0-26-10-47-28-0-35-34-21-1-16-0-17-36-0
780;1728.43;0-39-42-46-5-0-14-28-25-17-0-31-27-18-21-0-6-12-8-43-30-0-24-23-3-16-38-36-0-48-4-29-10-0-41-37-26-44-49-19-0-34-20-13-7-2-0-45-35-1-47-33-0-22-32-11-15-0-9-40-0
780;1456.34;0-46-5-42-39-0-28-17-25-14-0-18-31-27-21-0-6-43-30-8-12-0-38-3-24-23-16-36-0-4-48-29-10-0-44-49-41-37-19-26-7-0-34-13-20-2-35-0-45-47-1-33-0-11-32-22-15-0-9-40-0
790;1619.14;0-8-38-39-11-0-1-2-30-32-0-40-24-18-43-0-20-3-42-22-49-29-25-0-46-17-28-6-0-14-16-48-7-0-21-23-35-26-9-0-12-45-37-10-41-0-5-19-15-34-13-0-4-33-27-44-0-31-47-36-0
790;1229.65;0-8-11-38-39-0-30-2-1-32-0-40-18-24-43-0-29-20-22-42-49-3-25-0-17-6-28-46-0-16-48-14-7-0-21-23-9-35-26-0-10-12-41-37-45-0-34-19-13-15-5-27-0-4-33-44-31-0-36-47-0
800;1530.08;0-47-6-43-25-24-0-29-8-46-16-27-0-42-20-33-19-0-10-17-22-5-15-0-28-1-41-23-39-35-49-0-32-18-9-45-0-30-37-7-44-14-0-36-26-48-38-31-0-12-40-11-3-0-21-2-13-4-0-34-0
800;1253.44;0-6-47-43-24-25-0-16-29-27-8-46-0-33-42-20-19-0-10-17-22-5-15-35-0-39-49-23-41-1-28-0-9-18-32-45-0-30-37-14-7-44-0-48-36-26-38-31-0-11-12-40-3-0-2-21-13-4-0-34-0
810;1672.65;0-35-2-8-25-7-19-0-11-18-23-42-33-0-13-28-45-43-47-0-9-3-40-36-0-27-22-1-16-21-0-32-46-12-17-0-38-49-5-41-31-0-44-20-34-10-0-14-6-15-26-37-0-48-29-24-30-39-0-4-0
810;1256.88;0-2-25-7-35-19-8-0-11-18-23-42-33-0-43-28-47-13-45-0-40-9-3-36-0-16-1-22-21-27-0-46-12-32-17-0-38-31-49-41-5-0-20-34-10-44-0-6-37-15-14-26-0-29-48-30-24-39-0-4-0
820;1760.57;0-23-27-12-7-13-26-35-0-38-24-14-22-0-29-15-49-18-10-30-0-19-40-36-32-0-20-39-41-17-3-0-4-48-25-45-37-0-31-6-44-46-0-47-28-16-34-0-5-9-11-42-0-33-2-43-1-0-21-8-0
820;1434.88;0-23-12-7-35-13-27-26-0-14-38-24-22-0-10-18-49-30-29-15-36-0-19-40-32-20-0-41-3-39-17-25-48-0-37-45-4-6-0-44-31-46-16-0-28-47-34-0-11-9-42-5-0-2-1-43-33-0-21-8-0
830;1630.94;0-42-35-2-10-0-32-49-29-5-4-0-30-34-19-3-22-45-0-6-7-33-27-0-38-41-14-17-23-0-16-25-31-11-0-44-24-15-12-48-0-20-36-26-21-0-40-39-18-43-1-0-28-9-47-8-0-13-37-46-0
830;1265.52;0-2-42-10-35-0-32-49-5-29-4-0-3-22-30-45-19-34-0-6-33-27-7-0-14-38-17-23-41-0-16-25-31-11-0-12-44-24-48-15-0-26-20-36-21-0-40-39-18-43-1-0-9-8-47-28-0-37-13-46-0
840;1577.16;0-16-18-6-47-17-0-42-49-43-31-32-22-0-36-25-14-24-0-4-13-40-23-41-0-26-11-29-37-39-0-21-35-15-45-20-0-7-34-44-30-2-0-46-3-27-1-33-0-38-10-19-28-0-12-8-5-48-0-9-0
840;1314.74;0-47-6-16-18-17-0-31-32-49-43-42-22-0-24-25-14-36-13-0-4-41-23-40-29-0-37-26-11-39-35-0-15-20-21-45-44-0-2-30-34-7-0-46-27-1-33-3-0-10-38-19-28-0-12-8-5-48-0-9-0
850;1592.44;0-19-21-20-25-44-0-7-30-2-47-0-10-43-40-18-23-0-6-4-46-42-0-11-22-13-17-0-31-24-28-16-0-32-3-12-45-15-0-38-39-34-41-8-0-48-27-29-37-26-0-33-49-36-5-1-35-0-14-9-0
850;1362.98;0-21-20-19-25-44-0-7-47-30-2-0-40-10-18-23-43-0-46-4-42-6-0-17-11-13-22-0-31-24-16-28-0-12-32-3-45-15-41-0-39-38-8-34-48-0-37-29-27-26-49-33-0-1-36-5-35-14-0-9-0
860;1490.76;0-29-25-36-23-1-21-15-0-4-40-32-0-8-18-34-5-48-0-16-9-30-2-0-47-20-28-37-0-38-11-33-0-6-43-27-42-22-45-0-24-14-39-0-46-35-26-13-41-3-0-31-10-44-49-17-0-7-12-19-0
860;1177.08;0-25-23-1-21-36-15-29-0-4-32-40-0-18-8-34-5-48-0-9-16-2-30-0-28-47-37-20-0-11-38-33-0-6-43-42-22-45-27-0-14-39-24-26-0-46-35-13-41-3-0-10-31-44-49-17-0-12-7-19-0
870;1708.98;0-18-30-12-15-29-26-0-3-32-42-21-7-0-1-19-28-35-5-0-38-16-27-39-6-0-33-41-9-0-14-49-13-8-17-37-0-20-45-40-23-0-31-43-36-48-0-11-10-47-0-4-46-22-34-0-2-44-25-24-0
870;1415.62;0-15-29-30-18-12-26-0-21-42-3-32-7-0-35-19-5-28-1-0-27-38-39-16-6-0-33-41-9-17-49-0-37-13-14-8-45-0-20-23-40-31-0-43-36-48-10-0-11-47-22-4-0-34-46-2-24-0-25-44-0
880;1577.51;0-36-40-35-13-19-0-47-30-28-23-45-0-5-29-44-25-10-0-26-15-39-27-38-0-43-12-49-24-0-11-9-14-0-48-42-22-4-2-0-46-1-34-6-0-20-31-33-41-0-21-8-7-3-18-0-32-16-17-37-0
880;1375.85;0-40-35-19-13-36-23-0-28-47-30-45-0-5-29-10-25-44-15-0-27-38-39-26-12-0-24-49-43-9-0-11-14-4-0-48-22-42-2-46-0-34-1-6-31-0-33-41-20-7-8-0-21-3-18-17-32-0-16-37-0
890;1578.86;0-33-37-7-47-18-0-4-35-38-31-0-45-48-14-0-9-49-44-2-3-0-32-34-12-46-0-40-41-43-0-11-5-15-20-0-28-39-8-21-0-6-19-36-16-24-0-1-23-42-26-29-22-0-10-13-17-25-27-0-30-0
890;1288.25;0-18-33-47-37-7-0-4-35-38-31-0-48-45-14-2-0-49-3-44-9-32-0-12-46-34-40-0-41-43-11-15-20-0-5-28-21-8-0-39-19-36-16-24-0-6-26-29-22-42-23-1-0-17-25-10-13-27-0-30-0
900;1704.12;0-46-40-32-0-28-18-9-43-0-38-30-6-19-0-24-37-13-45-42-0-48-3-17-16-0-14-25-21-10-0-41-35-23-49-15-22-36-5-0-7-8-11-12-0-4-31-1-47-0-20-26-39-29-33-0-27-2-34-44-0
900;1286.34;0-46-40-32-0-9-18-43-28-0-6-30-19-38-0-45-13-37-42-24-0-48-16-3-17-21-0-14-10-25-49-23-41-0-22-36-5-15-35-8-7-0-11-12-4-0-47-1-31-39-26-0-29-20-33-34-27-0-2-44-0
910;1802.56;0-20-49-42-26-1-34-0-43-2-12-23-15-0-28-18-11-35-0-33-24-4-7-0-19-36-9-16-0-10-31-6-38-0-44-30-17-47-25-0-13-29-40-8-0-32-27-41-39-48-0-14-21-3-22-0-5-46-37-45-0
910;1403.51;0-49-42-1-20-34-26-0-12-23-43-2-15-0-28-18-11-35-0-24-33-4-7-0-36-19-9-16-6-0-31-10-38-47-0-30-17-44-25-0-40-8-13-29-39-0-32-41-48-27-0-14-21-22-3-0-46-37-5-45-0
920;1678.63;0-38-7-25-35-34-0-46-22-48-13-19-0-47-24-41-1-0-4-49-2-12-0-28-30-16-37-0-27-31-45-26-18-0-15-44-29-42-6-9-0-3-5-32-40-0-14-10-11-0-20-17-23-39-21-0-43-33-8-36-0
920;1333.94;0-25-38-7-35-34-0-46-19-13-48-22-0-47-1-41-24-0-4-2-49-12-16-0-28-37-30-45-0-27-26-31-18-15-29-0-6-42-44-9-5-0-3-32-40-10-0-11-14-17-0-39-23-21-20-8-36-0-43-33-0
930;1650.15;0-45-11-48-5-0-37-33-18-46-25-0-2-21-12-38-0-34-16-49-29-10-0-14-41-43-4-0-6-47-7-20-39-0-3-42-22-13-15-17-26-0-9-35-30-27-0-24-23-44-40-36-0-32-28-8-31-0-19-1-0
930;1411.67;0-11-5-48-45-0-46-37-33-18-25-0-21-2-12-38-0-29-34-10-49-16-41-0-43-4-14-0-20-47-6-39-7-0-13-15-22-42-3-17-26-0-9-35-27-30-0-40-44-24-23-36-0-8-31-32-28-0-19-1-0
940;1694.62;0-11-3-30-29-39-0-17-28-1-9-0-49-24-19-5-26-13-0-25-8-27-47-16-0-4-18-37-33-23-0-44-48-46-10-0-42-41-40-31-36-0-6-43-32-2-0-12-35-21-45-38-0-15-14-22-7-20-0-34-0
940;1332.78;0-29-30-3-39-11-0-28-1-9-17-0-26-19-13-5-49-24-0-47-27-8-25-16-0-4-37-33-23-18-0-44-10-46-48-0-31-40-41-42-36-0-32-43-2-6-0-21-45-35-38-12-0-7-14-15-20-22-0-34-0
950;1604.53;0-3-26-16-4-0-38-12-29-28-1-0-23-2-21-42-7-0-6-13-27-30-22-0-17-18-45-5-35-0-47-9-36-15-37-0-40-10-8-43-0-48-24-44-0-11-20-41-0-33-25-19-14-49-0-32-39-34-31-0-46-0
950;1465.89;0-26-3-16-4-12-0-38-29-28-1-23-0-42-21-2-7-6-0-22-30-27-13-17-18-0-35-5-45-9-15-0-37-36-47-8-10-0-40-43-48-24-0-44-11-20-41-0-19-14-25-49-33-0-34-31-39-32-0-46-0
960;1709.74;0-24-4-9-23-0-41-14-33-27-0-22-5-29-31-34-0-12-38-47-1-44-49-0-3-7-20-30-0-40-8-36-25-17-0-6-43-37-19-35-39-0-21-46-26-0-11-45-10-18-0-2-32-28-0-16-15-13-42-48-0
960;1418.51;0-4-23-24-9-0-33-41-27-14-0-31-34-29-5-22-0-38-12-44-49-1-47-0-3-30-20-7-36-8-0-25-40-17-6-0-43-37-19-35-39-0-21-46-26-45-0-11-10-18-0-32-28-2-0-16-42-48-15-13-0
970;1617.76;0-15-12-46-10-18-0-33-27-23-42-25-44-0-16-29-48-11-35-0-38-5-45-20-0-4-43-37-9-0-21-40-26-8-0-6-41-34-30-0-2-19-1-3-49-39-0-32-24-7-47-0-28-22-17-13-36-0-31-14-0
970;1418.64;0-15-46-12-10-18-0-27-33-42-23-44-25-0-16-48-29-35-11-0-38-20-5-45-0-4-37-43-9-0-40-26-8-21-0-34-30-41-6-19-0-39-3-49-1-2-7-0-32-24-47-17-0-22-28-36-13-31-0-14-0
980;1621.16;0-12-11-17-35-41-0-25-48-5-36-16-0-43-7-40-45-0-47-30-49-21-37-0-39-46-29-38-0-10-19-13-15-1-0-32-6-24-8-0-9-26-22-34-0-31-3-23-42-18-33-0-20-2-27-4-0-44-28-14-0
980;1394.97;0-35-11-12-17-41-0-5-36-48-16-25-0-40-43-45-7-49-0-30-21-47-37-29-0-46-38-39-10-0-19-13-15-1-6-24-0-32-8-22-9-0-26-34-31-18-3-23-0-42-33-2-20-0-27-4-28-44-0-14-0
990;1546.39;0-22-28-35-9-0-5-36-21-16-0-11-46-13-0-40-32-8-12-0-14-34-1-41-27-0-33-37-7-10-42-0-29-38-26-30-43-0-15-39-31-17-4-0-6-47-24-18-25-0-3-44-2-45-49-0-20-23-19-48-0
990;1363.78;0-28-22-9-35-0-5-36-21-16-0-46-13-11-8-0-12-32-40-41-0-1-27-14-34-0-10-7-37-42-33-0-26-38-29-30-43-0-17-39-31-15-4-0-47-6-24-18-25-0-45-2-49-3-44-19-0-20-48-23-0
1000;1726.34;0-48-42-7-11-0-47-20-16-26-8-0-5-25-33-32-0-45-37-1-13-4-49-0-46-43-10-35-0-31-15-6-9-39-0-44-34-18-21-22-0-14-41-27-29-19-0-2-24-40-0-12-3-23-36-38-28-0-30-17-0
1000;1346.53;0-42-48-7-11-0-26-8-20-47-16-0-5-33-32-25-0-4-45-13-37-1-49-0-43-10-35-46-15-0-6-9-31-39-0-44-18-22-21-34-0-41-29-27-19-14-0-2-24-40-0-38-12-3-23-28-36-0-30-17-0
1010;1931.76;0-33-29-17-3-28-0-5-19-1-10-34-0-2-6-22-14-0-31-30-40-8-0-9-12-25-46-49-0-42-18-37-44-36-26-0-48-32-11-0-21-39-41-13-0-4-16-15-23-7-43-0-47-35-24-45-0-38-20-27-0
1010;1387.54;0-17-3-33-28-29-0-1-5-19-10-34-0-6-22-2-14-0-40-31-8-30-0-46-12-9-25-49-0-37-36-42-18-44-26-0-48-11-32-0-39-41-21-13-7-15-0-4-43-23-16-24-0-47-45-35-38-27-0-20-0
1020;1756.39;0-33-29-20-44-48-0-46-43-10-41-22-0-3-8-31-34-27-23-0-39-38-2-0-11-40-36-15-0-9-24-13-49-0-4-18-25-6-12-0-21-26-1-17-0-16-47-45-37-0-14-28-35-32-0-19-30-42-7-5-0
1020;1439.16;0-44-33-48-20-29-0-10-46-22-41-43-0-34-27-8-31-3-23-0-38-39-2-40-0-11-15-36-13-9-0-24-49-4-6-18-0-25-12-26-17-1-0-21-16-47-37-0-45-35-14-32-0-28-7-19-5-0-30-42-0
1030;1733.72;0-15-6-9-37-39-25-0-14-12-26-29-44-0-4-16-3-45-43-0-20-42-10-35-2-0-19-32-18-46-0-11-21-34-41-0-22-47-17-49-38-8-0-27-7-13-36-40-0-5-30-23-31-48-0-1-28-33-0-24-0
1030;1368.02;0-15-37-6-25-9-39-0-29-14-26-12-44-0-4-45-43-16-3-0-10-35-20-42-2-0-18-32-19-46-0-11-34-21-41-0-47-22-49-17-38-8-0-36-13-27-7-40-0-31-23-48-5-30-0-28-1-33-0-24-0
1040;1749.95;0-44-33-19-42-48-0-18-16-6-29-45-36-0-26-28-4-41-0-9-11-38-0-13-40-8-14-0-37-10-21-35-0-32-7-39-34-0-46-17-43-20-3-0-31-15-12-2-22-0-25-5-47-24-1-0-49-27-23-30-0
1040;1312.68;0-19-48-42-33-44-0-18-16-6-36-29-45-0-26-4-28-41-0-9-38-11-0-40-14-8-13-0-21-37-35-10-0-32-39-7-34-0-46-20-43-3-17-0-12-31-15-22-2-0-5-47-1-24-25-0-49-23-30-27-0
1050;1772.51;0-39-23-40-6-27-0-2-12-34-16-42-0-1-11-4-0-45-41-14-49-5-0-8-36-18-28-47-35-0-31-32-26-7-37-0-46-48-24-29-0-10-17-43-9-0-38-25-21-44-0-20-30-33-3-19-0-13-15-22-0
1050;1460.65;0-40-39-23-6-27-0-34-2-42-16-12-0-11-4-1-49-0-41-5-45-14-0-18-28-47-36-8-35-0-32-31-26-7-37-0-24-48-29-46-0-43-9-10-17-0-21-44-25-38-3-0-33-30-20-19-13-0-15-22-0
1060;1719.8;0-12-17-8-18-6-0-1-34-28-41-27-0-47-48-37-46-0-24-42-21-35-0-14-13-33-10-0-2-32-9-0-38-4-26-29-23-0-22-44-43-15-25-5-0-31-45-16-39-49-0-11-40-36-19-0-7-3-20-30-0
1060;1330.94;0-8-12-18-17-6-0-1-41-28-27-34-0-48-47-37-46-0-24-42-21-35-0-33-10-14-13-0-2-32-9-0-26-38-23-29-4-0-25-44-43-22-5-15-0-45-16-49-31-39-0-40-11-19-36-0-3-30-20-7-0
1070;1677.41;0-33-5-13-17-15-0-38-40-27-26-0-42-29-23-30-34-35-0-21-37-41-45-0-11-18-46-16-0-12-9-7-39-22-0-48-1-3-28-36-0-14-31-43-8-0-32-10-6-2-0-19-47-24-25-20-0-49-44-4-0
1070;1508.09;0-17-33-5-15-13-0-27-38-40-26-23-0-42-30-29-34-35-41-0-21-37-45-46-0-11-18-16-7-39-0-9-12-22-3-1-0-28-36-48-43-0-31-14-8-10-0-32-6-2-25-0-24-47-20-19-44-0-49-4-0
