Iteração;Custo;Rota
720;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
730;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
730;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
740;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
740;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
750;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
750;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
760;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
760;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
770;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
770;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
780;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
780;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
790;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
790;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
800;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
800;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
810;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
810;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
820;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
820;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
830;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
830;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
840;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
840;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
850;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
850;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
860;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
860;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
870;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
870;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
880;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
880;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
890;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
890;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
900;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
900;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
910;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
910;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
920;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
920;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
930;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
930;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
940;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
940;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
950;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
950;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
960;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
960;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
970;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
970;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
980;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
980;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
990;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
990;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1000;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1000;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1010;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1010;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1020;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1020;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1030;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1030;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1040;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1040;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1050;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1050;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1060;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1060;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1070;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1070;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1080;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1080;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1090;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1090;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1100;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1100;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1110;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1110;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1120;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1120;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1130;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1130;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1140;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1140;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1150;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1150;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1160;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1160;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1170;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1170;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1180;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1180;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1190;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1190;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1200;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1200;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1210;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1210;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1220;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1220;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1230;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1230;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1240;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1240;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1250;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1250;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1260;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1260;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1270;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1270;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1280;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1280;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1290;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1290;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1300;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1300;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1310;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1310;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1320;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1320;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1330;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1330;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1340;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1340;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1350;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1350;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1360;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1360;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1370;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1370;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1380;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1380;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1390;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1390;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1400;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1400;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1410;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1410;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1420;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1420;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1430;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1430;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
1440;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
