Iteração;Custo;Rota
960;720.375;0-19-2-0-1-4-11-0-20-22-0-6-14-0-15-18-10-0-9-13-12-0-7-16-0-3-5-0-8-0-17-21-0
970;792.938;0-8-0-14-22-0-17-0-6-13-15-0-2-11-0-20-21-3-0-19-1-5-9-0-16-7-0-12-10-18-0-4-0
970;747.116;0-8-0-14-22-0-17-0-6-13-15-0-2-11-0-21-20-3-0-1-19-9-5-0-16-7-10-0-12-18-0-4-0
980;781.482;0-16-10-20-0-3-0-2-0-12-4-0-11-18-0-6-7-0-22-17-0-21-15-19-1-5-0-14-0-8-9-0-13-0
980;762.126;0-16-10-20-0-3-0-2-0-12-4-0-11-18-0-6-7-0-22-17-0-21-5-19-15-1-0-14-0-8-9-0-13-0
990;792.408;0-21-20-18-0-1-12-19-0-4-13-5-0-9-7-0-8-10-0-16-3-0-6-0-2-11-0-15-22-0-17-0-14-0
990;792.408;0-21-20-18-0-1-12-19-0-4-13-5-0-9-7-0-8-10-0-16-3-0-6-0-2-11-0-15-22-0-17-0-14-0
1000;793.538;0-1-8-0-5-3-0-20-13-10-22-0-16-15-12-0-4-0-14-21-11-19-0-9-2-0-7-6-0-18-0-17-0
1000;749.976;0-1-8-0-5-3-10-0-13-22-20-0-16-12-15-0-4-21-0-14-19-11-9-0-2-0-7-6-0-18-0-17-0
1010;805.439;0-5-22-19-0-18-11-0-8-0-12-15-0-2-0-3-0-17-10-21-0-1-16-13-0-6-20-0-9-7-0-14-0-4-0
1010;780.484;0-5-22-19-0-18-11-0-8-0-12-15-0-2-0-3-10-0-17-21-0-16-13-1-0-6-20-0-9-7-0-14-0-4-0
1020;801.299;0-9-18-0-6-22-10-0-14-19-0-3-15-21-0-20-16-0-4-7-0-12-5-11-0-2-13-0-8-1-0-17-0
1020;758.084;0-9-18-0-6-22-10-0-14-19-15-0-3-21-20-0-16-4-0-7-5-12-0-11-2-0-13-8-0-1-17-0
1030;761.838;0-16-4-0-7-0-8-15-0-22-17-0-3-18-1-0-13-9-21-5-0-14-12-0-6-20-19-0-11-2-0-10-0
1030;723.038;0-16-4-0-7-0-8-15-0-22-17-0-18-3-1-0-21-5-9-13-0-14-12-0-6-20-19-0-11-2-0-10-0
1040;721.764;0-15-3-9-21-0-20-5-0-18-4-0-22-1-6-0-8-19-0-11-12-0-17-0-7-14-0-2-10-0-13-16-0
1040;711.962;0-15-3-9-21-0-20-5-0-18-4-0-1-22-6-0-8-19-0-11-12-0-17-0-7-14-0-2-10-0-13-16-0
1050;839.888;0-3-5-19-0-17-0-2-0-8-0-20-21-9-15-0-10-7-0-4-0-14-1-12-0-16-6-0-22-18-11-13-0
1050;755.01;0-5-19-3-0-17-0-2-0-8-21-0-20-9-15-0-10-7-0-4-0-14-12-1-0-16-6-11-0-18-13-22-0
1060;784.683;0-3-1-0-2-10-0-21-12-22-0-20-14-13-0-5-4-0-17-0-8-16-0-6-18-0-11-9-7-0-15-19-0
1060;782.477;0-3-1-0-2-10-0-21-22-12-0-20-14-13-0-5-4-0-17-0-8-16-0-6-18-0-11-9-7-0-15-19-0
1070;687.393;0-8-5-0-3-6-0-1-16-14-0-17-0-4-12-0-11-15-19-10-0-22-13-18-0-2-0-7-20-9-0-21-0
1070;671.973;0-8-5-0-3-6-0-1-16-14-0-17-0-4-12-0-11-15-19-10-0-22-13-18-0-2-0-20-9-7-0-21-0
1080;773.237;0-16-22-18-0-5-20-15-0-2-0-3-6-0-1-7-0-4-21-0-14-19-0-8-9-0-10-17-13-0-12-11-0
1080;756.491;0-16-18-22-0-20-5-15-0-2-0-3-6-0-1-7-0-4-21-0-14-19-0-8-9-0-10-13-17-0-12-11-0
1090;684.976;0-8-1-0-2-21-0-20-16-10-0-12-11-15-13-0-22-5-18-0-17-9-19-0-4-3-0-14-6-0-7-0
1090;658.303;0-8-1-0-2-21-0-20-10-16-0-11-15-12-13-0-5-22-18-0-17-9-19-0-4-3-0-14-6-0-7-0
1100;784.847;0-22-15-11-0-18-0-2-0-6-19-13-0-17-0-7-20-0-4-10-0-8-21-0-3-5-9-0-12-1-16-0-14-0
1100;765.743;0-22-15-11-0-18-0-2-0-6-13-19-0-17-0-7-20-0-4-10-0-8-21-0-3-9-5-0-1-12-16-0-14-0
1110;829.501;0-16-18-0-3-19-10-0-8-0-7-1-0-2-0-4-9-0-6-12-0-17-13-0-14-20-0-11-21-15-5-0-22-0
1110;754.396;0-16-18-19-0-3-10-0-8-0-7-1-0-2-0-4-9-0-6-12-0-17-13-0-14-20-21-0-5-15-11-22-0
1120;778.843;0-18-14-0-12-15-7-0-3-16-11-21-0-2-13-0-1-9-19-0-17-0-6-20-0-8-10-0-5-4-0-22-0
1120;742.843;0-18-14-0-15-12-7-0-11-3-16-21-0-2-13-0-1-19-9-0-17-0-6-20-0-8-10-0-5-4-0-22-0
1130;811.346;0-15-19-7-0-18-1-3-0-10-16-0-4-22-0-6-21-5-0-9-14-11-0-20-12-0-2-13-0-17-0-8-0
1130;758.227;0-15-19-7-1-0-3-18-0-10-16-0-4-22-21-0-5-6-0-14-9-11-0-20-12-0-2-13-0-17-0-8-0
1140;829.042;0-2-0-18-21-22-0-12-0-8-5-0-7-20-0-3-10-19-0-4-0-6-1-13-0-14-9-15-0-16-11-0-17-0
1140;795.593;0-2-21-0-22-18-0-12-0-8-5-0-7-20-10-0-3-19-0-4-1-13-0-6-14-0-9-15-16-11-0-17-0
1150;810.216;0-17-1-0-7-4-0-12-9-21-22-0-11-10-3-0-6-16-0-2-0-20-13-0-8-5-0-18-15-0-14-19-0
1150;758.908;0-17-1-0-7-4-0-21-22-9-12-0-11-3-10-0-6-16-0-2-0-20-13-0-8-5-0-18-15-0-14-19-0
1160;845.217;0-9-18-12-0-7-6-0-14-0-17-11-0-10-21-19-0-8-0-2-13-0-15-5-0-4-3-0-1-20-16-0-22-0
1160;802.283;0-9-18-12-0-7-6-0-14-0-17-11-21-0-19-10-0-8-0-2-13-0-15-5-0-4-3-0-20-16-1-0-22-0
1170;782.045;0-15-7-5-0-8-0-17-13-0-16-0-2-0-6-20-0-22-14-10-0-19-9-12-0-18-21-1-0-4-11-0-3-0
1170;731.305;0-15-7-5-0-8-0-17-13-0-16-0-2-0-6-20-0-14-22-10-0-9-19-12-21-0-18-1-0-4-11-0-3-0
1180;766.315;0-21-19-8-0-10-17-0-5-15-22-0-7-0-2-0-18-11-0-14-20-13-0-9-6-16-0-1-12-3-0-4-0
1180;746.875;0-21-8-19-0-10-17-0-15-22-5-0-7-0-2-0-18-11-20-0-14-13-0-6-9-16-0-1-12-3-0-4-0
1190;815.327;0-22-9-3-0-11-14-0-20-1-13-19-21-0-18-15-0-4-0-2-0-7-0-8-0-17-12-0-5-16-0-6-10-0
1190;832.505;0-22-9-3-0-11-14-1-19-0-13-20-21-0-18-15-0-4-0-2-0-7-0-8-0-17-12-0-5-16-0-6-10-0
1200;778.414;0-17-0-3-6-0-13-21-22-11-10-0-4-5-0-8-16-0-18-19-12-0-20-14-0-7-15-0-2-9-0-1-0
1200;718.701;0-17-0-3-6-21-0-22-13-10-11-0-4-5-0-8-16-0-18-19-12-0-20-14-0-7-15-0-2-9-0-1-0
1210;717.242;0-8-16-0-7-12-0-17-0-20-5-9-13-0-3-1-15-0-6-10-21-0-22-18-19-0-4-0-14-0-2-11-0
1210;695.762;0-8-16-0-7-12-0-17-0-20-5-9-13-0-1-3-15-0-10-6-21-0-22-18-19-0-4-0-14-0-2-11-0
1220;812.988;0-16-20-0-14-15-9-0-2-0-6-21-11-19-0-7-0-17-1-0-10-12-5-0-8-0-18-4-0-3-13-22-0
1220;774.233;0-16-20-15-0-9-14-0-2-21-0-6-19-11-0-7-0-17-1-0-12-10-5-0-8-0-18-4-0-3-13-22-0
1230;844.083;0-14-18-0-11-7-13-21-1-0-16-5-10-0-12-0-8-22-0-15-0-2-19-0-20-9-0-17-0-4-0-6-3-0
1230;809.411;0-14-18-0-21-7-13-1-11-0-5-10-16-0-12-0-8-22-0-15-0-2-19-0-20-9-0-17-0-4-0-6-3-0
1240;777.42;0-21-16-14-0-22-17-0-9-12-19-0-6-11-0-3-10-7-0-4-18-0-1-13-0-2-0-5-20-15-0-8-0
1240;757.589;0-21-14-16-0-22-17-0-9-19-12-0-6-11-10-0-3-7-0-4-18-0-1-13-0-2-0-20-5-15-0-8-0
1250;713.333;0-1-20-0-8-0-2-0-4-19-0-12-11-0-17-16-0-18-13-3-0-21-5-14-0-6-9-22-0-15-10-7-0
1250;695.978;0-1-20-0-8-0-2-0-4-19-0-12-11-0-17-16-0-13-18-3-0-21-14-5-0-6-9-22-0-15-10-7-0
1260;760.66;0-5-18-10-0-7-3-0-12-22-0-6-14-0-13-9-19-0-2-0-4-16-0-17-0-8-15-0-1-11-20-21-0
1260;753.637;0-5-18-10-0-7-3-0-12-22-0-6-14-0-9-13-19-0-2-0-4-16-0-17-0-8-15-0-11-1-20-21-0
1270;764.41;0-2-19-0-4-15-0-18-11-7-0-6-5-0-3-20-13-0-10-8-0-1-17-0-14-22-0-16-21-9-12-0
1270;698.938;0-2-19-0-4-15-0-11-18-7-0-6-5-0-20-13-3-0-10-8-0-1-17-0-14-22-21-0-9-12-16-0
1280;757.654;0-22-16-5-0-3-1-10-13-0-4-0-6-0-8-0-17-19-0-20-11-15-0-2-9-0-7-14-21-0-12-18-0
1280;711.62;0-16-22-5-1-0-10-3-13-0-4-0-6-0-8-0-17-19-0-20-15-11-0-2-9-0-7-14-21-0-12-18-0
1290;764.729;0-13-9-20-0-8-10-0-1-5-0-2-0-14-0-4-18-0-11-22-15-0-3-19-12-0-16-6-0-17-21-0-7-0
1290;728.668;0-13-9-20-0-8-10-0-1-5-0-2-0-14-0-4-18-0-22-15-11-0-3-19-12-0-16-6-0-17-21-0-7-0
1300;876.823;0-15-1-5-11-0-2-0-20-9-0-6-10-0-14-21-19-0-3-0-17-16-0-13-8-0-18-22-0-7-4-0-12-0
1300;809.655;0-5-1-15-11-0-2-0-20-9-0-6-10-21-0-14-19-0-3-0-17-16-0-13-8-0-18-22-0-7-4-0-12-0
1310;814.124;0-7-0-17-9-0-1-16-0-8-5-0-3-11-15-0-2-0-12-14-0-22-18-21-19-0-10-20-0-4-13-0-6-0
1310;727.47;0-7-0-17-9-0-1-16-0-8-5-0-3-15-11-0-2-0-12-14-21-0-22-18-19-0-10-20-0-4-13-0-6-0
1320;782.464;0-5-10-15-0-7-18-0-17-0-8-0-12-20-19-0-13-2-0-22-16-0-6-3-0-14-9-1-21-0-4-11-0
1320;740.11;0-5-10-15-0-7-18-0-17-0-8-0-20-19-12-0-13-2-0-22-16-0-6-3-0-1-9-14-21-0-4-11-0
1330;760.346;0-10-7-12-0-11-4-0-3-5-0-18-1-20-0-8-0-14-13-0-6-21-0-2-0-16-9-15-19-0-17-22-0
1330;721.376;0-7-12-10-0-11-4-0-3-5-1-0-18-20-0-8-0-14-13-0-6-21-0-2-0-16-9-19-15-0-17-22-0
1340;794.423;0-19-17-0-20-3-1-0-16-5-12-0-6-18-0-8-22-0-2-0-14-10-15-0-9-13-21-0-4-7-0-11-0
1340;789.72;0-19-17-0-20-3-1-0-5-12-16-0-6-18-0-8-22-0-2-0-14-10-15-0-13-9-21-0-4-7-0-11-0
1350;807.109;0-2-0-20-7-9-0-6-0-8-0-3-12-1-0-13-21-10-16-11-0-17-15-0-18-14-0-5-4-0-22-19-0
1350;761.222;0-2-0-20-9-7-0-6-0-8-0-3-12-1-0-21-16-13-10-11-0-17-15-0-18-14-0-5-4-0-22-19-0
1360;755.755;0-4-0-17-0-3-15-0-6-14-0-10-11-9-20-0-8-19-0-7-16-1-0-22-13-18-0-12-21-0-2-0-5-0
1360;744.349;0-4-0-17-0-3-15-0-6-14-0-11-10-9-20-0-8-19-0-7-1-16-0-22-13-18-0-12-21-0-2-0-5-0
1370;787.014;0-2-22-0-11-6-0-18-21-0-8-0-4-16-0-17-19-9-0-7-3-0-14-10-15-0-1-13-5-12-0-20-0
1370;748.818;0-2-22-0-11-6-0-18-21-0-8-0-4-16-0-19-9-17-0-7-3-0-14-10-15-0-5-13-12-1-0-20-0
1380;750.101;0-1-2-0-9-8-0-15-13-21-0-17-0-14-3-0-19-4-11-0-16-6-0-7-20-22-0-18-12-0-5-10-0
1380;733.297;0-1-2-0-9-8-0-15-13-21-0-17-0-14-3-0-19-11-4-0-16-6-0-20-22-7-0-18-12-0-5-10-0
1390;770.819;0-16-18-22-0-12-9-7-0-19-21-6-11-0-4-0-8-0-14-20-0-15-3-0-17-13-10-0-5-0-2-1-0
1390;726.111;0-16-18-22-0-12-9-7-0-21-6-19-11-0-4-0-8-0-14-20-0-15-3-0-17-13-10-0-5-0-2-1-0
1400;817.081;0-9-1-19-11-21-0-18-0-17-0-4-10-0-12-5-15-0-3-6-0-2-22-0-7-14-0-8-0-20-13-16-0
1400;747.974;0-1-11-19-9-21-0-18-0-17-0-4-10-0-5-12-15-0-3-6-0-2-22-0-7-14-0-8-0-20-13-16-0
1410;799.872;0-4-18-0-11-22-5-10-0-6-12-21-0-8-0-3-9-15-0-17-0-20-1-16-0-14-0-2-19-0-7-13-0
1410;744.121;0-4-18-0-5-22-10-11-0-12-6-21-0-8-9-0-3-15-0-17-0-20-16-1-0-14-0-2-19-0-7-13-0
1420;820.1;0-12-5-15-0-2-22-0-9-11-6-0-1-8-0-17-21-19-0-14-7-0-3-13-16-0-20-18-0-4-10-0
1420;732.203;0-5-12-15-0-2-22-0-11-9-6-0-1-8-21-0-17-19-0-14-7-13-0-3-16-0-20-18-0-4-10-0
1430;742.647;0-17-9-0-16-4-0-3-14-0-10-19-6-0-15-8-0-11-5-18-0-1-12-20-0-22-2-0-21-13-7-0
1430;718.354;0-17-9-0-16-4-0-3-14-0-10-19-6-0-15-8-0-5-18-11-0-1-12-20-0-22-2-0-21-7-13-0
1440;798.827;0-3-0-2-0-17-19-0-16-8-0-14-15-1-0-12-10-21-0-4-22-0-18-5-9-0-20-13-11-0-7-6-0
1440;779.229;0-3-0-2-0-17-19-0-16-8-0-14-15-1-0-12-10-21-0-4-22-0-5-9-18-0-20-13-11-0-7-6-0
1450;821.741;0-15-20-0-14-3-0-5-0-2-0-12-21-16-0-7-9-22-11-0-6-19-10-0-8-0-17-1-13-0-18-4-0
1450;796.07;0-15-20-0-14-3-0-5-0-2-21-0-16-12-22-0-9-7-11-0-6-19-10-0-8-1-0-13-17-0-18-4-0
1460;849.549;0-5-0-2-0-14-0-8-16-0-18-6-0-19-21-11-12-13-0-1-7-3-0-15-22-0-4-10-9-0-20-0-17-0
1460;769.392;0-5-0-2-0-14-0-8-16-0-18-6-0-21-13-19-12-11-0-1-3-7-0-15-22-0-4-10-9-0-20-0-17-0
1470;802.704;0-17-5-0-15-13-1-0-18-10-0-3-0-2-0-6-19-9-0-4-0-8-0-12-7-11-0-14-20-21-0-16-22-0
1470;765.774;0-17-5-0-13-15-1-0-18-10-0-3-0-2-0-6-9-19-0-4-0-8-0-7-12-11-0-20-14-21-0-16-22-0
1480;756.455;0-18-19-0-8-0-12-22-5-0-13-7-10-0-2-11-0-4-20-0-16-3-0-6-1-21-0-15-14-0-17-9-0
1480;745.669;0-18-19-0-8-0-12-22-5-0-7-13-10-0-2-11-0-4-20-0-16-3-1-0-6-21-15-0-14-0-17-9-0
1490;751.84;0-7-6-0-18-20-0-12-19-22-0-5-11-10-16-0-3-0-2-21-0-15-4-0-1-14-9-0-17-13-0-8-0
1490;757.663;0-7-6-0-18-20-0-12-19-22-11-0-10-16-5-0-3-0-2-21-0-15-4-0-1-9-14-0-17-13-0-8-0
1500;778.739;0-19-11-15-1-0-20-4-0-22-5-21-0-17-0-8-0-18-7-0-12-13-3-0-9-16-10-0-14-0-2-0-6-0
1500;741.387;0-11-15-19-1-0-20-4-0-22-5-21-0-17-0-8-0-18-7-13-0-3-12-0-16-10-9-0-14-0-2-0-6-0
1510;799.46;0-15-4-0-16-11-14-0-9-6-0-7-10-3-0-17-0-20-0-8-5-0-19-18-21-1-0-12-0-2-22-0-13-0
1510;761.629;0-15-4-0-11-16-14-0-9-6-0-7-3-10-0-17-0-20-0-8-5-0-21-18-19-1-0-12-0-2-22-0-13-0
1520;730.634;0-8-0-3-12-19-0-2-22-0-14-6-0-15-18-0-20-9-21-10-0-13-7-5-0-17-0-4-1-11-0-16-0
1520;694.527;0-8-0-12-19-3-0-2-22-0-14-6-0-15-18-21-0-20-9-10-13-0-7-5-0-17-1-0-4-11-0-16-0
1530;745.84;0-1-10-4-0-3-20-0-5-13-12-0-8-9-0-15-18-0-17-0-6-22-0-16-7-21-0-14-19-11-0-2-0
1530;745.84;0-1-10-4-0-3-20-0-5-13-12-0-8-9-0-15-18-0-17-0-6-22-0-16-7-21-0-14-19-11-0-2-0
1540;855.892;0-11-10-7-0-4-0-14-0-8-22-0-20-3-13-0-6-16-1-0-5-0-2-0-18-0-17-15-0-9-12-21-19-0
1540;776.735;0-11-10-7-0-4-0-14-0-8-22-0-20-13-3-0-6-16-1-0-5-0-2-0-18-0-17-15-0-21-9-19-12-0
1550;826.537;0-10-9-1-3-0-13-11-20-19-21-0-7-5-0-17-16-0-12-22-15-0-14-6-0-8-0-2-0-18-4-0
1550;689.284;0-1-10-3-9-0-11-19-13-20-21-0-7-5-0-17-16-0-22-12-15-0-14-6-0-8-0-2-0-18-4-0
1560;810.16;0-1-20-21-13-0-6-3-0-12-9-22-11-0-15-19-10-0-18-14-0-2-0-17-0-8-16-0-7-4-0-5-0
1560;746.523;0-21-20-13-1-0-6-3-0-22-9-12-11-0-15-19-10-0-18-14-0-2-0-17-0-8-16-0-7-4-0-5-0
1570;846.341;0-1-10-16-0-14-0-17-0-8-0-18-21-15-0-9-6-0-4-5-0-7-11-0-2-0-12-19-22-13-0-3-20-0
1570;789.268;0-1-10-16-0-14-0-17-0-8-21-0-18-15-9-0-6-0-4-5-0-7-11-0-2-0-12-19-13-22-0-3-20-0
1580;816.011;0-8-1-0-11-7-0-14-19-20-0-17-0-18-13-3-0-5-12-16-0-22-4-21-0-6-10-0-2-0-15-9-0
1580;789.487;0-8-1-0-11-7-19-0-14-20-0-17-13-0-18-3-0-5-12-16-0-4-22-21-0-6-10-0-2-0-15-9-0
1590;817.481;0-20-10-19-0-16-14-0-2-0-3-21-1-0-8-5-0-22-13-7-0-4-9-0-18-12-0-17-11-0-6-15-0
1590;784.211;0-20-19-10-0-16-14-0-2-21-0-3-1-0-8-5-0-13-22-7-0-4-9-0-18-12-0-17-11-0-6-15-0
1600;729.38;0-10-1-11-0-17-0-20-6-0-16-21-22-13-0-7-3-9-0-4-15-0-5-0-2-0-14-0-8-0-12-19-18-0
1600;693.983;0-1-10-11-0-17-0-20-6-21-0-22-13-16-0-3-9-7-0-4-15-0-5-0-2-0-14-0-8-0-12-19-18-0
1610;810.915;0-4-13-11-0-16-14-0-5-6-21-0-18-20-0-8-1-0-15-0-2-22-0-9-19-7-0-12-10-0-17-0-3-0
1610;779.805;0-13-4-11-0-16-14-0-6-5-21-0-18-20-0-8-1-0-15-0-2-22-0-19-9-7-0-12-10-0-17-0-3-0
1620;755.291;0-3-15-10-0-6-13-0-8-22-0-7-1-20-0-21-18-12-0-19-11-9-16-0-4-0-2-0-14-0-17-5-0
1620;701.72;0-15-3-10-0-6-13-0-8-22-0-1-7-20-0-21-18-12-0-11-19-9-16-0-4-0-2-0-14-0-17-5-0
1630;805.477;0-11-16-0-2-9-0-18-12-13-0-22-4-0-5-8-0-10-19-21-3-0-7-1-0-17-15-0-14-20-0-6-0
1630;725.118;0-11-16-0-2-9-0-12-18-13-0-22-4-0-5-8-0-21-19-3-10-0-7-1-0-17-15-0-14-20-0-6-0
1640;837.472;0-4-10-13-0-18-7-1-0-11-14-0-2-0-20-12-0-6-19-0-3-0-17-15-0-21-16-0-8-5-0-9-22-0
1640;828.799;0-4-10-13-0-7-18-1-0-11-14-0-2-0-20-12-0-6-19-0-3-0-17-15-0-21-16-0-8-5-0-9-22-0
1650;873.104;0-15-0-2-0-7-12-0-4-5-0-6-19-0-3-21-9-13-0-11-17-0-18-22-0-14-1-10-0-8-16-0-20-0
1650;852.415;0-15-0-2-0-7-12-0-4-5-0-6-19-21-9-0-13-3-11-0-17-0-18-22-0-14-10-1-0-8-16-0-20-0
1660;733.508;0-13-4-0-17-16-0-20-18-0-14-7-0-12-3-22-0-10-11-15-0-8-1-21-0-9-19-5-0-2-0-6-0
1660;761.053;0-13-4-0-17-16-0-20-18-0-14-7-0-12-3-22-0-10-15-11-1-0-8-21-19-0-9-5-0-2-0-6-0
1670;751.891;0-20-22-16-0-19-12-0-2-0-3-10-11-0-4-1-0-5-14-0-7-9-0-17-13-0-6-15-21-0-18-0-8-0
1670;754.392;0-20-22-16-0-19-12-0-2-10-0-3-11-0-4-1-0-5-14-0-7-9-0-17-13-0-15-6-21-0-18-0-8-0
1680;722.769;0-10-19-13-18-0-15-8-0-9-12-1-21-0-14-20-0-4-3-0-5-16-0-17-0-7-22-0-6-11-0-2-0
1680;695.028;0-10-19-18-13-0-15-8-0-1-12-9-21-0-14-20-0-4-3-0-5-16-0-17-0-7-22-0-6-11-0-2-0
1690;691.693;0-11-22-6-0-7-9-1-13-0-20-16-0-12-14-0-10-2-0-3-18-19-0-4-0-8-15-0-5-17-0-21-0
1690;654.26;0-11-22-6-0-1-13-9-7-0-20-16-0-12-14-0-10-2-0-3-19-18-0-4-0-8-15-0-5-17-0-21-0
1700;779.215;0-11-5-22-0-18-16-0-2-0-6-7-0-9-13-3-1-0-4-0-14-20-0-8-10-0-17-12-0-19-21-15-0
1700;729.458;0-11-22-5-0-18-16-0-2-0-6-7-0-9-13-3-1-0-4-0-14-20-0-8-10-0-17-12-0-21-19-15-0
1710;787.723;0-5-19-22-1-0-15-11-0-8-0-4-0-17-12-0-18-6-0-21-2-0-20-10-9-0-14-16-0-7-3-13-0
1710;737.178;0-5-22-19-1-0-15-11-0-8-0-4-0-17-12-0-18-6-0-21-2-0-10-9-20-0-14-16-0-7-13-3-0
1720;795.936;0-12-21-18-0-7-14-19-0-9-15-16-0-20-22-10-0-4-0-17-0-6-5-0-8-13-0-1-2-0-11-3-0
1720;743.812;0-21-18-12-0-14-7-19-0-15-9-16-0-20-22-10-0-4-0-17-0-6-5-0-8-13-0-1-2-0-11-3-0
1730;757.603;0-6-12-0-18-14-0-22-17-0-5-1-16-11-0-20-19-3-0-10-15-0-4-7-0-2-21-0-13-9-0-8-0
1730;746.772;0-6-12-0-18-14-0-22-17-0-5-16-1-11-0-20-19-3-0-10-15-0-4-7-0-2-21-0-13-9-0-8-0
1740;768.389;0-21-14-3-0-8-0-18-12-13-0-20-11-0-2-10-0-1-16-9-22-0-15-17-0-5-7-19-0-6-0-4-0
1740;748.966;0-21-14-3-0-8-0-12-18-13-0-20-11-0-2-10-0-16-1-9-22-0-15-17-0-5-7-19-0-6-0-4-0
1750;739.323;0-18-7-0-15-22-14-0-5-13-12-11-0-17-10-0-3-21-0-8-19-0-20-16-1-0-2-0-4-0-6-9-0
1750;739.323;0-18-7-0-15-22-14-0-5-13-12-11-0-17-10-0-3-21-0-8-19-0-20-16-1-0-2-0-4-0-6-9-0
1760;743.933;0-4-9-19-0-22-8-0-20-0-17-16-0-1-6-0-2-10-0-13-18-3-0-14-21-5-0-11-12-7-0-15-0
1760;686.899;0-4-19-9-0-22-8-0-20-0-17-16-0-1-6-0-2-10-0-13-18-3-0-21-14-5-0-11-12-7-0-15-0
1770;800.039;0-2-9-0-21-22-1-10-0-20-5-0-17-0-18-15-0-6-12-0-8-0-7-3-0-14-13-0-4-16-0-19-11-0
1770;793.329;0-2-9-0-21-22-10-1-0-20-5-0-17-0-18-15-0-6-12-0-8-0-7-3-0-14-13-0-4-16-0-19-11-0
1780;771.692;0-15-4-0-7-5-21-0-17-19-0-16-9-6-0-11-20-1-10-0-22-8-0-3-13-0-2-0-18-14-0-12-0
1780;748.65;0-15-4-0-7-5-21-0-17-19-0-16-9-6-0-20-10-11-1-0-22-8-0-3-13-0-2-0-18-14-0-12-0
1790;836.661;0-11-18-1-0-6-0-4-19-0-17-0-20-21-22-0-8-10-0-13-16-14-0-9-5-12-0-2-0-3-7-0-15-0
1790;771.774;0-11-18-1-0-6-0-4-19-0-17-21-0-20-22-0-8-10-0-16-13-14-0-5-9-12-0-2-0-3-7-0-15-0
1800;769.891;0-10-2-0-11-15-6-0-4-13-21-0-18-7-19-0-16-9-1-0-20-0-8-22-0-12-14-0-5-17-0-3-0
1800;728.427;0-10-2-0-11-15-6-0-4-13-21-0-7-18-19-0-16-1-9-0-20-0-8-22-0-12-14-0-5-17-0-3-0
1810;736.153;0-21-6-5-0-17-0-8-16-0-14-7-0-10-1-19-15-9-0-20-11-18-0-3-4-0-12-13-22-0-2-0
1810;684.951;0-21-5-6-0-17-0-8-16-0-14-7-0-1-10-15-19-9-0-20-18-11-0-3-4-0-12-13-22-0-2-0
1820;777.751;0-9-2-0-7-0-17-15-0-8-13-0-12-16-10-0-3-18-11-0-22-14-21-19-0-4-0-6-1-5-0-20-0
1820;697.947;0-9-2-0-7-0-17-15-0-8-13-0-16-10-12-0-18-3-11-0-21-14-22-19-0-4-1-0-6-5-0-20-0
1830;830.937;0-8-21-0-10-20-18-0-2-0-7-19-16-0-5-15-9-0-3-6-0-4-12-0-1-11-22-0-14-13-0-17-0
1830;774.267;0-8-21-0-20-18-10-0-2-0-7-19-16-0-15-9-5-0-3-6-0-4-12-0-11-1-22-0-14-13-0-17-0
1840;809.855;0-10-18-7-0-13-21-4-0-9-15-14-0-8-22-0-17-0-3-12-0-5-11-0-2-19-0-20-1-16-0-6-0
1840;754.843;0-10-18-7-0-21-13-4-0-15-9-14-0-8-22-0-17-0-3-12-0-5-11-0-2-19-0-20-16-1-0-6-0
1850;783.302;0-17-11-0-18-22-0-3-9-13-0-15-14-0-12-4-0-8-0-2-0-5-20-0-7-19-21-16-0-6-10-1-0
1850;760.803;0-17-11-0-18-22-0-3-13-9-0-15-14-0-12-4-0-8-0-2-0-5-20-21-0-7-19-16-0-6-10-1-0
1860;776.533;0-21-17-0-4-10-0-18-5-22-0-19-14-11-0-3-7-0-8-0-2-13-0-16-6-0-12-1-15-0-20-9-0
1860;745.936;0-21-17-0-4-10-0-18-22-5-0-14-19-11-0-3-7-0-8-0-2-13-0-16-6-1-0-12-15-20-0-9-0
1870;850.426;0-9-4-0-16-22-20-0-1-11-0-2-10-0-17-0-7-14-0-5-15-0-8-0-6-18-0-12-21-3-0-19-13-0
1870;799.508;0-9-4-0-16-22-20-0-1-11-0-2-10-0-17-0-7-14-0-5-15-0-8-0-6-18-0-21-3-12-0-19-13-0
1880;840.509;0-16-4-0-19-5-9-0-3-0-8-0-6-1-0-2-22-0-12-11-18-0-20-15-0-17-0-7-21-14-0-10-13-0
1880;769.73;0-16-4-0-5-9-19-0-3-0-8-0-6-1-0-2-22-0-11-12-18-0-20-15-0-17-21-0-14-7-0-10-13-0
1890;806.426;0-12-0-8-0-7-11-18-0-17-0-4-20-0-5-0-2-0-6-14-0-3-19-16-21-0-10-15-13-22-0-1-9-0
1890;783.457;0-12-0-8-11-0-18-7-0-17-0-4-20-0-5-0-2-0-6-14-0-3-19-16-21-0-15-10-13-22-0-1-9-0
1900;762.334;0-10-2-0-3-16-0-7-21-22-13-0-14-9-5-0-4-0-6-19-1-0-8-11-0-18-15-0-20-0-17-12-0
1900;714.924;0-10-2-0-3-16-21-0-7-22-13-9-0-14-5-0-4-0-6-19-1-0-8-11-0-18-15-0-20-0-17-12-0
1910;788.436;0-17-15-0-7-6-0-4-20-0-21-19-18-0-14-10-1-0-12-0-2-0-5-3-9-0-13-22-11-16-0-8-0
