Iteração;Custo;Rota
950;3292.37;0-27-61-7-90-82-36-97-39-15-55-66-71-26-57-53-62-96-78-16-37-34-81-32-43-93-69-86-10-0-6-28-38-48-84-25-74-18-13-52-83-45-59-92-56-51-42-49-100-67-91-73-85-88-76-68-0-5-95-77-11-8-58-87-98-23-14-40-30-3-79-54-24-22-29-63-60-20-99-21-80-19-72-1-0-94-33-35-4-65-89-41-2-50-46-12-64-47-70-31-17-75-44-9-0
950;1267.74;0-27-69-81-78-34-71-66-32-90-10-62-7-82-36-61-86-16-93-96-37-97-57-43-15-39-55-26-53-0-13-6-18-83-45-84-38-42-100-91-85-59-92-73-74-56-67-25-68-76-51-49-48-88-52-28-0-95-87-14-98-99-5-60-8-19-11-63-30-20-79-29-24-54-72-23-22-21-40-58-80-77-3-1-0-31-70-33-9-35-65-64-47-46-17-44-89-94-2-41-75-4-12-50-0
960;3294.36;0-67-56-8-58-95-66-43-69-79-87-5-36-50-100-14-28-32-81-1-45-60-85-0-23-65-71-74-75-25-68-12-55-63-90-98-18-47-89-4-40-7-76-91-20-48-57-29-15-41-38-39-0-13-30-22-24-59-11-34-3-49-35-37-97-2-31-53-51-10-73-9-84-99-78-27-33-82-52-6-21-88-61-0-77-93-94-54-92-96-46-64-19-72-44-70-80-16-83-17-26-42-86-62-0
960;1320.64;0-58-56-67-43-14-87-95-100-85-5-45-36-8-60-69-1-32-66-81-79-50-28-89-0-18-7-48-47-63-90-20-71-65-29-55-25-4-39-23-75-74-41-15-38-91-98-57-40-12-68-76-24-3-0-33-78-34-35-9-51-30-31-10-11-49-82-84-61-37-97-2-22-73-21-53-13-59-99-6-52-88-27-26-0-54-80-77-70-62-64-19-46-17-86-16-44-42-72-94-96-92-93-83-0
970;3112.88;0-97-60-47-10-38-71-65-12-94-90-99-66-62-20-23-26-33-51-69-84-70-68-93-18-63-29-0-83-14-80-81-53-27-95-100-85-76-32-40-21-19-8-11-17-42-91-77-7-37-9-82-36-34-74-35-31-0-22-89-13-86-45-54-57-98-92-1-49-2-46-64-16-30-3-50-61-58-44-59-96-28-6-52-56-73-0-15-88-41-43-87-67-39-79-55-24-25-75-48-5-72-78-4-0
970;1207.08;0-69-70-10-62-47-63-90-66-65-71-20-51-33-29-68-12-26-23-38-84-60-18-94-99-93-97-0-27-31-7-82-83-85-91-100-37-95-42-14-17-8-36-19-11-32-9-35-34-81-77-76-80-74-21-40-53-0-52-45-46-49-64-30-1-50-3-54-56-22-73-2-57-13-92-98-44-86-16-61-59-96-6-89-58-28-0-5-48-88-79-78-24-55-25-67-39-4-72-75-41-15-43-87-0
980;3252.16;0-4-71-50-35-88-27-98-10-86-90-1-13-92-41-57-51-3-77-87-44-74-61-75-78-14-34-39-0-59-60-58-83-23-37-12-52-72-21-70-32-25-22-64-54-68-9-20-17-46-76-31-53-40-24-28-0-94-36-95-5-45-82-91-8-11-85-100-55-63-48-15-19-81-67-18-62-30-89-38-0-26-29-7-66-49-6-47-99-80-69-33-56-84-16-79-96-2-43-97-42-73-93-65-0
980;1317.57;0-13-92-98-61-86-44-14-87-57-41-74-75-39-4-50-77-3-78-34-35-71-51-1-90-10-88-27-53-0-58-37-59-60-83-17-46-64-32-31-52-70-20-9-68-24-54-25-23-22-72-21-40-12-76-28-55-67-0-15-38-100-91-85-5-45-36-19-11-63-30-81-62-48-82-8-18-89-94-95-6-96-99-0-93-16-43-42-97-2-73-56-26-80-29-79-33-65-66-49-47-84-7-69-0
990;3189.15;0-6-11-77-17-41-59-84-35-98-58-51-91-19-29-31-5-79-90-95-83-62-18-61-60-24-64-76-89-46-44-49-0-45-30-71-32-85-99-69-1-38-88-93-56-40-73-72-25-43-37-13-28-74-75-23-63-48-0-20-26-92-2-33-53-97-86-94-81-66-3-67-4-54-78-16-100-8-57-21-39-68-0-50-12-34-15-82-14-22-47-80-36-7-87-52-42-96-10-55-27-70-65-9-0
990;1281.65;0-89-18-31-76-77-24-29-79-35-51-90-62-19-11-64-49-46-83-60-84-17-61-44-91-98-5-6-59-95-41-58-69-0-1-30-71-32-63-88-48-45-85-38-43-37-93-99-13-40-73-72-74-75-56-23-25-28-0-53-26-33-20-66-81-78-3-68-54-4-39-67-21-2-57-97-100-86-16-92-94-8-0-96-87-42-14-15-22-55-12-80-34-65-9-50-70-10-7-47-36-82-52-27-0
1000;3083.26;0-97-61-94-55-58-64-47-24-87-62-83-99-8-31-7-45-37-14-18-96-40-15-6-53-23-76-59-0-66-46-86-82-36-79-30-35-20-38-91-39-52-49-95-13-93-73-17-78-80-65-25-72-44-63-41-0-81-27-5-22-11-9-10-74-68-2-75-26-1-69-12-16-67-90-70-32-33-100-88-92-42-84-60-98-0-3-29-19-56-57-21-50-54-4-71-34-28-77-51-43-89-48-85-0
1000;1325.6;0-76-24-55-23-15-14-87-97-59-37-61-83-45-8-47-64-62-31-7-18-99-96-6-94-58-40-53-73-0-72-25-39-41-13-95-93-91-44-38-86-17-46-36-49-82-52-63-30-20-66-65-35-78-79-80-88-0-10-11-90-32-70-9-81-33-1-69-27-26-12-68-67-75-74-22-2-42-100-98-16-84-5-60-92-89-0-85-43-57-56-4-21-28-77-54-29-3-34-71-51-50-19-48-0
1010;3193.36;0-30-50-90-63-81-12-76-75-56-92-35-40-57-68-64-55-77-29-82-49-79-94-88-31-3-11-19-0-69-27-71-60-53-5-66-97-23-100-36-93-4-84-2-58-14-59-91-41-74-78-13-62-26-6-89-83-0-38-99-46-1-28-24-7-98-25-80-87-45-33-39-54-9-17-73-65-47-48-86-96-67-21-0-72-44-22-34-15-51-37-16-70-61-42-43-10-85-95-18-8-52-20-32-0
1010;1267;0-94-92-82-19-49-64-11-63-90-88-31-30-35-81-79-3-68-29-55-56-75-57-40-12-77-76-50-0-26-78-71-66-36-84-5-59-93-91-100-14-41-23-4-74-2-97-13-58-53-89-6-60-83-62-69-27-0-96-99-98-87-38-86-17-45-46-47-48-7-1-33-9-65-24-80-54-25-67-39-73-21-28-0-72-22-15-43-42-44-16-61-85-37-95-18-8-10-32-20-34-51-70-52-0
1020;2893.47;0-62-18-52-77-24-61-36-60-2-90-51-7-19-44-11-10-70-94-17-33-76-59-45-69-9-20-12-55-22-27-74-75-4-0-56-35-79-32-39-38-43-46-96-6-5-100-85-95-14-15-58-42-80-29-83-89-21-57-87-31-0-97-91-71-92-37-98-66-99-93-49-64-16-81-48-40-13-8-82-53-34-47-23-41-88-0-86-73-25-28-1-78-65-67-50-30-63-3-84-72-26-54-68-0
1020;1229.23;0-27-69-70-51-20-90-10-62-11-19-36-7-52-18-60-45-17-61-44-59-94-2-22-74-75-4-55-24-9-33-77-76-12-0-58-21-56-39-80-29-79-35-32-31-46-83-5-85-100-14-38-43-15-57-42-87-95-96-6-89-0-81-34-71-66-64-49-47-48-88-82-8-99-93-16-91-98-37-92-97-13-41-23-40-53-0-86-84-63-30-65-78-50-3-68-54-25-67-72-73-26-28-1-0
1030;3142.57;0-96-80-21-23-33-26-75-19-27-10-15-79-35-61-63-56-41-97-9-92-87-14-55-68-72-39-0-32-3-53-60-44-88-66-89-81-30-38-47-84-8-54-25-45-62-69-71-64-78-58-17-99-57-50-65-20-0-83-82-5-31-46-37-76-40-11-51-59-74-42-13-100-90-94-52-18-77-67-73-7-95-34-86-0-4-12-70-49-16-6-93-85-98-91-36-48-1-29-28-22-24-43-2-0
1030;1323.11;0-27-19-63-10-9-35-33-79-68-80-55-39-23-56-75-41-15-14-61-96-92-97-87-72-21-26-0-69-30-20-50-3-54-25-78-81-71-65-66-32-64-47-62-88-89-99-60-8-45-17-84-44-38-57-58-53-0-76-77-34-67-74-73-40-42-95-59-37-100-86-5-83-46-82-7-11-90-51-31-52-18-94-13-6-2-0-22-43-91-16-85-98-93-48-36-49-70-1-29-24-4-12-28-0
1040;3100.83;0-20-94-97-95-43-67-82-55-27-34-71-33-81-58-93-5-2-83-88-47-62-36-84-90-7-38-1-99-17-0-45-19-41-57-40-30-78-64-9-44-96-91-4-18-15-26-76-37-22-92-13-31-59-85-6-25-77-8-0-49-89-68-12-86-54-80-69-72-73-46-75-60-11-65-66-29-61-74-16-100-3-10-53-21-0-28-14-63-32-87-79-51-35-70-98-56-23-39-52-50-42-48-24-0
1040;1298.76;0-58-94-95-97-99-93-5-84-17-38-43-2-67-55-33-81-34-71-20-90-62-7-47-36-82-83-88-1-27-0-13-57-15-41-22-25-4-40-26-76-77-78-9-30-31-64-19-8-45-44-91-85-37-92-59-96-6-18-89-60-0-61-100-16-86-46-49-11-10-69-66-65-29-3-68-80-12-54-21-72-75-74-73-53-0-87-98-14-42-56-23-39-24-79-50-28-70-51-35-32-63-48-52-0
1050;3129.25;0-43-31-18-24-39-55-23-79-99-57-75-81-30-32-42-61-63-98-38-19-33-84-35-47-97-66-0-13-78-3-12-53-44-34-80-20-40-56-68-74-22-17-10-72-87-11-70-51-69-76-62-90-49-94-1-0-15-6-7-86-91-65-64-71-54-9-92-28-4-50-60-89-5-59-85-45-52-82-93-95-21-0-16-14-29-37-83-100-41-8-27-96-73-25-26-46-67-48-88-36-2-58-77-0
1050;1262.47;0-24-55-39-23-75-57-97-42-43-38-98-99-61-84-18-47-19-63-32-66-35-81-79-33-30-31-0-94-44-17-49-11-62-10-90-20-51-34-78-3-76-68-80-12-72-56-74-22-87-13-40-53-1-70-69-0-21-4-54-28-50-9-71-65-64-7-82-60-45-86-91-85-5-93-59-92-15-95-6-89-52-0-58-26-77-29-25-67-41-73-2-37-100-14-16-96-83-8-46-36-48-88-27-0
1060;3281.97;0-6-52-70-66-88-92-38-1-2-80-63-13-75-59-51-34-50-12-58-77-39-73-49-61-96-78-8-11-60-97-0-26-5-32-44-69-47-40-56-100-42-20-35-3-87-65-54-41-67-27-94-85-16-43-0-45-30-7-89-36-74-76-15-81-21-24-93-14-55-95-68-33-91-46-25-86-72-57-31-22-84-17-64-71-0-4-98-23-48-82-37-29-90-62-18-10-9-79-28-83-19-99-53-0
1060;1288;0-1-70-51-66-34-78-50-77-80-12-39-75-73-2-97-92-96-59-38-61-60-8-49-11-63-88-52-6-13-58-0-27-69-47-32-20-65-35-3-54-67-56-41-43-42-87-100-44-16-85-5-94-40-26-0-89-7-84-91-93-95-57-15-14-86-17-45-46-36-64-31-30-71-81-33-68-24-55-25-22-74-72-21-76-0-28-23-4-29-79-9-90-10-62-19-48-82-18-83-99-98-37-53-0
1070;3038.15;0-50-54-9-57-47-7-85-6-30-63-72-78-21-74-45-36-32-58-8-40-4-25-42-80-23-99-73-19-46-0-81-53-79-12-93-20-26-48-61-39-56-5-43-60-90-71-66-88-51-24-34-69-76-29-87-70-0-16-86-41-91-14-3-62-33-38-27-59-92-49-35-28-97-82-52-31-11-10-37-96-94-98-17-2-0-84-18-100-1-67-13-95-22-44-15-83-55-75-68-65-64-89-77-0
1070;1274.64;0-50-7-6-99-85-45-8-46-36-47-19-63-32-30-9-78-80-54-25-4-23-74-72-21-73-57-42-58-40-0-53-26-12-76-29-24-39-56-43-87-93-61-5-60-48-88-70-90-20-66-71-34-79-81-51-69-0-27-31-10-11-49-62-52-82-17-16-86-38-14-91-98-37-92-59-96-94-97-2-41-3-35-33-28-0-1-64-65-77-68-55-67-75-22-15-100-44-84-83-18-89-95-13-0
1080;3276.11;0-45-89-6-7-75-37-3-26-70-31-54-77-23-67-100-92-56-74-49-64-60-9-55-50-13-18-35-1-41-15-0-14-87-68-84-93-12-69-66-4-46-73-30-44-29-28-61-63-36-32-71-90-65-98-27-40-10-0-2-72-79-39-86-33-19-99-11-51-20-78-85-58-57-80-76-17-38-21-91-25-5-16-24-88-95-0-81-96-53-34-48-47-42-97-59-52-43-62-83-82-22-94-8-0
1080;1235.38;0-26-54-55-67-23-56-75-74-41-15-100-37-92-13-6-89-18-60-45-7-49-64-31-70-9-35-3-77-50-1-40-0-73-87-14-44-98-93-61-84-46-36-10-30-90-63-32-66-65-71-29-68-4-12-28-69-27-88-0-19-11-20-51-33-78-79-76-80-24-25-39-72-21-58-2-57-38-86-17-16-91-85-5-99-95-0-94-96-59-97-42-43-22-53-34-81-62-47-48-82-8-83-52-0
1090;3270.92;0-77-96-27-91-74-62-60-18-46-100-7-49-23-53-35-39-72-78-3-57-76-82-65-13-21-48-0-12-26-9-41-88-84-17-45-14-5-68-38-24-37-19-11-30-64-63-73-32-28-94-75-79-29-0-61-80-25-70-58-10-22-56-42-40-95-71-47-98-2-54-92-16-31-69-20-90-59-99-8-43-89-4-97-34-33-15-0-1-85-93-86-81-67-66-55-51-50-87-44-52-6-36-83-0
1090;1313.98;0-27-76-77-3-65-35-78-21-72-74-39-23-57-100-91-96-60-46-48-49-62-7-82-18-13-53-0-28-26-73-41-75-12-68-24-29-79-9-30-88-32-63-64-11-19-45-17-84-5-38-14-37-94-69-0-70-10-90-20-71-34-33-80-54-25-4-56-22-15-43-42-2-97-95-99-59-92-98-16-61-8-47-31-89-58-40-0-1-50-51-66-81-55-67-87-44-86-85-93-83-36-52-6-0
1100;3368.56;0-39-38-15-78-28-99-54-61-35-62-16-36-33-100-6-10-3-19-55-50-71-18-31-76-53-26-98-93-24-63-0-21-17-97-56-66-22-29-48-86-8-12-40-91-5-41-72-46-49-9-79-25-52-13-68-0-23-77-2-87-47-88-42-83-67-57-34-20-75-70-90-89-51-81-94-4-59-96-37-30-73-0-95-43-80-74-27-69-84-58-60-64-85-92-32-1-44-14-45-11-82-65-7-0
1100;1293.81;0-18-31-10-62-19-36-63-71-35-78-33-50-76-3-24-28-53-26-54-55-39-15-38-16-61-100-98-93-99-6-0-13-97-5-91-86-17-8-46-49-48-52-66-9-79-29-68-25-56-41-22-72-21-40-12-0-77-70-88-47-90-30-20-51-81-34-4-67-23-75-73-2-57-87-42-37-59-96-83-89-94-0-58-74-43-14-44-85-92-95-60-84-45-82-7-11-64-32-65-80-1-69-27-0
1110;3227.04;0-83-28-68-81-23-58-99-75-72-45-42-32-64-20-48-31-67-51-14-12-0-71-96-34-69-76-6-19-43-61-38-89-88-33-78-5-15-22-2-97-8-70-77-49-93-79-29-62-92-74-10-9-0-30-27-36-80-54-24-18-100-37-52-50-90-59-91-21-11-44-17-53-26-95-85-98-1-16-3-65-63-40-7-35-0-41-57-84-66-55-46-47-39-13-94-86-82-87-4-56-73-60-25-0
1110;1329.41;0-83-45-48-31-64-32-20-51-81-68-12-72-75-67-23-42-14-99-58-28-2-0-74-22-15-43-38-61-93-92-97-96-6-89-5-8-49-19-62-88-10-70-71-9-33-79-78-34-29-77-76-69-52-0-7-18-95-59-98-37-100-85-91-44-16-17-36-11-63-90-30-65-35-1-27-50-3-80-24-54-26-21-40-53-60-84-0-86-46-47-82-66-55-25-4-39-56-73-41-57-87-13-94-0
1120;3050.32;0-54-96-40-94-45-62-48-4-98-23-39-5-55-59-53-31-64-81-20-78-70-13-0-68-76-7-90-80-65-14-83-9-77-42-57-46-36-74-38-87-33-79-11-51-58-63-25-24-3-97-69-6-73-10-28-52-0-27-37-15-2-12-22-100-66-34-95-16-82-49-99-8-61-91-85-72-67-56-26-35-17-1-0-44-21-32-30-50-19-88-60-75-29-86-47-89-71-41-84-93-92-43-18-0
1120;1320.81;0-31-70-81-78-20-64-62-48-45-5-98-59-96-94-13-40-23-39-4-55-54-53-0-58-57-42-38-14-87-97-6-83-46-36-7-52-69-76-77-3-33-51-10-11-63-90-65-9-79-68-80-24-25-74-73-28-0-27-1-66-35-34-12-26-72-56-67-22-2-15-37-100-91-85-16-61-17-49-82-8-99-95-89-0-18-88-47-19-32-30-71-50-29-21-75-41-43-44-86-84-60-93-92-0
1130;3153.29;0-69-7-52-12-49-98-99-43-50-71-33-9-46-44-86-19-27-35-96-77-70-45-73-54-90-56-89-83-37-30-28-0-84-72-18-8-13-22-61-20-68-39-74-31-67-79-65-53-63-66-64-95-29-81-0-97-88-94-58-24-75-87-26-16-23-1-32-78-11-80-15-25-48-91-85-93-47-14-0-59-82-100-6-17-38-40-21-57-41-2-51-4-55-10-42-92-5-62-60-76-34-36-3-0
1130;1278.76;0-27-69-70-52-7-83-89-96-99-98-37-43-44-86-45-46-49-19-90-30-71-35-9-33-50-77-12-54-56-73-28-0-13-95-61-84-8-18-31-63-64-66-65-20-81-79-29-68-39-67-22-74-72-53-0-94-93-85-91-16-14-15-87-97-58-26-75-23-25-24-80-78-1-32-11-47-48-88-0-82-36-62-10-51-34-3-76-55-4-41-57-42-38-17-5-60-6-59-92-100-2-21-40-0
1140;3342.72;0-32-71-77-17-82-27-28-79-83-10-76-81-33-37-95-1-99-19-59-66-64-30-9-50-3-0-86-61-60-65-92-49-43-56-15-47-80-67-18-35-70-26-52-44-12-4-36-68-25-7-22-11-46-96-24-0-23-39-6-91-14-62-20-84-72-38-69-89-8-78-98-13-48-63-87-57-51-90-58-41-40-45-88-0-5-74-97-73-94-29-85-21-54-31-100-42-34-93-53-2-16-75-55-0
1140;1144.08;0-95-37-59-99-17-83-82-19-64-32-10-30-66-71-9-81-33-79-3-77-76-50-1-28-27-0-96-60-18-52-7-70-11-49-36-47-46-86-44-61-92-43-15-22-56-67-25-4-24-35-65-68-80-12-26-0-13-6-89-88-69-78-51-20-90-63-62-48-8-45-84-91-38-14-98-87-57-41-23-39-72-40-58-0-31-34-29-54-55-75-74-73-21-2-42-100-85-16-5-93-97-94-53-0
1150;3114.02;0-3-32-62-81-50-19-48-95-91-93-51-100-36-65-30-78-12-82-73-68-94-70-1-11-0-67-86-18-77-33-8-44-46-98-42-43-60-75-55-84-29-56-80-92-27-2-34-20-35-24-54-79-15-85-89-4-53-0-26-10-7-5-16-22-23-37-63-39-71-74-99-41-64-57-97-6-66-21-76-59-96-58-72-0-47-28-31-52-88-9-13-17-69-87-61-14-38-25-83-49-90-40-45-0
1150;1233.07;0-50-51-65-81-78-3-68-12-73-94-95-100-91-93-82-48-36-19-11-62-32-30-70-1-0-27-89-18-8-46-60-84-86-44-85-98-92-42-43-15-2-75-56-67-55-4-54-24-29-79-34-35-20-33-77-80-53-0-76-71-66-64-63-10-7-5-16-37-59-99-96-6-97-57-41-22-23-39-74-72-21-26-58-83-52-0-88-31-69-9-90-49-47-45-17-61-38-14-87-13-40-25-28-0
1160;3240.05;0-13-40-9-6-36-62-76-24-41-61-14-88-7-99-97-19-79-48-96-49-74-63-69-75-27-5-31-0-50-68-29-21-72-25-85-58-95-8-47-86-12-54-77-33-51-64-91-17-59-67-52-78-0-42-3-1-22-43-34-20-26-80-2-84-39-98-87-70-73-18-89-60-32-57-10-93-35-23-56-94-55-11-37-92-0-100-45-83-30-46-16-28-90-38-4-44-53-15-81-82-71-66-65-0
1160;1267.69;0-27-69-31-9-79-76-24-75-41-74-40-13-97-14-61-5-48-36-49-19-63-62-88-7-99-96-6-0-52-8-47-64-51-78-29-33-50-77-68-54-25-67-72-21-12-58-95-59-85-91-86-17-0-73-22-56-23-39-55-26-80-3-34-35-20-32-11-10-70-1-89-18-60-84-93-98-37-42-43-57-2-87-92-94-0-28-81-71-65-66-30-90-82-46-45-83-100-16-44-38-15-4-53-0
1170;3274.67;0-32-28-5-91-25-17-100-14-83-73-49-29-24-78-55-46-51-22-37-50-64-13-99-92-68-82-7-30-75-87-0-77-36-93-15-96-43-84-41-98-8-95-86-2-59-53-81-71-97-47-94-20-72-39-33-0-16-61-35-34-54-27-57-9-88-63-60-80-3-79-1-89-45-21-38-48-58-42-65-69-67-66-12-0-56-18-44-26-70-6-19-11-10-31-23-85-76-4-74-62-40-90-52-0
1170;1242.54;0-30-32-64-49-46-82-7-83-5-17-91-14-100-37-99-92-87-73-22-75-25-55-24-29-78-51-50-68-28-13-0-53-72-39-41-15-43-2-97-95-94-96-59-93-98-86-84-8-47-36-20-71-81-33-77-0-58-21-12-9-66-65-35-34-79-3-80-54-67-57-42-38-16-61-89-60-45-48-63-88-1-69-27-0-40-74-23-56-4-26-76-70-10-90-11-19-62-31-52-18-44-85-6-0
1180;3154.02;0-15-32-76-86-10-62-65-51-33-17-47-64-52-49-78-55-67-3-50-69-94-23-70-29-71-4-0-35-80-84-40-37-43-83-45-25-46-22-7-97-59-57-91-16-54-28-56-26-18-88-66-74-39-100-2-41-8-11-79-0-81-87-19-63-89-77-99-1-60-21-72-68-24-58-20-93-5-96-38-85-95-82-0-14-36-27-31-61-75-9-34-13-90-48-12-98-53-6-30-44-73-92-42-0
1180;1346.02;0-94-86-17-47-49-64-62-10-32-65-71-51-33-78-29-55-67-23-15-4-3-76-50-70-69-52-0-40-26-80-54-25-39-56-74-22-41-43-57-2-97-59-37-100-91-16-84-83-45-46-8-18-7-88-11-66-35-79-28-1-0-20-81-77-68-24-72-21-87-95-96-99-93-85-38-5-60-82-19-63-89-58-6-61-0-44-14-42-98-92-13-53-73-75-12-34-9-30-90-36-48-31-27-0
1190;3013.32;0-89-81-52-53-11-66-88-90-70-30-72-48-47-19-12-18-33-14-63-77-20-10-96-69-32-0-28-5-17-76-49-83-84-73-57-8-86-24-35-9-82-68-38-85-1-62-60-45-15-27-94-0-61-79-3-55-80-26-58-13-93-54-31-97-78-42-36-98-100-43-71-64-34-87-95-2-7-23-59-0-44-65-6-40-50-51-4-25-39-41-99-37-75-92-16-91-56-22-74-67-29-21-46-0
1190;1233.91;0-53-72-12-77-33-81-20-66-32-90-63-11-19-47-48-18-14-96-89-52-88-10-30-70-69-0-27-28-57-15-73-24-68-76-35-9-1-62-49-82-8-45-83-60-84-17-86-38-85-5-94-0-13-95-59-93-61-100-98-97-42-43-87-2-58-26-23-55-54-80-3-79-78-34-71-64-36-7-31-0-40-21-4-74-22-41-75-56-39-67-25-29-65-51-50-46-16-44-91-37-92-99-6-0
1200;3239.36;0-27-51-71-90-34-22-94-100-37-12-21-89-85-13-24-45-4-83-18-3-20-57-62-46-8-96-63-95-0-93-35-6-28-99-36-7-42-53-49-58-78-68-11-32-44-16-38-54-80-25-76-31-47-55-74-29-0-72-56-73-9-87-19-98-70-39-79-91-52-59-43-75-64-14-82-61-97-67-88-92-40-84-60-86-17-0-65-77-41-2-50-81-48-26-33-10-1-66-15-23-69-5-30-0
1200;1228.61;0-89-83-45-46-8-18-62-63-90-20-51-71-34-3-27-12-24-4-21-22-57-37-100-85-96-95-94-13-0-31-7-47-36-49-11-32-35-78-29-76-28-68-80-54-55-25-74-42-38-44-16-93-99-6-58-53-0-79-9-70-52-88-64-19-82-60-84-17-61-86-14-43-91-98-59-92-97-87-73-72-75-67-39-56-40-0-5-48-10-30-66-65-81-33-1-69-50-77-26-23-41-15-2-0
1210;3180.23;0-97-83-88-53-14-86-82-45-87-30-40-55-28-74-18-38-39-56-29-69-36-9-78-80-48-1-93-0-13-94-2-65-59-72-67-75-95-89-25-61-81-33-31-42-27-47-90-57-3-34-35-92-8-0-58-91-43-73-60-49-23-54-4-22-76-7-24-63-64-99-12-6-96-5-26-15-51-19-66-10-46-44-70-37-0-62-50-52-20-71-17-21-85-11-100-79-68-98-41-32-77-16-84-0
1210;1346.31;0-53-93-18-88-36-48-82-83-45-86-38-14-97-87-40-74-56-39-55-80-29-78-9-30-1-69-28-25-0-67-75-72-2-57-42-92-95-13-94-89-59-61-8-47-31-90-65-35-34-81-33-3-27-7-46-0-19-49-64-63-10-70-66-51-76-26-12-24-54-4-23-22-73-15-43-44-91-37-99-5-60-96-6-58-21-41-0-100-98-85-16-17-84-62-11-32-20-71-79-68-77-50-52-0
1220;3234.81;0-41-82-88-87-97-83-47-1-21-58-49-7-24-61-85-77-36-37-39-11-57-59-54-50-76-0-95-27-89-56-9-96-15-75-38-92-30-5-84-79-81-60-18-28-68-90-17-93-100-35-55-48-0-14-64-52-45-80-51-3-69-40-2-99-44-16-8-20-71-13-98-32-19-34-10-12-4-63-66-42-67-0-26-46-33-31-6-22-73-86-74-43-94-25-23-53-72-62-65-91-70-78-29-0
1220;1344.51;0-58-21-54-39-41-57-87-97-59-37-85-61-83-82-47-36-49-11-7-88-1-50-77-24-76-55-56-0-75-15-38-100-92-93-17-84-5-60-18-48-90-30-9-35-81-79-68-28-27-89-96-95-69-0-10-19-64-63-32-66-71-20-51-34-3-80-12-4-67-40-2-13-99-98-42-14-44-16-45-8-52-0-31-62-70-65-33-78-29-25-23-22-43-91-86-46-6-94-74-72-73-26-53-0
1230;3057.79;0-28-62-6-33-26-5-98-52-56-80-35-60-36-20-83-19-87-41-38-85-58-96-59-92-89-67-53-77-69-0-37-70-32-21-4-61-17-49-95-74-97-78-71-66-47-86-93-100-14-27-31-88-54-0-82-39-1-90-63-15-76-42-84-18-16-40-30-94-11-64-13-29-9-44-3-57-45-10-8-7-43-34-75-24-0-68-65-23-2-55-73-22-50-12-72-81-79-91-99-25-51-48-46-0
1230;1302.37;0-53-58-6-96-59-92-98-85-38-87-41-67-56-26-80-77-33-35-20-62-19-36-83-5-60-89-52-69-28-0-95-93-61-17-86-14-100-37-97-21-74-4-54-78-71-66-32-49-47-88-31-70-27-40-0-75-39-24-29-34-9-3-76-1-30-10-90-63-64-11-7-82-18-8-45-84-16-44-43-15-57-42-94-13-50-51-0-65-81-79-68-12-55-25-23-22-72-73-2-91-99-46-48-0
1240;3272.39;0-48-16-45-62-90-67-21-14-80-73-53-64-78-26-96-37-84-36-18-52-81-3-70-51-56-92-50-49-88-13-0-5-89-46-47-98-41-83-54-17-6-25-97-7-30-71-87-77-86-76-58-79-9-34-94-31-91-99-0-10-93-69-85-55-1-35-42-100-15-4-22-11-57-12-24-2-61-39-72-19-32-27-95-65-60-0-68-20-33-38-59-82-75-40-44-43-66-8-29-74-23-63-28-0
1240;1247.7;0-13-96-92-37-14-16-84-45-48-36-49-64-90-62-88-18-52-70-51-81-78-3-50-80-67-56-73-21-26-53-0-31-30-71-9-34-79-77-76-54-25-41-87-97-99-98-91-86-17-5-83-46-47-7-89-6-94-58-0-93-95-2-72-12-24-55-4-39-22-57-15-42-100-85-61-60-19-11-10-32-65-35-1-69-27-40-0-74-75-23-43-38-44-59-8-82-63-66-20-33-29-68-28-0
1250;3293.5;0-15-48-22-18-24-11-91-14-85-60-20-10-94-31-30-21-16-67-76-66-77-32-1-36-0-100-28-5-70-62-69-41-27-54-50-65-90-25-68-80-57-3-39-23-52-88-79-63-51-37-33-12-64-0-26-7-42-97-87-55-96-43-93-56-95-92-19-59-35-44-29-6-4-17-13-72-47-99-89-84-78-34-9-38-0-74-83-58-61-2-86-82-71-81-40-75-8-45-98-49-46-73-53-0
1250;1185.58;0-94-85-91-16-14-15-22-21-67-24-77-76-1-31-30-20-66-32-10-11-36-48-18-60-0-27-69-70-90-63-64-62-88-52-5-37-100-57-41-23-39-25-54-80-68-3-79-65-51-33-50-12-28-0-89-6-96-99-93-59-92-42-43-38-44-17-84-47-19-7-9-35-34-78-29-55-4-56-72-87-97-95-13-26-0-53-58-40-73-75-74-2-98-61-86-45-83-82-8-46-49-71-81-0
1260;3240.33;0-30-31-40-68-94-59-74-100-17-28-87-89-19-32-47-22-46-5-79-70-95-0-12-7-48-8-44-73-16-38-11-25-65-23-49-3-24-58-81-69-57-27-92-91-50-39-98-29-78-0-9-42-86-20-76-75-21-60-90-51-85-13-80-84-63-10-62-66-54-15-36-53-64-93-77-55-26-4-0-14-99-71-33-35-34-83-56-72-18-67-41-82-43-61-2-97-96-1-6-45-88-37-52-0
1260;1307.05;0-40-95-94-89-31-70-30-32-19-47-46-17-5-59-100-87-22-74-68-79-28-0-12-50-3-81-65-78-29-24-25-39-23-73-58-57-92-98-91-44-38-16-8-7-48-49-11-69-27-60-84-0-36-64-63-62-10-90-66-20-51-9-76-77-80-54-55-4-75-15-42-86-85-93-13-21-26-53-52-0-18-83-45-82-88-1-33-71-35-34-67-56-72-41-43-2-97-37-14-61-99-96-6-0
