Iteração;Custo;Rota
1280;450.679;0-20-19-18-13-11-15-16-8-9-5-7-14-0-12-10-21-6-17-3-4-1-2-0
1280;287.211;0-16-11-15-19-18-8-13-9-14-5-7-20-0-6-17-21-2-1-10-3-12-4-0
1290;470.839;0-5-21-9-8-17-15-7-14-10-11-18-0-1-13-3-12-19-4-2-20-6-16-0
1290;284.54;0-7-5-14-17-21-9-8-18-15-11-10-0-20-6-2-13-19-3-12-4-1-16-0
1300;380.124;0-15-5-17-20-7-18-19-8-10-12-1-0-2-16-4-11-3-21-9-13-14-6-0
1300;277.182;0-20-5-17-7-8-18-19-12-15-10-1-0-16-6-14-21-9-13-2-3-11-4-0
1310;464.249;0-12-4-3-6-8-1-21-14-18-0-2-15-19-9-17-5-13-7-20-16-10-11-0
1310;326.806;0-6-14-21-1-8-18-3-12-4-0-20-5-17-9-19-15-11-10-2-13-7-16-0
1320;458.35;0-15-4-11-6-12-10-5-7-2-9-16-0-13-21-19-3-14-18-8-1-20-17-0
1320;260.826;0-6-5-9-7-2-12-15-11-4-10-16-0-1-3-19-18-8-13-17-14-21-20-0
1330;483.101;0-8-1-11-17-7-16-15-2-9-13-0-4-6-10-14-5-18-3-19-12-21-20-0
1330;277.144;0-16-2-7-17-9-13-8-15-11-1-0-4-10-12-3-19-18-21-14-5-20-6-0
1340;461.598;0-18-13-3-16-4-10-12-14-7-5-1-11-0-15-19-6-21-9-17-8-2-20-0
1340;290.121;0-5-14-7-13-18-3-12-11-4-10-1-16-0-15-19-8-2-9-17-21-20-6-0
1350;472.148;0-20-6-10-16-21-5-1-17-9-7-19-12-0-4-14-18-13-8-15-3-11-2-0
1350;280.651;0-6-20-5-7-21-17-9-19-12-10-1-16-0-4-11-15-3-18-8-2-13-14-0
1360;453.072;0-10-8-18-12-21-6-9-13-17-14-0-11-19-15-20-7-2-16-5-4-3-1-0
1360;265.779;0-6-14-17-21-9-13-8-18-12-10-0-20-5-7-2-19-3-15-11-4-1-16-0
1370;429.653;0-7-12-19-13-15-11-6-1-16-20-9-10-4-0-5-14-17-8-18-21-2-3-0
1370;266.036;0-16-1-10-4-11-15-12-19-13-9-7-20-6-0-5-14-17-21-2-8-18-3-0
1380;446.9;0-6-11-12-15-19-4-20-18-5-14-21-1-0-16-8-17-13-9-3-2-10-7-0
1380;255.848;0-6-20-5-14-21-18-19-12-15-11-4-1-0-16-2-7-17-9-13-8-3-10-0
1390;456.267;0-2-18-19-1-16-9-13-12-4-3-7-0-10-20-8-14-5-6-11-15-17-21-0
1390;270.735;0-16-1-4-12-3-19-18-2-13-9-7-0-11-15-10-8-21-17-14-5-20-6-0
1400;478.361;0-11-4-10-13-8-5-12-15-19-17-14-0-21-2-6-7-1-16-9-3-20-18-0
1400;276.783;0-4-11-15-12-10-19-8-13-17-14-5-0-6-20-21-9-7-2-18-3-1-16-0
1410;468.783;0-10-1-4-18-17-5-7-21-3-13-6-0-14-8-20-19-9-12-2-15-11-16-0
1410;289.05;0-1-4-10-3-18-13-21-17-5-7-6-0-20-14-9-2-8-19-12-15-11-16-0
1420;448.415;0-9-21-14-16-7-4-5-20-2-13-0-6-10-3-17-1-8-12-18-19-15-11-0
1420;274.926;0-20-7-21-5-14-9-13-2-4-16-0-6-17-8-18-19-3-12-15-11-10-1-0
1430;430.589;0-20-17-12-13-8-21-5-14-2-0-16-15-18-7-6-11-4-19-3-9-10-1-0
1430;262.126;0-20-5-14-17-21-13-8-12-2-0-6-7-9-18-19-3-15-11-4-10-1-16-0
1440;483.888;0-12-10-5-15-11-18-4-13-21-1-16-19-6-0-2-7-14-9-3-8-17-20-0
1440;266.702;0-16-1-4-11-15-12-10-19-18-13-21-5-6-0-3-8-2-7-9-17-14-20-0
1450;429.975;0-2-9-15-4-11-5-14-21-7-6-0-10-16-19-3-13-20-1-8-12-18-17-0
1450;259.947;0-4-11-15-2-9-14-5-21-7-6-0-20-17-13-8-18-19-3-12-10-1-16-0
1460;496.605;0-1-10-14-7-21-13-20-2-17-11-0-8-9-18-12-16-19-15-4-3-5-0-6-0
1460;259.656;0-20-14-17-21-7-13-2-10-11-1-16-0-4-15-12-3-19-18-8-9-5-6-0
1470;479.446;0-21-11-14-17-9-12-5-7-2-10-0-20-13-16-6-19-1-18-8-3-4-15-0
1470;270.667;0-7-21-5-14-17-9-2-12-11-10-16-0-1-4-15-3-19-18-8-13-20-6-0
1480;457.542;0-12-14-20-21-7-18-2-4-16-0-5-17-1-13-3-19-9-11-15-8-10-6-0
1480;287.254;0-20-14-21-7-2-18-12-4-16-0-6-5-17-9-13-8-19-3-10-15-11-1-0
1490;439.679;0-18-8-14-17-21-19-3-9-15-11-0-4-2-5-20-12-6-7-13-1-16-10-0
1490;261.885;0-21-14-17-9-8-18-19-3-15-11-0-6-20-5-7-13-2-10-12-4-1-16-0
1500;444.938;0-17-2-16-6-13-20-4-8-0-21-5-9-18-12-15-1-11-10-3-19-14-7-0
1500;293.748;0-20-17-13-8-2-6-16-4-0-1-11-15-12-10-3-19-18-9-14-5-21-7-0
1510;483.342;0-16-12-18-15-13-10-8-2-21-9-3-0-19-6-7-11-20-5-14-17-4-1-0
1510;279.234;0-16-2-21-9-13-8-18-3-12-15-10-0-6-20-5-14-17-7-19-11-4-1-0
1520;418.423;0-7-18-19-8-4-20-5-2-15-0-6-11-10-3-13-14-9-21-17-16-1-12-0
1520;267.869;0-4-15-19-18-8-2-7-5-20-0-16-1-10-11-12-3-13-9-21-17-14-6-0
1530;482.983;0-20-9-18-8-7-21-12-3-2-11-0-13-10-16-4-5-14-17-1-15-6-19-0
1530;283.619;0-20-21-9-7-2-8-18-3-12-11-0-6-5-14-17-13-19-15-4-10-1-16-0
1540;461.71;0-9-7-13-3-14-5-6-20-17-19-15-0-4-16-21-1-2-8-12-11-10-18-0
1540;285.936;0-6-20-5-14-17-9-7-13-19-3-15-0-21-2-8-18-12-11-4-10-1-16-0
1550;441.043;0-6-20-10-16-13-14-7-18-19-3-0-8-21-9-17-4-1-15-11-12-0-2-5-0
1550;343.814;0-16-10-3-19-18-13-7-14-20-6-21-0-17-9-8-12-15-11-4-1-2-0-5-0
1560;468.83;0-15-19-18-7-13-9-20-14-5-10-12-21-6-0-8-17-4-2-1-3-16-11-0
1560;284.127;0-10-15-12-19-18-13-9-21-14-5-7-20-6-0-16-2-17-8-3-11-4-1-0
1570;452.325;0-20-21-11-15-17-13-19-18-2-6-9-0-14-4-10-12-8-3-16-1-5-7-0
1570;298.883;0-11-15-19-18-9-17-21-13-2-6-20-0-5-14-7-10-8-3-12-4-1-16-0
1580;486.37;0-21-1-8-7-16-3-19-18-13-17-9-0-5-15-10-20-4-2-12-11-14-6-0
1580;245.501;0-7-21-17-9-13-8-18-19-3-1-16-0-4-11-15-12-10-2-14-5-20-6-0
1590;412.497;0-5-16-21-11-4-15-13-17-14-6-7-0-9-18-8-19-3-10-1-20-2-12-0
1590;261.404;0-16-6-5-14-17-21-7-13-15-11-4-0-20-9-2-8-18-19-3-12-10-1-0
1600;454.539;0-13-19-7-21-14-9-2-8-10-17-0-6-16-11-4-20-3-12-15-5-18-1-0
1600;264.492;0-2-7-21-14-17-9-13-8-19-10-0-16-1-4-11-15-12-3-18-5-20-6-0
1610;482.631;0-19-14-16-10-1-11-12-8-2-17-0-21-3-13-20-18-15-4-7-9-5-6-0
1610;303.878;0-11-12-19-8-2-10-1-16-17-14-0-4-15-3-18-13-9-7-21-5-20-6-0
1620;423.576;0-7-18-12-16-17-8-3-19-10-20-0-6-14-5-15-21-9-13-2-1-11-4-0
1620;264.437;0-16-10-12-3-19-18-8-7-17-20-0-6-5-14-21-9-13-2-1-15-11-4-0
1630;466.845;0-21-6-1-10-3-18-5-14-8-19-7-0-4-13-11-12-17-9-2-15-20-16-0
1630;252.596;0-6-5-14-21-7-8-18-19-3-10-1-0-20-17-9-13-2-12-15-11-4-16-0
1640;435.877;0-15-13-8-11-2-16-5-12-4-1-0-7-14-17-18-19-3-9-10-6-20-21-0
1640;280.269;0-5-2-13-8-12-15-11-4-1-16-10-0-3-19-18-9-17-14-21-7-20-6-0
1650;484.32;0-20-17-2-1-19-3-9-6-12-13-11-0-14-5-7-21-16-10-15-8-4-18-0
1650;312.728;0-6-20-17-9-13-2-1-3-19-12-11-0-16-7-5-14-21-18-8-10-15-4-0
1660;438.058;0-17-6-8-20-3-18-19-14-16-0-11-1-9-13-5-2-10-4-15-12-7-21-0
1660;267.706;0-20-14-17-18-19-3-8-6-16-0-4-11-15-12-10-1-2-13-9-21-5-7-0
1670;471.361;0-7-9-8-6-21-5-20-19-15-1-16-12-0-4-3-13-2-18-11-14-17-10-0
1670;286.941;0-6-20-5-21-7-9-8-19-12-15-1-16-0-14-17-13-2-18-3-10-4-11-0
1680;438.975;0-8-20-21-6-17-3-9-2-10-0-11-15-18-19-12-4-13-7-1-14-5-16-0
1680;262.081;0-6-20-21-17-9-2-8-3-10-0-5-14-7-13-18-19-12-15-11-4-1-16-0
1690;435.27;0-11-6-15-13-17-12-21-14-5-20-7-0-16-2-18-10-9-8-19-3-4-1-0
1690;266.994;0-11-15-12-13-7-21-17-14-5-20-6-0-16-10-2-9-8-18-19-3-4-1-0
1700;478.107;0-9-14-5-19-11-13-8-3-17-20-0-6-7-12-18-21-16-2-1-15-4-0-10-0
1700;295.109;0-11-3-19-8-13-9-17-14-5-20-16-0-1-4-15-12-18-2-7-21-6-10-0
1710;470.297;0-2-10-9-18-19-11-12-15-1-20-4-21-0-16-17-8-5-6-3-13-14-7-0
1710;277.99;0-4-11-15-12-19-18-9-21-2-10-1-20-0-6-7-5-14-17-13-8-3-16-0
1720;488.165;0-2-3-18-7-4-16-12-10-15-0-20-13-6-5-14-11-21-8-19-9-17-0-1-0
1720;332.342;0-16-10-4-15-12-3-18-2-7-11-19-0-8-13-9-21-17-14-5-20-6-1-0
1730;455.254;0-6-12-4-13-21-20-16-9-5-14-19-18-0-1-8-17-10-11-3-15-2-7-0
1730;281.06;0-4-12-19-18-13-9-21-14-5-20-6-16-0-1-11-15-10-3-8-2-7-17-0
1740;476.121;0-15-19-4-9-17-16-11-1-2-20-5-0-7-6-13-21-18-3-12-10-14-8-0
1740;283.027;0-16-2-1-4-11-15-19-9-17-5-20-0-10-12-3-18-8-13-21-14-7-6-0
1750;469.054;0-6-9-21-5-10-1-20-7-8-19-4-0-15-17-3-18-2-16-14-13-11-12-0
1750;290.055;0-6-20-5-21-7-9-8-19-10-4-1-0-16-11-15-12-3-18-2-13-17-14-0
1760;469.228;0-21-10-2-15-5-17-4-1-16-11-19-13-0-6-20-14-9-18-8-3-7-12-0
1760;297.916;0-1-4-11-15-10-19-13-21-17-5-2-16-0-6-20-7-14-9-8-18-3-12-0
1770;446.581;0-10-11-8-1-16-6-21-3-9-14-7-0-4-18-2-20-5-17-15-12-19-13-0
1770;283.051;0-16-1-11-10-3-8-9-14-21-7-6-0-4-15-12-19-18-2-13-17-5-20-0
1780;451.558;0-17-14-16-6-18-4-12-5-20-0-7-11-10-9-21-15-8-3-19-13-2-1-0
1780;289.142;0-16-6-20-5-14-17-18-12-4-0-7-21-9-13-8-19-3-2-10-15-11-1-0
1790;472.787;0-10-6-8-9-18-19-11-4-7-21-1-15-0-16-12-17-3-14-13-5-20-2-0
1790;262.265;0-6-7-21-9-8-18-19-15-11-4-10-1-0-16-2-12-3-13-17-14-5-20-0
1800;471.97;0-12-20-14-2-8-21-1-15-11-9-5-0-16-18-17-7-13-19-4-10-3-6-0
1800;275.914;0-20-5-14-21-9-2-8-12-15-11-1-0-16-6-7-17-13-18-19-3-10-4-0
1810;449.423;0-7-17-5-14-18-13-8-12-19-21-0-15-4-6-16-10-3-2-20-1-9-11-0
1810;276.46;0-12-19-18-8-13-21-17-14-5-7-0-20-6-2-9-3-15-11-4-10-1-16-0
1820;491.057;0-18-2-9-7-5-21-10-13-19-1-20-14-0-6-8-11-17-16-12-4-15-3-0
1820;280.615;0-1-10-19-18-9-21-14-5-7-13-2-20-0-16-6-17-8-3-12-15-11-4-0
1830;459.332;0-2-5-21-14-3-12-19-4-15-7-0-17-16-11-6-18-8-9-20-13-10-1-0
1830;281.842;0-4-15-12-3-19-2-7-21-14-5-0-6-20-17-9-13-18-8-10-11-1-16-0
1840;443.37;0-15-11-17-7-19-3-8-5-14-6-0-16-18-2-13-12-1-9-21-10-4-20-0
1840;304.556;0-11-15-3-19-8-7-17-14-5-6-0-4-12-18-9-21-13-2-10-1-16-20-0
1850;495.817;0-5-21-6-11-20-9-17-2-18-1-13-0-8-14-19-7-16-10-15-4-12-3-0
1850;302.083;0-11-1-2-18-13-9-17-21-5-20-6-0-16-4-15-12-10-3-19-8-7-14-0
1860;452.357;0-10-6-8-18-1-3-12-15-11-21-7-0-4-13-20-9-5-16-19-17-14-2-0
1860;292.347;0-11-15-12-3-18-8-10-1-7-21-6-0-16-4-19-2-13-9-17-14-5-20-0
1870;441.824;0-9-13-1-17-14-16-21-11-12-2-6-0-8-18-19-7-5-3-4-15-10-20-0
1870;270.757;0-16-1-11-12-2-13-9-17-14-21-6-0-10-4-15-3-19-18-8-7-5-20-0
1880;474.264;0-11-15-5-14-6-13-2-10-7-17-19-0-4-20-8-9-3-18-12-1-21-16-0
1880;295.274;0-11-15-19-13-17-14-5-7-6-2-10-0-20-21-9-8-18-3-12-4-1-16-0
1890;481.583;0-5-16-19-4-18-3-1-20-7-13-9-10-15-0-12-8-6-2-11-21-14-17-0
1890;275.492;0-20-5-7-9-13-18-19-3-15-4-10-1-16-0-11-12-8-2-21-17-14-6-0
1900;367.825;0-16-5-6-8-18-19-3-12-7-13-10-11-0-4-15-2-9-14-21-17-1-20-0
1900;268.994;0-16-10-11-12-3-19-18-8-13-7-5-6-0-1-4-15-2-9-17-14-21-20-0
1910;449.84;0-2-12-21-17-7-13-5-18-8-0-16-4-10-15-19-9-20-3-11-1-6-14-0
1910;288.753;0-5-17-21-7-13-8-18-12-2-0-16-1-4-11-15-10-3-19-9-14-20-6-0
1920;447.857;0-14-6-19-13-12-15-1-10-21-17-7-9-0-4-18-2-5-20-3-8-11-16-0
1920;271.372;0-6-7-21-14-17-9-13-19-12-15-10-1-0-20-5-2-8-18-3-11-4-16-0
1930;457.724;0-16-10-1-2-12-5-9-14-20-13-7-11-0-18-19-8-15-6-21-17-4-3-0
1930;280.498;0-20-5-14-7-9-13-2-12-11-10-1-16-0-4-15-3-19-18-8-17-21-6-0
1940;444.006;0-10-14-20-5-17-18-3-9-19-15-1-13-0-8-12-6-2-7-21-16-4-11-0
1940;257.131;0-1-10-15-3-19-18-13-9-17-14-5-20-0-4-11-12-8-2-7-21-6-16-0
1950;488.416;0-1-11-18-12-3-9-10-4-14-2-0-8-6-7-16-15-19-17-13-5-20-21-0
1950;294.001;0-14-9-2-18-3-12-11-4-10-1-0-16-15-19-8-13-7-21-17-5-20-6-0
1960;390.24;0-12-3-15-2-8-17-13-14-0-4-11-1-7-18-19-16-10-9-21-5-20-6-0
1960;279.647;0-15-12-3-8-2-13-17-14-0-16-1-4-11-10-19-18-9-7-21-5-20-6-0
1970;470.045;0-6-13-3-12-21-14-15-11-18-7-1-16-0-17-19-2-9-8-5-20-4-10-0
1970;282.235;0-6-14-21-7-13-18-3-12-15-11-1-16-0-20-5-17-9-19-8-2-10-4-0
1980;450.699;0-4-11-1-2-6-21-10-16-8-19-0-20-14-3-15-5-17-9-18-7-13-12-0
1980;280.638;0-16-1-4-11-10-19-8-2-21-6-0-20-5-14-17-9-7-13-18-3-12-15-0
1990;420.487;0-6-10-20-13-5-17-3-11-4-15-0-14-7-21-8-18-19-2-12-9-16-0-1-0
1990;305.519;0-6-20-5-17-13-3-15-11-4-10-0-14-21-9-7-2-8-18-19-12-16-0-1-0
2000;466.868;0-2-10-9-7-8-11-21-6-1-17-0-16-20-19-18-3-14-5-13-4-12-15-0
2000;272.715;0-1-11-10-2-8-9-17-21-7-6-0-16-4-15-12-3-19-18-13-14-5-20-0
2010;468.007;0-6-21-5-7-10-1-11-13-8-3-19-16-9-0-20-17-4-12-18-2-14-15-0
2010;287.716;0-6-5-21-7-9-13-8-19-3-10-11-1-16-0-20-14-17-2-18-12-15-4-0
2020;475.915;0-4-14-8-18-19-15-10-17-11-12-0-3-21-2-1-9-13-16-7-6-5-20-0
2020;266.877;0-14-17-8-18-19-12-15-11-4-10-0-16-1-3-2-13-9-7-21-5-20-6-0
2030;497.066;0-1-16-8-21-18-7-14-5-9-17-0-12-11-13-10-19-6-3-4-20-2-15-0
2030;269.437;0-16-1-8-18-9-17-14-5-21-7-0-4-11-15-12-19-3-10-2-13-20-6-0
2040;467.476;0-2-17-18-3-14-21-10-11-12-15-0-6-1-7-20-9-8-5-19-4-13-16-0
2040;286.672;0-14-17-21-2-18-3-12-15-11-10-0-6-20-5-7-9-13-8-19-4-1-16-0
2050;454.945;0-21-15-20-2-13-6-14-17-10-16-0-11-8-18-3-1-12-19-9-7-5-4-0
2050;265.433;0-6-20-14-17-21-13-2-10-15-16-0-5-7-9-8-18-19-3-12-11-4-1-0
2060;430.999;0-13-10-8-2-19-12-6-18-14-16-0-7-3-1-4-11-15-21-17-9-5-20-0
2060;277.887;0-14-13-8-18-19-12-10-2-6-16-0-1-4-11-15-3-9-17-21-7-5-20-0
2070;413.724;0-5-17-8-18-19-10-12-15-11-3-0-14-6-1-4-9-2-16-21-7-13-0-20-0
2070;307.756;0-5-17-8-18-19-3-10-12-15-11-0-4-1-2-7-13-9-21-14-6-16-0-20-0
2080;485.022;0-11-15-5-12-16-21-9-8-4-17-10-0-20-6-14-2-18-19-13-3-7-1-0
2080;270.812;0-5-21-17-9-8-10-12-15-11-4-16-0-6-20-14-7-13-18-19-3-2-1-0
2090;443.552;0-5-16-13-8-10-3-11-15-2-1-4-0-17-21-18-12-9-19-6-14-7-20-0
2090;274.552;0-16-2-5-13-8-3-15-11-4-10-1-0-6-20-7-21-14-17-9-18-19-12-0
2100;433.57;0-1-12-14-21-5-7-11-10-15-6-20-9-16-0-2-13-19-3-18-8-4-17-0
2100;279.345;0-16-1-11-15-12-10-7-9-21-14-5-20-6-0-4-3-19-18-8-2-13-17-0
2110;459.439;0-1-7-12-17-21-4-8-19-15-10-16-0-6-11-3-5-14-20-9-18-2-13-0
2110;307.851;0-7-21-17-8-19-12-15-4-10-1-16-0-20-5-14-9-13-6-2-18-3-11-0
2120;423.897;0-3-2-5-14-17-20-12-4-0-9-8-13-1-10-6-16-7-15-11-19-18-21-0
2120;261.82;0-20-5-14-17-2-3-12-4-0-6-7-21-9-13-8-18-19-15-11-10-1-16-0
2130;414.344;0-11-4-3-12-17-9-21-14-18-20-0-10-19-15-16-1-13-5-7-8-2-6-0
2130;272.98;0-4-11-12-3-18-9-21-17-14-20-0-16-1-10-15-19-8-13-2-7-5-6-0
2140;447.186;0-2-4-11-3-18-15-19-10-21-1-6-0-14-7-13-9-8-12-20-17-16-5-0
2140;271.569;0-1-4-11-15-3-19-18-10-2-21-6-0-16-12-8-13-9-17-14-5-7-20-0
2150;467.014;0-8-18-7-17-12-3-11-9-20-5-0-6-1-2-21-16-4-15-19-14-13-10-0
2150;301.301;0-11-12-3-18-8-9-17-5-7-20-0-6-14-21-13-19-15-4-10-2-1-16-0
2160;487.487;0-11-13-10-2-20-6-21-9-3-12-18-19-0-15-5-17-4-8-7-1-16-14-0
2160;290.179;0-11-12-3-19-18-13-9-21-20-6-2-10-0-16-1-4-15-8-7-17-14-5-0
2170;480.17;0-21-9-6-5-17-7-12-15-11-1-18-10-13-0-14-8-16-19-3-20-4-2-0
2170;289.307;0-1-10-11-15-12-18-13-9-17-21-5-7-6-0-20-14-2-8-19-3-4-16-0
2180;468.633;0-6-12-20-2-4-19-8-13-11-1-0-21-15-16-10-5-7-9-17-14-18-3-0
2180;272.833;0-20-6-2-13-8-19-12-11-4-1-0-16-10-15-3-18-9-17-14-5-21-7-0
2190;420.384;0-20-13-9-7-14-4-11-12-2-21-5-0-10-6-19-15-18-8-3-1-17-16-0
2190;273.976;0-20-5-14-21-9-13-7-2-12-11-4-0-6-17-8-18-19-3-15-10-1-16-0
2200;487.543;0-12-7-3-19-9-15-11-2-18-4-0-6-5-8-21-17-14-1-13-20-10-0-16-0
2200;251.795;0-7-9-2-18-19-3-12-15-11-4-1-0-10-8-13-21-17-14-5-20-6-16-0
2210;457.239;0-10-17-9-4-11-2-7-13-14-20-0-15-18-3-6-19-8-1-16-12-5-21-0
2210;256.037;0-11-4-10-2-13-9-17-14-7-20-0-6-5-21-8-18-19-3-12-15-1-16-0
2220;424.827;0-8-19-12-13-7-14-15-11-3-6-16-1-0-17-2-4-10-18-9-21-20-5-0
2220;282.276;0-6-14-7-13-8-19-3-12-15-11-1-16-0-4-10-2-18-9-17-21-5-20-0
2230;479.152;0-9-14-19-15-21-20-17-2-13-1-5-0-6-18-8-10-3-7-12-16-4-11-0
2230;275.682;0-1-15-19-2-13-9-17-14-21-5-20-0-6-7-8-18-3-12-11-4-10-16-0
2240;457.629;0-18-10-1-12-2-16-4-15-9-17-0-14-5-3-13-11-8-19-21-7-6-20-0
2240;293.438;0-16-2-17-9-18-12-15-4-10-1-0-11-3-19-8-13-21-14-5-7-20-6-0
2250;434.112;0-13-9-7-5-12-3-19-10-2-20-21-18-0-17-14-1-4-11-16-6-8-15-0
2250;269.706;0-20-5-21-7-9-13-18-19-3-12-10-2-0-16-1-4-11-15-8-17-14-6-0
2260;407.237;0-6-13-17-10-19-8-11-12-15-1-7-16-0-4-5-14-21-20-2-3-18-9-0
2260;286.812;0-16-1-10-11-15-12-19-8-13-17-7-6-0-4-3-18-2-9-21-14-5-20-0
2270;416.2;0-17-14-7-6-13-8-1-5-21-16-0-10-9-3-19-18-20-11-2-12-15-4-0
2270;260.501;0-6-5-14-17-21-7-13-8-1-16-0-20-2-9-18-19-3-10-12-15-11-4-0
2280;494.883;0-6-15-8-4-19-13-12-5-2-0-3-1-7-10-20-17-14-9-21-18-11-16-0
2280;283.886;0-4-15-12-19-8-13-2-5-6-0-20-7-21-14-17-9-18-3-10-11-1-16-0
2290;424.044;0-10-20-2-12-18-19-3-9-21-14-11-0-5-7-17-6-15-8-13-16-4-1-0
2290;293.367;0-20-14-21-9-18-19-3-2-10-12-11-0-6-5-17-7-13-8-15-4-1-16-0
2300;450.873;0-6-1-16-13-10-2-11-7-9-14-5-0-17-21-3-12-15-19-18-20-8-0-4-0
2300;287.048;0-6-5-14-9-13-7-2-10-11-1-16-20-0-21-17-8-18-19-3-12-15-4-0
2310;458.687;0-11-21-17-5-3-19-18-8-4-1-9-0-6-14-10-16-12-13-7-15-2-20-0
2310;271.832;0-1-4-11-3-19-18-8-9-17-21-5-0-16-15-12-10-2-13-7-14-20-6-0
2320;453.103;0-14-21-2-4-13-3-12-19-18-9-0-16-1-6-17-7-11-10-5-20-15-8-0
2320;288.483;0-4-12-3-19-18-9-14-21-13-2-0-16-1-11-15-10-8-7-17-5-20-6-0
2330;466.594;0-17-14-21-1-15-2-5-4-16-0-12-18-11-19-13-3-8-9-6-20-10-7-0
2330;275.573;0-5-14-17-21-2-15-4-1-16-10-0-11-12-3-19-18-8-13-9-7-20-6-0
2340;451.666;0-12-7-10-21-17-14-9-13-11-5-2-0-16-15-8-3-20-6-19-18-4-1-0
2340;267.645;0-11-12-10-13-9-17-14-5-21-7-2-0-16-1-4-15-3-19-18-8-20-6-0
2350;443.226;0-11-16-1-9-19-12-18-13-7-6-20-14-15-0-21-17-5-10-4-2-3-8-0
2350;277.515;0-6-20-7-14-9-13-18-19-12-15-11-1-16-0-4-10-3-8-2-21-17-5-0
2360;462.882;0-7-3-11-17-14-10-16-1-2-20-0-5-21-9-12-6-15-4-19-13-8-18-0
2360;265.821;0-16-1-11-10-3-2-7-17-14-20-0-6-5-21-9-13-8-18-19-12-15-4-0
2370;361.799;0-18-21-5-2-7-17-14-9-13-20-0-8-10-12-15-1-4-11-3-19-16-6-0
2370;255.393;0-2-18-13-9-17-14-5-21-7-20-0-1-4-11-15-12-19-8-3-10-16-6-0
2380;487.638;0-5-18-21-11-19-13-4-15-3-12-2-0-17-8-16-1-14-9-7-10-6-20-0
2380;256.84;0-4-11-15-12-3-19-18-13-21-5-2-0-16-1-10-8-9-17-14-7-20-6-0
2390;461.053;0-10-16-1-17-4-12-20-9-6-13-21-0-3-8-19-18-2-7-11-15-5-14-0
2390;314.947;0-20-21-17-9-13-6-10-12-4-1-16-11-0-15-3-19-18-8-2-7-14-5-0
2400;466.874;0-8-17-18-12-4-2-20-0-6-11-9-13-16-5-14-21-15-19-3-1-10-7-0
2400;290.52;0-4-12-18-8-2-17-20-0-6-7-5-14-21-9-13-19-3-15-11-10-1-16-0
2410;442.136;0-16-5-14-10-2-6-20-17-12-0-21-19-7-9-18-3-15-4-1-13-8-11-0
2410;248.566;0-16-10-12-2-17-14-5-20-6-0-1-4-11-15-3-19-18-8-13-9-21-7-0
2420;471.728;0-20-17-4-15-11-2-8-12-0-18-16-1-3-13-21-6-9-14-7-19-10-5-0
2420;259.026;0-4-11-15-12-8-2-17-20-0-16-1-10-3-19-18-13-9-21-14-5-7-6-0
2430;425.953;0-4-15-5-6-3-18-19-8-11-1-10-0-17-16-9-13-7-2-12-20-21-14-0
2430;265.175;0-6-5-8-18-19-3-15-11-4-10-1-0-16-12-2-13-9-17-14-21-7-20-0
2440;426.157;0-12-3-11-15-2-14-17-5-21-7-0-20-10-1-16-4-9-19-6-8-13-18-0
2440;261.546;0-11-15-12-3-2-7-21-17-14-5-0-6-20-9-13-18-19-8-10-4-1-16-0
2450;433.499;0-17-20-21-9-14-16-5-6-3-15-11-0-10-13-12-4-18-7-8-19-2-1-0
2450;274.548;0-16-6-20-5-14-17-21-9-3-15-11-0-2-7-13-18-19-8-10-12-4-1-0
2460;460.942;0-5-18-19-9-11-15-3-7-21-10-16-12-4-0-8-17-1-13-2-6-20-14-0
2460;269.427;0-16-4-11-15-12-3-19-18-10-7-9-21-5-0-1-2-8-13-17-14-20-6-0
2470;449.882;0-4-21-17-20-5-8-19-12-6-0-16-11-1-18-15-7-2-14-9-3-13-10-0
2470;291.613;0-4-12-19-8-21-17-5-20-6-0-16-2-7-14-9-13-18-3-10-15-11-1-0
2480;499.901;0-12-19-13-18-4-2-10-6-7-15-0-8-3-21-11-20-1-16-14-17-5-9-0
2480;271.801;0-6-7-13-18-19-12-15-4-10-2-0-16-1-11-3-8-9-17-14-21-5-20-0
2490;421.684;0-11-10-12-8-17-14-6-20-21-16-0-4-1-2-9-19-15-13-5-3-18-7-0
2490;283.637;0-6-20-14-17-21-8-12-11-10-16-0-1-4-15-3-19-18-13-9-5-7-2-0
2500;450.27;0-15-3-19-8-16-4-10-5-20-14-11-0-1-21-9-7-13-2-18-17-12-6-0
2500;287.682;0-16-4-11-15-10-3-19-8-14-5-20-0-1-2-12-18-13-9-17-21-7-6-0
2510;446.98;0-14-17-19-18-9-7-12-21-13-20-5-11-0-16-1-2-3-10-8-15-6-4-0
2510;265.059;0-20-5-14-17-9-21-7-13-18-19-12-11-0-6-16-1-10-2-8-3-15-4-0
2520;457.398;0-8-1-21-9-13-4-3-17-18-19-15-0-11-2-5-7-6-20-14-10-12-16-0
2520;268.316;0-21-17-9-13-8-18-19-3-15-4-1-0-6-20-5-14-7-2-12-11-10-16-0
2530;488.653;0-17-14-5-1-3-4-11-8-12-0-6-2-20-15-21-10-19-16-13-7-9-18-0
2530;278.299;0-5-14-17-8-3-12-11-4-1-0-16-10-15-19-18-2-7-13-9-21-20-6-0
2540;428.39;0-16-13-8-4-11-2-10-19-15-1-6-0-7-12-20-18-3-14-9-21-17-5-0
