Iteração;Custo;Rota
640;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
650;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
660;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
670;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
680;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
690;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
700;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
710;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
720;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
730;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
740;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
750;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
760;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
770;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
780;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
790;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
800;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
810;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
820;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
830;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
840;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
850;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
860;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
870;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
880;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
890;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
900;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
910;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
920;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
930;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
940;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
950;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
960;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
970;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
980;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
990;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1000;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1010;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1020;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1030;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1040;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1050;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1060;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1070;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1080;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1090;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1100;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1110;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1120;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1130;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1140;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1150;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1160;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1170;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1180;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1190;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1200;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1210;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1220;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1230;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1240;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1250;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1260;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1270;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
