Iteração;Custo;Rota
1210;6232.17;0-1-91-86-11-113-72-67-29-14-118-78-12-22-55-28-13-0-16-18-102-119-10-85-4-87-106-114-27-101-66-57-44-89-71-0-112-116-30-54-53-45-75-90-59-103-73-8-104-48-0-108-47-50-43-2-34-40-111-56-84-46-42-21-93-82-110-92-3-39-36-0-99-74-115-19-51-61-58-33-37-41-63-69-0-77-81-31-68-35-17-96-95-65-32-80-5-64-25-38-49-0-94-105-62-120-100-70-60-15-109-20-26-24-117-98-88-9-107-52-79-97-76-0-23-7-6-83-0
1220;5805.07;0-113-64-49-78-91-37-19-115-14-31-23-13-12-41-35-100-85-0-90-26-116-8-17-83-59-15-119-51-20-36-67-0-7-84-6-87-69-62-39-48-27-33-111-96-81-109-54-57-63-99-0-42-50-29-1-108-70-77-52-45-105-38-30-46-32-34-2-86-0-75-60-65-106-93-79-74-103-10-25-97-18-107-82-9-89-28-0-3-40-22-68-95-4-58-80-5-92-102-110-94-53-43-72-0-117-16-98-61-101-114-73-71-11-24-21-120-55-88-56-104-118-44-47-66-0-76-112-0
1230;6625.22;0-91-64-23-95-52-30-8-101-90-33-11-13-16-41-69-0-22-100-80-27-57-60-85-120-48-89-116-97-119-71-70-58-36-31-0-78-37-21-103-49-44-74-14-24-43-81-67-66-47-107-42-102-115-0-5-112-50-111-2-29-51-96-76-109-98-88-113-34-20-28-53-84-104-19-6-93-0-61-106-7-18-83-54-55-32-75-110-82-17-63-65-0-68-25-9-92-56-39-59-94-3-46-10-117-12-73-26-79-62-0-15-118-4-38-35-86-77-108-1-105-72-40-99-114-45-0-87-0
1240;6284.32;0-92-1-96-120-2-28-37-25-41-46-24-85-17-0-77-73-22-13-18-10-31-61-12-59-49-51-57-27-93-0-82-43-33-32-71-48-8-76-60-4-116-20-111-99-103-97-6-119-94-0-38-86-72-66-64-42-84-90-5-19-106-3-104-81-26-47-0-56-117-7-101-88-36-102-35-39-74-105-69-58-80-63-54-55-98-89-0-53-114-16-11-107-83-75-14-113-91-45-87-68-34-44-0-15-78-100-118-30-79-40-21-67-23-110-115-108-9-112-52-29-50-109-95-0-62-70-65-0
1250;6109.14;0-92-56-87-23-1-79-36-73-77-72-49-13-17-9-93-0-16-22-41-20-40-28-12-83-107-25-61-33-54-51-35-7-0-45-71-3-104-6-39-38-116-98-55-78-57-81-75-10-117-94-0-99-50-46-64-88-115-111-113-8-27-11-29-58-62-112-91-96-15-0-67-53-82-21-97-66-19-30-26-74-80-95-37-14-84-118-0-63-109-100-110-108-120-89-18-5-2-76-47-65-86-103-114-48-0-85-32-105-70-44-102-69-24-34-31-59-90-4-52-43-60-119-68-0-106-101-42-0
1260;6225.99;0-91-52-65-117-2-115-84-89-77-36-49-16-17-41-35-13-85-0-9-106-60-43-100-68-48-75-57-71-104-67-116-25-72-27-0-59-31-45-37-24-51-105-18-95-74-69-44-81-96-11-112-79-0-40-5-94-76-80-64-50-6-86-103-61-32-88-92-42-7-73-87-0-102-66-33-15-39-20-62-19-14-107-30-55-8-28-23-109-12-0-108-38-53-54-111-113-1-97-47-120-110-118-46-34-22-26-10-0-101-119-82-58-78-83-70-63-90-4-56-114-29-93-99-98-21-0-3-0
1270;6053.46;0-64-91-78-117-113-102-93-119-18-89-3-12-100-9-10-17-22-0-90-74-98-75-13-59-48-62-73-7-109-40-101-6-0-115-19-86-51-28-29-63-118-82-111-23-45-37-44-43-47-38-0-96-72-30-52-87-8-80-1-20-76-65-21-25-84-120-0-5-53-39-103-4-15-105-32-35-33-57-54-79-41-42-114-77-81-0-31-68-36-85-99-11-24-58-14-2-92-70-83-108-94-71-116-112-0-16-106-27-46-60-97-61-34-107-26-49-55-110-56-67-50-69-95-104-66-0-88-0
1280;6012.89;0-2-91-11-65-52-31-15-21-55-54-107-12-85-80-32-100-17-0-41-30-46-26-13-23-68-67-119-97-106-84-25-104-76-28-0-59-57-70-118-48-71-39-111-94-40-45-43-73-110-88-4-58-114-0-64-63-69-14-5-81-61-112-109-60-33-49-56-120-105-35-38-62-116-0-93-102-89-75-115-37-9-87-7-18-101-79-24-19-16-0-96-95-99-103-90-113-1-44-3-108-117-98-27-34-22-8-0-66-36-29-50-6-53-42-10-78-77-47-92-20-74-51-83-82-0-72-86-0
1290;6051.19;0-1-91-110-63-2-114-119-62-77-106-94-17-22-111-10-0-12-85-14-51-44-25-100-83-48-21-36-26-40-82-50-46-54-0-39-53-109-70-103-86-73-72-80-65-8-58-76-105-96-95-0-59-71-98-92-38-45-9-56-32-93-99-104-69-61-49-64-42-101-0-97-88-28-30-115-118-15-19-102-43-41-47-37-18-6-35-0-87-79-13-4-24-11-31-55-113-5-81-117-112-68-116-57-23-16-60-0-75-67-33-84-20-108-107-7-120-90-78-52-89-27-74-34-29-0-66-3-0
1300;5941.05;0-2-1-110-107-91-37-30-6-90-36-96-22-13-9-103-100-85-14-31-0-7-27-16-3-68-54-102-57-118-33-76-40-71-10-63-35-19-44-0-87-104-58-41-53-82-79-75-73-59-48-120-115-0-114-56-42-50-55-113-116-39-24-8-51-21-83-92-4-43-93-0-94-109-97-25-61-72-98-20-84-18-112-26-77-67-60-0-95-105-12-65-47-38-66-80-52-5-89-11-34-49-29-28-88-17-0-15-106-32-101-70-74-23-117-81-108-111-86-64-45-62-119-78-46-0-69-99-0
1310;6138.59;0-5-1-99-110-64-60-27-89-90-106-87-17-12-14-93-0-16-13-80-29-102-28-22-53-48-44-62-26-75-61-31-45-0-81-72-83-25-98-103-24-30-74-77-47-105-119-101-70-0-63-65-23-114-118-91-34-104-9-113-79-69-38-71-35-46-88-92-68-39-0-82-86-19-66-73-58-116-21-109-84-41-112-33-111-32-36-49-43-100-0-120-3-96-8-18-56-52-40-78-117-107-51-7-59-85-0-15-6-57-97-20-50-95-94-37-42-55-11-2-10-76-67-108-0-54-115-4-0
1320;5933.65;0-113-1-95-38-56-45-73-50-9-114-86-22-12-90-97-100-85-0-80-74-36-81-13-47-3-101-98-35-32-66-60-26-28-33-83-61-62-25-0-108-40-79-18-68-84-19-15-57-120-63-53-118-8-64-0-87-115-77-52-72-76-59-39-44-20-94-5-24-54-89-0-96-106-51-102-58-43-71-29-70-41-42-93-55-21-30-78-0-116-17-117-11-107-6-111-91-92-103-110-99-65-7-31-34-16-104-27-0-37-46-82-119-48-49-105-88-14-4-2-10-75-67-112-0-109-69-23-0
1330;6296.8;0-92-2-49-47-56-116-30-119-90-58-38-100-85-77-89-0-16-17-111-84-97-10-12-83-95-105-103-27-61-51-29-0-102-81-115-110-114-37-54-24-72-7-80-87-98-74-40-60-86-0-99-107-76-50-1-120-44-18-5-35-118-88-82-66-109-96-91-53-67-0-15-42-101-75-8-106-62-93-26-57-55-23-73-14-6-0-46-65-36-22-63-112-117-79-9-113-64-20-48-11-68-71-70-3-0-13-45-33-43-25-39-32-34-94-21-59-41-78-52-28-31-69-4-104-0-19-108-0
1340;6016.52;0-64-5-83-94-92-72-115-71-41-51-42-100-16-111-50-13-0-85-18-6-32-27-17-24-108-10-25-30-19-20-62-57-28-79-86-106-82-0-8-96-105-74-80-23-46-39-73-26-4-34-110-7-31-113-95-89-0-14-52-76-60-107-81-21-36-49-91-112-66-102-63-45-44-118-33-70-98-29-0-119-9-78-35-77-54-58-47-15-12-65-11-53-61-0-55-2-56-97-99-88-3-114-103-68-22-69-37-109-40-101-0-43-48-59-93-38-90-120-1-75-104-67-0-87-84-116-117-0
1350;6210.28;0-1-64-65-63-5-70-73-84-14-32-38-16-85-9-60-100-0-17-41-20-39-79-12-108-68-8-75-7-51-82-0-105-45-26-28-11-69-43-61-23-109-50-55-49-36-67-62-31-48-0-88-34-46-76-92-120-103-111-52-106-66-117-15-30-119-95-113-87-0-97-40-78-102-89-118-114-29-35-37-74-77-110-57-18-71-0-19-4-81-22-24-47-42-21-90-2-56-6-99-96-53-58-25-59-0-13-44-93-33-115-27-10-83-112-116-86-80-94-91-104-98-72-3-101-54-0-107-0
1360;5975.73;0-113-1-3-86-91-101-66-37-111-60-24-12-16-55-10-0-17-13-77-26-25-15-22-108-83-73-76-67-82-93-0-103-51-8-32-47-29-31-30-42-35-58-18-96-20-39-21-28-38-0-65-63-45-62-5-53-102-9-2-36-109-49-118-72-105-78-56-23-57-44-107-0-27-106-81-75-97-69-119-61-41-11-40-90-50-0-115-112-6-100-59-94-99-43-14-64-52-46-110-48-34-19-7-120-0-85-84-74-104-114-54-89-4-95-116-68-80-117-92-79-70-98-87-0-33-71-88-0
1370;6215.74;0-113-92-99-86-52-31-74-79-90-118-107-13-12-55-71-16-100-0-77-8-114-37-85-88-87-89-21-50-20-76-73-35-60-27-65-54-0-39-43-68-36-105-41-4-61-104-67-58-78-120-108-33-46-56-0-38-106-80-2-45-51-42-109-29-30-110-64-63-32-26-112-84-0-69-7-97-72-57-82-25-18-83-66-14-19-44-48-116-0-17-11-49-34-70-9-5-91-75-53-23-94-101-81-24-22-28-0-10-103-119-115-93-95-3-102-96-111-59-1-15-98-62-0-47-40-6-117-0
1380;6147.8;0-92-91-86-99-56-44-102-58-9-54-3-16-22-90-50-13-85-0-77-26-33-15-100-88-117-37-67-75-19-25-45-0-82-36-30-11-101-98-32-34-46-115-18-87-84-104-71-81-68-59-120-0-21-116-1-47-114-111-113-73-105-95-28-74-20-94-52-23-103-39-24-0-97-62-70-76-51-61-66-106-55-63-40-41-57-60-38-0-119-12-42-110-83-89-14-2-64-27-4-96-112-79-43-53-17-0-6-72-31-10-35-109-65-48-7-107-80-49-5-29-8-93-108-118-69-0-78-0
1390;6269.53;0-52-2-4-95-64-97-106-37-77-73-94-22-13-14-119-0-16-100-55-21-27-62-12-87-86-31-54-35-58-15-116-60-7-0-51-68-101-70-105-112-67-74-80-88-89-28-26-32-59-48-107-81-0-25-92-78-75-111-5-82-72-99-115-103-104-53-91-11-0-102-19-47-8-29-93-79-10-43-46-71-90-3-6-41-30-45-0-117-36-85-108-34-42-61-9-113-1-50-49-65-24-20-84-38-17-114-0-109-39-118-33-98-120-96-76-63-18-23-56-40-57-69-110-44-66-0-83-0
1400;6395.85;0-92-5-65-34-56-36-104-114-55-61-112-16-12-90-8-85-0-100-77-116-31-43-22-53-94-46-54-109-50-37-45-60-33-21-24-0-51-76-73-96-74-15-9-110-84-58-20-27-49-108-117-69-32-64-78-6-0-18-91-26-19-59-62-70-67-83-1-38-71-105-120-89-0-98-119-103-30-101-75-44-80-4-25-41-7-57-63-0-102-17-107-68-95-115-14-113-52-10-87-42-48-82-39-0-86-13-93-97-40-28-66-118-47-3-35-99-111-23-2-106-29-79-11-81-0-72-88-0
1410;6128.8;0-92-91-49-48-2-51-105-20-90-33-108-85-17-18-116-16-12-0-77-44-81-32-13-86-23-19-61-60-37-115-106-43-39-0-25-11-31-27-26-59-104-102-80-78-73-57-119-74-53-107-83-0-109-35-1-94-82-111-5-98-15-42-93-84-50-112-52-63-0-75-70-68-58-36-21-8-79-71-6-46-41-117-101-9-67-0-69-96-76-100-24-38-87-72-55-113-64-29-95-3-34-30-89-88-0-22-28-10-97-118-40-54-120-4-114-47-14-99-56-62-66-7-0-65-45-103-110-0
1420;6391.81;0-1-92-86-48-91-89-109-51-90-67-53-22-17-0-18-20-85-100-80-54-79-39-16-78-42-71-10-82-36-25-101-57-50-43-0-59-118-21-46-95-6-115-9-68-35-103-116-40-117-47-96-66-98-52-88-106-0-41-5-84-26-65-37-31-27-108-64-63-29-44-34-19-33-0-97-73-75-30-7-70-55-24-102-14-60-61-49-114-0-12-120-23-99-69-111-113-2-28-4-94-3-8-104-83-13-62-45-0-15-105-93-119-112-110-81-87-77-11-56-76-72-74-107-32-0-58-38-0
1430;6043.7;0-91-113-11-53-5-101-106-102-90-67-87-12-13-9-114-0-17-16-111-70-62-51-100-117-108-28-6-72-109-19-35-30-104-31-0-65-79-71-58-42-50-93-41-107-76-44-8-82-95-48-110-119-115-0-52-49-36-77-56-105-15-86-98-69-89-78-64-88-81-61-83-0-21-45-26-97-20-29-10-66-18-47-54-80-74-33-68-57-85-96-0-63-23-32-14-92-2-84-120-99-4-103-73-24-22-27-75-0-25-7-116-60-59-38-118-94-55-3-1-43-46-39-34-40-0-37-112-0
1440;6128.04;0-5-56-49-112-113-106-29-39-90-62-34-16-22-41-105-13-12-0-77-30-28-67-17-4-24-114-119-21-93-73-79-54-50-35-86-60-20-0-103-110-25-37-14-53-61-31-101-70-65-83-117-36-69-92-0-48-44-18-1-27-57-78-6-89-8-59-64-94-82-84-68-0-98-72-74-118-76-32-102-109-55-95-7-111-46-33-88-116-100-3-11-108-81-0-80-2-91-10-107-99-23-71-97-96-85-66-45-115-15-51-19-0-120-47-43-38-9-63-52-58-75-26-42-40-104-0-87-0
1450;5820.96;0-2-113-87-4-5-109-26-8-77-36-38-17-85-111-93-0-16-12-14-30-15-84-100-96-63-114-45-43-82-28-58-29-50-0-62-53-35-20-118-117-31-32-18-88-106-7-76-97-112-83-94-67-69-91-78-81-9-0-92-115-60-99-105-75-103-49-52-86-33-44-23-51-25-0-101-19-102-116-71-54-80-34-21-41-89-104-68-40-13-48-95-0-59-66-55-56-1-37-108-110-47-46-27-42-22-70-39-0-6-74-119-10-3-11-61-107-90-65-64-72-79-73-120-57-0-98-24-0
1460;6039.02;0-92-2-87-99-113-114-8-35-41-93-53-16-85-90-79-13-100-0-9-29-21-60-12-117-120-67-39-109-74-31-116-118-76-25-42-28-27-0-10-94-75-40-14-83-7-73-19-33-65-49-47-58-50-0-5-3-84-18-91-106-115-24-15-98-71-86-1-95-105-103-110-0-119-62-61-32-72-70-44-37-77-68-81-80-26-30-112-0-102-17-48-34-88-66-111-56-64-101-107-63-38-57-69-11-22-46-0-43-20-6-82-54-96-23-51-78-55-4-52-104-89-45-59-36-0-97-108-0
1470;6428.75;0-52-64-23-42-1-79-105-109-18-69-68-85-16-14-37-100-0-13-90-66-60-10-12-48-11-27-25-73-75-71-19-0-15-74-84-94-70-101-62-59-61-81-80-99-21-97-45-7-95-0-49-78-20-28-56-83-93-111-5-114-35-3-98-6-67-86-91-4-82-50-47-39-32-104-0-44-31-46-89-103-9-107-30-41-115-106-53-36-17-112-96-110-8-0-55-113-92-58-24-38-88-102-116-34-22-76-29-40-57-72-118-87-0-117-26-108-77-65-2-51-119-43-120-33-54-63-0
1480;6170.83;0-1-92-108-83-113-33-20-40-9-57-88-22-17-80-74-85-100-0-41-51-66-115-16-47-49-35-102-27-106-81-101-61-98-6-53-32-19-0-70-96-89-119-77-86-97-10-79-45-34-99-3-76-72-0-5-78-82-111-56-103-73-117-37-118-93-63-91-24-25-30-59-21-28-0-43-39-31-29-104-60-14-120-8-18-84-105-65-114-13-107-23-0-112-54-55-52-64-7-87-110-48-62-26-4-12-36-58-15-50-0-67-69-94-42-46-11-90-38-2-44-75-71-68-109-0-116-95-0
1490;6358.4;0-52-64-3-88-91-40-21-57-55-75-83-85-22-14-46-100-0-16-9-104-115-32-12-47-23-62-25-71-54-84-93-35-76-44-87-106-101-45-0-78-102-74-18-110-72-73-50-58-42-95-117-119-29-1-120-114-0-77-5-61-39-63-26-36-30-107-56-59-66-8-34-103-0-19-10-20-27-69-33-60-90-68-109-41-98-43-99-79-13-4-0-11-24-28-80-92-2-97-94-53-38-6-15-49-17-116-7-81-0-70-31-89-112-65-37-96-111-86-113-82-105-51-108-118-67-0-48-0
1500;6227.37;0-2-1-65-3-91-102-50-72-77-27-49-17-22-111-20-12-85-0-14-40-89-116-100-87-110-28-93-71-58-66-51-57-61-105-47-0-46-43-26-4-69-97-80-38-31-45-76-114-78-94-53-33-98-0-5-68-37-9-56-6-73-88-30-54-70-23-92-120-82-62-63-0-115-60-32-44-29-19-74-21-41-59-103-18-101-104-107-39-13-99-0-24-11-109-55-64-52-15-108-96-112-35-81-48-16-106-79-67-84-0-10-75-117-34-36-95-90-42-113-118-25-119-83-8-7-0-86-0
1510;6139.56;0-64-113-83-63-52-79-25-98-111-31-11-13-12-14-103-22-0-16-55-106-33-81-100-107-59-89-10-74-67-118-70-101-84-93-94-0-102-26-58-42-69-40-18-95-8-57-20-105-99-117-68-72-0-116-5-87-60-80-91-109-6-110-37-76-19-96-2-120-115-97-0-3-66-73-32-46-30-104-62-50-77-48-35-41-119-44-112-114-0-17-65-47-49-39-9-1-92-27-34-24-108-75-51-88-0-85-71-28-21-45-36-82-86-38-43-4-90-78-56-61-54-29-53-7-0-15-23-0
1520;6378.78;0-64-1-117-3-2-118-6-82-80-104-68-13-16-90-69-12-100-0-14-46-44-106-17-47-83-93-19-89-50-84-97-39-21-45-4-15-0-116-79-95-58-76-41-59-109-27-26-10-34-65-48-114-74-52-0-49-115-9-92-98-7-38-43-8-61-23-5-42-51-54-0-11-67-37-72-33-20-81-25-36-18-88-57-55-60-101-96-71-85-112-78-0-24-35-77-113-91-103-86-110-87-66-119-63-22-28-32-62-105-0-102-73-99-108-75-94-111-120-56-40-70-30-107-29-31-53-0
1530;6297.67;0-92-2-86-53-91-115-44-33-41-79-3-13-100-9-60-22-16-90-31-0-114-26-17-117-78-72-67-70-116-75-74-62-61-0-97-99-45-37-104-120-27-15-14-96-119-6-30-20-95-87-47-0-81-21-1-108-101-77-5-93-66-24-102-109-69-59-52-0-83-105-71-63-82-32-106-40-58-73-19-84-55-11-76-80-50-89-0-48-10-85-94-65-34-8-18-113-56-118-49-112-4-98-57-38-12-0-103-36-28-54-46-51-88-107-7-68-111-42-64-43-29-39-110-25-35-0-23-0
1540;6226.76;0-64-2-78-4-91-26-7-25-18-97-94-22-17-90-106-13-100-0-77-75-73-28-12-34-49-70-21-33-32-6-74-19-31-40-88-0-15-35-72-3-43-20-41-63-82-89-76-103-86-53-99-114-79-0-113-42-116-14-56-46-109-65-58-45-51-59-5-87-0-104-57-68-69-60-54-61-10-84-98-118-80-23-62-111-50-37-117-0-8-16-38-96-11-93-9-92-52-102-110-47-48-67-105-108-85-0-66-115-30-39-44-29-120-24-71-107-55-83-1-119-81-27-112-101-0-36-95-0
1550;6322.92;0-52-64-59-11-5-103-118-21-77-35-95-17-22-55-0-119-12-85-18-29-31-71-100-87-34-26-70-67-76-6-7-101-81-0-115-65-66-79-8-112-19-46-14-120-20-39-89-73-108-94-88-0-74-27-92-96-44-9-2-10-60-63-84-72-61-53-113-4-45-116-117-0-25-15-58-97-28-102-51-54-90-110-62-41-109-50-38-0-37-13-99-83-24-57-80-56-1-32-47-68-48-114-33-3-16-0-30-98-105-93-82-36-49-23-40-86-111-78-91-69-75-106-42-104-0-43-107-0
1560;6097.81;0-56-2-4-53-92-36-40-10-14-33-42-22-13-80-109-17-16-0-18-35-82-106-100-65-88-93-97-81-76-115-30-45-69-8-49-58-29-57-0-94-119-25-90-112-98-43-27-71-63-23-11-73-72-0-1-107-79-55-64-66-118-3-15-31-32-87-113-108-39-7-0-48-84-102-61-44-28-101-6-116-77-99-89-111-103-19-110-0-70-85-95-120-83-21-9-5-52-74-24-96-34-20-37-47-12-105-67-0-114-46-51-62-38-59-75-86-41-68-91-104-60-26-0-78-50-54-117-0
1570;6198.58;0-113-5-53-65-2-33-20-27-9-57-112-22-17-80-58-85-100-41-0-51-66-79-16-83-23-26-30-31-69-81-50-61-104-67-94-116-0-19-70-59-89-119-77-87-97-10-73-43-88-0-108-49-76-72-1-47-29-111-92-103-21-107-37-118-93-3-56-24-25-0-32-34-102-28-45-39-40-74-101-60-14-11-8-18-84-105-4-114-13-0-96-86-42-54-55-64-91-115-99-110-120-62-35-78-12-36-82-15-71-0-6-98-38-48-46-95-90-117-52-44-75-106-63-109-7-0-68-0
1580;6279.54;0-56-64-99-87-113-84-75-66-80-60-49-13-17-14-20-0-16-22-41-62-103-54-12-11-120-33-15-74-46-50-116-32-6-0-119-68-35-27-44-95-58-72-90-47-81-29-105-118-78-24-53-76-19-0-1-4-26-55-92-98-8-38-7-31-40-34-5-96-0-97-30-23-69-89-106-10-93-39-51-79-77-42-61-0-18-102-73-94-45-100-88-117-3-115-111-52-91-21-110-48-86-82-36-112-85-0-67-109-25-101-37-43-63-65-114-108-9-107-2-28-70-104-0-83-57-71-59-0
1590;6239.71;0-113-92-87-99-1-89-30-33-14-116-65-85-16-111-103-0-100-13-90-27-39-109-12-24-108-36-28-81-29-119-6-19-21-15-88-0-115-10-31-107-74-62-80-95-60-71-79-105-53-110-47-66-51-64-34-72-0-55-56-67-50-23-75-7-25-4-52-86-114-93-63-101-0-61-8-104-46-73-84-106-9-38-118-77-58-57-59-20-17-0-117-83-96-45-18-91-5-44-48-120-42-98-54-78-22-102-32-35-43-0-26-37-112-11-69-68-41-49-2-82-70-76-3-97-40-0-94-0
1600;6233.51;0-91-1-53-78-2-35-29-79-77-40-108-17-22-111-36-12-85-0-14-119-60-71-100-112-96-32-89-93-103-84-58-57-73-28-88-39-20-69-0-68-101-118-80-120-106-45-76-105-94-23-99-115-15-92-47-81-9-5-31-0-70-24-30-54-75-95-113-59-33-44-83-62-25-67-0-19-43-97-10-6-41-117-26-18-102-104-110-37-13-11-0-38-49-66-55-56-64-116-42-63-86-61-51-4-16-27-21-0-109-74-72-7-107-48-8-87-90-34-52-50-114-46-65-98-0-82-3-0
1610;6244.12;0-92-1-59-47-2-93-20-76-80-98-99-85-100-90-60-22-17-111-118-0-39-10-16-4-94-6-81-33-67-115-66-74-70-31-11-62-27-19-0-38-79-29-18-48-51-37-46-35-96-107-88-89-109-56-63-26-9-0-52-61-69-117-114-75-25-110-91-34-8-119-108-82-0-54-71-30-15-116-106-73-41-65-101-77-44-97-112-102-0-12-53-42-23-40-14-113-64-32-120-83-87-36-58-78-13-0-72-57-104-103-105-50-3-95-28-49-55-24-5-84-43-21-68-7-45-86-0
1620;6363.65;0-52-1-112-68-113-61-84-35-9-75-88-22-17-41-0-106-12-13-77-10-19-33-85-49-120-74-105-76-30-71-118-28-98-0-51-42-58-69-115-95-72-109-18-107-54-70-101-46-99-96-0-24-73-79-91-48-31-55-56-45-97-11-32-43-57-117-5-87-103-0-89-78-29-40-50-39-102-116-20-37-111-4-104-80-44-66-86-7-100-0-63-65-53-93-90-64-2-67-94-23-47-60-119-59-16-0-82-6-8-25-21-81-83-34-15-3-14-108-92-114-26-62-38-0-36-27-110-0
1630;6148.72;0-113-91-3-78-64-103-54-35-41-67-96-22-17-55-40-13-0-16-18-32-7-66-12-120-59-73-15-119-33-61-44-10-0-89-6-47-31-20-102-88-106-19-14-48-36-76-98-8-86-4-99-51-0-114-2-117-105-80-52-57-21-34-50-84-116-23-5-87-70-58-94-30-0-81-72-97-93-101-75-109-90-83-25-9-26-27-68-115-0-85-42-108-24-74-77-92-56-37-53-49-11-39-43-63-0-100-71-69-82-79-118-104-112-107-62-65-111-95-1-28-45-29-110-60-46-38-0
1640;6374.27;0-113-1-42-38-56-37-103-57-9-6-110-12-85-14-39-13-0-17-18-81-61-19-22-3-87-28-93-104-67-116-71-119-50-0-72-94-114-109-7-11-73-31-55-95-45-75-76-58-68-0-59-48-44-46-2-120-105-90-5-35-70-24-30-40-97-117-0-92-83-106-15-112-62-69-98-54-43-101-60-115-80-49-89-111-118-21-0-63-102-100-65-99-88-26-77-91-52-79-108-78-86-74-20-34-16-27-0-10-29-36-84-8-107-4-51-96-41-23-64-33-25-32-47-66-0-82-53-0
1650;6256.23;0-56-64-87-112-5-75-115-61-9-104-83-17-100-90-0-62-22-16-55-67-20-97-13-11-107-58-7-26-119-116-76-0-114-15-81-23-82-84-28-53-21-32-111-68-72-66-37-29-63-88-0-65-44-60-52-117-109-80-1-6-45-96-51-27-39-99-92-0-3-103-73-42-50-106-10-74-89-101-79-8-18-110-98-14-43-102-0-95-71-12-108-94-47-31-41-2-113-70-38-48-34-40-33-86-85-0-54-57-93-19-25-35-24-4-36-78-77-49-91-105-30-46-120-118-69-0-59-0
1660;6083.7;0-64-56-87-4-113-75-66-62-9-29-63-22-17-80-57-0-12-13-41-71-32-93-100-94-59-60-54-45-116-105-67-21-76-6-86-0-51-40-84-68-43-104-55-34-44-33-31-70-53-88-110-25-7-0-52-96-58-111-2-19-79-78-73-27-15-83-1-49-115-37-107-0-82-74-61-101-106-26-119-81-14-65-39-18-35-98-108-109-85-0-117-38-47-69-77-92-91-102-48-11-95-30-36-99-16-114-0-103-72-20-50-97-24-42-28-23-90-3-5-8-46-118-112-89-0-10-120-0
1670;6264.97;0-113-2-53-48-91-51-31-20-80-73-47-17-100-77-114-22-85-0-14-30-71-67-13-86-95-28-15-102-101-37-21-89-97-84-78-0-6-118-105-120-57-54-9-38-66-60-25-39-63-24-87-119-27-52-0-108-10-41-56-79-58-59-29-43-93-112-1-65-74-7-0-117-40-36-35-115-103-109-72-61-111-42-76-18-104-26-88-33-12-68-0-83-4-106-90-92-64-69-99-49-3-98-70-11-16-81-45-0-19-8-44-75-34-107-82-110-55-96-5-50-46-32-23-62-116-0-94-0
1680;6278;0-113-1-99-108-2-21-58-8-41-76-65-22-17-14-0-31-12-13-77-62-28-60-100-47-94-33-7-57-69-50-32-66-101-30-110-0-105-74-106-112-93-6-18-4-79-19-104-61-78-68-48-44-10-64-23-0-75-55-91-29-82-120-109-116-71-59-56-87-84-15-0-117-46-37-35-43-25-73-54-72-111-95-26-9-115-118-3-119-85-0-107-63-38-39-90-5-92-98-88-53-96-103-89-11-16-0-40-81-36-97-114-27-49-24-45-34-80-83-52-20-67-70-86-102-0-51-42-0
1690;6068;0-56-1-107-120-5-82-20-30-14-75-4-100-22-55-101-0-13-16-18-60-29-97-17-24-59-70-58-25-39-116-106-0-8-28-33-65-81-6-46-94-32-104-111-83-66-62-105-103-49-38-68-115-0-45-113-63-57-80-91-119-102-99-37-114-27-48-52-53-50-51-0-110-31-69-93-7-19-26-35-118-9-86-74-41-36-40-87-10-0-12-47-11-78-98-77-92-2-84-23-88-42-43-54-3-85-0-15-76-71-73-21-44-108-117-67-95-90-96-64-79-72-61-34-109-0-89-112-0
1700;6010.53;0-113-56-94-38-92-54-37-79-77-40-24-17-22-111-93-0-13-16-9-114-89-116-100-86-11-28-51-31-61-76-97-57-50-0-15-59-46-102-101-107-35-74-90-42-104-84-109-6-63-48-112-0-115-29-91-49-81-80-52-33-39-47-30-32-75-96-2-68-98-105-0-87-62-25-20-19-43-10-7-66-41-65-8-14-0-72-67-99-45-12-3-78-4-27-55-1-5-26-95-88-34-44-0-70-23-85-119-21-73-71-118-106-110-53-58-83-18-120-64-60-36-103-0-117-69-82-108-0
1710;6314.34;0-1-2-86-38-91-74-54-26-90-40-53-16-22-41-116-0-13-12-77-79-75-67-17-68-63-72-81-21-33-0-98-39-73-76-82-83-43-62-89-112-70-119-111-11-58-106-35-0-115-108-120-107-61-50-52-49-15-18-113-103-20-78-19-45-8-95-0-56-24-10-84-59-104-25-114-51-31-32-27-36-55-87-7-14-0-37-109-99-6-100-65-94-47-60-80-5-92-44-23-110-42-46-0-69-88-85-66-29-101-71-118-93-48-3-30-96-9-4-64-57-28-97-117-102-0-105-34-0
1720;6311.34;0-2-91-23-95-64-76-75-58-80-39-49-17-22-41-21-16-0-85-90-114-32-105-100-112-83-82-44-103-46-106-35-118-10-98-99-54-72-0-102-96-37-71-55-120-79-115-28-45-86-4-107-8-26-92-87-0-104-77-5-93-62-65-29-60-66-68-52-63-27-20-108-61-50-0-40-7-69-101-73-33-18-53-43-9-30-70-117-25-12-3-110-0-78-19-14-113-56-109-94-59-88-51-36-34-13-119-67-116-57-0-97-6-38-42-84-48-111-11-1-31-15-89-24-74-81-47-0
