Iteração;Custo;Rota
760;3672.79;0-140-121-173-171-4-70-26-57-110-72-3-188-100-0-164-10-181-199-22-93-28-36-45-81-106-0-131-150-102-123-154-138-122-155-156-141-67-41-0-44-97-129-170-177-132-8-167-166-60-6-0-158-143-191-194-103-34-14-161-17-105-53-183-0-63-73-118-163-109-51-78-19-124-29-61-195-0-184-112-64-174-47-58-87-119-15-13-65-176-0-50-162-187-24-182-136-42-113-142-157-104-74-107-135-0-25-11-85-108-7-59-172-125-16-147-0-32-165-84-83-94-114-101-54-99-5-48-0-186-43-68-137-23-159-145-9-130-95-160-55-56-75-0-38-134-69-180-35-149-12-151-86-37-153-179-133-0-52-77-80-31-148-146-168-2-21-27-0-111-127-126-71-169-189-39-117-190-1-66-196-197-185-62-0-49-40-178-46-175-76-96-193-144-89-0-91-82-88-98-30-128-79-20-120-139-152-0-33-198-192-115-116-92-18-90-0
770;6612.95;0-13-114-56-48-158-97-2-107-95-66-183-38-76-0-74-199-62-155-82-122-17-94-126-103-23-0-153-166-105-40-99-154-83-50-161-106-70-133-160-0-167-87-136-138-150-80-121-123-148-147-0-52-53-14-156-90-77-61-182-1-88-139-0-16-20-186-159-177-198-141-58-72-173-164-84-7-6-0-11-69-178-42-192-10-71-26-34-0-37-172-113-12-196-191-41-43-144-46-68-127-78-188-0-142-124-64-25-174-189-145-117-157-132-128-32-100-131-171-0-30-55-93-96-175-15-44-137-5-109-187-0-57-195-73-92-85-110-169-149-21-3-168-18-116-135-118-47-0-63-185-35-91-36-33-129-27-170-151-22-0-146-190-115-104-162-67-108-193-4-0-197-111-181-163-119-180-45-165-140-86-51-75-0-60-54-59-125-29-49-98-120-39-101-134-89-130-112-0-102-179-31-65-9-79-81-176-152-184-0-24-8-194-28-19-143-0
770;3642.24;0-95-76-97-56-38-13-48-114-183-107-158-66-2-0-126-17-74-62-23-199-94-82-122-155-103-105-0-160-166-154-153-83-99-70-133-50-161-106-40-150-0-80-148-147-136-121-138-123-167-87-0-61-156-1-53-90-182-77-52-14-88-139-7-0-177-84-164-72-16-159-198-141-186-173-20-58-6-192-0-42-34-178-69-11-10-71-26-127-0-12-46-78-37-172-196-191-113-68-41-43-144-188-117-145-0-32-25-189-131-100-132-128-124-171-174-142-64-157-0-30-15-5-93-137-96-55-44-187-109-175-168-0-118-18-73-135-92-110-57-169-85-149-47-21-195-116-3-0-129-170-35-27-36-22-91-185-63-151-33-0-193-190-115-104-67-146-162-108-4-0-45-111-51-180-119-165-75-163-181-197-140-86-0-54-125-98-29-59-120-101-112-89-49-130-39-134-60-0-81-9-31-102-176-65-179-79-152-184-0-8-19-28-194-143-24-0
780;6431.76;0-44-79-102-172-154-151-164-94-106-24-155-174-97-179-19-0-146-113-152-81-107-186-130-182-26-73-70-0-63-184-190-112-161-13-45-11-169-1-191-0-92-187-31-27-127-199-116-57-69-42-115-0-166-6-93-136-104-3-109-72-171-173-197-86-189-0-170-137-41-82-33-188-49-68-185-34-105-125-0-10-59-2-123-46-175-85-65-140-74-176-133-98-0-40-193-134-183-117-153-77-95-64-23-38-150-196-0-126-12-167-21-47-87-15-14-148-0-168-177-138-145-51-25-48-139-121-143-88-91-0-4-131-78-194-142-17-108-71-101-100-149-90-0-157-144-178-61-119-111-163-135-18-124-141-80-62-0-103-36-128-29-20-147-99-37-5-192-159-52-0-198-32-84-110-75-160-76-50-7-8-122-181-0-96-35-53-162-120-9-56-30-158-195-180-0-22-28-89-156-83-55-39-60-165-66-114-43-58-0-54-16-129-67-132-118-0
780;3586.92;0-151-24-44-106-97-164-19-102-179-79-154-155-174-94-172-0-152-186-113-182-107-73-146-130-81-26-70-0-45-13-11-169-161-63-184-190-191-1-112-0-199-42-115-116-92-187-57-31-69-27-127-109-189-0-72-3-104-197-136-93-173-166-171-86-6-170-0-34-125-82-137-185-68-41-49-188-105-33-0-74-2-140-59-123-133-85-10-176-65-46-175-98-0-64-196-193-23-183-117-40-77-38-150-134-153-95-0-126-148-12-14-167-15-47-21-87-0-139-48-88-138-121-91-143-145-25-168-51-177-17-0-100-149-71-131-108-78-4-101-142-90-194-111-124-0-178-119-80-163-135-18-144-62-141-157-61-29-103-0-5-36-37-20-99-128-52-147-159-192-122-0-8-84-7-50-76-75-110-32-181-160-198-96-195-53-0-158-120-30-35-180-162-56-9-60-58-0-83-165-39-55-43-89-114-156-28-22-66-16-0-67-118-129-132-54-0
790;6448.7;0-190-144-92-40-150-183-58-120-76-180-35-2-126-0-1-66-125-151-97-68-43-80-154-70-112-21-89-0-185-198-188-161-196-95-119-170-78-64-164-13-103-0-11-146-178-77-160-197-132-46-181-139-0-153-38-9-22-41-91-191-75-54-4-128-52-0-194-117-3-135-122-136-17-93-45-100-19-149-0-20-111-86-187-199-104-140-61-121-90-102-0-67-106-169-173-30-147-26-99-172-71-39-53-0-48-60-189-79-34-134-63-37-72-145-107-142-69-0-51-186-159-5-157-165-31-16-36-0-171-129-56-94-193-156-174-7-137-24-0-158-82-98-84-141-74-118-116-25-28-23-0-87-163-168-59-130-162-108-123-176-85-101-152-192-83-0-57-8-32-65-138-105-195-133-15-12-175-113-0-109-110-73-50-167-143-81-115-131-148-177-0-96-14-29-49-47-42-166-6-88-182-62-0-114-124-155-179-18-55-44-33-127-27-10-184-0
790;3936.47;0-2-120-58-35-180-150-40-92-144-183-190-76-126-0-151-97-80-70-154-21-89-68-43-1-66-112-125-188-198-0-185-196-64-103-13-78-170-164-119-161-95-139-197-160-0-181-146-77-11-132-178-46-9-75-0-38-52-128-153-4-54-22-91-41-191-45-0-122-93-136-194-117-135-3-17-100-149-19-61-187-0-104-90-199-86-140-121-20-102-111-53-0-67-147-106-39-169-71-26-99-173-172-30-48-0-79-37-142-63-107-145-72-189-134-69-34-60-31-0-165-51-5-36-186-159-16-157-7-129-0-56-24-137-156-94-174-171-193-158-23-116-0-74-118-25-84-98-82-28-141-192-101-59-0-83-123-176-108-85-162-163-130-168-87-152-32-57-0-12-175-65-8-133-15-138-113-195-105-143-115-73-0-148-110-131-109-50-177-167-81-14-29-88-0-166-47-42-62-49-182-96-6-10-18-44-0-55-33-184-114-155-124-27-179-127-0
800;6574.72;0-66-95-3-17-143-57-97-101-141-58-155-162-11-92-68-123-0-144-77-131-188-82-89-72-14-107-32-53-183-0-22-146-56-180-121-59-169-111-99-46-151-189-157-0-49-199-71-51-47-193-5-122-164-15-88-0-44-41-31-91-36-145-60-78-18-30-54-142-186-0-160-23-37-8-150-28-64-69-40-191-106-149-27-0-140-184-9-168-29-65-181-161-172-109-182-187-0-62-52-135-1-170-194-178-104-136-119-158-163-0-185-118-127-177-6-63-24-137-130-80-0-138-87-129-190-25-39-153-13-83-192-159-0-33-12-126-173-76-115-174-148-152-81-166-0-147-16-198-108-34-120-134-133-102-100-195-179-175-139-0-176-50-10-42-21-2-73-110-171-4-0-38-20-128-156-167-86-165-114-79-85-19-35-0-103-67-154-26-98-84-93-125-94-105-124-117-196-0-55-75-43-197-90-96-45-48-70-132-116-7-0-112-74-113-61-0
800;3457.02;0-95-17-97-57-11-162-92-3-66-143-68-141-101-155-123-58-0-188-53-89-183-144-107-72-32-131-77-14-82-0-151-146-56-189-169-180-46-99-111-59-121-22-157-0-193-49-199-47-122-88-5-15-164-71-51-0-54-30-36-186-142-91-41-145-18-44-31-78-60-0-23-160-191-28-64-37-27-8-69-150-149-40-106-0-140-172-29-65-168-109-9-161-187-181-182-184-0-194-1-136-158-104-62-135-163-119-52-170-178-0-6-137-185-24-63-118-130-80-177-127-0-138-153-83-13-87-129-39-25-159-190-192-126-0-81-12-76-148-115-33-173-174-166-152-0-147-16-198-195-139-120-179-102-133-134-108-100-175-34-0-2-171-21-42-73-110-10-50-176-4-86-0-156-114-20-79-167-128-19-85-165-38-35-125-0-98-103-124-154-84-26-117-67-196-93-94-105-96-0-197-43-90-116-55-75-7-132-70-45-48-74-0-113-112-61-0
810;6575.02;0-89-140-184-26-129-22-41-162-18-66-146-194-159-0-175-133-17-82-164-19-5-57-45-39-134-0-10-113-56-72-115-188-183-143-104-117-106-110-0-50-170-112-142-76-169-151-29-100-118-156-126-103-40-0-77-149-161-1-198-2-179-25-137-63-9-0-148-195-192-51-160-136-58-131-92-21-0-37-111-152-83-42-38-176-116-47-187-87-138-0-167-91-121-122-119-94-150-14-8-81-124-101-0-60-86-177-52-23-191-190-147-154-80-199-155-120-166-109-0-96-174-98-65-153-130-157-171-62-0-44-69-158-6-49-95-165-15-24-55-0-31-78-102-59-33-185-43-12-48-36-93-0-34-173-135-181-196-35-128-74-189-46-178-168-3-0-186-193-67-71-13-127-114-144-75-79-107-0-27-68-141-88-73-54-32-197-139-172-145-61-4-0-30-123-99-7-108-28-53-11-70-84-182-132-105-0-90-125-97-180-16-85-163-20-64-0
810;3808.49;0-140-22-89-41-184-66-194-159-146-18-162-129-26-0-17-39-57-164-134-133-19-175-45-5-82-0-188-113-143-115-183-104-117-106-72-56-110-10-0-112-142-156-103-29-170-169-50-100-76-40-118-151-126-0-2-1-137-198-63-25-161-9-77-149-179-92-0-148-131-51-58-21-136-160-192-195-187-116-42-0-47-138-37-83-176-38-111-87-152-81-119-0-150-14-8-167-124-122-121-94-91-101-191-23-190-0-199-86-120-155-166-154-177-52-80-109-147-60-96-0-62-130-65-153-98-171-174-157-15-69-0-165-44-55-24-49-158-6-95-12-31-78-0-102-48-59-36-93-43-185-33-34-128-178-0-35-46-168-189-135-74-181-3-196-173-114-186-193-0-67-144-107-75-71-13-79-127-61-141-68-197-145-73-0-32-4-27-88-172-139-54-7-132-108-0-11-84-70-123-99-30-28-53-182-105-97-163-16-0-90-64-20-85-180-125-0
820;6452.91;0-5-194-73-163-89-125-69-119-3-91-191-156-147-0-30-148-52-45-1-174-7-97-165-116-188-0-68-21-184-80-106-128-123-27-185-195-137-0-130-150-160-62-159-34-124-122-19-152-46-25-0-63-32-95-132-196-67-50-134-23-189-38-58-0-11-177-8-104-93-157-140-175-35-53-146-18-66-0-39-43-59-92-84-154-135-37-88-24-136-121-60-16-0-42-33-145-101-36-127-142-197-107-182-90-56-117-9-0-61-108-115-6-22-12-161-138-2-0-96-87-81-187-164-99-168-176-113-186-190-55-78-0-31-85-199-102-105-110-74-173-71-181-75-83-86-20-0-26-112-141-76-100-151-170-15-114-149-172-129-28-0-54-139-155-98-133-47-49-103-64-180-57-166-0-167-13-65-10-4-144-14-109-77-0-183-143-82-171-179-70-48-178-131-41-51-0-72-153-29-120-193-44-94-162-111-169-118-79-126-0-198-17-158-40-192-0
820;3660.09;0-125-5-156-91-89-191-194-3-147-73-163-119-69-0-97-148-165-52-7-45-30-174-1-116-188-0-27-128-123-21-137-185-68-184-195-106-80-0-34-46-130-25-150-19-124-122-152-160-62-159-0-50-32-189-38-134-132-58-196-23-67-63-95-175-0-8-35-177-11-18-146-104-53-66-93-140-157-0-60-84-154-37-88-59-121-136-43-24-135-92-39-16-0-127-9-56-145-107-117-182-90-42-142-36-101-197-33-0-12-161-108-138-22-115-2-61-6-187-0-55-96-190-113-186-87-99-176-78-164-168-81-102-85-71-0-31-75-110-181-74-199-105-86-173-20-83-26-0-149-170-129-100-76-151-112-141-114-28-172-15-54-139-0-64-47-155-166-103-98-133-180-57-49-144-109-0-10-77-14-13-167-65-4-183-41-0-143-82-171-48-179-70-178-51-131-44-0-72-118-162-169-126-111-153-79-29-120-94-193-0-17-40-198-192-158-0
830;6481.3;0-161-112-26-126-67-160-147-98-175-0-108-150-104-195-100-13-193-18-96-163-198-199-0-61-31-35-102-191-50-105-80-162-134-111-76-157-91-0-113-117-49-158-46-182-57-132-82-153-1-0-43-130-165-81-16-73-47-32-42-127-0-6-63-95-93-69-25-60-75-125-145-72-110-5-0-194-121-196-197-184-190-62-78-143-19-170-137-0-40-30-192-148-71-164-34-122-123-124-156-0-85-149-135-86-178-44-131-45-10-55-152-53-0-138-23-101-177-167-187-54-109-176-59-181-12-120-114-0-118-169-15-41-116-28-144-11-179-3-65-188-189-154-89-64-0-185-115-17-107-173-51-128-172-136-142-166-99-94-0-38-155-27-9-139-74-90-7-52-56-0-186-24-146-92-36-14-151-39-79-87-183-0-106-103-159-66-119-8-133-29-168-141-70-37-22-68-58-20-88-0-129-84-140-21-2-4-83-97-171-0-180-33-174-48-77-0
830;3572.89;0-112-160-67-147-161-26-175-98-126-0-13-108-150-100-163-18-104-199-198-195-193-96-0-61-105-191-91-157-111-102-35-134-31-162-80-50-76-0-57-132-46-153-82-113-1-158-182-49-117-0-127-81-165-130-32-73-16-43-42-47-95-0-60-125-5-69-75-110-25-72-145-63-93-6-0-170-19-78-121-137-143-62-190-184-197-196-194-0-34-71-164-148-40-192-156-122-124-123-30-0-152-86-53-55-44-135-131-10-85-178-149-45-12-0-109-187-181-23-114-101-120-59-138-167-177-176-54-188-0-144-116-41-89-28-64-154-15-179-65-11-189-118-3-169-0-17-107-185-115-136-142-94-172-173-166-99-128-51-0-90-74-56-9-38-52-7-27-155-139-0-87-79-36-186-183-24-146-92-39-14-151-0-66-22-141-68-159-106-168-119-133-8-70-20-37-88-103-29-58-97-0-129-84-83-171-21-140-2-4-0-33-174-48-180-77-0
840;6399.84;0-20-118-34-162-126-66-10-155-25-56-174-159-137-0-69-127-55-49-1-106-179-54-16-5-165-149-0-112-190-178-139-117-130-60-195-133-62-161-188-0-141-132-72-77-84-168-189-32-81-151-42-145-166-175-192-0-4-154-36-74-163-89-68-79-172-17-135-187-15-124-121-0-12-59-2-22-183-57-164-129-128-73-3-152-0-147-91-37-6-167-125-100-153-58-173-26-0-14-46-169-136-98-38-29-65-143-39-131-0-53-28-95-181-142-101-82-191-31-148-50-44-0-193-67-114-13-144-76-30-35-61-0-90-110-115-107-41-70-160-71-109-196-185-83-0-63-108-78-93-138-18-47-171-94-96-182-0-113-33-92-150-120-97-19-158-134-180-0-184-45-176-87-23-48-8-99-86-27-140-88-0-43-198-116-197-24-80-102-103-123-64-104-199-186-0-40-194-146-85-156-157-75-9-11-0-122-51-21-105-177-111-170-7-119-52-0
840;3590.23;0-174-155-20-34-126-10-162-25-56-118-159-137-66-0-1-16-49-55-106-165-69-149-179-5-54-127-0-60-178-133-130-161-117-62-190-195-112-139-188-0-166-141-42-192-145-72-32-189-77-84-132-175-81-168-151-0-17-187-163-135-74-89-68-121-36-124-154-15-79-172-4-0-12-57-129-164-128-59-2-22-183-73-3-152-6-0-125-58-167-153-37-173-91-147-100-26-136-0-143-98-29-65-46-14-38-131-39-169-101-0-28-82-142-191-53-44-181-148-31-50-95-35-13-0-30-114-193-67-144-76-61-83-70-71-0-109-110-107-160-115-185-90-41-196-93-94-0-171-47-138-78-108-18-63-182-96-33-0-158-113-92-97-150-180-134-19-120-23-184-0-86-140-88-48-45-27-99-8-176-87-103-123-102-80-0-24-116-104-198-197-43-199-186-64-157-156-194-0-146-75-85-11-9-40-105-21-122-0-111-51-7-177-170-52-119-0
850;6365.47;0-188-125-93-139-74-152-154-170-134-182-14-169-141-173-110-0-1-35-10-38-70-21-45-135-64-65-61-0-87-25-73-80-162-175-190-137-127-97-17-28-0-40-72-185-32-171-140-113-145-77-55-0-42-79-19-131-178-83-176-136-156-108-163-144-0-184-191-120-66-18-104-98-85-88-103-34-181-0-193-6-132-59-13-164-167-118-76-126-0-33-75-96-67-2-150-44-63-89-3-0-157-129-195-39-11-81-146-122-155-29-0-31-160-130-149-7-107-92-119-147-123-102-22-0-161-180-9-23-51-105-20-24-57-0-54-158-91-78-114-47-94-153-138-62-60-0-111-165-166-148-112-43-121-95-194-58-0-4-15-101-26-168-128-52-196-99-116-142-48-177-68-115-0-46-151-41-100-53-56-199-86-16-106-82-192-179-0-12-189-143-109-5-84-187-50-30-36-90-133-27-0-197-183-124-37-8-69-174-172-159-49-71-198-117-186-0
850;3888.04;0-14-134-170-169-110-74-182-141-93-173-154-125-139-152-188-0-135-10-38-35-70-65-45-21-64-1-61-190-0-137-28-87-175-80-162-25-73-97-17-127-171-0-140-113-185-145-72-55-32-77-40-156-42-136-0-144-163-131-108-19-178-176-83-79-85-34-0-98-103-88-120-66-191-184-104-18-181-126-76-0-118-164-132-167-13-59-193-6-2-33-0-96-89-67-63-3-44-75-150-81-11-0-129-39-146-195-157-122-155-29-123-102-149-7-119-0-31-130-92-147-107-160-22-20-180-0-51-57-9-161-24-23-105-54-60-78-0-153-138-47-94-114-91-62-158-95-148-0-165-111-58-166-121-43-194-112-168-26-52-0-177-128-99-4-15-48-101-142-68-115-116-196-151-106-56-100-0-46-179-82-86-199-41-192-53-16-50-12-187-109-189-0-84-133-27-5-36-30-143-90-8-69-71-0-117-159-49-183-198-197-186-174-37-124-172-0
860;6607.97;0-13-4-71-179-130-77-133-188-175-70-50-138-0-153-67-22-189-45-25-135-173-97-63-151-118-81-0-164-120-10-155-28-34-150-85-12-98-64-149-197-0-126-170-192-62-110-92-182-105-95-80-75-87-90-198-100-0-23-185-129-38-14-33-49-199-109-0-193-196-27-54-48-37-143-131-166-52-0-26-119-183-158-46-55-43-169-60-147-44-0-18-93-83-40-20-32-112-165-190-145-163-0-2-139-8-144-7-134-69-59-56-142-106-35-116-127-152-0-124-6-65-176-132-111-125-5-128-9-36-113-0-72-114-86-168-187-53-186-89-174-107-172-122-159-24-0-17-91-123-94-108-78-29-157-102-167-160-11-0-171-51-104-180-117-74-141-146-177-137-0-140-103-121-79-47-184-15-19-30-178-73-0-57-84-156-39-96-136-99-66-68-181-58-162-31-154-0-161-194-16-21-1-82-3-76-88-195-115-0-148-191-61-101-41-42-0
860;3354.85;0-188-130-50-71-77-133-70-13-138-179-175-4-0-45-153-173-22-67-63-135-118-25-189-97-151-81-0-12-10-164-85-150-149-34-98-120-155-64-28-197-95-0-126-87-100-170-80-75-110-92-182-62-90-192-198-105-0-14-38-129-109-49-23-185-199-33-0-131-52-27-37-166-48-54-196-143-193-0-60-46-26-119-169-55-44-147-183-43-158-0-40-32-145-18-163-165-83-20-93-190-112-0-2-139-152-127-7-69-134-35-8-59-142-116-144-56-106-0-125-111-65-176-132-128-124-5-36-113-9-6-0-172-174-122-114-89-24-107-72-187-168-159-53-186-86-0-17-11-108-78-102-167-123-29-94-91-160-157-0-51-180-177-171-141-137-104-74-146-117-0-178-19-79-15-103-47-121-140-30-184-73-0-156-68-136-66-96-181-39-57-162-31-84-99-154-58-76-0-161-3-16-115-1-195-194-21-82-88-0-148-41-42-191-101-61-0
870;6488.59;0-121-187-95-197-9-27-146-89-191-31-124-69-149-0-144-7-6-73-81-98-173-74-64-145-140-153-114-118-100-0-88-87-111-83-48-61-136-54-125-154-37-123-0-147-141-178-131-134-75-15-126-92-132-1-3-80-0-158-155-199-107-120-193-67-172-165-94-0-63-176-116-86-90-166-189-38-53-148-164-50-0-112-138-22-170-35-180-72-21-139-102-0-26-150-2-55-159-115-96-184-101-68-65-0-62-29-58-11-84-109-151-185-77-18-0-160-30-152-51-196-14-20-142-8-56-117-0-104-129-70-169-71-198-4-156-16-59-99-168-79-0-167-182-181-157-133-46-119-17-60-122-0-163-39-25-103-91-23-47-108-137-143-43-97-52-190-0-171-5-44-78-174-194-186-128-175-106-76-57-0-135-113-66-13-24-162-179-10-85-177-161-12-36-188-0-82-28-45-127-49-195-42-19-105-93-33-192-0-110-130-32-183-34-40-41-0
870;3627.31;0-95-187-146-9-31-69-149-27-124-121-89-197-191-0-6-74-144-145-73-118-81-100-7-153-98-173-140-114-64-0-61-136-54-125-48-88-37-154-123-83-111-87-0-1-141-15-178-132-134-80-131-75-92-147-3-126-0-165-107-67-158-199-94-155-172-120-193-53-0-90-116-63-148-189-164-38-50-176-166-86-0-112-22-139-21-138-102-35-180-170-72-0-2-101-68-115-184-96-159-55-26-150-65-0-29-58-84-11-77-109-18-62-185-151-196-0-142-160-117-56-51-14-8-20-30-152-0-16-104-198-156-59-79-70-99-4-71-129-169-168-60-0-46-167-133-119-17-181-182-157-122-108-0-52-39-163-25-97-23-43-190-143-137-91-47-103-44-0-106-57-76-175-78-128-5-174-171-186-194-36-0-13-179-177-85-10-162-135-24-113-66-188-161-12-127-19-0-45-82-28-93-42-192-49-195-105-33-34-0-40-130-110-32-183-41-0
880;6370.18;0-80-43-176-84-85-123-48-1-6-152-198-62-182-0-2-197-196-165-116-47-125-54-126-118-101-0-11-100-194-68-27-113-28-83-19-36-0-4-61-124-99-34-142-42-25-110-17-112-0-171-111-59-24-26-109-13-89-9-15-114-44-0-18-128-56-86-96-23-105-136-52-186-189-41-184-0-162-76-158-195-192-70-30-95-3-187-88-7-0-14-92-148-143-169-134-122-16-181-98-188-0-191-67-135-63-60-119-127-58-138-49-160-66-151-77-0-75-117-90-32-57-144-20-133-79-0-147-170-161-46-131-94-73-145-129-115-0-51-153-91-5-21-183-78-130-178-177-179-22-0-50-155-74-72-139-150-199-40-167-154-185-0-164-37-107-102-65-163-53-93-173-35-12-10-108-132-0-146-168-106-120-193-190-159-175-8-137-103-38-55-97-0-64-149-140-33-104-172-29-141-45-166-156-82-0-174-69-81-121-180-39-71-31-87-157-0
880;3895.92;0-152-48-123-176-84-85-80-182-62-43-1-198-6-126-0-165-118-116-197-196-101-47-125-54-2-194-68-0-113-28-36-27-83-19-11-100-17-25-0-110-34-99-124-4-112-142-42-61-26-109-0-9-44-24-89-114-171-59-15-13-111-96-105-86-0-186-136-184-41-23-18-56-189-52-128-30-88-70-0-7-162-187-76-3-192-158-195-95-98-122-0-14-134-169-148-92-181-16-143-188-151-66-191-160-0-67-49-63-135-77-119-60-58-138-127-90-0-144-117-32-75-57-133-20-79-94-115-145-73-0-147-161-131-129-170-46-130-51-0-177-78-178-179-153-5-21-22-91-183-199-185-0-74-72-40-50-150-167-154-155-139-65-102-35-132-0-108-164-10-12-163-107-53-93-173-37-159-137-190-193-0-120-103-175-8-38-97-146-106-55-168-33-0-104-141-156-64-172-140-82-166-29-45-149-39-31-0-69-180-71-81-87-174-121-157-0
890;6198.64;0-159-80-45-146-56-6-54-48-199-150-176-0-4-193-40-131-166-60-110-3-0-186-43-41-38-18-34-170-25-162-119-68-98-95-0-138-93-62-126-65-136-92-106-101-99-197-42-59-120-134-0-90-174-47-140-123-172-168-192-5-156-64-118-72-44-0-163-103-116-23-77-13-17-133-169-35-148-141-160-24-0-115-112-78-46-107-164-37-69-76-15-128-94-105-0-73-61-83-82-137-154-50-178-188-9-71-0-55-97-132-194-158-171-87-157-57-127-0-121-28-100-14-39-191-29-187-85-144-8-70-27-86-0-122-185-52-109-135-7-179-152-165-30-0-33-19-153-102-96-125-20-124-177-84-12-0-10-108-161-149-139-147-180-190-113-182-0-167-114-91-1-195-183-49-31-32-79-88-142-0-117-22-104-89-196-21-67-155-143-130-0-2-181-11-129-74-175-184-26-0-58-189-173-151-16-53-66-111-36-75-63-145-51-81-198-0
890;3682.76;0-6-199-159-146-56-80-150-176-45-48-54-0-166-4-60-131-110-40-3-193-98-0-34-170-38-119-162-25-18-41-68-43-186-95-101-93-0-136-197-42-62-92-106-134-65-99-138-59-120-126-64-172-123-0-5-47-174-140-156-90-192-44-72-118-168-141-160-23-0-116-24-148-163-77-133-13-103-35-169-17-46-0-69-164-78-128-15-37-94-112-115-107-76-105-188-73-0-9-50-71-178-83-154-82-137-61-157-0-171-194-158-55-97-57-132-87-127-100-187-0-39-85-14-8-70-27-29-121-28-86-191-144-0-185-135-109-165-52-7-179-122-30-152-0-33-96-12-84-177-19-102-153-124-20-125-139-0-113-190-182-147-161-10-108-180-149-0-167-79-88-114-142-91-1-195-183-49-32-31-155-0-21-196-22-89-143-104-67-117-130-0-26-175-11-129-181-74-184-2-0-151-189-75-145-63-16-53-198-66-173-36-58-111-51-81-0
900;6261;0-78-54-146-80-61-29-101-60-175-71-130-52-0-9-26-140-181-41-151-27-11-118-95-126-0-21-131-94-42-33-15-75-62-34-128-14-0-88-161-188-194-110-111-35-8-117-199-178-134-119-0-79-96-150-184-191-135-32-98-100-179-133-125-0-64-112-104-23-115-47-83-183-39-17-193-0-20-48-149-154-84-81-65-108-44-36-73-90-0-57-107-6-30-16-196-195-197-49-182-38-152-12-0-171-136-186-124-164-43-165-176-185-143-190-123-0-4-10-25-114-3-162-72-116-159-155-13-69-163-106-142-0-170-180-67-91-66-77-156-87-92-89-144-31-0-86-168-148-109-24-187-22-46-97-167-70-0-37-120-153-139-93-63-173-137-1-68-127-198-113-160-0-51-166-18-145-19-5-99-138-74-0-28-132-177-157-158-85-147-76-53-55-121-189-50-0-2-59-56-82-174-40-172-192-102-7-58-0-103-122-141-105-169-129-45-0
900;3533.6;0-61-101-54-29-78-52-80-146-130-71-175-60-0-95-151-9-118-181-41-140-27-11-26-126-75-0-131-14-128-34-15-21-94-42-62-33-0-194-199-188-117-161-110-119-134-35-178-8-111-88-0-96-191-184-135-32-100-150-133-179-79-98-125-0-83-47-64-112-193-115-23-183-104-39-17-0-48-36-20-154-65-84-108-149-81-44-73-90-12-0-38-57-107-49-182-16-195-197-196-30-152-6-190-0-185-143-43-136-186-171-124-123-164-165-176-0-159-116-142-114-155-13-69-10-162-163-25-72-106-3-4-0-87-180-170-77-31-92-144-89-91-156-66-67-0-86-22-167-70-46-168-109-97-148-24-187-0-127-153-37-173-120-139-93-113-137-68-160-1-198-63-0-5-138-166-99-19-51-18-145-74-157-0-121-28-158-53-55-147-189-85-177-132-50-76-0-40-56-7-102-58-59-174-82-172-2-192-105-0-141-122-103-45-129-169-0
910;6552.96;0-42-138-26-133-51-101-116-114-93-174-18-111-177-0-126-24-97-125-90-1-198-21-146-195-0-55-141-196-29-175-74-67-106-160-122-159-63-0-102-14-71-86-2-109-181-28-95-5-166-0-149-36-81-44-25-173-145-190-191-9-120-168-128-193-194-0-47-30-152-56-161-34-43-147-137-176-0-73-164-19-38-91-130-136-80-104-70-35-131-0-88-59-178-197-134-132-108-162-139-77-75-92-87-78-66-65-82-0-33-185-135-171-142-110-10-32-46-0-121-113-99-8-105-119-6-165-170-169-115-199-79-0-72-180-27-76-50-183-187-53-57-148-103-157-0-37-4-98-7-124-23-83-192-89-58-62-150-0-39-154-54-61-182-167-144-140-127-188-143-172-0-60-22-45-12-123-151-179-20-155-94-84-69-129-0-117-40-96-186-153-107-100-163-11-16-0-3-68-112-15-189-184-118-48-31-41-17-0-13-156-158-49-85-52-64-0
910;3593.22;0-18-116-42-114-93-101-174-138-133-177-51-26-111-0-125-21-195-198-1-90-24-146-97-126-0-175-29-122-141-196-160-67-159-74-63-106-55-0-95-181-109-71-14-102-5-166-28-86-2-0-168-81-149-128-36-173-120-193-194-191-190-145-25-9-44-43-0-137-147-56-161-176-34-47-30-152-91-136-0-104-73-131-80-38-164-19-70-35-130-139-59-0-88-82-66-197-92-75-162-77-134-108-132-178-78-65-87-0-32-135-110-10-46-171-142-185-33-0-6-105-199-115-113-121-79-99-8-170-165-119-169-0-183-53-157-103-27-180-50-57-148-72-187-76-0-192-23-62-89-37-124-83-58-98-4-7-150-0-127-39-188-182-144-143-140-172-154-167-54-61-0-151-12-129-84-69-60-45-179-123-20-155-94-22-100-0-11-153-186-96-16-117-107-163-40-0-184-41-68-112-48-15-189-31-118-3-17-0-52-85-13-64-156-158-49-0
