Iteração;Custo;Rota
270;32408;0-213-23-100-187-156-59-143-139-82-46-92-108-1-115-3-8-211-107-227-31-81-85-76-147-67-0-68-173-201-162-48-229-157-47-34-55-70-205-192-72-10-71-131-154-54-135-188-120-184-150-190-7-0-74-95-18-69-202-181-222-140-138-61-17-159-114-38-186-41-9-27-56-230-144-20-52-53-224-180-223-28-132-0-77-106-29-19-91-221-110-15-32-6-117-198-66-193-215-167-94-98-209-93-123-102-204-101-51-0-136-207-239-146-5-182-105-124-43-122-141-214-228-199-206-235-4-12-212-133-90-127-21-30-236-158-0-151-16-238-112-234-75-84-44-164-155-196-45-175-217-49-36-111-232-233-80-42-129-169-22-149-130-39-194-89-0-103-145-118-78-64-231-179-210-195-126-240-2-152-191-128-88-208-13-113-62-60-35-200-203-176-73-26-0-178-104-119-121-225-189-161-218-33-170-11-83-153-25-109-63-50-172-134-58-177-174-148-185-219-168-86-96-0-171-14-166-163-237-160-165-216-99-24-65-87-220-37-125-79-137-97-142-40-226-183-116-197-57-0
280;31833.2;0-40-20-72-187-156-240-178-139-82-211-92-108-158-115-81-8-185-107-227-235-45-85-15-147-67-68-121-201-0-162-48-46-157-47-34-173-70-152-192-17-135-71-112-154-54-205-229-120-184-150-190-186-74-95-0-18-2-202-181-222-140-138-61-176-196-114-228-213-41-9-174-56-230-102-69-52-53-105-224-223-28-132-13-106-29-19-0-91-221-110-148-32-6-117-198-210-214-215-167-94-98-128-144-123-209-204-161-168-136-207-203-146-5-0-42-7-124-43-122-141-119-239-199-206-76-4-12-212-133-90-193-27-30-236-172-151-16-238-1-234-0-75-84-44-164-155-127-39-100-217-49-36-143-232-233-80-62-129-169-22-149-130-93-194-89-103-145-118-78-64-0-231-179-3-195-126-101-180-31-88-175-77-208-51-113-37-60-191-200-63-55-188-26-66-104-38-0-99-225-189-159-218-33-170-11-83-153-25-109-59-50-21-134-58-177-131-23-182-219-111-0-86-96-171-14-166-163-237-160-165-216-10-24-65-87-220-73-125-79-137-97-142-35-226-183-116-197-57-0
290;32319;0-144-100-209-187-156-240-235-139-82-2-92-108-13-115-81-8-27-107-227-93-23-85-40-147-67-68-77-201-162-0-48-35-157-47-34-55-70-99-192-188-175-71-131-154-54-39-10-120-184-150-190-7-0-74-95-18-51-202-181-222-140-138-61-213-196-114-228-21-41-9-102-56-230-173-20-52-53-72-180-223-28-132-211-0-106-29-19-91-221-110-15-32-6-117-198-66-214-215-167-94-98-186-37-123-45-204-161-73-136-0-207-203-146-5-229-111-124-43-122-141-119-239-199-206-168-4-12-212-133-90-193-152-30-236-158-151-16-0-238-224-234-75-84-44-164-155-127-88-42-217-49-36-143-232-233-80-128-129-169-22-149-130-3-194-89-103-145-0-118-78-64-231-179-210-195-126-101-105-112-69-76-135-208-31-113-62-60-174-200-63-176-185-26-178-104-0-38-121-225-189-159-218-33-170-11-83-153-25-109-59-50-172-134-58-177-191-148-1-219-46-86-96-0-171-14-166-163-237-160-165-216-17-24-65-87-220-182-125-79-137-97-142-205-226-183-116-197-57-0
300;32030.3;0-27-174-182-187-156-240-99-139-82-191-92-108-105-115-168-8-3-107-227-7-81-85-46-147-0-67-68-148-201-162-48-73-157-47-34-143-70-102-192-23-173-71-152-154-54-205-42-120-184-150-190-0-39-74-95-18-209-202-87-222-140-138-61-31-196-114-38-62-41-9-17-56-230-77-186-52-53-188-72-0-223-28-132-176-106-29-19-91-221-110-158-32-6-117-198-235-214-215-167-94-98-144-185-123-0-210-204-161-229-136-207-203-146-5-69-21-124-43-122-141-119-239-199-206-121-4-12-212-133-90-193-213-30-236-0-35-151-16-238-131-234-75-84-44-164-155-127-1-51-217-49-36-175-232-233-80-112-129-169-22-149-130-93-194-0-89-103-145-118-78-64-231-179-10-195-126-101-2-172-40-76-20-208-135-113-13-60-111-200-63-66-37-0-26-178-104-181-180-225-189-159-218-33-170-11-83-153-25-109-59-50-88-134-58-177-224-15-211-219-100-0-86-96-171-14-166-163-237-160-165-216-128-24-65-228-220-45-125-79-137-97-142-55-226-183-116-197-57-0
310;32202.1;0-213-39-186-30-156-240-205-139-82-45-92-108-229-115-209-8-55-107-130-66-88-85-23-147-67-68-35-0-201-33-48-42-157-47-34-111-70-188-192-46-143-71-168-154-54-210-211-120-184-150-190-235-0-74-95-18-2-202-214-222-140-138-61-100-196-114-38-191-41-9-17-56-230-10-20-52-53-62-1-0-223-28-132-224-106-29-19-91-221-110-93-32-6-117-198-175-179-215-167-94-98-81-15-123-121-0-204-161-69-136-207-203-146-5-135-76-124-43-122-141-119-239-199-206-128-4-12-212-133-90-193-31-187-236-0-174-151-16-238-131-234-75-84-44-164-155-127-37-173-217-49-36-112-232-233-80-77-129-169-22-149-87-13-194-89-103-0-145-118-78-64-231-227-182-195-126-101-27-21-144-105-176-208-40-113-51-60-148-200-63-72-185-26-178-104-181-0-3-225-189-159-218-162-170-11-83-153-25-109-59-50-102-134-58-177-7-152-99-219-172-0-86-96-171-14-166-163-237-160-165-216-73-24-65-228-220-158-125-79-137-97-142-180-226-183-116-197-57-0
320;31909.1;0-128-7-17-187-156-240-205-139-82-100-92-108-105-115-35-8-135-107-214-235-158-85-62-147-67-68-188-0-201-33-48-15-157-47-34-224-70-31-192-148-27-71-99-154-54-93-69-120-184-150-190-55-74-0-95-18-209-202-181-222-140-138-61-20-196-114-228-3-41-9-182-56-230-210-39-52-53-46-72-223-28-132-77-0-106-29-19-91-221-110-42-32-6-117-198-21-179-215-167-94-98-144-121-123-10-204-161-2-136-0-207-203-146-5-131-174-124-43-122-141-119-239-199-206-73-4-12-212-133-90-193-229-30-236-176-151-16-0-238-88-234-75-84-44-164-155-127-211-172-217-49-36-112-232-233-80-168-129-169-22-149-130-13-194-89-103-145-118-78-0-64-231-227-23-195-126-101-152-186-173-76-40-208-102-113-81-60-111-200-63-66-37-26-178-104-38-180-225-189-0-159-218-162-170-11-83-153-25-109-59-50-1-134-58-177-51-143-191-219-213-86-96-171-0-14-166-163-237-160-165-216-175-24-65-87-220-45-125-79-137-97-142-185-226-183-116-197-57-0
330;30924.1;0-175-69-2-151-156-240-210-139-82-77-92-108-191-115-39-8-152-107-227-111-211-132-105-232-67-68-20-0-201-162-38-100-157-47-34-185-170-7-192-51-62-71-188-154-54-135-172-120-184-150-190-213-74-0-146-18-66-215-181-222-140-138-61-112-196-114-202-99-41-9-3-56-230-37-17-52-53-23-102-223-28-0-110-128-106-29-19-91-221-219-13-32-6-117-198-21-214-96-167-94-98-40-73-123-42-204-161-10-136-0-207-203-30-5-158-88-124-43-122-141-119-239-199-206-81-4-12-212-133-90-193-15-187-236-209-70-16-0-238-235-234-75-84-44-164-155-127-27-176-217-49-36-180-147-233-80-55-129-169-22-149-130-121-194-89-103-145-0-118-78-64-231-179-72-195-126-101-178-45-144-229-182-208-93-113-186-60-31-200-63-46-131-26-0-143-104-183-35-225-189-159-218-33-85-11-83-48-25-109-59-50-173-134-58-177-174-224-205-87-168-86-0-95-171-14-166-163-237-160-165-216-1-24-65-228-220-76-125-79-137-97-142-148-226-153-116-197-57-0
340;29847;0-185-69-2-151-156-240-168-139-82-213-92-108-191-115-39-8-152-107-227-17-210-132-105-232-67-68-20-201-162-0-38-100-157-47-34-45-170-7-192-76-62-71-188-154-54-135-172-120-184-150-190-211-74-146-0-18-21-215-181-222-140-138-61-112-196-114-202-99-41-9-3-56-230-37-66-52-53-23-102-223-28-110-0-148-106-29-19-91-221-219-174-32-6-117-198-72-214-96-167-94-98-40-128-123-42-204-161-186-136-0-207-203-30-5-10-88-124-43-122-141-119-239-199-206-81-4-12-212-133-90-193-15-187-236-77-70-16-0-238-235-234-75-84-44-164-155-127-27-180-217-49-36-31-147-233-80-55-129-169-22-149-130-121-194-89-0-103-145-118-78-64-231-179-209-195-126-101-178-176-158-73-51-208-93-113-229-60-13-200-63-46-131-26-0-143-104-183-35-225-189-159-218-33-85-11-83-48-25-109-59-50-173-134-58-177-182-224-205-87-111-0-86-95-171-14-166-163-237-160-165-216-1-24-65-228-220-175-125-79-137-97-142-144-226-153-116-197-57-0
350;29633.9;0-185-128-2-151-156-240-168-139-82-211-92-108-191-115-35-8-152-107-214-172-210-132-131-147-67-68-20-0-201-162-153-100-157-47-34-45-170-7-192-213-3-71-158-154-54-135-51-120-184-150-190-148-74-0-146-18-88-215-181-222-140-138-61-112-196-114-202-99-41-9-27-56-230-209-66-52-53-23-73-223-28-0-110-69-106-29-19-91-221-219-224-32-6-117-198-72-179-96-167-94-98-40-37-123-42-204-161-186-136-0-207-203-30-5-10-175-124-43-122-141-119-239-199-206-81-4-12-212-133-90-193-15-187-236-77-0-70-16-238-235-234-75-84-44-164-155-127-21-180-217-49-36-31-232-233-80-229-129-169-22-149-130-121-194-89-103-145-0-118-78-64-231-227-105-195-126-101-178-176-76-188-174-208-93-113-62-60-13-200-63-46-39-26-143-104-0-38-17-225-189-159-218-33-85-11-83-48-25-109-59-50-173-134-58-177-182-102-205-87-111-86-0-95-171-14-166-163-237-160-165-216-55-24-65-228-220-1-125-79-137-97-142-144-226-183-116-197-57-0
360;30444.8;0-172-213-131-151-156-240-99-139-82-185-92-108-191-115-39-8-186-107-179-21-55-132-15-147-67-0-68-23-201-162-38-3-157-47-34-2-170-40-192-35-143-71-235-154-54-111-42-120-184-0-150-190-69-74-146-18-77-96-181-222-140-138-61-211-196-114-215-158-41-9-121-56-230-100-88-52-53-1-182-0-223-28-110-76-106-29-19-91-221-219-73-32-6-117-198-168-214-202-167-94-98-81-46-123-0-27-204-161-20-136-207-203-30-5-10-13-124-43-122-141-119-239-199-206-205-4-12-212-133-90-193-31-0-187-236-45-70-16-238-148-234-75-84-44-164-155-127-175-173-217-49-36-135-232-233-80-51-129-169-22-149-130-0-210-194-89-103-145-118-78-64-231-227-229-195-126-101-178-7-174-66-17-208-93-113-144-60-152-200-63-0-112-105-26-209-104-183-224-225-189-159-218-33-85-11-83-48-25-109-59-50-180-134-58-177-62-188-72-87-37-0-86-95-171-14-166-163-237-160-165-216-102-24-65-228-220-176-125-79-137-97-142-128-226-153-116-197-57-0
370;29669.2;0-144-128-2-151-156-240-168-139-82-211-92-108-191-115-188-8-152-107-214-172-173-132-73-147-67-68-20-201-162-153-0-102-157-47-34-45-170-51-192-1-112-71-158-154-54-135-182-120-184-150-190-210-74-146-0-18-185-215-181-222-140-138-61-66-196-114-202-99-41-9-31-56-230-209-3-52-53-23-27-223-28-0-110-148-106-29-19-91-221-219-224-32-6-117-198-69-179-96-167-94-98-100-35-123-88-204-161-186-136-0-207-203-30-5-111-175-124-43-122-141-119-239-199-206-10-4-12-212-133-90-193-37-187-236-77-0-70-16-238-235-234-75-84-44-164-155-127-131-180-217-49-36-229-232-233-80-15-129-169-22-149-130-81-194-89-0-103-145-118-78-64-231-227-105-195-126-101-178-176-76-39-174-208-72-113-62-60-13-200-63-7-21-26-0-42-104-38-40-225-189-159-218-33-85-11-83-48-25-109-59-50-93-134-58-177-143-121-205-87-46-86-0-95-171-14-166-163-237-160-165-216-55-24-65-228-220-17-125-79-137-97-142-213-226-183-116-197-57-0
380;29180;0-45-102-2-151-156-240-210-139-82-72-92-108-191-115-188-8-152-107-214-172-173-132-73-147-67-68-20-201-162-0-153-144-157-47-34-66-170-51-192-10-55-71-158-154-54-135-168-120-184-150-190-111-74-0-146-18-15-215-181-222-140-138-61-35-196-114-202-121-41-9-185-56-230-209-42-52-53-23-27-223-28-0-110-148-106-29-19-91-221-219-224-32-6-117-198-182-179-96-167-94-98-100-31-123-69-204-161-213-136-0-207-203-30-5-1-175-124-43-122-141-119-239-199-206-39-4-12-212-133-90-193-37-187-236-77-70-16-0-238-235-234-75-84-44-164-155-127-211-99-217-49-36-229-232-233-80-3-129-169-22-149-130-81-194-89-103-145-0-118-78-64-231-227-105-195-126-101-178-176-76-180-174-208-112-113-131-60-13-200-63-7-21-26-143-104-0-38-40-225-189-159-218-33-85-11-83-48-25-109-59-50-93-134-58-177-186-62-205-87-46-86-0-95-171-14-166-163-237-160-165-216-17-24-65-228-220-88-125-79-137-97-142-128-226-183-116-197-57-0
390;28767;0-73-21-2-151-156-240-143-139-82-72-92-108-191-115-69-8-152-107-214-172-128-132-210-147-67-68-20-201-162-0-153-144-157-47-34-35-170-111-192-158-148-71-185-154-54-135-182-120-184-150-190-3-74-0-146-18-81-215-181-222-140-138-61-31-196-114-202-121-41-9-99-56-230-186-42-52-53-23-27-0-223-28-110-188-106-29-19-91-221-219-7-32-6-117-198-209-179-96-167-94-98-100-39-123-229-0-204-161-213-136-207-203-30-5-1-175-124-43-122-141-119-239-199-206-168-4-12-212-133-90-193-180-187-236-77-0-70-16-238-235-234-75-84-44-164-155-127-211-62-217-49-36-76-232-233-80-40-129-169-22-149-130-10-194-89-0-103-145-118-78-64-231-227-105-195-126-101-178-176-173-45-174-208-112-113-131-60-13-200-63-51-15-26-0-66-104-38-224-225-189-159-218-33-85-11-83-48-25-109-59-50-93-134-58-177-55-37-205-87-46-86-0-95-171-14-166-163-237-160-165-216-17-24-65-228-220-88-125-79-137-97-142-102-226-183-116-197-57-0
400;27989.3;0-175-35-2-151-156-240-99-139-82-27-92-108-191-115-69-8-40-107-179-42-128-132-21-147-67-0-68-20-201-162-153-144-157-47-34-148-170-172-192-185-186-71-229-154-54-135-13-120-184-187-190-3-74-0-146-18-131-215-181-222-140-138-61-81-196-114-202-158-41-9-37-56-230-111-31-52-53-23-72-223-28-0-110-188-106-29-19-91-221-219-102-32-6-117-198-209-214-96-167-94-98-100-66-123-210-204-161-0-213-136-207-203-30-5-1-7-124-43-122-141-119-239-199-206-168-4-12-212-133-90-193-152-150-236-77-70-16-0-238-235-234-75-84-44-164-155-127-174-45-217-49-36-76-232-233-80-88-129-169-22-149-130-10-194-89-103-145-0-118-78-64-231-227-105-195-126-101-178-176-173-180-51-208-112-113-73-60-182-200-63-143-15-26-93-104-0-38-224-225-189-159-218-33-85-11-83-48-25-109-59-50-121-134-58-177-55-211-205-87-46-86-0-95-171-14-166-163-237-160-165-216-17-24-65-228-220-39-125-79-137-97-142-62-226-183-116-197-57-0
410;27056.9;0-39-35-2-151-156-240-99-139-82-211-92-108-191-115-69-8-27-107-179-172-128-132-21-147-67-0-68-20-201-162-153-144-157-47-34-175-170-148-192-185-186-71-229-154-54-135-13-120-184-187-190-3-74-0-146-18-131-215-181-222-140-138-61-81-196-114-202-158-41-9-37-56-230-40-31-52-53-23-72-223-28-0-110-188-106-29-19-91-221-219-102-32-6-117-198-209-214-96-167-94-98-100-66-123-210-204-161-0-213-136-207-203-30-5-1-7-124-43-122-141-119-239-199-206-168-4-12-212-133-90-193-152-150-236-77-70-16-0-238-235-234-75-84-44-164-155-127-51-45-217-49-36-76-232-233-80-88-129-169-22-149-130-10-194-89-103-145-0-118-78-64-231-227-105-195-126-101-178-176-173-180-174-208-112-113-73-60-62-200-63-143-15-26-111-104-0-38-224-225-189-159-218-33-85-11-83-48-25-109-59-50-42-134-58-177-55-121-205-87-46-86-0-95-171-14-166-163-237-160-165-216-17-24-65-228-220-93-125-79-137-97-142-182-226-183-116-197-57-0
420;26829.9;0-3-35-2-151-156-240-99-139-82-55-92-108-191-115-69-8-40-107-179-172-128-132-21-147-67-68-20-0-201-162-153-144-157-47-34-175-170-39-192-185-186-71-229-154-54-135-13-120-184-187-190-27-74-0-146-18-131-215-181-222-140-138-61-81-196-114-202-158-41-9-37-56-230-148-31-52-53-23-72-223-28-0-110-188-106-29-19-91-221-219-102-32-6-117-198-209-214-96-167-94-98-100-66-123-210-204-161-0-213-136-207-203-30-5-1-7-124-43-122-141-119-239-199-206-168-4-12-212-133-90-193-152-150-236-77-70-16-0-238-235-234-75-84-44-164-155-127-51-45-217-49-36-76-232-233-80-88-129-169-22-149-130-10-194-89-103-145-0-118-78-64-231-227-105-195-126-101-178-176-173-180-174-208-112-113-73-60-62-200-63-143-15-26-111-104-0-38-224-225-189-159-218-33-85-11-83-48-25-109-59-50-42-134-58-177-211-121-205-87-46-86-0-95-171-14-166-163-237-160-165-216-17-24-65-228-220-93-125-79-137-97-142-182-226-183-116-197-57-0
430;26723.7;0-40-35-2-151-156-240-99-139-82-42-92-108-191-115-69-8-27-107-179-172-128-132-21-147-67-68-20-0-201-162-153-144-157-47-34-175-170-39-192-185-186-71-229-154-54-135-13-120-184-187-190-73-74-0-146-18-131-215-181-222-140-138-61-81-196-114-202-158-41-9-37-56-230-148-31-52-53-23-72-223-28-0-110-188-106-29-19-91-221-219-102-32-6-117-198-209-214-96-167-94-98-100-66-123-210-204-161-0-213-136-207-203-30-5-1-7-124-43-122-141-119-239-199-206-168-4-12-212-133-90-193-152-150-236-77-70-16-0-238-235-234-75-84-44-164-155-127-51-45-217-49-36-76-232-233-80-88-129-169-22-149-130-10-194-89-103-145-0-118-78-64-231-227-105-195-126-101-178-176-173-180-174-208-112-113-3-60-62-200-63-143-15-26-0-111-104-38-224-225-189-159-218-33-85-11-83-48-25-109-59-50-55-134-58-177-211-121-205-87-46-0-86-95-171-14-166-163-237-160-165-216-17-24-65-228-220-93-125-79-137-97-142-182-226-183-116-197-57-0
440;26564.6;0-39-35-2-151-156-240-99-58-82-42-92-108-191-115-40-8-73-107-179-172-128-132-21-147-67-68-20-0-201-162-153-144-157-47-34-175-170-62-192-185-186-71-229-154-54-135-13-120-184-187-190-27-74-0-146-18-131-215-181-222-140-138-61-81-196-114-202-158-41-9-37-56-230-148-31-52-53-23-72-223-28-0-110-188-106-29-19-91-221-219-102-32-6-117-198-209-214-96-167-94-98-100-66-123-210-204-161-0-213-136-207-203-30-5-1-7-124-43-122-141-119-239-199-206-168-4-12-212-133-90-193-152-150-236-77-70-16-0-238-235-234-75-84-44-164-155-127-51-45-217-49-36-76-232-233-80-88-129-169-22-149-130-10-194-89-103-145-0-118-78-64-231-227-105-195-126-101-178-176-173-180-174-208-112-113-69-60-3-200-63-143-15-26-111-104-0-38-224-225-189-159-218-33-85-11-83-48-25-109-59-50-55-134-139-177-211-121-205-87-46-86-0-95-171-14-166-163-237-160-165-216-17-24-65-228-220-93-125-79-137-97-142-182-226-183-116-197-57-0
450;26391.1;0-3-35-2-151-156-240-99-58-82-27-92-108-191-115-40-8-45-107-179-172-128-132-21-147-67-68-20-0-201-162-153-144-157-47-34-175-170-39-192-185-186-71-229-154-54-135-13-120-184-187-190-73-74-0-146-18-62-215-181-222-140-138-61-66-196-114-202-158-41-9-37-56-230-148-31-52-53-23-72-223-28-0-110-188-106-29-19-91-221-219-102-32-6-117-198-209-214-96-167-94-98-100-42-123-210-204-161-0-213-136-207-203-30-5-1-7-124-43-122-141-119-239-199-206-168-4-12-212-133-90-193-152-150-236-77-70-16-0-238-235-234-75-84-44-164-155-127-51-55-217-49-36-76-232-233-80-88-129-169-22-149-130-10-194-89-103-145-0-118-78-64-231-227-105-195-126-101-178-176-173-180-174-208-112-113-69-60-81-200-63-143-15-26-111-104-0-38-224-225-189-159-218-33-85-11-83-48-25-109-59-50-131-134-139-177-211-121-205-87-46-86-0-95-171-14-166-163-237-160-165-216-17-24-65-228-220-93-125-79-137-97-142-182-226-183-116-197-57-0
460;26312.9;0-3-35-2-151-156-240-99-58-82-45-92-108-191-115-40-8-42-107-179-172-128-132-21-147-67-68-20-0-201-162-153-144-157-47-34-175-170-39-192-185-186-71-229-154-54-135-13-120-184-187-190-73-74-0-146-18-62-215-181-222-140-138-61-66-196-114-202-158-41-9-37-56-230-148-31-52-53-23-72-223-28-0-110-188-106-29-19-91-221-219-102-32-6-117-198-209-214-96-167-94-98-100-27-123-210-204-161-0-213-136-207-203-30-5-1-7-124-43-122-141-119-239-199-206-168-4-12-212-133-90-193-152-150-236-77-70-16-0-238-235-234-75-84-44-164-155-127-51-55-217-49-36-76-232-233-80-88-129-169-22-149-130-10-194-89-103-145-0-118-78-64-231-227-105-195-126-101-178-176-173-180-174-208-112-113-69-60-81-200-63-143-15-26-111-104-0-38-224-225-189-159-218-33-85-11-83-48-25-109-59-50-131-134-139-177-211-121-205-87-46-86-0-95-171-14-166-163-237-160-165-216-17-24-65-228-220-93-125-79-137-97-142-182-226-183-116-197-57-0
470;26215.4;0-27-35-2-151-156-240-99-58-82-45-92-108-191-115-40-8-39-107-179-172-128-132-21-147-67-68-20-0-201-162-153-144-157-47-34-175-170-42-192-185-186-71-229-154-54-135-13-120-184-187-190-73-74-0-146-18-17-215-181-222-140-138-61-66-196-114-202-158-41-9-37-56-230-148-31-52-53-23-72-223-28-0-110-188-106-29-19-91-221-219-102-32-6-117-198-209-214-96-167-94-98-100-3-123-210-204-161-0-213-136-207-203-30-5-1-7-124-43-122-141-119-239-199-206-168-4-12-212-133-90-193-152-150-236-77-70-16-0-238-235-234-75-84-44-164-155-127-51-55-217-49-36-76-232-233-80-88-129-169-22-149-130-10-194-89-103-145-0-118-78-64-231-227-105-195-126-101-178-176-173-180-174-208-112-113-69-60-81-200-63-143-15-26-111-104-0-38-224-225-189-159-218-33-85-11-83-48-25-109-59-50-131-134-139-177-211-121-205-87-46-86-0-95-171-14-166-163-237-160-165-216-62-24-65-228-220-93-125-79-137-97-142-182-226-183-116-197-57-0
480;26186.7;0-3-35-2-151-156-240-99-58-82-45-92-108-191-115-40-8-27-107-179-172-128-132-21-147-67-68-20-0-201-162-153-144-157-47-34-175-170-39-192-185-186-71-229-154-54-135-13-120-184-187-190-73-74-0-146-18-17-215-181-222-140-138-61-66-196-114-202-158-41-9-37-56-230-148-31-52-53-23-72-223-28-0-110-188-106-29-19-91-221-219-102-32-6-117-198-209-214-96-167-94-98-100-42-123-210-204-161-0-213-136-207-203-30-5-1-7-124-43-122-141-119-239-199-206-168-4-12-212-133-90-193-152-150-236-77-70-16-0-238-235-234-75-84-44-164-155-127-51-55-217-49-36-76-232-233-80-88-129-169-22-149-130-10-194-89-103-145-0-118-78-64-231-227-105-195-126-101-178-176-173-180-174-208-112-113-69-60-81-200-63-143-15-26-111-104-0-38-224-225-189-159-218-33-85-11-83-48-25-109-59-50-131-134-139-177-211-121-205-87-46-86-0-95-171-14-166-163-237-160-165-216-62-24-65-228-220-93-125-79-137-97-142-182-226-183-116-197-57-0
490;26147.8;0-39-35-2-151-156-240-99-58-82-45-92-108-191-115-40-8-3-107-179-172-128-132-21-147-67-68-20-0-201-162-153-144-157-47-34-27-170-62-192-185-186-71-229-154-54-135-13-120-184-187-190-73-74-0-146-18-17-215-181-222-140-138-61-66-196-114-202-158-41-9-37-56-230-148-31-52-53-23-72-223-28-0-110-188-106-29-19-91-221-219-102-32-6-117-198-209-214-96-167-94-98-100-42-123-210-204-161-0-213-136-207-203-30-5-1-7-124-43-122-141-119-239-199-206-168-4-12-212-133-90-193-152-150-236-77-70-16-0-238-235-234-75-84-44-164-155-127-51-55-217-49-36-76-232-233-80-88-129-169-22-149-130-10-194-89-103-145-0-118-78-64-231-227-105-195-126-101-178-176-173-180-174-208-112-113-69-60-121-200-63-143-15-26-111-104-0-38-224-225-189-159-218-33-85-11-83-48-25-109-59-50-131-134-139-177-211-81-205-87-46-86-0-95-171-14-166-163-237-160-165-216-175-24-65-228-220-93-125-79-137-97-142-182-226-183-116-197-57-0
