Iteração;Custo;Rota
910;4206.45;0-15-73-14-60-12-35-65-10-52-88-76-27-0-18-46-34-83-74-6-19-84-21-0-98-87-90-99-78-82-69-95-81-94-51-0-57-1-7-56-72-79-48-80-100-31-0-97-77-86-29-45-44-71-17-63-8-0-54-16-38-96-25-5-41-0-32-61-93-92-33-39-55-62-43-0-9-68-22-3-2-4-53-64-11-67-20-49-28-0-70-26-13-23-91-50-75-36-37-42-85-0-30-66-47-40-59-89-58-24-0
910;2290.56;0-52-35-27-15-14-12-10-88-76-73-60-65-0-84-83-74-46-34-18-19-6-21-0-98-99-95-94-82-78-81-87-90-69-51-0-7-1-100-79-80-72-56-57-48-31-0-63-77-71-86-97-8-17-29-45-44-5-0-96-16-25-38-54-41-0-93-92-62-61-55-43-32-33-39-0-67-64-68-53-49-20-22-28-11-9-2-4-3-42-0-50-37-36-26-23-13-75-91-85-70-89-66-0-58-59-40-47-24-30-0
920;4189.77;0-37-38-30-7-100-42-63-41-34-0-93-43-27-26-56-83-2-97-72-47-4-0-16-11-22-14-35-61-48-92-78-58-28-0-19-65-60-82-49-80-18-24-94-88-74-0-50-87-79-40-23-51-69-67-20-10-95-39-96-32-0-77-89-55-90-17-12-6-71-9-52-1-45-91-0-25-36-5-76-46-64-57-75-0-54-15-8-66-81-31-21-44-29-0-85-3-84-53-99-86-59-33-73-68-70-0-62-98-13-0
920;2425.92;0-100-7-30-34-38-37-42-41-63-0-43-47-56-72-83-93-97-2-4-26-27-0-78-92-14-16-11-22-28-35-48-58-61-0-24-18-19-94-88-82-80-60-49-74-65-0-79-87-95-96-10-23-39-32-51-50-40-69-67-20-0-52-45-55-77-71-90-89-91-1-6-9-12-17-5-75-0-76-64-57-46-36-25-66-81-0-54-44-31-29-15-8-21-3-99-0-85-84-86-70-73-53-59-68-33-62-0-98-13-0
930;4263.89;0-29-31-14-27-5-63-13-83-70-18-0-11-46-67-22-96-37-79-87-43-6-92-0-85-52-82-56-44-32-26-75-69-0-74-20-93-49-24-51-58-66-2-0-40-97-73-34-94-8-39-47-86-50-100-89-72-0-81-77-33-3-95-28-45-84-61-80-0-21-42-10-9-68-88-64-54-30-1-90-48-59-0-35-16-7-78-76-55-12-71-62-91-0-57-99-25-38-41-4-53-15-0-65-19-36-98-23-17-60-0
930;2486.4;0-63-70-83-5-13-14-18-31-29-27-0-43-46-37-22-11-6-96-92-87-79-67-75-0-85-82-69-56-44-52-32-26-66-0-74-58-51-49-24-20-2-93-0-8-100-97-94-89-86-73-72-40-47-50-39-34-61-0-80-77-81-84-95-3-28-33-45-90-0-88-1-9-10-30-21-42-48-59-54-64-68-0-62-55-78-76-71-91-7-12-16-35-4-99-0-15-38-53-57-41-25-98-0-19-17-23-36-60-65-0
940;4247.25;0-11-38-52-84-39-16-28-91-55-65-87-0-2-13-48-92-43-6-19-62-3-85-14-0-21-96-94-35-75-80-34-4-60-20-61-5-59-66-0-32-41-74-23-71-76-30-49-40-45-29-68-73-0-83-53-26-97-95-67-64-12-9-46-69-0-17-86-78-47-54-90-88-36-25-79-0-98-93-1-99-58-82-24-57-18-0-22-81-44-77-7-27-70-10-51-37-0-63-56-8-31-72-50-42-89-0-15-100-33-0
940;2273.98;0-65-55-52-38-39-28-16-11-91-84-87-0-62-43-48-19-14-13-6-3-2-92-85-0-21-20-34-35-60-59-66-61-80-94-96-75-4-5-23-30-0-29-32-49-45-40-41-68-74-73-71-76-67-69-0-46-53-64-83-95-97-12-9-26-17-36-0-25-47-54-79-78-86-88-90-0-57-58-82-93-99-98-1-18-24-0-81-70-77-44-51-37-27-22-10-7-31-50-0-42-56-72-63-89-8-100-15-0-33-0
950;4228.21;0-46-28-37-95-12-31-45-8-94-82-0-88-27-98-65-72-17-44-60-10-32-42-83-0-76-86-99-41-70-56-30-3-53-24-6-66-75-0-62-21-2-7-67-5-14-81-26-4-36-79-23-0-18-59-54-58-55-100-93-47-9-48-0-80-90-11-19-74-84-50-89-57-73-1-61-0-69-20-96-38-91-22-13-34-92-33-0-64-16-15-52-71-77-39-97-78-0-43-85-25-63-40-87-49-68-35-51-0-29-0
950;2137.36;0-46-45-31-37-28-12-8-95-94-82-0-27-32-17-10-98-88-83-72-60-44-42-65-0-24-30-6-3-75-99-86-76-70-53-56-41-66-0-67-62-79-81-5-7-4-2-14-36-26-23-21-0-9-93-100-18-48-59-58-54-55-47-0-50-57-61-74-80-73-84-89-90-1-11-19-0-96-92-91-69-33-38-34-13-22-20-0-52-39-15-16-97-78-71-77-64-0-85-87-63-68-40-43-49-51-35-25-0-29-0
960;3911.6;0-30-61-9-81-19-59-44-89-73-84-52-8-90-36-53-0-6-83-68-80-41-22-69-91-54-66-24-33-0-57-87-97-7-96-98-94-74-0-28-40-46-31-25-4-21-70-29-5-0-58-65-42-14-79-51-17-82-95-11-23-86-0-88-64-93-67-45-75-85-10-18-78-0-26-27-47-15-13-3-76-92-99-39-37-43-0-1-71-100-77-32-60-35-72-48-63-20-0-62-55-56-16-12-38-2-50-49-0-34-0
960;2319.19;0-90-89-84-81-73-61-53-59-44-52-36-30-19-9-8-0-41-69-66-68-54-80-83-91-6-22-24-33-0-7-96-97-94-98-87-74-57-0-5-4-70-40-46-31-29-28-25-21-0-23-11-17-14-95-86-82-79-65-58-51-42-0-18-10-75-93-88-85-78-64-45-67-0-26-27-39-37-47-43-76-92-99-15-13-3-0-63-71-77-72-60-48-35-32-20-1-100-0-2-12-16-38-56-55-62-50-49-0-34-0
970;3946.59;0-69-33-34-15-89-72-6-8-14-62-0-90-41-94-96-70-24-83-77-92-40-99-43-39-58-0-60-91-13-9-74-21-56-86-71-0-27-35-12-57-54-55-7-97-87-0-1-93-52-3-66-32-82-88-5-0-16-49-26-30-47-68-63-85-17-0-46-19-29-11-80-98-22-25-10-2-23-0-67-4-65-18-45-38-76-78-59-64-37-44-51-0-95-28-79-50-20-31-61-42-75-100-36-73-0-84-81-48-53-0
970;2314.09;0-69-62-72-89-6-8-14-15-34-33-0-24-39-43-41-40-58-77-70-83-92-94-96-99-90-0-21-13-9-91-86-71-56-60-74-0-55-54-57-35-27-7-12-97-87-0-32-52-66-82-88-93-1-3-5-85-0-63-68-47-49-26-30-17-16-23-22-0-25-29-19-11-10-2-98-80-46-67-65-0-78-76-64-59-44-45-51-37-38-18-4-75-100-0-95-73-79-61-42-50-31-36-28-20-84-81-0-53-48-0
980;4016.58;0-70-2-54-4-50-76-53-72-69-88-0-26-92-48-94-38-39-33-59-19-96-0-93-41-100-75-14-13-7-79-24-85-0-86-89-40-51-45-34-36-98-99-29-46-83-31-87-0-17-90-80-58-28-64-6-66-62-16-3-0-60-43-10-61-56-78-25-21-23-12-55-0-84-71-22-44-63-73-52-37-27-68-82-0-77-91-57-49-30-9-47-81-5-15-67-0-8-11-18-1-97-35-20-65-42-32-0-74-95-0
980;2205.94;0-50-54-53-69-72-70-76-88-2-4-0-59-48-33-38-39-26-19-92-94-96-75-0-7-13-14-100-93-85-79-41-24-29-0-34-36-31-51-45-46-40-83-86-87-89-98-99-66-0-62-64-58-80-90-3-6-16-17-28-10-0-12-23-25-21-43-60-56-55-61-78-0-63-84-82-71-73-68-44-52-37-27-22-0-47-49-57-67-77-81-91-5-9-15-30-20-0-32-35-18-11-8-1-97-65-42-0-74-95-0
990;4522.66;0-45-47-27-44-74-23-21-39-3-42-97-0-15-66-63-76-19-83-69-65-2-78-0-77-49-72-46-85-17-64-43-98-38-62-0-58-96-26-1-79-99-9-100-41-14-89-53-10-90-80-68-0-54-37-48-34-4-81-40-82-16-0-86-8-67-32-11-88-5-61-92-51-28-59-52-0-55-71-35-18-73-7-29-70-56-93-0-50-91-30-22-95-24-36-60-12-33-84-0-75-94-13-87-25-57-20-6-0-31-0
990;2274.28;0-74-42-44-45-47-39-27-23-21-3-97-0-19-15-2-83-76-78-63-65-66-69-0-98-85-77-72-62-64-43-46-49-38-17-0-41-68-58-53-80-79-90-89-96-100-99-1-9-10-14-26-0-82-81-54-40-48-37-34-16-4-0-67-61-59-51-52-32-28-11-8-92-88-86-5-0-55-56-73-70-71-93-7-18-35-29-0-22-24-30-36-33-50-60-84-91-95-12-0-57-20-25-13-6-94-87-75-0-31-0
1000;4151.37;0-64-49-58-75-16-21-90-51-38-84-0-13-44-7-48-19-74-94-29-24-14-61-82-0-63-34-91-3-27-80-42-6-92-8-0-31-17-12-35-2-45-15-62-20-0-93-67-22-59-30-4-5-78-1-33-43-0-39-73-32-81-60-53-66-77-40-89-76-0-70-85-100-47-98-88-18-57-0-86-71-96-87-68-54-55-41-52-56-28-50-0-83-72-79-23-25-36-9-11-97-37-99-46-0-26-10-69-95-65-0
1000;2444.05;0-49-38-51-58-64-84-90-75-16-21-0-7-13-19-14-94-82-74-61-44-48-29-24-0-3-8-6-92-91-80-63-42-34-27-0-62-45-31-35-17-15-12-2-20-5-4-0-1-93-78-67-59-43-33-30-22-39-0-32-40-60-53-66-77-73-76-81-89-18-100-0-98-88-85-70-57-47-96-87-86-0-71-56-54-55-68-41-50-52-28-23-0-25-36-37-46-72-79-83-97-99-9-11-26-0-10-95-65-69-0
1010;4188.42;0-24-90-13-53-22-38-17-64-36-72-27-0-70-58-23-7-63-93-78-0-67-81-43-2-77-65-98-28-82-33-0-20-68-37-9-87-42-14-31-79-76-71-29-10-18-0-88-92-85-97-84-16-61-89-59-0-75-86-83-56-3-57-5-62-8-19-49-0-21-1-52-60-34-45-66-44-99-100-35-32-0-54-96-48-69-95-39-91-55-80-50-4-41-73-47-0-94-15-51-6-46-40-30-25-26-12-0-74-11-0
1010;2295.15;0-90-72-64-53-38-36-17-13-27-24-22-0-63-78-70-58-23-7-93-0-2-98-82-81-77-65-67-43-33-28-0-87-76-71-79-68-42-31-37-29-18-14-9-10-20-0-16-97-92-84-85-88-89-61-59-0-19-8-3-5-75-86-83-62-57-56-49-99-0-100-1-21-34-32-35-52-45-44-60-66-4-96-0-95-91-73-80-54-55-69-41-47-48-50-39-40-0-46-51-25-26-30-15-12-94-6-0-74-11-0
1020;4294.96;0-37-8-5-90-25-64-53-35-33-0-85-89-39-91-61-94-65-18-66-99-42-27-55-79-1-0-75-46-6-59-96-12-43-36-38-58-0-70-31-48-17-49-19-60-34-80-4-100-0-74-97-92-14-84-95-13-0-63-62-29-87-26-56-7-45-0-16-47-73-52-78-77-67-88-32-50-9-72-0-11-41-23-44-57-76-83-51-93-54-0-2-20-24-30-40-86-71-15-82-28-68-3-0-98-22-81-21-69-10-0
1020;2383.64;0-25-33-37-35-53-64-90-5-8-1-99-0-94-91-89-85-79-65-66-61-55-42-27-39-18-43-0-46-59-58-38-36-12-96-6-75-0-70-80-60-48-49-31-34-17-19-100-4-0-74-84-95-92-97-14-13-0-7-87-63-62-56-45-29-26-9-0-16-32-52-50-47-72-77-73-78-88-67-41-0-44-51-57-54-76-83-93-11-23-3-0-2-15-30-28-24-20-40-68-71-82-86-69-0-81-98-10-22-21-0
1030;4143.84;0-14-47-46-13-43-30-99-87-28-31-60-0-34-42-69-51-53-15-26-72-4-97-0-54-23-32-17-86-2-56-83-0-57-92-24-10-48-39-3-67-21-71-27-100-0-33-18-38-61-37-98-68-75-70-0-1-9-85-25-81-19-7-84-96-40-0-82-74-78-58-63-35-6-0-36-49-50-88-59-66-95-22-44-80-45-41-62-65-0-16-93-94-77-8-5-52-64-91-76-55-11-20-0-79-89-90-73-29-12-0
1030;2502.2;0-87-99-14-13-28-30-31-60-46-47-43-69-0-72-53-42-51-34-26-15-97-4-0-54-56-32-23-17-2-83-86-10-3-0-100-92-71-67-57-48-39-27-24-21-75-0-98-70-61-68-33-37-38-18-0-25-19-9-7-1-96-85-84-81-40-0-63-74-82-78-58-35-6-0-22-36-49-50-45-44-41-59-80-88-95-62-66-65-0-5-8-11-16-93-94-91-76-77-64-55-52-20-0-79-73-89-90-12-29-0
1040;4033.56;0-85-65-74-69-62-63-41-39-0-29-70-16-21-100-87-51-66-50-83-59-0-15-64-27-13-22-61-17-97-24-49-47-0-1-32-58-36-23-60-42-76-33-12-0-93-14-11-94-10-8-37-89-45-20-28-73-0-2-4-98-84-44-35-7-31-95-18-5-0-43-71-19-81-80-99-46-40-55-86-78-6-96-0-67-9-38-79-56-57-30-92-48-34-0-75-54-72-52-91-82-90-53-77-3-26-68-0-88-25-0
1040;2295.82;0-85-63-65-74-62-69-41-39-0-70-83-87-100-16-21-29-50-51-59-66-0-97-15-17-13-27-24-22-49-47-64-61-0-76-58-60-42-32-33-36-12-1-23-0-10-8-11-14-93-94-89-73-45-37-28-20-44-0-31-35-18-98-95-84-2-4-7-5-19-0-6-99-96-86-81-78-71-80-55-40-46-43-0-92-9-30-34-38-48-57-56-79-67-26-0-52-54-53-68-72-77-82-90-91-75-3-88-0-25-0
1050;3922.7;0-63-24-28-93-57-81-47-0-54-56-87-66-79-75-96-20-18-23-61-69-0-5-83-52-91-100-68-53-92-74-38-30-0-21-99-46-34-31-25-62-86-48-3-0-6-49-12-37-27-44-7-72-98-88-97-0-77-43-82-1-94-70-13-9-17-42-0-15-8-50-73-10-60-39-36-84-80-76-45-64-0-71-55-32-33-16-78-85-0-58-41-11-89-51-59-95-29-26-14-35-22-4-90-65-0-19-2-67-40-0
1050;2447.56;0-47-24-28-93-81-57-63-0-69-66-61-54-56-79-87-96-75-18-23-20-0-91-83-92-100-5-30-38-52-53-68-74-0-46-48-31-34-25-21-3-99-86-62-72-0-44-49-37-27-12-97-98-88-6-7-0-17-13-9-1-94-82-70-77-42-43-84-76-0-73-80-64-60-45-50-36-39-15-8-10-0-16-33-32-55-78-71-85-0-22-41-59-58-51-35-29-26-14-11-4-95-89-90-65-0-19-2-67-40-0
1060;4418.28;0-99-98-90-73-63-8-5-46-19-24-21-0-26-11-80-20-45-94-54-59-78-41-100-69-28-0-38-9-42-76-27-64-35-74-44-10-51-0-15-87-57-82-32-40-17-86-23-0-89-66-67-56-61-70-22-3-65-77-1-68-52-0-33-16-91-13-92-62-25-0-72-95-58-2-83-29-6-75-37-31-0-93-79-97-81-43-85-36-47-34-0-7-50-4-53-88-30-49-60-84-18-14-48-96-0-39-71-12-55-0
1060;2522.41;0-46-63-73-90-98-99-5-8-19-24-21-0-69-41-45-59-54-80-78-94-100-11-28-26-20-9-0-10-27-38-35-51-44-42-64-74-76-87-86-0-82-57-40-32-17-15-23-3-1-89-0-70-77-65-67-66-61-68-56-52-22-62-91-92-0-16-13-33-25-75-6-0-2-95-83-72-58-31-37-29-97-0-93-85-81-79-43-47-36-34-53-60-0-48-50-49-30-18-14-7-4-96-84-88-12-39-0-55-71-0
1070;4039.14;0-79-44-19-59-83-90-4-91-99-85-17-82-18-41-0-63-60-6-29-50-65-35-53-61-73-32-0-72-13-52-7-54-31-47-39-11-51-0-38-3-40-71-78-23-75-15-2-14-0-89-84-9-48-94-88-8-26-70-98-28-0-81-97-87-5-77-86-42-55-80-69-92-62-0-16-34-76-24-64-58-36-68-10-20-37-66-0-93-46-22-74-45-43-49-100-30-0-95-96-67-33-57-56-1-21-0-12-27-25-0
1070;2184.72;0-18-19-17-4-99-91-90-85-83-82-79-59-44-41-65-0-63-61-73-53-60-50-35-32-29-6-0-7-11-13-39-31-51-52-47-54-72-40-0-78-71-75-3-2-14-15-38-23-26-0-28-8-9-98-94-88-89-84-70-48-42-0-55-69-62-80-77-81-86-87-92-97-5-20-24-0-34-37-36-16-10-76-58-68-64-66-0-93-100-30-22-49-46-45-43-74-0-1-96-95-67-57-56-33-21-0-12-27-25-0
1080;4116.28;0-1-73-51-32-41-23-68-57-71-67-47-65-10-0-87-19-88-54-3-33-18-0-25-27-61-37-98-22-15-42-20-55-0-95-72-48-58-69-30-24-86-80-92-46-84-0-29-74-82-70-83-26-78-77-56-96-0-93-63-13-52-79-53-7-50-5-0-59-76-64-8-43-89-66-12-62-60-34-39-44-4-0-28-9-99-49-16-94-75-85-21-38-0-91-2-81-17-6-45-40-14-100-11-31-90-0-97-35-36-0
1080;2449.03;0-65-67-41-47-32-51-57-68-73-71-1-10-23-0-54-33-18-19-3-88-87-20-22-0-25-27-37-15-98-61-55-42-30-24-0-46-48-58-69-72-80-86-84-92-95-0-74-56-77-70-78-82-83-96-26-29-0-52-50-53-63-79-93-13-7-5-0-34-39-12-8-4-89-76-62-66-64-59-60-44-43-0-85-94-99-75-9-16-38-49-28-21-0-31-45-40-81-90-91-100-2-6-14-17-11-0-97-36-35-0
1090;3992.11;0-64-43-31-3-95-62-36-38-78-91-0-25-69-39-81-79-82-76-8-7-29-0-84-11-55-4-28-47-32-75-86-9-26-60-0-70-83-37-58-12-63-94-0-57-14-18-80-44-77-34-27-90-56-5-99-52-0-48-100-59-49-97-53-72-71-74-45-68-0-96-15-19-92-21-42-61-66-10-13-22-0-93-73-35-51-23-30-24-33-46-65-67-0-98-1-6-20-50-85-54-16-89-0-17-2-40-88-41-87-0
1090;2476.08;0-36-38-31-43-64-62-78-91-95-3-0-25-29-39-8-7-82-81-76-79-69-26-0-28-32-47-60-55-86-84-75-4-9-11-0-63-83-70-58-37-12-94-90-77-80-0-56-57-44-52-34-18-14-99-5-27-100-0-97-71-74-72-53-59-45-48-49-68-66-61-0-42-21-22-19-15-13-10-96-92-0-93-73-65-67-46-51-35-33-30-24-23-0-54-50-20-16-6-1-98-85-89-41-0-40-87-88-2-17-0
1100;3909.74;0-67-88-57-97-87-92-9-29-27-44-10-0-95-71-78-56-51-75-4-43-32-55-96-0-90-12-85-7-89-48-80-54-35-66-6-26-0-59-52-65-3-100-23-98-2-68-47-21-45-5-31-0-40-36-37-82-39-11-83-17-94-15-46-0-49-77-81-58-14-19-64-1-33-24-0-63-70-25-42-73-60-86-91-30-0-28-72-20-79-8-99-13-38-34-53-61-41-0-62-16-76-93-22-18-50-69-0-74-84-0
1100;2301.95;0-87-88-92-97-9-10-27-29-44-57-67-0-32-51-43-55-56-78-71-95-96-4-75-0-66-48-35-54-80-85-89-90-7-6-12-26-0-98-100-2-3-5-23-21-31-52-47-45-59-68-65-0-83-82-94-11-15-17-39-37-36-46-40-0-64-81-77-58-49-33-19-14-1-24-0-63-91-86-70-73-60-42-30-25-0-79-53-72-61-41-20-28-34-38-13-8-99-0-50-69-62-76-93-16-18-22-0-74-84-0
1110;4376.68;0-46-33-94-78-67-28-63-61-0-39-52-21-85-62-86-100-12-90-8-35-64-0-42-38-70-18-59-84-77-97-89-47-10-0-15-54-50-74-37-73-23-19-55-0-7-71-93-27-95-58-20-56-0-17-45-36-24-6-80-72-1-31-91-96-14-51-3-92-0-22-48-88-49-5-32-69-79-13-99-0-25-83-16-2-41-76-43-66-26-60-0-53-87-98-82-57-65-11-34-40-81-0-30-44-9-68-29-4-75-0
1110;2498.22;0-28-33-46-61-78-94-63-67-0-8-12-100-85-86-90-62-64-52-35-39-21-0-38-18-10-97-89-84-70-77-59-42-47-0-23-15-19-37-50-55-54-73-74-0-20-27-58-56-71-93-95-7-0-17-14-6-3-1-96-92-91-80-72-45-51-31-36-24-49-0-48-32-22-13-5-99-88-79-69-25-0-26-16-2-83-76-66-60-41-43-65-40-0-57-53-81-82-87-98-11-34-68-44-0-29-30-9-4-75-0
1120;4258.73;0-8-47-35-80-74-96-41-42-43-52-37-45-0-33-89-99-77-27-31-79-22-51-20-30-18-11-0-95-63-13-66-54-34-55-83-0-19-53-12-72-24-39-92-15-23-87-48-91-0-9-16-88-93-26-64-49-82-100-0-71-32-84-70-90-38-46-5-0-81-60-7-98-2-76-65-69-6-78-0-25-17-85-21-36-57-62-10-0-97-61-59-4-40-14-29-75-73-3-68-56-28-67-0-58-86-94-44-50-1-0
1120;2460.55;0-96-8-37-35-52-45-47-43-42-41-74-80-79-0-77-89-99-11-18-30-33-31-51-27-22-20-34-0-13-95-83-63-66-54-55-72-0-53-48-39-24-23-19-15-12-92-91-87-9-0-88-82-93-100-16-26-49-64-0-46-32-38-5-90-84-71-70-7-0-6-2-98-76-78-81-60-69-65-0-57-62-85-10-17-36-25-21-29-0-28-14-4-3-75-97-73-56-59-40-68-61-67-50-0-44-58-86-94-1-0
1130;4330.84;0-90-42-98-36-4-71-44-73-95-28-78-92-0-53-64-87-88-47-25-3-33-67-49-0-55-32-59-80-50-57-58-17-65-96-43-0-13-66-61-24-93-52-86-27-79-81-60-23-0-51-54-48-12-70-30-85-75-31-68-0-18-74-14-83-22-97-62-100-11-26-0-56-34-16-72-45-99-38-94-10-69-6-0-40-9-82-7-77-2-19-21-15-5-1-29-0-8-91-39-20-41-35-76-84-89-63-46-0-37-0
1130;2300.08;0-28-36-44-42-90-78-73-71-92-95-98-4-0-3-88-87-67-64-53-47-49-33-25-0-96-17-32-50-59-58-57-55-80-65-43-66-0-61-60-79-81-86-93-13-23-27-24-52-0-75-12-30-31-51-48-68-54-70-85-0-62-74-83-97-100-14-18-11-26-22-0-69-72-56-45-38-34-16-99-94-6-10-0-21-29-19-15-9-7-5-1-2-82-77-40-0-63-76-84-89-91-8-20-39-35-46-41-0-37-0
1140;4129.87;0-77-6-18-74-58-81-9-20-4-0-22-90-14-37-92-91-7-40-60-72-11-94-0-93-10-49-69-59-78-24-68-79-21-70-89-0-88-33-23-97-19-55-25-36-44-66-0-1-95-47-34-71-5-57-84-75-0-46-17-32-61-30-82-26-63-52-64-0-27-87-48-85-41-65-13-56-83-31-0-54-35-28-29-67-15-62-76-80-53-0-98-96-42-43-8-99-73-100-86-12-3-2-0-16-51-50-39-45-38-0
1140;2424.02;0-20-18-9-6-4-81-77-58-74-72-0-60-40-37-22-7-11-14-92-94-91-90-10-0-93-89-78-70-79-69-68-59-49-24-21-44-55-0-66-88-97-19-36-33-25-23-5-0-75-1-95-84-71-57-47-34-26-17-0-30-32-52-46-64-61-63-82-85-0-83-87-65-41-56-48-31-27-13-15-0-28-29-35-54-53-80-76-62-67-43-42-73-86-0-98-96-100-99-2-12-8-3-45-50-51-38-0-39-16-0
1150;4124.25;0-87-41-69-20-37-55-7-92-71-94-15-14-0-6-34-22-67-56-93-53-65-99-0-32-10-63-43-36-29-96-64-52-73-1-97-0-100-39-8-16-60-74-4-72-3-0-62-12-45-30-89-26-81-88-95-78-0-54-9-68-70-76-61-21-35-77-24-23-46-0-2-11-90-44-5-49-80-57-59-98-83-18-40-0-17-28-31-25-19-42-75-86-50-38-0-47-48-66-33-84-27-58-85-91-51-0-13-79-82-0
1150;2384.58;0-87-71-92-94-7-14-15-37-41-55-69-20-0-67-65-53-56-34-22-6-99-93-29-36-0-32-52-43-64-63-73-96-97-1-10-0-74-72-60-39-16-100-4-3-8-0-26-30-12-95-88-89-78-81-62-45-9-0-23-21-24-35-46-54-77-70-76-61-68-0-18-11-5-2-98-90-83-80-57-59-40-44-49-0-86-75-17-19-38-31-50-42-25-28-0-91-85-84-66-58-51-48-47-33-27-0-13-82-79-0
1160;4065.66;0-20-25-97-38-12-31-90-49-1-91-14-0-57-72-48-83-4-98-2-71-42-70-0-21-46-51-86-95-60-9-94-23-75-39-36-0-33-76-3-22-54-73-56-26-92-0-17-13-61-89-79-69-58-74-87-0-85-30-37-7-15-65-82-68-93-0-63-44-40-8-45-27-62-64-52-66-84-67-19-0-5-11-32-81-78-18-16-80-24-41-47-0-53-99-6-34-59-28-88-50-35-29-77-55-43-96-0-100-10-0
1160;2244.5;0-1-90-91-97-12-14-38-31-49-25-20-0-42-48-57-72-70-71-83-98-2-4-0-46-60-51-39-36-21-23-9-75-95-94-86-0-3-92-76-73-54-56-33-26-22-0-17-13-89-87-79-58-61-74-69-68-0-65-82-85-93-15-37-30-7-67-0-63-62-66-64-40-44-45-52-27-19-8-84-24-0-32-18-16-11-5-81-78-80-41-47-43-0-50-59-55-53-77-88-96-99-6-28-34-35-29-0-100-10-0
1170;4043.51;0-94-19-3-55-72-61-96-9-50-69-33-62-40-41-30-1-0-97-17-48-91-47-43-90-44-34-27-81-73-75-0-59-83-53-25-93-100-26-88-22-0-87-63-16-15-56-45-11-0-24-80-23-51-70-58-77-36-71-4-68-37-0-85-14-18-49-28-2-31-78-10-8-99-0-86-79-5-21-52-54-64-12-38-29-46-0-6-35-67-13-92-74-89-84-39-0-57-98-95-7-82-20-32-76-42-0-60-66-65-0
1170;2364.56;0-69-62-72-61-55-40-41-50-33-30-19-9-96-94-1-3-0-43-44-48-47-34-27-17-97-73-81-90-91-75-0-100-93-88-83-53-59-25-26-22-0-45-56-63-87-11-16-15-0-4-23-24-36-37-51-58-80-70-71-77-68-78-0-85-99-2-8-10-14-18-28-31-49-12-0-5-86-79-64-54-46-52-38-29-21-35-0-39-13-6-92-84-89-74-67-20-0-32-42-57-76-82-95-98-7-0-60-66-65-0
1180;4220.91;0-94-70-40-11-64-38-16-69-82-14-79-49-0-19-22-47-62-59-55-73-1-21-85-42-89-65-0-75-25-91-34-9-30-15-92-76-72-0-8-66-7-13-93-20-97-96-45-31-0-23-28-32-35-2-52-54-80-0-63-81-3-95-99-29-67-77-83-41-0-56-100-48-68-44-10-27-39-26-74-50-0-18-24-61-33-43-90-37-71-12-60-98-0-88-51-4-36-87-78-86-53-6-58-17-0-5-57-84-46-0
1180;2534.75;0-38-49-40-69-64-79-70-82-94-14-16-11-0-47-42-59-55-62-65-73-85-89-1-19-22-21-0-25-30-34-15-9-75-92-91-76-72-96-0-93-97-7-8-13-20-31-45-66-0-2-80-54-52-35-32-28-23-29-41-67-0-63-77-81-83-95-99-3-74-0-68-56-44-48-50-39-27-26-10-100-24-33-0-37-18-12-98-90-71-61-60-43-53-58-0-51-36-17-6-4-88-87-86-78-5-84-0-57-46-0
1190;4050.64;0-27-100-91-6-61-80-35-50-60-82-95-71-0-16-17-56-2-20-54-31-0-38-87-10-23-57-37-7-96-21-45-0-85-51-26-84-9-88-49-1-66-41-81-0-25-98-78-44-99-5-65-11-75-89-0-63-70-47-12-69-77-18-92-4-34-0-42-72-64-68-29-73-53-79-30-62-46-0-74-90-67-43-24-14-19-93-83-97-36-0-22-76-94-28-59-32-3-48-33-52-55-86-0-15-8-13-58-39-40-0
1190;2581.75;0-91-61-60-80-71-82-95-100-6-27-35-50-0-2-16-17-31-56-54-20-0-57-45-37-38-21-23-10-7-96-87-49-0-51-41-66-81-84-85-88-1-9-26-0-25-11-5-75-99-98-89-78-65-44-4-12-0-18-34-47-69-77-70-92-63-30-29-0-46-42-68-64-72-53-73-79-62-97-0-93-83-90-74-67-43-36-19-14-24-55-59-48-0-52-32-33-28-22-3-94-86-76-8-0-13-15-39-58-40-0
1200;4282.98;0-4-70-83-19-71-35-65-1-62-99-28-38-0-15-45-95-6-34-73-79-42-2-49-0-77-39-36-58-50-8-92-82-66-53-97-0-72-13-24-59-7-26-3-94-12-55-69-18-0-93-40-29-48-57-41-87-61-100-68-67-80-0-14-56-22-5-76-27-10-91-33-51-96-75-89-0-84-63-9-11-21-52-85-46-78-0-31-43-23-16-88-32-86-25-47-0-74-37-17-30-54-20-81-90-0-98-60-44-64-0
1200;2419.71;0-65-62-70-71-83-99-1-4-19-38-35-28-0-42-45-49-34-15-6-2-95-73-79-0-36-39-50-66-58-53-77-82-92-97-8-0-69-72-55-59-24-26-18-13-12-94-3-7-100-0-93-87-80-61-67-68-57-40-41-48-29-10-14-0-5-75-96-91-89-76-56-51-33-27-22-11-9-0-85-84-78-63-46-52-21-86-0-88-16-23-25-32-31-47-43-20-0-30-17-37-54-74-81-90-98-0-64-60-44-0
