Iteração;Custo;Rota
1330;517.583;0-20-2-12-11-14-10-15-3-17-9-19-0-6-8-1-18-16-7-13-4-5-0
1330;280.006;0-2-10-11-15-12-3-19-9-17-14-20-0-16-1-4-18-8-13-7-5-6-0
1340;458.435;0-5-6-12-10-3-18-7-16-9-13-2-0-11-20-8-4-15-1-14-17-19-0
1340;274.008;0-16-10-12-3-18-2-13-9-7-5-6-0-20-14-17-8-19-15-11-4-1-0
1350;399.934;0-4-17-14-16-9-13-18-19-12-3-15-0-5-6-20-10-11-2-7-8-1-0
1350;261.041;0-16-4-15-12-3-19-18-13-9-17-14-0-6-20-5-7-2-8-10-11-1-0
1360;540.422;0-8-11-4-20-16-19-1-9-15-14-0-2-7-5-18-13-10-3-12-17-0-6-0
1360;310.264;0-20-14-9-8-19-15-11-4-1-16-10-12-0-3-18-13-17-5-7-2-6-0
1370;526.104;0-20-7-6-8-9-10-2-18-15-0-5-1-17-19-11-14-12-3-4-16-13-0
1370;279.137;0-6-20-7-9-2-8-18-15-10-0-16-1-4-11-12-3-19-13-17-14-5-0
1380;580.231;0-6-14-4-2-15-18-12-5-11-9-0-17-13-16-1-8-10-20-3-7-19-0
1380;271.378;0-4-11-15-12-18-9-14-5-2-6-0-20-7-17-13-8-19-3-10-1-16-0
1390;542.093;0-15-7-3-11-5-19-1-12-14-2-16-0-17-9-18-13-20-10-6-4-8-0
1390;275.531;0-5-14-7-2-19-3-12-15-11-1-16-0-6-20-17-9-13-18-8-10-4-0
1400;489.121;0-17-13-18-6-3-8-1-9-10-7-0-2-12-4-11-20-5-19-15-16-14-0
1400;261.6;0-1-10-3-18-8-13-9-17-7-6-0-16-4-11-15-12-19-2-14-5-20-0
1410;472.509;0-5-17-12-1-8-13-11-3-4-19-0-6-20-9-14-7-15-16-2-18-10-0
1410;289.276;0-5-17-13-8-19-3-12-11-4-1-16-0-10-15-18-2-7-9-14-20-6-0
1420;461.472;0-7-20-1-12-18-19-15-4-5-9-16-11-0-2-17-8-3-14-10-6-13-0
1420;256.884;0-16-1-4-11-15-12-19-18-9-7-5-20-0-6-14-17-13-2-8-3-10-0
1430;508.854;0-12-9-5-6-4-13-2-3-16-7-0-15-11-14-18-10-17-19-8-1-20-0
1430;282.092;0-4-12-3-13-9-5-7-2-6-16-0-1-11-15-10-19-18-8-17-14-20-0
1440;502.629;0-11-5-20-15-2-1-17-8-10-3-0-9-14-7-19-6-18-13-12-4-16-0
1440;278.469;0-20-5-17-2-8-3-15-11-10-1-0-4-12-19-18-13-9-14-7-6-16-0
1450;534.011;0-19-2-14-8-10-13-12-20-18-11-0-7-6-17-9-4-5-16-1-15-3-0
1450;288.164;0-20-14-13-18-19-8-2-10-12-11-0-16-1-4-15-3-9-17-5-7-6-0
1460;493.259;0-20-19-11-13-12-15-2-18-17-7-10-0-16-6-5-9-4-1-3-14-8-0
1460;282.976;0-20-7-17-13-18-19-12-15-11-10-2-0-16-1-4-3-8-9-14-5-6-0
1470;542.919;0-9-13-20-16-7-17-11-6-3-5-1-15-0-10-2-18-12-8-14-4-19-0
1470;293.132;0-16-1-11-15-3-13-7-9-17-5-20-6-0-14-8-18-19-12-4-10-2-0
1480;465.569;0-10-5-9-1-6-19-13-11-8-4-15-16-0-7-18-12-3-2-17-20-14-0
1480;283.112;0-6-5-9-13-8-19-15-11-4-10-1-16-0-2-12-3-18-17-14-7-20-0
1490;456.548;0-11-3-12-20-7-6-13-8-16-1-0-2-5-14-15-17-18-9-19-10-4-0
1490;292.372;0-16-1-11-12-3-8-13-7-20-6-5-0-14-17-9-18-19-2-10-15-4-0
1500;557.938;0-17-4-13-18-7-3-2-16-1-0-20-8-5-19-9-10-15-14-12-6-11-0
1500;284.724;0-1-4-3-18-13-17-7-2-16-0-6-20-5-14-9-8-19-12-15-11-10-0
1510;474.157;0-11-9-2-15-16-6-14-17-12-0-4-1-5-3-8-19-13-20-10-18-7-0
1510;257.142;0-16-6-14-17-9-2-12-15-11-0-20-5-7-13-8-18-19-3-10-4-1-0
1520;546.383;0-10-18-5-2-13-16-3-20-1-11-14-15-0-19-9-7-8-4-12-17-6-0
1520;285.146;0-20-5-14-2-13-18-3-15-11-10-1-16-0-4-12-19-8-9-17-7-6-0
1530;458.376;0-20-9-6-8-19-2-18-3-11-10-0-1-16-12-7-17-5-4-14-13-15-0
1530;275.92;0-20-6-2-9-8-18-19-3-10-11-0-5-14-17-7-13-12-15-4-1-16-0
1540;487.647;0-11-14-7-16-17-8-18-15-5-0-6-12-20-1-4-19-9-13-3-2-10-0
1540;288.42;0-11-15-18-8-17-14-5-7-16-0-20-6-2-13-9-19-3-12-4-10-1-0
1550;494.064;0-14-8-6-17-9-16-20-15-5-10-0-7-1-12-19-3-4-11-13-2-18-0
1550;255.333;0-16-10-15-8-9-17-14-5-20-6-0-2-7-13-18-19-3-12-11-4-1-0
1560;472.949;0-9-17-12-16-8-19-10-11-15-20-3-0-7-13-2-1-4-5-14-18-6-0
1560;293.237;0-20-17-9-8-19-3-12-15-11-10-16-1-0-4-18-13-2-7-14-5-6-0
1570;445.582;0-5-6-8-19-12-7-2-1-9-0-17-16-13-14-20-10-4-11-3-18-15-0
1570;287.403;0-1-12-19-8-2-7-9-5-6-20-0-14-17-13-18-3-15-11-4-10-16-0
1580;513.838;0-12-11-15-13-8-19-16-14-3-6-1-7-0-10-9-17-4-20-18-5-2-0
1580;279.216;0-6-14-7-13-8-19-3-12-15-11-1-16-0-20-5-17-9-18-2-10-4-0
1590;526.978;0-1-19-2-7-18-9-8-11-6-13-10-0-5-16-17-15-14-20-3-4-12-0
1590;272.069;0-1-11-10-8-19-18-13-9-7-2-6-0-20-5-14-17-3-12-15-4-16-0
1600;498.103;0-5-18-11-12-20-19-15-8-10-2-1-0-3-17-9-4-6-16-14-13-7-0
1600;265.42;0-20-5-2-8-18-19-12-15-11-10-1-0-4-3-13-9-17-14-7-6-16-0
1610;525.81;0-16-3-9-10-18-5-7-20-8-14-13-0-12-2-11-4-6-19-1-15-17-0
1610;271.643;0-16-10-3-18-8-13-9-14-5-7-20-0-6-17-2-19-12-15-11-4-1-0
1620;545.782;0-12-5-11-16-3-1-4-15-6-18-0-2-8-20-17-13-9-7-19-14-0-10-0
1620;294.412;0-6-5-18-3-12-15-11-4-1-16-20-0-14-17-9-13-19-8-2-7-10-0
1630;547.234;0-1-3-8-16-12-2-4-10-9-5-0-19-6-18-14-15-13-17-11-7-20-0
1630;282.264;0-16-2-5-9-8-3-12-4-10-1-0-11-15-19-18-13-17-14-7-20-6-0
1640;510.075;0-8-1-7-3-14-16-4-13-20-11-10-0-6-19-9-17-5-2-15-18-12-0
1640;278.263;0-20-14-7-13-8-3-10-11-4-1-16-0-6-5-17-9-2-18-19-12-15-0
1650;435.581;0-17-5-18-4-16-7-10-3-6-1-0-2-15-12-11-14-9-13-8-19-20-0
1650;284.212;0-6-5-17-7-18-3-10-4-1-16-0-11-15-12-19-8-2-13-9-14-20-0
1660;449.311;0-1-15-7-14-9-13-18-2-20-5-10-0-4-19-6-16-8-17-12-3-11-0
1660;290.384;0-20-5-14-9-13-7-2-18-15-10-1-16-0-6-17-8-19-3-12-11-4-0
1670;550.934;0-20-3-13-8-18-7-6-11-2-0-10-14-19-4-17-12-9-16-5-1-15-0
1670;271.453;0-11-3-18-8-13-2-7-20-6-0-5-14-17-9-19-12-15-4-10-1-16-0
1680;498.955;0-17-9-8-18-16-10-2-7-15-0-11-12-4-5-13-1-20-3-6-19-14-0
1680;284.881;0-16-10-15-18-8-2-9-17-7-0-1-4-11-12-3-19-13-14-5-20-6-0
1690;469.239;0-3-1-13-8-10-16-20-4-7-9-0-2-14-5-17-18-6-12-19-11-15-0
1690;268.733;0-20-7-9-13-8-3-10-4-1-16-6-0-5-14-17-2-18-19-12-15-11-0
1700;496.857;0-9-17-19-16-14-13-18-11-1-7-2-0-3-4-5-6-10-20-8-12-15-0
1700;275.791;0-16-2-7-14-17-9-13-18-19-11-1-0-6-20-5-8-3-12-15-4-10-0
1710;506.357;0-16-5-4-20-3-10-19-1-12-2-11-9-0-17-6-7-14-13-18-8-15-0
1710;293.076;0-20-5-9-19-3-12-11-4-1-10-2-16-0-6-14-17-7-13-8-18-15-0
1720;481.517;0-17-15-8-20-12-18-7-1-10-3-0-2-9-13-16-4-11-19-6-14-5-0
1720;287.74;0-20-17-7-8-18-3-12-15-10-1-0-16-6-5-14-9-13-2-19-11-4-0
1730;507.784;0-13-2-5-10-8-18-6-14-11-0-4-16-7-17-9-15-12-20-3-1-19-0
1730;297.128;0-5-14-13-8-18-11-10-2-6-16-0-1-4-15-12-3-19-9-17-7-20-0
1740;455.02;0-20-4-15-7-14-11-6-13-10-1-3-0-17-9-19-18-12-8-2-16-5-0
1740;296.512;0-1-4-11-15-3-10-6-7-13-14-20-16-0-2-12-19-18-8-9-17-5-0
1750;496.3;0-13-11-7-14-19-18-6-20-2-17-0-10-12-5-16-1-15-3-8-4-9-0
1750;298.074;0-20-14-17-13-18-19-2-7-6-11-0-5-9-8-3-12-15-4-10-1-16-0
1760;504.607;0-18-8-9-11-2-1-14-13-4-0-17-3-20-19-10-12-15-7-5-16-6-0
1760;296.81;0-14-9-13-18-8-2-1-4-11-16-0-10-15-12-3-19-17-5-7-20-6-0
1770;528.55;0-18-19-14-15-5-8-6-20-10-16-11-0-4-13-2-7-9-3-17-1-12-0
1770;287.592;0-16-6-20-5-14-8-18-19-10-15-11-0-17-9-13-7-2-3-12-4-1-0
1780;489.105;0-3-4-10-13-15-2-6-9-18-7-0-8-11-12-14-5-19-17-20-16-1-0
1780;280.859;0-6-7-9-13-18-3-15-4-10-2-0-20-5-14-17-8-19-12-11-1-16-0
1790;493.05;0-15-14-19-3-4-9-20-11-10-2-7-0-6-5-16-1-18-12-13-8-17-0
1790;289.974;0-20-14-9-19-3-15-11-4-10-2-7-0-6-5-17-13-8-18-12-1-16-0
1800;497.86;0-2-16-1-19-20-8-9-6-13-7-15-0-17-4-10-11-18-12-3-5-14-0
1800;281.908;0-16-1-15-19-8-2-13-9-7-20-6-0-10-4-11-12-3-18-17-14-5-0
1810;457.689;0-11-3-14-17-19-4-16-18-12-15-13-0-1-10-5-6-8-9-2-20-7-0
1810;251.581;0-16-4-11-15-12-3-19-18-13-17-14-0-6-20-5-7-9-8-2-10-1-0
1820;488.053;0-14-12-8-1-17-2-10-7-0-6-9-5-16-15-3-18-11-4-19-20-13-0
1820;260.058;0-1-10-12-8-2-7-17-14-16-0-6-20-5-9-13-18-19-3-15-11-4-0
1830;397.116;0-10-5-17-3-18-14-6-1-11-4-0-15-2-13-7-9-8-19-12-16-20-0
1830;301.598;0-14-17-5-6-1-10-18-3-11-4-0-20-7-2-9-13-8-19-12-15-16-0
1840;415.6;0-10-4-11-16-15-12-1-6-20-5-3-0-14-9-2-8-17-7-18-13-19-0
1840;272.858;0-20-5-6-10-3-12-15-11-4-1-16-7-0-14-17-9-13-18-19-8-2-0
1850;509.688;0-16-11-20-6-15-17-19-9-13-14-8-0-5-12-3-10-18-2-4-7-1-0
1850;272.459;0-16-6-20-14-17-9-13-8-19-15-11-0-5-7-2-18-3-12-4-10-1-0
1860;442.573;0-16-2-17-13-8-3-5-12-0-4-18-10-19-6-14-20-9-7-1-15-11-0
1860;280.916;0-5-17-13-8-3-12-2-16-0-6-20-7-14-9-18-19-10-15-11-4-1-0
1870;509.423;0-5-13-7-10-2-9-6-12-3-14-11-1-0-18-15-8-20-17-19-16-4-0
1870;287.303;0-6-5-14-9-13-7-2-3-12-11-10-1-0-16-4-15-19-18-8-17-20-0
1880;475.84;0-16-3-2-13-11-7-9-8-15-14-1-0-17-5-20-10-4-12-6-19-18-0
1880;279.779;0-1-11-15-3-8-13-9-14-7-2-16-0-4-10-12-19-18-17-5-20-6-0
1890;503.23;0-9-12-20-13-18-17-14-1-6-10-0-8-2-7-11-16-4-3-15-19-5-0
1890;256.514;0-6-20-14-17-9-13-18-12-10-1-16-0-4-11-15-3-19-8-2-7-5-0
1900;487.712;0-17-1-9-19-18-8-20-12-4-3-0-10-7-13-16-11-14-5-2-15-6-0
1900;264.074;0-20-17-9-8-18-19-3-12-4-1-0-11-15-10-2-13-7-14-5-6-16-0
1910;551.918;0-19-4-15-18-16-9-11-14-6-3-20-0-10-13-1-12-5-2-8-17-7-0
1910;317.036;0-4-11-15-19-18-3-16-6-9-14-20-1-0-10-12-8-2-13-17-5-7-0
1920;541.232;0-15-16-20-10-3-6-8-2-0-4-13-19-9-11-17-18-14-5-12-1-7-0
1920;268.841;0-16-10-15-3-8-2-6-20-1-0-4-11-12-19-18-13-9-17-14-5-7-0
1930;474.592;0-20-2-18-1-13-15-16-12-4-19-7-0-14-9-8-11-10-3-6-5-17-0
1930;260.264;0-16-1-4-15-12-19-18-13-2-7-20-0-6-5-14-17-9-8-3-10-11-0
1940;613.615;0-18-17-1-9-4-10-5-13-6-11-8-0-3-14-16-15-2-7-19-20-12-0
1940;279.29;0-6-5-17-9-13-18-8-10-11-4-1-0-20-14-7-2-19-3-12-15-16-0
1950;531.519;0-19-9-3-7-5-8-16-11-18-14-0-4-2-15-1-12-6-10-20-13-17-0
1950;316.459;0-16-7-5-14-9-8-18-19-3-11-20-0-17-13-12-15-4-1-10-2-6-0
1960;492.776;0-15-6-8-13-19-3-17-12-5-9-1-0-4-18-16-11-10-20-14-7-2-0
1960;279.594;0-6-5-17-9-13-8-19-3-12-15-1-0-16-4-11-10-18-2-7-14-20-0
1970;492.256;0-4-18-15-19-10-5-16-1-6-8-0-2-7-11-20-14-12-3-13-17-9-0
1970;297.082;0-6-5-8-18-19-10-15-4-1-16-20-0-14-17-9-13-7-2-3-12-11-0
1980;499.811;0-1-3-20-13-7-11-6-19-14-10-4-0-8-2-5-17-9-16-12-15-18-0
1980;288.492;0-6-20-14-7-13-19-3-10-11-4-1-16-0-15-12-18-8-2-9-17-5-0
1990;465.92;0-5-12-18-13-8-2-7-10-9-14-0-19-6-3-16-1-15-4-11-20-17-0
1990;285.971;0-10-12-18-8-13-2-7-9-14-5-0-16-1-4-11-15-3-19-17-20-6-0
2000;515.09;0-14-4-19-20-10-7-3-9-18-8-0-6-12-13-1-16-2-11-15-5-17-0
2000;282.879;0-4-10-3-19-18-8-9-14-7-20-0-16-1-11-15-12-13-17-5-2-6-0
2010;533.459;0-4-11-14-19-13-12-20-18-5-3-7-10-0-15-1-16-8-2-9-6-17-0
2010;279.737;0-20-5-14-7-13-18-19-3-12-11-4-10-0-16-1-15-8-9-17-2-6-0
2020;456.063;0-20-10-13-12-19-6-14-17-15-11-7-5-0-18-8-3-4-2-1-9-16-0
2020;283.518;0-11-15-12-10-19-13-17-14-5-7-20-6-0-1-4-3-18-8-9-2-16-0
2030;479.294;0-16-1-8-12-18-3-17-2-0-5-4-20-7-13-19-14-11-15-9-10-6-0
2030;288.623;0-16-2-17-8-18-3-12-1-0-4-11-15-10-19-13-9-14-5-7-20-6-0
2040;495.4;0-17-19-1-5-3-8-6-16-10-4-0-11-2-13-20-12-9-14-7-18-15-0
2040;290.922;0-6-5-17-8-19-3-10-4-1-16-0-20-7-14-9-13-2-18-12-15-11-0
2050;461.944;0-1-4-5-10-18-8-2-6-11-19-0-12-15-17-20-14-9-13-7-16-3-0
2050;273.905;0-1-4-11-10-19-18-8-2-5-6-0-16-15-12-3-13-7-9-17-14-20-0
2060;476.768;0-6-14-13-7-11-3-20-17-8-10-0-15-19-5-16-9-18-2-1-4-12-0
2060;278.693;0-6-20-14-17-7-13-8-3-10-11-0-16-1-4-15-12-19-18-2-9-5-0
2070;504.173;0-15-17-16-18-7-9-20-14-12-10-1-19-0-13-4-11-3-8-6-2-5-0
2070;284.822;0-16-1-15-12-19-18-10-7-9-17-14-20-0-4-11-3-8-13-2-5-6-0
2080;446.103;0-7-14-4-20-19-18-3-8-9-15-0-2-13-12-1-16-11-10-6-17-5-0
2080;274.702;0-20-7-14-9-8-18-19-3-15-4-0-16-1-11-12-10-2-13-17-5-6-0
2090;435.84;0-16-10-1-18-9-6-7-17-4-3-0-14-20-5-15-12-19-13-2-8-11-0
2090;277.061;0-16-1-4-10-3-18-9-17-7-6-0-20-5-14-13-2-8-19-12-15-11-0
2100;519.411;0-18-14-11-17-9-13-15-3-6-20-5-0-7-19-16-8-1-12-2-4-10-0
2100;260.56;0-11-15-3-18-13-9-17-14-5-20-6-0-16-1-10-4-12-19-8-2-7-0
2110;484.473;0-11-18-5-14-2-10-8-1-13-20-0-6-9-4-7-12-3-19-15-16-17-0
2110;285.726;0-1-11-10-2-8-18-13-14-5-20-16-0-6-7-17-9-19-3-12-15-4-0
2120;487.513;0-2-10-15-6-13-9-19-7-11-14-16-0-17-20-12-4-8-3-18-5-1-0
2120;308.542;0-6-2-7-14-9-13-19-15-11-10-16-20-0-5-17-8-18-3-12-4-1-0
2130;520.741;0-9-12-7-14-20-17-3-18-11-13-0-2-10-5-15-4-19-6-16-1-8-0
2130;278.644;0-11-12-3-18-13-9-17-14-7-20-0-6-5-2-8-19-15-4-10-1-16-0
2140;472.394;0-14-4-2-20-5-13-17-19-6-0-18-12-7-16-1-10-8-3-15-11-9-0
2140;278.341;0-4-19-2-13-17-14-5-20-6-0-7-9-8-18-3-12-15-11-10-1-16-0
2150;534.228;0-17-7-4-14-8-1-12-5-9-19-0-16-18-13-2-10-6-11-15-20-3-0
2150;276.165;0-7-5-14-17-9-8-19-12-4-1-0-20-6-2-13-18-3-15-11-10-16-0
2160;460.088;0-14-5-13-8-16-12-11-18-20-15-0-2-9-1-4-3-19-10-6-7-17-0
2160;287.787;0-20-5-14-13-8-18-12-15-11-16-1-0-4-10-3-19-9-17-7-2-6-0
2170;415.489;0-9-6-15-4-18-2-3-12-16-10-0-1-11-13-20-5-14-17-7-8-19-0
2170;284.548;0-4-15-12-3-18-9-2-10-16-6-0-20-5-14-17-7-13-8-19-11-1-0
2180;475.516;0-15-18-20-10-8-2-4-1-5-0-6-16-19-12-3-13-11-14-9-7-17-0
2180;314.809;0-1-4-15-10-18-8-2-5-20-11-0-12-3-19-13-9-17-14-7-6-16-0
2190;514.435;0-9-20-1-16-18-19-6-17-12-3-0-4-5-13-14-15-2-7-10-8-11-0
2190;297.339;0-6-20-17-9-18-19-3-12-1-16-5-0-14-7-13-8-2-10-15-11-4-0
2200;472.288;0-19-18-3-10-9-7-6-13-2-12-15-0-17-16-20-14-1-8-4-5-11-0
2200;261.968;0-6-2-7-9-13-18-19-3-12-15-10-0-20-5-14-17-8-11-4-1-16-0
2210;508.288;0-19-17-2-3-4-12-11-5-14-0-18-13-10-9-1-16-15-7-6-8-20-0
2210;273.743;0-4-11-12-3-19-2-17-14-5-0-16-1-10-15-18-8-13-9-7-20-6-0
2220;508.733;0-12-18-19-2-4-6-16-7-20-10-0-15-14-8-17-1-11-5-9-3-13-0
2220;259.617;0-16-10-4-12-19-18-2-7-20-6-0-5-14-17-9-13-8-3-15-11-1-0
2230;503.711;0-15-7-17-16-12-8-10-1-9-19-18-0-14-11-5-20-6-4-2-13-3-0
2230;270.034;0-16-1-10-15-12-19-18-8-9-17-7-0-4-11-3-2-13-14-5-20-6-0
2240;538.934;0-7-20-18-14-15-11-5-16-13-10-2-0-8-4-6-1-3-9-17-12-19-0
2240;297.754;0-16-2-7-20-5-14-13-18-15-11-10-0-6-17-9-8-19-3-12-4-1-0
2250;444.745;0-12-19-8-13-9-17-10-5-3-16-1-0-6-18-20-14-7-15-4-2-11-0
2250;267.595;0-5-17-9-13-8-19-3-12-10-1-16-0-6-20-14-7-2-18-15-11-4-0
2260;438.905;0-2-1-13-7-14-17-20-16-4-0-12-6-8-11-9-19-18-3-10-15-5-0
2260;263.621;0-20-14-17-7-13-2-4-1-16-0-6-5-9-8-18-19-3-12-15-11-10-0
2270;505.062;0-1-4-17-13-19-9-5-7-3-6-11-0-8-10-18-16-20-14-15-2-12-0
2270;301.968;0-6-7-5-17-9-13-19-3-11-4-1-20-0-14-2-8-18-12-15-10-16-0
2280;441.825;0-10-8-20-6-7-14-13-12-15-16-0-2-1-4-19-18-3-17-11-5-9-0
2280;285.238;0-6-20-14-7-13-8-12-15-10-16-1-0-4-11-3-19-18-9-17-5-2-0
2290;535.578;0-3-14-8-1-5-19-4-15-6-16-0-7-12-10-17-18-9-20-13-11-2-0
2290;328.14;0-6-5-14-8-19-3-15-4-1-16-11-0-12-10-18-13-9-17-7-2-20-0
2300;516.995;0-14-12-19-4-16-5-6-13-17-15-0-3-10-11-18-2-8-20-1-7-9-0
2300;286.905;0-4-15-12-19-13-17-14-5-6-16-1-0-11-10-3-18-8-2-9-7-20-0
2310;415.071;0-20-16-17-7-2-6-5-11-1-0-4-15-9-14-13-18-12-8-10-19-3-0
2310;269.637;0-20-5-17-7-2-6-16-1-11-0-14-9-13-8-18-19-3-12-15-4-10-0
2320;459.926;0-14-1-5-8-18-19-10-16-6-4-0-7-15-3-20-13-2-17-9-11-12-0
2320;273.231;0-6-5-14-8-18-19-10-4-1-16-0-20-7-17-9-13-2-3-12-15-11-0
2330;522.964;0-3-15-4-16-9-13-7-2-10-17-0-1-14-8-11-19-20-12-6-5-18-0
2330;279.367;0-4-15-10-3-13-9-17-7-2-16-0-1-11-12-19-18-8-14-5-20-6-0
2340;438.864;0-1-4-14-6-7-18-19-12-15-16-3-0-10-8-20-2-9-17-13-5-11-0
2340;271.482;0-6-14-7-18-19-3-12-15-4-1-16-0-20-5-17-9-13-8-2-10-11-0
2350;419.279;0-16-4-9-2-10-7-5-13-11-6-1-0-14-17-20-19-8-18-15-3-12-0
2350;261.446;0-6-5-9-13-7-2-10-11-4-1-16-0-20-14-17-8-18-19-3-12-15-0
2360;515.041;0-5-4-15-18-2-1-17-3-14-0-16-12-8-6-19-9-7-13-10-20-11-0
2360;282.267;0-1-4-15-3-18-2-17-14-5-0-16-10-11-12-19-8-13-9-7-20-6-0
2370;464.95;0-15-1-14-3-19-2-7-20-5-17-0-6-10-4-16-18-12-8-13-11-9-0
2370;274.916;0-20-5-14-17-7-2-19-3-15-1-0-16-10-4-11-12-18-8-13-9-6-0
2380;473.935;0-5-15-3-4-11-12-20-13-10-16-17-0-14-2-18-19-1-9-7-6-8-0
2380;275.355;0-16-4-11-15-12-10-3-13-17-5-20-0-6-14-9-7-2-8-18-19-1-0
2390;457.789;0-4-15-10-17-11-2-8-16-12-0-13-1-20-14-6-7-5-9-3-19-18-0
2390;271.393;0-16-2-17-8-10-12-15-11-4-0-1-3-19-18-13-9-14-5-7-20-6-0
2400;539.664;0-13-16-14-10-19-8-4-3-2-0-18-9-5-15-6-7-1-17-12-11-20-0
2400;350.613;0-4-10-3-19-8-13-14-2-16-11-0-15-12-1-6-7-18-9-17-5-20-0
2410;496.857;0-14-3-20-18-8-13-12-10-7-5-0-16-17-19-4-15-6-2-1-9-11-0
2410;275.44;0-10-12-3-18-8-13-7-14-5-20-0-16-1-4-11-15-19-2-9-17-6-0
2420;533.036;0-8-15-1-20-2-13-10-4-7-5-0-3-19-12-6-18-17-16-9-11-14-0
2420;267.819;0-1-4-15-10-8-13-2-7-5-20-0-11-12-3-19-18-9-17-14-6-16-0
2430;488.017;0-7-12-4-17-3-9-2-18-19-0-16-1-6-14-13-15-5-20-10-8-11-0
2430;278.264;0-4-12-3-19-18-2-9-17-7-0-16-1-11-15-10-8-13-14-5-20-6-0
2440;408.338;0-7-9-8-6-18-19-15-12-16-10-1-20-0-5-14-13-17-4-11-2-3-0
2440;269.947;0-16-1-10-15-12-19-18-8-9-7-20-6-0-4-11-3-13-17-14-5-2-0
2450;504.096;0-6-20-10-9-3-14-15-17-7-5-1-0-11-16-4-18-12-2-19-13-8-0
2450;261.326;0-20-5-14-17-9-7-6-10-3-15-1-0-16-2-13-8-18-19-12-11-4-0
2460;463.246;0-4-11-20-9-18-5-12-2-13-14-0-6-16-17-3-8-15-19-7-1-10-0
2460;283.133;0-20-5-14-9-13-2-18-12-11-4-0-16-1-10-15-3-19-8-17-7-6-0
2470;561.131;0-19-5-2-7-8-14-15-1-3-0-6-13-4-12-18-17-11-20-10-9-16-0
2470;285.928;0-5-14-7-2-8-19-3-15-1-0-4-11-12-10-18-13-9-17-20-6-16-0
2480;474.921;0-4-7-13-2-19-8-12-15-11-14-0-17-6-16-9-18-20-1-3-5-10-0
2480;262.485;0-4-11-15-12-19-8-13-2-7-14-0-16-1-10-3-18-9-17-5-20-6-0
2490;429.835;0-6-7-13-17-18-3-5-20-16-9-12-0-2-8-19-15-11-10-1-14-4-0
2490;294.812;0-16-12-3-18-13-9-17-5-7-20-6-0-14-2-1-10-8-19-15-11-4-0
2500;443.617;0-3-2-19-6-9-5-7-11-16-20-0-8-18-13-12-1-10-4-15-17-14-0
2500;300.51;0-11-3-19-2-7-9-5-20-6-16-1-0-4-15-12-10-8-18-13-17-14-0
2510;584.989;0-18-10-5-9-4-16-15-19-17-11-13-1-0-14-2-6-12-7-8-20-3-0
2510;290.073;0-5-17-9-13-18-19-15-11-4-10-1-16-20-0-14-7-8-3-12-2-6-0
2520;514.256;0-7-13-10-18-9-12-19-20-14-1-5-6-0-3-2-16-4-17-15-11-8-0
2520;269.535;0-1-10-12-19-18-13-9-14-5-7-20-6-0-4-11-15-3-8-17-2-16-0
2530;541.49;0-2-13-10-18-3-6-20-11-5-14-0-12-16-7-19-17-4-9-1-15-8-0
2530;289.855;0-11-10-3-18-13-2-14-5-20-6-16-0-1-4-15-12-19-8-9-17-7-0
2540;508.511;0-20-1-15-5-9-14-11-7-4-12-3-10-0-8-16-19-13-17-6-2-18-0
2540;262.386;0-20-5-14-9-7-10-3-12-15-11-4-1-0-16-2-8-19-18-13-17-6-0
2550;486.663;0-17-15-4-7-20-14-18-6-9-11-0-16-8-2-13-12-10-3-19-1-5-0
2550;270.733;0-6-20-7-14-17-9-18-15-11-4-0-5-2-13-8-19-3-12-10-1-16-0
2560;454.526;0-3-5-14-17-9-2-12-4-0-8-6-1-11-7-13-19-10-15-20-18-16-0
2560;268.425;0-2-5-14-17-9-3-12-4-0-6-20-7-13-8-18-19-15-11-10-1-16-0
2570;461.028;0-4-15-1-11-3-13-17-12-9-16-6-0-18-5-14-19-2-20-7-8-10-0
2570;252.372;0-16-1-4-11-15-12-3-13-9-17-6-0-20-5-14-7-2-8-18-19-10-0
2580;449.351;0-11-10-17-7-9-13-18-4-20-1-15-5-0-14-16-2-8-12-19-3-6-0
2580;285.318;0-1-4-11-15-10-18-13-9-17-5-7-20-0-16-12-3-19-8-2-14-6-0
2590;475.923;0-15-10-13-2-9-3-1-16-6-11-14-5-0-17-7-19-20-12-8-18-4-0
2590;298.063;0-11-15-10-1-16-6-2-3-13-9-14-5-0-20-17-7-8-18-19-12-4-0
2600;543.248;0-4-5-11-14-15-13-1-20-17-2-0-7-8-10-18-19-6-3-12-9-16-0
2600;244.109;0-20-5-14-17-13-2-15-11-4-1-0-6-7-9-8-18-19-3-12-10-16-0
2610;480.899;0-13-6-15-17-9-8-20-18-16-11-19-0-7-14-5-2-3-12-1-10-4-0
2610;269.094;0-16-6-20-17-9-13-8-18-19-15-11-0-5-14-7-2-3-12-4-10-1-0
2620;507.27;0-5-17-1-7-8-13-10-14-4-12-0-11-20-3-19-16-9-18-15-2-6-0
2620;280.767;0-5-14-17-7-13-8-10-12-4-1-0-16-11-15-3-19-18-9-2-6-20-0
2630;444.842;0-11-19-3-12-16-4-2-6-20-1-0-14-13-10-18-8-5-7-15-17-9-0
2630;286.779;0-20-6-2-19-3-12-11-4-1-16-10-0-15-18-8-13-9-17-14-5-7-0
2640;472.58;0-10-19-12-3-20-17-16-18-15-6-0-4-2-13-7-1-8-11-9-5-14-0
