Iteração;Custo;Rota
620;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
630;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
640;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
650;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
660;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
670;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
680;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
690;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
700;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
710;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
720;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
730;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
740;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
750;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
760;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
770;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
780;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
790;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
800;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
810;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
820;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
830;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
840;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
850;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
860;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
870;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
880;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
890;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
900;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
910;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
920;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
930;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
940;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
950;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
960;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
970;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
980;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
990;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1000;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1010;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1020;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1030;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1040;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1050;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1060;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1070;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1080;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1090;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1100;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1110;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1120;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1130;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1140;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1150;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1160;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1170;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1180;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1190;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1200;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1210;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1220;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
1230;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
