Iteração;Custo;Rota
1310;1100.61;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-59-19-35-0-14-0
1320;1103.4;0-39-9-32-0-44-3-16-51-6-0-17-40-33-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
1320;1103.4;0-39-9-32-0-44-3-16-51-6-0-17-40-33-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
1330;1103.4;0-39-9-32-0-44-3-16-51-6-0-17-40-33-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
1330;1103.4;0-39-9-32-0-44-3-16-51-6-0-17-40-33-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
1340;1103.4;0-39-9-32-0-44-3-16-51-6-0-17-40-33-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
1340;1103.4;0-39-9-32-0-44-3-16-51-6-0-17-40-33-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
1350;1103.4;0-39-9-32-0-44-3-16-51-6-0-17-40-33-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
1350;1103.4;0-39-9-32-0-44-3-16-51-6-0-17-40-33-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
1360;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
1360;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
1370;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
1370;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
1380;1103.4;0-39-9-32-0-44-3-16-51-6-0-17-40-33-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
1380;1103.4;0-39-9-32-0-44-3-16-51-6-0-17-40-33-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
1390;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
1390;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
1400;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
1400;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
1410;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
1410;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
1420;1100.61;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-59-19-35-0-14-0
1420;1100.61;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-59-19-35-0-14-0
1430;1100.61;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-59-19-35-0-14-0
1430;1100.61;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-59-19-35-0-14-0
1440;1100.61;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-59-19-35-0-14-0
1440;1100.61;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-59-19-35-0-14-0
1450;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
1450;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
1460;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
1460;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
1470;1100.61;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-59-19-35-0-14-0
1470;1100.61;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-59-19-35-0-14-0
1480;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
1480;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
1490;1100.61;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-59-19-35-0-14-0
1490;1100.61;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-59-19-35-0-14-0
1500;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
1500;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
1510;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
1510;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
1520;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
1520;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
1530;1100.61;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-59-19-35-0-14-0
1530;1100.61;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-59-19-35-0-14-0
1540;1100.61;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-59-19-35-0-14-0
1540;1100.61;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-59-19-35-0-14-0
1550;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
1550;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
1560;1100.61;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-59-19-35-0-14-0
1560;1100.61;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-59-19-35-0-14-0
1570;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
1570;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
1580;1100.61;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-59-19-35-0-14-0
1580;1100.61;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-59-19-35-0-14-0
1590;1100.61;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-59-19-35-0-14-0
1590;1100.61;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-59-19-35-0-14-0
1600;1100.61;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-59-19-35-0-14-0
1600;1100.61;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-59-19-35-0-14-0
1610;1100.61;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-59-19-35-0-14-0
1610;1100.61;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-59-19-35-0-14-0
1620;1100.61;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-59-19-35-0-14-0
1620;1100.61;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-59-19-35-0-14-0
1630;1100.61;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-59-19-35-0-14-0
1630;1100.61;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-59-19-35-0-14-0
1640;1100.61;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-59-19-35-0-14-0
1640;1100.61;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-59-19-35-0-14-0
1650;1100.61;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-59-19-35-0-14-0
1650;1100.61;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-59-19-35-0-14-0
1660;1100.61;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-59-19-35-0-14-0
1660;1100.61;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-59-19-35-0-14-0
1670;1100.61;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-59-19-35-0-14-0
1670;1100.61;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-59-19-35-0-14-0
1680;1100.61;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-59-19-35-0-14-0
1680;1100.61;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-59-19-35-0-14-0
1690;1100.61;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-59-19-35-0-14-0
1690;1100.61;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-59-19-35-0-14-0
1700;1100.61;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-59-19-35-0-14-0
1700;1100.61;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-59-19-35-0-14-0
1710;1100.61;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-59-19-35-0-14-0
1710;1100.61;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-59-19-35-0-14-0
1720;1100.61;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-59-19-35-0-14-0
1720;1100.61;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-59-19-35-0-14-0
1730;1100.61;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-59-19-35-0-14-0
1730;1100.61;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-59-19-35-0-14-0
1740;1100.61;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-59-19-35-0-14-0
1740;1100.61;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-59-19-35-0-14-0
