Iteração;Custo;Rota
1280;3158.54;0-49-63-61-81-38-56-65-84-12-2-7-82-0-48-55-100-27-24-43-98-71-96-31-86-73-0-95-37-6-5-17-11-50-28-29-20-51-57-97-85-91-92-0-53-19-69-34-70-4-87-8-3-45-52-83-66-40-0-67-22-72-47-76-35-26-23-39-0-68-80-77-13-41-21-88-30-90-14-36-18-46-16-0-79-33-1-54-62-93-44-42-32-64-9-0-59-60-58-15-74-75-10-25-94-99-78-89-0
1280;1998.7;0-12-81-65-63-49-7-82-84-61-38-2-56-96-98-0-100-86-43-73-55-24-71-31-48-27-28-50-0-29-51-20-11-17-5-85-91-37-92-97-57-95-6-52-83-45-0-8-19-69-70-66-34-3-4-40-87-53-47-35-0-76-39-67-23-22-72-26-18-36-46-16-0-14-13-41-21-80-68-77-30-90-88-93-44-42-0-54-79-33-9-32-64-62-1-89-60-99-59-0-94-58-15-74-75-25-78-10-0
1290;3298.52;0-78-44-91-60-73-96-98-2-27-35-68-80-66-77-76-95-0-47-92-52-84-85-94-88-31-62-72-36-0-22-40-58-7-71-34-86-89-65-10-87-0-67-25-14-21-26-45-49-70-32-1-29-38-41-0-15-16-74-83-69-13-75-11-33-53-50-61-37-4-8-0-39-3-51-17-54-18-20-12-100-43-82-56-93-0-30-42-63-5-57-23-99-97-59-28-79-6-46-64-0-19-90-9-55-48-24-81-0
1290;1846.59;0-76-77-80-68-78-35-66-27-60-44-91-98-96-95-2-73-0-52-31-88-62-47-36-84-85-92-94-72-0-7-10-71-65-34-58-40-22-87-86-89-29-0-1-70-32-49-45-38-14-41-67-25-21-26-50-0-33-69-11-8-83-61-16-37-15-74-75-4-13-53-12-0-20-51-3-54-39-56-43-100-93-17-82-18-23-57-0-42-97-6-59-99-5-46-64-63-30-79-28-48-0-19-90-9-81-24-55-0
1300;3299.47;0-6-61-96-53-29-71-82-50-55-44-23-48-9-0-32-3-98-68-41-2-85-22-52-72-74-0-13-59-99-37-5-77-70-100-11-75-54-20-46-0-86-4-58-10-18-90-33-1-69-73-28-80-8-35-16-0-66-65-63-62-91-89-43-95-49-27-81-0-93-19-47-17-45-83-57-34-87-94-64-0-79-21-60-76-26-40-88-15-84-97-12-56-30-92-31-7-78-0-51-25-38-24-39-67-42-14-36-0
1300;1929.3;0-6-96-44-61-82-48-50-9-71-29-55-23-53-0-52-32-3-68-72-74-22-41-2-98-85-70-0-20-11-46-5-99-59-100-37-13-75-54-77-18-0-8-86-16-58-73-4-80-33-35-90-10-1-69-28-0-27-81-65-66-63-49-62-89-91-43-95-83-0-19-64-47-45-17-93-94-87-57-34-60-84-92-97-15-0-56-21-40-26-12-76-79-78-30-31-88-7-42-14-0-38-36-51-24-25-67-39-0
1310;3249.87;0-45-98-37-39-91-66-38-84-7-13-57-100-17-65-29-0-72-76-12-18-75-71-6-52-22-61-63-31-97-36-0-86-59-15-24-14-92-16-43-80-27-85-0-94-46-88-35-47-19-5-42-68-3-78-62-0-51-56-40-20-90-60-89-21-55-79-74-23-28-73-44-87-0-25-11-34-10-64-32-99-33-41-96-58-82-4-77-9-0-48-50-81-1-93-30-54-95-26-2-0-67-8-53-83-49-70-69-0
1310;1719.41;0-66-65-29-39-57-13-37-98-100-91-38-17-84-45-7-0-97-22-75-72-12-76-71-31-63-36-61-6-18-52-0-27-80-24-15-43-14-86-16-85-59-92-0-94-42-5-46-47-19-62-88-35-78-3-68-0-89-60-44-87-21-73-74-56-23-55-40-28-79-51-20-90-0-58-41-4-25-77-33-34-9-32-10-11-64-82-99-96-0-26-54-81-50-1-30-48-93-95-2-0-53-67-69-70-49-8-83-0
1320;3353.81;0-62-16-72-68-76-48-32-90-35-34-24-0-57-84-36-69-8-41-81-17-99-87-14-93-80-78-56-46-29-49-0-43-27-1-40-39-2-54-44-83-7-10-3-30-51-0-53-86-42-31-95-74-37-25-26-77-98-58-100-0-65-91-6-92-67-71-23-82-33-63-64-5-88-73-0-22-12-59-79-89-21-96-28-13-60-38-55-0-47-18-70-19-75-97-45-66-50-20-61-0-85-15-11-94-52-4-9-0
1320;1767.9;0-76-68-24-34-35-32-90-62-48-16-72-0-8-49-36-46-17-84-99-93-14-87-57-41-56-80-29-78-81-69-0-27-7-10-30-51-1-3-54-39-40-2-43-44-83-0-53-58-95-98-37-100-86-42-74-25-26-77-31-0-88-82-64-63-65-71-33-67-23-73-92-91-5-6-0-28-12-79-55-21-22-38-59-96-60-89-13-0-75-97-61-45-47-19-70-20-66-50-18-52-11-0-9-4-15-85-94-0
1330;3420.9;0-18-85-69-53-73-26-20-6-61-83-35-33-28-29-82-0-43-93-24-54-92-22-65-56-5-8-45-17-31-44-0-57-23-38-40-64-39-13-95-99-9-71-37-0-81-59-55-12-67-84-76-10-52-42-98-72-0-79-80-51-34-47-97-46-78-2-3-1-50-14-94-0-27-36-77-30-7-25-100-15-88-90-68-32-4-0-48-66-21-11-70-96-89-58-19-75-41-87-0-74-16-63-60-49-91-62-86-0
1330;1918.46;0-28-26-73-29-35-20-33-69-18-82-83-61-85-6-53-0-31-65-24-54-56-22-43-44-17-45-8-5-93-92-0-9-71-64-99-37-38-57-23-39-40-13-95-0-52-10-81-76-12-55-67-72-42-98-59-84-50-0-80-3-79-78-34-51-1-47-46-14-2-97-94-27-88-0-7-36-90-32-30-77-68-25-4-15-100-70-66-11-0-19-48-89-96-87-41-75-21-58-62-63-0-49-60-86-16-91-74-0
1340;3373.84;0-81-61-86-92-96-17-88-14-46-67-6-45-41-23-0-93-10-97-47-12-71-9-77-29-73-56-59-0-79-87-51-62-13-98-4-91-57-27-55-30-80-100-0-99-54-50-36-1-31-7-43-40-83-26-65-66-90-0-72-20-28-24-5-76-49-89-8-84-39-0-44-74-22-52-69-63-33-37-32-35-21-25-70-15-48-0-75-94-38-82-78-60-11-18-16-34-95-2-3-0-68-64-19-85-42-53-58-0
1340;1880.94;0-6-96-92-61-14-86-17-45-46-88-81-67-23-41-0-12-77-29-9-71-10-47-93-59-97-73-56-0-27-62-30-51-79-80-55-4-57-87-100-91-98-13-0-40-43-99-83-7-36-90-66-65-31-1-50-54-26-0-72-39-24-76-28-20-49-8-84-5-89-21-0-25-74-22-15-44-37-48-63-32-70-35-33-69-52-75-2-0-38-16-95-94-60-18-82-11-34-78-3-68-64-0-19-85-42-58-53-0
1350;3028.15;0-51-4-63-40-28-29-81-90-55-67-6-56-46-82-12-54-0-52-41-25-22-78-77-72-73-5-85-99-61-11-0-16-96-10-50-88-57-75-87-86-36-8-44-64-0-80-20-1-35-27-33-53-2-3-83-93-24-58-71-17-38-92-21-0-9-100-94-18-19-47-60-97-69-62-98-91-37-65-70-0-68-95-76-26-13-32-48-49-0-89-43-45-31-66-30-34-23-79-84-15-7-0-39-74-42-14-59-0
1350;1619.09;0-40-6-82-46-63-90-51-81-29-54-55-67-56-4-12-28-0-73-41-22-72-25-77-78-11-52-5-61-85-99-0-75-57-87-44-86-16-96-8-36-64-10-88-50-0-53-58-92-93-83-17-38-2-21-24-80-3-33-35-71-20-1-27-0-94-97-37-100-91-98-60-18-47-19-62-70-65-9-69-0-13-95-48-49-32-76-68-26-0-79-34-66-30-31-7-45-84-89-43-15-23-0-39-74-42-14-59-0
1360;3312.07;0-11-3-79-42-55-12-60-7-36-69-39-13-95-0-48-64-28-43-58-40-26-50-54-45-92-93-90-0-67-74-98-41-75-46-44-77-19-53-78-59-31-0-62-38-14-33-16-8-1-72-76-30-65-57-0-89-21-61-84-86-17-96-22-15-2-63-56-9-73-83-6-88-0-97-82-37-94-68-32-34-87-4-52-0-10-49-51-24-5-85-71-99-100-29-0-81-27-20-47-66-91-18-23-80-25-35-70-0
1360;2001.4;0-69-11-36-7-60-95-42-39-55-79-3-12-13-26-0-54-40-58-43-92-93-45-48-64-90-50-28-59-0-98-44-46-19-31-78-77-67-75-74-41-53-76-33-0-65-30-1-62-8-16-38-14-57-72-9-63-0-88-83-84-17-86-61-96-6-89-2-15-22-56-73-21-4-0-68-34-32-82-52-94-37-97-87-99-100-0-85-5-49-10-51-71-29-24-27-70-20-0-66-35-81-80-25-23-91-47-18-0
1370;3320.87;0-65-6-100-23-59-94-8-50-86-80-0-71-78-83-24-10-1-85-39-9-95-91-74-19-0-93-77-34-13-81-51-30-90-3-14-57-7-25-41-55-0-5-72-47-68-29-22-56-82-33-40-11-0-88-87-15-54-79-67-26-62-48-21-0-97-17-43-84-76-75-73-27-4-89-18-12-92-58-69-99-60-0-44-53-66-28-2-46-45-52-42-96-61-16-49-36-63-0-20-98-35-32-70-64-38-37-31-0
1370;1750.58;0-8-86-100-59-6-94-23-80-65-50-0-95-91-85-83-19-10-71-9-78-24-39-74-1-7-90-0-30-51-81-34-3-77-55-25-41-57-14-93-13-40-0-72-22-56-68-29-33-11-47-82-5-0-48-62-88-79-54-67-15-87-21-26-0-89-18-60-84-17-99-92-97-43-58-73-75-4-12-76-69-27-0-28-53-2-42-44-16-61-96-45-46-36-49-63-66-52-0-37-98-38-64-32-20-35-70-31-0
1380;3220.45;0-97-91-28-63-36-49-51-81-33-54-9-22-24-99-0-66-65-73-1-38-34-55-15-11-67-70-39-100-0-57-80-75-26-88-44-86-52-96-2-41-64-10-89-0-23-20-30-90-93-78-17-19-82-47-62-56-95-0-16-5-71-92-60-27-94-59-45-6-40-98-37-18-0-21-8-29-3-79-58-84-13-32-48-12-0-77-87-50-43-69-85-72-76-31-7-46-53-35-0-68-25-61-4-74-42-14-83-0
1380;1818.59;0-28-54-24-33-81-9-51-63-49-36-99-91-97-22-1-0-34-65-66-70-11-100-38-15-67-39-55-73-89-0-96-86-44-57-2-41-75-26-80-10-64-88-52-62-0-19-47-82-17-93-95-23-56-78-20-30-90-27-0-71-18-45-60-5-16-98-37-92-59-6-94-40-0-13-84-8-48-32-79-3-29-12-21-58-0-53-87-85-43-72-76-77-35-50-69-31-7-46-0-68-25-4-74-42-14-61-83-0
1390;3142.11;0-46-70-76-100-91-9-12-32-63-72-97-96-75-92-16-0-50-86-27-82-85-10-94-83-18-0-81-3-5-44-68-28-37-73-99-61-62-0-19-64-78-57-6-31-13-23-21-79-20-36-89-84-8-0-26-51-43-39-53-25-56-77-33-29-35-1-34-69-15-17-11-90-80-0-67-66-74-2-98-58-87-38-54-93-14-0-49-55-88-65-24-40-4-52-48-7-71-22-41-45-60-0-30-95-47-59-42-0
1390;1707.02;0-12-76-9-70-32-63-46-16-91-100-92-96-97-75-72-0-94-85-86-83-18-82-10-50-27-0-28-68-3-81-62-5-99-61-44-37-73-0-21-23-57-13-6-84-8-36-19-64-20-78-79-31-89-0-69-90-11-17-43-15-56-39-25-80-77-29-34-35-51-33-1-26-53-0-66-54-67-74-2-14-38-93-98-87-58-0-52-60-45-49-48-7-88-71-65-24-55-4-22-41-40-0-30-47-59-42-95-0
1400;3317.97;0-9-34-48-62-92-65-78-91-45-94-35-26-0-86-18-73-87-61-77-49-93-13-98-0-19-89-88-72-5-41-58-2-90-50-22-71-30-0-75-55-4-33-27-6-56-81-51-59-36-70-17-3-42-11-12-0-24-79-54-64-10-82-28-60-47-44-53-39-0-38-16-63-32-46-83-1-68-80-43-99-8-66-69-0-67-52-57-74-96-85-14-40-15-7-25-20-100-95-0-97-21-31-23-37-76-29-84-0
1400;1752.56;0-94-92-91-45-48-62-9-65-35-34-78-26-77-0-49-18-61-86-93-98-87-73-13-0-72-22-41-2-58-89-5-88-19-90-30-71-50-6-0-59-42-17-36-11-70-51-81-33-3-55-56-75-4-12-27-0-28-39-54-24-79-10-64-47-82-60-44-53-0-99-43-38-16-83-8-46-63-32-66-68-80-1-69-20-0-7-52-96-95-85-100-14-15-57-74-67-25-40-76-0-29-23-21-97-37-84-31-0
1410;2927.49;0-26-72-13-54-79-58-43-20-70-85-53-0-4-99-59-37-38-45-96-18-88-65-12-28-1-0-86-48-84-98-91-44-57-23-51-71-95-6-7-0-94-22-55-21-49-75-97-36-29-2-33-62-17-93-0-77-3-81-10-90-64-60-19-31-69-76-50-9-11-0-82-39-30-16-89-47-100-66-8-92-35-0-27-87-63-56-41-40-83-14-42-61-52-74-25-80-34-78-5-0-32-68-24-67-15-73-46-0
1410;1869.31;0-70-20-79-54-72-43-85-13-58-26-53-0-4-12-28-1-65-88-18-45-38-37-59-99-96-6-0-95-23-57-98-91-44-86-84-48-7-71-51-2-0-21-22-75-55-29-33-62-49-36-17-93-97-94-50-0-76-77-3-81-9-69-31-10-90-64-11-19-60-89-92-0-100-16-8-82-47-30-66-35-39-27-52-0-63-34-78-80-25-56-74-41-87-42-14-61-5-83-40-15-73-0-67-24-68-32-46-0
1420;3387.78;0-89-18-84-19-73-29-63-70-97-1-5-48-55-100-43-0-68-54-46-86-7-49-95-11-91-42-36-30-0-22-21-45-44-17-99-71-62-72-76-78-41-93-74-0-58-47-8-65-31-3-40-50-27-23-16-0-79-92-59-83-52-64-33-69-75-12-24-61-37-57-81-90-0-9-15-34-6-25-53-39-32-80-67-10-77-0-94-4-14-98-87-35-88-28-60-2-96-56-66-0-82-20-51-85-38-26-13-0
1420;1784.87;0-89-5-84-18-48-19-63-70-1-29-55-73-43-100-97-0-54-68-30-11-49-36-46-7-95-91-86-42-0-62-71-78-76-21-72-74-22-41-44-17-45-93-99-27-0-50-3-65-31-47-8-16-23-40-58-0-75-57-92-59-37-61-83-64-90-81-33-79-24-12-69-52-0-10-32-9-34-77-80-25-67-39-15-6-53-0-94-96-60-98-14-87-2-56-4-35-66-88-28-0-26-51-20-82-85-38-13-0
1430;3343.16;0-5-82-65-1-86-44-49-76-95-0-54-34-50-2-35-68-15-24-70-87-59-14-0-23-61-57-3-98-58-93-43-73-8-99-48-78-80-20-0-47-46-38-37-89-40-30-53-39-16-28-60-0-67-100-62-19-90-11-6-56-55-84-51-72-52-7-71-75-92-0-77-69-4-33-83-42-32-79-96-10-25-97-22-66-0-27-88-41-85-91-94-17-18-74-21-36-64-45-29-63-26-0-13-81-12-9-31-0
1430;1793.67;0-76-1-65-49-82-5-86-44-95-70-0-35-34-50-68-24-54-2-15-14-87-59-99-0-93-98-61-8-48-20-78-3-80-23-73-57-43-58-0-28-39-40-53-89-60-37-38-16-46-47-30-51-0-71-90-11-19-62-7-52-84-100-92-6-72-75-56-67-55-69-0-10-32-66-33-79-77-25-4-22-42-97-96-83-0-18-17-45-36-64-63-88-27-29-26-21-74-41-91-85-94-0-13-12-81-9-31-0
1440;3389.08;0-48-14-95-76-68-80-97-26-98-25-62-92-0-9-87-36-46-89-60-66-99-52-20-69-19-82-74-58-0-22-57-84-42-100-10-44-79-59-21-94-0-39-11-15-85-72-77-70-41-38-53-75-0-49-34-81-32-67-71-50-43-86-0-13-29-6-83-64-12-4-93-17-47-88-5-2-18-0-16-73-27-35-33-40-7-45-51-30-8-91-28-65-61-37-0-1-54-3-24-23-31-55-96-56-63-78-90-0
1440;1762.83;0-62-48-95-97-92-98-14-25-80-68-76-26-0-69-9-66-20-19-36-46-82-52-89-60-99-87-74-58-0-94-59-84-44-100-42-57-22-21-79-10-11-70-0-77-39-75-72-41-15-38-85-53-50-0-49-32-71-81-34-67-43-86-6-18-0-5-93-17-83-47-64-88-12-29-4-2-13-28-0-40-73-37-91-16-61-45-8-7-30-65-35-51-33-27-1-0-31-63-90-78-3-24-54-55-23-56-96-0
1450;3239.81;0-94-29-45-83-84-8-51-35-59-40-34-37-30-0-31-80-50-65-33-15-16-96-39-77-93-52-99-0-7-98-12-36-46-78-26-66-72-21-11-18-44-23-0-20-76-91-58-87-75-70-5-85-27-19-0-62-13-1-64-63-17-28-14-74-49-32-69-57-41-0-38-100-47-67-71-24-6-86-53-48-0-68-90-88-60-43-89-3-81-82-61-10-55-79-2-42-92-0-22-73-95-97-4-25-56-54-9-0
1450;1788.09;0-83-8-45-84-37-59-94-40-29-34-35-51-30-0-31-52-96-99-93-16-15-39-80-77-33-65-50-0-98-44-18-46-36-7-11-66-78-12-23-72-21-26-0-27-19-70-20-76-75-58-87-91-85-5-0-62-49-64-63-32-1-69-28-74-41-57-14-17-13-0-53-67-24-71-48-47-86-38-100-6-55-0-68-3-79-81-90-10-88-82-89-60-61-42-43-2-92-0-95-97-73-22-56-4-25-54-9-0
1460;3251.26;0-63-71-40-48-3-83-82-38-88-7-98-97-58-18-0-81-33-9-79-49-36-84-14-57-42-99-70-39-0-47-90-61-21-54-44-28-2-4-94-24-5-11-0-45-31-20-62-37-34-59-41-67-22-23-0-56-72-64-66-50-13-15-73-30-100-80-92-27-53-17-0-16-8-25-69-75-52-96-43-95-35-93-51-1-60-86-0-32-68-26-19-55-10-87-85-91-77-6-0-89-46-65-29-78-76-74-12-0
1460;1823.26;0-58-40-3-71-63-48-82-83-38-98-97-18-7-88-0-79-33-81-9-70-49-36-84-99-14-42-57-39-0-2-21-4-54-24-28-90-11-47-5-61-44-94-0-34-20-31-62-45-59-37-41-23-67-22-0-27-80-50-30-66-64-17-92-100-15-56-72-73-13-53-0-52-8-60-96-95-93-16-86-43-75-25-35-51-1-69-0-26-55-68-77-32-10-19-85-91-87-6-0-89-46-65-78-29-76-12-74-0
1470;3309.14;0-12-95-17-33-79-90-35-85-92-82-100-67-0-31-1-60-4-28-81-7-72-48-0-68-89-38-37-32-11-59-24-5-27-0-87-86-99-52-8-41-15-56-62-50-20-53-9-75-0-94-2-21-69-3-97-64-49-13-74-73-25-47-0-45-77-23-80-29-76-78-34-19-46-30-91-14-22-88-0-61-42-55-65-58-54-83-93-26-44-43-71-63-36-98-40-0-6-84-51-96-70-16-39-66-57-18-10-0
1470;2021.4;0-82-17-85-100-92-95-67-79-35-90-33-12-0-72-4-28-81-1-31-7-48-60-59-0-37-38-5-89-11-32-24-68-27-53-56-75-41-0-15-87-99-86-8-62-20-9-50-52-69-64-49-0-47-94-13-97-2-21-73-74-25-3-23-22-0-14-91-45-46-19-88-30-78-34-29-80-77-76-26-54-55-71-0-65-63-36-83-61-93-98-44-43-42-58-40-57-39-51-0-66-70-10-18-84-16-96-6-0
1480;3279.03;0-47-89-37-46-82-48-16-38-93-13-0-54-69-59-3-43-23-6-67-34-71-55-86-0-14-84-10-80-72-52-65-49-100-19-12-0-68-29-83-74-40-15-85-27-51-44-21-88-0-26-36-33-18-17-96-2-90-97-70-35-20-9-79-24-64-58-66-0-87-5-56-28-31-1-7-60-8-32-61-45-53-0-81-73-22-75-4-50-76-94-11-99-98-0-39-57-91-63-41-42-30-95-78-92-77-25-62-0
1480;1725.96;0-89-82-48-47-46-16-38-37-93-13-69-0-71-34-3-54-55-67-23-43-86-59-6-0-72-12-80-65-10-19-49-84-14-100-52-0-68-29-51-27-88-83-85-44-15-74-21-40-0-58-2-97-96-17-36-64-90-20-66-35-9-33-79-24-26-70-18-0-53-56-87-61-5-60-45-8-7-31-32-1-28-0-11-81-50-76-4-75-22-73-98-99-94-62-0-63-30-78-77-25-39-41-57-42-91-92-95-0
1490;3054.52;0-61-82-46-57-23-41-44-3-58-5-34-81-60-0-54-59-100-7-62-65-66-75-48-42-73-0-31-70-98-19-85-95-80-55-24-90-53-92-1-72-88-17-0-40-22-35-67-2-14-51-9-68-64-52-93-0-45-89-71-79-33-12-74-87-36-83-91-77-4-0-49-84-97-25-56-26-32-63-30-10-78-15-43-21-69-27-0-20-76-96-8-11-37-13-18-28-86-16-47-0-38-29-6-99-94-50-39-0
1490;1865.76;0-81-34-3-23-41-57-58-44-61-5-60-46-82-0-65-66-62-7-48-59-100-42-73-75-54-0-95-92-98-85-17-19-88-31-90-70-1-80-24-55-72-53-0-52-64-93-14-2-22-67-35-9-51-68-40-91-0-87-74-4-12-77-79-33-71-36-45-83-89-26-0-25-56-21-15-43-97-84-49-63-32-10-30-78-69-27-28-0-76-20-11-47-8-86-16-37-13-96-18-6-0-94-99-38-39-29-50-0
1500;3259.61;0-57-15-74-11-77-68-26-79-17-28-13-87-91-0-82-52-25-83-34-80-62-72-60-19-41-54-84-93-0-66-48-32-69-38-50-7-88-70-90-35-12-4-0-31-44-46-10-63-76-27-43-42-30-53-16-21-0-5-49-98-24-2-23-67-65-99-14-20-0-81-56-47-85-64-78-29-36-86-6-75-1-0-59-3-39-97-58-18-61-51-33-100-40-55-22-0-96-9-71-45-8-95-89-73-37-92-94-0
1500;2013.17;0-28-77-79-68-26-74-15-57-87-91-17-11-13-41-0-72-25-54-80-34-62-19-82-52-60-83-84-93-4-0-12-69-70-50-35-66-32-90-88-7-48-38-53-21-42-0-43-44-16-46-63-10-31-30-76-27-2-23-0-67-24-65-20-49-5-14-98-99-6-85-0-86-47-36-64-81-78-29-56-75-1-51-33-3-55-0-39-22-40-58-97-100-61-59-18-89-94-0-95-92-37-96-45-8-71-9-73-0
1510;3213.79;0-18-44-51-35-79-92-77-56-30-11-50-25-72-43-32-0-42-10-98-89-17-82-49-19-20-47-74-81-28-46-0-97-53-45-52-66-9-94-61-100-85-0-39-86-99-60-68-80-55-88-84-22-96-1-41-0-14-90-69-64-40-78-29-2-15-31-5-16-37-36-83-75-0-95-59-67-13-26-12-91-63-70-38-48-0-76-4-27-6-73-21-8-57-7-71-24-54-33-87-62-0-93-58-3-65-34-23-0
1510;1959.9;0-92-44-43-72-56-25-77-79-35-51-50-30-32-11-18-0-28-81-20-10-19-49-47-82-46-17-98-42-74-89-0-9-66-52-45-61-85-100-97-94-53-60-84-0-86-99-96-41-22-39-55-80-68-1-88-37-14-0-16-5-83-36-64-90-31-69-78-29-75-15-2-40-59-91-0-38-95-13-67-26-12-70-63-48-6-87-0-57-73-21-4-54-24-76-33-71-62-7-8-27-3-65-0-34-23-58-93-0
1520;3411.39;0-25-33-61-36-63-82-27-14-77-87-90-46-44-21-57-91-0-94-6-85-42-58-24-52-1-49-20-92-35-28-10-0-86-60-54-31-79-69-75-30-65-18-7-29-0-47-84-3-97-96-83-72-12-56-15-73-8-64-22-0-66-38-68-26-34-78-32-9-99-23-0-4-74-13-41-17-37-76-5-67-62-98-11-19-0-59-45-2-51-71-53-16-80-93-100-50-43-95-0-89-40-48-88-70-55-81-39-0
1520;1938.11;0-27-82-46-36-63-90-33-77-25-21-57-87-14-44-91-61-52-1-24-0-35-20-10-49-85-42-92-94-6-58-28-75-0-54-29-79-65-30-31-7-18-60-86-69-64-0-47-8-83-84-96-97-15-22-56-72-73-12-3-99-38-0-23-26-68-78-34-9-66-32-76-4-0-67-74-41-37-98-17-19-11-62-5-13-50-51-71-80-0-53-2-43-100-16-45-93-59-95-89-0-48-88-70-81-55-39-40-0
1530;3319.3;0-91-17-62-48-64-1-47-22-81-72-0-85-20-24-59-100-31-46-29-90-83-93-87-0-54-73-12-4-32-18-75-37-95-21-35-13-56-0-5-10-63-86-99-61-15-58-52-78-71-2-3-7-0-82-80-43-42-88-76-66-41-69-30-33-65-6-96-74-79-0-68-23-53-26-94-9-70-92-39-19-0-67-14-97-8-44-16-34-40-11-57-28-50-51-27-0-49-60-45-25-55-84-38-98-77-36-89-0
1530;1879.53;0-72-22-91-17-48-47-64-62-81-1-24-29-20-90-0-31-46-83-93-85-100-59-87-13-0-95-37-18-32-35-12-54-4-56-75-73-21-58-2-0-15-86-61-5-99-52-7-10-63-71-78-3-74-41-43-42-96-0-6-82-88-69-30-66-65-33-79-80-76-94-92-19-0-70-9-68-39-23-26-53-97-40-67-0-57-14-44-16-8-11-51-34-50-28-27-77-55-25-98-0-38-84-45-36-49-60-89-0
1540;3435.87;0-7-61-5-41-97-92-46-85-12-75-58-14-70-0-22-54-4-16-50-28-15-62-65-19-47-0-66-69-24-45-91-78-2-38-76-18-52-99-27-56-82-77-87-0-59-35-71-17-39-21-1-100-42-98-60-53-86-0-31-11-64-34-57-32-80-20-67-6-88-68-0-23-72-33-30-89-49-93-95-73-84-96-0-94-29-36-37-83-81-63-51-8-26-3-10-55-43-25-79-0-9-48-40-90-13-74-44-0
1540;1879.79;0-12-70-7-46-5-61-85-14-92-97-41-75-58-0-28-50-65-62-19-47-16-15-22-4-54-0-52-82-45-18-99-91-38-87-2-56-24-78-66-77-76-69-27-0-1-71-35-39-21-42-59-98-100-86-17-60-53-6-57-0-67-80-68-34-20-32-64-11-88-31-73-0-72-23-33-30-49-84-93-95-96-89-0-10-63-36-8-83-94-37-43-26-55-25-29-79-81-51-3-0-40-74-13-44-48-90-9-0
1550;3347.16;0-97-14-42-51-47-95-74-21-99-45-84-94-81-0-63-49-78-48-13-2-57-17-19-28-38-8-0-66-31-18-76-27-10-1-64-92-96-16-30-56-41-55-0-23-33-73-50-87-54-83-12-72-70-88-52-0-32-82-61-77-71-3-67-100-91-46-22-60-62-0-39-69-36-24-68-15-90-79-89-11-93-40-29-34-0-25-20-26-37-53-5-58-6-4-65-98-86-80-35-0-85-43-75-7-9-59-44-0
1550;1884.14;0-81-51-47-45-84-99-94-95-97-14-42-74-21-0-28-78-63-49-19-48-8-17-38-57-2-13-18-96-0-16-92-41-56-55-76-1-30-66-64-10-31-27-83-52-88-0-70-33-50-12-54-23-72-73-87-22-67-0-77-3-71-32-62-82-46-61-91-100-60-40-68-0-79-34-29-24-39-15-93-89-36-11-90-69-20-65-35-80-25-0-4-26-58-37-98-86-5-6-53-9-7-59-0-85-44-43-75-0
1560;3367.1;0-10-51-63-18-50-87-75-9-23-53-40-58-0-26-86-94-83-12-76-70-78-71-77-29-34-96-57-0-43-59-85-52-13-4-72-82-84-11-0-19-99-38-68-2-88-20-5-8-61-90-67-46-69-92-0-30-45-65-32-100-33-14-98-47-42-79-36-0-15-60-97-6-54-48-66-73-31-28-80-62-27-91-0-39-16-44-81-24-37-22-1-21-55-35-93-95-0-56-25-7-74-41-64-49-17-89-3-0
1560;1761.09;0-50-9-51-63-10-18-87-23-75-40-58-53-70-0-71-34-78-29-77-76-12-26-57-86-83-96-94-0-13-4-72-43-59-85-84-82-11-52-69-0-99-92-38-61-5-8-46-19-88-90-20-68-67-2-0-79-33-65-30-32-36-47-45-98-100-14-42-0-27-31-66-62-48-60-6-97-91-15-73-54-80-28-0-93-16-44-37-95-21-22-39-55-24-35-81-1-0-89-17-49-64-7-3-25-56-74-41-0
1570;3408.24;0-89-76-50-90-60-36-51-73-39-29-63-61-26-1-3-79-0-30-82-91-99-59-5-54-93-52-49-42-0-9-24-34-40-57-83-70-85-21-87-20-62-12-78-0-71-94-13-58-72-69-74-86-19-80-88-0-48-2-66-6-14-32-37-56-25-35-75-100-45-7-0-43-18-77-68-15-92-38-47-27-96-10-33-97-55-0-11-46-17-98-65-67-44-28-53-22-84-64-23-41-8-0-31-81-16-4-95-0
1570;1874.99;0-73-39-26-1-50-76-3-29-79-51-90-63-36-61-60-89-0-99-59-42-91-93-5-82-49-52-30-54-0-12-24-78-34-9-20-70-62-83-85-87-57-21-40-0-58-72-74-13-94-86-19-88-71-80-69-35-0-66-32-7-48-45-37-100-14-75-56-25-2-6-0-97-15-43-38-92-96-18-47-10-27-33-77-68-55-0-53-67-23-22-41-98-44-17-84-8-46-11-64-65-28-0-31-81-4-95-16-0
1580;3349.82;0-21-55-97-61-39-6-96-76-28-69-46-7-19-54-62-11-63-0-89-5-8-3-80-25-40-70-9-93-26-32-0-85-65-4-79-88-75-64-36-1-14-84-53-0-68-91-58-44-59-24-74-16-49-18-71-0-94-2-17-27-34-98-77-31-23-95-67-92-43-0-22-56-41-15-66-51-38-48-52-10-20-29-78-12-42-0-82-100-57-73-47-72-81-13-37-35-87-90-60-0-50-83-33-86-99-45-30-0
