Iteração;Custo;Rota
960;6727.1;0-81-4-30-68-70-13-189-182-36-87-127-18-35-183-0-54-28-104-172-131-133-86-107-152-71-186-15-0-112-100-72-2-188-93-23-190-25-48-134-198-33-0-99-119-129-171-138-49-69-132-194-116-174-98-0-135-96-1-170-146-147-117-26-161-0-193-51-102-111-19-92-103-89-31-109-159-0-11-76-74-167-153-136-108-114-141-142-20-0-165-143-179-169-148-85-17-61-199-53-27-0-158-155-120-157-82-58-173-83-140-37-12-32-0-79-66-75-59-180-197-164-178-24-106-162-29-64-195-0-44-123-139-115-73-122-187-150-125-184-77-0-9-154-94-177-105-121-62-191-52-185-181-166-0-10-91-21-16-55-130-8-40-196-0-41-80-46-60-192-88-63-84-57-90-0-14-149-67-168-156-101-160-3-113-50-97-45-78-0-124-7-95-137-144-118-6-43-65-5-176-151-175-39-0-42-22-47-128-34-56-145-126-163-38-110-0
960;3708.65;0-30-4-87-35-70-13-36-68-183-182-18-189-81-127-0-104-107-131-71-133-15-172-28-186-86-54-152-0-100-134-25-72-188-33-198-23-190-93-112-2-48-49-116-0-194-98-171-174-138-99-132-69-119-129-0-1-96-117-147-146-135-161-170-26-0-193-89-159-92-31-109-51-19-102-111-103-0-74-136-141-142-114-20-153-167-108-11-76-0-61-199-143-53-17-169-148-165-85-179-27-157-0-158-140-82-173-155-37-120-83-58-12-32-195-197-66-0-64-59-29-79-178-180-164-162-75-106-24-0-184-115-73-44-187-77-150-123-122-139-125-94-0-121-166-154-177-52-9-181-62-185-191-105-8-0-10-130-40-55-16-196-91-21-63-0-90-41-192-88-46-84-80-57-60-0-67-160-113-156-101-45-78-14-149-50-97-3-168-0-6-43-137-144-95-151-118-39-7-175-176-65-124-5-0-126-34-128-38-163-110-56-145-42-22-47-0
970;6800.63;0-9-37-24-35-179-32-134-45-152-115-72-0-161-65-107-100-136-158-178-97-140-120-116-103-162-7-0-182-187-71-89-165-93-188-190-40-27-125-137-62-0-135-56-126-98-17-195-121-31-128-176-144-77-110-0-113-25-167-92-191-111-159-198-83-163-48-124-142-109-0-84-139-177-73-130-2-173-171-88-21-199-0-96-51-52-44-138-184-168-133-155-36-0-91-81-149-175-82-66-26-19-102-118-183-41-94-46-0-131-112-69-114-47-50-99-5-185-194-0-3-54-22-1-186-10-181-74-192-0-193-189-13-85-166-148-78-64-11-59-53-29-0-164-169-61-129-141-127-105-172-87-180-170-157-70-0-80-57-90-104-60-4-79-95-55-58-197-0-12-119-33-68-108-14-34-39-196-63-143-0-156-8-132-76-23-146-67-145-28-160-43-150-0-6-123-117-151-101-15-106-147-153-86-38-42-174-49-0-20-122-75-30-154-16-18-0
970;3476.48;0-152-45-37-179-35-134-9-32-72-24-115-0-120-103-140-136-158-116-107-97-161-162-7-178-65-100-0-125-27-165-71-40-187-182-62-89-137-190-93-188-0-121-98-128-176-126-17-77-31-110-56-135-144-195-0-198-191-113-142-48-124-83-167-111-109-25-163-92-159-0-2-139-171-88-173-21-199-73-130-84-177-0-96-184-44-168-52-133-51-138-36-155-0-175-46-102-19-149-26-81-118-183-41-91-94-82-66-0-50-131-69-99-5-47-114-185-194-112-0-10-3-181-74-192-1-22-186-54-0-148-189-11-85-78-13-29-59-166-64-53-193-0-61-105-141-172-157-87-70-180-170-164-129-169-127-0-79-58-4-60-80-57-55-104-90-197-95-0-33-196-68-143-63-12-39-119-108-14-34-0-28-156-43-160-23-67-145-146-76-150-132-8-0-86-42-101-174-15-153-123-38-151-106-147-49-117-6-154-0-20-122-30-16-18-75-0
980;6965.51;0-92-187-193-194-47-171-25-70-50-28-93-0-46-39-149-35-121-11-190-128-27-153-136-178-0-63-64-181-24-31-44-75-175-183-191-41-81-154-186-0-1-73-129-113-37-13-69-54-51-170-71-0-151-22-48-2-90-49-106-172-184-83-19-0-42-100-99-198-56-85-88-26-132-156-58-123-192-110-20-0-32-160-148-144-195-29-118-180-108-115-134-0-112-12-97-155-152-68-164-103-62-131-127-53-0-166-107-14-61-117-188-3-4-15-120-0-138-67-10-130-59-126-72-111-79-0-86-189-9-165-142-66-167-105-197-173-60-135-140-96-139-0-162-157-174-6-141-147-82-17-124-34-18-196-0-133-52-5-122-116-146-57-91-80-143-159-150-94-0-176-95-114-119-7-125-89-163-30-74-145-109-33-0-158-182-102-137-36-8-23-21-40-179-43-177-0-16-65-101-98-84-55-77-76-45-169-104-199-0-87-38-185-78-161-168-0
980;3548.62;0-92-25-187-50-70-47-171-28-93-194-193-136-190-0-121-153-27-128-178-35-11-39-149-46-0-175-154-64-186-191-41-183-24-63-181-44-75-31-81-0-54-13-37-113-1-73-129-71-170-69-51-0-151-106-49-184-90-22-2-172-48-83-19-0-26-100-56-110-85-132-58-99-123-20-88-156-42-192-198-195-0-160-115-144-148-118-32-108-134-180-29-0-127-164-131-97-12-53-62-68-112-155-103-152-0-3-107-117-188-61-120-166-15-14-4-0-67-72-10-130-126-111-79-138-59-0-86-139-173-140-142-197-66-105-96-135-9-189-165-167-60-0-6-157-196-141-82-174-124-34-162-18-147-17-0-57-80-150-52-133-5-122-94-91-143-116-146-159-0-125-30-114-89-74-145-163-109-119-7-176-95-33-0-158-43-137-23-182-40-177-102-8-179-36-21-0-98-45-65-84-77-169-76-55-16-104-199-101-0-185-161-38-78-87-168-0
990;6936.92;0-199-40-84-188-143-68-1-17-76-8-16-0-158-171-55-15-191-2-136-175-144-170-176-157-49-0-26-122-106-92-66-187-137-24-168-94-104-82-18-189-0-44-197-149-177-154-169-112-162-190-93-100-19-77-70-180-118-0-30-142-138-150-48-131-161-31-101-83-0-195-11-151-33-60-22-28-120-113-0-14-45-5-107-67-29-146-182-0-46-21-52-134-141-9-198-163-127-80-139-0-147-62-181-111-69-42-88-165-47-0-56-194-7-179-145-115-41-129-79-38-3-0-167-53-90-64-102-192-13-4-32-0-54-173-51-6-183-63-140-130-71-39-105-153-126-0-50-186-117-20-108-95-36-37-185-61-128-81-0-133-124-34-74-86-98-160-43-159-12-59-116-174-23-164-0-155-110-121-97-123-184-75-91-166-125-193-0-96-57-85-73-103-58-196-10-172-178-132-114-99-0-152-65-156-119-109-72-89-25-27-35-87-78-148-135-0
990;3750.57;0-8-84-40-76-17-16-143-68-199-1-188-0-175-170-176-15-171-157-2-191-136-158-144-49-55-66-0-82-122-94-137-104-24-92-18-106-187-189-168-26-0-112-93-197-190-44-118-162-169-77-180-177-19-70-154-149-100-0-30-48-101-142-138-83-150-131-31-161-0-60-11-151-33-195-113-22-28-120-45-0-29-5-14-146-107-182-67-9-163-0-80-52-134-46-127-139-21-141-198-165-69-0-111-88-47-42-62-147-181-194-41-115-145-0-3-56-129-38-7-179-79-4-13-167-0-102-32-53-192-90-64-54-140-173-153-51-71-0-39-130-63-183-105-6-126-61-186-185-0-117-95-81-50-108-128-20-37-36-159-74-116-23-160-43-86-0-174-124-59-98-34-133-164-12-125-121-155-166-123-75-0-110-97-184-91-193-96-196-114-172-103-58-0-99-178-132-85-10-57-73-152-156-89-135-148-25-0-72-109-119-35-78-65-27-87-0
1000;6582.92;0-72-25-91-114-197-94-141-153-157-175-44-145-24-189-143-0-74-111-118-50-98-188-59-78-198-69-131-101-0-34-80-164-109-119-168-45-71-193-117-126-97-86-0-108-88-10-152-57-162-4-68-120-15-61-190-0-84-124-46-82-31-107-63-179-76-185-81-0-14-70-83-176-21-159-87-146-27-113-0-55-43-139-194-93-26-187-195-136-28-16-7-29-0-20-116-64-154-199-2-100-178-96-138-127-0-9-181-1-191-56-92-8-171-39-95-183-147-0-110-67-163-135-125-186-123-149-89-180-73-65-0-166-62-128-158-167-90-42-5-196-0-22-151-3-17-161-105-106-36-41-66-12-155-103-60-6-0-48-40-54-53-32-99-156-174-165-112-0-79-177-102-173-172-104-140-35-170-160-47-37-77-18-0-122-115-23-13-52-134-49-58-30-132-192-148-0-137-75-85-150-33-182-133-142-130-51-19-38-0-129-169-144-184-11-121-0
1000;3957.82;0-189-25-72-44-145-24-197-143-91-141-114-94-153-175-157-198-0-101-59-98-111-78-69-50-131-118-74-188-126-168-0-97-109-80-164-119-71-34-45-86-193-117-61-190-0-68-120-88-15-152-4-108-10-162-57-185-0-107-63-76-31-84-179-124-82-46-81-87-176-0-14-70-83-27-21-113-159-146-16-55-0-187-26-7-29-28-93-136-43-195-194-139-127-100-0-178-154-20-138-64-199-116-96-2-95-39-0-9-56-92-147-181-183-1-191-171-8-110-163-0-135-73-67-89-186-125-123-180-149-65-167-0-128-166-5-196-42-90-62-158-60-103-155-0-36-22-41-66-105-151-3-106-161-12-17-6-40-0-32-165-99-48-174-156-53-112-54-102-35-177-0-170-77-18-104-160-140-173-47-37-79-172-192-115-0-23-49-148-52-134-132-13-58-122-30-33-142-137-0-182-130-75-38-85-133-19-150-51-11-0-129-169-144-184-121-0
1010;7081.67;0-44-37-166-199-33-92-100-17-53-116-115-140-0-74-13-107-195-148-125-174-63-98-15-178-0-170-79-146-93-191-123-3-171-56-135-28-197-19-0-38-189-185-129-49-67-89-169-21-16-136-0-150-119-142-124-86-2-83-168-137-88-162-47-182-194-0-54-173-149-73-52-122-161-29-25-43-176-154-187-177-0-60-57-132-96-130-167-24-4-0-134-198-103-39-101-106-165-172-59-141-181-42-80-102-34-117-0-41-114-61-23-138-1-18-184-179-120-84-0-75-113-94-110-11-71-46-151-69-32-0-127-153-128-105-131-26-66-121-190-36-27-126-65-82-0-158-45-108-20-143-30-50-55-58-5-0-10-155-111-145-7-68-64-112-76-192-163-147-0-133-144-51-118-6-186-97-99-152-35-81-159-183-0-22-62-160-109-40-78-196-70-193-157-164-95-0-104-85-31-48-12-175-77-188-156-8-90-0-9-87-139-14-180-72-91-0
1010;3565.86;0-17-44-92-100-37-166-140-199-115-116-53-33-0-148-107-63-74-195-125-98-174-15-13-178-191-0-197-93-28-171-79-123-19-170-56-135-146-3-0-21-89-185-136-67-49-16-189-38-129-169-0-2-86-194-182-137-142-47-88-124-83-150-119-162-168-0-149-176-177-52-187-161-25-73-43-173-122-154-29-54-0-96-24-57-130-60-132-167-4-0-59-103-172-101-141-42-198-117-181-106-39-80-165-134-102-34-0-61-1-184-41-23-18-84-179-138-120-114-0-94-113-151-32-110-75-71-11-69-46-0-127-126-131-26-65-128-27-153-36-82-121-66-190-105-0-30-5-20-45-58-108-50-55-143-158-0-112-155-64-68-192-145-147-163-10-7-111-76-0-99-133-35-51-81-97-118-144-183-159-186-152-6-0-157-193-196-22-160-62-40-109-164-78-70-95-0-12-31-77-85-8-175-48-156-90-104-188-0-72-9-180-14-87-139-91-0
1020;6678.77;0-99-32-117-2-195-61-187-155-114-29-68-179-0-184-154-90-122-40-119-96-84-0-83-101-108-13-153-4-106-70-145-170-80-183-36-139-149-0-5-85-161-92-44-113-166-66-158-128-27-0-67-140-38-144-193-94-20-73-89-115-176-0-127-31-48-82-138-1-75-19-178-0-165-8-172-157-169-168-77-147-148-164-0-131-196-50-59-97-3-62-192-58-197-159-132-156-109-81-0-110-103-198-24-163-188-123-30-91-69-185-0-25-88-102-100-171-146-87-135-6-39-174-134-190-0-194-186-177-43-42-16-64-51-54-124-74-0-79-95-112-199-7-182-49-121-191-141-107-57-63-0-28-12-17-162-118-160-52-78-116-152-180-76-0-11-125-34-47-150-14-21-137-15-175-0-9-10-129-86-55-105-93-26-46-23-37-173-0-104-189-60-22-111-65-167-56-130-35-0-33-120-98-41-53-136-126-71-18-72-143-142-151-45-0-181-133-0
1020;4093.71;0-179-99-29-155-114-68-195-2-61-117-32-187-96-0-184-90-122-154-84-119-40-183-145-106-80-170-0-108-70-13-83-153-149-4-36-101-139-66-113-0-158-44-92-161-85-128-27-166-5-94-140-20-0-176-38-73-144-67-115-89-193-1-82-0-138-48-19-178-31-75-127-157-172-8-164-0-165-77-169-148-147-168-81-50-132-131-109-0-97-3-159-62-192-197-196-156-59-58-188-198-91-185-0-24-110-163-69-123-103-30-87-88-174-171-190-0-146-135-25-39-134-102-100-6-51-177-124-54-64-0-186-42-43-74-16-194-121-79-7-57-0-107-63-49-182-199-141-191-112-95-116-160-28-152-78-180-0-52-162-118-76-12-17-137-21-47-15-14-0-11-150-175-34-125-86-93-173-37-46-26-0-129-10-9-55-23-105-22-104-130-56-189-35-0-65-167-111-60-33-53-136-41-143-142-120-0-98-45-71-72-18-151-126-181-133-0
1030;7112.86;0-152-63-31-95-177-149-96-11-17-135-117-41-0-67-38-8-89-133-106-184-65-161-0-180-197-45-151-87-130-192-22-81-163-16-12-0-108-136-5-93-15-198-60-157-140-156-138-18-109-191-0-127-7-13-132-139-21-175-193-131-168-107-80-50-154-179-0-150-142-122-164-115-58-187-43-90-199-153-0-148-174-6-42-72-146-36-61-28-0-39-126-83-3-112-25-111-24-69-85-0-186-82-33-102-29-91-105-183-124-159-189-66-52-48-68-0-104-119-86-19-118-84-125-171-32-99-49-0-74-2-100-160-101-30-54-92-26-94-79-0-97-141-47-176-190-23-170-1-173-14-129-53-114-77-182-0-188-147-167-44-162-165-185-137-0-4-195-123-10-70-155-34-166-194-75-78-158-0-144-35-73-172-116-121-98-55-51-57-56-110-0-103-9-27-181-113-62-59-169-120-37-128-134-88-0-143-178-40-196-46-64-76-20-145-71-0
1030;3688.62;0-95-17-149-177-11-31-135-63-117-41-96-152-0-65-8-133-38-161-106-67-89-184-22-0-197-192-16-151-163-130-12-81-180-45-87-0-60-18-109-108-15-5-138-140-156-93-136-191-198-157-0-193-107-50-131-80-132-7-179-13-154-21-139-127-175-168-0-199-43-115-90-142-122-153-58-164-150-187-36-0-174-28-42-146-148-72-61-6-126-0-3-24-25-39-85-69-83-111-112-29-124-0-48-82-91-68-186-66-33-105-183-159-189-52-102-86-0-104-49-118-32-119-84-19-99-171-125-2-0-101-94-160-74-92-100-26-79-30-54-182-23-53-0-1-190-141-114-173-47-176-14-170-77-129-97-0-167-165-162-147-44-185-137-188-0-4-34-75-10-78-70-123-166-155-194-158-195-0-51-35-57-110-56-55-73-144-116-121-172-98-169-0-9-181-62-113-120-59-103-88-37-128-134-27-0-20-64-196-143-145-76-40-71-178-46-0
1040;6880.73;0-132-43-100-77-51-17-18-158-96-120-55-0-50-49-92-65-122-173-191-136-128-61-164-190-76-148-73-0-33-196-182-63-134-156-114-135-106-81-64-46-130-125-0-47-67-56-175-13-36-162-42-169-184-152-0-71-52-137-177-68-157-23-139-29-16-10-5-7-113-0-93-24-34-185-75-131-167-154-54-25-0-165-151-104-3-188-14-105-155-159-123-168-140-192-89-108-187-0-20-199-2-150-95-88-58-133-28-6-107-39-0-129-98-115-1-193-189-116-48-9-44-174-0-8-179-127-183-38-171-178-172-126-85-181-147-0-30-12-160-166-40-70-102-83-35-99-101-117-0-82-186-86-118-41-112-163-145-66-153-198-57-22-0-161-87-37-143-195-26-197-4-124-109-110-53-59-0-103-15-194-78-69-121-31-84-119-21-170-0-45-176-144-60-74-180-142-91-11-149-0-19-32-138-90-72-146-94-62-141-97-0-79-80-111-27-0
1040;3556.67;0-120-43-158-96-55-18-77-132-51-100-17-0-173-122-65-128-164-50-76-148-92-73-49-190-136-191-61-0-64-156-114-196-33-182-63-135-106-130-81-134-46-125-0-169-162-56-67-184-42-47-36-13-175-152-0-71-10-52-177-7-29-5-139-157-113-137-68-23-16-0-54-34-167-154-93-185-24-25-75-131-0-155-140-89-192-104-159-105-188-151-3-187-165-108-14-123-168-0-6-107-199-28-2-88-20-58-133-150-39-95-0-129-189-9-44-116-115-1-193-174-48-98-0-126-147-181-183-172-171-179-178-85-38-8-127-0-160-117-40-12-35-102-70-99-83-166-101-30-0-57-163-118-145-41-198-66-86-186-22-82-153-112-195-0-53-197-143-59-37-124-87-4-26-109-110-161-194-0-21-121-103-15-78-69-84-170-119-31-142-91-0-144-74-60-149-11-180-176-45-141-0-90-62-146-72-32-97-19-138-94-0-80-27-79-111-0
1050;6922.55;0-128-3-178-79-102-181-8-125-141-2-72-152-7-0-65-90-62-119-103-116-45-10-180-32-0-100-54-82-6-183-121-135-157-144-26-122-0-57-44-46-4-110-34-194-184-0-130-105-20-123-131-199-96-33-43-55-190-66-168-155-0-170-196-182-9-139-83-156-69-27-19-117-132-0-22-193-81-189-148-75-104-77-78-191-13-35-71-174-0-28-161-48-136-97-149-58-172-64-158-163-15-143-0-192-187-99-177-76-185-29-68-150-38-145-179-89-166-0-5-113-30-84-138-24-56-18-17-0-188-91-151-126-153-12-142-120-98-94-49-195-129-61-0-169-171-11-21-164-175-108-173-124-112-154-0-16-63-133-60-47-53-146-50-41-107-106-186-197-0-31-25-198-42-160-51-37-114-39-14-137-80-0-74-85-52-115-40-93-165-92-109-101-88-159-0-147-134-1-176-73-36-162-95-167-140-59-70-127-87-0-118-23-86-67-111-0
1050;3498.1;0-152-2-141-181-72-3-7-102-8-178-128-79-125-0-90-62-116-32-10-119-180-65-45-103-0-54-157-121-82-122-26-100-135-144-183-6-0-4-34-46-57-110-44-184-194-168-0-131-130-55-96-105-33-190-43-199-66-155-20-123-0-117-182-9-132-170-69-19-83-27-139-156-196-0-193-104-191-22-174-13-78-35-77-189-75-148-71-81-0-97-161-163-149-58-15-48-172-64-28-143-136-158-0-192-185-89-68-166-29-99-179-177-150-38-187-145-76-0-113-24-18-56-17-84-138-5-30-0-126-129-12-151-188-49-195-91-142-94-120-153-98-61-0-112-21-173-171-124-154-108-11-164-169-175-0-60-133-50-106-146-107-63-16-53-197-41-186-47-0-37-114-137-42-160-198-39-25-31-80-14-51-0-88-101-93-115-74-92-109-165-85-52-40-159-95-0-1-73-147-162-134-70-176-167-36-140-59-87-127-0-118-67-23-86-111-0
1060;6711.62;0-137-31-121-29-22-17-71-190-42-155-157-109-96-0-4-41-46-184-25-58-83-124-98-0-138-160-21-48-44-79-188-78-68-15-51-0-89-161-73-116-5-76-23-53-175-147-1-120-86-3-81-0-170-173-57-112-8-33-177-10-142-107-6-38-0-54-11-26-185-67-154-95-12-0-24-148-197-115-159-164-56-47-114-191-66-122-0-196-104-179-101-84-35-189-77-63-43-97-39-91-183-49-0-100-85-50-193-108-151-30-64-119-145-187-135-93-171-59-102-0-65-34-168-7-32-27-62-125-18-178-0-90-152-28-140-139-192-127-117-134-195-130-72-0-74-99-198-176-92-146-180-94-80-149-199-0-165-128-153-167-82-2-169-60-103-52-0-129-14-87-162-186-111-105-13-55-75-69-0-126-144-133-194-172-45-132-166-19-113-158-0-156-40-16-110-163-131-37-150-9-118-181-141-0-88-136-36-143-70-123-106-174-182-61-20-0
1060;3731.01;0-29-155-121-157-22-137-42-190-96-109-31-71-17-0-25-184-41-98-124-83-58-46-4-0-188-44-160-68-21-48-138-15-79-78-51-0-53-1-89-23-116-73-147-161-3-76-81-175-5-120-86-0-6-33-112-142-173-8-177-170-38-10-57-107-0-185-67-95-26-12-11-154-54-164-0-56-148-24-159-115-197-191-66-114-122-47-101-196-0-91-43-104-183-49-63-97-39-189-77-84-35-179-100-102-0-108-85-119-50-187-135-145-151-193-93-64-171-59-30-62-0-18-32-168-7-178-65-34-27-125-127-134-0-130-72-117-195-192-90-28-140-139-152-94-199-0-198-74-146-92-80-180-149-176-99-2-82-0-103-153-167-128-52-165-169-60-186-105-55-75-0-162-129-69-14-13-111-87-194-158-144-0-113-172-166-45-19-133-132-126-150-131-163-110-0-118-181-9-40-16-141-156-37-61-106-182-0-143-136-174-36-88-20-123-70-0
1070;6374.49;0-86-69-90-46-40-147-3-106-17-0-111-146-159-188-196-15-186-76-153-158-127-36-0-13-102-144-91-51-119-58-60-148-37-121-139-0-101-53-5-65-63-135-57-78-80-189-56-50-73-55-64-0-21-118-7-4-26-182-113-33-83-0-8-68-163-93-190-42-174-184-145-30-168-193-154-0-14-133-20-141-87-171-179-31-1-164-97-0-12-2-165-70-150-10-169-116-109-122-160-198-0-6-187-175-183-94-114-22-107-72-156-28-120-18-54-151-0-52-45-185-124-166-128-41-81-162-24-131-0-103-176-112-49-88-129-100-138-16-143-71-0-178-194-34-48-39-38-132-130-82-137-0-157-115-180-177-43-173-155-191-32-123-134-29-99-47-0-9-66-105-161-44-195-192-11-85-79-125-84-0-96-108-67-75-181-172-27-19-140-61-152-0-35-167-62-77-117-92-98-104-23-89-142-149-136-0-25-126-199-197-74-95-110-59-170-0
1070;3755.68;0-90-86-46-69-40-106-147-3-17-0-127-36-15-153-111-76-146-159-158-196-186-188-0-119-148-144-91-121-37-58-13-102-51-60-139-0-55-50-57-80-189-56-135-73-63-53-101-64-5-78-65-0-33-21-113-182-118-26-7-83-4-0-193-184-190-68-42-93-30-174-154-8-163-145-168-1-0-141-171-20-87-179-133-14-164-31-97-116-160-0-198-2-122-70-150-165-10-109-169-12-6-151-0-187-72-18-107-183-22-114-156-28-94-120-54-175-45-128-0-124-166-41-185-24-162-131-52-81-103-0-138-88-176-71-129-100-16-49-143-112-130-0-39-38-132-178-34-48-82-137-194-157-191-0-115-43-173-155-47-29-99-123-177-134-180-32-66-192-195-105-0-44-161-9-11-85-84-79-125-152-140-172-0-27-19-108-75-181-67-96-61-98-0-167-35-149-77-92-117-104-23-62-89-142-136-197-199-0-74-25-110-170-59-126-95-0
1080;6864.35;0-173-145-126-163-187-114-108-133-106-137-111-196-40-45-58-0-109-63-194-21-161-149-113-51-33-0-180-10-3-38-178-78-12-98-116-84-91-73-0-184-72-155-140-129-46-4-8-148-101-0-69-77-136-159-164-14-25-96-166-110-41-0-52-153-176-44-5-11-181-30-134-75-89-0-186-70-90-185-193-190-56-35-115-18-0-131-172-28-65-144-82-127-100-42-120-170-1-0-150-71-165-67-68-26-157-197-76-95-87-162-55-0-43-104-53-39-93-62-124-191-171-2-151-99-183-50-0-85-158-177-37-138-132-34-118-168-7-19-121-0-31-195-130-66-86-152-88-128-175-122-13-135-169-54-0-107-17-15-192-105-9-23-94-143-199-139-198-83-36-0-146-123-117-49-81-154-147-102-60-97-74-48-0-6-27-103-174-79-182-29-112-16-80-24-0-125-160-179-22-20-188-57-64-59-32-189-92-47-156-0-167-61-142-141-119-0
1080;3697.36;0-108-133-111-58-45-173-114-196-137-145-163-106-187-40-126-0-149-51-109-161-63-113-21-194-33-0-3-73-116-91-98-178-78-180-84-38-10-12-0-72-148-129-8-46-4-155-140-101-184-0-25-110-77-164-69-14-166-136-41-159-96-0-89-181-44-75-52-11-134-176-153-5-30-70-0-35-56-18-185-90-115-190-186-193-131-0-170-100-65-127-120-172-82-28-1-42-144-87-0-157-197-68-67-55-76-71-162-165-150-26-95-151-0-39-50-99-124-171-93-191-43-62-183-104-53-2-0-37-138-121-158-118-168-85-177-19-132-7-34-135-0-31-169-130-175-128-13-88-122-54-152-86-66-195-0-17-9-107-23-143-199-192-198-105-94-36-15-83-139-0-117-49-74-146-147-97-81-60-102-123-154-48-0-112-174-103-29-79-27-80-24-182-16-6-0-125-179-20-59-47-64-156-22-160-92-189-57-32-188-142-0-141-61-119-167-0
1090;6849.43;0-30-145-98-113-18-2-49-187-26-151-11-132-42-0-73-16-71-8-103-62-44-188-10-45-22-0-21-119-162-122-124-173-7-182-12-165-77-34-198-0-87-130-46-88-102-197-199-136-110-149-82-0-131-66-166-72-138-139-104-68-14-38-0-150-118-1-86-117-125-5-181-170-94-161-53-144-0-41-55-155-65-90-93-43-107-154-31-52-133-127-0-25-142-96-28-9-116-191-158-193-152-194-0-37-160-135-51-184-20-120-159-13-81-195-64-0-178-47-40-134-156-163-95-84-92-79-146-17-0-121-6-83-27-50-106-174-32-23-74-75-0-185-189-190-168-70-157-63-167-114-3-112-143-35-0-171-101-67-169-91-24-177-69-148-60-0-147-100-57-4-76-15-128-179-141-137-97-176-0-33-175-78-183-109-59-129-192-105-115-48-153-0-180-54-186-123-99-80-61-19-172-85-29-56-0-39-89-126-111-108-164-196-36-140-58-0
1090;3540.78;0-26-11-132-98-30-2-113-42-49-145-18-187-151-0-45-103-8-71-10-73-44-188-16-62-22-0-12-162-77-165-119-7-34-124-122-173-21-198-182-0-130-110-149-102-46-87-88-82-199-136-197-139-0-138-166-14-38-131-72-104-68-66-0-125-5-94-86-1-53-117-144-181-118-161-170-150-0-93-43-41-90-107-55-31-52-133-154-155-65-127-0-152-96-193-194-28-142-191-158-116-25-9-0-81-51-13-20-37-120-64-184-160-195-159-135-156-0-47-79-178-84-134-163-92-146-40-17-95-0-27-83-174-121-23-74-106-32-75-50-6-157-0-114-143-185-190-112-63-3-189-35-70-167-168-0-171-101-91-67-24-148-169-69-177-60-0-141-137-147-97-57-76-100-176-128-15-179-4-0-33-105-192-115-183-109-129-78-175-153-59-48-0-61-56-80-85-180-19-123-99-29-172-186-54-0-126-39-164-108-111-58-36-140-89-196-0
1100;7109.8;0-29-148-31-14-125-32-186-182-79-0-119-40-55-127-142-188-170-107-196-120-88-136-117-0-158-118-155-13-159-143-154-73-115-83-26-24-191-169-190-179-0-198-101-110-22-35-52-168-126-161-124-102-62-177-150-64-12-0-113-84-21-48-149-95-8-36-166-39-108-197-0-80-42-144-25-53-30-111-195-50-173-4-133-75-134-172-0-65-3-96-46-54-164-51-160-92-20-0-90-15-87-128-72-77-63-94-156-167-175-66-103-0-152-130-5-7-37-147-131-139-81-18-0-27-189-97-58-146-10-180-145-138-23-45-91-0-176-157-140-41-163-68-11-171-105-199-9-16-0-99-6-71-116-109-135-165-1-123-187-49-98-132-28-0-104-193-17-151-106-184-19-76-44-38-0-2-121-114-47-185-34-82-100-183-85-192-0-57-69-112-122-60-70-61-74-78-59-0-162-33-181-93-129-174-178-67-194-0-86-137-43-141-153-89-56-0
1100;3662.91;0-125-29-79-14-31-148-32-182-186-0-127-120-88-142-196-136-107-55-119-170-40-117-188-0-158-191-190-143-115-159-24-73-118-169-26-179-13-83-154-155-0-198-62-22-101-64-124-102-35-177-52-150-110-161-12-168-126-0-48-166-36-21-113-197-95-39-108-84-8-149-0-50-25-75-80-134-133-111-4-30-172-173-42-144-53-195-0-3-92-160-96-54-20-65-46-164-51-66-0-90-63-72-77-175-167-128-15-103-94-156-87-0-152-139-5-37-7-81-130-131-18-147-0-138-45-58-27-180-10-189-97-146-145-23-91-0-9-163-11-176-171-140-157-199-68-41-16-105-0-98-99-123-132-165-71-109-187-135-49-116-1-28-6-0-193-184-104-44-106-38-19-17-76-151-0-100-85-34-2-47-82-121-114-185-183-192-0-60-57-69-78-70-59-122-112-74-61-0-178-129-162-181-67-194-93-174-33-0-153-86-141-137-89-43-56-0
1110;7033.94;0-31-129-67-18-32-4-22-165-141-0-6-47-157-136-74-120-160-29-152-72-185-0-26-52-142-177-109-69-2-85-187-128-162-107-173-119-153-0-84-124-191-39-158-135-11-137-86-168-146-10-154-0-68-179-192-15-91-197-148-113-45-95-89-16-87-13-123-0-65-94-132-66-83-98-178-35-184-138-3-0-62-40-131-88-17-101-175-99-70-9-7-159-0-174-172-181-112-53-55-140-149-80-147-64-46-0-20-190-41-167-103-121-180-78-37-90-114-0-193-143-130-54-163-199-96-188-106-171-0-104-115-182-122-164-169-139-110-79-145-21-73-0-166-61-97-133-77-42-44-38-1-195-102-75-0-28-93-14-33-50-125-92-12-116-60-100-58-0-126-183-24-76-134-82-151-49-5-186-30-27-0-155-156-144-59-118-161-51-57-23-170-8-25-48-0-19-36-56-117-43-176-111-150-105-194-189-198-71-196-81-0-127-34-63-108-0
