Iteração;Custo;Rota
1200;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1210;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1210;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1220;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1220;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1230;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1230;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1240;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1240;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1250;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1250;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1260;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1260;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1270;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1270;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1280;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1280;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1290;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1290;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1300;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1300;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1310;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1310;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1320;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1320;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1330;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1330;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1340;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1340;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1350;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1350;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1360;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1360;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1370;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1370;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1380;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1380;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1390;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1390;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1400;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1400;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1410;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1410;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1420;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1420;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1430;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1430;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1440;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1440;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1450;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1450;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1460;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1460;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1470;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1470;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1480;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1480;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1490;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1490;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1500;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1500;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1510;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1510;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1520;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1520;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1530;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1530;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1540;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1540;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1550;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1550;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1560;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1560;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1570;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1570;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1580;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1580;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1590;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1590;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1600;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1600;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1610;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1610;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1620;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1620;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1630;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1630;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1640;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1640;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1650;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1650;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
1660;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
