Iteração;Custo;Rota
650;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
660;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
660;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
670;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
670;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
680;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
680;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
690;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
690;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
700;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
700;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
710;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
710;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
720;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
720;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
730;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
730;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
740;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
740;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
750;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
750;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
760;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
760;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
770;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
770;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
780;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
780;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
790;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
790;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
800;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
800;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
810;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
810;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
820;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
820;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
830;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
830;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
840;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
840;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
850;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
850;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
860;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
860;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
870;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
870;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
880;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
880;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
890;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
890;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
900;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
900;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
910;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
910;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
920;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
920;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
930;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
930;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
940;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
940;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
950;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
950;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
960;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
960;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
970;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
970;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
980;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
980;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
990;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
990;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1000;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1000;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1010;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1010;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1020;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1020;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1030;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1030;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1040;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1040;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1050;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1050;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1060;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1060;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1070;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1070;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1080;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1080;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1090;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1090;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1100;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1100;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1110;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1110;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1120;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1120;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1130;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1130;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1140;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1140;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1150;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1150;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1160;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1160;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1170;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1170;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1180;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1180;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1190;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1190;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1200;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1200;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1210;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1210;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1220;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1220;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1230;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1230;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1240;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1240;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1250;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1250;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1260;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1260;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1270;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1270;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1280;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1280;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1290;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1290;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1300;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
1300;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
