Iteração;Custo;Rota
530;1606.82;0-6-48-8-27-0-23-7-43-24-14-0-2-39-46-5-4-0-12-30-44-0-49-17-32-13-50-0-41-28-31-16-26-0-33-18-19-36-0-15-42-34-1-21-38-0-35-47-10-29-37-9-0-22-3-45-40-25-0-20-11-0
530;1280.81;0-6-48-8-27-0-23-7-43-24-14-0-46-2-39-5-4-0-12-44-30-0-13-17-49-50-32-0-41-26-31-28-16-0-18-19-33-36-0-42-15-38-34-21-1-0-35-29-9-10-37-47-0-22-3-45-40-25-0-20-11-0
540;1450.11;0-6-48-8-27-0-23-7-43-24-14-0-39-35-21-16-40-19-0-32-50-25-47-0-29-36-44-10-17-3-31-0-5-28-38-49-9-0-20-2-45-0-11-1-41-33-0-15-37-46-42-12-0-13-26-22-34-0-18-4-30-0
540;1250.54;0-6-48-8-27-0-23-7-43-24-14-0-16-35-21-39-40-19-50-0-32-25-47-17-0-44-10-29-36-3-31-28-0-9-49-38-5-0-2-20-45-1-0-11-33-41-46-0-12-37-15-42-0-13-26-22-34-0-18-4-30-0
550;1534.22;0-6-48-8-27-0-23-7-43-24-14-0-40-39-45-32-16-0-33-1-3-11-0-49-22-50-15-35-36-21-0-26-13-46-5-31-0-41-19-42-4-0-18-34-0-44-10-2-12-0-37-28-9-47-38-0-25-30-20-17-0-29-0
550;1295.14;0-6-48-8-27-0-23-7-43-24-14-0-40-45-39-16-32-0-33-11-3-1-15-0-49-50-21-35-36-22-31-0-26-13-5-46-42-19-0-41-4-18-0-34-2-10-44-0-12-47-37-38-0-9-28-20-30-17-0-25-29-0
560;1631.33;0-6-48-8-27-0-23-7-43-24-14-0-34-9-22-37-13-0-47-39-21-12-0-30-15-16-3-0-20-2-4-36-0-19-38-49-26-0-18-40-1-32-31-0-42-46-44-25-29-0-41-28-50-45-35-0-5-17-33-11-10-0
560;1354.85;0-6-48-8-27-0-23-7-43-24-14-0-22-34-9-37-13-0-21-39-12-47-0-15-30-16-3-4-0-2-20-36-19-0-49-38-26-40-0-18-31-1-32-0-25-42-44-29-46-0-41-45-50-35-28-0-11-10-33-17-5-0
570;1652.26;0-6-48-8-27-0-23-7-43-24-14-0-20-18-0-25-9-32-30-22-0-26-33-35-39-40-0-5-29-44-36-19-0-41-4-12-37-0-50-34-42-28-31-46-0-13-16-38-49-0-15-47-1-10-21-45-0-2-11-17-3-0
570;1396.15;0-6-48-8-27-0-23-7-43-24-14-0-20-18-0-25-30-9-22-32-0-35-26-40-33-39-36-29-0-5-44-19-12-0-37-41-4-31-28-50-0-34-42-46-13-0-49-16-38-1-21-10-45-0-15-47-17-11-0-2-3-0
580;1692.82;0-4-8-35-36-0-2-20-3-0-21-48-33-49-29-0-32-25-37-17-41-0-19-14-7-0-18-39-0-34-23-12-0-30-15-5-24-46-16-0-11-27-38-50-10-0-13-28-47-44-0-1-43-22-31-9-26-40-45-0-6-42-0
580;1478.56;0-4-8-36-35-0-2-20-3-0-48-29-21-49-33-0-32-37-17-41-25-0-19-14-7-0-18-39-23-0-34-12-24-16-0-30-15-5-46-27-0-11-38-50-10-28-0-13-44-47-43-0-26-31-22-1-9-45-40-6-0-42-0
590;1597.47;0-6-48-8-27-0-23-7-43-24-14-0-49-1-47-20-0-32-46-13-34-28-0-31-3-5-36-22-21-0-25-41-4-15-0-19-45-29-33-44-10-0-38-30-26-16-0-12-42-11-39-0-9-18-0-2-17-35-40-37-50-0
590;1244.07;0-6-48-8-27-0-23-7-43-24-14-0-47-49-20-1-0-13-34-28-32-46-0-5-21-36-3-31-22-0-25-41-4-15-29-0-10-33-45-44-19-26-0-16-30-38-12-0-42-39-11-9-0-18-40-17-37-50-0-35-2-0
600;1555.25;0-6-48-8-27-0-23-7-43-24-14-0-11-18-32-0-5-35-16-37-0-33-1-36-17-38-22-28-0-13-4-46-19-49-39-0-12-21-47-0-30-20-45-0-34-31-41-44-0-15-10-9-40-25-50-0-42-29-2-3-26-0
600;1268.65;0-6-48-8-27-0-23-7-43-24-14-0-18-11-32-0-35-16-5-37-17-0-33-38-36-28-22-1-46-0-49-39-19-13-4-0-21-12-47-0-20-30-45-31-0-34-44-41-0-25-40-15-10-9-50-0-42-2-29-3-26-0
610;1494.21;0-6-48-8-27-0-23-7-43-24-14-0-16-28-33-10-45-0-25-42-20-1-0-38-34-9-3-0-41-26-31-47-0-12-22-21-19-17-15-0-2-29-40-49-11-0-5-44-4-46-39-0-30-32-13-35-36-0-18-50-37-0
610;1309.17;0-6-48-8-27-0-23-7-43-24-14-0-28-16-10-33-45-0-25-42-20-1-0-38-9-34-3-31-0-26-41-47-22-21-0-15-19-17-12-40-49-0-29-2-11-46-0-5-39-44-4-0-13-30-35-36-32-0-18-37-50-0
620;1693.54;0-3-1-21-12-11-0-29-42-2-5-37-0-19-15-8-9-30-10-0-18-31-41-0-44-24-25-43-32-0-40-17-22-36-35-20-50-0-47-16-26-27-39-0-33-13-4-7-0-14-28-6-46-45-0-34-48-38-23-0-49-0
620;1396.67;0-12-11-21-3-1-0-2-29-5-37-42-0-8-9-30-10-15-19-0-31-18-41-0-44-25-24-43-32-0-40-17-50-20-35-36-22-0-27-26-16-39-47-0-33-4-13-7-0-28-6-14-45-46-38-0-34-48-23-49-0
630;1669.42;0-12-39-8-0-14-28-21-6-32-37-0-4-25-34-42-0-47-1-38-16-0-7-40-26-19-13-0-3-31-17-41-22-45-0-29-2-50-0-18-30-10-0-5-48-27-44-24-0-46-15-33-11-9-0-23-43-20-36-35-0-49-0
630;1396.2;0-12-39-8-32-0-21-28-6-14-37-0-34-42-4-25-0-47-38-16-1-26-0-7-13-40-19-31-0-3-22-45-41-17-0-2-29-50-0-18-10-30-0-44-5-27-48-24-0-46-11-9-33-15-0-23-43-36-35-20-0-49-0
640;1642.43;0-6-48-8-27-0-23-7-43-24-14-0-15-3-49-5-26-0-9-22-30-37-31-46-44-0-18-10-12-0-33-39-36-25-29-0-11-45-42-19-21-38-0-2-13-35-0-20-41-47-0-4-34-28-1-32-40-0-16-50-17-0
640;1318.55;0-6-48-8-27-0-23-7-43-24-14-0-5-15-49-3-26-46-0-37-44-30-9-22-31-0-18-12-10-0-25-33-39-29-36-0-19-42-45-38-21-11-0-13-2-35-0-20-47-41-0-32-1-28-34-40-4-0-16-50-17-0
650;1445.48;0-47-6-1-37-5-0-7-43-3-34-0-25-42-17-41-0-12-20-8-0-15-14-13-24-40-0-44-39-45-33-4-0-23-2-11-22-0-27-26-48-28-21-10-0-16-9-29-36-49-50-46-0-38-35-31-19-0-18-32-30-0
650;1302.96;0-1-6-47-37-5-0-43-7-3-34-17-0-42-41-25-0-12-20-8-0-24-14-13-40-15-0-39-33-45-44-4-0-23-22-2-11-0-27-48-26-28-21-10-36-29-0-16-50-9-49-46-31-0-35-38-19-0-18-30-32-0
660;1591.63;0-6-48-8-27-0-23-7-43-24-14-0-34-15-21-47-0-39-3-5-44-10-0-45-46-33-28-4-49-0-2-17-25-1-0-12-26-13-0-20-36-9-30-0-11-16-38-29-0-18-19-35-22-0-40-32-31-37-42-41-0-50-0
660;1340.15;0-6-48-8-27-0-23-7-43-24-14-0-21-34-15-47-0-3-39-10-44-5-0-4-45-33-49-28-46-0-25-17-2-1-26-0-13-12-20-0-36-30-9-11-29-16-0-38-18-19-0-35-22-31-32-37-42-40-0-41-50-0
670;1690.47;0-6-48-8-27-0-23-7-43-24-14-0-25-15-20-0-2-1-4-22-13-0-49-46-5-17-28-45-0-44-40-41-29-42-36-0-39-16-31-37-30-50-0-9-18-33-0-3-12-35-38-0-32-11-34-10-0-47-19-26-21-0
670;1268.46;0-6-48-8-27-0-23-7-43-24-14-0-25-15-20-0-2-22-1-13-4-0-28-5-49-45-17-46-0-41-40-42-44-29-36-0-31-16-50-30-39-37-0-18-33-9-0-12-38-35-3-0-32-11-34-10-0-47-19-21-26-0
680;1595.28;0-6-48-8-27-0-23-7-43-24-14-0-50-37-9-21-16-40-44-0-39-47-19-49-42-0-15-41-28-10-35-0-2-30-25-0-12-13-31-38-0-45-32-33-17-36-46-0-18-20-22-0-4-34-29-3-1-0-11-26-5-0
680;1266.24;0-6-48-8-27-0-23-7-43-24-14-0-16-21-50-9-44-40-37-0-47-19-42-39-49-0-41-15-10-35-28-0-2-30-25-0-12-13-31-38-0-17-45-33-36-32-46-0-18-22-20-0-4-34-29-3-1-26-0-11-5-0
690;1637.51;0-17-27-8-31-32-37-0-21-1-6-24-43-40-28-0-7-26-49-25-0-19-18-47-0-42-48-20-36-22-0-9-46-35-23-15-14-0-45-50-39-30-4-16-0-41-38-34-0-5-2-29-44-0-11-33-10-12-0-3-13-0
690;1389.93;0-27-8-31-32-37-17-1-0-21-28-43-24-6-40-0-49-26-7-25-0-18-19-47-0-42-20-36-22-48-0-14-23-35-9-15-46-0-4-45-39-30-50-16-0-41-34-38-0-2-29-5-44-0-11-10-33-12-0-3-13-0
700;1611.31;0-6-48-8-27-0-23-7-43-24-14-0-16-31-50-49-0-41-4-38-20-0-47-34-0-18-1-13-19-0-2-22-15-17-33-0-21-40-26-37-44-32-29-39-0-42-35-46-25-10-0-5-45-11-30-36-0-3-28-12-9-0
700;1290.91;0-6-48-8-27-0-23-7-43-24-14-0-31-16-50-49-4-0-41-38-20-0-47-34-1-0-18-13-19-0-22-2-33-15-17-0-40-44-37-39-21-29-26-32-0-25-42-10-35-46-0-11-36-30-45-5-0-12-9-3-28-0
710;1581.65;0-6-48-8-27-0-23-7-43-24-14-0-39-21-12-45-9-0-5-2-17-26-40-0-30-15-11-28-3-0-46-19-41-44-32-22-0-50-36-47-42-1-10-0-38-13-31-16-4-0-25-33-37-29-0-18-34-0-49-35-20-0
710;1304.36;0-6-48-8-27-0-23-7-43-24-14-0-12-45-39-21-9-26-0-2-5-17-40-15-0-30-3-28-11-0-41-19-44-46-32-22-0-1-36-50-10-42-47-0-38-16-31-13-4-0-25-37-33-29-0-18-34-0-49-35-20-0
720;1357.67;0-6-48-8-27-0-23-7-43-24-14-0-21-49-19-40-38-50-22-0-15-12-30-45-0-20-29-42-13-0-11-46-2-4-0-5-16-3-28-26-0-25-17-47-37-9-0-36-41-18-0-32-34-39-35-0-44-33-10-31-1-0
720;1227.72;0-6-48-8-27-0-23-7-43-24-14-0-19-40-49-38-50-21-22-0-12-15-45-30-0-20-29-42-13-0-2-11-46-4-0-5-16-3-28-26-0-25-47-17-37-9-0-36-18-41-0-32-35-34-39-0-44-33-10-1-31-0
730;1610.09;0-6-48-8-27-0-23-7-43-24-14-0-45-5-42-32-40-15-0-49-26-16-10-19-3-0-25-47-11-21-0-28-4-39-41-0-13-37-34-0-18-1-20-0-9-36-29-50-31-17-33-0-35-22-46-44-38-30-0-12-2-0
730;1311.92;0-6-48-8-27-0-23-7-43-24-14-0-32-5-15-45-42-40-0-19-10-49-16-3-26-0-25-47-21-11-0-28-39-41-4-0-13-37-34-0-18-1-20-0-31-36-29-50-9-33-17-22-0-35-30-38-44-46-0-12-2-0
740;1553.46;0-6-48-8-27-0-23-7-43-24-14-0-49-36-19-40-15-1-31-0-34-28-39-46-35-0-13-32-50-16-38-0-20-12-21-37-17-0-45-9-11-10-22-4-29-0-5-44-33-42-0-2-25-0-18-47-0-41-30-3-26-0
740;1213.94;0-6-48-8-27-0-23-7-43-24-14-0-19-40-15-49-1-36-31-46-0-39-34-35-28-0-13-38-50-16-32-0-20-21-37-17-12-0-4-45-10-9-29-22-11-0-5-33-44-42-0-2-25-0-18-47-0-41-30-3-26-0
750;1536.97;0-6-48-8-27-0-23-7-43-24-14-0-50-44-12-45-0-5-3-42-37-0-25-10-32-21-33-0-40-34-38-13-0-35-9-4-39-17-47-0-18-15-30-19-0-1-20-29-11-16-0-49-41-2-0-31-36-22-46-28-26-0
750;1198.22;0-6-48-8-27-0-23-7-43-24-14-0-12-44-45-50-0-3-5-37-42-0-25-33-10-21-32-0-38-34-40-13-0-35-9-39-17-4-47-0-30-15-19-18-0-1-20-29-16-11-0-41-49-2-46-0-22-36-28-31-26-0
760;1684.59;0-34-26-3-27-0-11-1-49-36-47-0-15-16-30-38-17-31-0-21-48-24-5-9-0-14-37-6-40-10-39-0-25-44-41-46-0-33-45-13-29-35-0-4-42-20-12-0-43-18-32-0-8-23-19-2-0-50-28-7-22-0
760;1444.87;0-34-3-26-27-1-36-0-11-49-47-17-15-0-30-38-16-31-24-0-48-21-9-5-6-0-14-40-37-39-10-0-25-41-44-46-0-13-45-33-29-35-0-20-42-4-12-0-18-43-32-19-0-23-8-2-0-7-28-22-50-0
770;1578.94;0-6-48-8-27-0-23-7-43-24-14-0-49-47-25-0-20-37-4-11-50-0-19-38-36-10-5-32-46-1-0-16-45-21-40-33-42-0-29-41-35-34-0-39-9-22-18-17-0-15-2-12-0-3-13-44-30-0-28-31-26-0
770;1283.83;0-6-48-8-27-0-23-7-43-24-14-0-49-47-25-4-0-37-50-20-11-19-10-0-5-38-36-1-32-46-0-16-21-33-45-42-40-0-41-34-29-35-0-22-9-39-17-18-0-2-15-12-0-13-44-30-3-0-28-31-26-0
780;1502.66;0-6-48-8-27-0-23-7-43-24-14-0-37-1-46-17-10-4-11-39-0-9-22-42-15-13-0-5-18-0-25-35-36-50-0-47-26-41-38-0-44-19-40-33-0-2-30-3-0-34-49-20-21-0-32-45-12-16-31-0-28-29-0
780;1303.39;0-6-48-8-27-0-23-7-43-24-14-0-4-17-37-39-10-11-1-46-22-0-9-15-42-13-5-0-18-25-36-0-35-50-26-38-41-0-47-19-40-44-33-0-30-2-3-0-49-34-21-20-0-12-45-16-31-32-0-28-29-0
790;1609.23;0-6-48-8-27-0-23-7-43-24-14-0-28-9-5-31-50-29-10-0-41-34-38-32-0-11-44-49-0-12-35-36-37-0-13-16-3-39-45-0-20-40-17-1-26-42-22-0-33-46-30-47-0-25-21-15-4-0-2-18-19-0
790;1329.64;0-6-48-8-27-0-23-7-43-24-14-0-31-28-29-50-9-10-5-0-41-38-34-32-0-11-49-44-36-35-0-37-12-13-45-0-39-16-3-40-42-17-0-20-22-26-1-46-30-0-33-47-25-0-4-15-21-2-19-0-18-0
800;1509.24;0-6-48-8-27-0-23-7-43-24-14-0-28-39-35-10-34-0-33-44-19-22-50-0-12-2-0-25-16-26-31-36-0-13-37-38-47-0-20-40-45-3-11-0-29-1-4-42-18-17-0-41-32-49-21-0-30-5-15-9-46-0
800;1261.31;0-6-48-8-27-0-23-7-43-24-14-0-28-35-34-39-10-0-19-44-33-50-22-0-12-2-16-36-0-31-26-25-38-37-0-13-47-40-45-0-11-20-3-1-29-17-0-42-4-18-32-0-21-49-41-15-0-30-9-5-46-0
810;1492.39;0-6-48-8-27-0-23-7-43-24-14-0-47-3-22-0-18-28-0-34-9-38-26-39-0-13-4-29-46-15-5-0-35-1-33-17-12-0-16-40-44-21-2-0-10-41-25-42-0-19-31-36-20-49-0-11-32-45-30-37-50-0
810;1271.85;0-6-48-8-27-0-23-7-43-24-14-0-47-3-22-0-18-28-26-38-0-9-34-39-13-0-4-15-5-29-46-1-35-0-33-17-12-40-44-0-16-21-2-0-25-41-42-10-0-19-49-20-36-31-0-37-45-30-50-11-32-0
820;1627.58;0-6-48-8-27-0-23-7-43-24-14-0-15-30-10-16-41-0-21-20-12-0-5-11-0-18-31-29-0-33-19-2-0-25-3-22-49-0-42-26-28-32-39-35-0-50-1-37-45-17-36-44-38-0-47-34-46-40-0-13-9-4-0
820;1463.07;0-6-48-8-27-0-23-7-43-24-14-0-16-30-10-15-41-0-20-21-12-0-5-11-0-18-31-29-19-0-33-2-0-25-22-3-49-26-0-28-35-32-39-42-1-0-36-50-38-45-44-37-17-46-0-34-40-47-9-4-0-13-0
830;1522.14;0-6-48-8-27-0-23-7-43-24-14-0-11-5-38-49-0-15-50-26-40-1-0-18-22-35-32-0-33-28-2-4-0-36-20-41-45-37-0-46-29-44-9-34-19-17-0-12-39-30-21-0-42-3-25-31-0-13-47-16-10-0
830;1378.5;0-6-48-8-27-0-23-7-43-24-14-0-11-38-49-5-40-0-15-50-1-26-18-0-22-35-32-28-0-2-33-4-36-0-20-37-45-41-46-0-29-34-9-44-19-17-0-12-39-30-21-0-42-25-31-3-0-47-13-10-16-0
840;1645.55;0-4-49-12-5-0-25-18-0-28-37-26-46-34-23-0-13-29-39-44-0-8-41-15-0-20-45-30-40-42-0-31-36-3-35-21-27-0-9-22-1-32-48-17-7-0-2-16-47-0-11-33-43-14-0-38-10-24-6-19-50-0
840;1322.53;0-49-5-12-4-0-25-18-46-0-37-34-28-26-23-0-13-44-39-29-0-8-41-15-0-20-30-45-42-40-0-21-35-36-3-31-27-17-0-9-32-1-22-7-48-0-2-16-47-0-33-11-43-14-0-6-24-19-10-50-38-0
850;1642.54;0-6-48-8-27-0-23-7-43-24-14-0-30-2-32-36-0-28-31-46-11-33-0-15-49-41-26-9-0-50-47-17-20-22-10-0-19-12-4-34-0-3-44-18-0-37-29-39-5-25-0-45-38-1-13-42-0-35-16-40-21-0
850;1355.53;0-6-48-8-27-0-23-7-43-24-14-0-32-2-36-30-46-0-33-11-28-31-26-0-9-49-15-41-22-0-20-50-10-17-47-4-0-19-12-34-3-0-44-18-5-0-29-39-37-25-1-38-0-45-42-13-40-16-21-0-35-0
860;1566.91;0-6-48-8-27-0-23-7-43-24-14-0-11-12-25-0-15-32-35-3-4-44-0-45-13-17-33-0-41-31-9-0-18-29-30-19-0-20-50-1-47-40-0-42-28-16-2-36-0-22-49-37-38-26-5-0-39-34-46-21-10-0
860;1274.13;0-6-48-8-27-0-23-7-43-24-14-0-11-12-25-0-32-3-35-15-44-4-0-13-17-45-33-0-41-9-31-29-30-0-19-18-1-0-20-50-40-47-0-42-16-36-28-2-0-26-22-38-49-5-37-0-46-10-39-34-21-0
870;1524.24;0-6-48-8-27-0-23-7-43-24-14-0-26-22-35-18-10-0-49-11-38-29-3-0-2-4-46-1-25-0-47-40-9-45-5-0-12-31-44-39-50-0-21-36-32-20-13-0-28-30-19-16-17-37-0-34-33-42-15-0-41-0
870;1263.84;0-6-48-8-27-0-23-7-43-24-14-0-18-10-35-22-26-0-11-38-49-29-3-0-1-2-46-4-25-0-47-40-45-9-5-0-31-50-39-44-12-0-32-20-36-21-13-0-28-16-30-37-17-19-0-34-33-15-42-0-41-0
880;1613.07;0-6-48-8-27-0-23-7-43-24-14-0-31-22-42-11-10-35-0-15-47-2-37-0-33-41-34-0-29-50-9-1-13-36-46-0-44-40-19-45-5-28-0-49-18-38-0-30-16-39-12-0-4-21-25-32-17-3-0-20-26-0
880;1326.08;0-6-48-8-27-0-23-7-43-24-14-0-22-31-35-11-10-42-0-2-15-37-47-0-41-33-34-0-13-9-50-29-36-1-46-19-0-40-44-45-5-28-0-18-49-38-0-16-30-39-12-17-0-4-25-3-21-32-0-20-26-0
890;1574.79;0-31-7-34-14-0-13-10-42-46-17-28-6-0-40-5-47-32-37-0-8-3-1-48-0-41-19-15-22-38-45-0-12-29-36-23-24-43-0-25-2-35-0-16-39-50-9-30-0-27-4-18-0-33-20-21-44-0-26-49-11-0
890;1315.38;0-34-31-7-14-17-0-13-42-10-46-28-6-0-32-5-37-40-47-0-1-3-8-48-0-41-19-45-15-38-22-0-12-29-36-43-24-23-0-25-35-2-0-39-30-9-50-16-0-27-18-4-0-20-21-33-44-0-26-11-49-0
900;1613;0-6-48-8-27-0-23-7-43-24-14-0-47-41-34-0-18-12-0-30-29-13-26-4-39-0-35-11-44-49-0-42-37-10-5-17-19-38-0-20-32-21-31-36-0-33-25-15-50-40-0-45-28-9-1-16-46-3-0-22-2-0
900;1242.62;0-6-48-8-27-0-23-7-43-24-14-0-47-41-34-0-18-12-0-13-4-39-30-29-26-0-44-49-35-11-19-0-42-17-37-10-38-5-32-0-21-20-36-31-50-0-33-15-40-25-46-0-45-9-16-3-28-1-0-22-2-0
910;1675.33;0-6-48-8-27-0-23-7-43-24-14-0-44-29-47-11-17-4-0-10-15-13-40-39-0-12-30-28-0-2-26-33-35-0-36-3-25-32-16-0-38-46-34-42-9-0-41-20-0-18-31-50-37-0-49-1-22-5-21-19-0-45-0
910;1315.2;0-6-48-8-27-0-23-7-43-24-14-0-11-29-44-17-4-47-0-13-40-15-39-10-0-12-30-28-0-33-2-35-26-0-25-32-3-36-16-0-46-38-9-34-42-0-41-20-0-18-37-50-31-1-0-22-21-49-5-19-45-0
920;1625.95;0-6-48-8-27-0-23-7-43-24-14-0-47-1-22-28-16-0-25-44-39-37-21-17-0-38-18-29-15-0-12-9-11-36-32-0-45-13-2-42-0-3-34-19-49-0-33-26-46-10-41-40-0-50-4-20-31-5-0-35-30-0
920;1325.1;0-6-48-8-27-0-23-7-43-24-14-0-47-16-28-22-1-21-0-39-44-37-17-25-0-18-15-38-29-0-12-11-9-36-32-0-2-45-42-13-0-19-49-34-3-26-0-41-40-33-10-46-31-0-20-50-5-4-0-35-30-0
930;1609.41;0-6-48-8-27-0-23-7-43-24-14-0-12-16-0-18-36-3-0-2-25-29-0-5-21-19-41-0-33-40-26-9-32-28-17-0-22-45-44-34-0-20-49-30-39-0-11-15-1-13-0-47-38-42-37-35-0-31-10-50-4-46-0
930;1290.77;0-6-48-8-27-0-23-7-43-24-14-0-12-16-0-18-3-36-0-25-2-29-21-0-5-19-41-26-28-0-32-9-33-40-17-44-0-45-34-22-20-0-30-39-49-1-11-0-15-13-47-42-37-0-38-35-31-50-10-4-46-0
940;1622.91;0-50-16-40-19-43-36-45-0-35-31-8-11-26-0-1-44-14-30-3-0-12-46-42-28-17-0-49-37-33-10-4-0-2-21-39-15-9-0-23-38-34-0-18-13-0-25-6-47-0-5-29-48-27-7-0-22-20-41-24-0-32-0
940;1367.5;0-43-36-16-50-45-40-19-0-11-35-31-26-8-0-14-44-30-3-1-0-28-46-12-17-42-0-49-10-33-37-4-15-0-39-9-21-2-23-0-34-38-0-18-13-6-0-25-47-5-29-0-7-48-27-20-0-22-24-41-32-0
950;1632.61;0-6-48-8-27-0-23-7-43-24-14-0-35-39-20-0-12-40-44-16-0-38-11-45-29-30-0-41-22-19-46-13-0-25-9-31-17-49-1-0-2-3-33-21-0-50-34-18-0-4-5-32-47-0-28-36-42-26-15-10-37-0
950;1285.38;0-6-48-8-27-0-23-7-43-24-14-0-39-35-20-0-12-40-44-16-45-0-30-29-38-11-46-22-0-13-41-19-0-25-17-49-9-31-1-0-33-21-3-2-0-50-34-18-0-32-5-4-47-26-0-28-36-10-15-42-37-0
960;1438.84;0-6-48-8-27-0-23-7-43-24-14-0-32-47-12-0-3-46-45-15-44-42-0-13-11-28-1-31-0-38-18-40-4-0-25-35-9-37-0-49-5-22-2-17-0-29-21-30-16-10-19-0-41-34-26-0-20-33-39-36-0-50-0
960;1285.87;0-6-48-8-27-0-23-7-43-24-14-0-32-12-47-46-0-3-15-45-44-42-0-13-31-28-1-11-0-38-4-40-18-0-25-37-9-35-22-0-2-49-5-17-0-16-29-21-30-10-19-0-41-34-26-0-33-39-36-20-0-50-0
970;1584.6;0-1-33-41-27-0-32-7-13-30-0-20-5-4-42-37-0-46-3-34-19-17-22-40-0-44-15-29-2-9-36-0-8-14-43-23-0-49-38-24-6-0-47-35-11-28-0-16-45-21-50-10-39-48-0-25-12-0-18-31-26-0
970;1301.73;0-41-33-1-27-0-13-7-32-30-0-20-5-37-42-4-0-40-19-17-34-3-22-46-0-44-15-9-29-36-2-0-14-43-23-8-0-49-38-6-24-0-47-11-35-28-0-45-39-10-50-21-16-48-0-25-12-0-18-26-31-0
980;1392.93;0-6-48-8-27-0-23-7-43-24-14-0-16-20-46-29-21-0-2-50-33-10-36-0-42-37-25-45-3-0-28-1-11-38-49-0-30-15-17-5-9-0-12-19-44-34-0-18-41-31-0-40-39-47-4-13-0-32-35-22-26-0
980;1203.42;0-6-48-8-27-0-23-7-43-24-14-0-46-16-21-29-20-0-33-10-50-36-2-0-25-42-45-37-3-0-1-28-11-38-49-17-0-15-30-9-5-0-12-19-44-34-0-41-18-31-0-39-40-13-4-47-0-32-22-35-26-0
990;1454.79;0-6-48-8-27-0-23-7-43-24-14-0-5-20-12-0-40-17-2-16-50-0-44-33-19-41-0-38-34-45-39-0-13-47-49-0-3-4-35-9-11-0-37-32-46-28-1-42-0-25-18-31-0-30-36-10-29-21-15-22-26-0
990;1182.37;0-6-48-8-27-0-23-7-43-24-14-0-20-5-12-0-40-17-50-16-2-0-33-44-19-41-0-38-34-39-45-0-13-47-49-4-0-9-35-3-11-1-0-28-32-46-37-42-0-18-25-31-0-15-10-30-21-29-36-22-26-0
1000;1601.7;0-31-3-45-32-25-0-6-19-18-1-0-2-27-20-0-50-35-24-23-15-44-0-37-39-30-9-33-0-11-21-28-22-49-36-0-7-8-16-5-0-40-13-43-34-0-12-4-38-41-0-26-14-17-47-46-48-0-29-42-10-0
1000;1320.9;0-32-31-3-45-25-0-19-18-6-1-0-27-20-2-0-24-23-35-50-15-44-0-9-30-39-33-37-0-22-28-36-21-49-11-0-7-8-16-5-0-43-13-40-34-0-38-12-4-41-0-46-17-47-14-26-48-0-42-10-29-0
1010;1547.63;0-6-48-8-27-0-23-7-43-24-14-0-4-5-10-50-22-11-17-0-39-44-42-16-0-41-47-0-2-15-46-30-0-20-33-21-29-31-0-36-26-13-28-9-40-0-35-38-34-49-0-19-37-32-1-12-45-0-3-25-0-18-0
1010;1350.16;0-6-48-8-27-0-23-7-43-24-14-0-22-11-50-10-5-17-4-0-42-44-39-16-0-41-47-46-15-0-30-2-33-21-0-29-20-31-9-36-28-0-26-13-40-38-49-0-34-35-1-32-37-0-45-19-12-3-0-25-18-0
1020;1463.29;0-6-48-8-27-0-23-7-43-24-14-0-11-4-39-35-0-47-37-18-0-45-1-30-2-29-0-33-19-25-44-17-0-5-20-16-9-0-21-40-42-31-10-13-26-0-38-15-41-3-36-0-50-49-34-0-12-32-28-22-46-0
1020;1178.46;0-6-48-8-27-0-23-7-43-24-14-0-4-39-35-11-37-0-47-18-1-0-2-29-30-45-0-25-19-44-33-17-0-5-9-16-20-0-13-40-42-10-21-31-26-0-41-15-38-36-3-0-49-34-50-28-22-0-32-46-12-0
1030;1450.35;0-6-48-8-27-0-23-7-43-24-14-0-34-44-33-17-0-41-4-49-45-42-0-47-15-30-29-26-22-46-0-3-20-40-35-21-0-10-28-32-18-0-25-19-12-0-38-39-50-5-16-0-11-2-13-36-0-9-37-31-1-0
1030;1261.68;0-6-48-8-27-0-23-7-43-24-14-0-34-33-44-17-4-0-41-42-45-49-26-0-22-29-30-15-47-46-40-0-21-20-35-3-0-32-28-10-18-0-25-19-12-0-5-38-39-50-16-0-13-11-2-36-0-37-9-31-1-0
1040;1571.19;0-6-48-8-27-0-23-7-43-24-14-0-42-17-36-5-15-4-0-30-50-40-13-19-31-0-22-11-20-47-0-44-34-0-18-3-0-12-35-28-45-0-16-32-10-38-9-0-2-46-29-1-25-0-49-37-33-41-0-21-26-39-0
1040;1367.81;0-6-48-8-27-0-23-7-43-24-14-0-36-5-15-42-17-4-0-13-40-19-30-50-31-0-22-20-11-47-0-44-34-0-18-3-28-0-35-45-12-32-0-16-9-10-38-46-29-0-2-1-25-0-41-37-33-49-0-26-21-39-0
1050;1540.42;0-6-48-8-27-0-23-7-43-24-14-17-0-32-33-16-40-13-0-22-12-38-42-0-34-1-50-37-47-0-25-18-0-49-45-46-10-29-44-3-0-15-4-2-35-0-30-21-41-19-28-0-11-20-5-9-0-39-31-36-26-0
1050;1263.61;0-6-48-8-27-0-23-7-43-24-14-17-0-32-16-33-40-13-0-22-38-42-12-1-0-50-34-37-47-0-25-18-46-0-44-45-10-49-29-3-4-0-15-35-2-0-41-19-30-21-28-0-5-9-20-11-0-39-36-31-26-0
