Iteração;Custo;Rota
1370;498.499;0-6-14-12-15-8-5-7-17-0-4-2-18-16-9-10-13-11-1-3-0-19-0
1370;317.659;0-6-5-14-7-8-17-12-15-0-1-4-11-10-3-18-9-16-13-2-0-19-0
1380;555.016;0-6-17-4-7-12-11-9-16-10-0-3-1-19-13-8-18-14-15-5-0-2-0
1380;315.68;0-6-7-16-9-17-12-11-4-10-0-19-5-14-13-8-18-3-15-1-0-2-0
1390;572.716;0-18-16-13-5-1-4-9-17-7-10-0-2-11-19-12-6-3-15-8-0-14-0
1390;306.357;0-7-5-16-9-13-17-18-10-4-1-11-15-0-12-3-8-2-6-19-14-0
1400;535.977;0-17-3-19-12-14-15-2-6-0-16-18-7-5-4-13-9-1-8-10-11-0
1400;286.005;0-15-12-3-17-2-14-19-6-0-1-4-11-10-18-8-13-9-16-5-7-0
1410;454.143;0-15-5-9-16-8-1-19-13-14-11-0-12-18-3-2-7-17-10-4-6-0
1410;251.736;0-19-5-14-16-9-13-8-15-11-1-0-4-10-12-3-18-17-2-7-6-0
1420;525.237;0-17-10-4-2-9-5-15-1-19-0-6-16-11-13-12-3-7-18-8-0-14-0
1420;370.231;0-1-4-15-10-2-17-9-5-19-11-0-12-3-18-8-13-16-7-6-0-14-0
1430;579.163;0-3-1-13-4-17-5-8-10-14-0-12-16-19-9-6-15-18-11-2-0-7-0
1430;338.584;0-1-4-10-3-17-8-13-14-5-11-0-15-12-18-9-16-2-6-19-7-0
1440;455.727;0-16-2-14-12-11-10-6-17-18-0-4-5-13-9-19-7-1-3-8-15-0
1440;278.51;0-6-2-10-11-12-18-17-16-14-0-1-4-15-3-8-13-9-7-5-19-0
1450;464.674;0-7-15-2-8-12-13-6-5-0-1-3-10-11-14-19-17-18-9-16-0-4-0
1450;306.916;0-15-12-8-13-2-7-5-6-0-19-14-16-9-17-18-3-10-11-1-0-4-0
1460;451.975;0-9-5-16-10-7-14-18-8-17-12-0-4-19-6-11-3-2-15-1-13-0
1460;257.138;0-5-14-16-9-7-8-17-18-12-10-0-1-4-11-15-3-13-2-6-19-0
1470;534.228;0-7-3-11-19-4-1-17-13-18-14-0-2-10-12-9-15-8-5-6-0-16-0
1470;332.764;0-1-4-11-3-18-17-13-7-14-19-10-0-15-12-8-2-9-5-6-16-0
1480;477.396;0-1-7-14-15-6-2-5-17-0-12-13-16-10-18-8-9-19-3-11-4-0
1480;281.302;0-6-5-14-7-2-17-15-1-0-19-16-9-13-8-18-3-12-11-4-10-0
1490;527.167;0-9-5-17-11-15-8-6-13-19-7-0-3-14-10-18-16-12-2-1-0-4-0
1490;310.953;0-11-15-17-8-13-9-7-5-19-6-0-14-16-2-18-3-12-10-1-0-4-0
1500;474.634;0-10-15-4-8-14-18-6-19-1-0-5-12-11-7-17-13-16-2-3-9-0
1500;299.603;0-6-19-14-8-18-10-15-4-1-0-11-12-3-17-9-16-5-7-13-2-0
1510;448.277;0-12-1-6-15-11-17-2-13-5-0-4-10-8-16-7-9-3-18-19-0-14-0
1510;329.815;0-6-5-2-13-17-12-15-11-1-0-4-10-3-18-8-9-16-7-19-0-14-0
1520;485.74;0-14-5-11-6-1-15-13-18-17-8-0-9-2-10-19-3-7-12-4-16-0
1520;274.586;0-6-5-14-13-8-17-18-15-11-1-0-4-12-3-10-2-9-16-7-19-0
1530;548.896;0-5-2-16-13-3-6-10-18-12-0-19-1-7-11-8-9-15-14-17-0-4-0
1530;326.079;0-6-2-10-12-3-18-13-16-5-0-1-11-15-17-8-9-14-7-19-0-4-0
1540;390.058;0-1-3-5-19-16-7-2-10-14-0-9-13-8-18-15-4-17-12-11-6-0
1540;235.527;0-1-10-3-2-7-16-14-5-19-0-4-11-15-12-18-17-8-13-9-6-0
1550;550.888;0-18-19-13-12-17-3-2-10-9-1-11-0-8-15-14-6-4-7-5-0-16-0
1550;346.447;0-19-9-13-2-1-10-3-17-18-12-11-0-4-15-8-7-14-5-6-0-16-0
1560;560.481;0-7-10-14-4-8-2-19-15-13-0-9-3-6-16-5-12-17-11-1-18-0
1560;287.798;0-19-14-13-8-15-4-10-2-7-0-6-5-16-9-17-18-3-12-11-1-0
1570;584.042;0-11-16-7-15-9-18-1-4-3-0-6-17-2-5-12-19-10-14-0-8-13-0
1570;340.641;0-7-16-9-18-3-15-11-4-1-10-12-0-17-2-14-5-19-6-8-13-0
1580;521.8;0-13-12-11-3-9-4-6-16-8-0-7-5-18-14-2-17-1-19-10-15-0
1580;262.039;0-4-11-12-3-8-13-9-16-6-0-19-5-14-7-2-17-18-15-10-1-0
1590;486.28;0-18-1-8-6-12-14-13-2-0-19-9-4-3-10-17-7-5-16-15-11-0
1590;284.703;0-6-14-13-2-8-18-12-1-0-19-7-5-16-9-17-3-10-15-11-4-0
1600;557.062;0-12-18-1-5-15-6-13-8-16-0-4-17-19-11-7-9-2-10-14-3-0
1600;289.26;0-6-5-16-13-8-18-12-15-1-0-19-7-14-9-17-3-2-10-4-11-0
1610;486.013;0-1-6-5-14-9-15-19-7-8-0-10-18-3-4-13-11-2-17-16-12-0
1610;285.637;0-1-15-8-9-14-5-7-19-6-0-10-2-16-13-17-18-3-12-11-4-0
1620;490.881;0-1-2-16-15-5-13-9-19-18-10-0-8-3-7-14-17-12-11-6-0-4-0
1620;345.846;0-19-5-16-9-13-18-15-10-2-1-11-0-12-3-17-8-7-14-6-0-4-0
1630;461.66;0-4-10-16-6-7-17-1-14-0-19-18-13-5-2-9-3-15-11-8-12-0
1630;276.004;0-1-4-10-17-16-14-7-6-0-19-5-9-13-2-8-18-3-12-15-11-0
1640;522.568;0-14-9-1-15-6-5-12-18-13-3-0-4-17-2-16-8-10-19-11-0-7-0
1640;316.574;0-1-15-12-3-18-13-9-14-5-6-19-0-16-17-8-2-10-4-11-7-0
1650;470.204;0-4-11-15-8-19-17-14-6-0-3-10-13-9-2-12-7-1-5-18-16-0
1650;278.436;0-4-11-15-17-8-14-19-6-0-1-10-12-3-18-2-13-9-16-5-7-0
1660;554.968;0-10-19-4-9-18-13-5-8-15-6-0-1-16-7-3-17-11-14-12-0-2-0
1660;321.866;0-4-15-10-18-8-13-9-5-19-6-0-14-16-7-17-3-12-11-1-0-2-0
1670;497.211;0-3-13-16-17-9-10-18-7-6-11-0-4-2-19-5-8-12-1-15-0-14-0
1670;283.553;0-6-7-16-9-13-17-18-3-10-11-1-0-4-15-12-8-2-5-19-14-0
1680;494.36;0-13-14-17-6-4-12-7-10-3-11-0-18-8-9-16-15-2-19-1-5-0
1680;286.324;0-10-4-11-12-3-17-13-7-14-6-0-1-15-18-8-2-9-16-5-19-0
1690;512.549;0-17-16-1-4-7-9-2-19-0-5-15-6-3-18-12-13-10-8-14-11-0
1690;291.85;0-1-4-17-9-16-7-2-19-0-10-11-15-12-3-18-8-13-14-5-6-0
1700;549.5;0-17-14-4-16-2-1-5-0-8-11-10-18-3-13-12-9-7-15-19-0-6-0
1700;309.168;0-1-4-17-2-16-14-5-10-11-0-15-12-3-18-8-13-9-7-19-6-0
1710;543.483;0-18-9-13-11-15-19-3-4-14-10-8-0-7-2-5-6-17-12-16-0-1-0
1710;305.144;0-10-4-11-15-3-18-8-13-9-14-19-0-6-5-16-7-2-17-12-0-1-0
1720;513.733;0-3-7-4-10-12-19-11-15-13-14-17-0-2-6-1-8-9-5-18-16-0
1720;267.82;0-19-14-7-13-17-3-12-15-11-4-10-0-6-5-16-9-18-8-2-1-0
1730;525.249;0-4-15-9-12-2-6-11-5-0-16-14-7-13-17-10-8-19-1-18-0-3-0
1730;294.975;0-4-11-15-12-2-9-5-6-19-0-14-16-7-13-17-18-8-10-1-3-0
1740;554.487;0-18-6-2-12-5-14-4-0-8-17-19-10-15-3-9-11-7-16-0-1-13-0
1740;331.73;0-6-5-14-2-18-12-4-11-15-10-0-3-17-8-9-16-7-19-1-13-0
1750;496.473;0-4-13-15-6-10-18-17-19-7-5-3-0-16-2-12-1-8-14-9-11-0
1750;273.738;0-6-19-5-7-13-17-18-3-15-4-10-0-14-16-9-2-8-12-11-1-0
1760;460.556;0-11-1-5-15-13-4-19-14-7-2-0-8-9-16-17-3-12-18-6-10-0
1760;255.28;0-19-5-14-7-13-2-15-11-4-1-0-6-16-9-8-17-18-3-12-10-0
1770;467.9;0-12-4-6-10-13-5-19-14-11-1-0-17-18-7-2-8-15-9-3-16-0
1770;275.072;0-6-19-5-14-13-10-12-11-4-1-0-15-3-18-17-8-2-7-9-16-0
1780;492.201;0-3-6-18-11-14-7-5-10-12-1-0-16-8-13-9-2-15-17-4-0-19-0
1780;320.604;0-6-5-14-7-18-3-12-11-10-1-0-16-9-13-2-8-17-15-4-0-19-0
1790;469.587;0-5-14-15-11-16-8-3-18-4-9-0-12-13-7-2-19-10-17-6-1-0
1790;262.878;0-4-11-15-3-18-8-9-16-14-5-0-1-2-10-12-17-13-7-19-6-0
1800;441.775;0-1-9-17-6-5-2-4-18-11-0-7-16-13-8-3-12-15-14-10-19-0
1800;282.999;0-6-5-9-17-18-2-1-4-11-10-0-15-12-3-8-13-7-16-14-19-0
1810;531.145;0-9-16-11-2-19-18-15-8-7-5-0-14-4-13-12-10-1-17-6-3-0
1810;290.042;0-11-15-18-8-2-9-16-5-7-19-0-6-14-13-17-3-12-4-10-1-0
1820;552.565;0-9-10-19-17-7-16-18-1-6-0-3-14-2-4-8-11-12-13-5-0-15-0
1820;317.196;0-1-10-18-17-9-16-7-19-6-0-4-11-12-3-8-2-13-14-5-0-15-0
1830;520.578;0-2-8-3-5-19-7-18-14-0-6-15-11-16-13-4-9-10-17-1-0-12-0
1830;326.539;0-19-5-14-7-8-18-3-2-0-6-16-9-13-17-10-15-11-4-1-0-12-0
1840;483.425;0-14-1-19-15-8-5-11-4-9-12-0-10-3-2-6-17-18-13-7-16-0
1840;256.578;0-19-5-14-9-8-12-15-11-4-1-0-6-7-16-13-17-18-3-10-2-0
1850;502.404;0-6-7-5-19-15-9-3-14-1-13-0-2-11-8-16-18-12-4-10-17-0
1850;286.257;0-1-15-3-13-9-14-5-7-19-6-0-4-11-12-18-17-8-16-2-10-0
1860;484.826;0-19-16-6-5-17-2-10-0-8-14-4-18-7-3-12-9-13-15-11-0-1-0
1860;282.568;0-6-19-5-16-17-2-10-7-0-14-9-13-8-18-3-12-15-11-4-1-0
1870;549.847;0-14-1-15-10-5-18-9-2-7-13-0-8-4-12-6-11-17-16-0-3-19-0
1870;366.22;0-2-13-7-5-14-9-18-15-10-1-0-6-16-8-17-12-11-4-0-3-19-0
1880;496.624;0-16-3-4-15-5-9-18-6-8-0-11-1-13-14-2-17-12-19-7-10-0
1880;293.325;0-6-5-16-9-8-18-3-15-4-0-19-14-7-13-17-12-11-10-2-1-0
1890;548.225;0-10-6-13-12-18-11-19-8-16-3-0-17-7-15-5-9-2-4-1-14-0
1890;295.041;0-6-19-16-13-8-18-3-12-11-10-0-1-4-15-17-2-7-9-14-5-0
1900;526.852;0-17-11-1-9-13-10-18-16-15-4-0-6-7-12-5-19-14-3-2-0-8-0
1900;349.237;0-16-9-13-17-18-15-11-4-10-1-12-0-3-2-7-14-5-19-6-0-8-0
1910;521.327;0-7-12-3-15-17-14-4-16-0-2-9-19-18-1-10-5-13-8-11-0-6-0
1910;296.225;0-4-15-12-3-17-16-14-7-19-0-5-9-13-18-8-2-10-11-1-6-0
1920;425.652;0-19-16-10-5-7-1-8-2-13-0-6-9-14-11-17-18-15-12-4-3-0
1920;250.866;0-1-10-8-13-2-7-16-5-19-0-4-11-15-12-3-18-17-9-14-6-0
1930;480.911;0-8-18-15-19-7-14-13-16-1-10-0-9-4-2-17-12-11-6-3-5-0
1930;279.794;0-19-14-16-7-13-8-18-15-10-1-0-6-2-5-9-17-3-12-11-4-0
1940;510.367;0-17-9-10-12-1-4-8-13-15-0-6-11-14-2-18-16-5-19-7-0-3-0
1940;357.271;0-9-13-8-17-12-15-4-10-1-11-18-0-2-7-16-14-5-19-6-0-3-0
1950;526.428;0-19-15-2-18-13-8-9-6-12-0-7-5-10-4-3-1-14-16-11-0-17-0
1950;355.506;0-6-19-9-13-2-8-18-12-15-5-0-14-16-7-3-10-11-4-1-17-0
1960;445.468;0-17-8-14-3-9-13-12-18-10-15-0-2-7-5-19-11-4-1-16-0-6-0
1960;287.28;0-14-9-13-8-17-18-3-12-15-10-11-0-4-1-2-7-16-5-19-0-6-0
1970;495.998;0-6-18-8-15-5-13-17-12-1-19-0-4-9-14-3-7-2-11-16-10-0
1970;262.892;0-1-15-12-18-17-8-13-5-19-6-0-14-16-9-7-2-3-10-4-11-0
1980;435.616;0-5-12-14-13-19-2-10-15-6-9-0-3-16-7-8-17-18-11-4-1-0
1980;273.849;0-6-2-10-15-12-13-9-14-5-19-0-7-16-8-17-18-3-11-4-1-0
1990;566.402;0-18-3-4-10-16-9-13-11-14-1-0-2-6-15-7-19-17-5-12-0-8-0
1990;323.634;0-14-16-9-13-18-3-10-11-4-1-19-0-5-7-6-2-17-12-15-8-0
2000;487.197;0-18-1-4-6-19-3-2-11-5-0-10-8-16-7-17-9-13-14-15-12-0
2000;279.463;0-6-19-5-2-18-3-11-4-1-0-14-16-9-7-13-8-17-12-15-10-0
2010;483.853;0-19-5-1-17-6-11-13-3-18-10-0-8-9-2-16-14-12-15-7-0-4-0
2010;342.864;0-6-19-5-13-17-18-3-10-11-1-15-0-12-8-2-9-16-14-7-0-4-0
2020;487.96;0-13-1-15-12-16-10-6-14-19-0-17-18-9-7-2-3-11-5-8-0-4-0
2020;302.432;0-6-19-14-16-13-12-15-10-1-11-0-3-18-17-8-9-5-7-2-4-0
2030;420.748;0-2-19-17-7-12-10-3-5-9-14-0-1-15-18-8-16-13-6-11-4-0
2030;274.544;0-10-12-3-17-2-7-9-14-5-19-0-6-16-13-8-18-15-11-4-1-0
2040;457.623;0-16-3-10-19-11-15-13-2-9-17-18-0-14-1-4-8-12-6-5-7-0
2040;281.282;0-19-16-9-13-2-17-18-3-15-11-10-0-6-5-14-7-8-12-4-1-0
2050;571.055;0-13-19-18-12-4-14-8-10-9-3-0-6-11-1-7-15-5-16-2-0-17-0
2050;326.199;0-19-14-9-13-8-18-3-12-10-4-11-0-15-1-2-7-16-5-6-17-0
2060;508.719;0-16-11-2-17-4-14-19-0-6-18-1-12-15-8-3-9-7-13-0-5-10-0
2060;332.043;0-4-11-17-2-16-14-19-0-6-7-9-13-8-18-3-12-15-1-0-5-10-0
2070;554.824;0-11-10-6-18-14-5-12-4-17-0-8-7-13-1-2-19-9-3-0-16-15-0
2070;331.407;0-6-5-14-17-18-12-11-4-10-1-0-3-8-13-9-2-7-19-16-15-0
2080;412.253;0-4-15-17-18-16-12-5-14-7-11-0-6-13-9-8-3-1-10-2-0-19-0
2080;282.675;0-7-5-14-16-17-18-12-15-11-4-0-6-9-13-8-3-2-10-1-0-19-0
2090;452.262;0-19-6-9-13-5-12-16-7-1-15-0-14-17-2-3-8-11-18-10-4-0
2090;274.24;0-6-19-7-5-16-9-13-12-15-1-0-14-2-8-17-18-3-10-4-11-0
2100;378.973;0-12-2-1-11-6-15-10-18-3-19-0-4-8-17-13-9-5-16-14-7-0
2100;268.947;0-1-11-15-12-18-3-10-2-6-19-0-4-17-8-13-9-16-14-5-7-0
2110;451.356;0-13-9-19-4-1-7-17-18-10-14-0-6-11-8-3-2-12-15-0-16-5-0
2110;306.841;0-1-4-10-18-17-13-9-14-7-19-0-6-2-8-3-12-15-11-0-16-5-0
2120;494.487;0-12-15-13-14-6-8-17-4-0-7-2-16-10-1-19-3-11-18-9-0-5-0
2120;347.126;0-6-14-13-8-17-12-15-4-0-19-16-9-18-3-11-1-10-2-7-0-5-0
2130;499.079;0-11-18-10-2-14-4-8-17-1-0-3-7-9-13-15-5-12-19-16-6-0
2130;288.749;0-4-11-18-17-8-14-2-10-1-0-15-12-3-13-9-16-5-7-19-6-0
2140;517.287;0-13-8-14-5-9-18-4-10-16-0-6-19-1-11-2-12-7-15-3-0-17-0
2140;313.363;0-4-10-18-8-13-9-16-14-5-1-0-11-15-12-3-2-7-19-6-17-0
2150;575.018;0-18-5-3-6-4-17-16-8-0-13-1-19-14-15-12-2-10-9-11-7-0
2150;273.599;0-6-5-16-8-17-18-3-4-0-11-15-12-10-1-2-13-9-14-7-19-0
2160;492.499;0-3-11-18-1-9-17-10-16-8-0-6-12-13-15-4-2-7-14-5-0-19-0
2160;298.645;0-16-9-8-17-18-3-10-11-1-4-0-15-12-2-13-7-14-5-6-19-0
2170;466.335;0-13-19-4-12-2-14-5-8-15-0-6-18-1-10-9-16-7-11-17-3-0
2170;273.756;0-19-5-14-13-2-8-12-15-4-0-6-7-16-9-17-18-3-10-11-1-0
2180;481.329;0-17-10-8-2-14-4-11-13-18-0-16-5-9-7-12-15-6-3-1-0-19-0
2180;318.94;0-4-11-18-17-8-13-14-2-10-0-6-5-16-9-7-3-12-15-1-0-19-0
2190;562.194;0-9-15-2-17-1-14-8-0-6-18-12-11-10-5-7-4-19-13-3-0-16-0
2190;356.045;0-1-15-17-8-2-9-14-10-0-4-11-12-3-18-13-7-5-19-6-0-16-0
2200;522.1;0-15-11-7-19-6-2-18-14-3-0-8-5-1-17-10-12-9-16-4-13-0
2200;279.245;0-11-15-3-18-2-7-14-19-6-0-5-16-9-13-8-17-12-4-10-1-0
2210;514.105;0-12-10-4-17-6-18-8-15-0-2-19-7-14-13-16-3-1-9-0-11-5-0
2210;317.373;0-6-8-17-18-12-15-4-10-1-0-3-13-9-16-14-19-7-2-11-5-0
2220;459.036;0-1-14-16-19-17-3-10-4-5-0-15-7-13-8-9-11-6-12-18-2-0
2220;263.886;0-1-4-10-3-17-16-14-5-19-0-11-15-12-18-8-13-9-7-2-6-0
2230;533.357;0-17-1-8-6-5-9-10-14-0-2-4-19-7-3-18-12-11-16-13-0-15-0
2230;322.59;0-1-10-8-17-9-14-5-6-0-4-11-12-3-18-13-2-7-16-19-0-15-0
2240;548.275;0-5-11-17-15-14-10-16-7-2-0-1-19-3-9-12-18-4-13-8-0-6-0
2240;314.564;0-10-2-7-5-14-16-17-15-11-19-0-9-13-8-18-3-12-4-1-6-0
2250;485.421;0-11-7-8-5-2-6-10-18-19-0-4-14-9-13-17-12-15-16-1-3-0
2250;268.098;0-6-19-5-7-2-8-18-10-11-0-1-4-15-12-3-17-13-9-16-14-0
2260;475.536;0-18-2-3-16-19-8-7-14-0-5-9-12-6-11-10-13-17-15-1-4-0
2260;265.565;0-19-14-16-7-8-18-3-2-0-6-5-9-13-17-12-15-11-4-10-1-0
2270;469.684;0-19-5-3-10-17-7-6-1-16-0-15-11-14-8-4-18-13-9-2-12-0
2270;271.147;0-6-19-7-5-16-17-3-10-1-0-4-11-15-12-18-8-2-13-9-14-0
2280;527.093;0-3-15-10-4-5-14-17-6-0-16-2-18-9-19-8-7-11-1-13-0-12-0
2280;359.447;0-4-15-3-17-10-14-5-6-1-0-11-18-8-13-9-16-7-2-19-12-0
2290;469.008;0-4-18-8-19-3-13-10-14-5-9-17-0-12-2-16-7-11-1-15-6-0
2290;262.213;0-19-5-14-9-13-8-17-18-3-10-4-0-11-15-12-1-2-7-16-6-0
2300;574.764;0-5-14-10-13-19-3-11-8-1-7-0-16-12-4-2-15-17-6-9-0-18-0
2300;355.03;0-1-11-10-3-8-13-7-14-5-19-0-4-15-12-17-9-16-2-6-0-18-0
2310;486.439;0-4-11-8-2-13-10-5-6-0-1-17-15-7-12-9-14-16-18-19-0-3-0
2310;328.26;0-11-4-10-8-13-2-5-6-0-1-15-12-18-17-9-16-14-7-19-0-3-0
2320;502.131;0-10-17-7-11-12-1-5-8-2-0-3-6-14-9-13-16-15-18-19-0-4-0
2320;318.814;0-1-11-12-10-17-8-2-7-5-0-6-19-14-16-9-13-18-3-15-0-4-0
2330;522.836;0-18-3-16-15-12-14-5-6-10-9-0-1-8-4-7-13-2-11-19-17-0
2330;266.108;0-6-5-14-16-9-18-3-12-15-10-0-19-7-13-17-8-2-1-4-11-0
2340;462.553;0-7-5-17-1-10-13-8-19-12-0-6-18-14-16-9-3-2-15-11-0-4-0
2340;306.255;0-19-5-7-13-8-17-12-10-1-0-6-14-16-9-2-18-3-15-11-0-4-0
2350;451.794;0-13-9-6-5-7-2-8-12-18-0-17-4-11-1-15-3-10-19-16-0-14-0
2350;334.438;0-6-2-12-18-8-13-9-7-5-0-1-4-11-15-10-3-17-16-19-0-14-0
2360;533.652;0-10-14-4-2-15-13-5-19-8-11-0-12-9-3-1-17-16-18-7-6-0
2360;259.421;0-19-5-14-13-8-2-10-15-11-4-0-1-12-3-18-17-9-16-7-6-0
2370;573.832;0-17-13-4-7-3-8-9-6-15-0-10-19-12-5-1-18-16-2-11-14-0
2370;285.962;0-6-7-9-13-8-17-3-15-4-0-11-12-10-1-2-18-16-14-5-19-0
2380;454.158;0-9-16-5-18-7-3-13-1-4-11-19-0-8-17-14-10-12-2-15-6-0
2380;309.01;0-1-4-11-3-18-13-9-16-5-7-19-10-0-15-12-17-8-2-14-6-0
2390;512.838;0-17-16-19-4-9-13-6-10-0-2-12-1-3-7-8-14-5-0-15-11-18-0
2390;339.742;0-6-19-16-9-13-17-10-4-1-0-12-3-8-2-7-14-5-11-15-18-0
2400;523.71;0-9-14-6-3-1-8-15-5-12-0-10-4-19-17-13-18-16-2-7-11-0
2400;276.609;0-1-15-12-3-8-9-14-5-6-0-19-7-16-13-17-18-2-10-4-11-0
2410;464.932;0-6-18-14-16-5-2-12-15-0-8-13-7-3-19-4-10-17-9-11-0-1-0
2410;297.62;0-6-5-14-16-2-18-12-15-0-19-7-9-13-8-17-3-10-4-11-0-1-0
2420;567.031;0-3-19-16-10-1-5-17-14-11-0-8-4-7-2-12-13-9-6-0-18-15-0
2420;351.877;0-19-5-14-16-17-3-10-11-1-0-4-12-8-13-9-7-2-6-0-18-15-0
2430;432.164;0-4-18-15-10-6-13-5-14-9-16-0-8-11-17-12-3-7-19-2-0-1-0
2430;312.39;0-4-15-10-18-13-9-16-14-5-6-11-0-12-3-17-8-2-7-19-1-0
2440;513.797;0-15-2-7-18-11-17-14-5-1-12-9-0-8-16-13-4-10-19-6-3-0
2440;272.238;0-1-11-15-12-18-17-9-14-5-7-2-0-6-19-16-13-8-3-10-4-0
2450;521.916;0-7-5-12-2-1-16-18-14-0-6-17-4-19-15-11-3-8-10-0-13-9-0
2450;329.598;0-1-12-18-2-7-16-14-5-0-6-19-8-17-3-15-11-4-10-0-13-9-0
2460;472.261;0-17-9-2-14-16-19-15-12-3-0-8-13-11-18-7-10-1-5-4-6-0
2460;278.249;0-19-14-16-9-17-3-12-15-2-0-1-4-11-10-18-8-13-7-5-6-0
2470;511.783;0-9-2-18-4-19-14-12-5-6-0-11-3-8-7-10-17-13-1-16-15-0
2470;292.621;0-4-12-18-9-14-5-19-2-6-0-7-16-13-8-17-3-15-11-10-1-0
2480;542.994;0-8-15-14-10-6-7-19-9-11-17-0-1-18-2-5-12-16-13-3-4-0
2480;298.705;0-6-19-7-14-9-8-17-15-11-10-0-5-16-13-2-18-3-12-4-1-0
2490;443.625;0-7-6-13-15-3-18-17-19-1-10-0-4-11-14-16-9-12-2-5-0-8-0
2490;311.893;0-1-10-15-3-18-17-13-7-19-6-0-4-11-12-2-9-16-14-5-0-8-0
2500;596.8;0-12-6-16-17-15-9-1-3-0-14-11-19-8-2-7-18-13-4-5-0-10-0
2500;313.319;0-6-16-9-17-3-12-15-1-0-4-11-18-8-13-2-7-14-5-19-0-10-0
2510;579.513;0-19-7-12-9-11-6-4-3-10-0-8-14-18-15-13-1-16-17-0-2-5-0
2510;292.138;0-6-19-7-9-3-12-11-4-10-1-0-15-18-17-8-13-16-14-2-5-0
2520;521.363;0-16-15-13-6-19-4-5-8-11-0-7-2-18-14-17-3-10-12-1-9-0
2520;262.476;0-4-11-15-8-13-16-5-19-6-0-1-10-12-3-18-17-9-14-7-2-0
2530;500.721;0-10-9-12-4-19-11-17-8-6-0-14-2-5-16-3-15-7-13-1-18-0
2530;284.951;0-10-4-11-12-17-8-9-19-6-0-1-15-3-18-13-16-14-5-7-2-0
2540;552.367;0-7-3-5-16-6-15-10-2-0-12-9-14-1-17-19-8-11-13-18-0-4-0
2540;309.302;0-6-5-16-7-2-3-15-10-0-19-14-9-13-8-17-18-12-11-1-0-4-0
2550;535.266;0-14-9-17-12-6-18-10-1-15-7-0-16-3-5-2-4-19-8-13-0-11-0
2550;321.36;0-1-10-15-12-18-17-9-14-7-6-0-19-5-16-13-8-3-2-4-0-11-0
2560;519.424;0-16-6-3-9-8-10-14-17-11-0-13-5-12-1-18-19-2-7-15-4-0
2560;284.514;0-11-10-3-17-8-9-16-14-6-0-19-5-7-13-18-12-15-4-1-2-0
2570;546.794;0-14-13-1-7-3-19-2-17-0-8-12-15-9-16-10-6-18-11-5-0-4-0
2570;337.605;0-19-14-7-13-17-3-2-1-11-15-0-12-10-18-8-9-16-5-6-4-0
2580;491.007;0-13-9-7-4-3-15-18-5-2-19-12-0-10-17-8-16-11-14-6-1-0
2580;284.45;0-19-5-7-9-13-2-18-3-12-15-4-0-6-14-16-17-8-10-11-1-0
2590;582.082;0-10-16-2-11-13-4-1-5-8-0-18-6-7-17-15-9-14-3-19-12-0
2590;275.007;0-1-4-11-10-2-8-13-16-5-0-15-12-3-18-17-9-14-7-19-6-0
2600;581.637;0-18-19-1-17-16-4-6-5-0-8-15-11-13-10-9-12-2-7-3-0-14-0
2600;327.029;0-1-4-18-17-16-5-19-6-10-0-2-7-9-13-8-3-12-15-11-14-0
2610;450.245;0-2-3-14-13-7-10-15-11-6-9-0-12-8-17-18-5-19-4-16-1-0
2610;275.139;0-11-15-3-10-2-13-9-14-7-6-0-19-5-16-8-17-18-12-4-1-0
2620;394.105;0-19-16-5-9-2-10-13-8-14-0-4-7-18-17-15-3-12-6-1-11-0
2620;231.082;0-19-5-14-16-9-13-8-2-10-0-6-7-17-18-3-12-15-11-4-1-0
2630;546.097;0-18-3-7-17-19-9-14-10-1-5-13-0-4-16-12-2-11-15-6-0-8-0
2630;313.251;0-1-10-3-18-17-13-9-14-5-7-19-0-4-11-15-12-2-16-6-0-8-0
2640;531.894;0-5-13-10-2-3-16-11-18-19-14-0-4-17-12-9-8-6-15-1-0-7-0
2640;318.563;0-11-10-3-18-2-13-16-14-5-19-0-6-9-8-17-12-15-4-1-0-7-0
2650;454.86;0-16-13-9-19-18-10-11-12-6-14-1-0-8-17-15-3-7-5-4-2-0
2650;270.118;0-6-19-14-16-9-13-18-12-11-10-1-0-4-15-3-17-8-2-7-5-0
2660;390.372;0-5-7-19-13-14-1-12-8-17-10-0-16-9-2-18-3-15-6-11-4-0
2660;271.647;0-19-5-14-7-13-8-17-12-10-1-0-6-16-9-2-18-3-15-11-4-0
2670;412.288;0-11-17-1-3-15-4-14-13-9-7-19-0-5-12-10-18-8-2-16-6-0
2670;280.585;0-1-4-11-15-3-17-13-9-14-7-19-0-5-16-8-18-12-10-2-6-0
2680;463.351;0-2-4-15-17-16-8-11-19-0-1-3-18-9-10-13-12-14-6-7-5-0
2680;271.475;0-4-11-15-17-8-2-16-19-0-1-10-12-3-18-13-9-14-5-7-6-0
2690;458.238;0-5-16-10-9-4-3-13-19-6-0-14-11-8-17-18-2-12-15-7-0-1-0
2690;313.473;0-4-10-3-13-9-16-5-19-6-11-0-15-12-18-17-8-2-7-14-1-0
2700;441.981;0-1-15-14-9-19-17-13-2-5-4-0-16-7-8-18-12-10-6-3-11-0
2700;298.495;0-19-5-14-9-13-17-2-1-15-4-0-6-7-16-8-18-3-12-11-10-0
2710;487.308;0-7-3-15-16-6-13-10-12-11-5-0-17-18-1-8-14-9-2-4-0-19-0
