Iteração;Custo;Rota
340;1607.56;0-35-180-69-108-134-84-14-133-177-19-78-178-0-149-51-7-132-102-8-176-65-46-175-34-0-98-29-153-27-179-99-167-111-58-45-4-0-87-13-83-79-15-154-124-20-37-88-5-103-59-125-0-127-60-70-128-123-138-36-155-171-172-120-48-30-0-152-2-157-86-101-28-64-21-173-47-139-54-0-186-22-141-142-114-140-122-174-82-121-94-156-93-0-112-66-196-136-91-113-42-68-143-41-190-43-199-197-191-1-0-105-195-53-198-192-184-158-194-193-33-0-6-61-188-96-104-67-159-16-117-3-0-151-55-44-106-147-73-24-107-49-182-63-181-0-32-72-18-146-118-56-25-161-9-97-0-40-130-187-39-109-57-75-162-189-129-169-12-0-126-168-81-26-100-150-52-38-119-131-71-50-76-17-0-11-170-85-164-165-77-10-80-31-163-110-0-95-148-92-135-145-144-74-116-183-23-62-90-115-160-0-185-89-137-166-0
350;1607.56;0-35-180-69-108-134-84-14-133-177-19-78-178-0-149-51-7-132-102-8-176-65-46-175-34-0-98-29-153-27-179-99-167-111-58-45-4-0-87-13-83-79-15-154-124-20-37-88-5-103-59-125-0-127-60-70-128-123-138-36-155-171-172-120-48-30-0-152-2-157-86-101-28-64-21-173-47-139-54-0-186-22-141-142-114-140-122-174-82-121-94-156-93-0-112-66-196-136-91-113-42-68-143-41-190-43-199-197-191-1-0-105-195-53-198-192-184-158-194-193-33-0-6-61-188-96-104-67-159-16-117-3-0-151-55-44-106-147-73-24-107-49-182-63-181-0-32-72-18-146-118-56-25-161-9-97-0-40-130-187-39-109-57-75-162-189-129-169-12-0-126-168-81-26-100-150-52-38-119-131-71-50-76-17-0-11-170-85-164-165-77-10-80-31-163-110-0-95-148-92-135-145-144-74-116-183-23-62-90-115-160-0-185-89-137-166-0
350;1607.56;0-35-180-69-108-134-84-14-133-177-19-78-178-0-149-51-7-132-102-8-176-65-46-175-34-0-98-29-153-27-179-99-167-111-58-45-4-0-87-13-83-79-15-154-124-20-37-88-5-103-59-125-0-127-60-70-128-123-138-36-155-171-172-120-48-30-0-152-2-157-86-101-28-64-21-173-47-139-54-0-186-22-141-142-114-140-122-174-82-121-94-156-93-0-112-66-196-136-91-113-42-68-143-41-190-43-199-197-191-1-0-105-195-53-198-192-184-158-194-193-33-0-6-61-188-96-104-67-159-16-117-3-0-151-55-44-106-147-73-24-107-49-182-63-181-0-32-72-18-146-118-56-25-161-9-97-0-40-130-187-39-109-57-75-162-189-129-169-12-0-126-168-81-26-100-150-52-38-119-131-71-50-76-17-0-11-170-85-164-165-77-10-80-31-163-110-0-95-148-92-135-145-144-74-116-183-23-62-90-115-160-0-185-89-137-166-0
360;1607.56;0-35-180-69-108-134-84-14-133-177-19-78-178-0-149-51-7-132-102-8-176-65-46-175-34-0-98-29-153-27-179-99-167-111-58-45-4-0-87-13-83-79-15-154-124-20-37-88-5-103-59-125-0-127-60-70-128-123-138-36-155-171-172-120-48-30-0-152-2-157-86-101-28-64-21-173-47-139-54-0-186-22-141-142-114-140-122-174-82-121-94-156-93-0-112-66-196-136-91-113-42-68-143-41-190-43-199-197-191-1-0-105-195-53-198-192-184-158-194-193-33-0-6-61-188-96-104-67-159-16-117-3-0-151-55-44-106-147-73-24-107-49-182-63-181-0-32-72-18-146-118-56-25-161-9-97-0-40-130-187-39-109-57-75-162-189-129-169-12-0-126-168-81-26-100-150-52-38-119-131-71-50-76-17-0-11-170-85-164-165-77-10-80-31-163-110-0-95-148-92-135-145-144-74-116-183-23-62-90-115-160-0-185-89-137-166-0
360;1607.56;0-35-180-69-108-134-84-14-133-177-19-78-178-0-149-51-7-132-102-8-176-65-46-175-34-0-98-29-153-27-179-99-167-111-58-45-4-0-87-13-83-79-15-154-124-20-37-88-5-103-59-125-0-127-60-70-128-123-138-36-155-171-172-120-48-30-0-152-2-157-86-101-28-64-21-173-47-139-54-0-186-22-141-142-114-140-122-174-82-121-94-156-93-0-112-66-196-136-91-113-42-68-143-41-190-43-199-197-191-1-0-105-195-53-198-192-184-158-194-193-33-0-6-61-188-96-104-67-159-16-117-3-0-151-55-44-106-147-73-24-107-49-182-63-181-0-32-72-18-146-118-56-25-161-9-97-0-40-130-187-39-109-57-75-162-189-129-169-12-0-126-168-81-26-100-150-52-38-119-131-71-50-76-17-0-11-170-85-164-165-77-10-80-31-163-110-0-95-148-92-135-145-144-74-116-183-23-62-90-115-160-0-185-89-137-166-0
370;1607.56;0-35-180-69-108-134-84-14-133-177-19-78-178-0-149-51-7-132-102-8-176-65-46-175-34-0-98-29-153-27-179-99-167-111-58-45-4-0-87-13-83-79-15-154-124-20-37-88-5-103-59-125-0-127-60-70-128-123-138-36-155-171-172-120-48-30-0-152-2-157-86-101-28-64-21-173-47-139-54-0-186-22-141-142-114-140-122-174-82-121-94-156-93-0-112-66-196-136-91-113-42-68-143-41-190-43-199-197-191-1-0-105-195-53-198-192-184-158-194-193-33-0-6-61-188-96-104-67-159-16-117-3-0-151-55-44-106-147-73-24-107-49-182-63-181-0-32-72-18-146-118-56-25-161-9-97-0-40-130-187-39-109-57-75-162-189-129-169-12-0-126-168-81-26-100-150-52-38-119-131-71-50-76-17-0-11-170-85-164-165-77-10-80-31-163-110-0-95-148-92-135-145-144-74-116-183-23-62-90-115-160-0-185-89-137-166-0
370;1607.56;0-35-180-69-108-134-84-14-133-177-19-78-178-0-149-51-7-132-102-8-176-65-46-175-34-0-98-29-153-27-179-99-167-111-58-45-4-0-87-13-83-79-15-154-124-20-37-88-5-103-59-125-0-127-60-70-128-123-138-36-155-171-172-120-48-30-0-152-2-157-86-101-28-64-21-173-47-139-54-0-186-22-141-142-114-140-122-174-82-121-94-156-93-0-112-66-196-136-91-113-42-68-143-41-190-43-199-197-191-1-0-105-195-53-198-192-184-158-194-193-33-0-6-61-188-96-104-67-159-16-117-3-0-151-55-44-106-147-73-24-107-49-182-63-181-0-32-72-18-146-118-56-25-161-9-97-0-40-130-187-39-109-57-75-162-189-129-169-12-0-126-168-81-26-100-150-52-38-119-131-71-50-76-17-0-11-170-85-164-165-77-10-80-31-163-110-0-95-148-92-135-145-144-74-116-183-23-62-90-115-160-0-185-89-137-166-0
380;1607.56;0-35-180-69-108-134-84-14-133-177-19-78-178-0-149-51-7-132-102-8-176-65-46-175-34-0-98-29-153-27-179-99-167-111-58-45-4-0-87-13-83-79-15-154-124-20-37-88-5-103-59-125-0-127-60-70-128-123-138-36-155-171-172-120-48-30-0-152-2-157-86-101-28-64-21-173-47-139-54-0-186-22-141-142-114-140-122-174-82-121-94-156-93-0-112-66-196-136-91-113-42-68-143-41-190-43-199-197-191-1-0-105-195-53-198-192-184-158-194-193-33-0-6-61-188-96-104-67-159-16-117-3-0-151-55-44-106-147-73-24-107-49-182-63-181-0-32-72-18-146-118-56-25-161-9-97-0-40-130-187-39-109-57-75-162-189-129-169-12-0-126-168-81-26-100-150-52-38-119-131-71-50-76-17-0-11-170-85-164-165-77-10-80-31-163-110-0-95-148-92-135-145-144-74-116-183-23-62-90-115-160-0-185-89-137-166-0
380;1607.56;0-35-180-69-108-134-84-14-133-177-19-78-178-0-149-51-7-132-102-8-176-65-46-175-34-0-98-29-153-27-179-99-167-111-58-45-4-0-87-13-83-79-15-154-124-20-37-88-5-103-59-125-0-127-60-70-128-123-138-36-155-171-172-120-48-30-0-152-2-157-86-101-28-64-21-173-47-139-54-0-186-22-141-142-114-140-122-174-82-121-94-156-93-0-112-66-196-136-91-113-42-68-143-41-190-43-199-197-191-1-0-105-195-53-198-192-184-158-194-193-33-0-6-61-188-96-104-67-159-16-117-3-0-151-55-44-106-147-73-24-107-49-182-63-181-0-32-72-18-146-118-56-25-161-9-97-0-40-130-187-39-109-57-75-162-189-129-169-12-0-126-168-81-26-100-150-52-38-119-131-71-50-76-17-0-11-170-85-164-165-77-10-80-31-163-110-0-95-148-92-135-145-144-74-116-183-23-62-90-115-160-0-185-89-137-166-0
390;1607.56;0-35-180-69-108-134-84-14-133-177-19-78-178-0-149-51-7-132-102-8-176-65-46-175-34-0-98-29-153-27-179-99-167-111-58-45-4-0-87-13-83-79-15-154-124-20-37-88-5-103-59-125-0-127-60-70-128-123-138-36-155-171-172-120-48-30-0-152-2-157-86-101-28-64-21-173-47-139-54-0-186-22-141-142-114-140-122-174-82-121-94-156-93-0-112-66-196-136-91-113-42-68-143-41-190-43-199-197-191-1-0-105-195-53-198-192-184-158-194-193-33-0-6-61-188-96-104-67-159-16-117-3-0-151-55-44-106-147-73-24-107-49-182-63-181-0-32-72-18-146-118-56-25-161-9-97-0-40-130-187-39-109-57-75-162-189-129-169-12-0-126-168-81-26-100-150-52-38-119-131-71-50-76-17-0-11-170-85-164-165-77-10-80-31-163-110-0-95-148-92-135-145-144-74-116-183-23-62-90-115-160-0-185-89-137-166-0
390;1607.56;0-35-180-69-108-134-84-14-133-177-19-78-178-0-149-51-7-132-102-8-176-65-46-175-34-0-98-29-153-27-179-99-167-111-58-45-4-0-87-13-83-79-15-154-124-20-37-88-5-103-59-125-0-127-60-70-128-123-138-36-155-171-172-120-48-30-0-152-2-157-86-101-28-64-21-173-47-139-54-0-186-22-141-142-114-140-122-174-82-121-94-156-93-0-112-66-196-136-91-113-42-68-143-41-190-43-199-197-191-1-0-105-195-53-198-192-184-158-194-193-33-0-6-61-188-96-104-67-159-16-117-3-0-151-55-44-106-147-73-24-107-49-182-63-181-0-32-72-18-146-118-56-25-161-9-97-0-40-130-187-39-109-57-75-162-189-129-169-12-0-126-168-81-26-100-150-52-38-119-131-71-50-76-17-0-11-170-85-164-165-77-10-80-31-163-110-0-95-148-92-135-145-144-74-116-183-23-62-90-115-160-0-185-89-137-166-0
400;1607.56;0-35-180-69-108-134-84-14-133-177-19-78-178-0-149-51-7-132-102-8-176-65-46-175-34-0-98-29-153-27-179-99-167-111-58-45-4-0-87-13-83-79-15-154-124-20-37-88-5-103-59-125-0-127-60-70-128-123-138-36-155-171-172-120-48-30-0-152-2-157-86-101-28-64-21-173-47-139-54-0-186-22-141-142-114-140-122-174-82-121-94-156-93-0-112-66-196-136-91-113-42-68-143-41-190-43-199-197-191-1-0-105-195-53-198-192-184-158-194-193-33-0-6-61-188-96-104-67-159-16-117-3-0-151-55-44-106-147-73-24-107-49-182-63-181-0-32-72-18-146-118-56-25-161-9-97-0-40-130-187-39-109-57-75-162-189-129-169-12-0-126-168-81-26-100-150-52-38-119-131-71-50-76-17-0-11-170-85-164-165-77-10-80-31-163-110-0-95-148-92-135-145-144-74-116-183-23-62-90-115-160-0-185-89-137-166-0
400;1607.56;0-35-180-69-108-134-84-14-133-177-19-78-178-0-149-51-7-132-102-8-176-65-46-175-34-0-98-29-153-27-179-99-167-111-58-45-4-0-87-13-83-79-15-154-124-20-37-88-5-103-59-125-0-127-60-70-128-123-138-36-155-171-172-120-48-30-0-152-2-157-86-101-28-64-21-173-47-139-54-0-186-22-141-142-114-140-122-174-82-121-94-156-93-0-112-66-196-136-91-113-42-68-143-41-190-43-199-197-191-1-0-105-195-53-198-192-184-158-194-193-33-0-6-61-188-96-104-67-159-16-117-3-0-151-55-44-106-147-73-24-107-49-182-63-181-0-32-72-18-146-118-56-25-161-9-97-0-40-130-187-39-109-57-75-162-189-129-169-12-0-126-168-81-26-100-150-52-38-119-131-71-50-76-17-0-11-170-85-164-165-77-10-80-31-163-110-0-95-148-92-135-145-144-74-116-183-23-62-90-115-160-0-185-89-137-166-0
410;1607.56;0-35-180-69-108-134-84-14-133-177-19-78-178-0-149-51-7-132-102-8-176-65-46-175-34-0-98-29-153-27-179-99-167-111-58-45-4-0-87-13-83-79-15-154-124-20-37-88-5-103-59-125-0-127-60-70-128-123-138-36-155-171-172-120-48-30-0-152-2-157-86-101-28-64-21-173-47-139-54-0-186-22-141-142-114-140-122-174-82-121-94-156-93-0-112-66-196-136-91-113-42-68-143-41-190-43-199-197-191-1-0-105-195-53-198-192-184-158-194-193-33-0-6-61-188-96-104-67-159-16-117-3-0-151-55-44-106-147-73-24-107-49-182-63-181-0-32-72-18-146-118-56-25-161-9-97-0-40-130-187-39-109-57-75-162-189-129-169-12-0-126-168-81-26-100-150-52-38-119-131-71-50-76-17-0-11-170-85-164-165-77-10-80-31-163-110-0-95-148-92-135-145-144-74-116-183-23-62-90-115-160-0-185-89-137-166-0
410;1607.56;0-35-180-69-108-134-84-14-133-177-19-78-178-0-149-51-7-132-102-8-176-65-46-175-34-0-98-29-153-27-179-99-167-111-58-45-4-0-87-13-83-79-15-154-124-20-37-88-5-103-59-125-0-127-60-70-128-123-138-36-155-171-172-120-48-30-0-152-2-157-86-101-28-64-21-173-47-139-54-0-186-22-141-142-114-140-122-174-82-121-94-156-93-0-112-66-196-136-91-113-42-68-143-41-190-43-199-197-191-1-0-105-195-53-198-192-184-158-194-193-33-0-6-61-188-96-104-67-159-16-117-3-0-151-55-44-106-147-73-24-107-49-182-63-181-0-32-72-18-146-118-56-25-161-9-97-0-40-130-187-39-109-57-75-162-189-129-169-12-0-126-168-81-26-100-150-52-38-119-131-71-50-76-17-0-11-170-85-164-165-77-10-80-31-163-110-0-95-148-92-135-145-144-74-116-183-23-62-90-115-160-0-185-89-137-166-0
420;1607.56;0-35-180-69-108-134-84-14-133-177-19-78-178-0-149-51-7-132-102-8-176-65-46-175-34-0-98-29-153-27-179-99-167-111-58-45-4-0-87-13-83-79-15-154-124-20-37-88-5-103-59-125-0-127-60-70-128-123-138-36-155-171-172-120-48-30-0-152-2-157-86-101-28-64-21-173-47-139-54-0-186-22-141-142-114-140-122-174-82-121-94-156-93-0-112-66-196-136-91-113-42-68-143-41-190-43-199-197-191-1-0-105-195-53-198-192-184-158-194-193-33-0-6-61-188-96-104-67-159-16-117-3-0-151-55-44-106-147-73-24-107-49-182-63-181-0-32-72-18-146-118-56-25-161-9-97-0-40-130-187-39-109-57-75-162-189-129-169-12-0-126-168-81-26-100-150-52-38-119-131-71-50-76-17-0-11-170-85-164-165-77-10-80-31-163-110-0-95-148-92-135-145-144-74-116-183-23-62-90-115-160-0-185-89-137-166-0
420;1607.56;0-35-180-69-108-134-84-14-133-177-19-78-178-0-149-51-7-132-102-8-176-65-46-175-34-0-98-29-153-27-179-99-167-111-58-45-4-0-87-13-83-79-15-154-124-20-37-88-5-103-59-125-0-127-60-70-128-123-138-36-155-171-172-120-48-30-0-152-2-157-86-101-28-64-21-173-47-139-54-0-186-22-141-142-114-140-122-174-82-121-94-156-93-0-112-66-196-136-91-113-42-68-143-41-190-43-199-197-191-1-0-105-195-53-198-192-184-158-194-193-33-0-6-61-188-96-104-67-159-16-117-3-0-151-55-44-106-147-73-24-107-49-182-63-181-0-32-72-18-146-118-56-25-161-9-97-0-40-130-187-39-109-57-75-162-189-129-169-12-0-126-168-81-26-100-150-52-38-119-131-71-50-76-17-0-11-170-85-164-165-77-10-80-31-163-110-0-95-148-92-135-145-144-74-116-183-23-62-90-115-160-0-185-89-137-166-0
430;1607.56;0-35-180-69-108-134-84-14-133-177-19-78-178-0-149-51-7-132-102-8-176-65-46-175-34-0-98-29-153-27-179-99-167-111-58-45-4-0-87-13-83-79-15-154-124-20-37-88-5-103-59-125-0-127-60-70-128-123-138-36-155-171-172-120-48-30-0-152-2-157-86-101-28-64-21-173-47-139-54-0-186-22-141-142-114-140-122-174-82-121-94-156-93-0-112-66-196-136-91-113-42-68-143-41-190-43-199-197-191-1-0-105-195-53-198-192-184-158-194-193-33-0-6-61-188-96-104-67-159-16-117-3-0-151-55-44-106-147-73-24-107-49-182-63-181-0-32-72-18-146-118-56-25-161-9-97-0-40-130-187-39-109-57-75-162-189-129-169-12-0-126-168-81-26-100-150-52-38-119-131-71-50-76-17-0-11-170-85-164-165-77-10-80-31-163-110-0-95-148-92-135-145-144-74-116-183-23-62-90-115-160-0-185-89-137-166-0
430;1607.56;0-35-180-69-108-134-84-14-133-177-19-78-178-0-149-51-7-132-102-8-176-65-46-175-34-0-98-29-153-27-179-99-167-111-58-45-4-0-87-13-83-79-15-154-124-20-37-88-5-103-59-125-0-127-60-70-128-123-138-36-155-171-172-120-48-30-0-152-2-157-86-101-28-64-21-173-47-139-54-0-186-22-141-142-114-140-122-174-82-121-94-156-93-0-112-66-196-136-91-113-42-68-143-41-190-43-199-197-191-1-0-105-195-53-198-192-184-158-194-193-33-0-6-61-188-96-104-67-159-16-117-3-0-151-55-44-106-147-73-24-107-49-182-63-181-0-32-72-18-146-118-56-25-161-9-97-0-40-130-187-39-109-57-75-162-189-129-169-12-0-126-168-81-26-100-150-52-38-119-131-71-50-76-17-0-11-170-85-164-165-77-10-80-31-163-110-0-95-148-92-135-145-144-74-116-183-23-62-90-115-160-0-185-89-137-166-0
440;1607.56;0-35-180-69-108-134-84-14-133-177-19-78-178-0-149-51-7-132-102-8-176-65-46-175-34-0-98-29-153-27-179-99-167-111-58-45-4-0-87-13-83-79-15-154-124-20-37-88-5-103-59-125-0-127-60-70-128-123-138-36-155-171-172-120-48-30-0-152-2-157-86-101-28-64-21-173-47-139-54-0-186-22-141-142-114-140-122-174-82-121-94-156-93-0-112-66-196-136-91-113-42-68-143-41-190-43-199-197-191-1-0-105-195-53-198-192-184-158-194-193-33-0-6-61-188-96-104-67-159-16-117-3-0-151-55-44-106-147-73-24-107-49-182-63-181-0-32-72-18-146-118-56-25-161-9-97-0-40-130-187-39-109-57-75-162-189-129-169-12-0-126-168-81-26-100-150-52-38-119-131-71-50-76-17-0-11-170-85-164-165-77-10-80-31-163-110-0-95-148-92-135-145-144-74-116-183-23-62-90-115-160-0-185-89-137-166-0
440;1607.56;0-35-180-69-108-134-84-14-133-177-19-78-178-0-149-51-7-132-102-8-176-65-46-175-34-0-98-29-153-27-179-99-167-111-58-45-4-0-87-13-83-79-15-154-124-20-37-88-5-103-59-125-0-127-60-70-128-123-138-36-155-171-172-120-48-30-0-152-2-157-86-101-28-64-21-173-47-139-54-0-186-22-141-142-114-140-122-174-82-121-94-156-93-0-112-66-196-136-91-113-42-68-143-41-190-43-199-197-191-1-0-105-195-53-198-192-184-158-194-193-33-0-6-61-188-96-104-67-159-16-117-3-0-151-55-44-106-147-73-24-107-49-182-63-181-0-32-72-18-146-118-56-25-161-9-97-0-40-130-187-39-109-57-75-162-189-129-169-12-0-126-168-81-26-100-150-52-38-119-131-71-50-76-17-0-11-170-85-164-165-77-10-80-31-163-110-0-95-148-92-135-145-144-74-116-183-23-62-90-115-160-0-185-89-137-166-0
450;1607.56;0-35-180-69-108-134-84-14-133-177-19-78-178-0-149-51-7-132-102-8-176-65-46-175-34-0-98-29-153-27-179-99-167-111-58-45-4-0-87-13-83-79-15-154-124-20-37-88-5-103-59-125-0-127-60-70-128-123-138-36-155-171-172-120-48-30-0-152-2-157-86-101-28-64-21-173-47-139-54-0-186-22-141-142-114-140-122-174-82-121-94-156-93-0-112-66-196-136-91-113-42-68-143-41-190-43-199-197-191-1-0-105-195-53-198-192-184-158-194-193-33-0-6-61-188-96-104-67-159-16-117-3-0-151-55-44-106-147-73-24-107-49-182-63-181-0-32-72-18-146-118-56-25-161-9-97-0-40-130-187-39-109-57-75-162-189-129-169-12-0-126-168-81-26-100-150-52-38-119-131-71-50-76-17-0-11-170-85-164-165-77-10-80-31-163-110-0-95-148-92-135-145-144-74-116-183-23-62-90-115-160-0-185-89-137-166-0
450;1607.56;0-35-180-69-108-134-84-14-133-177-19-78-178-0-149-51-7-132-102-8-176-65-46-175-34-0-98-29-153-27-179-99-167-111-58-45-4-0-87-13-83-79-15-154-124-20-37-88-5-103-59-125-0-127-60-70-128-123-138-36-155-171-172-120-48-30-0-152-2-157-86-101-28-64-21-173-47-139-54-0-186-22-141-142-114-140-122-174-82-121-94-156-93-0-112-66-196-136-91-113-42-68-143-41-190-43-199-197-191-1-0-105-195-53-198-192-184-158-194-193-33-0-6-61-188-96-104-67-159-16-117-3-0-151-55-44-106-147-73-24-107-49-182-63-181-0-32-72-18-146-118-56-25-161-9-97-0-40-130-187-39-109-57-75-162-189-129-169-12-0-126-168-81-26-100-150-52-38-119-131-71-50-76-17-0-11-170-85-164-165-77-10-80-31-163-110-0-95-148-92-135-145-144-74-116-183-23-62-90-115-160-0-185-89-137-166-0
460;1607.56;0-35-180-69-108-134-84-14-133-177-19-78-178-0-149-51-7-132-102-8-176-65-46-175-34-0-98-29-153-27-179-99-167-111-58-45-4-0-87-13-83-79-15-154-124-20-37-88-5-103-59-125-0-127-60-70-128-123-138-36-155-171-172-120-48-30-0-152-2-157-86-101-28-64-21-173-47-139-54-0-186-22-141-142-114-140-122-174-82-121-94-156-93-0-112-66-196-136-91-113-42-68-143-41-190-43-199-197-191-1-0-105-195-53-198-192-184-158-194-193-33-0-6-61-188-96-104-67-159-16-117-3-0-151-55-44-106-147-73-24-107-49-182-63-181-0-32-72-18-146-118-56-25-161-9-97-0-40-130-187-39-109-57-75-162-189-129-169-12-0-126-168-81-26-100-150-52-38-119-131-71-50-76-17-0-11-170-85-164-165-77-10-80-31-163-110-0-95-148-92-135-145-144-74-116-183-23-62-90-115-160-0-185-89-137-166-0
460;1607.56;0-35-180-69-108-134-84-14-133-177-19-78-178-0-149-51-7-132-102-8-176-65-46-175-34-0-98-29-153-27-179-99-167-111-58-45-4-0-87-13-83-79-15-154-124-20-37-88-5-103-59-125-0-127-60-70-128-123-138-36-155-171-172-120-48-30-0-152-2-157-86-101-28-64-21-173-47-139-54-0-186-22-141-142-114-140-122-174-82-121-94-156-93-0-112-66-196-136-91-113-42-68-143-41-190-43-199-197-191-1-0-105-195-53-198-192-184-158-194-193-33-0-6-61-188-96-104-67-159-16-117-3-0-151-55-44-106-147-73-24-107-49-182-63-181-0-32-72-18-146-118-56-25-161-9-97-0-40-130-187-39-109-57-75-162-189-129-169-12-0-126-168-81-26-100-150-52-38-119-131-71-50-76-17-0-11-170-85-164-165-77-10-80-31-163-110-0-95-148-92-135-145-144-74-116-183-23-62-90-115-160-0-185-89-137-166-0
470;1607.56;0-35-180-69-108-134-84-14-133-177-19-78-178-0-149-51-7-132-102-8-176-65-46-175-34-0-98-29-153-27-179-99-167-111-58-45-4-0-87-13-83-79-15-154-124-20-37-88-5-103-59-125-0-127-60-70-128-123-138-36-155-171-172-120-48-30-0-152-2-157-86-101-28-64-21-173-47-139-54-0-186-22-141-142-114-140-122-174-82-121-94-156-93-0-112-66-196-136-91-113-42-68-143-41-190-43-199-197-191-1-0-105-195-53-198-192-184-158-194-193-33-0-6-61-188-96-104-67-159-16-117-3-0-151-55-44-106-147-73-24-107-49-182-63-181-0-32-72-18-146-118-56-25-161-9-97-0-40-130-187-39-109-57-75-162-189-129-169-12-0-126-168-81-26-100-150-52-38-119-131-71-50-76-17-0-11-170-85-164-165-77-10-80-31-163-110-0-95-148-92-135-145-144-74-116-183-23-62-90-115-160-0-185-89-137-166-0
470;1607.56;0-35-180-69-108-134-84-14-133-177-19-78-178-0-149-51-7-132-102-8-176-65-46-175-34-0-98-29-153-27-179-99-167-111-58-45-4-0-87-13-83-79-15-154-124-20-37-88-5-103-59-125-0-127-60-70-128-123-138-36-155-171-172-120-48-30-0-152-2-157-86-101-28-64-21-173-47-139-54-0-186-22-141-142-114-140-122-174-82-121-94-156-93-0-112-66-196-136-91-113-42-68-143-41-190-43-199-197-191-1-0-105-195-53-198-192-184-158-194-193-33-0-6-61-188-96-104-67-159-16-117-3-0-151-55-44-106-147-73-24-107-49-182-63-181-0-32-72-18-146-118-56-25-161-9-97-0-40-130-187-39-109-57-75-162-189-129-169-12-0-126-168-81-26-100-150-52-38-119-131-71-50-76-17-0-11-170-85-164-165-77-10-80-31-163-110-0-95-148-92-135-145-144-74-116-183-23-62-90-115-160-0-185-89-137-166-0
480;1607.56;0-35-180-69-108-134-84-14-133-177-19-78-178-0-149-51-7-132-102-8-176-65-46-175-34-0-98-29-153-27-179-99-167-111-58-45-4-0-87-13-83-79-15-154-124-20-37-88-5-103-59-125-0-127-60-70-128-123-138-36-155-171-172-120-48-30-0-152-2-157-86-101-28-64-21-173-47-139-54-0-186-22-141-142-114-140-122-174-82-121-94-156-93-0-112-66-196-136-91-113-42-68-143-41-190-43-199-197-191-1-0-105-195-53-198-192-184-158-194-193-33-0-6-61-188-96-104-67-159-16-117-3-0-151-55-44-106-147-73-24-107-49-182-63-181-0-32-72-18-146-118-56-25-161-9-97-0-40-130-187-39-109-57-75-162-189-129-169-12-0-126-168-81-26-100-150-52-38-119-131-71-50-76-17-0-11-170-85-164-165-77-10-80-31-163-110-0-95-148-92-135-145-144-74-116-183-23-62-90-115-160-0-185-89-137-166-0
480;1607.56;0-35-180-69-108-134-84-14-133-177-19-78-178-0-149-51-7-132-102-8-176-65-46-175-34-0-98-29-153-27-179-99-167-111-58-45-4-0-87-13-83-79-15-154-124-20-37-88-5-103-59-125-0-127-60-70-128-123-138-36-155-171-172-120-48-30-0-152-2-157-86-101-28-64-21-173-47-139-54-0-186-22-141-142-114-140-122-174-82-121-94-156-93-0-112-66-196-136-91-113-42-68-143-41-190-43-199-197-191-1-0-105-195-53-198-192-184-158-194-193-33-0-6-61-188-96-104-67-159-16-117-3-0-151-55-44-106-147-73-24-107-49-182-63-181-0-32-72-18-146-118-56-25-161-9-97-0-40-130-187-39-109-57-75-162-189-129-169-12-0-126-168-81-26-100-150-52-38-119-131-71-50-76-17-0-11-170-85-164-165-77-10-80-31-163-110-0-95-148-92-135-145-144-74-116-183-23-62-90-115-160-0-185-89-137-166-0
490;1607.56;0-35-180-69-108-134-84-14-133-177-19-78-178-0-149-51-7-132-102-8-176-65-46-175-34-0-98-29-153-27-179-99-167-111-58-45-4-0-87-13-83-79-15-154-124-20-37-88-5-103-59-125-0-127-60-70-128-123-138-36-155-171-172-120-48-30-0-152-2-157-86-101-28-64-21-173-47-139-54-0-186-22-141-142-114-140-122-174-82-121-94-156-93-0-112-66-196-136-91-113-42-68-143-41-190-43-199-197-191-1-0-105-195-53-198-192-184-158-194-193-33-0-6-61-188-96-104-67-159-16-117-3-0-151-55-44-106-147-73-24-107-49-182-63-181-0-32-72-18-146-118-56-25-161-9-97-0-40-130-187-39-109-57-75-162-189-129-169-12-0-126-168-81-26-100-150-52-38-119-131-71-50-76-17-0-11-170-85-164-165-77-10-80-31-163-110-0-95-148-92-135-145-144-74-116-183-23-62-90-115-160-0-185-89-137-166-0
490;1607.56;0-35-180-69-108-134-84-14-133-177-19-78-178-0-149-51-7-132-102-8-176-65-46-175-34-0-98-29-153-27-179-99-167-111-58-45-4-0-87-13-83-79-15-154-124-20-37-88-5-103-59-125-0-127-60-70-128-123-138-36-155-171-172-120-48-30-0-152-2-157-86-101-28-64-21-173-47-139-54-0-186-22-141-142-114-140-122-174-82-121-94-156-93-0-112-66-196-136-91-113-42-68-143-41-190-43-199-197-191-1-0-105-195-53-198-192-184-158-194-193-33-0-6-61-188-96-104-67-159-16-117-3-0-151-55-44-106-147-73-24-107-49-182-63-181-0-32-72-18-146-118-56-25-161-9-97-0-40-130-187-39-109-57-75-162-189-129-169-12-0-126-168-81-26-100-150-52-38-119-131-71-50-76-17-0-11-170-85-164-165-77-10-80-31-163-110-0-95-148-92-135-145-144-74-116-183-23-62-90-115-160-0-185-89-137-166-0
