Iteração;Custo;Rota
1280;280.492;0-20-21-9-8-18-19-3-2-6-5-0-14-17-7-13-12-15-11-4-10-1-16-0
1290;432.716;0-2-18-14-13-9-20-5-3-4-16-0-10-21-7-8-19-17-6-1-15-11-12-0
1290;289.07;0-20-5-14-9-13-2-18-3-4-16-0-6-7-21-17-8-19-12-15-11-10-1-0
1300;469.279;0-11-3-10-7-14-5-21-13-19-18-20-15-0-2-4-6-12-9-17-8-16-0-1-0
1300;307.915;0-20-5-14-21-7-13-18-19-3-15-11-10-0-4-12-8-9-17-2-6-16-0-1-0
1310;468.364;0-15-8-2-20-5-14-7-9-12-0-17-13-11-3-18-21-1-4-10-16-19-6-0
1310;278.293;0-20-5-14-9-7-2-8-12-15-0-16-1-4-11-10-3-19-18-13-17-21-6-0
1320;465.997;0-3-17-21-18-14-5-6-13-7-9-11-0-4-16-2-1-12-15-8-10-19-20-0
1320;282.789;0-6-5-14-17-9-21-7-13-18-3-11-0-16-1-4-15-12-19-8-10-2-20-0
1330;451.246;0-19-21-5-14-9-3-15-12-2-6-7-0-11-1-16-13-18-8-10-20-4-17-0
1330;294.214;0-6-7-5-14-21-9-19-3-12-15-2-0-16-1-4-11-10-8-18-13-17-20-0
1340;445.155;0-9-19-15-10-11-18-13-7-20-14-8-1-16-0-21-17-3-2-5-6-4-12-0
1340;277.956;0-20-7-14-9-13-8-18-19-15-11-10-1-16-0-6-5-17-21-2-3-12-4-0
1350;443.988;0-4-8-1-13-3-17-6-5-21-11-0-14-2-16-20-7-9-19-18-15-12-10-0
1350;281.7;0-1-4-11-3-8-13-21-17-5-6-0-16-2-10-15-12-19-18-9-14-7-20-0
1360;450.638;0-10-16-7-17-8-15-18-19-21-9-13-0-2-3-11-4-6-5-20-14-1-0-12-0
1360;330.569;0-16-10-15-19-18-8-13-9-17-21-7-0-20-14-5-6-2-3-11-4-1-0-12-0
1370;444.391;0-5-14-6-16-7-21-11-15-12-13-17-0-4-19-10-9-1-20-3-8-18-2-0
1370;287.369;0-11-15-12-16-6-7-13-21-17-14-5-0-20-9-8-18-19-3-2-10-4-1-0
1380;466.986;0-15-14-21-5-17-16-18-8-6-19-0-1-11-4-10-2-3-7-9-12-13-20-0
1380;272.064;0-16-15-19-18-8-21-17-14-5-6-0-1-10-4-11-12-3-2-13-9-7-20-0
1390;437.085;0-13-12-1-7-9-17-6-14-2-16-0-5-3-8-18-11-4-19-15-10-20-21-0
1390;266.225;0-6-14-17-9-13-7-2-12-1-16-0-10-4-11-15-3-19-18-8-21-5-20-0
1400;425.867;0-16-13-3-18-10-1-11-14-20-9-17-5-0-12-2-6-8-7-21-19-15-4-0
1400;268.925;0-20-5-14-17-9-13-18-3-10-11-1-16-0-6-21-7-2-8-19-12-15-4-0
1410;464.389;0-21-6-16-12-15-18-19-2-14-11-10-0-5-17-8-4-3-1-7-9-20-13-0
1410;288.611;0-6-14-21-2-18-19-12-15-11-10-16-1-0-4-3-8-13-9-17-5-7-20-0
1420;490.452;0-2-4-7-12-15-8-1-10-18-11-0-13-9-17-6-16-19-21-14-20-3-5-0
1420;254.849;0-7-2-8-18-12-15-11-4-10-1-0-6-20-5-14-17-21-9-13-19-3-16-0
1430;482.33;0-13-16-18-14-6-21-7-20-9-17-11-0-10-12-4-3-5-19-8-2-15-1-0
1430;303.459;0-20-14-17-9-18-13-21-7-6-16-11-0-5-2-8-19-3-12-15-4-10-1-0
1440;425.738;0-21-7-5-1-9-4-12-15-20-6-16-11-10-0-8-3-13-18-19-17-14-2-0
1440;257.237;0-6-20-5-21-9-7-10-12-15-11-4-1-16-0-14-17-13-18-19-3-8-2-0
1450;419.55;0-18-3-10-5-14-6-7-15-11-16-0-8-2-12-19-13-9-17-21-20-1-0-4-0
1450;346.704;0-11-15-10-3-18-7-14-5-6-16-20-21-0-17-9-13-8-19-12-2-1-4-0
1460;450.678;0-4-15-18-9-16-1-12-20-21-2-10-0-8-17-7-5-14-19-3-13-11-6-0
1460;288.319;0-16-1-4-15-12-10-2-18-9-21-20-0-11-3-19-8-13-7-17-14-5-6-0
1470;419.947;0-20-1-19-11-4-6-3-12-8-15-16-0-21-7-14-13-18-9-17-5-10-2-0
1470;266.212;0-16-1-4-11-15-12-3-19-8-20-6-0-5-14-17-9-21-7-13-18-2-10-0
1480;451.778;0-14-17-2-7-21-12-5-6-11-1-0-20-16-9-8-18-10-13-4-3-19-15-0
1480;263.923;0-6-5-14-17-21-7-2-12-11-1-0-16-10-4-15-3-19-18-8-13-9-20-0
1490;449.933;0-6-4-12-21-17-9-7-15-18-20-0-10-1-11-3-19-16-8-2-5-13-14-0
1490;291.108;0-4-15-12-18-9-17-21-7-20-6-0-16-1-11-10-3-19-8-2-13-14-5-0
1500;442.504;0-20-15-12-3-19-13-21-17-9-10-6-5-0-4-7-8-18-1-14-16-11-2-0
1500;326.138;0-10-15-12-3-19-13-9-17-21-5-20-6-11-0-4-1-2-8-18-14-7-16-0
1510;466.102;0-1-21-17-11-4-6-7-18-13-2-0-16-14-5-8-20-10-3-15-19-9-12-0
1510;282.423;0-11-4-1-2-18-13-17-21-7-6-0-20-5-14-9-8-19-3-12-15-10-16-0
1520;420.835;0-12-15-13-10-8-3-9-19-11-7-16-1-0-4-18-2-21-17-14-5-20-0-6-0
1520;296.37;0-16-1-10-11-15-12-3-19-8-13-9-7-0-4-18-2-21-17-14-5-20-0-6-0
1530;403.136;0-9-14-13-15-3-2-17-5-21-16-1-0-6-11-10-8-18-19-12-7-20-4-0
1530;271.28;0-1-15-3-13-9-17-14-5-21-2-16-0-6-20-7-8-18-19-12-11-4-10-0
1540;458.329;0-19-12-18-6-16-21-5-9-14-10-15-11-0-4-1-20-2-8-3-13-7-0-17-0
1540;300.881;0-6-5-14-21-9-18-19-12-15-11-10-16-1-0-4-3-8-13-2-7-20-17-0
1550;404.342;0-16-13-14-17-19-9-3-21-10-1-20-6-0-7-8-18-2-5-12-15-11-4-0
1550;254.945;0-6-20-14-17-21-9-13-19-3-10-1-16-0-5-7-2-8-18-12-15-11-4-0
1560;475.529;0-7-1-2-3-19-13-11-4-12-6-0-17-8-16-5-14-21-18-10-15-9-0-20-0
1560;269.636;0-6-7-2-13-19-3-12-11-4-1-16-0-10-15-18-8-9-21-17-14-5-20-0
1570;490.938;0-6-11-4-16-1-12-13-2-19-15-21-0-14-20-8-9-18-17-5-7-3-0-10-0
1570;284.853;0-6-2-21-13-19-12-15-11-4-1-16-20-0-5-14-17-9-7-8-18-3-10-0
1580;467.587;0-10-19-11-3-2-15-12-1-17-14-0-6-5-9-7-8-18-20-4-21-13-0-16-0
1580;306.498;0-1-11-15-12-19-3-10-2-17-14-0-4-18-8-13-9-7-21-5-20-6-0-16-0
1590;451.101;0-16-4-10-11-14-20-12-15-13-19-5-9-6-0-1-3-2-7-21-18-8-17-0
1590;270.959;0-16-10-4-11-15-12-19-13-9-14-5-20-6-0-1-3-18-8-2-7-21-17-0
1600;419.989;0-16-5-14-8-1-11-15-9-13-17-7-0-20-10-4-21-18-19-2-12-3-6-0
1600;277.367;0-16-1-11-15-8-13-9-17-14-5-7-0-4-12-3-19-18-10-2-21-20-6-0
1610;469.624;0-6-19-1-20-4-17-9-3-11-2-0-21-8-18-10-15-12-7-14-5-13-16-0
1610;296.843;0-1-4-11-3-19-9-17-2-6-20-0-7-5-14-21-13-8-18-12-15-10-16-0
1620;438.572;0-20-7-18-14-12-1-19-3-8-11-15-0-5-13-17-2-21-9-6-10-4-16-0
1620;259.213;0-20-14-7-8-18-19-3-12-15-11-1-0-4-10-2-13-9-17-21-5-6-16-0
1630;415.317;0-3-15-4-18-2-19-17-21-7-13-0-6-14-5-9-8-10-12-16-11-1-20-0
1630;280.536;0-4-15-3-19-18-13-17-21-7-2-0-16-1-11-12-10-8-9-14-5-20-6-0
1640;426.504;0-11-6-3-18-9-17-2-7-20-0-10-15-21-5-14-19-8-12-13-4-16-1-0
1640;300.375;0-20-6-2-7-17-9-18-3-11-0-16-1-4-15-12-10-19-8-13-21-14-5-0
1650;462.156;0-11-14-17-7-16-13-8-15-5-6-0-1-4-20-21-3-10-19-18-2-9-12-0
1650;279.12;0-16-6-5-14-17-7-13-8-15-11-0-20-21-9-2-18-19-3-12-4-10-1-0
1660;402.468;0-16-6-20-14-7-5-9-13-4-15-12-19-0-21-11-8-3-18-10-1-2-17-0
1660;295.612;0-16-6-20-7-5-14-9-13-19-12-15-4-0-1-11-10-3-18-8-2-21-17-0
1670;399.529;0-19-8-21-17-20-4-16-9-5-14-0-6-1-15-11-10-2-18-3-12-13-7-0
1670;282.413;0-16-4-19-8-9-17-14-21-5-20-0-6-7-13-18-3-12-15-11-10-2-1-0
1680;435.685;0-3-13-9-11-15-8-21-20-1-7-5-6-0-2-12-18-19-4-16-10-14-17-0
1680;280.741;0-1-11-15-3-8-13-9-7-21-5-20-6-0-16-10-4-12-19-18-2-17-14-0
1690;449.033;0-12-13-1-2-10-15-19-9-8-14-6-0-16-7-20-3-5-21-17-18-4-11-0
1690;288.413;0-1-10-15-12-19-8-2-13-9-14-6-0-16-4-11-3-18-7-21-17-5-20-0
1700;482.457;0-21-5-1-6-9-10-12-15-17-13-8-0-3-14-2-4-11-16-19-18-20-7-0
1700;269.02;0-6-5-21-17-9-13-8-12-15-10-1-16-0-4-11-3-19-18-2-7-14-20-0
1710;444.603;0-21-14-6-9-4-11-16-3-10-13-17-0-18-19-2-8-7-12-15-1-5-20-0
1710;264.693;0-16-6-14-17-21-9-13-3-10-4-11-0-1-15-12-19-18-8-2-7-5-20-0
1720;431.956;0-18-20-14-17-21-9-6-1-2-0-3-13-16-19-8-11-12-10-4-15-7-5-0
1720;269.578;0-1-2-18-9-21-17-14-20-6-0-16-4-11-15-12-10-3-19-8-13-7-5-0
1730;433.343;0-18-2-9-16-6-17-5-21-7-11-0-14-20-13-10-4-15-1-8-12-19-3-0
1730;297.669;0-11-2-18-9-17-21-5-7-6-16-0-20-14-13-8-19-3-12-15-4-10-1-0
1740;458.916;0-12-2-19-3-8-17-15-10-18-0-11-4-5-1-16-20-13-6-7-21-14-9-0
1740;275.615;0-17-2-8-18-19-3-12-15-10-0-6-20-5-14-21-9-13-7-16-1-4-11-0
1750;453.151;0-21-5-8-13-9-19-4-16-20-17-0-14-18-3-15-2-7-6-11-12-10-0-1-0
1750;313.507;0-16-4-19-8-13-9-17-21-5-20-0-6-14-7-2-18-3-12-15-11-10-0-1-0
1760;471.38;0-8-11-16-3-13-12-10-19-21-6-7-9-0-4-15-18-14-17-20-2-5-1-0
1760;281.08;0-16-10-11-12-3-19-8-13-9-21-7-6-0-20-5-14-17-2-18-15-4-1-0
1770;424.27;0-15-11-12-8-4-19-17-14-5-1-0-3-9-20-21-7-2-13-6-10-18-16-0
1770;270.739;0-5-14-17-8-19-12-15-11-4-1-0-20-21-9-13-18-3-10-2-7-6-16-0
1780;492.225;0-14-2-1-21-17-9-20-11-16-0-8-13-18-3-19-12-5-4-10-6-0-7-15-0
1780;336.46;0-20-14-17-21-9-2-11-1-16-4-0-10-12-3-19-18-8-13-5-6-7-15-0
1790;476.842;0-3-5-4-11-21-14-17-7-8-0-20-13-2-1-6-12-10-9-16-19-18-15-0
1790;280.669;0-4-11-3-8-17-14-5-21-7-0-16-1-2-10-15-12-19-18-13-9-20-6-0
1800;417.808;0-2-21-7-6-1-12-20-13-18-10-16-0-3-9-14-17-5-15-8-19-4-11-0
1800;265.138;0-6-20-21-7-2-13-18-12-10-1-16-0-5-14-17-9-8-19-3-15-11-4-0
1810;457.54;0-1-2-19-17-7-11-6-10-8-15-0-20-14-9-3-12-4-18-21-13-5-16-0
1810;297.895;0-6-7-17-8-19-15-11-1-10-2-0-20-5-14-21-9-13-18-3-12-4-16-0
1820;452.568;0-17-14-7-1-11-19-18-16-10-2-9-0-5-3-6-4-8-15-12-13-21-20-0
1820;271.353;0-1-11-10-19-18-9-17-14-7-2-16-0-4-15-12-3-8-13-21-5-20-6-0
1830;456.332;0-17-10-13-2-7-21-4-11-1-15-16-0-6-9-5-3-19-12-20-8-18-14-0
1830;258.564;0-7-21-17-13-2-10-15-11-4-1-16-0-12-3-19-18-8-9-14-5-20-6-0
1840;418.973;0-1-4-19-7-14-8-21-13-9-6-12-0-16-11-15-3-18-2-17-5-20-10-0
1840;289.279;0-6-7-21-14-9-13-8-19-12-4-1-0-20-5-17-2-18-3-15-11-10-16-0
1850;477.295;0-11-9-14-16-21-8-7-2-3-19-13-0-5-18-20-10-15-12-4-1-17-6-0
1850;307.721;0-16-7-21-14-9-13-8-19-3-2-11-0-1-4-15-12-10-18-17-5-20-6-0
1860;461.241;0-5-14-15-4-9-18-8-2-13-0-17-21-12-1-20-6-19-3-10-7-16-11-0
1860;304.73;0-4-15-18-8-13-9-14-5-2-0-20-17-21-7-6-16-1-10-3-19-12-11-0
1870;465.36;0-14-17-4-12-10-6-5-18-9-7-0-8-16-21-13-15-11-1-20-2-3-19-0
1870;290.198;0-4-10-12-18-9-17-14-5-7-6-0-20-21-13-8-19-3-15-11-1-2-16-0
1880;425.658;0-5-21-11-15-12-17-2-20-7-0-4-3-18-19-10-6-9-8-13-14-1-0-16-0
1880;290.709;0-11-15-12-2-7-21-17-5-20-1-0-4-10-3-19-18-8-13-9-14-6-0-16-0
1890;470.344;0-7-16-5-8-19-10-4-14-3-18-0-13-17-1-15-12-11-2-6-9-21-20-0
1890;283.634;0-5-14-7-8-18-19-3-10-4-16-0-11-15-12-1-6-2-13-9-17-21-20-0
1900;475.201;0-7-5-20-6-15-17-3-11-16-14-1-0-8-10-9-21-13-19-18-4-12-2-0
1900;286.834;0-20-5-14-17-7-6-16-3-15-11-1-0-4-12-19-18-8-13-9-21-2-10-0
1910;436.139;0-5-9-6-8-10-2-18-11-4-19-0-15-1-16-21-14-17-7-3-12-13-20-0
1910;276.914;0-6-5-9-18-19-8-2-10-4-11-0-16-1-15-12-3-13-17-14-21-7-20-0
1920;414.506;0-21-2-12-3-15-19-18-14-9-11-1-16-0-4-10-13-6-17-5-8-7-20-0
1920;281.182;0-14-21-9-2-18-19-3-12-15-11-1-16-0-4-10-8-13-17-5-7-20-6-0
1930;435.745;0-19-21-9-3-12-18-16-2-8-6-0-1-13-7-20-4-10-11-15-14-17-5-0
1930;261.167;0-16-12-3-19-18-8-9-21-2-6-0-1-4-11-15-10-13-7-17-14-5-20-0
1940;435.448;0-15-12-7-3-1-21-19-8-18-20-6-0-11-4-16-14-17-10-13-5-9-2-0
1940;252.756;0-1-15-12-3-19-18-8-7-21-20-6-0-5-14-17-9-13-2-10-11-4-16-0
1950;442.912;0-17-5-14-13-6-2-10-7-20-9-0-15-3-1-11-18-19-21-4-12-8-16-0
1950;241.174;0-10-2-13-9-17-14-5-7-20-6-0-21-8-18-19-3-12-15-11-4-1-16-0
1960;469.827;0-20-5-21-16-14-4-3-2-18-0-12-15-1-11-19-8-9-13-6-17-10-7-0
1960;299.064;0-16-4-3-18-2-21-14-5-20-1-0-10-11-15-12-19-8-13-9-17-7-6-0
1970;439.186;0-18-15-10-9-2-5-8-19-3-11-12-0-16-20-4-1-14-17-6-13-7-21-0
1970;277.843;0-5-9-2-8-18-19-3-12-15-11-10-0-16-1-4-13-17-14-21-7-20-6-0
1980;444.105;0-4-11-12-17-13-8-9-14-15-3-0-1-16-2-18-10-6-5-7-21-20-19-0
1980;245.217;0-14-17-9-13-8-3-12-15-11-4-0-16-1-10-19-18-2-7-21-5-20-6-0
1990;438.43;0-4-16-17-6-12-3-2-1-11-0-15-9-14-21-8-19-18-7-5-13-20-10-0
1990;276.133;0-6-17-2-3-12-11-4-1-16-0-20-5-14-21-7-9-13-8-18-19-15-10-0
2000;477.486;0-19-11-12-21-17-9-5-14-18-7-10-13-16-0-20-15-4-8-6-2-1-3-0
2000;266.427;0-7-21-5-14-17-9-13-18-19-12-11-10-16-0-20-6-2-8-3-15-4-1-0
2010;403.958;0-12-15-11-4-20-3-8-6-7-0-2-9-1-16-5-14-21-18-19-13-17-10-0
2010;252.486;0-4-11-15-12-3-8-7-20-6-16-0-1-10-2-19-18-13-9-17-14-21-5-0
2020;421.458;0-12-9-8-19-1-15-11-4-6-16-20-0-18-2-21-13-5-17-7-14-3-10-0
2020;264.386;0-16-1-4-11-15-12-19-8-9-20-6-0-5-14-17-21-7-2-13-18-3-10-0
2030;427.619;0-8-21-19-18-17-3-10-1-15-11-12-0-7-2-4-6-5-9-14-13-20-16-0
2030;272.158;0-21-17-8-18-19-3-12-15-11-10-1-0-4-2-7-13-9-14-5-20-6-16-0
2040;409.675;0-14-18-19-13-4-10-8-9-5-7-6-0-21-20-2-3-17-12-11-15-1-16-0
2040;271.099;0-4-10-19-18-8-13-9-14-5-7-6-0-20-17-21-2-3-12-15-11-1-16-0
2050;466.042;0-21-5-19-15-3-17-7-4-16-6-0-14-10-12-8-9-13-18-11-20-2-1-0
2050;299.575;0-4-15-3-19-17-21-5-7-6-16-0-20-14-9-13-18-8-2-10-12-11-1-0
2060;407.842;0-16-6-5-21-14-2-10-12-19-9-7-0-15-13-8-18-17-3-20-11-4-1-0
2060;277.613;0-16-10-12-19-9-21-14-5-7-2-6-0-20-17-13-8-18-3-15-11-4-1-0
2070;471.727;0-8-11-1-2-13-17-20-16-21-10-0-4-7-9-3-15-18-19-14-5-12-6-0
2070;279.799;0-16-1-11-10-2-8-13-17-21-20-0-4-15-12-3-19-18-9-7-14-5-6-0
2080;503.887;0-3-5-7-20-21-9-16-14-17-0-2-19-4-6-15-11-13-18-10-1-0-8-12-0
2080;372.063;0-16-3-9-17-14-5-21-7-20-1-0-4-11-15-19-18-13-2-10-6-8-0-12-0
2090;463.318;0-11-10-1-19-13-5-21-14-6-4-3-12-0-2-7-18-8-20-15-9-17-0-16-0
2090;313.738;0-6-5-14-21-13-19-3-12-11-4-10-1-15-0-18-8-2-9-17-7-20-16-0
2100;466.389;0-13-17-16-20-9-18-3-1-19-5-14-7-0-12-15-8-6-21-4-11-2-10-0
2100;258.819;0-20-5-14-17-9-7-13-18-19-3-1-16-0-4-11-15-12-10-8-2-21-6-0
2110;442.617;0-9-8-19-15-18-3-20-14-2-0-7-5-1-10-21-17-13-12-4-16-11-6-0
2110;284.778;0-20-14-9-8-18-19-3-15-2-0-16-1-4-11-12-10-13-21-17-5-7-6-0
2120;430.234;0-17-20-9-5-14-16-13-18-12-15-3-0-11-6-21-7-19-8-1-10-2-4-0
2120;269.886;0-16-15-12-3-18-13-9-17-14-5-20-0-1-4-11-10-19-8-2-7-21-6-0
2130;432.632;0-6-9-21-12-1-14-17-2-13-16-0-7-4-11-20-15-3-10-19-18-8-5-0
2130;264.721;0-6-2-21-14-17-9-13-12-1-16-0-4-11-15-10-3-19-18-8-7-5-20-0
2140;458.008;0-5-14-16-8-7-9-21-17-12-13-0-20-1-19-3-2-18-11-15-6-4-10-0
2140;270.302;0-16-12-8-13-9-21-17-14-5-7-1-0-4-11-15-10-3-19-18-2-6-20-0
2150;474.024;0-18-17-19-3-15-16-14-21-8-10-0-5-12-6-9-2-4-11-1-13-7-20-0
2150;289.009;0-16-10-15-3-19-18-8-17-14-21-0-4-11-12-1-6-7-2-13-9-5-20-0
2160;449.502;0-9-2-6-16-11-4-15-12-10-17-0-14-20-13-3-7-1-18-8-21-5-19-0
2160;252.167;0-4-11-15-12-10-2-9-17-6-16-0-20-5-14-21-7-13-8-18-19-3-1-0
2170;462.569;0-18-3-10-9-7-5-17-21-2-16-0-15-8-19-20-11-12-14-6-1-13-4-0
2170;269.96;0-10-3-18-9-17-21-5-7-2-16-0-6-20-14-13-8-19-12-15-11-4-1-0
2180;437.442;0-8-18-5-17-1-3-11-12-15-4-0-16-19-2-20-13-9-7-10-21-6-14-0
2180;277.518;0-1-4-11-15-12-3-18-8-17-5-0-16-2-10-19-13-9-14-21-7-20-6-0
2190;465.311;0-15-6-20-16-7-14-10-5-13-17-1-0-4-9-18-21-2-3-19-8-12-11-0
2190;266.403;0-6-20-5-14-17-7-13-10-15-1-16-0-2-21-9-8-18-19-3-12-11-4-0
2200;474.212;0-6-1-12-13-3-14-15-11-4-9-18-21-0-5-10-16-2-8-19-17-20-7-0
2200;265.862;0-6-14-21-9-13-18-3-12-15-11-4-1-0-16-10-19-8-2-7-17-5-20-0
2210;376.631;0-1-3-16-20-7-5-18-8-21-9-6-0-10-4-12-11-15-19-13-2-14-17-0
2210;284.8;0-6-20-5-21-7-9-8-18-3-1-16-0-4-11-15-12-10-19-13-17-14-2-0
2220;441.131;0-8-13-11-16-1-3-19-17-21-20-4-0-10-12-18-9-15-2-14-5-7-6-0
2220;291.099;0-20-21-17-13-8-19-3-11-4-1-16-0-10-15-12-18-2-9-14-5-7-6-0
2230;446.352;0-11-7-14-8-13-9-5-20-21-17-0-2-18-3-16-19-10-6-4-12-15-0-1-0
2230;286.3;0-11-8-13-9-17-14-21-7-5-20-0-6-2-18-19-3-12-15-4-10-16-0-1-0
2240;462.226;0-11-18-14-17-2-12-15-16-9-1-0-4-7-20-21-3-8-13-10-19-5-6-0
2240;278.025;0-16-2-14-17-9-18-12-15-11-1-0-4-10-3-19-8-13-7-21-5-20-6-0
2250;471.839;0-20-10-13-19-8-6-9-11-7-17-16-0-4-15-12-18-2-5-21-1-3-14-0
2250;296.013;0-11-10-19-8-13-9-17-7-20-6-16-1-0-4-15-12-3-18-2-21-14-5-0
2260;398.223;0-20-5-14-17-1-6-11-10-2-21-0-7-15-12-3-18-8-13-9-16-19-4-0
2260;247.978;0-1-11-10-2-21-17-14-5-20-6-0-16-7-9-13-8-18-19-3-12-15-4-0
2270;357.211;0-20-5-14-8-2-7-17-3-0-10-15-4-16-1-11-12-19-18-9-21-13-6-0
2270;253.432;0-20-5-14-17-7-2-8-3-0-16-1-10-4-11-15-12-19-18-13-9-21-6-0
2280;479.851;0-12-17-13-7-20-21-9-14-16-1-8-0-3-10-19-11-15-5-2-18-4-6-0
2280;265.68;0-20-7-21-14-17-9-13-8-12-1-16-0-4-11-15-10-3-19-18-2-5-6-0
2290;457.679;0-6-12-3-15-19-14-5-7-13-16-11-10-21-0-2-18-8-20-1-4-17-9-0
2290;304.086;0-11-15-12-10-3-19-13-21-14-5-7-6-16-0-1-4-8-18-9-17-2-20-0
2300;422.029;0-2-6-21-8-10-7-15-4-11-1-0-17-9-16-12-3-20-13-18-19-14-5-0
2300;253.008;0-6-21-7-2-8-10-15-11-4-1-0-16-12-3-19-18-13-9-17-14-5-20-0
2310;449.834;0-14-16-5-21-17-6-10-19-15-11-7-1-0-4-3-8-13-2-9-20-12-18-0
2310;295.473;0-5-14-17-21-7-6-16-10-19-15-11-1-0-4-12-3-18-8-13-9-2-20-0
2320;441.531;0-11-1-10-9-15-4-7-3-12-18-13-17-0-21-20-16-6-14-5-2-19-8-0
2320;265.467;0-7-17-9-13-18-3-12-15-11-4-10-1-0-16-2-8-19-21-14-5-20-6-0
2330;464.539;0-9-10-3-20-21-4-11-12-1-8-14-0-18-19-15-5-17-6-13-7-2-16-0
2330;286.875;0-20-14-21-9-8-3-12-11-4-10-1-0-6-5-17-7-13-18-19-15-2-16-0
2340;449.946;0-16-20-15-19-12-8-13-11-6-7-3-10-0-2-14-5-17-9-18-4-1-21-0
2340;278.883;0-6-20-7-13-8-19-3-12-15-11-10-16-0-4-1-2-18-9-17-14-21-5-0
2350;403.108;0-1-15-3-9-14-18-11-12-10-19-8-16-13-0-20-5-17-21-7-2-4-6-0
2350;256.369;0-16-1-10-11-15-12-3-19-18-8-13-9-14-0-4-2-7-21-17-5-20-6-0
2360;478.396;0-20-1-9-3-8-21-15-18-19-16-2-0-5-14-7-12-4-13-17-11-10-6-0
2360;284.258;0-16-2-1-15-3-19-18-8-9-21-20-0-10-4-11-12-13-17-14-5-7-6-0
2370;420.847;0-9-5-21-15-7-8-13-2-16-10-20-0-4-14-17-18-19-3-11-12-1-6-0
2370;276.769;0-16-10-15-8-2-13-9-7-21-5-20-0-6-14-17-18-19-3-12-11-4-1-0
2380;366.846;0-16-9-19-17-18-10-3-12-15-11-4-1-0-13-21-20-7-5-14-2-8-6-0
2380;255.003;0-16-1-4-11-15-12-10-3-19-18-9-17-0-20-5-14-21-7-13-8-2-6-0
2390;401.07;0-3-15-12-2-13-18-21-14-19-8-0-4-10-16-11-1-9-5-17-7-20-6-0
2390;276.809;0-15-12-3-19-18-8-2-13-21-14-0-16-1-4-11-10-9-17-5-7-20-6-0
2400;457.169;0-16-2-13-17-14-8-9-20-11-0-7-5-6-18-1-10-12-21-19-4-15-3-0
2400;288.253;0-20-14-17-9-13-8-2-11-16-1-0-10-4-15-12-3-19-18-21-5-7-6-0
2410;429.637;0-11-12-16-20-7-4-3-18-2-10-0-1-19-6-8-15-13-9-14-5-21-17-0
2410;277.029;0-20-7-18-3-12-11-4-10-2-16-0-6-5-14-17-21-9-13-8-19-15-1-0
2420;462.837;0-3-13-21-15-18-9-20-7-4-10-11-12-0-6-14-5-8-19-2-16-1-17-0
2420;266.368;0-20-7-21-9-13-18-3-12-15-11-4-10-0-6-5-14-17-19-8-2-1-16-0
2430;393.824;0-11-12-19-3-15-2-6-5-20-10-13-7-0-1-18-14-17-9-21-8-4-16-0
2430;285.659;0-20-5-7-13-19-3-12-15-11-10-2-6-0-16-1-4-8-18-9-21-17-14-0
2440;417.92;0-12-14-20-7-5-21-16-13-19-15-11-4-1-0-6-9-2-8-17-10-3-18-0
2440;275.369;0-16-1-4-11-15-12-19-13-21-14-5-7-20-0-6-17-9-8-18-3-10-2-0
2450;411.555;0-19-18-1-16-21-14-2-11-4-20-10-0-8-3-15-12-9-17-13-5-7-6-0
2450;276.91;0-20-14-21-2-18-19-10-11-4-1-16-0-15-12-3-8-13-9-17-5-7-6-0
2460;421.226;0-10-7-15-4-21-17-14-11-1-20-5-0-16-8-9-13-2-19-3-12-18-6-0
2460;246.037;0-1-4-11-15-10-7-21-17-14-5-20-0-16-12-3-19-18-8-13-9-2-6-0
2470;467.314;0-10-4-16-8-18-11-3-12-1-6-0-5-17-13-14-15-9-20-19-21-7-2-0
2470;280.128;0-1-4-11-12-3-18-8-10-16-6-0-20-5-14-17-21-7-9-13-19-15-2-0
2480;463.866;0-6-16-9-8-4-19-7-17-12-1-0-14-11-15-10-3-2-18-21-5-13-20-0
2480;286.989;0-16-1-4-12-19-8-9-17-7-6-0-20-5-14-21-2-13-18-3-10-15-11-0
2490;460.053;0-6-16-15-4-2-1-5-10-11-20-18-0-8-3-12-9-14-17-21-7-19-13-0
2490;275.269;0-16-1-4-11-15-10-18-2-5-20-6-0-7-21-14-17-9-13-8-19-3-12-0
2500;458.673;0-6-14-20-15-10-18-2-5-17-0-16-21-4-11-13-8-7-19-3-9-12-1-0
2500;277.685;0-10-15-18-2-17-14-5-20-6-0-7-21-9-13-8-19-3-12-11-4-1-16-0
2510;408.892;0-1-2-3-13-14-5-17-19-15-4-0-20-16-10-6-12-9-21-7-18-8-11-0
2510;295.192;0-1-4-15-3-19-13-17-14-5-2-0-16-6-20-7-21-9-18-8-10-12-11-0
2520;471.666;0-3-1-19-8-12-4-21-7-14-5-0-17-2-9-11-10-16-6-20-15-18-13-0
2520;323.48;0-4-12-19-8-3-1-7-21-14-5-0-20-17-9-13-18-2-6-16-10-15-11-0
2530;428.023;0-19-8-18-12-3-13-4-21-16-11-15-10-0-5-7-9-17-2-14-1-20-6-0
2530;234.634;0-16-10-4-11-15-12-3-19-18-8-13-21-0-1-2-7-9-17-14-5-20-6-0
2540;409.988;0-13-3-4-11-19-12-21-10-15-8-16-18-0-1-2-7-9-17-14-5-20-6-0
2540;239.591;0-16-21-13-8-18-19-3-10-12-15-11-4-0-1-2-7-9-17-14-5-20-6-0
