Iteração;Custo;Rota
1390;6607.28;0-188-171-174-141-181-189-52-65-154-138-194-163-144-0-80-12-124-179-74-196-72-130-46-195-101-25-0-185-192-114-165-44-7-54-91-59-49-0-11-143-32-152-150-98-126-151-19-95-39-123-53-0-8-184-104-93-121-149-128-169-155-35-140-193-0-83-103-87-147-164-37-34-27-186-0-117-118-146-48-197-69-113-15-191-3-102-132-0-20-88-71-55-67-28-96-182-81-16-0-136-14-70-64-148-23-168-170-36-17-134-153-116-183-85-160-0-135-190-51-105-26-21-156-107-73-6-18-100-187-99-33-0-115-180-89-41-45-172-56-173-24-111-13-0-2-167-50-86-66-42-199-145-112-84-79-162-60-0-106-68-62-137-166-158-159-63-175-75-5-178-0-92-108-76-198-29-119-38-4-40-157-0-131-1-43-125-177-142-133-110-10-90-139-0-122-127-82-22-97-109-94-58-161-129-31-0-30-61-120-77-78-176-47-9-57-0
1390;3733.28;0-65-52-189-163-181-144-188-194-141-171-174-138-154-101-0-196-195-74-72-25-80-130-12-46-179-124-54-59-0-114-91-185-192-49-44-165-7-152-98-123-19-0-11-150-39-32-151-143-53-95-126-169-149-35-8-0-128-155-121-140-93-184-104-193-87-34-27-0-103-37-83-164-147-186-3-118-146-0-117-191-197-113-48-15-102-69-132-81-71-55-182-0-67-16-96-28-88-20-183-116-23-160-136-64-0-36-153-70-14-134-85-170-148-168-17-99-51-0-26-100-187-18-135-73-107-105-33-190-156-21-6-41-89-115-0-24-56-180-13-111-45-173-172-2-86-112-0-66-199-42-145-162-84-167-79-60-50-5-166-175-0-178-75-106-63-62-137-68-158-159-76-40-108-0-38-119-92-198-157-29-4-110-131-10-133-177-0-125-139-142-90-43-1-22-94-82-122-58-127-0-129-31-109-161-97-9-57-77-78-176-0-47-120-30-61-0
1400;6316.2;0-90-129-16-176-164-10-179-59-36-47-128-42-100-0-22-19-126-102-169-181-68-11-135-165-56-115-49-0-54-125-190-32-156-104-198-79-152-65-154-124-163-26-105-0-89-80-144-187-136-123-95-132-64-13-35-127-71-34-193-174-114-0-70-153-21-149-39-12-160-109-113-197-157-86-0-60-122-63-98-48-134-18-74-93-191-96-0-46-38-162-178-17-33-108-175-140-20-78-0-77-3-97-196-188-103-66-44-83-151-85-119-118-150-189-0-170-161-1-116-141-8-130-147-171-88-0-2-84-138-52-31-91-167-87-50-81-0-37-146-76-6-112-55-173-155-57-180-0-14-121-41-142-177-185-194-23-25-186-30-0-168-4-28-183-43-24-53-92-158-61-0-58-40-199-139-67-131-148-159-145-192-0-27-182-101-110-107-117-106-29-143-184-62-195-5-0-94-111-75-7-72-73-133-9-172-69-137-166-0-99-82-15-45-51-120-0
1400;3570.9;0-42-90-16-100-129-10-164-128-176-179-59-36-47-0-22-68-115-49-181-135-56-169-165-11-19-102-126-0-156-190-104-198-105-32-163-26-65-154-124-79-125-54-152-0-193-136-89-114-64-174-13-123-35-132-71-80-187-144-95-34-127-0-12-39-109-149-70-153-21-113-160-197-86-157-0-60-134-98-48-122-93-191-74-18-63-96-0-20-140-33-17-162-38-108-78-178-46-175-66-0-196-103-83-85-150-119-77-189-118-97-44-3-151-188-0-1-141-171-88-8-170-161-147-116-130-0-2-91-138-87-167-84-52-31-50-81-0-37-155-173-112-6-55-146-76-57-180-177-0-14-25-23-185-41-194-186-142-121-30-0-4-168-92-24-183-53-158-43-28-61-0-58-139-199-192-67-159-145-148-131-40-0-110-106-117-182-107-62-143-184-195-101-5-29-27-0-137-94-172-166-111-133-69-7-75-9-72-73-0-51-99-45-15-82-120-0
1410;6567.46;0-29-75-102-132-143-50-42-118-80-144-24-88-33-0-196-9-34-116-187-117-150-181-112-107-37-58-55-1-0-96-133-126-49-110-89-190-16-84-128-60-180-101-174-0-35-92-151-27-141-97-161-38-47-7-12-147-0-18-146-78-194-135-148-188-157-104-23-3-57-0-137-179-156-90-31-8-120-66-19-26-54-105-22-125-0-164-129-45-30-51-152-79-177-153-99-0-61-189-81-44-145-77-94-11-41-176-98-131-0-114-46-70-6-185-197-43-138-142-83-155-0-182-82-158-85-25-71-159-100-119-195-123-73-199-139-62-0-113-76-167-93-106-4-169-14-109-13-0-166-39-186-165-163-67-184-183-0-115-178-91-28-95-136-72-69-170-198-162-149-0-52-121-20-140-111-172-65-130-40-2-0-103-154-124-193-127-53-56-134-87-17-175-64-5-0-32-173-68-36-108-191-21-48-160-192-15-122-59-0-171-74-168-63-86-10-0
1410;3540.09;0-29-88-102-132-50-80-75-118-24-144-143-42-33-0-112-196-1-116-107-181-117-55-187-9-150-34-58-37-0-96-16-110-49-190-89-101-174-128-133-84-180-60-126-0-151-147-92-161-97-12-38-7-35-27-47-141-0-78-57-148-135-146-18-3-188-104-23-194-157-0-105-66-90-137-22-156-120-125-179-8-19-31-26-54-0-152-30-45-79-153-99-177-164-129-51-0-61-41-94-98-176-11-77-131-189-145-44-81-0-46-70-83-138-155-114-142-185-43-197-6-0-139-82-123-85-119-71-100-25-73-182-62-199-158-195-159-76-0-106-109-169-14-13-167-4-93-113-165-0-163-39-67-183-184-186-166-28-0-91-115-136-198-72-162-170-69-178-149-95-40-0-130-52-65-111-20-121-140-172-2-17-175-134-0-56-53-193-64-5-103-124-154-87-127-192-160-68-191-0-21-173-122-36-48-59-15-108-32-171-86-0-74-63-10-168-0
1420;6482.79;0-177-179-4-103-93-59-141-123-159-77-28-69-85-7-58-0-184-80-107-143-67-114-76-116-30-160-176-0-29-138-190-60-96-117-155-41-32-38-137-0-13-197-45-119-78-124-81-169-87-168-192-102-19-170-51-0-3-162-125-22-156-11-109-121-105-61-53-144-0-148-25-132-180-157-150-92-16-35-36-188-154-68-64-0-158-185-164-142-174-134-187-49-90-178-0-167-83-12-6-100-151-106-161-79-56-152-0-131-27-86-153-91-44-70-1-89-50-66-175-139-47-0-193-37-127-26-145-115-39-126-196-120-191-63-146-0-101-43-95-113-48-40-182-111-2-171-0-165-8-189-108-133-52-23-186-98-10-94-99-0-46-130-15-88-97-33-55-166-57-128-0-198-42-24-149-5-129-17-54-62-194-0-65-181-73-20-21-104-135-118-9-183-173-140-0-122-31-172-75-195-74-136-163-71-34-82-0-14-84-72-199-147-110-18-112-0
1420;3709.11;0-159-141-93-28-59-103-58-179-123-177-69-85-77-7-4-0-30-176-80-76-107-116-160-143-114-184-67-0-96-190-137-41-117-32-38-60-29-138-155-197-0-192-81-168-169-119-170-19-78-51-102-13-124-45-87-0-11-162-109-3-144-105-53-22-156-121-125-61-35-0-132-180-150-25-148-92-16-188-68-64-36-154-157-0-178-134-164-187-49-185-90-142-174-158-152-0-79-83-167-100-12-161-56-106-151-6-139-86-66-0-1-89-91-47-153-27-70-175-50-131-44-126-63-145-0-146-39-26-127-37-120-196-191-115-193-95-40-0-182-43-113-101-2-171-48-111-94-186-23-189-0-10-165-52-108-133-8-99-98-88-166-15-128-0-46-130-57-97-55-33-54-5-194-0-198-42-62-24-129-149-17-104-183-181-73-135-0-118-9-65-20-173-21-140-34-71-75-31-163-0-74-195-136-82-122-172-14-84-110-72-18-0-147-199-112-0
1430;6507.22;0-106-86-112-11-110-8-79-52-7-32-55-0-61-193-161-93-162-35-19-88-185-44-0-21-105-192-20-15-158-47-131-25-95-189-181-0-118-114-85-139-169-101-27-175-116-76-117-191-137-155-58-125-92-170-183-0-142-144-16-42-87-2-159-151-167-83-94-0-38-54-22-138-143-89-184-49-132-130-0-133-23-194-90-196-62-46-13-140-187-186-190-91-0-115-152-56-180-172-18-179-4-163-75-30-165-0-33-28-77-108-68-177-5-72-81-147-145-198-0-164-31-123-50-135-98-74-67-17-157-0-9-96-174-168-182-176-120-6-78-102-153-111-0-1-197-12-69-70-65-29-107-128-41-80-148-0-82-149-104-37-99-166-36-171-150-57-0-45-129-51-34-199-100-122-53-14-136-0-97-127-124-24-66-64-26-63-173-10-141-84-39-0-60-188-178-59-103-113-73-160-126-109-3-195-156-0-43-121-71-154-48-40-146-134-119-0
1430;3671.16;0-112-86-79-8-7-11-52-110-32-106-55-0-88-19-35-162-161-44-185-93-193-61-15-0-20-47-21-158-192-105-181-25-189-131-95-125-0-58-27-175-85-170-169-76-118-92-183-116-137-114-155-139-101-191-117-151-0-16-159-144-42-142-94-83-167-87-2-49-0-184-143-89-22-138-54-132-38-130-0-187-23-62-90-190-194-196-186-91-140-13-133-46-0-4-179-180-165-75-163-56-18-115-172-30-152-0-5-177-108-77-81-72-147-145-198-68-28-33-0-17-67-74-135-50-31-164-123-98-157-0-6-96-182-9-168-78-102-176-111-153-174-120-0-1-197-41-107-148-80-69-128-70-29-65-12-0-104-57-150-149-99-37-166-36-82-171-100-0-129-14-51-34-45-122-199-136-53-0-26-84-10-39-97-24-63-66-141-64-173-124-127-0-126-109-73-3-188-195-160-113-156-59-103-178-60-0-48-121-154-134-119-71-40-146-43-0
1440;6517.56;0-141-197-175-177-104-143-40-12-65-62-54-0-2-137-191-129-194-39-156-9-66-31-199-154-64-0-166-81-59-110-162-79-74-118-28-23-139-77-0-188-169-160-176-85-92-145-142-144-123-189-13-70-11-107-73-183-89-168-0-180-148-146-125-173-155-30-122-95-161-0-192-69-181-34-4-171-27-114-83-0-130-182-127-178-140-132-5-108-190-120-1-17-0-10-52-198-29-121-41-35-187-55-71-97-14-0-157-101-21-93-106-117-185-158-103-134-53-0-32-119-38-76-86-63-112-159-84-75-47-149-0-72-6-58-50-109-91-135-57-49-45-20-196-136-16-0-24-82-60-105-174-44-172-150-111-42-48-113-0-195-18-147-126-80-131-193-115-152-25-116-99-0-100-170-165-43-184-3-124-61-87-96-0-78-163-67-128-102-22-36-133-164-8-26-51-0-46-186-88-94-138-179-33-19-7-0-167-90-98-68-37-153-151-15-56-0
1440;3654.18;0-104-62-143-197-141-54-175-65-177-12-40-0-2-66-194-191-199-137-156-64-154-129-31-39-9-0-139-28-59-166-79-81-77-162-110-118-74-23-168-169-0-176-13-123-70-85-11-189-92-73-145-107-144-183-160-89-142-188-173-0-122-155-30-125-180-161-148-146-95-181-0-192-114-171-27-83-69-34-4-120-0-5-140-1-190-182-130-108-132-178-127-17-198-41-0-121-29-35-14-52-10-71-97-187-55-134-103-0-21-101-93-157-158-53-185-117-106-47-86-0-112-159-63-32-75-119-38-84-149-76-45-0-20-58-50-57-109-72-135-49-16-136-91-196-6-105-44-0-24-42-113-82-174-172-48-111-150-60-152-0-193-195-115-116-147-18-25-131-80-99-126-87-0-124-170-165-100-3-184-43-96-61-36-0-22-67-163-164-133-128-78-102-8-51-26-0-33-186-94-138-88-179-46-19-7-0-167-153-15-37-98-68-90-56-151-0
1450;6622.24;0-86-120-6-133-152-116-114-47-67-14-155-0-146-51-49-191-53-171-157-60-108-56-0-184-93-72-66-78-181-54-33-63-38-0-97-109-104-12-40-130-170-149-136-122-0-163-98-82-22-172-135-2-154-158-74-9-35-0-59-61-3-76-107-89-18-180-94-43-81-192-102-0-48-188-32-52-13-156-160-124-167-50-34-125-0-147-8-30-111-29-77-165-55-190-71-127-197-0-187-88-87-1-92-118-134-132-101-144-195-70-161-177-20-80-0-110-73-28-45-4-128-84-131-19-5-0-10-75-194-198-36-105-79-100-24-182-189-42-142-64-0-46-62-7-129-178-138-23-145-150-15-123-117-85-0-21-153-137-37-169-57-119-176-106-199-25-26-0-96-174-103-141-183-193-115-11-69-0-44-186-143-179-17-95-91-159-173-185-139-164-121-0-83-151-112-196-175-148-41-39-140-126-68-99-0-27-168-65-16-58-31-113-166-162-90-0
1450;3893.63;0-14-133-155-47-120-152-86-114-116-67-6-157-0-171-191-53-49-146-56-108-51-60-54-78-0-38-72-181-63-184-93-66-33-149-170-0-12-40-130-109-97-104-136-122-0-9-163-135-74-158-22-2-98-172-82-154-35-0-3-107-18-76-81-180-102-59-94-89-43-192-61-0-32-50-52-34-167-13-124-48-125-156-160-188-0-127-30-29-111-8-165-77-71-55-147-190-197-0-1-195-144-92-118-161-187-80-134-132-177-70-20-88-101-87-0-73-110-131-84-19-128-5-28-45-4-182-0-24-75-189-10-100-79-36-64-142-42-198-194-105-117-23-0-62-145-129-150-85-7-178-123-15-138-46-176-153-0-37-21-137-199-106-25-57-119-169-26-11-0-69-103-174-141-115-183-193-96-164-179-139-173-0-121-186-91-143-185-159-44-17-95-112-196-0-41-68-140-83-99-175-39-148-151-126-65-27-58-0-166-113-90-16-162-31-168-0
1460;6521.93;0-17-162-135-74-145-26-88-45-189-99-182-83-30-0-170-173-11-8-165-47-82-77-152-106-153-177-0-63-72-138-119-117-85-127-120-92-49-111-192-48-0-65-136-126-137-181-196-16-100-115-105-32-169-179-94-0-129-116-79-114-185-140-75-12-195-38-97-160-113-0-86-22-5-199-109-161-1-142-143-124-123-46-144-0-93-71-64-80-156-59-56-150-198-146-69-51-175-0-42-90-57-141-33-61-4-70-191-89-66-193-0-7-40-36-159-131-147-184-171-0-21-91-34-128-84-60-151-37-15-10-180-0-54-194-122-39-50-166-110-53-76-73-190-118-107-154-0-186-187-41-183-108-44-18-163-25-87-139-29-103-0-158-3-134-133-125-43-157-188-132-9-96-0-164-155-172-13-81-68-62-20-104-168-19-178-52-0-95-55-149-14-23-58-148-78-102-121-31-27-101-0-197-6-24-35-67-98-176-130-174-0-112-167-28-2-0
1460;3434.11;0-182-74-145-135-162-189-17-26-99-83-88-45-30-106-0-77-165-170-11-177-8-153-47-82-173-152-0-192-49-63-117-72-92-119-85-127-111-138-48-120-0-126-16-181-32-169-100-65-179-94-196-137-115-136-105-12-0-129-38-75-97-195-160-116-185-113-114-140-79-0-46-123-124-5-86-22-142-143-199-1-144-161-109-198-0-93-156-64-59-175-51-69-150-71-80-56-146-0-4-70-57-33-193-191-42-90-89-141-66-61-0-7-131-40-147-159-184-36-171-0-60-10-84-180-34-128-15-37-21-91-151-0-194-53-190-107-73-118-110-39-76-50-154-166-122-54-0-108-187-25-163-18-44-183-41-186-139-103-29-87-188-0-96-158-43-3-9-134-133-132-125-157-0-104-62-68-172-155-20-13-19-178-164-52-168-81-0-23-148-31-55-95-149-14-78-102-27-58-121-101-0-174-98-176-35-130-24-67-197-6-0-167-28-112-2-0
1470;6262.62;0-89-98-4-20-132-65-100-118-37-69-21-0-186-127-117-33-22-194-146-161-24-0-7-153-43-14-25-138-164-64-49-135-0-67-155-179-36-181-192-93-27-134-108-66-17-0-167-86-105-84-28-10-157-74-196-152-0-175-126-154-38-136-90-41-188-80-75-31-92-52-0-44-59-99-170-77-119-122-190-165-147-56-160-0-46-189-62-83-193-120-50-123-54-137-159-101-107-0-45-171-76-168-39-96-60-71-110-58-91-183-124-70-0-29-130-87-26-9-79-51-78-151-131-0-40-32-3-182-184-178-12-1-195-0-144-177-35-148-162-109-191-18-142-174-53-114-68-94-47-55-0-6-82-19-103-63-42-141-116-149-128-85-166-198-125-95-0-102-57-97-115-104-180-185-30-173-0-8-158-172-72-11-197-23-2-13-73-169-48-140-0-187-145-199-143-81-61-5-15-150-156-88-139-111-163-0-16-113-106-129-133-121-112-176-34-0
1470;3903.45;0-118-89-21-37-20-98-65-132-69-100-4-0-127-161-146-24-117-33-194-22-186-64-0-138-153-7-14-164-25-135-49-43-66-93-36-155-0-27-179-134-108-17-181-67-192-167-84-0-10-74-105-196-28-86-157-152-126-188-136-41-0-90-92-75-31-80-38-52-175-154-44-56-0-147-160-190-122-59-99-170-165-77-119-54-101-120-0-83-123-46-50-189-107-62-137-159-193-76-110-39-71-0-168-60-45-58-70-124-171-91-183-96-151-130-0-9-131-51-78-79-29-87-26-178-12-0-40-32-3-182-184-1-195-55-109-162-0-148-18-144-53-191-68-142-114-94-174-47-177-35-125-149-85-0-19-128-103-166-82-141-42-116-63-198-95-6-102-0-180-57-97-104-185-115-173-30-169-0-11-8-13-48-172-140-158-197-23-73-72-2-0-139-5-88-15-111-150-81-187-163-145-143-199-156-61-0-112-121-113-16-106-129-133-176-34-0
1480;6396.42;0-146-132-71-163-29-81-197-106-193-56-100-178-94-78-124-123-0-147-23-145-48-175-47-82-86-7-37-109-112-0-46-19-157-15-131-128-166-111-41-22-60-0-195-75-103-172-129-152-88-126-84-102-117-168-72-170-156-0-30-11-119-85-43-199-169-50-57-9-0-28-3-44-125-139-187-191-6-96-110-79-140-80-68-0-158-90-136-21-61-173-159-160-171-38-0-176-120-150-87-179-196-18-167-35-134-118-25-32-0-121-58-148-186-76-89-188-174-2-59-34-0-40-98-49-24-5-95-62-184-142-92-0-17-64-55-31-127-99-190-133-12-177-155-91-10-162-116-0-51-74-113-70-66-104-189-97-13-14-164-0-4-39-114-161-137-53-122-27-183-135-107-143-42-0-63-52-181-77-1-67-36-138-115-0-194-54-144-149-16-33-108-8-180-165-0-153-65-101-93-26-45-154-192-69-130-83-0-151-105-198-182-20-185-73-141-0
1480;3452.76;0-193-197-94-29-124-123-78-178-132-71-163-56-146-106-100-81-0-48-37-47-82-86-112-23-145-147-109-7-175-0-157-41-22-166-15-128-19-131-46-111-60-0-126-168-102-84-170-129-75-72-117-195-156-172-88-103-152-0-50-169-11-85-119-57-9-43-199-30-125-0-79-139-28-140-68-191-96-3-44-187-110-80-6-0-61-159-160-90-136-158-21-173-171-38-0-196-120-87-179-167-176-35-134-150-25-118-18-32-0-76-148-188-2-186-89-121-174-59-58-34-95-0-40-92-24-49-62-184-142-5-98-0-17-12-10-31-162-55-116-190-91-64-155-99-133-177-127-66-0-113-104-74-97-189-164-14-70-13-51-0-39-161-135-107-183-53-143-137-42-114-122-27-4-0-138-36-1-115-67-63-181-77-52-0-16-144-194-33-54-8-180-108-165-149-0-192-93-101-154-83-153-45-65-69-26-130-0-151-73-182-185-141-198-105-20-0
1490;6586.58;0-89-61-68-81-147-39-175-124-63-94-116-55-125-0-170-66-83-15-34-45-194-197-5-103-173-21-0-95-120-161-104-159-177-112-154-52-41-176-131-92-122-0-53-127-129-139-13-11-158-184-126-50-0-7-3-78-69-42-106-46-58-192-142-40-0-167-143-163-182-188-93-73-193-102-65-20-0-31-166-97-187-144-109-134-77-51-75-99-80-0-25-119-59-111-169-128-198-165-185-60-121-123-101-64-0-146-118-108-117-37-38-180-132-88-110-105-54-0-71-27-26-96-9-199-151-189-152-171-33-156-0-136-48-130-183-18-157-115-67-24-85-0-98-168-17-150-47-91-164-107-160-186-100-1-190-172-0-57-4-36-174-30-86-137-19-195-2-179-141-0-44-72-23-10-178-43-135-49-22-90-114-196-76-0-113-155-56-28-6-148-149-82-16-181-0-74-12-84-138-87-62-145-140-8-14-29-0-162-35-153-32-79-133-70-191-0
1490;3506.34;0-61-68-89-116-63-147-55-39-81-175-124-94-125-0-194-197-66-21-173-103-5-15-83-170-34-45-0-120-122-154-176-177-52-131-161-92-159-104-41-112-95-0-53-184-158-139-127-13-11-129-50-126-0-142-42-192-3-106-40-69-78-7-46-58-0-193-143-93-20-167-65-102-163-73-182-188-0-166-99-51-134-77-80-31-75-109-97-187-144-0-60-169-25-119-165-128-123-111-59-121-64-101-185-198-105-0-117-146-118-110-38-108-180-132-37-88-54-0-152-96-33-199-156-171-27-26-71-189-9-151-0-157-48-85-130-18-24-183-115-136-67-100-0-150-164-168-17-107-160-190-91-1-186-172-47-98-0-57-19-179-4-30-36-174-141-137-195-86-2-0-196-22-114-43-90-23-49-135-72-44-10-178-76-0-6-155-82-28-113-16-181-148-56-149-0-87-8-14-84-12-145-74-62-140-138-29-0-79-153-70-133-35-162-32-191-0
1500;6277.61;0-11-134-5-52-38-138-82-158-0-98-65-78-108-50-165-107-183-2-177-182-61-190-154-44-0-171-79-99-168-35-148-169-164-10-43-151-92-0-32-63-186-173-126-83-130-162-170-17-0-149-45-54-180-24-34-124-70-166-132-103-0-88-184-46-1-199-143-40-81-97-0-33-56-111-3-41-112-59-167-136-8-0-90-102-15-93-196-89-198-57-181-58-60-188-71-0-121-105-68-77-179-145-118-178-137-159-36-28-156-25-0-9-80-16-141-163-152-110-116-39-53-142-174-86-140-119-175-0-4-87-197-193-172-37-195-125-189-157-101-139-13-66-191-0-21-84-6-131-55-155-114-27-160-192-29-120-0-22-30-133-187-51-115-129-109-31-19-0-14-146-18-153-123-94-75-91-135-42-194-117-113-0-47-147-185-69-100-20-12-74-0-161-7-150-95-76-48-176-127-23-49-62-128-122-64-0-72-73-26-67-106-144-104-85-96-0
1500;3658.58;0-38-52-11-134-5-138-82-158-0-2-98-154-65-78-177-108-165-50-44-107-182-183-190-61-0-43-92-148-151-168-169-10-164-35-99-79-171-0-32-63-186-173-83-170-162-130-17-126-0-24-149-132-180-34-70-124-166-103-45-54-0-184-143-199-1-88-46-81-40-97-0-112-136-41-33-3-56-8-167-111-59-188-0-198-196-93-89-90-181-57-71-102-15-58-60-28-0-156-121-36-179-178-77-25-118-145-137-68-159-105-152-174-140-142-141-0-86-53-116-16-39-9-110-163-80-119-175-189-87-4-0-125-13-37-172-139-157-101-66-191-197-195-193-55-131-84-0-27-29-120-155-21-114-160-192-6-115-22-30-0-19-133-51-129-31-109-187-117-18-146-135-75-0-14-123-153-94-91-113-42-194-20-47-0-185-74-147-12-100-69-127-150-7-0-176-128-48-122-64-62-23-49-161-76-95-26-85-106-72-0-73-144-104-67-96-0
1510;6494.42;0-48-46-66-107-30-126-131-139-52-21-80-0-158-147-154-166-2-61-102-27-162-0-9-70-6-25-113-11-198-90-141-92-0-62-89-88-117-165-93-106-180-44-91-15-0-67-38-58-69-124-78-120-34-137-171-183-0-29-111-19-164-10-97-112-190-178-53-153-105-0-185-151-83-122-161-39-63-81-181-0-45-133-35-65-121-55-8-95-79-119-128-64-86-23-75-144-0-143-24-73-168-1-5-68-159-47-148-82-50-0-40-169-72-150-138-74-155-176-177-51-16-0-77-41-187-146-195-49-160-149-103-22-118-3-188-0-28-156-20-100-109-32-132-71-17-192-191-142-12-0-85-13-186-145-60-31-76-199-157-59-99-179-173-135-110-37-0-101-152-115-87-194-33-182-127-163-104-197-26-0-129-57-108-134-14-42-94-4-174-114-43-0-84-175-130-140-193-196-18-170-7-54-123-36-136-116-0-167-184-172-56-98-96-125-189-0
1510;3922.18;0-30-48-21-139-66-107-131-80-52-46-126-0-61-162-147-158-2-166-154-27-102-70-0-11-9-25-92-198-90-113-141-6-62-0-89-91-93-88-15-180-165-106-44-117-34-58-120-0-171-124-78-69-38-67-183-137-97-10-0-164-19-178-111-153-29-112-190-53-105-122-83-0-81-39-161-181-63-185-151-95-119-75-55-144-23-86-0-64-121-79-45-65-8-128-133-35-5-47-82-0-68-143-1-159-24-73-148-50-168-155-138-176-0-51-177-150-169-40-72-74-16-103-22-41-0-160-195-188-49-146-118-3-187-77-149-192-191-142-156-0-28-20-132-71-109-32-12-100-17-60-76-145-135-0-110-31-85-179-99-13-37-59-173-186-199-157-152-87-0-127-26-163-182-104-115-197-101-194-33-4-0-14-134-108-129-57-43-42-114-94-174-175-54-0-140-36-123-7-84-170-130-18-116-136-196-193-125-0-167-98-172-184-96-56-189-0
1520;6448.81;0-98-116-33-109-198-58-66-136-160-130-82-6-1-0-122-29-175-53-36-21-152-50-129-193-151-0-103-195-74-81-197-48-123-23-114-174-100-37-185-0-96-62-9-126-59-184-60-111-94-13-0-133-20-35-117-186-79-31-47-61-64-78-0-143-91-5-14-178-170-68-137-102-159-10-106-142-0-199-97-157-4-77-161-145-172-139-25-57-105-150-0-63-90-16-41-182-158-19-190-115-112-76-0-125-168-177-38-148-73-181-44-26-155-191-135-131-49-0-11-52-3-85-101-99-88-121-86-183-192-167-0-166-113-180-40-22-164-46-69-0-147-128-32-43-2-55-127-153-45-134-0-162-196-165-95-124-28-169-39-67-118-70-83-0-24-163-188-12-108-87-93-156-56-18-15-138-0-194-141-27-89-17-132-149-119-72-140-7-54-187-34-0-65-146-30-120-110-179-51-84-173-171-104-0-71-154-176-92-8-75-80-107-189-42-144-0
1520;3485.96;0-6-33-198-116-160-136-1-66-82-98-58-109-130-0-193-53-21-122-36-29-152-175-129-50-151-81-0-100-123-37-103-48-174-114-185-74-23-197-195-126-0-9-60-111-13-59-94-184-62-96-0-61-186-64-47-20-79-78-35-133-31-117-106-0-10-170-14-178-102-5-142-91-137-143-68-159-105-0-199-145-25-161-97-57-77-150-4-172-139-157-0-112-158-190-41-90-115-182-63-16-76-19-0-44-181-49-73-135-148-131-38-177-26-168-125-155-191-86-101-0-121-88-99-167-85-11-52-3-183-192-113-0-22-166-46-180-69-164-40-127-0-45-153-128-134-32-147-55-43-2-95-169-0-165-162-39-118-67-196-28-124-83-70-0-93-156-138-15-108-163-56-18-24-188-12-87-0-17-187-72-119-132-7-149-34-27-140-141-89-194-54-0-30-120-173-171-179-65-51-84-110-146-104-0-154-176-8-71-80-189-75-92-107-144-42-0
1530;6554;0-167-60-131-72-84-110-170-183-189-152-129-181-0-116-138-118-43-88-67-197-20-119-190-1-0-40-31-92-44-62-101-75-114-42-59-25-146-0-79-153-80-195-143-196-93-103-142-24-158-89-0-133-73-125-112-163-168-33-53-172-12-120-41-130-0-139-177-46-13-156-68-192-141-29-71-107-150-134-108-45-0-96-184-109-27-123-176-128-8-121-83-36-0-70-135-77-148-91-95-98-86-193-39-113-49-166-0-58-18-17-85-140-4-102-7-51-35-127-90-0-160-65-22-159-78-5-199-147-94-186-157-3-0-126-10-122-56-115-14-171-19-132-179-0-188-154-174-28-151-155-185-161-11-63-0-52-82-180-165-105-173-194-61-47-136-0-74-30-145-100-54-2-9-144-23-198-69-0-97-164-178-48-55-175-111-21-187-137-64-0-32-26-66-81-16-124-57-117-99-104-191-34-149-15-0-182-169-6-38-37-50-76-87-162-106-0
1530;3552.95;0-152-183-181-72-110-189-131-129-170-84-167-60-0-119-118-67-116-190-43-197-1-138-20-88-59-101-0-114-42-62-146-92-25-31-75-44-40-153-0-79-103-93-142-89-143-196-158-195-24-80-0-33-53-41-112-172-120-125-133-163-73-130-12-168-0-107-192-68-141-156-139-29-13-177-134-108-150-71-46-45-0-96-184-121-36-27-83-123-128-8-176-109-0-193-113-91-86-98-166-70-77-39-148-135-49-95-140-0-90-18-17-51-7-85-35-102-58-4-127-0-157-65-78-5-94-186-22-199-160-159-147-3-0-171-122-179-19-14-132-126-10-56-115-154-0-155-174-28-185-63-161-11-151-188-0-61-105-194-136-82-173-47-180-52-165-100-0-69-9-145-144-74-23-198-2-30-54-0-55-187-97-164-178-175-111-48-21-64-137-66-191-0-104-16-117-32-57-81-26-149-34-99-15-124-0-6-182-106-76-50-169-162-38-37-87-0
1540;6678.89;0-26-135-184-156-3-54-119-100-146-31-171-0-41-143-77-46-61-88-94-159-134-114-64-44-22-80-0-79-108-62-163-175-193-150-148-98-110-133-0-149-83-48-75-190-53-147-5-107-194-24-0-18-71-155-40-4-121-117-2-191-170-57-0-180-93-16-70-56-151-89-33-59-7-9-161-0-104-199-92-172-96-176-13-27-15-51-132-0-69-85-99-185-195-101-196-28-168-106-32-17-0-68-183-145-177-81-198-139-167-87-122-58-21-39-25-0-113-124-45-65-192-144-42-1-23-126-128-6-0-131-178-52-8-125-74-67-130-78-0-29-142-123-140-12-137-111-181-30-103-95-158-102-73-0-197-157-50-182-76-38-154-120-66-90-186-14-86-169-0-34-116-60-160-166-118-165-47-152-129-141-43-0-115-19-20-35-179-187-91-109-138-11-127-0-97-173-82-153-84-105-37-189-112-162-188-49-136-72-55-0-63-10-164-36-174-0
