Iteração;Custo;Rota
1260;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
1270;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
1280;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
1290;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
1300;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
1310;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
1320;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
1330;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
1340;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
1350;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
1360;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
1370;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
1380;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
1390;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
1400;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
1410;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
1420;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
1430;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
1440;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
1450;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
1460;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
1470;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
1480;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
1490;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
1500;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
1510;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
1520;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
1530;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
1540;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
1550;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
1560;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
1570;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
1580;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
1590;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
1600;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
1610;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
1620;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
1630;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
1640;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
1650;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
1660;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
1670;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
1680;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
1690;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
1700;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
1710;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
1720;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
1730;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
1740;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
1750;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
1760;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
1770;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
