Iteração;Custo;Rota
1380;2902.46;0-103-104-118-3-60-97-86-13-94-19-138-46-0-109-92-125-106-75-76-83-70-82-140-26-7-119-77-54-105-0-34-100-59-114-98-136-142-107-12-41-0-44-72-73-124-71-62-126-22-80-112-58-79-0-2-48-6-23-69-24-110-40-93-4-144-47-29-128-36-0-113-8-18-67-135-88-91-122-17-42-141-146-56-0-139-68-14-57-27-31-20-127-16-130-78-63-147-0-137-15-65-66-133-132-81-11-49-10-35-115-0-28-43-96-111-143-150-52-117-9-5-90-123-45-0-89-39-74-131-101-25-134-55-148-149-32-38-0-30-21-53-129-85-121-116-120-1-61-102-64-37-51-84-0-50-33-108-145-87-95-99-0
1390;5408.21;0-131-109-121-89-61-94-32-40-54-95-0-135-47-102-136-145-30-50-14-91-130-26-0-139-58-82-100-37-49-52-126-128-16-99-123-113-0-25-103-64-127-18-69-71-133-7-3-0-144-134-45-73-140-22-11-66-28-60-33-105-138-142-0-23-8-108-53-80-74-38-88-129-39-118-0-79-98-132-115-75-9-36-42-44-147-35-48-90-148-0-21-17-125-4-124-114-93-84-59-106-117-63-20-19-141-87-0-112-46-116-68-13-6-51-56-65-86-62-92-85-41-149-0-104-143-15-96-101-107-43-77-34-76-5-110-70-119-83-0-27-137-120-122-146-29-72-111-1-24-78-12-150-0-97-57-67-2-10-31-81-55-0
1390;2815.33;0-54-89-131-121-32-61-95-40-94-109-130-50-0-30-91-136-135-145-47-102-14-26-37-52-0-123-49-16-126-100-128-82-113-99-58-139-127-3-0-7-69-25-133-18-64-71-103-138-60-140-0-28-22-11-105-73-33-45-142-66-134-144-38-39-74-0-118-53-129-80-8-23-88-108-147-148-0-42-44-90-9-75-79-35-36-115-48-98-132-114-0-59-20-84-21-117-106-125-124-93-19-141-87-4-17-63-0-62-85-116-51-112-86-6-68-149-13-41-92-65-56-46-0-5-15-107-143-110-96-43-70-101-83-34-104-76-119-77-0-78-29-120-1-27-24-111-150-146-137-72-122-12-0-10-2-31-81-57-97-67-55-0
1400;5435.31;0-105-72-132-21-135-78-104-73-18-19-0-86-136-127-107-97-82-54-15-50-47-4-0-20-58-102-118-39-149-91-26-48-63-23-66-130-0-57-28-95-120-143-77-5-141-7-92-128-116-3-68-10-56-123-0-59-6-71-75-144-110-125-115-121-90-16-147-27-0-2-40-139-94-89-85-99-126-124-13-148-0-80-49-67-79-64-65-43-113-11-60-140-145-1-100-0-137-37-35-32-109-134-96-46-31-17-14-33-101-119-0-8-29-34-93-98-30-25-138-122-0-81-117-9-111-53-133-83-51-87-22-55-41-36-0-61-106-42-45-62-142-69-129-103-38-150-44-114-0-12-84-24-88-52-108-112-76-131-146-70-74-0
1400;2814.28;0-78-21-104-105-73-72-19-135-18-132-0-107-15-54-50-127-82-97-86-136-4-47-102-0-48-26-23-58-66-149-63-91-39-130-118-20-0-5-123-10-128-3-116-28-120-7-57-68-95-143-141-92-56-77-0-144-147-110-6-27-115-121-59-16-75-125-71-90-126-0-2-85-89-124-148-94-40-13-99-139-145-0-65-64-67-43-113-140-60-80-1-100-79-49-11-33-37-0-137-17-109-134-14-96-31-35-101-119-32-46-29-34-30-0-122-93-25-98-8-138-87-41-111-0-55-133-81-22-36-83-53-117-9-51-69-114-61-0-129-62-38-106-45-44-42-150-142-103-12-146-88-0-24-112-70-131-84-74-76-52-108-0
1410;5000.85;0-50-21-27-54-131-94-60-12-120-74-35-20-0-114-144-130-30-85-124-123-86-96-66-13-14-132-43-0-34-87-39-62-45-105-139-117-118-17-102-22-115-0-111-65-33-113-71-11-101-31-10-119-55-57-149-51-25-0-3-147-97-48-69-76-73-145-122-79-0-127-2-5-59-107-138-135-23-46-136-0-8-80-116-91-1-98-32-15-44-133-67-143-0-109-129-70-47-95-77-64-29-63-41-0-83-84-81-148-78-6-53-92-121-140-90-38-108-141-4-150-0-106-128-37-68-9-125-28-112-56-100-146-103-126-61-42-49-75-0-72-142-82-99-104-40-36-26-89-58-16-7-0-88-52-19-110-18-134-93-137-24-0
1410;2714.08;0-12-94-54-50-74-21-35-20-131-120-60-27-0-123-124-30-130-85-114-43-86-96-132-14-13-66-144-17-87-0-45-62-39-117-105-34-118-115-22-102-139-71-10-0-33-65-149-111-55-25-57-113-31-101-51-119-11-76-0-122-73-79-3-48-69-97-145-147-46-138-0-23-136-135-107-5-127-59-2-32-1-0-80-116-8-98-133-67-143-44-91-15-129-29-0-70-77-47-95-41-64-109-63-4-148-141-0-150-92-108-90-78-38-53-83-84-121-140-81-6-126-0-100-128-28-61-112-68-56-146-42-125-106-75-9-49-37-103-16-0-36-82-26-7-99-58-40-142-72-89-104-52-0-137-93-88-19-134-18-110-24-0
1420;5315;0-99-4-127-15-62-45-28-121-134-149-94-59-58-78-0-126-69-11-84-31-129-42-41-60-5-143-0-16-120-81-142-140-68-61-64-96-98-85-70-133-122-0-116-26-24-76-9-44-43-79-141-29-21-119-17-46-125-124-130-1-23-0-6-103-123-32-36-108-55-3-13-138-67-25-27-0-33-97-113-63-65-34-101-137-92-83-30-0-95-105-90-86-12-8-54-56-73-114-47-48-0-80-118-40-14-100-144-107-50-71-39-91-115-0-77-148-135-82-93-75-111-20-128-146-51-35-52-0-2-147-37-88-109-49-117-7-150-74-110-66-0-19-38-53-57-104-132-89-112-145-106-131-102-0-136-139-10-72-87-18-22-0
1420;2717.92;0-15-45-94-4-149-134-58-99-28-121-59-127-62-78-0-11-126-129-84-31-60-69-143-41-42-5-0-68-133-96-98-81-120-61-140-70-85-16-122-64-142-46-0-23-24-43-26-116-1-119-29-79-21-130-9-125-124-44-141-17-76-32-0-36-3-27-138-6-25-67-13-55-123-108-103-0-97-113-101-83-34-30-33-65-92-137-63-0-54-105-73-90-12-56-47-95-86-114-8-48-71-0-39-91-107-40-144-14-80-115-100-118-50-146-0-111-135-148-93-52-75-128-20-35-82-51-77-37-0-147-109-150-88-66-110-7-2-74-117-49-0-38-131-53-104-89-106-145-19-132-57-112-102-0-139-18-136-87-72-10-22-0
1430;5357.02;0-67-32-122-149-70-20-29-33-9-81-138-99-40-0-83-59-64-30-135-88-23-55-68-10-0-143-121-137-61-31-34-107-45-131-42-0-98-53-47-60-54-63-123-118-17-74-51-0-66-4-27-18-92-105-106-69-110-146-141-126-100-119-15-35-0-139-50-109-113-136-16-120-1-46-8-44-124-26-65-0-133-144-22-112-75-39-96-71-24-140-104-116-117-38-0-76-148-128-6-43-77-86-58-89-129-147-21-3-90-0-12-127-5-125-7-49-134-36-82-95-14-0-80-103-87-93-101-94-102-28-25-72-84-114-108-0-11-37-78-85-73-150-13-132-130-48-145-19-79-0-2-56-142-62-57-52-115-91-97-41-111-0
1430;2956.11;0-149-67-40-33-122-9-29-20-70-99-138-81-32-0-135-64-88-55-68-23-59-83-30-10-61-0-31-121-131-34-45-107-137-42-143-63-17-123-0-54-74-118-53-51-60-98-47-15-92-141-66-0-4-146-18-110-69-27-119-100-126-35-105-106-139-109-0-136-44-65-124-50-16-120-113-26-8-1-46-22-116-140-0-112-24-96-133-144-71-39-117-75-104-38-148-147-90-0-76-89-21-129-128-3-43-86-58-6-77-12-134-0-95-14-7-82-36-127-49-125-5-84-101-0-80-28-114-102-25-87-94-93-72-108-103-78-11-0-130-79-85-48-132-13-19-150-145-37-73-2-0-115-62-91-52-142-41-111-97-57-56-0
1440;5135.55;0-116-136-81-1-52-8-74-3-47-102-26-0-25-4-38-63-42-55-78-91-48-105-67-132-131-0-135-141-101-126-19-92-64-114-134-16-40-106-35-57-51-30-0-5-71-96-50-10-125-109-34-144-122-138-0-82-54-128-9-7-76-129-113-59-119-146-18-0-98-44-60-94-45-90-6-120-43-79-41-70-149-85-0-121-139-112-56-142-31-65-27-23-49-83-17-93-11-99-0-2-15-145-124-12-46-137-39-68-117-21-100-0-140-28-61-88-80-75-115-36-107-108-110-29-53-66-22-20-0-87-73-13-97-86-24-95-77-150-147-32-130-62-0-148-143-118-89-123-14-111-133-58-84-37-103-0-127-72-104-33-69-0
1440;2641.7;0-47-136-52-74-3-116-26-8-1-81-102-4-0-55-67-25-132-48-131-105-91-42-63-38-78-51-0-101-35-126-16-30-106-92-64-40-19-141-135-134-114-57-50-0-34-10-125-122-71-5-144-109-96-138-119-7-0-113-82-59-128-129-9-54-76-146-18-6-0-98-43-60-120-70-85-79-90-45-44-94-41-149-0-11-49-65-93-142-17-56-139-23-99-112-31-121-83-27-0-68-46-100-2-21-39-117-124-15-137-145-12-0-61-140-80-22-28-115-36-20-29-53-75-107-88-66-110-108-0-77-32-97-86-24-95-13-150-87-147-73-130-62-0-14-58-133-111-143-148-37-123-89-84-118-103-0-72-33-104-127-69-0
1450;5330.94;0-94-67-14-84-54-106-59-124-86-48-3-8-85-51-78-0-76-15-1-140-129-56-68-89-102-116-82-142-28-92-0-144-113-70-32-127-12-2-88-16-31-13-0-73-7-46-52-44-104-49-97-143-107-120-93-139-0-41-71-62-47-150-36-11-141-35-125-60-0-20-26-69-87-74-149-38-138-133-34-43-101-145-122-0-75-135-79-130-99-109-121-6-25-91-17-134-0-19-58-5-118-53-147-131-65-100-66-119-126-0-108-128-50-137-22-114-23-18-90-37-117-103-0-27-30-123-148-10-61-4-105-80-45-112-64-21-57-55-0-77-72-96-63-111-39-24-83-29-115-33-42-132-9-0-40-146-95-81-98-136-110-0
1450;2832.99;0-78-51-84-85-59-3-8-48-86-14-67-94-124-106-54-0-129-116-28-82-140-1-102-68-56-142-92-15-89-76-16-0-127-2-70-31-113-32-13-88-144-12-49-0-104-73-52-44-107-93-143-139-97-7-120-46-71-0-125-150-141-41-47-60-36-35-62-11-145-87-0-149-133-138-69-43-26-101-20-74-34-122-38-91-75-130-79-0-121-99-6-25-134-135-109-17-0-118-53-131-126-100-119-58-147-66-19-65-5-0-18-23-114-22-128-50-117-137-37-108-90-103-21-0-30-105-10-123-45-64-148-4-55-57-112-61-80-27-132-0-24-96-111-42-63-72-33-39-9-29-115-83-77-146-40-0-136-110-95-98-81-0
1460;5281.64;0-134-135-38-13-83-53-101-5-80-107-10-37-24-46-0-15-35-4-59-40-139-102-126-106-22-20-2-33-0-148-54-124-21-138-94-31-1-12-133-131-61-144-0-90-116-150-57-44-32-75-120-69-147-91-79-98-47-0-78-77-19-142-26-68-103-93-141-146-11-136-88-111-0-89-65-39-97-63-122-25-28-51-0-143-128-85-23-34-95-92-66-115-81-45-132-87-140-0-9-127-67-16-76-129-41-60-130-42-6-55-0-73-84-118-108-49-14-110-52-117-17-113-56-0-145-30-114-137-70-27-7-72-36-125-50-119-121-29-0-3-149-18-62-58-104-8-82-71-74-112-0-48-99-86-109-123-96-64-43-100-105-0
1460;2730.7;0-37-134-13-135-107-10-5-38-53-83-101-80-24-46-0-106-33-15-40-4-139-102-22-59-35-20-2-126-1-0-138-61-31-131-21-54-124-144-148-94-133-12-32-0-120-116-69-98-57-47-147-150-44-91-75-79-90-0-78-11-77-26-68-111-136-88-93-19-141-142-146-103-39-0-89-122-65-63-25-97-28-51-45-92-87-0-143-66-95-132-23-140-115-85-128-34-81-16-0-127-129-130-9-76-42-41-67-55-6-60-0-118-84-113-14-110-56-17-52-73-117-49-108-119-0-27-7-114-70-121-36-29-50-30-125-72-137-145-149-0-18-58-112-8-82-3-74-104-62-71-100-105-0-123-64-109-96-86-43-99-48-0
1470;5189.05;0-117-105-113-35-62-74-11-1-5-124-118-134-114-146-0-88-86-64-89-78-138-43-90-139-84-44-102-0-136-41-83-109-14-107-81-59-94-101-0-58-30-47-80-3-119-130-75-77-10-120-108-73-125-0-68-79-46-60-150-61-143-128-8-72-15-122-13-0-63-106-52-126-76-45-40-135-137-12-48-0-4-131-25-27-42-148-26-132-2-133-96-54-0-145-65-100-112-104-18-103-9-31-32-50-36-121-0-69-33-67-37-57-111-56-129-71-91-70-7-127-141-95-34-0-99-28-17-49-93-82-144-21-53-39-22-6-0-55-24-20-29-92-142-23-115-16-66-123-87-140-149-0-116-147-85-38-51-19-97-98-110-0
1470;2774.6;0-5-124-117-105-74-118-62-11-1-35-113-114-134-146-0-139-102-138-43-86-88-64-44-90-89-84-78-107-94-0-136-41-109-14-81-101-59-83-108-10-0-125-73-75-30-130-3-80-120-119-58-47-77-0-122-72-15-150-143-13-68-61-60-8-128-79-46-0-48-126-76-106-45-52-137-40-135-63-12-0-2-131-54-42-148-4-133-25-96-132-26-27-103-0-65-145-18-112-31-121-36-100-32-50-104-9-56-57-0-7-69-95-67-111-141-37-91-33-71-34-127-129-70-0-144-17-93-39-49-21-53-22-28-82-99-6-0-55-66-149-142-87-92-123-16-29-20-115-140-23-24-147-19-110-0-98-97-116-85-51-38-0
1480;5535.14;0-83-94-96-92-131-76-16-119-15-99-128-8-0-98-79-129-46-65-50-14-89-69-91-106-11-0-137-2-29-77-132-6-125-75-18-114-148-110-0-32-74-145-63-109-112-49-71-142-107-120-56-126-52-138-54-0-115-124-33-40-53-66-39-78-17-68-121-5-23-24-0-93-45-141-97-118-42-21-67-144-43-25-100-127-0-58-9-64-85-136-90-55-61-123-82-12-0-88-60-149-10-47-59-86-103-140-57-62-108-147-0-135-28-7-150-4-95-48-87-80-134-111-0-34-81-36-19-104-35-102-22-13-105-3-26-113-84-0-116-130-41-70-44-122-143-20-133-27-38-0-1-31-73-51-117-101-37-72-139-146-30-0
1480;2860.1;0-15-92-94-96-99-8-83-131-128-16-76-119-65-91-106-0-89-50-79-129-11-69-98-14-46-75-125-0-137-148-18-110-6-132-114-2-29-77-138-112-0-120-32-126-74-54-71-52-107-145-142-109-56-63-49-5-17-0-68-23-24-66-40-33-124-39-53-115-121-78-43-0-97-25-67-144-141-42-93-45-118-21-127-100-90-0-123-9-85-82-61-58-136-64-55-12-57-86-0-60-140-59-62-10-108-147-88-149-47-103-80-28-0-48-7-95-134-111-135-150-87-4-19-13-102-0-81-26-113-22-3-36-35-84-34-105-104-133-143-0-41-44-122-130-20-116-70-27-38-1-31-101-0-51-30-117-73-72-37-146-139-0
1490;5317.61;0-4-31-21-93-91-103-45-63-89-82-86-136-23-0-119-75-135-142-12-5-144-92-76-32-52-126-61-0-134-65-43-28-148-57-87-146-9-81-54-97-107-83-112-0-133-115-139-147-138-10-85-47-117-132-40-39-0-98-73-106-121-27-84-70-88-109-149-33-0-64-116-96-69-108-95-127-56-100-122-15-123-38-36-0-113-49-17-6-145-104-2-11-60-59-124-58-37-0-7-42-14-53-80-19-99-68-35-118-0-77-51-62-129-26-111-8-78-131-30-90-0-143-24-71-102-110-137-13-120-20-150-46-48-16-29-0-55-128-67-94-50-130-141-66-3-1-22-105-44-101-72-0-18-25-34-140-74-114-79-125-41-0
1490;2689.28;0-103-63-93-45-91-89-21-31-82-23-86-136-4-0-52-92-135-142-144-12-61-119-32-126-75-76-5-0-54-9-83-28-81-112-57-43-97-134-146-148-87-65-107-0-139-47-147-40-133-132-138-115-85-117-39-10-149-0-109-88-33-73-106-84-121-70-98-27-56-0-108-122-123-15-64-95-96-69-116-36-100-127-38-0-11-2-59-113-60-6-58-145-17-37-124-104-49-0-42-19-68-14-99-7-80-35-53-118-0-111-90-30-62-129-131-26-8-51-78-77-110-0-13-143-150-137-71-16-29-20-120-48-24-102-46-0-55-67-66-94-141-44-72-105-130-50-128-3-101-22-1-140-114-0-25-18-41-125-34-74-79-0
1500;5235.5;0-88-106-75-89-73-4-24-41-48-49-3-67-0-125-63-78-7-26-144-134-34-61-122-30-0-123-12-58-118-131-150-77-23-108-85-95-0-103-13-19-84-99-135-94-130-18-0-100-22-143-53-51-15-124-138-146-83-1-136-52-39-35-0-71-141-82-148-6-139-65-44-64-119-50-37-2-38-0-97-132-81-111-93-40-98-42-66-69-101-0-70-11-109-27-102-55-86-117-56-137-115-133-0-28-92-129-14-29-9-62-68-114-142-76-90-87-120-126-72-0-60-121-79-20-57-45-21-31-74-16-110-59-25-127-0-116-43-54-128-46-140-32-10-145-107-105-149-47-8-17-112-0-104-96-147-5-91-80-36-33-113-0
1500;2709.83;0-106-73-89-75-49-3-48-24-67-88-41-4-26-0-61-7-134-144-63-122-125-30-34-78-0-108-123-118-131-85-23-58-95-150-12-77-0-135-19-94-13-18-99-84-130-103-0-39-124-15-52-136-143-146-138-1-22-35-83-53-100-51-0-71-37-44-65-64-141-148-139-6-82-119-2-50-38-0-42-93-40-66-111-132-98-97-69-81-101-0-102-27-11-117-115-70-86-133-55-109-137-56-0-76-9-62-126-29-129-120-28-114-14-68-142-87-92-72-90-0-16-127-74-79-21-20-59-121-31-60-57-25-110-45-10-105-0-54-107-17-145-149-47-43-112-8-140-116-128-32-46-147-0-91-33-5-104-36-80-113-96-0
1510;5691.47;0-44-12-34-15-48-37-41-135-0-99-62-124-51-77-22-46-83-11-70-88-126-40-141-0-118-52-133-4-9-134-104-16-35-17-21-58-76-0-18-72-128-145-109-50-132-38-6-148-101-0-122-130-14-3-129-107-42-7-13-8-112-0-115-65-137-74-98-63-136-68-69-121-0-26-89-78-10-97-117-123-140-79-56-80-60-47-0-82-59-27-39-119-71-20-67-147-25-85-5-75-87-0-113-139-125-23-86-93-61-55-53-31-29-33-81-0-127-131-94-1-142-114-32-92-43-110-138-144-84-64-30-0-102-45-54-28-49-96-90-149-36-2-150-116-19-0-73-111-100-146-120-91-24-105-106-103-143-57-95-108-66-0
1510;3063;0-34-48-135-41-44-15-37-12-124-88-0-40-141-46-77-11-51-22-99-70-83-126-62-58-133-134-4-17-52-0-104-21-35-16-118-9-76-38-50-128-101-6-132-0-18-148-109-145-72-112-7-8-3-0-129-130-122-107-42-13-14-63-137-65-0-136-68-98-69-115-121-74-123-10-89-0-117-79-78-80-60-140-26-97-47-56-59-20-0-85-82-119-27-25-67-87-147-71-39-75-5-81-23-0-86-61-113-31-29-53-125-33-93-55-139-144-92-64-0-94-142-110-43-114-138-1-32-127-131-84-30-28-116-36-0-2-49-54-90-45-19-150-149-96-102-100-120-57-24-95-111-0-66-143-146-91-73-106-105-108-103-0
1520;5315.52;0-61-130-122-119-150-73-127-28-50-57-92-58-103-3-101-0-70-44-78-87-40-79-111-52-53-147-65-120-2-128-23-80-0-129-140-63-43-138-82-1-86-11-88-49-113-110-8-0-117-33-34-145-97-114-69-141-71-22-112-15-0-85-39-123-89-134-106-104-64-81-142-139-48-0-144-21-72-18-4-136-83-146-76-0-20-95-55-6-105-51-60-56-30-19-31-116-10-124-0-16-148-125-29-24-9-35-133-66-27-115-102-107-36-42-0-54-91-121-68-93-94-96-135-118-41-74-0-47-32-59-25-37-98-109-132-90-62-0-99-46-143-137-108-12-17-26-13-84-7-0-131-149-126-14-77-67-5-100-38-45-75-0
1520;2722.81;0-103-122-73-92-150-58-57-61-28-3-101-127-50-130-119-52-0-65-44-147-87-40-111-23-120-80-70-2-128-79-53-78-0-49-129-11-1-8-82-140-113-43-86-138-110-88-63-0-97-69-114-112-22-34-117-33-71-15-141-145-0-139-134-64-142-123-106-89-39-104-85-48-81-0-18-136-4-146-144-72-21-83-76-30-105-0-10-124-19-56-55-95-6-60-31-116-20-51-115-36-0-35-29-16-9-125-107-42-148-66-133-24-27-102-68-96-0-135-41-94-93-91-54-74-118-121-132-0-98-25-47-109-37-90-62-59-32-0-12-108-137-17-143-13-99-7-26-84-46-0-5-38-126-100-131-75-45-149-67-14-77-0
1530;5091.2;0-142-93-30-46-124-20-28-119-52-61-106-99-69-112-0-144-83-113-21-43-35-130-100-31-95-120-82-116-101-0-5-2-80-97-127-63-87-77-75-110-140-71-79-0-78-135-37-4-26-134-111-64-96-55-132-85-138-123-0-131-18-117-1-8-149-32-146-128-11-143-0-102-92-7-76-74-141-103-84-39-25-73-3-15-0-13-38-150-72-136-139-42-115-49-27-0-59-65-66-137-121-118-70-41-125-0-109-148-122-10-33-47-45-56-107-145-22-62-53-0-81-36-114-9-12-29-16-68-67-51-98-60-57-88-0-24-50-17-126-58-34-48-19-94-108-23-14-6-86-0-104-105-147-44-89-90-40-54-133-129-91-0
1530;2779.37;0-46-119-112-69-99-61-28-20-30-106-124-52-93-142-120-100-0-130-21-83-101-35-116-31-82-113-43-95-144-77-0-5-71-75-79-127-2-80-140-97-110-87-63-123-37-0-4-135-64-111-55-134-96-132-138-26-85-78-11-0-32-1-8-131-128-117-146-149-143-18-102-0-7-25-141-92-15-73-39-74-84-3-76-103-115-0-27-139-13-136-150-42-72-49-38-70-121-0-59-118-125-65-41-66-137-22-53-62-10-0-122-33-45-107-148-109-145-56-47-51-81-0-60-114-36-29-16-9-88-67-98-57-68-12-108-17-19-0-94-14-58-24-86-23-48-6-126-50-34-133-40-147-0-44-91-89-54-105-104-129-90-0
1540;4951.59;0-20-18-92-58-99-133-96-12-51-9-50-39-0-126-8-74-41-146-97-64-145-13-149-127-24-0-147-108-26-84-68-55-98-86-137-63-67-21-0-76-113-61-80-11-93-70-14-81-110-56-66-82-90-0-141-136-4-132-69-129-142-143-52-135-148-83-0-22-79-25-28-32-130-49-72-104-35-128-59-122-107-0-53-131-125-15-73-46-36-45-94-38-43-124-57-37-91-0-111-19-109-102-120-100-31-134-5-88-65-16-115-105-0-144-2-40-71-34-139-30-85-7-114-101-10-42-0-123-3-103-62-95-78-1-106-116-89-118-0-48-33-87-54-6-140-77-119-27-117-138-121-150-0-112-47-29-44-23-75-60-17-0
1540;2649.1;0-12-92-39-9-50-20-51-99-96-58-133-18-0-74-127-126-8-97-24-146-149-13-41-64-145-0-21-84-26-86-98-68-67-55-147-137-63-108-0-81-61-113-82-70-80-11-76-90-93-66-14-110-56-0-52-142-148-141-136-135-143-4-132-69-83-129-0-25-107-72-122-49-104-130-79-128-35-59-28-22-32-0-131-36-53-38-124-125-73-91-45-15-37-94-43-57-46-102-0-120-31-115-100-16-105-65-88-19-111-134-109-5-139-0-144-40-42-71-10-30-34-2-101-85-114-7-103-0-123-106-89-118-62-78-3-116-1-95-27-0-6-138-48-140-121-119-77-54-117-33-150-87-29-75-0-44-17-47-23-112-60-0
1550;5394.68;0-4-50-13-94-82-41-16-28-61-137-92-27-0-76-75-107-5-134-69-108-84-149-11-122-46-123-77-85-0-144-65-129-131-111-9-7-89-142-145-17-0-25-19-83-12-140-105-97-34-124-47-40-51-32-0-26-58-36-54-14-114-48-2-67-21-86-72-10-100-120-143-0-121-56-93-126-106-101-150-119-98-71-80-1-136-0-73-18-104-53-117-148-44-102-116-0-20-52-87-29-66-78-60-38-24-139-37-128-31-59-0-63-42-118-96-146-147-125-15-68-39-33-88-0-99-8-3-110-141-22-74-103-70-79-45-127-91-112-55-0-49-81-132-133-35-90-109-64-23-43-130-57-113-0-135-30-115-62-138-95-6-0
1550;2794.14;0-137-92-94-41-13-4-27-61-82-28-16-50-0-46-69-134-149-108-5-76-107-123-122-75-84-85-11-77-0-7-131-129-9-89-65-111-142-145-17-144-0-12-47-19-40-25-97-140-83-34-105-124-51-32-0-14-58-67-143-72-10-54-21-100-2-36-26-114-86-48-120-0-126-119-1-101-121-80-98-136-150-93-106-71-56-102-0-18-148-44-73-117-104-53-116-78-0-38-29-128-20-59-31-60-24-66-87-52-37-139-118-0-39-125-33-15-63-147-42-88-96-68-146-103-91-45-141-0-55-110-99-112-8-22-70-3-79-74-127-81-113-0-43-23-57-132-133-109-64-90-49-130-35-62-30-0-115-138-6-95-135-0
1560;5147.11;0-75-61-12-45-117-123-95-41-126-110-67-27-26-13-0-114-83-5-109-85-15-29-1-37-39-4-66-88-0-135-124-55-9-56-11-54-50-33-52-150-0-25-18-94-44-101-68-74-102-91-129-116-0-99-122-133-79-2-35-100-28-46-103-143-0-38-40-6-10-149-130-97-65-24-43-73-147-148-104-19-0-30-58-7-113-141-14-93-119-140-86-64-112-3-81-57-32-0-72-115-111-144-139-49-53-90-47-51-8-0-136-134-137-118-48-128-31-76-69-16-0-82-120-80-105-145-36-34-108-23-17-89-63-0-138-62-71-59-21-142-60-42-127-107-131-70-96-121-20-0-87-22-92-106-84-132-98-146-125-78-77-0
1560;2801.91;0-126-75-117-123-45-41-13-67-95-61-26-27-110-12-0-1-114-85-83-29-39-15-88-66-4-109-37-5-56-55-0-135-150-52-33-124-54-9-50-11-91-44-94-0-25-18-68-102-116-101-129-74-103-122-79-0-100-2-35-28-99-133-143-46-38-130-104-10-0-73-65-40-19-148-147-149-24-97-43-6-57-81-119-32-0-3-140-113-112-7-86-58-14-141-64-93-30-139-47-0-111-144-90-72-49-53-51-115-8-76-16-0-118-128-31-48-69-134-136-137-23-120-80-0-82-36-34-105-89-108-63-17-145-142-42-107-71-0-62-127-21-131-20-59-121-70-60-138-96-106-125-92-87-0-146-132-98-22-84-78-77-0
1570;5519.42;0-8-59-37-142-122-11-56-141-143-131-89-129-0-49-45-14-74-102-31-25-101-32-34-112-73-0-6-124-98-109-120-107-40-95-52-41-121-39-0-44-54-48-82-132-91-70-55-22-65-140-90-69-105-0-116-9-128-103-66-86-88-99-72-19-68-136-0-7-35-80-30-46-13-4-16-77-2-130-3-0-81-58-119-23-127-24-42-117-63-75-93-92-108-26-0-5-60-20-135-137-97-84-62-0-33-149-85-43-53-50-17-148-18-38-47-144-0-12-36-146-115-67-79-96-10-21-87-1-138-145-110-123-111-113-126-76-0-29-150-125-15-64-100-78-94-118-83-134-114-139-0-57-106-51-147-61-71-133-27-28-104-0
1570;2749.13;0-56-143-141-142-37-122-89-129-131-59-8-11-0-102-25-14-112-31-101-32-74-34-73-45-49-0-39-124-52-107-40-41-109-95-98-6-120-121-22-0-70-82-140-48-69-132-55-65-91-44-90-54-105-68-86-0-99-116-128-9-72-19-88-136-66-103-46-0-77-30-130-16-2-35-3-80-7-13-4-0-108-63-92-42-93-117-75-127-119-81-26-23-24-58-0-137-135-97-60-20-84-62-5-0-33-17-148-149-144-47-18-43-85-53-50-38-0-126-21-79-36-115-1-138-113-96-67-111-110-146-87-145-123-10-76-12-0-114-100-83-29-118-78-125-15-150-64-94-134-139-0-71-106-104-51-28-61-27-57-133-147-0
1580;4977.11;0-98-117-57-59-85-35-116-115-79-122-52-0-146-62-127-114-67-39-144-143-47-83-109-44-0-126-41-9-74-21-15-40-125-82-113-136-8-87-0-55-69-19-86-54-99-16-78-29-118-110-75-0-95-23-145-90-50-94-42-12-123-120-43-141-32-108-107-0-25-80-48-131-137-22-133-89-147-103-17-0-92-66-53-11-97-6-14-7-121-30-100-106-0-64-139-34-142-3-37-91-18-36-119-129-51-88-0-63-71-93-5-148-105-27-24-150-102-101-46-33-2-0-68-58-20-128-10-73-13-61-111-130-45-132-124-1-104-0-56-28-38-77-49-31-96-4-76-72-149-65-112-135-0-138-134-60-84-140-70-26-81-0
1580;2642.86;0-57-98-116-115-85-35-59-79-117-122-52-0-83-127-62-39-44-109-143-67-114-146-144-47-0-8-113-82-126-21-74-9-125-15-40-136-41-87-0-19-55-110-86-99-69-78-16-29-118-75-54-50-0-32-120-23-43-95-145-141-94-42-107-123-90-108-12-103-0-89-131-22-80-48-25-133-147-137-17-0-11-100-53-121-7-97-6-14-66-92-106-30-119-0-51-3-36-129-34-91-88-64-142-18-139-37-46-0-102-24-27-101-2-105-33-93-150-148-63-71-5-1-0-61-132-68-58-13-111-45-124-73-10-104-130-128-20-0-38-76-49-72-65-135-4-149-96-112-31-28-77-56-0-134-138-60-26-140-70-84-81-0
