Iteração;Custo;Rota
1420;279.758;0-1-4-12-3-8-15-6-0-18-5-13-7-2-9-16-17-10-14-11-0
1430;434.487;0-3-15-10-17-12-4-11-6-8-0-14-2-16-9-13-5-7-1-18-0
1430;286.182;0-6-15-8-17-3-12-11-4-10-0-1-14-16-9-13-5-7-2-18-0
1440;502.044;0-14-13-16-8-11-7-6-15-0-10-5-1-18-3-12-17-4-9-2-0
1440;291.357;0-11-14-16-8-15-13-7-6-0-4-12-17-3-10-1-2-9-5-18-0
1450;418.716;0-11-8-14-16-17-3-15-7-13-18-0-12-6-9-4-2-5-1-10-0
1450;262.401;0-11-14-3-17-16-8-7-15-13-18-0-1-4-12-10-2-9-5-6-0
1460;436.496;0-3-11-9-14-1-4-10-18-13-7-5-0-17-16-2-6-15-8-12-0
1460;270.806;0-1-10-4-11-14-3-9-13-5-7-18-0-6-2-15-8-16-17-12-0
1470;561.642;0-7-16-15-14-2-1-18-13-10-0-3-5-17-6-11-9-4-12-8-0
1470;271.388;0-18-13-15-7-2-16-14-10-1-0-6-5-9-8-17-3-12-11-4-0
1480;519.934;0-16-7-13-8-15-14-18-9-12-0-3-4-10-6-17-5-2-1-11-0
1480;286.753;0-18-13-15-9-7-8-16-12-14-0-5-2-6-1-10-3-17-11-4-0
1490;396.532;0-1-18-5-9-8-15-13-7-0-6-2-16-11-12-14-10-3-4-0-17-0
1490;315.869;0-1-8-9-15-13-5-7-18-0-6-2-16-3-12-14-11-4-10-0-17-0
1500;441.661;0-10-1-14-11-8-17-4-7-12-15-0-9-16-2-13-5-3-6-18-0
1500;273.975;0-1-4-11-14-12-10-17-8-15-7-0-18-5-13-9-16-3-2-6-0
1510;437.548;0-18-17-3-9-8-14-10-4-16-11-5-0-1-12-15-2-7-6-13-0
1510;253.479;0-4-11-14-10-3-17-16-8-9-5-18-0-1-12-2-7-15-13-6-0
1520;513.365;0-13-6-2-5-7-14-9-11-3-0-8-16-18-17-10-4-15-1-12-0
1520;274.301;0-6-5-13-9-7-2-3-14-11-0-18-15-8-16-17-12-4-10-1-0
1530;499.835;0-5-4-18-9-6-3-8-0-15-7-1-10-14-12-13-11-16-17-0-2-0
1530;297.216;0-4-3-8-9-5-18-6-7-0-13-15-16-17-12-14-11-10-1-2-0
1540;512.326;0-15-6-1-12-17-4-13-16-0-8-14-9-10-11-18-3-2-7-5-0
1540;271.795;0-6-13-15-16-17-12-4-1-0-10-11-14-3-8-9-7-2-5-18-0
1550;457.741;0-4-8-17-12-16-15-1-7-14-0-11-9-6-2-3-13-5-18-10-0
1550;276.424;0-7-15-8-16-17-12-14-4-1-0-11-10-3-9-13-5-18-2-6-0
1560;424.43;0-18-6-11-2-13-16-7-15-0-17-9-5-10-1-14-12-4-3-8-0
1560;282.766;0-11-16-15-13-7-2-18-6-0-5-9-8-17-3-12-14-4-10-1-0
1570;510.214;0-14-4-16-9-10-2-3-18-5-0-8-6-7-12-11-17-13-1-0-15-0
1570;345.305;0-4-14-10-3-16-9-2-5-18-0-1-11-12-17-8-7-13-6-0-15-0
1580;523.798;0-16-18-9-10-4-7-13-12-6-0-2-8-1-15-3-14-11-5-17-0
1580;290.526;0-4-10-12-16-9-13-7-18-6-0-1-11-14-3-17-8-15-5-2-0
1590;533.448;0-13-4-2-15-7-17-14-12-0-16-6-9-11-5-3-1-10-8-0-18-0
1590;307.799;0-4-14-12-17-2-7-15-13-0-1-11-10-3-16-8-9-5-6-0-18-0
1600;557.765;0-1-14-18-9-3-6-7-12-0-8-13-16-4-15-2-17-10-0-5-11-0
1600;344.213;0-6-18-7-9-3-12-14-1-0-2-13-15-8-16-17-10-4-0-5-11-0
1610;498.209;0-18-9-11-14-6-15-5-12-1-0-4-13-10-17-7-16-8-2-0-3-0
1610;339.595;0-18-5-15-9-6-12-14-11-1-0-13-7-2-8-16-17-10-4-0-3-0
1620;496.458;0-6-12-3-9-4-11-13-16-17-0-7-15-18-14-5-10-2-8-0-1-0
1620;291.901;0-4-11-12-3-17-16-9-13-6-0-18-5-15-7-2-8-14-10-0-1-0
1630;512.358;0-13-3-8-18-7-14-15-5-0-6-11-16-4-1-9-17-10-2-0-12-0
1630;313.779;0-14-3-8-7-15-13-5-18-1-0-4-11-10-17-16-9-2-6-12-0
1640;484.964;0-9-5-8-13-15-14-10-4-7-0-1-12-3-6-17-18-16-2-11-0
1640;258.302;0-4-14-10-8-9-15-13-5-7-0-6-18-2-16-17-3-12-11-1-0
1650;458.825;0-13-4-12-8-5-11-6-1-0-14-10-18-17-9-16-3-15-7-2-0
1650;278.045;0-6-5-13-8-12-11-4-1-10-0-14-3-17-16-9-15-7-2-18-0
1660;505.343;0-17-3-12-7-6-14-1-10-13-0-8-9-5-11-18-16-15-2-0-4-0
1660;293.793;0-1-10-14-12-3-17-7-13-6-18-0-5-15-9-2-8-16-11-4-0
1670;510.933;0-9-18-12-15-16-14-3-6-0-8-2-1-7-5-10-11-4-17-0-13-0
1670;324.815;0-14-12-3-16-9-15-18-6-5-0-7-2-8-17-10-11-4-1-13-0
1680;474.056;0-6-1-16-8-2-9-0-4-5-11-15-13-17-14-3-7-12-10-0-18-0
1680;303.563;0-6-2-9-16-8-1-5-0-13-15-7-17-3-12-14-11-4-10-18-0
1690;465.783;0-6-4-10-18-5-2-12-11-0-15-1-17-16-9-14-8-7-13-0-3-0
1690;287.961;0-18-5-2-6-10-12-11-4-1-0-14-17-16-8-9-15-13-7-3-0
1700;390.38;0-18-9-6-1-17-3-8-5-13-0-14-12-11-2-15-16-7-10-4-0
1700;265.31;0-1-3-17-8-9-13-5-18-6-0-2-7-15-16-12-14-11-4-10-0
1710;479.838;0-1-10-12-15-5-16-6-8-0-13-2-7-3-9-4-18-11-14-17-0
1710;269.98;0-6-5-15-8-16-12-10-1-0-4-11-14-3-17-9-13-7-2-18-0
1720;472.63;0-17-12-18-6-14-8-16-2-0-3-10-5-7-9-13-1-11-15-4-0
1720;258.064;0-14-12-17-16-8-2-18-6-0-5-13-15-9-7-3-10-11-4-1-0
1730;522.502;0-1-8-2-16-18-12-14-11-10-0-15-6-5-17-13-4-7-9-0-3-0
1730;330.096;0-18-2-8-16-10-12-14-11-1-0-4-17-9-15-13-5-7-6-0-3-0
1740;588.539;0-9-15-3-13-1-6-17-10-0-8-11-18-4-5-16-14-7-12-0-2-0
1740;286.332;0-6-13-15-9-17-3-10-1-18-0-5-7-8-16-12-14-11-4-2-0
1750;494.545;0-7-15-17-8-2-3-1-11-0-12-16-4-18-10-13-5-14-9-0-6-0
1750;284.902;0-2-7-15-8-17-3-11-1-10-0-4-14-12-16-9-13-5-18-6-0
1760;496.032;0-18-4-15-5-7-11-8-2-0-12-9-14-3-17-1-13-10-16-6-0
1760;263.362;0-4-11-8-2-7-15-5-18-0-1-10-14-12-3-17-16-9-13-6-0
1770;571.162;0-17-15-4-9-8-13-14-18-3-0-2-5-1-7-11-12-10-6-16-0
1770;275.298;0-18-13-15-9-8-17-3-14-4-0-6-5-7-2-16-10-12-11-1-0
1780;481.675;0-17-8-12-15-4-13-2-10-0-14-3-11-1-18-5-16-6-9-7-0
1780;280.156;0-2-13-15-8-17-12-10-4-0-6-18-5-7-9-16-3-14-11-1-0
1790;462.019;0-16-6-1-12-3-18-13-17-9-0-15-7-2-8-14-5-4-11-10-0
1790;265.951;0-1-12-3-17-16-9-13-18-6-0-5-15-7-2-8-14-11-4-10-0
1800;532.863;0-1-8-5-7-15-14-2-0-6-11-16-4-3-9-10-12-13-0-18-17-0
1800;369.072;0-1-14-8-15-5-7-2-10-0-4-11-12-3-16-9-13-6-18-0-17-0
1810;420.778;0-8-17-4-9-2-7-18-0-6-5-15-11-12-16-14-3-10-13-0-1-0
1810;320.855;0-4-17-8-9-7-2-18-10-11-14-0-12-3-16-15-13-5-6-1-0
1820;461.982;0-2-14-4-18-17-3-11-12-1-16-0-9-6-13-10-8-5-7-15-0
1820;238.11;0-18-2-16-17-3-12-14-11-4-1-0-6-5-13-15-9-7-8-10-0
1830;589.811;0-16-7-9-10-18-4-8-2-0-13-11-5-17-6-14-15-12-1-3-0
1830;282.2;0-18-2-7-9-16-8-10-4-0-6-5-13-15-1-3-17-12-14-11-0
1840;476.337;0-1-7-14-17-3-2-15-4-0-13-5-6-10-8-9-18-12-11-0-16-0
1840;371.417;0-2-7-15-17-3-14-4-1-0-18-5-13-9-6-10-8-12-11-0-16-0
1850;531.298;0-4-1-12-5-11-2-8-13-17-0-14-3-9-6-15-7-10-18-16-0
1850;277.959;0-13-5-2-8-17-12-11-4-1-0-10-14-3-16-9-15-7-18-6-0
1860;456.768;0-18-1-6-8-12-3-14-0-2-4-7-9-15-10-16-17-11-5-0-13-0
1860;342.225;0-1-14-12-3-8-18-6-11-0-4-10-17-16-9-15-5-7-2-0-13-0
1870;512.827;0-5-14-10-17-2-9-4-15-11-18-0-12-3-6-7-16-8-1-13-0
1870;282.217;0-4-11-14-17-10-2-9-15-5-18-0-1-12-3-16-8-7-13-6-0
1880;501.087;0-12-17-7-5-10-9-11-1-4-8-0-15-3-16-13-18-6-14-0-2-0
1880;311.722;0-5-7-9-8-17-12-11-4-10-1-0-6-18-13-15-16-3-14-0-2-0
1890;563.452;0-2-5-12-13-6-3-1-10-17-0-9-14-15-8-11-7-4-16-18-0
1890;268.759;0-1-10-12-3-17-2-13-5-6-0-4-11-14-16-8-9-15-7-18-0
1900;560.16;0-5-8-3-7-11-17-2-6-0-4-10-1-18-14-15-12-13-16-0-9-0
1900;333.506;0-11-3-17-8-7-5-2-6-0-1-10-4-14-12-16-15-13-18-0-9-0
1910;546.071;0-16-5-6-8-1-2-17-18-0-4-14-7-10-12-9-11-13-3-15-0
1910;254.435;0-1-17-16-8-2-5-18-6-0-4-11-14-12-3-10-7-9-15-13-0
1920;491.103;0-7-3-11-16-8-5-6-4-0-18-9-10-1-13-17-12-15-2-0-14-0
1920;318.915;0-6-5-7-8-16-3-11-4-0-1-10-12-17-9-15-13-2-18-0-14-0
1930;524.819;0-4-12-5-8-15-14-1-0-2-9-16-3-13-6-10-18-17-0-11-7-0
1930;360.823;0-5-15-8-12-14-4-1-10-3-0-17-16-9-13-18-2-6-11-7-0
1940;427.287;0-4-9-16-12-8-2-6-0-15-18-14-1-10-7-5-13-11-3-17-0
1940;268.552;0-4-12-16-8-9-2-6-0-18-5-13-15-7-17-3-14-11-10-1-0
1950;472.155;0-2-15-1-6-4-11-18-10-0-12-3-9-8-7-17-13-5-14-16-0
1950;263.879;0-18-15-2-6-10-11-4-1-0-14-12-3-17-16-8-9-13-5-7-0
1960;505.119;0-4-8-12-17-10-15-5-11-7-0-6-1-14-18-2-13-9-3-0-16-0
1960;350.108;0-10-4-11-12-17-8-15-5-7-1-0-14-3-2-9-13-18-6-16-0
1970;506.492;0-7-11-10-13-6-8-18-5-17-16-0-3-15-14-12-2-1-4-9-0
1970;270.231;0-11-10-17-16-8-7-13-5-18-6-0-1-4-14-12-3-9-15-2-0
1980;438.485;0-2-12-1-18-3-17-9-15-14-10-0-5-7-6-13-11-16-8-4-0
1980;289.233;0-18-15-9-2-10-3-17-12-14-1-0-6-5-13-7-8-16-11-4-0
1990;486.189;0-15-7-1-18-11-17-2-4-3-0-9-5-13-16-14-6-10-8-12-0
1990;278.866;0-18-2-7-15-17-3-11-4-1-0-6-5-13-9-8-16-12-14-10-0
2000;482.424;0-15-12-4-18-11-14-8-5-13-0-16-1-9-10-7-6-3-17-2-0
2000;231.168;0-4-11-14-12-8-15-13-5-18-0-6-2-7-9-16-17-3-10-1-0
2010;478.219;0-7-2-12-17-4-5-3-8-18-0-1-16-10-14-13-6-11-9-15-0
2010;266.209;0-4-12-3-17-8-2-7-5-18-0-6-13-15-9-16-14-11-10-1-0
2020;502.104;0-14-10-17-11-2-9-3-18-16-12-0-4-8-6-1-5-13-7-0-15-0
2020;297.353;0-18-2-9-16-17-3-12-14-11-10-1-0-4-8-7-13-5-6-15-0
2030;486.308;0-8-11-13-15-16-10-2-0-6-7-18-5-1-9-12-4-14-17-0-3-0
2030;373.195;0-11-10-8-16-15-13-2-4-0-14-12-17-1-7-9-5-18-6-3-0
2040;528.13;0-5-17-4-14-8-12-9-18-16-0-6-13-1-15-7-11-10-2-0-3-0
2040;278.872;0-18-5-9-8-16-17-12-14-4-11-10-0-1-2-7-15-13-6-3-0
2050;497.926;0-16-13-9-5-10-12-15-3-6-0-7-17-2-4-18-1-8-11-14-0
2050;247.474;0-10-12-3-16-9-15-13-5-6-0-18-7-2-8-17-14-11-4-1-0
2060;499.843;0-12-10-5-16-11-14-1-18-15-7-17-0-9-2-13-8-6-3-0-4-0
2060;308.549;0-18-7-5-15-16-17-12-14-11-10-1-0-6-2-13-9-8-3-0-4-0
2070;502.953;0-18-17-13-9-16-1-5-11-14-2-0-7-15-3-6-10-12-4-0-8-0
2070;340.281;0-18-2-5-13-9-16-17-14-11-1-0-6-15-7-10-3-12-4-0-8-0
2080;482.699;0-7-3-2-12-18-8-4-0-6-11-16-9-15-13-17-1-14-10-0-5-0
2080;295.893;0-18-7-2-8-3-12-4-0-6-13-15-9-16-17-14-11-10-1-0-5-0
2090;527.688;0-14-9-2-7-16-18-3-6-0-15-13-10-17-1-11-12-5-4-0-8-0
2090;331.356;0-14-3-16-9-7-2-18-6-5-0-13-15-17-12-11-4-10-1-8-0
2100;549.949;0-9-10-18-14-7-12-8-17-15-3-0-5-4-2-11-1-16-6-13-0
2100;280.789;0-10-14-12-3-17-8-9-15-7-18-0-1-4-11-16-2-13-5-6-0
2110;493.702;0-5-2-15-9-12-13-8-0-1-3-16-6-4-14-7-18-10-0-11-17-0
2110;345.666;0-12-8-9-15-13-5-2-0-6-18-7-16-3-14-4-10-1-0-11-17-0
2120;478.434;0-16-3-2-15-10-14-17-18-6-0-12-5-13-7-4-9-1-11-8-0
2120;287.073;0-14-3-17-16-10-2-15-18-6-0-7-5-13-9-8-12-11-4-1-0
2130;454.899;0-8-6-17-3-1-4-18-11-0-2-13-15-7-9-10-14-16-12-0-5-0
2130;307.948;0-6-18-8-17-3-11-4-1-0-2-7-13-15-9-16-12-14-10-0-5-0
2140;488.516;0-17-7-12-8-18-1-13-11-16-14-0-2-3-10-4-5-15-9-6-0
2140;281.873;0-11-14-12-17-16-8-1-7-13-18-0-4-10-3-9-15-5-2-6-0
2150;517.023;0-1-2-12-14-7-10-13-4-0-8-17-18-6-5-3-9-16-11-0-15-0
2150;317.918;0-13-7-2-1-10-12-14-4-0-6-18-5-9-8-16-17-3-11-0-15-0
2160;418.582;0-14-8-15-3-12-11-2-4-0-16-17-9-7-5-6-10-13-18-1-0
2160;255.109;0-2-15-8-3-12-14-11-4-0-6-18-5-13-7-9-16-17-10-1-0
2170;527.963;0-10-6-8-13-12-9-14-4-5-0-17-2-11-1-15-18-3-16-7-0
2170;277.363;0-6-5-13-9-8-12-14-4-10-0-1-11-3-17-16-15-7-2-18-0
2180;501.307;0-10-18-7-6-1-9-14-17-15-11-0-4-3-12-5-8-2-13-16-0
2180;296.475;0-6-18-15-9-7-1-10-17-14-11-0-4-12-3-16-8-2-5-13-0
2190;489.304;0-9-6-11-13-16-17-14-4-1-0-2-3-15-12-8-5-10-7-0-18-0
2190;279.933;0-6-13-9-16-17-14-11-4-1-10-0-12-3-8-7-15-5-2-18-0
2200;518.827;0-9-4-13-5-15-17-10-18-1-3-0-14-16-11-2-6-12-7-8-0
2200;247.955;0-18-5-13-15-9-17-3-10-4-1-0-6-2-7-8-16-12-14-11-0
2210;476.985;0-11-12-13-2-10-8-14-5-16-0-15-9-17-3-4-6-18-1-0-7-0
2210;322.794;0-10-11-14-12-16-8-2-5-13-0-6-18-15-9-17-3-4-1-0-7-0
2220;522.05;0-15-6-3-13-16-14-7-11-5-0-12-4-1-17-9-18-8-2-10-0
2220;272.557;0-11-14-3-16-15-13-5-7-6-0-18-2-9-8-17-12-4-10-1-0
2230;518.204;0-9-1-10-13-8-16-17-14-15-0-18-7-4-5-3-6-12-2-0-11-0
2230;303.891;0-1-10-14-17-16-8-9-15-13-0-6-2-18-5-7-3-12-4-0-11-0
2240;481.53;0-5-7-12-3-16-14-13-6-9-10-0-1-18-11-8-17-2-4-15-0
2240;285.15;0-6-5-13-7-9-16-3-12-14-10-0-18-15-2-8-17-11-4-1-0
2250;457.892;0-9-3-17-16-11-12-1-15-18-0-8-4-2-13-5-14-7-0-6-10-0
2250;323.685;0-1-11-12-3-17-16-9-15-18-4-0-14-8-7-13-5-2-6-10-0
2260;445.453;0-3-15-12-14-4-6-7-11-9-0-16-8-17-5-18-13-2-1-10-0
2260;247.638;0-4-11-14-12-3-9-15-7-6-0-18-5-13-2-8-16-17-10-1-0
2270;513.607;0-12-16-7-18-14-15-1-17-9-3-0-4-2-6-8-10-5-13-11-0
2270;263.176;0-18-7-15-9-16-17-3-12-14-1-0-6-5-13-2-8-10-4-11-0
2280;384.67;0-4-11-12-6-7-16-17-8-9-0-1-3-15-2-5-14-10-18-13-0
2280;252.267;0-4-11-12-17-16-8-9-7-6-0-1-10-14-3-2-15-13-5-18-0
2290;515.478;0-9-2-1-16-10-4-18-8-0-15-14-17-6-7-5-12-3-11-13-0
2290;265.931;0-18-2-9-16-8-10-4-1-0-11-14-12-3-17-15-13-5-7-6-0
2300;515.612;0-5-14-6-15-9-1-7-8-0-18-4-13-16-12-2-17-11-10-3-0
2300;283.275;0-1-14-8-7-9-15-5-6-0-4-11-12-3-17-16-10-2-13-18-0
2310;509.642;0-3-5-17-9-10-8-1-16-14-15-0-2-12-11-7-13-6-18-4-0
2310;255.772;0-1-10-14-3-17-16-8-9-15-5-0-6-18-13-7-2-12-11-4-0
2320;498.682;0-3-14-8-13-18-2-16-10-12-0-9-4-7-11-17-15-6-1-5-0
2320;277.069;0-18-13-2-8-16-3-12-14-10-0-1-4-11-17-9-15-5-7-6-0
2330;454.403;0-2-15-18-8-12-1-17-7-0-10-14-4-3-6-5-9-11-16-13-0
2330;271.658;0-18-15-7-2-8-17-12-1-0-4-11-14-10-3-16-9-13-5-6-0
2340;526.306;0-9-1-14-11-5-8-6-2-0-3-7-15-12-4-13-16-18-10-17-0
2340;271.414;0-6-2-5-9-8-14-11-1-0-18-13-15-7-16-17-3-12-10-4-0
2350;503.805;0-15-8-4-9-16-14-5-13-17-0-12-2-18-7-11-3-1-6-10-0
2350;252.207;0-5-13-15-9-8-16-17-14-4-0-6-18-7-2-10-3-12-11-1-0
2360;535.127;0-17-1-15-14-16-12-11-13-4-0-8-5-6-18-9-3-7-2-0-10-0
2360;290.785;0-13-15-16-17-12-14-11-4-1-0-6-2-3-8-9-7-5-18-0-10-0
2370;582.258;0-2-15-17-7-10-12-5-14-18-0-8-6-4-13-16-1-11-3-0-9-0
2370;341.149;0-10-14-12-17-2-7-15-5-18-0-6-13-8-16-3-11-4-1-0-9-0
2380;498.898;0-14-7-15-4-18-11-13-2-9-0-5-16-8-10-12-6-1-17-3-0
2380;244.494;0-4-11-14-2-7-9-15-13-18-0-6-5-8-16-17-3-12-10-1-0
2390;440.865;0-2-18-5-3-8-10-16-17-0-6-7-12-13-9-11-4-1-14-0-15-0
2390;330.288;0-18-5-2-8-16-17-3-10-13-0-9-7-6-1-12-14-11-4-15-0
2400;477.591;0-11-9-17-16-3-15-13-12-18-0-8-1-6-5-14-7-2-10-0-4-0
2400;300.328;0-11-12-3-17-16-9-15-13-18-1-0-10-14-8-2-7-5-6-4-0
2410;519.804;0-8-3-14-13-17-18-15-16-7-11-0-10-4-9-1-6-5-12-2-0
2410;262.401;0-18-13-15-7-8-16-17-3-14-11-0-1-4-12-10-2-9-5-6-0
2420;450.133;0-1-12-13-3-17-16-6-4-7-0-18-8-10-5-11-14-9-15-2-0
2420;275.164;0-6-13-7-16-17-3-12-4-1-0-11-14-10-8-9-15-5-2-18-0
2430;405.368;0-10-4-14-12-2-1-11-18-13-0-7-3-16-9-15-17-8-6-0-5-0
2430;295.901;0-4-11-14-12-10-1-2-13-18-0-8-3-17-16-9-15-7-6-0-5-0
2440;437.219;0-9-11-12-17-10-16-1-14-5-2-4-0-6-7-18-3-8-13-15-0
2440;257.796;0-2-5-9-16-17-12-14-11-4-10-1-0-3-8-7-15-13-18-6-0
2450;566.42;0-13-11-7-14-9-8-1-3-18-0-4-10-15-16-6-17-12-5-0-2-0
2450;311.655;0-1-11-14-3-8-9-13-7-18-0-4-10-12-17-16-15-5-6-0-2-0
2460;502.531;0-9-6-5-12-18-8-7-1-14-0-13-2-4-17-15-3-16-11-10-0
2460;269.583;0-1-14-12-8-9-7-5-18-6-0-13-15-2-16-17-3-10-4-11-0
2470;481.499;0-13-8-12-17-14-2-10-7-0-6-16-5-9-18-15-1-4-0-11-3-0
2470;347.162;0-10-14-12-17-8-2-7-13-0-6-18-5-15-9-16-4-1-0-11-3-0
2480;496.443;0-5-2-13-12-18-14-7-6-0-15-3-8-10-11-16-17-1-9-0-4-0
2480;304.698;0-14-12-2-7-13-5-18-6-0-1-11-10-3-17-16-8-9-15-0-4-0
2490;490.666;0-1-8-7-5-3-15-14-17-4-0-11-16-2-6-12-13-18-9-10-0
2490;291.959;0-5-15-7-8-17-3-14-4-1-0-10-11-12-16-9-13-18-2-6-0
2500;566.074;0-9-2-11-7-4-15-10-6-0-8-5-14-13-17-3-18-12-16-1-0
2500;253.008;0-11-4-10-2-7-9-15-6-0-18-5-13-8-16-17-3-12-14-1-0
2510;512.309;0-17-11-15-14-6-12-4-7-3-10-0-13-8-9-2-16-5-18-1-0
2510;274.003;0-6-7-15-17-3-12-14-11-4-10-0-18-5-13-2-9-16-8-1-0
2520;498.522;0-8-9-15-1-12-11-13-2-0-4-5-17-7-10-3-6-18-14-16-0
2520;268.365;0-1-11-12-8-9-15-13-2-0-4-14-10-3-17-16-7-5-18-6-0
2530;541.744;0-7-5-3-15-12-4-1-10-18-0-8-2-9-6-17-11-13-16-0-14-0
2530;387.071;0-1-10-4-12-3-7-15-5-18-11-17-0-16-8-9-13-2-6-14-0
2540;502.507;0-2-14-8-3-10-12-6-7-0-13-4-1-16-15-11-9-18-5-17-0
2540;241.28;0-6-2-7-8-3-12-14-10-0-1-4-11-17-16-9-15-13-5-18-0
2550;493.558;0-3-10-11-2-5-8-18-15-0-4-12-6-1-13-7-9-14-0-16-17-0
2550;338.739;0-11-10-3-8-2-15-5-18-13-0-9-7-6-1-12-14-4-16-17-0
2560;422.21;0-18-10-12-3-8-13-11-17-15-9-0-1-4-14-7-16-6-2-5-0
2560;275.555;0-18-13-15-9-8-17-3-12-11-10-0-1-4-14-16-7-5-2-6-0
2570;563.144;0-8-10-6-5-12-9-15-3-0-18-17-7-4-13-11-16-14-2-0-1-0
2570;280.74;0-10-12-3-8-9-15-5-6-0-4-11-14-17-16-2-7-13-18-0-1-0
2580;531.412;0-16-2-9-17-15-3-12-10-5-0-13-11-1-7-14-18-8-6-0-4-0
2580;303.889;0-10-12-3-17-16-9-15-5-2-0-1-11-14-8-7-13-18-6-0-4-0
2590;451.517;0-13-6-16-2-8-1-7-0-5-11-12-4-14-10-3-15-18-9-17-0
2590;262.437;0-1-8-16-13-7-2-6-0-18-5-15-9-17-3-12-14-11-4-10-0
2600;523.908;0-1-14-13-4-3-5-2-8-0-9-15-10-7-16-11-17-6-18-12-0
2600;276.882;0-1-4-14-3-8-2-5-13-0-6-18-7-15-9-16-17-12-11-10-0
2610;425.186;0-15-7-5-8-10-13-3-17-16-0-1-11-12-9-4-14-2-18-0-6-0
2610;274.376;0-5-13-15-7-8-16-17-3-10-0-4-11-14-12-1-2-9-18-0-6-0
2620;562.837;0-12-18-8-2-17-15-1-0-4-5-13-10-7-9-11-14-6-3-0-16-0
2620;353.922;0-18-15-2-8-17-12-1-0-6-5-13-9-7-3-14-11-4-10-0-16-0
2630;531.976;0-6-13-16-17-12-18-10-14-5-7-0-8-4-2-9-11-15-1-0-3-0
2630;330.406;0-10-14-12-17-16-7-13-5-18-6-0-2-15-9-8-11-4-1-0-3-0
2640;485.16;0-8-13-9-12-7-2-16-1-0-15-17-5-18-11-10-14-6-3-4-0
2640;274.554;0-2-7-13-9-8-16-12-1-0-6-18-5-15-17-3-10-14-11-4-0
2650;425.917;0-1-18-14-8-16-9-2-12-10-0-7-17-6-13-15-3-11-4-5-0
2650;269.258;0-18-2-9-8-16-12-14-10-1-0-4-11-3-17-15-13-5-7-6-0
2660;374.805;0-14-15-2-17-3-12-16-11-4-0-13-9-18-6-7-5-8-10-1-0
2660;250.69;0-2-15-16-17-3-12-14-11-4-0-6-18-5-13-7-9-8-10-1-0
2670;482.302;0-1-16-18-8-9-13-2-11-0-4-3-15-6-12-14-17-7-10-0-5-0
2670;336.905;0-18-2-13-9-8-16-11-1-0-6-7-15-17-3-12-14-4-10-0-5-0
2680;438.957;0-7-17-15-16-2-4-12-10-11-0-3-14-1-5-18-13-9-8-0-6-0
2680;289.677;0-2-7-15-16-17-12-11-4-10-0-1-14-3-8-9-13-5-18-0-6-0
2690;440.687;0-2-14-1-17-8-16-11-4-7-0-9-12-18-5-3-15-13-6-10-0
2690;237.32;0-2-7-8-16-17-14-11-4-1-0-6-18-5-13-15-9-3-12-10-0
2700;443.242;0-10-16-14-17-9-3-8-18-13-4-0-2-7-15-12-6-5-1-11-0
2700;272.493;0-18-13-9-8-16-17-3-10-14-4-0-5-15-7-2-6-1-12-11-0
2710;367.783;0-2-7-3-15-9-6-18-5-0-14-4-13-8-16-17-11-12-1-10-0
2710;265.851;0-3-9-15-5-7-2-18-6-0-1-10-4-11-14-12-17-16-8-13-0
2720;474.483;0-1-3-13-18-16-10-6-14-12-17-0-15-8-9-11-2-7-5-4-0
2720;270.831;0-6-18-13-16-17-3-12-14-10-1-0-5-15-9-7-2-8-11-4-0
2730;501.55;0-18-10-16-4-17-12-13-9-3-0-2-5-14-1-6-7-15-0-8-11-0
2730;321.316;0-18-13-9-16-17-3-12-10-4-1-0-14-2-7-15-5-6-8-11-0
2740;409.541;0-2-8-16-17-14-3-4-10-1-0-7-6-9-15-12-18-5-11-13-0
2740;255.36;0-2-8-16-17-3-14-4-10-1-0-11-12-9-15-13-5-7-18-6-0
2750;360.141;0-2-8-16-17-3-10-14-11-12-5-0-7-6-18-13-15-1-4-0-9-0
2750;311.73;0-11-14-12-10-3-17-16-8-2-5-0-6-18-13-15-7-1-4-0-9-0
2760;433.945;0-15-18-13-17-9-12-14-6-4-0-8-10-7-2-5-3-16-11-1-0
2760;266.844;0-6-18-13-15-9-17-12-14-4-0-5-7-2-8-16-3-10-11-1-0
2770;363.689;0-1-8-16-17-12-14-4-15-18-0-7-11-3-10-9-5-6-13-2-0
2770;296.941;0-4-14-12-17-16-8-1-15-18-0-11-10-3-2-7-9-13-5-6-0
2780;411.625;0-5-15-12-4-16-7-13-6-0-18-2-10-17-8-11-1-9-3-14-0
2780;275.284;0-4-12-16-7-15-13-5-6-0-18-2-9-8-17-3-14-11-10-1-0
2790;354.147;0-6-5-8-16-17-3-14-11-10-4-0-2-12-9-7-13-1-18-15-0
2790;255.351;0-6-5-8-16-17-3-10-14-11-4-0-1-12-2-7-9-15-13-18-0
2800;493.026;0-3-1-14-11-7-9-16-5-18-8-0-10-6-17-12-2-15-4-13-0
2800;278.345;0-1-11-14-3-16-8-9-7-5-18-0-4-10-12-17-15-13-2-6-0
2810;445.248;0-10-17-14-3-15-16-8-12-4-0-13-2-7-11-18-5-6-1-0-9-0
2810;319.763;0-10-4-14-12-3-17-16-8-15-0-6-18-5-13-7-2-1-11-0-9-0
2820;466.97;0-12-9-5-15-1-13-4-16-10-0-7-2-3-11-14-18-6-8-17-0
2820;261.008;0-5-13-15-9-16-12-4-10-1-0-6-18-7-2-8-17-3-14-11-0
