Iteração;Custo;Rota
1190;2586.32;0-97-103-69-59-40-38-36-27-19-26-20-90-92-81-119-0-110-73-77-63-62-45-51-47-29-33-28-21-13-14-11-5-82-0-111-86-117-18-118-7-10-16-39-48-50-54-55-56-68-76-70-100-112-0-113-4-17-22-25-31-44-42-65-52-71-116-104-107-99-93-95-102-0-98-67-75-78-80-53-60-61-57-43-24-12-115-105-106-101-79-0-58-66-49-35-30-8-9-3-1-2-108-94-91-83-84-88-120-74-0-72-64-46-37-32-23-15-109-96-89-85-87-114-41-34-6-0
1200;6292.94;0-2-26-14-32-49-17-120-41-63-4-55-67-42-20-25-34-58-0-53-64-54-9-95-115-83-8-16-44-107-116-12-102-71-118-99-89-0-109-37-98-96-87-52-38-117-105-19-35-90-94-40-11-0-43-65-28-108-45-51-36-77-84-88-91-103-82-113-47-57-24-7-0-76-27-66-61-62-39-3-56-1-100-119-112-6-110-86-93-74-13-0-46-85-22-60-48-75-92-29-81-18-70-31-97-72-68-0-10-23-106-30-69-21-80-111-114-73-78-79-50-101-59-104-15-5-33-0
1200;2159.98;0-120-67-55-58-63-42-41-49-26-32-34-25-20-17-14-4-2-0-107-71-53-54-64-44-16-12-8-9-83-118-115-116-99-102-95-89-0-105-98-52-40-38-37-35-19-11-109-94-96-90-117-87-0-103-77-57-65-43-45-51-47-36-28-24-7-108-91-113-84-82-88-0-119-112-1-3-6-13-27-39-61-62-66-56-74-76-110-100-93-86-0-81-85-92-97-18-22-31-29-46-48-60-68-75-72-70-0-106-101-104-69-73-78-80-79-59-50-33-30-23-21-15-10-5-114-111-0
1210;6271.89;0-103-13-6-31-76-37-99-73-114-110-46-21-57-42-69-120-90-118-49-88-0-65-50-48-71-24-40-28-32-16-55-47-26-102-8-18-112-39-0-17-100-15-72-66-45-91-104-63-20-35-86-95-101-89-9-106-119-0-23-98-43-5-12-81-105-11-14-115-74-52-54-41-38-0-68-97-51-77-75-84-78-70-87-64-7-0-1-109-27-58-96-25-117-59-34-44-80-67-60-30-53-83-4-0-56-116-108-85-93-107-36-111-22-2-3-10-62-82-92-113-79-29-19-94-0-61-33-0
1210;2474.57;0-120-103-69-73-76-57-42-49-46-37-31-21-13-6-118-114-110-99-90-88-0-102-71-55-65-40-39-48-50-47-26-32-28-24-16-8-18-112-106-101-0-104-100-72-63-66-45-35-20-17-15-9-91-89-95-86-119-105-115-0-98-74-52-54-43-38-41-23-12-14-11-5-81-87-0-84-7-51-64-68-77-78-75-70-97-117-83-0-1-4-25-27-30-34-44-59-60-58-53-80-67-109-96-82-111-0-85-113-108-2-3-10-19-22-36-29-62-56-79-116-94-93-92-107-61-33-0
1220;6271.78;0-37-50-26-119-107-74-23-68-89-11-29-101-40-112-92-0-51-113-71-59-64-16-53-104-36-24-70-77-47-43-27-0-41-106-39-18-110-46-87-91-20-15-44-14-86-99-73-21-102-115-0-93-118-5-28-96-116-81-12-22-57-66-65-120-49-48-30-56-83-84-0-25-69-52-42-34-75-108-76-79-100-78-4-94-61-38-55-0-109-31-7-3-17-72-62-33-35-85-8-45-54-1-2-9-105-0-82-60-98-6-10-97-58-103-117-95-67-111-19-32-88-13-90-114-0-80-63-0
1220;2465.27;0-119-112-89-11-23-26-29-37-50-40-68-74-107-101-92-104-0-70-71-77-53-64-59-43-51-47-36-27-24-16-113-86-0-87-91-18-15-14-20-21-46-44-41-39-73-110-115-99-106-102-120-0-81-84-83-118-5-12-22-30-28-49-48-57-65-66-56-116-96-93-94-0-108-4-25-34-38-42-61-55-52-79-78-76-75-69-100-85-109-0-2-1-3-7-9-8-17-33-31-35-45-62-54-72-105-88-82-111-0-90-114-117-6-10-13-19-32-60-58-67-98-103-97-95-80-0-63-0
1230;6192.82;0-69-1-64-37-16-108-87-117-72-30-33-19-79-17-88-0-106-111-83-74-46-8-84-81-85-103-90-12-44-75-104-31-0-67-60-13-96-22-36-63-68-29-59-47-7-43-80-118-18-48-0-66-109-89-105-5-93-113-24-77-73-9-115-102-86-26-92-0-70-120-91-49-42-32-3-6-21-100-107-20-2-54-116-95-94-41-28-51-0-99-4-34-114-38-58-65-71-76-98-82-61-55-15-52-10-0-119-39-101-56-35-45-50-11-14-53-25-27-40-62-112-23-110-97-0-78-57-0
1230;2335.53;0-87-69-72-79-64-37-30-33-19-16-17-1-108-117-88-0-111-81-84-85-90-83-8-12-31-46-44-75-74-103-104-106-0-96-18-118-7-13-22-36-29-47-48-43-59-63-60-80-68-67-105-0-102-93-92-109-115-73-77-66-26-24-9-5-113-89-86-120-0-107-100-116-70-54-51-49-42-41-21-32-28-20-3-2-6-91-94-95-82-0-114-4-10-15-34-38-65-61-58-55-52-76-71-98-99-119-0-112-11-14-23-25-27-35-50-45-39-40-62-56-53-110-97-101-78-57-0
1240;6094.69;0-102-55-80-75-53-61-71-77-116-35-81-43-29-31-20-0-120-30-63-56-12-83-89-57-15-60-73-95-82-97-118-42-100-0-45-48-88-93-105-87-110-70-8-5-115-108-106-113-67-99-112-0-114-96-3-13-64-109-117-14-39-59-78-37-90-47-76-92-0-84-51-16-111-17-49-94-4-52-10-22-98-33-34-36-91-9-38-46-0-19-74-85-25-32-27-11-68-41-62-2-1-103-104-58-18-0-65-24-21-86-72-7-28-23-40-66-107-54-119-26-79-50-69-44-0-101-6-0
1240;2214.24;0-81-20-31-35-29-43-61-55-53-80-77-75-71-116-102-0-120-100-73-56-60-63-57-42-30-12-15-83-118-97-89-95-82-88-0-112-113-5-8-48-45-67-70-110-115-108-87-93-99-106-105-0-92-96-76-78-64-59-47-39-37-13-14-3-109-114-90-117-0-111-84-4-10-9-17-16-22-33-34-36-38-46-49-51-52-98-94-91-104-0-103-74-68-58-62-41-32-27-25-19-11-1-2-18-85-0-119-86-7-24-28-23-26-21-44-50-40-65-66-54-79-72-69-107-0-101-6-0
1250;6542.4;0-16-4-23-84-11-60-99-73-72-93-92-13-10-115-79-48-103-50-0-98-110-41-81-45-56-30-65-69-112-89-70-25-14-102-100-34-0-80-43-15-31-26-97-83-5-108-28-3-67-61-101-2-27-0-8-39-71-109-75-63-106-18-1-37-78-77-0-119-111-20-49-47-36-117-91-35-21-113-22-51-52-85-66-90-40-114-0-54-59-19-86-57-12-46-9-64-74-82-62-95-42-38-29-32-0-116-7-118-76-104-107-53-96-44-6-17-105-120-87-88-55-58-24-33-0-68-94-0
1250;2286.44;0-84-4-10-11-13-16-23-50-48-60-79-72-73-103-99-115-93-92-102-0-100-110-98-69-70-56-65-45-41-34-30-25-14-89-112-81-101-0-97-67-80-61-43-26-28-31-27-15-3-5-2-108-83-106-0-71-75-78-77-63-39-37-8-1-109-18-0-119-111-85-117-113-22-36-35-20-21-49-47-51-40-66-52-114-90-91-0-82-86-9-12-19-32-29-46-38-42-59-62-64-57-54-74-95-0-120-105-107-104-116-76-53-55-58-44-33-24-17-7-6-118-96-87-88-0-68-94-0
1260;6196.06;0-79-90-7-76-43-69-73-114-112-39-97-116-46-65-10-52-0-37-119-81-18-101-61-45-56-94-111-113-58-84-2-13-4-27-117-0-92-83-85-28-118-67-8-5-105-100-23-6-86-93-9-11-109-95-120-0-59-57-44-87-60-31-89-68-103-107-38-77-48-25-32-0-66-20-47-41-110-71-91-75-29-50-16-115-96-12-36-21-88-40-0-1-99-54-19-34-15-42-51-72-102-70-78-22-26-49-0-108-74-106-80-35-53-14-63-55-3-24-62-104-82-64-33-17-30-0-98-0
1260;2158.27;0-112-90-114-7-10-46-39-43-65-52-79-76-73-69-116-97-101-0-94-56-58-61-45-37-27-13-4-2-18-113-117-84-111-81-119-86-0-85-83-6-5-11-9-8-28-23-109-118-92-93-100-67-105-95-120-0-87-89-25-31-32-38-44-48-59-57-60-77-68-103-107-88-91-0-12-16-20-21-36-29-41-47-50-40-66-75-71-110-115-96-102-0-99-70-72-78-54-51-42-49-34-26-19-22-15-1-82-0-108-3-14-17-24-33-30-35-62-64-63-55-53-80-74-104-106-98-0
1270;6194.11;0-104-86-90-91-33-118-115-1-30-69-77-59-42-38-0-19-60-13-45-120-50-4-5-84-96-68-113-48-53-44-46-49-78-57-28-0-41-76-51-119-23-88-72-99-83-89-9-47-12-98-16-111-0-75-70-73-74-101-110-21-29-61-14-20-35-117-32-26-11-109-0-40-31-22-67-17-6-25-58-10-112-15-106-52-39-0-87-80-36-27-63-102-43-54-93-95-66-114-34-94-65-37-7-0-108-105-55-62-103-100-8-3-97-116-82-85-18-92-24-64-81-0-107-2-56-71-79-0
1270;2503.64;0-104-69-77-59-42-38-30-33-1-118-115-90-91-86-120-0-68-78-53-60-57-45-48-50-49-46-44-28-19-13-4-5-113-84-96-0-119-111-83-9-12-16-23-47-51-41-76-72-98-99-89-88-0-117-11-14-20-21-26-32-35-29-61-73-74-75-70-110-109-101-106-0-67-58-52-40-39-31-25-22-17-15-10-6-112-87-0-114-7-27-34-36-37-43-65-66-63-54-80-94-93-95-102-105-103-0-100-116-55-64-62-24-8-3-108-18-97-92-85-81-82-107-71-79-0-56-2-0
1280;6300.05;0-8-64-75-13-107-1-114-102-33-97-6-115-9-108-88-0-96-100-36-99-18-35-50-81-119-61-66-15-60-57-25-53-80-74-0-68-16-23-73-95-72-24-22-51-3-26-40-19-54-69-0-14-37-98-113-112-7-21-10-86-30-48-76-27-34-49-12-38-55-0-45-77-117-106-58-31-63-43-11-2-109-111-59-47-71-62-0-46-79-104-92-70-39-87-89-105-5-65-52-41-29-83-0-44-20-32-103-110-84-90-28-94-67-93-42-4-116-85-78-91-118-56-120-101-0-17-82-0
1280;2346.18;0-102-107-97-115-75-64-33-8-13-9-6-1-108-114-88-0-119-81-18-15-25-35-36-50-61-66-60-57-53-80-74-100-99-96-95-0-69-72-73-68-54-40-51-26-23-24-22-19-16-3-0-86-112-113-7-10-14-12-27-30-34-21-37-38-49-48-55-76-98-111-0-117-2-11-31-47-45-43-59-62-63-58-77-71-109-106-105-104-0-70-79-52-65-39-41-46-29-5-83-89-92-87-120-101-0-103-67-78-56-42-44-32-28-20-4-118-110-116-94-93-91-90-84-85-17-82-0
1290;6295.85;0-32-113-40-85-111-35-58-51-108-38-78-65-48-106-92-119-0-66-63-89-3-87-90-34-55-118-102-110-41-50-84-28-114-13-0-75-24-5-14-15-104-96-101-117-37-100-116-16-18-12-0-99-91-49-26-20-61-10-94-72-25-11-120-79-95-33-112-62-8-21-0-9-81-77-70-23-4-27-115-86-7-54-44-52-71-97-6-46-0-67-69-68-59-103-53-80-82-45-42-73-30-56-64-39-76-0-1-17-36-22-74-107-83-2-47-19-31-57-43-88-93-29-98-105-0-109-60-0
1290;2330.12;0-106-78-58-65-40-51-48-38-35-32-108-113-85-92-111-119-0-102-110-55-63-66-50-41-34-28-13-3-118-114-90-84-89-87-0-117-18-5-15-14-12-16-24-37-75-116-100-104-101-96-0-120-99-72-79-62-61-49-26-33-25-20-21-8-11-10-112-91-94-95-0-86-81-6-7-4-9-27-23-44-46-54-52-77-71-70-115-97-0-82-30-39-42-45-59-64-56-53-80-68-76-73-67-69-103-88-0-83-2-1-17-19-22-31-36-29-47-43-57-74-98-93-107-105-109-0-60-0
1300;6395.68;0-29-41-93-104-110-107-56-20-81-13-79-111-114-101-84-62-74-68-105-70-73-0-80-95-87-43-71-45-18-21-51-120-69-23-91-4-34-89-66-0-1-49-54-59-7-5-65-64-94-6-108-103-92-8-106-0-53-15-83-88-40-55-17-10-96-36-77-52-112-109-82-0-78-30-48-16-27-28-26-47-32-24-115-116-31-3-98-25-72-99-0-75-22-33-42-90-14-63-86-61-44-67-57-118-60-0-19-58-39-37-2-117-85-113-9-12-97-119-38-100-76-50-11-0-102-35-46-0
1300;2374.12;0-81-84-111-93-114-13-20-29-41-62-56-79-68-73-74-70-110-104-107-101-105-0-87-89-91-18-4-21-23-34-51-45-43-66-80-71-69-95-120-0-92-94-108-1-5-6-7-8-49-65-64-59-54-103-106-0-88-82-112-83-10-15-17-36-40-52-53-55-77-109-96-0-3-16-24-25-28-27-30-31-32-26-47-48-78-72-98-115-116-99-86-0-90-118-14-22-33-44-42-61-63-60-57-75-67-119-117-0-113-2-11-9-12-19-37-38-39-50-58-76-100-97-85-102-46-35-0
1310;6278.48;0-52-16-92-70-65-24-109-37-7-84-120-117-50-28-54-103-116-0-46-48-29-112-11-78-4-95-85-74-93-38-107-111-9-30-63-51-62-31-0-15-21-53-32-97-59-101-26-64-23-12-81-17-22-79-43-0-49-110-61-57-56-1-104-86-66-60-69-88-67-96-108-87-0-90-106-44-14-10-99-68-94-18-118-105-91-2-47-34-40-98-36-113-82-0-3-71-8-19-27-89-6-5-100-25-20-76-55-39-45-73-80-115-0-75-114-58-13-35-42-102-77-33-41-119-83-0-72-0
1310;2415.21;0-120-103-116-109-70-52-54-65-50-37-28-24-16-7-117-84-92-0-107-74-78-63-62-51-48-46-38-29-31-30-9-11-4-112-85-93-95-111-0-101-79-53-64-59-43-21-26-23-32-22-17-12-15-97-81-0-88-86-108-1-49-57-61-66-60-56-67-69-110-104-96-87-105-0-106-99-98-68-40-47-44-36-34-14-10-2-118-18-90-94-91-113-82-100-71-0-73-76-80-55-45-39-20-27-25-19-8-3-5-6-115-89-102-0-75-77-58-42-41-35-33-13-114-83-119-72-0
1320;6078.22;0-109-73-71-41-67-93-77-59-36-8-23-16-107-35-114-0-69-40-60-65-84-25-7-42-101-29-15-26-50-13-31-53-0-112-105-9-39-24-12-6-46-17-110-88-102-66-49-32-79-63-62-22-45-14-0-100-113-3-91-74-2-19-54-61-95-116-56-47-108-81-80-103-34-94-0-89-115-106-18-78-58-97-55-119-99-118-10-20-27-117-70-82-0-83-30-52-33-11-76-21-90-51-38-111-96-87-68-98-64-0-72-92-85-43-48-37-4-120-5-75-57-44-1-28-0-86-104-0
1320;2223.35;0-107-67-71-73-77-59-41-36-35-23-16-8-109-114-93-0-84-7-15-13-26-25-31-29-50-42-40-65-60-53-69-101-88-0-112-6-9-14-12-17-22-24-32-49-46-39-45-66-63-62-79-110-102-105-81-0-113-108-2-3-19-34-47-61-54-56-80-74-103-116-100-94-91-95-106-99-0-97-115-70-78-55-58-20-27-10-118-18-89-117-82-119-87-0-96-98-76-68-52-64-51-38-21-30-33-11-83-90-111-120-0-72-75-57-43-48-44-37-28-4-5-1-85-92-86-0-104-0
1330;6008.56;0-83-56-37-33-74-41-62-59-115-6-24-72-48-66-13-53-0-97-88-110-81-109-44-17-36-38-79-16-52-69-108-63-71-61-80-0-42-85-111-119-93-43-27-29-73-39-101-92-22-25-70-60-20-68-0-117-11-94-106-86-21-34-2-87-89-35-26-45-51-14-96-55-54-0-19-113-78-76-104-120-114-95-8-107-57-47-64-100-98-116-7-103-0-90-3-30-5-118-46-32-4-65-49-23-102-50-91-15-9-10-99-12-0-82-105-18-40-67-112-58-31-75-28-1-84-0-77-0
1330;2266.56;0-83-6-13-24-33-37-41-48-59-62-66-56-53-72-74-115-88-0-81-108-17-16-36-44-38-61-63-52-79-80-71-69-110-109-97-0-119-111-85-92-20-25-22-27-29-39-42-43-60-68-73-70-101-93-0-106-55-54-45-51-34-35-26-21-14-11-2-117-89-94-96-87-86-0-120-107-103-116-98-76-78-57-64-47-19-8-7-113-114-100-104-95-102-0-99-65-50-49-46-32-30-23-12-15-4-3-5-10-9-118-90-91-105-0-67-75-58-40-28-31-1-18-84-112-82-77-0
1340;6316.33;0-83-2-106-104-98-77-80-119-58-81-103-6-16-108-38-0-51-47-56-37-21-29-50-35-10-7-5-43-8-24-41-105-0-65-76-33-97-66-116-45-17-59-94-102-96-44-27-61-23-0-18-88-14-74-11-84-107-87-91-79-73-19-22-15-54-112-85-90-0-69-36-31-100-68-32-64-115-13-78-55-82-109-28-34-62-49-101-113-25-0-53-86-39-67-60-71-70-63-110-92-52-95-111-40-72-0-75-99-9-117-4-118-48-1-57-120-114-3-42-89-93-0-26-12-20-30-46-0
1340;2697.07;0-119-81-83-2-6-16-38-58-80-77-98-108-103-104-106-5-0-10-7-8-21-24-35-29-37-41-47-50-51-43-56-105-102-116-0-76-66-61-65-59-45-44-33-27-23-17-97-94-96-107-73-74-79-0-54-19-22-14-15-11-18-84-112-85-90-91-87-88-101-100-69-0-78-68-55-64-62-49-36-34-31-32-28-25-13-109-115-113-82-111-86-92-0-95-110-39-40-52-53-60-63-72-71-70-67-120-75-57-0-48-42-9-4-3-1-118-114-117-89-93-99-12-20-26-30-46-0
1350;6312.78;0-20-32-38-19-36-29-3-95-62-11-93-54-16-84-68-87-99-24-0-37-72-70-5-43-112-1-76-118-92-74-48-41-58-0-23-79-81-34-35-2-8-33-31-30-100-66-96-22-71-75-63-45-0-44-91-94-108-39-60-59-51-50-73-97-115-21-28-27-6-111-104-12-0-13-7-64-18-110-49-107-113-102-61-116-53-65-56-98-106-83-114-0-26-120-10-40-55-47-103-46-67-86-90-109-82-119-0-14-85-80-89-69-78-117-9-52-4-57-105-15-25-77-88-17-0-42-101-0
1350;2295.41;0-95-93-99-68-54-62-38-29-36-32-24-19-20-16-11-3-84-87-0-70-72-74-76-58-43-48-41-37-5-1-118-112-92-0-81-2-8-22-30-33-34-31-35-23-45-66-63-79-75-71-100-96-104-0-73-60-59-39-51-50-44-21-28-27-12-6-108-115-97-94-91-111-114-0-18-113-83-7-13-49-65-61-64-56-53-98-110-116-107-106-102-120-0-103-67-55-40-47-46-26-10-109-90-86-82-119-105-0-69-77-78-80-52-57-25-17-14-15-9-4-117-85-89-88-0-42-101-0
1360;6045.63;0-119-110-54-3-81-82-6-2-23-66-37-67-49-51-29-97-0-85-70-106-55-17-71-5-117-64-52-69-13-32-84-96-18-68-0-80-31-22-20-41-9-30-8-28-56-10-115-108-25-47-26-79-53-0-75-43-14-44-57-46-83-104-90-118-4-86-59-39-61-0-33-50-88-89-109-72-102-65-78-73-74-7-114-60-63-21-36-93-120-107-100-0-16-116-87-111-105-35-42-95-24-99-101-45-76-15-58-113-103-0-92-112-94-1-40-19-77-38-11-34-27-62-12-48-0-98-91-0
1360;2226.53;0-119-82-81-2-3-6-23-29-37-49-51-66-54-67-110-97-0-106-69-70-71-68-55-64-52-32-17-13-5-18-117-84-85-96-0-115-79-80-56-53-47-41-28-31-30-22-25-26-20-8-9-10-108-0-86-90-118-83-4-14-46-44-39-43-59-61-57-75-104-88-0-89-93-114-109-7-21-33-36-50-65-63-60-78-72-74-73-100-107-102-120-0-95-87-111-113-15-16-24-35-42-45-58-76-116-103-99-101-105-112-0-1-11-12-19-27-34-38-48-40-62-77-94-92-98-0-91-0
1370;6136.58;0-14-79-94-42-17-36-109-120-93-5-32-113-65-114-96-112-18-0-119-103-60-37-70-104-26-75-71-57-39-72-86-20-44-0-54-27-31-43-80-64-52-8-83-95-28-87-101-13-68-40-0-90-69-82-76-99-49-16-56-25-46-38-11-22-24-110-81-7-84-0-107-6-51-10-118-45-106-108-116-97-47-117-12-21-62-58-91-102-63-0-15-67-3-88-1-19-111-92-4-2-50-29-9-30-89-85-35-0-77-48-73-53-74-55-41-23-34-33-98-115-59-61-105-0-78-100-66-0
1370;2319.53;0-120-96-93-94-114-109-79-65-42-36-32-17-14-5-18-113-112-0-119-86-20-26-37-44-39-57-60-75-72-71-70-103-104-0-87-83-13-8-27-31-28-43-40-64-54-52-80-68-101-95-0-99-110-69-76-56-38-46-49-25-24-22-16-11-7-90-84-81-82-0-102-106-107-97-116-58-63-62-45-51-47-21-12-10-6-108-118-117-91-88-0-111-85-2-1-3-4-9-15-19-30-35-29-50-67-92-89-115-0-23-33-34-41-48-59-61-55-53-77-74-73-98-105-100-0-66-78-0
1380;6354.69;0-54-21-75-69-116-96-72-24-109-118-61-110-97-106-100-105-117-0-12-101-20-83-68-39-90-37-63-53-52-60-15-111-1-0-94-38-47-46-30-89-77-7-33-34-43-92-88-67-80-14-71-0-74-107-45-28-17-4-87-104-91-98-113-108-76-19-114-32-51-50-58-0-66-22-42-85-41-62-82-48-16-9-25-23-56-18-57-40-36-0-5-59-95-64-102-99-70-119-49-81-84-103-13-31-26-55-0-65-27-115-44-73-93-86-2-79-29-10-8-112-6-11-120-3-78-35-0
1380;2128.35;0-105-106-100-116-69-72-75-54-61-21-24-109-118-110-97-96-117-0-111-90-83-1-15-12-20-37-39-63-60-53-52-68-101-88-0-89-92-94-7-14-30-33-34-46-47-38-43-80-77-71-67-107-0-104-98-76-74-58-45-51-50-32-28-19-17-4-108-114-113-91-87-0-82-85-18-9-16-22-25-23-36-41-42-48-40-62-66-56-57-0-119-81-84-5-13-26-31-49-59-64-55-70-103-99-102-95-0-120-93-115-73-78-79-65-44-29-35-27-8-11-10-6-3-2-112-86-0
1390;6263.42;0-5-2-115-41-117-54-40-62-63-76-59-69-56-3-24-48-0-22-7-43-107-35-96-11-65-97-37-32-53-98-73-49-21-114-0-70-34-13-92-94-83-20-100-16-29-89-85-18-84-93-25-30-78-102-0-45-4-28-64-50-86-111-105-110-66-6-119-60-57-55-68-61-120-87-0-106-9-15-58-52-88-101-74-103-17-19-42-80-23-67-95-0-26-51-90-10-116-27-82-91-12-81-44-8-31-38-36-0-75-79-33-1-71-104-113-118-99-14-108-109-77-112-46-0-72-47-39-0
1390;2561.54;0-117-2-3-5-24-41-48-40-59-62-63-56-54-76-69-115-107-0-98-73-53-65-43-49-37-32-35-22-21-11-7-114-97-96-92-0-89-85-84-83-18-13-16-25-30-34-29-20-78-70-100-94-93-102-120-0-119-111-86-6-4-28-50-45-61-64-66-60-55-57-68-110-105-87-88-9-0-15-17-19-23-42-52-58-80-74-67-103-106-101-95-82-0-81-10-8-12-27-31-36-26-44-51-38-116-90-91-112-113-0-1-14-33-46-79-77-75-71-109-108-118-99-104-72-47-0-39-0
1400;6392.08;0-113-47-67-1-30-93-109-59-34-37-38-56-39-89-79-0-119-98-81-44-16-17-76-8-20-36-74-70-72-42-14-106-84-0-62-25-2-41-114-50-108-22-104-107-101-61-65-12-35-58-88-0-40-95-120-77-80-71-3-19-64-91-55-85-116-96-45-24-0-63-100-57-102-68-52-7-23-60-82-115-9-92-33-111-27-31-105-103-32-0-97-112-11-86-87-90-83-54-29-99-6-49-73-4-15-5-0-26-21-51-48-46-53-43-117-10-13-28-78-18-66-0-75-94-118-110-69-0
1400;2322.75;0-93-109-67-79-56-59-47-39-38-37-34-30-1-113-89-0-119-81-84-14-8-16-17-20-36-44-42-76-74-72-70-98-106-0-101-107-104-58-62-61-65-50-41-35-25-22-12-2-108-114-88-120-0-116-71-77-80-55-64-40-45-24-19-3-85-91-96-95-82-111-0-92-7-9-27-33-31-32-23-57-63-60-52-68-115-100-103-102-105-87-0-90-97-99-73-54-49-29-15-11-4-5-6-83-112-86-117-18-0-10-13-21-26-28-46-51-48-43-66-53-78-94-118-110-0-75-69-0
1410;5869.45;0-98-116-7-67-73-77-100-113-17-1-69-51-28-108-0-6-110-57-91-71-44-106-114-27-35-9-26-63-5-117-52-89-39-82-88-92-0-118-83-14-10-24-62-50-38-104-65-45-54-53-31-105-80-95-87-96-0-23-55-15-42-85-16-29-34-36-72-43-56-93-99-25-94-46-76-0-70-37-32-2-18-11-49-47-101-3-66-59-78-33-40-12-111-0-109-21-19-13-48-20-22-64-60-103-79-75-68-4-107-120-102-0-74-90-119-61-112-41-30-81-84-115-97-58-8-86-0
1410;2182.92;0-100-116-98-69-67-73-77-51-28-17-7-1-108-113-0-88-82-117-6-5-9-27-35-26-44-39-57-63-52-71-110-114-91-89-92-106-0-87-118-83-10-14-24-31-38-50-45-65-62-54-53-80-104-96-95-105-0-85-15-16-23-25-34-36-29-46-42-43-55-56-72-76-99-94-93-0-101-70-78-66-59-40-47-49-37-32-33-12-11-3-2-18-111-0-120-107-103-68-75-79-60-64-48-21-20-19-22-13-4-109-102-0-119-81-8-30-41-61-58-74-115-97-90-84-112-86-0
1420;6435.09;0-23-2-108-62-74-114-38-67-96-37-16-115-13-94-6-61-57-0-89-111-93-1-14-17-36-103-106-21-28-65-53-27-34-26-35-104-76-39-0-31-117-91-85-70-46-90-105-69-15-116-99-9-60-24-5-92-4-0-40-77-48-22-82-102-51-98-47-119-45-95-19-0-120-110-8-49-101-113-72-55-20-29-87-78-33-63-50-88-43-118-84-107-0-41-80-42-71-81-64-18-56-73-59-25-66-44-30-12-0-68-79-109-75-52-7-86-97-3-32-54-58-11-83-100-0-112-10-0
1420;2253.57;0-114-108-2-6-13-16-23-37-38-61-62-57-74-67-115-94-96-0-111-93-89-1-14-17-28-27-34-36-35-26-21-39-65-53-76-103-104-106-0-92-91-90-85-117-5-4-9-15-24-31-46-60-70-69-116-99-105-0-119-82-19-22-47-48-51-45-40-77-98-102-95-88-0-84-113-8-20-33-29-49-50-43-63-55-78-72-110-118-87-101-107-120-0-81-18-12-25-30-44-41-42-59-64-66-56-80-71-73-86-0-83-7-3-11-32-54-58-52-79-75-68-109-97-100-112-0-10-0
1430;6156.35;0-45-30-89-44-120-117-33-119-113-28-60-55-15-14-115-95-90-0-92-85-78-97-61-39-41-66-58-107-109-48-80-31-73-104-0-59-56-86-50-22-65-91-57-11-24-81-6-118-83-74-111-62-26-103-13-0-8-40-112-17-108-102-46-19-64-38-12-16-4-67-0-96-3-82-63-71-94-68-51-53-54-79-77-9-101-93-32-29-47-0-7-114-1-18-52-76-36-23-100-106-70-27-5-43-42-35-25-0-72-116-10-34-20-105-2-69-99-75-110-98-88-84-49-37-21-0-87-0
1430;2138.19;0-120-119-117-113-15-14-33-30-28-44-45-60-55-115-90-89-95-0-85-92-97-109-31-41-39-48-61-66-58-80-78-73-104-107-0-103-74-56-57-59-62-65-50-26-24-22-13-11-6-83-81-118-91-86-111-0-102-67-64-40-38-46-19-16-17-12-8-4-108-112-0-82-3-9-32-29-47-51-63-54-53-79-77-71-68-94-93-96-101-0-114-18-1-5-7-25-27-36-35-23-42-43-52-76-70-100-106-88-0-84-2-10-21-20-34-49-37-75-72-69-98-110-116-99-105-87-0
1440;6188.07;0-62-47-12-15-53-72-26-103-108-58-101-96-104-2-80-45-90-0-88-42-106-119-5-92-111-85-41-50-97-71-10-64-67-81-0-75-39-94-36-29-19-49-21-89-22-17-33-83-16-102-14-0-117-38-73-93-118-6-56-69-78-25-31-54-30-99-55-79-107-116-120-20-7-0-40-77-13-28-46-3-37-51-74-105-24-52-76-4-0-1-113-91-23-87-98-115-112-27-35-110-11-66-44-34-82-32-65-9-0-48-63-59-57-68-61-60-114-70-43-95-109-86-84-18-0-8-100-0
1440;2191.51;0-96-90-108-2-15-12-26-47-45-62-58-53-80-72-103-104-101-0-106-67-71-64-50-42-41-10-5-97-92-85-81-119-111-88-0-102-75-39-49-29-36-33-22-19-21-17-16-14-83-89-94-0-120-107-116-69-73-78-79-56-55-54-38-31-30-25-20-7-6-118-117-93-99-0-105-74-76-77-52-40-51-46-37-28-24-13-4-3-82-112-0-113-1-11-9-23-32-35-27-34-44-65-66-98-110-115-91-87-95-0-70-68-57-60-63-61-59-43-48-109-114-18-84-86-0-8-100-0
1450;6280.45;0-83-97-32-103-117-104-14-6-24-86-43-4-37-79-11-89-25-38-20-0-114-73-119-90-116-35-95-1-80-31-76-22-50-57-102-45-12-0-115-85-3-17-107-30-34-111-49-65-39-91-105-18-51-5-74-59-0-101-110-112-106-44-99-21-46-42-56-64-2-75-109-71-26-82-0-70-77-92-62-52-53-66-120-67-68-72-29-48-13-88-0-108-7-84-10-118-27-40-16-9-81-8-69-41-63-61-33-0-58-60-94-98-36-113-28-54-55-47-23-96-87-93-100-15-78-19-0
