Iteração;Custo;Rota
1210;2595.91;0-65-17-21-52-27-56-0-40-57-68-5-25-53-1-0-19-11-41-3-60-48-55-0-9-63-6-7-46-31-0-54-64-34-23-43-66-0-37-38-30-8-51-32-42-0-67-10-33-26-58-0-61-45-47-12-50-13-28-0-18-49-69-22-14-62-15-36-24-0-35-4-39-16-2-44-0-20-59-29-0
1210;1800.39;0-17-56-21-27-52-65-0-53-25-40-1-5-57-68-0-48-60-41-3-55-11-19-0-6-63-9-31-7-46-0-64-43-23-66-54-34-0-8-38-32-42-37-30-51-0-33-10-58-26-67-0-50-12-13-45-47-61-28-0-14-15-36-69-22-62-49-24-18-0-4-2-16-44-39-35-0-59-20-29-0
1220;2328.88;0-6-32-24-69-64-0-21-57-52-5-34-26-61-0-37-42-44-68-4-10-58-0-11-22-41-40-38-0-46-23-62-55-25-39-7-49-0-66-3-48-53-19-30-0-56-43-16-9-36-31-0-20-63-27-65-47-67-17-0-50-35-15-51-60-12-18-33-0-14-8-29-54-59-45-0-1-13-28-2-0
1220;1658.36;0-69-64-6-24-32-26-0-34-52-57-5-21-61-68-0-4-37-42-44-10-58-22-0-41-40-38-11-0-46-7-39-25-55-49-23-62-3-0-66-53-19-48-30-36-0-43-56-16-9-31-0-67-27-20-47-63-17-65-0-60-15-35-12-50-18-33-51-0-8-14-59-54-29-45-13-0-28-1-2-0
1230;2548.86;0-13-48-31-35-62-14-0-40-46-8-41-54-65-0-50-18-20-38-17-16-0-67-7-53-2-34-58-0-55-33-68-44-23-61-15-66-0-25-45-37-39-59-49-60-43-69-0-56-30-27-3-28-32-0-5-36-12-51-4-11-0-26-22-29-42-57-63-24-19-0-9-6-52-10-1-47-0-64-21-0
1230;1772.68;0-62-48-13-35-14-31-41-0-40-65-54-8-46-20-0-38-17-50-18-16-2-0-67-34-7-53-58-68-0-33-44-55-23-61-15-66-0-45-37-60-69-43-49-25-39-59-0-27-30-28-56-3-32-0-4-36-5-11-12-51-0-24-63-42-22-29-57-19-26-0-52-47-1-6-9-10-0-64-21-0
1240;2328.02;0-40-63-18-50-51-65-21-0-29-58-68-9-30-4-0-39-55-12-42-31-44-32-41-0-67-48-59-52-34-1-0-16-3-36-60-27-24-38-0-45-62-43-5-54-13-69-19-23-0-20-61-8-7-53-46-37-0-17-47-35-49-66-15-33-0-25-10-22-28-2-56-0-57-6-11-64-14-0-26-0
1240;1571.55;0-65-18-50-40-51-63-21-0-9-58-4-29-30-68-0-12-39-31-55-32-44-41-42-0-67-34-59-52-48-1-0-27-60-36-16-24-3-38-0-19-54-13-45-5-69-62-43-23-0-46-7-53-8-20-37-61-0-17-49-33-47-15-35-66-0-10-25-56-22-28-2-0-6-64-57-14-11-0-26-0
1250;2431.19;0-35-11-58-47-60-24-0-53-9-56-31-10-0-37-3-20-59-28-27-0-50-13-26-67-4-23-0-16-48-42-21-5-40-0-51-36-15-66-33-17-69-49-0-18-19-30-41-34-62-29-22-0-43-8-52-61-7-55-65-25-0-46-14-45-38-54-0-6-64-2-63-1-44-57-0-32-39-68-12-0
1250;1709.95;0-47-60-35-11-58-24-0-56-9-31-10-53-0-59-27-20-37-28-3-0-67-13-4-23-50-26-0-48-5-21-42-16-40-0-66-15-36-69-33-49-51-17-0-34-19-29-30-62-22-41-18-0-61-43-55-25-65-7-8-52-45-0-54-14-38-46-44-63-0-64-1-6-2-57-68-0-32-39-12-0
1260;2332.11;0-43-47-21-40-4-0-12-32-63-30-34-39-53-0-69-36-22-67-24-44-51-13-0-58-33-59-7-62-17-49-0-11-14-55-23-57-45-8-0-42-56-9-65-5-19-54-0-66-1-25-20-28-68-0-18-2-41-38-35-3-61-37-0-64-15-52-46-48-27-0-26-6-29-31-16-60-50-0-10-0
1260;1761.02;0-40-43-21-47-4-0-34-53-12-39-32-63-30-0-51-44-24-22-69-36-13-67-0-7-59-58-49-33-62-17-0-23-55-11-14-8-57-45-0-5-54-19-65-9-56-42-0-25-66-20-28-1-68-0-35-38-18-3-41-2-61-37-0-46-52-27-15-48-64-29-0-60-6-16-50-31-26-0-10-0
1270;2360.92;0-34-14-44-40-41-0-2-55-52-9-32-68-15-0-36-56-48-19-66-62-0-69-17-59-35-60-57-31-0-33-27-47-22-43-61-8-65-0-53-50-18-28-16-63-23-3-0-49-37-24-29-54-1-6-0-10-51-13-4-20-0-11-7-25-26-58-12-0-38-5-45-67-64-0-30-42-39-46-21-0
1270;1746.78;0-34-14-40-44-41-0-9-55-32-68-2-15-52-0-66-19-48-36-62-56-0-69-60-57-35-59-31-17-0-33-43-22-61-47-27-8-65-0-53-50-18-3-16-63-23-28-0-54-37-29-1-49-24-6-51-0-10-13-20-4-26-7-0-11-58-25-12-38-0-67-45-5-64-39-42-0-21-30-46-0
1280;2570;0-49-7-52-9-31-37-17-0-35-5-68-12-64-38-63-18-0-65-69-11-66-42-59-15-0-1-61-41-13-45-8-10-0-28-3-29-34-36-54-39-0-40-6-30-58-62-47-0-16-43-22-27-33-19-51-0-48-67-60-2-57-32-0-46-4-50-56-44-0-25-21-24-26-53-55-0-14-23-20-0
1280;1759.61;0-37-52-7-31-9-49-17-0-68-5-64-63-18-38-35-12-0-42-69-15-59-66-65-11-0-1-41-61-45-13-8-10-0-34-54-29-36-28-3-39-0-58-40-6-62-47-30-0-19-27-22-43-33-16-51-0-32-2-48-60-57-67-0-4-46-44-50-56-0-21-24-55-25-53-26-23-0-20-14-0
1290;2413.83;0-26-17-45-8-47-56-51-0-68-66-4-41-69-33-55-0-50-30-63-14-9-48-0-19-67-62-52-5-43-0-11-27-54-16-22-34-0-64-3-29-1-7-57-21-0-44-18-53-12-61-49-2-15-0-24-37-59-60-28-42-0-58-25-39-32-38-46-0-40-35-13-20-6-31-65-0-36-10-23-0
1290;1866.32;0-17-51-56-47-45-8-26-0-33-41-69-68-4-66-55-0-30-48-63-50-9-14-0-67-19-52-5-62-43-22-0-16-11-54-27-34-7-0-57-29-21-64-1-3-12-0-44-18-49-2-61-15-53-24-0-42-28-60-37-59-32-25-0-39-58-38-46-6-20-0-13-35-65-31-40-10-23-36-0
1300;2491.71;0-67-64-48-17-19-30-0-34-61-4-50-37-24-0-57-11-13-39-65-42-46-0-10-32-63-60-44-43-0-59-25-54-15-18-66-3-49-0-38-62-23-41-29-21-26-0-45-2-33-16-55-1-22-0-35-52-27-12-69-28-6-0-40-53-58-14-56-0-8-47-9-20-51-5-7-0-68-31-36-0
1300;1766.39;0-17-64-30-48-19-67-0-50-24-61-37-34-4-0-42-57-13-46-11-65-39-0-10-32-44-63-43-60-15-0-54-59-66-25-18-49-3-29-0-21-62-41-23-38-26-45-0-2-22-1-33-16-55-12-35-0-52-27-69-28-6-14-0-53-58-40-56-51-0-9-7-8-20-5-47-0-31-68-36-0
1310;2491.87;0-35-12-54-3-25-24-39-20-0-42-47-6-31-11-63-0-27-68-48-4-41-57-9-0-16-37-34-32-23-17-58-0-43-64-38-7-61-44-0-30-45-2-46-36-56-0-1-29-52-50-40-60-0-67-15-22-69-59-13-10-65-49-0-55-19-53-33-14-51-0-66-21-5-26-28-0-18-62-8-0
1310;1784.38;0-3-24-25-39-12-35-54-20-0-11-31-63-42-47-6-0-27-57-48-4-68-41-9-0-34-37-23-16-17-32-58-0-7-38-44-43-64-61-0-46-45-36-30-2-56-0-40-50-1-60-29-52-0-67-59-65-10-49-22-69-15-13-0-19-14-53-55-51-33-26-0-66-5-21-28-62-0-18-8-0
1320;2406.87;0-29-56-58-53-51-31-22-0-38-40-13-1-16-64-0-66-49-48-5-12-25-50-0-62-59-67-33-68-44-0-54-46-19-60-27-20-26-0-8-52-11-63-69-4-0-6-24-47-9-32-0-57-10-55-3-65-42-15-35-61-36-0-43-14-30-18-34-45-0-7-41-23-2-28-21-39-0-37-17-0
1320;1766.27;0-58-31-53-29-22-56-51-0-13-38-40-16-64-1-0-5-48-49-50-25-66-12-0-67-59-44-33-62-68-0-27-60-20-54-19-46-26-0-11-8-52-4-69-63-0-47-6-24-32-9-35-0-65-10-55-3-42-61-36-15-57-18-0-43-30-45-34-14-0-2-21-28-41-23-39-7-0-37-17-0
1330;2597.73;0-47-36-48-51-7-34-22-60-68-0-12-4-41-37-31-63-53-0-52-6-44-10-65-23-67-0-42-20-26-62-9-55-45-0-14-49-32-27-50-2-0-69-40-28-11-25-0-39-54-13-56-5-3-59-0-19-29-61-33-58-16-0-21-24-15-30-18-43-0-64-38-1-46-35-17-0-8-57-66-0
1330;1808.69;0-7-34-48-47-36-60-22-51-68-0-63-41-37-4-53-31-12-0-67-52-65-10-44-23-6-0-45-20-62-42-55-9-26-0-27-14-32-50-49-2-0-28-69-11-25-40-0-56-3-39-59-54-13-5-0-58-19-29-61-33-16-30-0-15-21-43-24-18-38-35-0-46-64-1-17-57-8-0-66-0
1340;2445.43;0-11-13-50-17-30-0-24-58-31-18-66-0-60-27-62-33-7-45-44-0-39-37-34-9-57-19-21-0-20-49-4-63-56-25-59-0-69-14-46-51-54-35-12-0-52-16-64-40-67-0-29-1-22-65-41-43-26-3-55-15-0-8-5-48-47-53-61-6-0-23-2-28-32-42-38-0-36-68-10-0
1340;1711.64;0-17-50-11-13-30-0-24-18-31-66-58-0-7-27-45-60-62-33-44-0-9-39-34-19-57-37-21-0-4-20-59-25-49-56-63-0-51-12-14-54-35-46-69-0-40-16-64-52-67-0-29-15-22-41-43-1-3-55-65-26-0-53-8-5-48-47-61-6-0-2-28-42-23-32-38-68-0-36-10-0
1350;2466.05;0-35-61-26-18-42-34-49-10-0-21-58-62-60-48-2-0-57-7-25-9-31-43-0-30-32-46-17-47-0-24-51-20-27-55-65-66-0-8-4-33-39-53-16-0-5-15-22-12-67-64-13-0-50-40-3-37-45-19-0-38-69-14-36-28-23-0-56-11-54-1-52-0-59-41-63-6-44-29-68-0
1350;1794.04;0-61-42-49-18-10-35-34-26-0-58-48-60-21-62-2-0-57-7-31-25-9-43-17-0-32-46-47-30-20-27-0-66-65-55-24-51-33-0-16-39-53-8-4-67-0-13-15-5-22-64-12-3-50-0-40-19-37-45-14-0-38-23-28-69-36-1-56-0-11-54-52-44-63-41-6-0-68-29-59-0
1360;2437.65;0-50-5-54-59-57-40-0-14-25-21-11-42-18-0-28-60-67-4-13-3-0-45-9-66-43-24-0-7-1-23-22-17-52-61-10-0-31-15-55-27-69-8-36-34-35-0-44-65-38-20-46-30-0-41-56-63-47-62-58-0-32-64-48-37-2-16-0-19-26-33-12-29-6-49-53-0-68-51-39-0
1360;1692.36;0-5-57-54-59-50-40-0-14-11-25-18-42-21-0-3-28-60-13-4-67-0-66-9-24-43-45-0-61-22-1-23-17-10-7-52-0-55-31-35-8-27-15-36-69-34-0-44-38-65-46-20-30-0-47-62-41-56-63-58-0-2-48-37-64-16-32-0-6-33-49-12-53-19-29-26-0-68-51-39-0
1370;2331.05;0-44-59-42-60-68-10-6-0-5-46-67-28-50-0-13-69-21-31-32-26-0-66-65-7-51-57-40-18-0-61-64-30-25-39-56-0-16-3-33-17-14-23-1-0-63-62-24-54-19-11-0-48-49-35-27-58-22-53-0-4-41-43-15-2-52-0-9-29-55-34-37-47-36-45-0-38-20-12-8-0
1370;1799.75;0-10-59-60-42-44-6-68-0-67-46-5-28-50-0-21-69-13-31-32-26-57-0-7-66-65-18-40-51-0-30-61-64-56-25-39-0-14-17-3-16-23-1-33-0-24-63-62-54-19-11-0-58-53-35-27-48-22-49-41-0-43-2-4-15-52-55-0-9-34-29-37-36-47-45-0-12-38-8-20-0
1380;2436.92;0-59-57-43-16-35-65-63-51-0-56-21-45-42-36-3-0-9-34-39-10-68-29-52-0-62-44-53-61-19-66-0-28-37-22-40-12-5-0-60-26-67-8-46-41-0-17-2-6-24-1-54-0-47-58-48-20-25-38-69-0-64-23-30-55-18-7-32-13-0-15-27-4-31-14-0-33-11-49-50-0
1380;1658.88;0-65-59-35-57-43-63-16-51-0-45-36-21-42-56-3-0-9-39-10-34-52-29-68-0-61-62-44-66-53-19-0-12-40-22-28-37-5-0-26-67-46-8-60-41-0-17-24-1-2-6-54-0-58-38-25-48-47-69-20-0-32-55-18-23-64-30-13-7-0-4-27-15-14-31-0-11-50-49-33-0
1390;2487.27;0-29-40-28-24-21-0-59-18-49-20-16-19-57-27-0-66-5-7-61-53-41-0-13-46-35-32-2-42-0-64-58-31-34-33-0-8-30-60-44-23-67-12-0-38-55-68-50-10-48-37-0-1-3-14-11-4-0-39-22-26-15-47-36-6-45-0-9-54-65-25-62-63-52-51-0-56-17-43-69-0
1390;1782.19;0-40-24-28-21-29-0-16-49-18-59-19-57-20-27-0-7-66-53-5-61-41-0-46-13-35-32-42-2-34-0-58-31-33-64-67-0-8-60-30-23-44-12-38-0-10-55-50-68-48-37-0-11-14-4-1-3-0-26-39-6-22-47-36-15-45-0-52-54-65-9-25-63-62-51-0-17-56-43-69-0
1400;2517.02;0-48-55-47-38-45-11-0-5-53-36-66-44-12-0-3-51-39-69-22-52-56-50-0-31-16-6-9-1-60-0-59-21-15-67-19-7-0-32-25-49-35-30-20-8-63-0-34-64-57-23-2-4-0-41-46-10-14-24-0-28-42-33-43-54-18-62-0-26-13-65-68-40-58-27-61-0-17-37-29-0
1400;1811.93;0-48-47-45-11-38-55-0-36-5-53-66-12-44-0-52-69-22-56-50-39-3-51-0-31-9-16-1-60-6-0-67-7-59-19-15-21-35-0-8-20-30-63-49-25-32-23-0-64-2-57-34-4-41-0-24-10-14-46-54-0-28-62-42-43-33-18-26-0-65-58-40-68-61-13-27-0-17-37-29-0
1410;2404.68;0-25-66-32-14-47-0-65-12-69-4-37-24-63-26-0-21-7-62-51-15-20-52-0-50-10-55-42-34-28-16-0-45-35-46-13-22-2-43-0-61-68-18-6-59-49-33-41-0-39-8-36-48-29-9-23-0-67-40-19-11-54-0-3-58-38-60-31-56-0-27-1-53-17-57-30-5-0-64-44-0
1410;1694.53;0-32-25-66-14-47-0-26-65-12-24-63-69-37-4-0-51-62-21-20-15-52-7-0-34-10-55-50-16-42-28-0-46-35-13-45-2-22-43-0-59-18-49-41-61-33-6-68-0-39-9-23-36-48-29-8-0-40-11-19-54-67-0-58-38-31-3-56-60-0-17-1-30-5-57-27-53-0-64-44-0
1420;2476.69;0-39-7-46-24-69-65-32-0-13-27-28-53-66-0-56-64-15-12-25-35-37-51-0-18-67-34-21-17-20-0-1-4-36-10-48-9-0-16-42-50-29-22-14-8-0-62-43-41-23-68-38-54-58-0-6-61-49-5-2-52-47-0-31-57-44-45-3-63-0-11-33-40-30-0-26-55-60-19-59-0
1420;1884.16;0-69-24-32-39-65-7-46-0-28-27-13-53-66-37-0-15-35-12-25-56-64-51-17-0-18-21-20-34-67-0-10-9-1-36-48-4-0-50-16-42-22-29-8-14-68-0-62-43-41-23-58-38-54-0-6-49-2-61-47-5-52-0-45-57-31-44-3-63-40-0-11-30-33-60-19-0-59-55-26-0
1430;2545.96;0-22-2-51-15-46-53-45-0-9-68-56-13-18-50-26-0-52-4-40-14-41-0-31-48-58-44-61-64-0-12-33-20-30-17-36-42-0-66-23-47-37-69-3-59-0-43-27-10-1-11-55-65-0-57-6-7-38-39-54-28-0-25-34-35-29-67-19-49-5-0-16-21-24-62-32-0-8-60-63-0
1430;1718.88;0-51-22-2-45-15-46-53-0-13-68-56-18-50-9-26-0-14-52-4-41-40-0-58-31-44-64-61-48-0-12-17-33-42-36-20-30-0-3-23-69-47-37-59-66-0-1-43-55-10-65-11-27-0-6-28-57-54-38-39-7-0-49-25-35-19-5-29-34-67-0-21-62-16-24-32-0-8-60-63-0
1440;2456.65;0-56-13-26-61-21-51-0-28-42-1-33-6-65-69-0-24-38-16-52-45-36-0-34-31-4-18-43-20-55-0-67-58-47-27-14-29-0-12-8-17-11-35-44-19-0-15-49-53-10-66-2-0-60-22-41-37-25-7-5-46-0-30-57-9-50-64-3-0-54-23-68-40-62-63-32-0-48-39-59-0
1440;1888.21;0-26-13-21-61-56-51-65-69-0-28-42-1-33-6-16-0-24-38-52-45-36-31-55-0-18-43-20-34-4-47-29-0-27-14-58-67-17-0-44-12-11-35-19-8-0-10-66-53-15-2-49-0-5-37-60-22-41-25-7-46-0-57-30-64-3-50-9-0-54-68-62-63-23-32-40-0-48-59-39-0
1450;2245.46;0-55-53-46-14-42-3-16-0-54-27-2-22-66-57-0-6-44-17-23-15-31-24-0-45-62-56-1-51-34-0-33-63-49-28-19-61-21-0-41-67-26-65-12-13-60-30-0-40-47-52-50-20-0-59-64-68-9-39-0-4-35-38-37-48-8-36-0-7-11-58-29-5-69-0-10-18-32-43-25-0
1450;1752.49;0-46-14-53-55-3-16-42-0-2-22-27-57-54-66-15-0-6-23-24-44-31-17-51-0-56-1-62-45-34-19-0-21-61-28-33-63-49-12-0-65-26-67-13-60-30-41-0-50-40-52-20-47-68-0-64-9-39-59-38-35-0-8-37-36-48-4-58-0-11-7-29-5-69-43-18-0-25-32-10-0
1460;2596.43;0-59-17-2-46-57-63-22-0-10-69-40-19-32-51-0-54-7-44-12-28-61-18-3-0-9-11-68-24-65-0-4-42-38-5-66-23-0-20-35-25-34-33-55-14-0-62-47-41-52-31-1-29-0-50-58-6-60-39-49-43-0-53-21-13-48-26-37-0-64-27-8-15-36-16-30-0-56-67-45-0
1460;1796.19;0-46-59-57-2-22-63-17-0-51-40-32-10-19-69-0-28-61-54-7-12-18-44-3-0-68-24-9-65-11-0-66-38-23-42-5-4-0-34-20-35-14-25-55-33-0-52-29-47-62-1-41-31-0-58-39-50-49-43-60-6-26-0-53-13-37-21-48-8-27-0-15-36-64-16-30-67-0-45-56-0
1470;2438.59;0-31-32-13-19-62-45-35-49-0-66-44-6-11-59-0-68-54-22-36-53-64-69-15-26-0-61-55-1-43-47-46-5-65-0-56-23-39-30-16-4-0-34-25-17-50-2-14-0-38-67-52-20-28-0-21-57-9-37-60-24-0-48-8-42-18-40-27-0-33-3-12-7-51-29-10-41-0-63-58-0
1470;1656.79;0-45-13-19-35-31-32-49-62-0-6-44-11-66-59-0-68-22-64-69-36-15-54-53-26-0-1-43-61-47-5-46-65-55-0-39-16-23-56-30-4-0-2-34-14-25-50-17-0-67-38-52-20-28-0-57-37-60-21-24-9-0-40-18-42-48-27-8-51-0-33-41-3-12-10-7-29-63-0-58-0
1480;2286.34;0-19-48-69-58-49-9-10-0-57-65-33-64-62-53-68-0-14-4-55-42-2-3-0-5-66-37-39-1-32-0-6-41-47-21-29-13-15-60-0-36-24-27-20-67-43-0-38-59-35-34-44-51-0-11-52-30-16-50-0-45-28-23-63-12-25-17-0-31-40-46-56-61-0-26-8-22-54-7-18-0
1480;1898.64;0-49-9-10-58-19-69-48-65-0-53-57-62-64-33-68-0-4-2-42-3-55-14-1-0-5-37-66-39-32-6-0-41-21-47-60-15-13-29-0-67-27-20-36-43-24-0-34-35-59-38-44-51-30-0-52-11-50-16-45-0-28-63-23-25-12-17-46-0-31-40-56-61-26-7-0-8-54-22-18-0
1490;2564.31;0-2-18-26-43-14-55-0-21-16-60-59-6-52-3-0-34-7-44-4-69-19-64-0-20-42-32-38-57-61-45-0-8-49-28-66-22-9-0-13-10-48-53-58-41-62-0-47-12-39-56-5-24-23-0-67-68-30-63-40-46-0-29-35-11-37-36-51-15-1-0-27-25-50-54-33-31-65-0-17-0
1490;1631.42;0-2-43-18-55-14-26-0-59-52-60-21-6-16-3-0-34-19-7-44-64-69-4-0-38-32-42-61-20-57-45-0-28-22-49-9-66-8-0-58-10-53-13-48-62-41-0-5-47-23-56-24-39-12-0-40-63-68-30-46-67-0-51-1-36-37-15-29-35-11-0-33-50-25-31-65-54-27-0-17-0
1500;2503.36;0-9-23-69-33-46-54-49-37-0-59-29-50-26-21-68-19-0-63-28-5-14-57-43-3-0-34-55-17-1-47-35-6-61-0-16-60-66-8-38-58-0-45-53-56-22-42-24-0-48-13-10-62-12-65-52-0-40-64-7-31-4-0-39-36-15-18-27-67-11-0-2-20-44-30-41-32-0-51-25-0
1500;1802.23;0-46-54-37-69-33-23-49-9-0-68-21-29-19-59-50-26-0-14-57-5-28-43-63-3-0-35-34-47-61-1-55-17-6-0-16-60-8-66-38-58-0-53-45-22-42-56-24-0-62-48-13-52-65-10-12-7-0-31-40-64-4-18-0-39-11-27-15-36-67-0-20-30-2-41-44-32-0-51-25-0
1510;2541.12;0-30-37-34-15-42-20-53-54-0-45-31-50-33-38-0-26-19-46-7-24-22-35-0-32-2-63-68-25-64-0-21-17-43-5-52-51-65-0-41-58-40-27-61-10-0-12-3-9-4-48-60-0-56-29-67-36-8-6-47-0-59-69-55-49-14-62-1-18-0-66-28-11-44-23-0-16-57-13-39-0
1510;1771.12;0-34-53-54-15-20-37-30-42-0-38-31-50-33-45-22-0-24-26-7-35-19-46-68-0-2-64-63-32-25-17-0-51-43-21-5-52-65-41-0-61-27-58-10-40-12-0-9-3-48-60-4-67-0-8-29-36-47-56-6-0-14-59-55-18-49-1-62-69-0-28-23-44-66-11-0-13-57-16-39-0
1520;2628.38;0-39-12-49-54-16-11-68-7-0-27-60-19-51-10-28-48-0-33-29-66-31-62-0-21-69-38-34-4-18-22-0-58-45-41-57-3-9-59-0-32-65-36-55-14-53-47-0-1-56-35-61-13-6-42-17-0-2-43-37-5-25-46-0-52-23-8-64-44-26-24-0-63-15-40-20-67-50-0-30-0
1520;1743.64;0-68-16-49-12-39-11-54-7-0-10-19-27-60-48-28-51-0-31-66-29-62-33-0-34-38-18-22-69-21-4-0-58-9-3-41-45-57-59-0-32-55-65-53-14-36-47-0-13-35-17-56-42-61-1-6-0-25-43-2-5-37-46-0-26-8-52-64-23-24-44-0-67-15-20-63-50-40-0-30-0
1530;2523.43;0-60-41-14-22-5-40-0-42-7-51-63-9-29-15-24-0-35-56-58-67-32-37-0-3-64-27-43-54-36-61-0-16-25-49-19-50-4-69-34-0-66-2-30-33-23-0-59-53-52-62-13-20-0-21-26-18-11-45-8-0-31-44-17-47-48-65-38-0-1-12-57-10-55-6-28-0-68-39-46-0
1530;1813.43;0-40-41-22-60-5-14-0-29-15-7-9-24-42-63-51-0-56-32-58-35-37-67-0-27-54-36-61-64-43-3-25-0-50-49-16-69-19-34-4-0-66-23-33-2-30-0-62-20-13-59-53-52-0-21-45-8-11-18-26-0-48-47-38-65-31-44-17-0-12-10-55-1-28-57-6-0-68-46-39-0
1540;2506.71;0-29-64-4-33-11-0-38-60-28-6-41-13-19-0-9-55-14-56-46-63-0-37-18-68-35-23-42-32-51-0-66-61-58-10-44-47-0-49-12-21-53-16-25-20-0-34-45-17-62-39-1-36-69-0-26-24-22-3-48-67-0-31-27-5-57-7-8-2-0-40-52-43-65-59-50-0-30-54-15-0
1540;1753.27;0-33-64-29-4-11-0-6-41-28-60-13-19-38-0-46-14-9-55-56-63-0-35-37-68-42-23-18-32-51-44-0-58-10-66-47-61-0-21-20-53-25-49-16-12-0-17-39-1-62-69-36-45-34-0-48-22-24-3-26-67-0-31-7-8-27-57-5-2-0-43-50-40-65-59-52-0-30-15-54-0
1550;2448.77;0-27-16-53-2-3-31-18-0-43-24-69-13-25-10-32-0-44-6-26-60-51-1-7-0-66-15-63-59-56-30-0-47-5-36-17-34-14-0-40-55-35-19-39-58-20-0-9-29-28-57-11-0-50-8-42-46-33-49-65-68-0-61-38-48-54-4-12-0-41-23-45-52-62-37-21-0-67-64-22-0
1550;1718.31;0-2-16-3-18-31-53-27-0-13-69-43-24-32-25-10-0-60-1-6-51-44-26-7-0-66-59-15-30-56-63-0-17-14-34-5-36-47-0-40-55-39-58-35-19-20-0-57-29-28-9-11-68-0-33-42-49-50-65-8-46-0-4-61-48-54-38-12-0-52-45-37-21-62-41-23-0-67-22-64-0
1560;2451.42;0-17-68-59-26-36-54-42-43-0-6-3-49-5-11-27-0-14-2-46-31-10-0-51-24-41-7-1-18-60-0-56-61-8-64-38-19-55-0-4-45-37-13-48-52-23-15-0-47-62-29-32-33-65-35-0-57-21-44-40-16-39-0-53-69-50-63-34-30-22-0-20-25-58-12-9-67-0-66-28-0
1560;1812.3;0-68-43-42-36-54-59-26-17-0-5-27-11-3-49-6-0-2-46-14-10-31-0-7-60-1-41-24-18-51-61-0-64-56-55-38-19-8-23-0-48-37-15-13-52-45-4-0-29-47-62-33-32-65-35-0-57-21-16-44-39-40-0-50-63-22-69-30-34-53-12-0-9-25-58-67-20-0-66-28-0
1570;2378.59;0-24-63-45-9-56-49-0-21-53-30-55-15-32-17-0-23-12-36-11-39-58-2-0-18-16-60-5-33-68-20-0-31-40-50-41-10-0-66-3-37-13-38-34-69-0-42-62-46-57-67-19-0-64-43-8-26-51-7-54-35-0-65-22-48-47-61-29-14-0-27-1-6-4-59-0-28-52-44-25-0
1570;1767.23;0-45-63-56-49-24-9-0-30-21-15-53-55-32-17-0-11-58-39-12-23-2-36-0-68-5-20-60-33-16-18-0-41-50-31-10-40-3-0-38-66-34-13-37-69-42-0-62-57-19-46-67-64-0-43-51-26-7-35-54-8-22-61-0-47-48-29-14-65-6-1-0-4-27-59-52-28-0-44-25-0
1580;2344.12;0-59-16-10-68-57-45-36-0-60-3-28-62-48-50-0-33-9-58-4-46-0-39-6-27-8-13-26-17-0-53-64-24-41-11-0-51-14-25-38-54-7-20-0-32-21-35-29-1-52-0-30-37-15-12-66-61-23-0-56-47-65-55-40-44-0-2-67-69-5-31-22-42-0-19-34-18-49-63-43-0
1580;1770.42;0-45-36-57-59-10-16-68-0-48-60-28-62-3-50-0-4-46-58-9-33-0-27-13-8-26-39-17-6-0-64-41-24-11-53-0-51-25-38-7-14-54-20-0-35-52-29-21-1-32-0-66-12-23-61-37-15-30-0-47-56-55-44-40-65-0-2-5-69-22-42-31-67-0-34-19-18-49-43-63-0
1590;2539.16;0-61-67-27-68-35-52-30-49-0-48-41-46-47-4-0-40-11-1-36-34-0-5-16-51-18-66-20-0-39-43-32-24-69-50-23-0-57-62-54-8-9-28-0-6-26-42-13-58-63-55-45-22-0-3-10-15-44-25-29-64-0-53-14-37-17-19-12-0-38-7-31-33-60-2-0-65-59-56-21-0
1590;1924.05;0-67-35-52-27-30-61-49-68-0-41-47-48-4-46-36-0-1-40-11-34-51-0-16-18-66-20-5-69-0-43-23-24-50-32-39-0-9-8-54-57-28-62-13-0-45-22-42-63-6-55-58-26-29-0-15-64-3-44-25-10-37-19-0-14-53-12-17-7-38-0-31-33-2-60-59-65-0-56-21-0
1600;2441.64;0-28-65-52-9-62-58-0-11-5-41-27-66-0-59-39-40-22-18-10-0-36-51-43-24-49-16-38-68-55-0-3-32-19-57-53-4-29-0-20-64-21-60-15-33-0-45-67-47-6-25-31-0-42-54-26-14-13-69-44-34-0-63-37-50-7-61-30-12-8-0-17-2-23-46-48-56-0-1-35-0
1600;1708;0-62-28-52-65-58-9-0-41-5-27-66-11-0-59-10-39-40-18-22-0-38-55-24-49-16-51-68-43-36-0-3-32-53-19-57-29-4-0-15-20-60-21-64-33-0-67-45-47-6-25-31-0-34-14-54-13-69-42-44-26-0-7-8-30-37-61-63-50-12-0-46-48-2-56-23-17-0-1-35-0
1610;2448.43;0-23-27-2-60-54-56-51-18-0-65-35-40-34-59-39-53-0-14-1-43-48-5-41-0-61-19-50-9-22-64-57-0-36-30-45-26-32-10-55-0-20-3-69-4-16-11-0-44-13-31-47-68-33-0-24-42-6-29-63-25-66-0-49-38-37-7-17-52-46-0-58-15-12-8-62-67-0-21-28-0
1610;1718.99;0-27-54-60-2-51-23-56-18-0-40-39-65-59-53-35-34-0-14-5-48-41-43-1-22-0-64-61-57-19-9-50-0-30-36-45-26-10-55-32-0-11-3-16-69-20-4-0-31-44-33-68-47-13-29-0-66-25-24-42-63-6-0-17-49-38-7-46-52-37-0-62-15-8-58-12-67-0-21-28-0
