Iteração;Custo;Rota
1160;1910.42;0-50-66-49-8-83-17-85-96-21-74-56-4-29-0-95-98-100-38-61-18-82-64-10-51-9-79-75-0-53-58-40-73-25-77-81-90-19-36-37-57-87-59-6-0-94-43-86-5-89-47-63-71-1-12-55-24-0-34-68-76-70-88-7-48-46-60-99-93-14-69-30-0-32-35-78-33-3-54-67-22-97-91-84-45-52-62-11-0-20-80-39-23-2-15-44-16-13-92-42-41-72-0-26-65-31-27-28-0
1170;3633.79;0-65-41-51-91-46-68-10-17-11-23-86-21-0-49-85-15-35-73-78-32-4-50-25-29-5-0-37-26-38-69-67-18-98-94-28-88-53-14-83-0-59-19-31-99-89-12-54-71-45-90-43-80-70-76-0-7-62-75-81-16-74-96-63-34-27-1-52-2-3-56-0-33-95-97-66-30-6-8-72-40-60-100-42-57-47-0-79-84-61-92-13-44-48-82-55-36-77-22-24-20-0-93-87-39-9-58-64-0
1170;1832.08;0-68-51-65-10-11-46-17-86-91-41-23-21-0-32-49-5-85-15-73-4-25-29-78-35-50-0-53-26-67-94-37-14-38-98-83-18-88-69-28-0-89-99-59-43-45-19-31-70-90-71-80-54-12-76-0-27-3-34-81-1-63-62-7-52-96-16-2-74-75-56-40-0-72-57-42-100-97-95-6-60-8-47-30-66-33-0-13-92-44-61-84-82-48-36-20-79-77-24-55-22-0-58-93-87-39-9-64-0
1180;3507.36;0-18-33-68-46-59-78-52-32-56-94-40-72-0-26-100-77-23-11-76-74-1-91-6-22-92-82-57-12-20-0-21-85-43-45-13-71-48-4-16-0-65-31-62-8-67-86-99-75-79-41-55-0-89-14-51-69-66-7-36-61-24-35-9-58-96-73-70-53-80-0-47-97-42-27-54-95-98-5-3-83-25-44-0-30-15-50-10-37-38-88-81-87-64-60-84-17-19-0-93-39-2-29-28-63-90-49-34-0
1180;1955.87;0-52-18-46-32-33-78-68-56-72-40-59-94-0-82-11-20-1-76-77-12-26-74-23-22-57-100-91-92-6-0-13-21-4-43-85-16-45-48-71-8-0-86-99-41-75-67-55-79-65-62-31-53-0-73-80-24-35-66-9-51-70-69-7-36-89-96-61-14-58-25-54-0-3-27-47-83-5-44-42-98-97-95-87-15-0-38-37-17-84-60-19-64-88-10-30-81-50-28-34-29-0-39-2-93-49-63-90-0
1190;3617.3;0-13-6-30-19-92-40-27-46-37-77-80-24-50-70-85-1-36-0-49-81-89-69-15-66-22-42-53-35-7-48-0-98-99-73-76-2-18-55-60-33-68-12-83-52-21-29-65-0-86-82-54-32-63-47-44-28-93-0-72-84-100-57-75-14-56-61-38-39-26-16-0-3-25-20-45-67-96-87-58-31-51-43-62-0-10-94-8-4-34-95-88-59-71-91-79-11-0-97-41-64-23-9-74-78-5-17-90-0
1190;1648.37;0-40-13-6-92-37-85-46-36-19-30-70-1-50-77-24-80-27-0-53-22-15-42-89-7-48-49-66-35-81-69-0-52-18-83-60-99-98-2-73-21-55-68-29-65-33-76-12-0-28-54-32-63-47-82-86-44-93-0-26-39-56-75-72-57-14-38-16-61-84-100-0-96-45-62-31-20-51-3-25-67-43-87-58-0-94-95-59-91-8-88-11-10-71-34-79-4-0-74-41-23-78-9-90-64-17-5-97-0
1200;3458.83;0-64-32-39-30-35-14-87-5-42-61-11-0-43-80-78-46-98-27-50-96-52-44-53-23-77-41-85-0-29-67-74-93-69-28-94-59-6-4-55-49-0-89-66-10-45-24-51-12-17-3-76-16-47-97-0-58-73-65-60-13-56-68-99-8-72-71-95-0-81-54-34-7-92-36-90-86-82-9-70-48-37-0-18-63-75-22-31-62-20-57-33-84-1-79-21-100-0-83-26-2-38-15-88-25-19-91-40-0
1200;1837.3;0-5-61-14-42-87-39-35-30-32-64-11-0-53-96-46-85-98-44-43-41-23-80-77-78-50-27-52-0-94-59-93-6-49-69-29-55-67-4-74-28-0-76-12-24-3-51-66-10-47-45-17-16-97-89-0-71-65-68-56-72-73-58-13-95-99-60-8-70-0-90-9-81-34-54-92-37-86-36-48-82-7-21-0-75-22-57-100-84-18-31-62-63-20-33-79-1-40-0-26-25-2-15-38-91-83-19-88-0
1210;3627.51;0-17-26-87-31-55-7-10-19-32-46-8-74-73-29-60-53-0-44-92-50-61-63-39-62-38-72-52-30-82-0-65-23-42-41-2-35-49-22-21-68-24-15-6-0-86-85-69-100-67-4-91-1-25-88-93-0-16-18-70-33-14-36-51-97-54-84-78-11-59-47-0-48-76-95-12-9-20-94-81-45-3-0-43-77-5-40-79-27-37-80-75-89-71-13-56-0-58-34-90-66-96-64-28-57-98-99-83-0
1210;1761.96;0-60-17-8-46-19-7-10-32-31-29-55-26-73-74-87-53-0-39-72-92-44-38-61-82-62-63-30-50-52-0-49-65-35-68-24-21-23-22-41-15-42-2-6-25-0-67-4-100-91-86-85-93-88-69-1-0-54-78-33-51-70-11-36-47-18-84-16-14-59-97-0-94-95-45-48-20-9-81-3-76-12-0-40-13-89-5-37-43-75-56-80-77-79-71-27-0-28-34-66-90-64-83-96-99-98-57-58-0
1220;3303.08;0-63-85-89-8-10-33-47-82-67-78-0-49-37-94-4-69-54-68-56-74-9-21-73-0-86-5-7-23-6-77-58-28-83-90-46-59-0-75-87-100-61-38-62-48-16-57-72-0-40-97-3-24-64-18-29-50-80-70-15-11-26-41-65-95-12-0-53-91-92-55-30-17-71-1-45-42-43-2-81-35-88-66-14-0-44-60-22-39-31-93-96-20-51-98-79-34-0-52-99-25-84-76-32-19-27-36-13-0
1220;1952.01;0-89-85-8-82-47-63-10-33-78-67-94-0-37-49-69-9-68-54-4-56-74-73-21-28-77-0-23-58-59-86-5-83-46-90-7-6-62-0-48-61-16-38-100-87-57-75-72-95-0-97-15-41-40-26-80-24-29-65-64-11-18-70-50-3-12-88-1-0-30-66-71-35-81-55-2-42-43-14-91-17-45-92-53-31-0-20-51-34-79-39-22-44-98-93-96-60-27-0-32-19-36-52-84-99-13-25-76-0
1230;3568.23;0-12-29-94-58-45-79-80-59-53-30-0-14-34-28-40-86-37-31-41-23-68-0-57-4-95-71-84-20-7-10-77-8-64-13-39-74-0-99-78-49-19-46-48-87-33-47-54-0-5-88-73-25-100-36-2-90-43-72-18-35-56-38-67-44-0-63-85-50-17-60-21-81-42-11-82-89-62-52-51-70-0-16-55-66-3-6-15-24-75-27-76-83-9-96-92-91-26-1-69-0-65-98-32-61-93-97-22-0
1230;1948.57;0-53-45-59-94-58-12-80-29-79-30-0-31-34-68-28-40-23-41-14-86-37-0-13-4-39-74-57-95-84-8-7-64-10-20-71-77-0-48-19-49-47-46-99-87-54-78-33-2-43-0-38-44-100-5-18-36-88-90-35-25-67-56-72-73-89-0-21-42-85-17-60-52-82-11-63-62-70-51-81-50-6-96-92-91-0-16-83-69-1-66-9-3-24-55-75-15-26-76-27-32-0-65-22-97-98-61-93-0
1240;3322.66;0-98-85-47-70-40-21-39-68-38-0-19-90-57-17-52-16-53-32-27-72-64-36-80-49-0-82-35-77-2-59-93-48-22-1-15-83-42-60-3-0-50-12-61-86-89-44-92-10-100-29-14-75-0-28-20-81-74-78-54-55-56-67-5-88-41-97-45-71-24-0-7-30-37-91-8-11-51-43-94-63-46-99-4-13-66-76-0-6-9-62-65-79-69-87-23-58-25-34-96-0-95-33-84-31-18-26-73-0
1240;1766.99;0-98-85-38-47-70-68-39-21-40-0-27-52-19-90-32-64-49-36-17-16-57-72-80-53-1-0-35-3-77-22-2-15-42-59-93-60-83-82-48-0-89-61-86-44-14-100-92-75-12-29-50-10-0-45-5-97-41-74-56-67-55-24-78-81-71-20-88-28-54-0-94-13-4-43-91-37-99-8-46-7-11-63-30-66-51-76-0-6-96-87-58-23-25-79-34-65-9-62-69-0-18-84-95-73-26-33-31-0
1250;3418.58;0-39-1-82-16-88-97-59-80-44-53-18-32-0-8-96-55-46-64-76-40-89-9-23-51-81-93-0-85-31-12-19-66-36-52-17-30-91-95-0-27-69-28-57-74-3-58-54-10-73-56-20-78-61-92-7-11-98-29-0-86-42-38-75-70-94-77-50-48-0-68-49-22-25-33-71-24-21-26-35-84-100-4-0-37-83-2-62-63-79-99-5-43-90-87-41-67-34-0-47-14-15-72-60-6-65-13-45-0
1250;1896.72;0-53-39-80-1-32-88-82-18-16-44-59-97-0-51-9-81-76-55-23-40-96-93-8-46-64-89-12-0-66-30-31-52-19-36-17-91-85-95-58-92-0-61-98-57-73-74-56-54-29-3-78-20-10-11-7-69-27-28-77-0-50-70-48-94-86-38-42-75-100-84-0-49-71-35-33-68-24-25-4-22-21-26-67-0-41-2-87-43-37-99-5-83-62-63-90-34-79-65-0-47-45-60-6-13-14-15-72-0
1260;3564.5;0-94-81-91-64-57-93-2-83-45-39-72-54-0-55-59-28-65-90-14-49-76-56-46-1-13-0-86-47-48-78-7-11-50-25-30-37-98-42-41-0-82-96-95-80-58-19-4-73-61-79-89-51-33-0-34-36-10-75-44-22-52-9-69-5-53-99-77-92-17-29-0-67-8-40-35-87-3-38-16-32-21-27-43-74-63-0-6-100-23-84-97-62-88-66-20-24-15-12-71-18-60-0-31-68-26-85-70-0
1260;1925.97;0-2-57-72-39-54-81-64-45-83-91-93-94-0-1-65-90-49-46-14-59-13-56-55-76-28-7-0-48-47-11-30-50-78-25-41-42-86-98-37-89-0-19-82-61-96-95-58-73-4-80-79-33-51-69-52-36-0-10-9-34-29-77-75-22-92-99-44-17-5-53-40-21-0-67-74-87-43-38-16-8-63-32-35-3-27-0-23-15-100-97-6-84-60-18-88-62-20-66-71-24-12-0-85-31-70-68-26-0
1270;3605.02;0-97-40-11-35-45-59-83-41-54-6-70-91-62-39-92-20-80-0-82-52-37-42-86-34-57-81-65-93-21-13-0-33-36-77-9-14-16-28-75-58-74-51-27-8-46-71-0-84-47-53-19-98-72-38-67-43-30-50-0-68-29-60-3-25-96-95-31-76-100-69-10-15-90-0-23-12-48-4-49-63-88-89-26-0-66-73-22-85-99-5-24-87-61-44-0-32-94-78-1-7-2-64-55-79-18-56-17-0
1270;1843.02;0-40-41-39-54-80-35-20-70-62-11-45-83-91-59-92-97-6-0-81-34-65-52-82-86-93-37-42-57-21-13-0-58-74-75-14-16-8-46-36-51-71-9-33-77-28-27-0-50-30-19-47-84-98-38-43-67-72-53-15-0-100-95-96-60-90-10-31-69-3-68-29-25-76-89-0-48-49-63-88-12-4-23-26-66-24-0-73-22-87-99-85-44-61-5-94-17-0-18-7-64-32-1-79-78-55-56-2-0
1280;3561.68;0-91-57-84-44-6-41-21-11-38-61-96-23-48-77-0-58-98-97-71-85-42-27-14-62-35-64-0-86-29-56-7-9-37-32-66-99-16-82-90-5-0-81-13-83-70-53-12-33-3-39-25-51-55-46-74-95-0-30-88-76-79-72-59-67-45-31-17-0-50-22-47-4-10-20-69-93-65-1-75-34-0-40-49-80-36-19-92-87-68-8-94-54-0-100-26-18-60-52-73-2-78-63-24-89-43-28-15-0
1280;1769.5;0-48-11-77-21-23-41-57-38-44-91-61-84-96-6-0-58-97-42-14-98-85-62-64-71-35-27-99-37-0-16-86-5-82-7-90-32-66-9-29-56-0-12-70-51-81-33-3-55-25-39-74-53-13-95-83-46-0-67-72-59-17-45-88-31-30-79-76-0-22-75-4-34-65-20-10-47-93-69-1-50-0-19-49-36-8-94-92-87-40-54-80-68-0-28-78-24-26-73-2-15-43-100-60-89-18-63-52-0
1290;3552.28;0-33-78-38-95-81-91-100-82-44-65-55-13-69-4-0-16-63-31-35-64-45-56-60-14-77-76-97-19-6-20-36-8-0-83-28-92-22-41-5-23-89-67-2-57-0-85-21-46-1-90-86-15-98-87-30-99-62-0-10-61-47-84-50-7-3-93-79-71-11-26-18-0-25-12-58-17-70-42-73-66-37-52-9-32-43-51-68-0-96-74-27-53-75-39-29-59-80-72-88-0-94-49-34-24-40-48-54-0
1290;1803.29;0-69-33-81-65-78-55-4-13-95-100-91-44-38-82-0-6-97-16-14-56-76-77-35-20-63-64-36-45-60-8-19-31-0-89-83-5-92-2-57-41-22-23-67-28-99-46-0-86-85-98-87-15-21-1-30-90-62-0-26-93-61-84-47-11-71-79-3-50-10-7-18-17-0-37-42-43-58-73-25-68-12-70-51-9-66-32-52-0-27-88-96-59-72-74-75-39-29-80-53-40-0-54-24-34-49-48-94-0
1300;3513.64;0-34-22-62-81-17-90-5-57-72-23-77-64-0-10-84-60-83-6-58-69-73-71-70-42-49-91-45-19-88-100-40-0-18-50-37-56-31-39-7-74-46-66-52-9-59-0-68-12-3-55-8-61-4-35-14-98-28-51-0-47-30-26-76-33-86-15-48-2-89-0-32-25-1-85-53-11-21-27-82-99-54-79-0-93-43-80-29-13-63-24-78-65-16-67-44-97-96-0-75-38-41-36-20-92-87-94-95-0
1300;2017.81;0-77-34-81-90-64-62-17-5-57-22-23-72-69-0-71-70-10-88-19-49-45-84-83-60-91-100-42-6-58-73-40-0-50-9-66-31-7-46-18-52-59-37-74-56-39-98-0-14-61-8-51-35-3-68-55-4-12-28-26-76-0-33-30-48-47-86-15-2-89-53-21-25-0-54-79-32-11-82-85-99-27-1-63-65-0-78-29-80-24-67-43-97-44-16-93-96-13-20-36-38-41-0-75-87-92-95-94-0
1310;3424.79;0-68-97-82-99-74-21-11-24-88-73-83-60-27-50-23-0-61-7-1-92-18-67-84-75-70-65-93-42-89-86-0-95-9-45-43-37-14-71-36-64-58-62-32-33-0-77-76-66-8-38-5-91-19-87-69-96-90-80-20-40-17-6-0-3-30-48-28-53-56-25-13-44-29-98-46-12-0-26-51-85-16-63-59-57-15-47-49-0-54-10-4-41-31-81-100-52-22-78-34-72-0-2-35-79-94-55-39-0
1310;1680.18;0-50-68-24-23-74-73-21-97-99-60-83-82-11-88-27-0-67-75-42-92-93-61-86-84-18-7-70-65-1-89-0-58-43-14-37-95-45-36-64-62-32-71-9-33-40-0-87-38-91-96-6-5-17-8-19-90-66-20-77-80-76-69-0-28-12-56-25-29-3-30-48-46-44-98-13-53-0-51-63-49-47-16-85-59-15-57-26-0-52-31-10-81-34-78-54-4-72-22-41-100-0-94-2-39-55-79-35-0
1320;3638.61;0-67-31-25-21-81-55-20-51-7-86-45-38-0-59-12-84-15-63-9-42-33-11-92-18-28-97-46-72-88-0-13-44-5-22-95-48-74-54-34-90-35-0-77-49-47-52-94-78-68-99-58-89-60-0-30-53-40-16-32-2-61-3-75-62-26-100-0-50-8-41-82-23-17-6-57-76-29-65-14-10-37-0-85-36-43-1-56-66-19-27-93-87-83-96-91-0-79-73-80-64-4-70-39-71-24-69-98-0
1320;1908.41;0-55-25-67-21-38-86-45-7-31-20-51-81-18-0-46-84-59-92-97-42-15-72-12-33-9-63-11-88-28-0-5-44-95-13-22-74-54-34-35-90-48-0-68-77-78-49-47-60-99-94-58-89-52-0-53-61-16-100-2-75-40-26-3-30-32-62-0-50-76-29-65-10-82-8-17-37-14-57-41-23-6-27-1-0-66-19-36-83-93-85-91-43-56-87-96-69-70-64-0-71-79-80-24-4-39-73-98-0
1330;3454;0-100-70-77-90-54-72-64-57-6-2-29-60-19-39-5-0-61-75-28-41-34-11-45-71-18-85-51-31-0-83-12-37-67-3-27-95-43-44-14-15-62-63-0-53-58-8-47-7-26-21-87-1-38-20-49-69-0-94-92-23-4-97-42-86-78-76-32-46-30-25-0-22-65-79-52-80-10-36-16-55-89-73-66-17-13-24-0-96-84-88-82-59-35-56-93-33-68-99-40-74-98-0-9-48-50-81-91-0
1330;1822.17;0-77-29-54-39-72-2-57-100-5-60-19-64-90-70-6-0-28-34-71-51-31-11-18-45-61-85-41-75-0-12-3-67-15-43-14-44-37-95-83-62-63-27-0-53-58-26-21-87-38-8-47-49-7-20-1-69-46-0-86-92-94-97-42-23-25-4-76-78-30-32-0-89-17-16-13-73-22-55-24-80-79-65-66-10-36-52-0-40-74-56-68-33-35-88-82-84-93-98-59-99-96-0-50-81-9-48-91-0
1340;3717.11;0-28-87-96-60-21-86-59-27-43-45-10-24-64-0-48-5-3-20-25-15-14-72-61-94-69-0-81-36-1-62-55-92-66-70-91-33-75-31-74-34-82-29-0-68-8-32-39-71-4-73-95-37-54-0-19-56-52-2-35-16-53-44-42-12-88-18-97-83-84-40-0-13-17-65-99-49-6-58-85-9-63-67-0-26-30-76-100-23-50-51-47-77-90-80-93-0-89-38-7-41-78-79-46-22-57-11-98-0
1340;2027.06;0-27-10-64-45-60-86-43-59-96-87-21-24-28-0-94-5-61-14-15-72-25-3-20-48-69-92-91-74-0-75-55-29-34-81-33-66-70-31-62-36-82-1-0-95-37-8-32-71-68-54-4-39-73-52-0-18-97-42-44-16-84-83-19-88-35-12-56-2-40-53-58-0-67-9-65-63-49-17-85-99-6-13-26-0-23-100-93-47-90-30-51-50-77-80-76-89-7-0-11-46-38-98-57-41-22-78-79-0
1350;3487;0-44-21-11-82-96-6-91-53-14-81-59-4-62-0-69-22-42-98-37-95-13-36-99-15-93-83-76-48-24-0-74-23-3-73-43-84-52-87-18-33-39-65-56-7-0-28-34-31-63-12-8-1-26-51-57-40-38-47-2-0-89-68-27-77-19-17-5-66-55-88-97-50-0-32-10-30-25-71-90-80-64-41-16-9-54-60-72-70-0-100-61-45-78-49-29-86-46-85-58-0-79-67-20-35-94-75-92-0
1350;1872.2;0-6-96-59-14-44-91-82-11-62-81-4-21-53-0-76-24-22-15-42-37-98-93-95-13-99-83-36-48-69-0-52-18-84-7-65-33-3-39-23-56-74-73-43-87-0-8-47-63-31-51-34-1-28-12-26-40-2-57-38-0-97-17-5-89-88-19-66-50-77-68-55-27-70-0-30-10-64-90-32-71-9-80-54-25-72-41-16-60-29-78-0-49-46-45-86-61-85-100-58-20-35-0-79-67-75-92-94-0
1360;3715.66;0-61-91-15-58-60-35-97-18-85-14-44-81-83-0-27-41-16-8-71-62-92-26-50-43-76-5-7-0-48-52-70-36-79-24-84-98-68-10-54-45-0-93-65-49-51-95-82-4-33-66-69-0-39-38-9-88-59-63-22-12-75-19-29-0-87-17-21-20-40-64-34-42-78-74-47-55-6-86-90-23-0-11-99-89-2-57-46-30-73-37-100-31-25-72-80-32-0-96-77-13-53-56-1-3-94-67-28-0
1360;1880.9;0-81-35-18-83-60-61-44-14-91-85-97-15-58-0-26-41-43-92-16-5-8-7-62-71-50-76-27-54-24-0-68-79-70-10-48-36-45-84-98-52-4-0-95-93-82-49-66-65-51-33-69-59-0-38-22-75-39-29-9-63-19-88-12-78-34-20-90-0-64-47-17-86-6-87-42-23-55-74-21-40-80-25-0-72-73-2-57-100-37-99-89-46-11-32-30-31-28-0-1-3-77-67-56-13-96-94-53-0
1370;3576.17;0-5-88-20-43-98-87-30-96-13-52-9-34-0-93-100-97-60-8-77-17-53-24-12-95-29-4-66-36-69-0-22-82-83-38-3-31-91-32-21-65-10-37-78-0-14-16-25-15-72-79-85-67-46-0-86-39-27-1-63-61-28-94-7-74-80-0-47-89-68-33-58-11-51-84-48-75-6-0-71-55-23-81-45-64-18-42-41-49-26-44-90-76-0-56-57-54-35-99-50-92-73-40-70-2-59-19-62-0
1370;1911.08;0-13-87-43-98-96-5-52-88-30-20-9-34-53-0-95-97-100-93-60-17-8-36-66-29-24-4-12-77-69-21-0-22-38-91-37-83-82-31-10-32-65-78-3-79-0-25-67-72-15-14-16-85-46-28-80-39-0-74-94-61-86-7-63-1-27-89-6-84-48-0-47-11-51-33-68-75-58-26-55-23-41-42-0-44-45-18-49-64-90-71-81-76-99-59-92-57-2-0-40-73-56-54-50-35-70-62-19-0
1380;3438.12;0-29-55-36-28-42-17-59-4-38-9-24-69-7-82-74-41-23-0-5-11-52-71-67-61-68-12-26-99-73-98-0-53-85-60-65-8-6-49-70-88-40-64-63-94-0-75-30-93-78-90-77-14-100-83-48-35-10-80-91-0-37-57-96-62-58-32-18-45-72-20-25-95-0-31-13-19-2-21-86-15-47-46-22-0-39-54-50-87-84-3-43-51-92-97-81-33-34-1-0-79-56-16-66-76-44-27-89-0
1380;1822.85;0-69-7-82-36-17-59-38-42-41-74-23-4-55-24-29-9-28-73-0-67-26-12-68-71-11-52-5-61-98-99-70-0-65-63-64-49-88-8-60-85-6-94-40-53-0-100-14-91-93-83-48-10-90-30-35-78-77-80-75-0-20-32-62-18-45-96-37-95-58-57-72-25-0-31-19-47-46-86-15-22-21-2-13-84-92-97-0-87-43-39-54-3-34-81-33-51-50-1-27-0-76-66-79-56-44-16-89-0
1390;3303.55;0-66-40-69-99-42-58-39-9-6-24-98-17-2-30-60-28-0-22-92-37-100-5-77-86-97-78-64-94-26-0-65-82-75-71-85-16-53-61-41-13-55-96-0-57-89-7-19-8-20-33-11-62-47-83-56-63-48-0-43-15-10-46-1-54-52-14-95-18-76-23-87-91-80-0-4-3-44-59-29-34-79-93-81-12-74-0-38-27-90-50-73-51-25-70-49-36-45-68-84-31-0-32-35-67-72-21-88-0
1390;1867.49;0-6-60-17-99-98-42-2-58-40-39-24-9-66-30-69-28-64-78-0-77-26-22-97-92-37-100-86-5-94-71-0-65-55-75-41-53-13-96-85-16-61-82-56-57-0-89-83-8-47-19-11-63-20-33-62-48-7-52-0-18-46-10-1-76-80-54-23-15-43-14-91-87-95-0-59-93-44-74-4-29-34-81-79-3-12-0-68-25-73-38-84-45-36-49-90-70-51-50-31-27-0-21-72-67-35-32-88-0
1400;3446.14;0-37-91-6-33-94-60-39-38-92-43-64-7-82-16-80-61-56-0-4-86-31-35-96-12-97-49-23-0-32-29-62-95-87-40-47-90-30-25-98-13-0-8-19-51-99-24-10-67-14-93-65-74-45-57-44-0-1-81-5-83-78-27-52-100-88-2-89-3-55-72-41-0-50-70-46-84-85-66-42-69-21-75-54-17-53-26-9-0-68-79-76-58-28-22-71-11-18-15-73-0-48-63-36-34-59-77-20-0
1400;1818.21;0-6-94-92-37-43-38-16-91-61-60-82-7-64-33-80-39-56-0-12-4-23-97-96-86-49-31-35-0-47-62-90-32-30-29-25-40-87-98-95-13-0-74-67-24-65-51-10-19-8-45-44-14-57-93-99-0-27-1-3-81-78-55-72-41-2-100-5-83-88-52-89-69-0-50-9-66-70-46-17-84-85-42-75-21-54-26-53-0-18-11-71-79-68-76-28-73-22-15-58-0-59-48-36-63-20-34-77-0
1410;3704.87;0-78-38-42-93-67-2-70-44-100-37-43-53-22-97-7-3-0-52-45-68-88-9-17-91-29-59-27-72-32-0-62-48-24-14-47-18-56-82-89-54-11-80-92-46-69-0-76-33-21-75-50-65-1-55-90-87-8-35-95-66-73-0-77-86-5-57-51-28-41-26-6-49-81-0-58-31-61-15-99-30-40-84-39-98-94-19-0-25-79-16-13-64-20-23-10-83-74-34-71-96-36-0-60-63-4-85-12-0
1410;1790.91;0-53-93-37-100-44-38-43-42-97-2-22-67-3-78-70-7-0-72-68-29-9-32-88-52-45-17-91-59-27-0-89-18-82-62-11-48-47-46-92-14-56-54-24-80-69-0-8-90-66-65-35-33-1-50-76-55-75-73-21-87-95-0-28-51-81-77-26-41-57-6-5-86-49-0-58-40-39-15-98-61-84-99-94-19-30-31-0-25-23-74-13-96-16-83-36-64-10-20-71-34-79-0-85-60-63-12-4-0
1420;3438.06;0-50-41-59-4-85-17-21-84-42-97-57-58-44-61-0-1-81-37-87-66-47-94-2-22-89-98-0-14-10-90-48-35-27-65-24-15-93-83-77-0-86-34-67-62-70-32-16-75-82-56-0-5-72-45-19-88-74-95-33-13-7-79-38-0-78-64-31-12-26-63-52-46-51-92-80-53-54-100-99-40-0-39-69-91-30-20-68-18-8-60-43-73-76-3-6-0-49-9-36-23-55-71-11-28-25-96-29-0
1420;1934.09;0-58-84-17-61-44-85-59-97-42-57-41-21-4-50-0-94-2-22-87-37-98-89-47-66-81-1-0-15-14-93-83-48-27-10-90-65-35-24-77-16-0-86-82-62-32-70-34-67-56-75-79-33-0-88-7-19-45-5-38-95-13-74-72-52-0-31-63-64-46-99-100-92-40-54-80-78-51-12-26-53-69-30-0-20-76-3-68-39-73-43-91-60-8-18-6-96-36-49-0-11-71-9-29-55-25-23-28-0
1430;3641.53;0-35-99-28-34-30-57-53-43-13-96-39-49-0-16-22-41-11-76-79-56-64-80-55-75-73-29-97-18-0-68-45-69-52-86-5-38-94-31-0-32-82-100-89-42-98-1-87-9-27-15-62-44-91-0-74-95-72-36-85-88-54-70-60-46-67-37-63-0-48-8-24-59-47-25-7-50-83-17-40-92-2-65-20-51-90-0-33-23-81-61-3-71-58-4-84-78-93-10-0-21-19-66-6-77-14-12-26-0
1430;1861.5;0-13-96-99-43-57-39-53-28-34-35-30-49-0-11-64-18-16-97-73-41-22-75-56-55-80-29-79-76-94-0-38-86-45-5-52-31-69-68-27-1-0-9-32-62-82-98-91-44-100-42-15-87-89-54-0-67-74-72-95-37-85-60-46-36-63-70-88-40-2-92-0-59-17-83-8-47-48-7-90-20-65-51-50-24-25-0-93-61-84-10-71-81-33-78-3-4-23-58-0-19-66-77-12-26-21-14-6-0
1440;3614.05;0-9-28-72-63-90-89-24-7-20-59-29-86-30-0-99-19-53-94-78-76-95-83-26-10-14-75-40-25-0-60-77-48-69-64-44-84-38-32-92-58-88-42-39-0-56-22-57-87-73-34-62-70-2-68-74-98-17-1-0-81-16-85-82-55-93-35-36-50-51-97-65-0-96-45-49-33-5-54-61-100-12-41-79-52-0-23-67-71-3-37-31-66-43-8-15-18-21-46-0-47-11-80-91-4-13-6-27-0
1440;1953.43;0-59-86-89-7-63-90-30-20-9-29-24-72-28-0-76-78-10-19-83-99-14-95-94-40-75-25-26-53-0-92-42-38-44-84-60-88-48-64-32-69-77-39-58-17-0-98-87-57-2-22-56-74-73-68-34-70-62-1-97-0-93-85-16-82-36-65-35-81-51-50-55-52-0-49-45-5-96-61-100-41-54-79-33-12-21-0-67-23-15-43-37-18-8-46-31-66-71-3-4-0-80-11-47-91-13-6-27-0
1450;3513.94;0-49-77-4-18-59-99-97-13-44-67-17-0-89-100-9-96-6-11-2-87-50-76-88-21-41-91-39-0-75-60-37-24-64-65-98-68-62-20-55-28-79-84-7-0-26-5-82-14-93-42-30-3-74-47-0-94-83-27-85-63-58-36-66-31-45-0-29-25-32-80-54-23-92-12-33-52-73-15-78-10-16-46-0-71-72-35-61-57-81-48-69-51-43-38-8-22-0-86-19-90-53-34-40-95-70-1-56-0
1450;1855.69;0-4-67-77-49-17-44-97-13-59-99-18-0-88-11-9-50-76-21-39-41-2-87-100-91-96-6-89-0-28-75-55-24-68-79-65-20-64-62-7-60-84-98-37-0-3-30-47-82-5-93-14-42-74-26-58-0-94-85-83-45-36-63-66-31-27-10-0-32-33-78-29-80-12-54-25-23-73-15-92-16-46-52-69-0-81-35-71-51-48-8-61-38-43-57-22-72-1-0-34-70-90-19-86-95-56-40-53-0
1460;3368.74;0-65-49-29-14-30-7-90-47-61-66-99-69-0-82-27-73-37-75-55-57-56-68-72-4-80-62-0-45-2-74-85-86-34-12-54-11-94-0-77-71-5-18-44-53-64-8-70-79-35-38-50-83-0-23-88-31-9-21-67-100-19-20-3-40-26-0-63-58-97-91-87-89-10-96-16-33-60-95-13-25-0-39-24-36-46-76-92-15-6-17-78-22-1-42-81-32-93-98-51-0-52-48-43-41-59-28-84-0
1460;1853.36;0-99-14-61-47-49-7-90-66-65-29-30-69-37-0-57-73-72-75-56-4-55-80-68-62-82-27-12-0-34-54-74-2-85-86-45-11-94-18-0-5-44-38-83-8-64-70-71-35-79-77-50-53-40-0-21-23-67-26-3-9-20-31-88-19-100-0-10-63-33-25-58-13-87-97-95-96-91-16-60-89-36-46-17-0-93-6-92-98-42-15-22-39-24-78-81-51-32-1-76-0-28-41-43-59-84-48-52-0
