Iteração;Custo;Rota
1240;1829.46;0-15-6-40-38-9-0-34-32-51-22-30-0-28-17-18-14-25-0-2-33-29-50-5-0-21-27-39-3-47-42-0-1-41-44-53-43-49-37-0-13-48-10-35-23-20-0-45-52-7-12-8-46-0-54-4-19-24-31-0-16-26-11-36-0
1240;1351.3;0-15-38-9-40-6-0-34-30-22-51-32-0-28-18-25-17-14-0-50-33-2-5-29-0-39-3-42-21-47-27-0-53-37-1-43-41-49-44-23-0-48-20-13-35-10-12-0-7-8-46-52-45-0-24-31-19-54-4-0-26-11-36-16-0
1250;1792.89;0-50-44-53-33-19-49-0-15-20-43-21-2-0-5-13-48-37-54-3-12-0-14-31-8-18-22-0-38-45-28-46-0-9-36-16-42-4-0-24-10-51-32-39-0-17-6-1-11-52-0-47-7-27-40-41-0-30-34-23-35-29-25-26-0
1250;1368.43;0-19-53-44-50-49-33-0-15-20-21-43-2-0-54-13-37-5-48-3-12-0-8-14-31-18-22-0-28-45-46-38-0-9-16-42-36-4-51-0-24-32-39-10-0-6-1-17-11-52-0-40-41-47-27-7-25-0-23-30-29-34-35-26-0
1260;1797.98;0-28-31-33-3-5-0-44-24-45-35-17-0-2-54-19-49-34-12-42-0-29-37-13-1-39-30-0-40-20-9-10-0-27-8-50-18-16-0-14-26-53-22-6-0-48-4-43-47-46-0-32-41-21-38-15-36-0-51-25-7-11-23-52-0
1260;1477.57;0-31-3-33-28-5-0-45-35-44-24-17-34-0-54-19-12-49-42-2-39-0-1-30-29-37-13-20-0-10-9-40-27-0-8-50-18-16-26-53-0-14-22-6-46-0-4-48-47-43-38-0-32-41-21-36-15-51-23-0-25-11-7-52-0
1270;1773.49;0-48-28-44-18-21-0-41-22-47-43-31-29-51-0-3-45-10-14-19-0-5-20-42-16-37-32-0-2-1-17-12-0-11-38-25-52-0-4-33-46-49-8-0-54-50-30-24-15-6-0-26-34-53-7-27-39-0-35-13-23-9-36-40-0
1270;1268.73;0-44-18-28-21-48-0-29-47-22-41-43-51-31-0-45-19-14-10-3-0-5-20-37-42-16-32-0-2-1-17-12-25-0-38-11-52-49-33-0-4-46-8-54-15-0-30-6-24-50-27-0-34-7-53-39-26-0-40-9-23-36-13-35-0
1280;1820.53;0-32-11-2-38-0-9-35-19-52-3-44-0-34-51-7-25-17-6-13-0-1-27-49-16-42-20-0-10-8-39-47-26-41-0-29-14-23-22-50-54-0-5-4-46-48-0-43-30-33-24-0-28-37-40-12-0-21-36-15-31-45-0-53-18-0
1280;1384.93;0-2-32-38-11-0-52-19-35-9-44-3-0-6-51-17-25-7-13-34-0-16-49-42-1-20-27-26-0-39-10-8-47-41-50-0-23-22-29-54-14-46-0-5-48-4-30-0-33-43-24-37-28-0-40-12-31-45-15-36-0-21-53-18-0
1290;1845.45;0-7-21-19-41-8-18-0-44-11-27-26-12-0-25-3-54-46-37-4-0-31-23-10-16-30-29-0-20-45-50-51-2-0-52-39-42-15-32-33-0-24-14-28-1-0-48-43-49-22-9-38-0-35-17-40-5-34-0-53-36-13-47-6-0
1290;1393.42;0-8-19-7-18-41-21-0-27-11-12-44-26-0-3-25-46-54-37-4-0-10-31-16-23-30-29-0-50-51-2-20-45-0-52-15-42-33-32-39-0-14-24-1-28-0-48-22-43-49-9-38-0-17-40-35-34-5-0-53-13-36-47-6-0
1300;1852.7;0-40-41-14-29-5-0-2-52-53-47-46-0-44-11-17-22-39-0-54-1-30-7-28-0-43-9-33-12-51-0-20-48-45-3-32-0-25-10-13-18-27-15-49-37-0-42-34-36-8-21-16-0-26-24-50-23-19-38-0-4-35-31-6-0
1300;1333.1;0-14-29-5-41-40-0-2-47-52-46-53-0-22-44-39-11-17-0-7-54-30-28-1-0-12-9-51-43-33-0-45-20-48-3-32-49-0-18-25-10-27-13-15-37-0-34-8-36-21-42-16-23-0-24-50-38-19-26-0-4-35-31-6-0
1310;1894.71;0-15-21-2-18-45-47-0-48-32-27-34-30-0-36-19-42-17-11-0-10-6-22-40-38-0-26-7-29-43-13-50-8-0-4-54-46-25-37-0-24-16-49-39-3-53-0-5-41-12-33-44-1-0-14-28-35-51-9-0-31-23-52-20-0
1310;1520.15;0-18-2-21-47-15-45-0-32-30-48-27-34-0-17-42-36-19-11-6-0-22-40-10-38-43-0-50-26-7-8-13-29-25-0-46-54-37-4-16-49-0-24-3-39-53-12-44-0-41-1-33-5-35-0-14-9-51-28-23-0-31-52-20-0
1320;1807.15;0-23-18-31-29-32-46-0-39-19-6-22-50-15-0-28-21-51-10-8-0-4-52-24-12-54-0-5-36-47-48-3-34-0-7-41-16-38-45-37-0-40-1-17-27-42-0-11-14-33-0-9-26-30-2-0-20-25-44-35-43-13-53-0-49-0
1320;1460.87;0-31-32-18-23-29-46-0-39-50-6-22-15-19-0-21-28-51-10-8-0-12-24-4-52-54-0-3-48-47-36-5-34-0-16-41-37-45-7-38-0-27-42-1-40-17-0-14-11-33-26-0-9-2-30-43-44-0-25-53-35-13-20-49-0
1330;1901.04;0-38-1-54-45-52-35-0-53-13-26-31-28-0-37-12-22-14-39-10-0-8-23-29-42-18-34-6-0-46-5-9-44-7-49-0-32-40-36-19-48-0-2-24-51-11-0-16-27-17-15-30-3-0-33-41-25-20-21-0-43-47-4-50-0
1330;1442.97;0-1-45-52-54-35-38-0-26-31-53-13-28-0-22-37-14-10-39-12-0-34-8-29-42-23-18-6-7-0-46-5-49-44-9-0-32-40-19-36-48-0-2-51-24-11-0-27-15-30-16-3-17-25-0-33-41-21-20-0-4-47-43-50-0
1340;1738.03;0-38-25-10-54-32-0-17-5-3-39-47-48-0-18-8-11-16-49-43-0-27-31-37-1-52-51-0-44-12-42-30-45-0-9-40-7-35-53-0-34-33-2-19-0-28-29-41-13-26-20-0-46-15-36-23-24-21-0-14-22-6-50-4-0
1340;1292.91;0-54-38-10-25-32-0-39-3-17-48-47-5-0-8-11-18-49-43-16-0-52-27-37-1-51-31-0-12-44-42-30-45-0-40-9-53-35-7-0-33-2-34-19-26-0-13-20-29-28-41-0-46-15-36-21-23-24-0-4-14-50-22-6-0
1350;1935.03;0-28-44-17-9-54-0-12-41-45-34-1-0-32-16-14-48-23-0-33-43-20-27-49-10-0-36-7-22-31-11-0-50-47-4-42-35-29-0-30-2-26-24-0-40-15-18-19-3-21-0-39-37-52-8-13-38-25-0-51-5-6-46-53-0
1350;1558.08;0-9-44-17-28-54-0-34-45-1-41-12-48-23-0-16-32-14-27-0-20-33-43-49-10-22-0-36-7-11-31-0-4-29-47-42-50-35-0-26-24-2-30-3-0-18-40-19-15-21-37-0-13-52-8-38-39-25-51-0-6-5-46-53-0
1360;1856.94;0-13-52-54-21-17-6-0-22-25-28-51-39-0-40-12-36-49-2-0-14-35-27-37-32-0-45-41-30-9-26-0-20-10-7-29-23-50-0-47-31-48-24-38-0-3-33-34-16-1-5-0-53-44-43-4-15-18-0-19-46-8-11-42-0
1360;1376.46;0-52-54-13-21-6-17-0-28-22-51-25-39-12-0-40-49-2-36-37-27-0-35-14-32-45-30-0-41-9-26-23-50-0-10-7-20-29-48-47-0-24-31-38-34-0-5-1-33-16-3-0-4-15-53-44-18-43-0-11-19-8-46-42-0
1370;1782.05;0-50-41-37-27-22-23-26-0-52-46-13-49-44-9-0-2-17-7-12-8-0-28-39-15-18-42-30-0-6-21-4-43-51-0-36-1-29-5-33-0-32-19-25-54-14-0-38-47-53-24-0-10-20-48-35-34-0-11-45-31-0-40-3-16-0
1370;1384.32;0-27-37-22-41-23-50-26-0-52-13-46-9-44-49-0-2-17-12-7-8-39-0-18-42-28-30-15-4-0-21-43-51-6-29-5-0-36-1-33-32-25-0-14-19-54-53-38-0-24-47-10-35-20-0-48-34-45-11-0-31-40-3-16-0
1380;1808.26;0-30-46-51-14-53-0-8-47-24-18-2-0-11-16-6-40-0-15-22-34-52-54-44-50-0-1-19-43-10-26-25-0-37-42-12-4-33-0-9-35-49-5-41-23-13-0-38-48-20-21-7-0-29-45-28-39-31-0-36-17-3-27-32-0
1380;1416.16;0-51-30-46-14-53-0-8-47-2-24-18-0-6-16-40-11-0-34-52-54-15-22-50-44-0-26-19-10-25-43-1-0-4-37-42-33-12-41-0-23-49-9-35-13-5-48-0-21-20-7-38-45-0-29-28-39-31-27-36-0-3-32-17-0
1390;1718.01;0-13-19-28-25-17-36-29-0-4-6-31-1-41-0-34-16-27-52-43-0-21-44-26-30-38-0-46-42-10-50-48-0-22-20-54-45-8-53-0-15-9-23-3-2-49-33-0-12-5-47-37-7-32-0-24-18-14-40-0-51-39-35-11-0
1390;1406.69;0-17-25-19-13-36-28-29-0-4-6-1-41-31-0-34-52-27-43-16-30-0-21-44-38-26-48-0-42-50-10-46-22-0-45-20-54-8-53-0-9-3-49-23-33-2-15-0-47-37-5-7-12-32-0-14-18-24-40-0-51-39-11-35-0
1400;1812.17;0-15-38-42-19-9-25-0-54-29-23-27-43-18-33-0-2-39-53-8-4-0-34-12-30-21-16-3-0-36-45-51-13-37-6-0-14-7-24-11-0-5-52-49-26-40-22-0-28-32-50-44-0-17-1-46-10-0-31-48-41-20-35-47-0
1400;1364.1;0-42-25-9-38-19-15-0-54-27-29-33-43-23-18-0-39-53-8-4-2-0-12-3-16-21-30-34-0-13-37-36-45-6-51-0-24-11-14-7-0-26-40-49-22-5-52-0-28-44-50-32-0-46-10-17-1-35-0-31-41-47-20-48-0
1410;1845.9;0-3-22-29-43-31-30-23-0-13-18-51-35-39-47-42-0-38-24-52-12-0-14-11-19-36-16-0-53-37-2-5-15-45-0-28-10-7-41-33-0-8-26-4-50-20-0-25-44-46-21-0-40-27-54-49-32-0-17-34-6-1-9-0-48-0
1410;1546.76;0-29-30-22-43-23-3-31-0-35-13-47-42-18-39-51-52-0-38-12-24-11-0-14-19-36-16-53-15-0-37-5-45-2-7-0-10-33-41-28-0-50-26-8-20-4-0-44-25-46-21-27-0-54-40-32-49-34-0-6-1-9-17-48-0
1420;1817.2;0-31-10-39-33-12-49-0-48-19-50-17-5-0-2-23-40-34-32-0-36-38-13-16-3-22-15-0-26-30-45-25-18-46-0-1-53-27-52-9-0-21-35-20-47-28-0-44-29-4-8-42-51-0-6-37-41-11-24-0-7-14-43-54-0
1420;1396.1;0-12-10-31-39-49-33-0-17-50-19-5-48-0-34-2-23-32-40-0-38-13-15-36-22-16-3-18-0-25-26-46-45-30-0-27-52-53-9-1-35-0-20-47-21-28-0-4-8-29-42-44-51-0-11-37-6-41-24-0-43-54-14-7-0
1430;1762.26;0-21-33-20-49-47-37-0-16-8-22-40-32-0-41-14-39-6-7-0-45-38-26-13-5-52-0-24-2-48-17-0-46-30-29-11-0-28-27-15-31-54-0-53-10-36-1-35-3-0-4-34-12-51-42-44-0-43-50-23-9-25-18-0-19-0
1430;1403.02;0-49-33-21-47-37-20-0-8-40-32-16-22-0-6-41-39-14-7-26-0-38-13-5-45-52-0-48-2-24-17-30-0-29-46-11-28-15-0-27-54-31-35-53-0-10-3-1-36-4-0-34-12-44-42-51-43-23-18-0-50-25-9-19-0
1440;1720.77;0-12-7-33-3-11-0-45-50-8-52-23-42-0-4-28-26-29-37-0-24-32-48-5-0-30-2-36-34-14-0-20-43-19-44-49-25-15-0-1-41-40-39-6-0-38-27-22-53-46-0-9-51-47-17-10-0-54-13-21-31-18-16-0-35-0
1440;1490.42;0-33-3-12-11-7-0-45-52-8-50-23-42-26-0-4-29-37-28-32-0-24-48-5-2-0-30-36-14-34-25-44-0-49-43-20-15-19-39-0-40-41-1-6-22-27-0-46-53-38-47-51-0-17-9-10-21-13-0-54-31-18-16-35-0
1450;1819.47;0-50-36-51-21-22-43-0-16-23-32-4-31-0-25-18-33-5-3-6-49-0-28-17-27-24-0-14-45-11-44-0-29-47-40-12-15-10-0-2-39-7-8-53-1-0-26-42-48-9-54-34-0-46-37-52-41-13-38-0-35-20-19-30-0
1450;1395.86;0-36-21-22-43-50-51-0-4-16-23-32-31-0-5-6-33-49-18-25-3-0-27-28-24-17-45-0-14-11-44-47-15-0-29-10-12-40-8-0-7-53-39-1-2-0-34-54-48-42-9-26-0-41-37-13-52-46-38-0-35-19-20-30-0
1460;1823.99;0-43-13-6-52-12-0-40-1-20-45-7-0-15-46-18-33-38-54-0-36-22-10-16-3-30-0-9-5-11-39-0-31-25-23-35-53-50-0-26-19-51-49-2-29-34-0-8-21-27-42-41-0-4-14-47-44-0-28-24-48-32-0-37-17-0
1460;1495.81;0-52-13-43-6-12-0-40-1-20-45-7-0-15-54-46-38-18-33-0-10-3-16-22-36-30-0-5-11-39-9-35-0-53-31-25-50-23-51-49-0-2-29-19-34-26-8-0-27-21-42-41-4-0-47-14-44-48-0-28-24-32-37-0-17-0
1470;1948.38;0-25-19-9-34-11-0-30-28-21-48-0-26-36-31-15-16-27-22-0-23-38-54-33-49-35-47-0-5-40-17-42-0-14-50-7-10-0-53-29-45-8-2-13-0-18-51-3-41-4-12-0-24-37-46-44-43-0-1-52-32-20-6-0-39-0
1470;1342.99;0-34-19-11-25-9-0-30-48-21-28-0-27-15-36-22-16-31-26-0-49-23-33-47-54-35-38-0-17-40-42-5-7-0-14-10-50-2-0-45-29-13-8-53-4-0-41-18-3-51-12-46-37-0-43-24-44-52-20-0-1-6-32-39-0
1480;1743.95;0-28-37-12-18-11-0-15-27-50-36-16-23-42-29-0-39-41-51-34-35-31-0-52-54-9-4-0-2-48-40-8-49-0-32-44-13-19-43-1-0-45-25-33-17-46-0-21-6-47-20-22-0-53-5-10-7-14-0-30-24-38-26-3-0
1480;1348.48;0-37-28-18-12-11-0-50-16-23-42-36-15-29-27-0-41-51-39-31-35-34-0-9-54-52-4-8-0-48-2-49-40-19-13-0-1-43-44-32-17-25-0-33-45-46-6-22-0-21-47-20-5-0-14-53-10-7-0-30-24-3-38-26-0
1490;1902.34;0-23-36-16-41-13-24-48-0-7-42-19-28-21-12-0-27-51-29-34-31-0-11-30-52-9-0-25-35-46-5-4-0-6-50-40-2-18-0-39-43-17-38-47-15-0-1-53-44-10-26-0-54-45-3-49-14-20-0-32-8-37-33-22-0
1490;1374.88;0-16-24-23-41-36-48-13-0-21-28-42-12-7-19-0-34-27-29-51-31-30-0-52-11-9-25-35-0-46-5-4-2-0-6-18-50-40-38-0-39-17-43-47-15-1-0-44-10-53-26-49-3-0-14-54-20-45-0-32-33-22-37-8-0
1500;1706.75;0-31-52-36-26-22-10-0-50-24-20-48-53-0-33-30-8-44-18-0-32-35-27-19-49-6-0-46-21-37-41-23-42-51-0-9-13-47-34-14-0-17-2-45-25-38-0-5-11-7-29-3-0-40-39-12-54-28-0-43-16-15-4-1-0
1500;1431.69;0-22-36-52-10-31-26-0-48-20-53-50-24-0-8-30-33-18-44-35-0-19-27-6-49-32-46-0-37-21-42-41-23-51-9-0-14-34-13-47-45-0-2-17-25-38-29-0-5-7-11-3-0-40-39-12-54-28-0-4-15-1-43-16-0
1510;1836.33;0-7-15-42-37-33-39-43-0-19-53-18-9-14-0-47-31-45-2-52-0-29-38-17-25-28-41-0-49-11-8-44-23-1-36-0-6-13-30-22-24-0-10-46-5-54-50-0-32-4-20-12-34-0-51-3-21-35-48-26-0-16-27-40-0
1510;1384.95;0-39-7-15-37-42-43-33-0-18-9-53-14-19-0-31-52-45-47-2-0-38-25-17-41-28-29-0-8-11-44-49-23-1-36-0-6-24-22-30-13-5-0-54-46-10-50-0-32-12-34-20-4-0-48-21-51-3-26-35-0-27-16-40-0
1520;1794.06;0-32-33-23-54-21-0-25-10-3-20-53-37-0-35-9-29-46-5-18-0-13-40-34-7-30-42-0-51-49-16-8-11-0-28-2-45-1-27-0-48-52-15-19-12-36-0-4-39-31-6-50-0-44-41-22-24-26-38-0-17-47-14-43-0
1520;1384.11;0-54-21-33-23-32-0-3-25-10-53-20-37-0-29-5-46-35-9-18-0-40-42-30-13-34-7-0-51-16-49-11-8-1-0-28-2-45-27-12-0-19-52-15-36-48-4-0-6-50-31-39-22-41-0-24-44-38-26-0-14-47-43-17-0
1530;1874.14;0-15-25-48-19-38-9-0-51-21-53-3-14-0-16-2-24-45-0-33-34-35-13-5-0-32-12-6-1-17-29-0-50-23-20-26-42-18-47-0-49-27-4-30-39-0-46-40-8-10-0-52-31-43-41-37-22-0-11-54-28-44-7-0-36-0
1530;1386.37;0-48-15-19-38-25-9-0-3-51-21-14-53-0-24-16-2-45-0-33-5-13-35-34-17-0-12-32-1-6-29-26-0-50-18-23-42-47-20-0-4-27-30-49-39-0-46-8-10-40-0-31-43-41-22-37-52-0-28-44-11-54-7-0-36-0
1540;1805.74;0-12-30-29-35-15-6-0-11-31-14-0-4-28-39-17-26-0-21-50-52-19-34-0-5-16-9-27-51-0-40-48-45-24-0-2-20-13-33-46-0-36-37-25-7-42-41-44-0-1-38-49-22-53-43-0-10-8-3-18-32-47-0-23-54-0
1540;1480.75;0-12-35-15-29-30-6-31-0-11-14-4-0-28-17-39-26-50-0-21-52-19-34-27-0-5-51-16-9-45-0-48-24-40-33-0-2-20-13-46-7-0-25-44-41-42-36-37-53-0-38-49-43-22-1-3-18-0-32-10-8-47-23-54-0
1550;1870.61;0-1-47-2-54-5-0-8-18-53-9-29-7-0-10-20-3-6-45-39-0-15-24-22-40-27-49-0-30-43-34-4-41-0-12-51-13-23-25-52-17-0-46-11-31-50-0-38-37-28-48-42-0-21-32-44-26-35-0-14-33-16-36-19-0
1550;1314.56;0-1-2-47-5-54-29-0-8-7-53-9-18-0-45-20-6-3-39-10-0-27-15-22-49-24-40-0-34-4-30-43-41-0-52-13-12-25-23-51-17-0-46-11-31-50-0-38-37-48-28-42-0-21-35-26-32-44-0-16-33-36-19-14-0
1560;1710.93;0-42-23-31-51-54-32-18-0-36-45-30-38-3-1-0-16-52-25-6-35-43-0-46-27-22-29-20-0-33-28-44-2-0-34-17-50-12-49-41-0-40-7-19-37-8-13-0-53-4-24-0-11-39-5-14-0-9-15-48-47-21-0-26-10-0
1560;1386.49;0-54-31-32-18-23-42-51-0-45-36-30-1-3-38-0-52-35-25-16-43-6-0-46-27-29-20-22-44-0-33-28-2-34-0-41-49-50-12-17-40-0-7-8-19-13-37-4-0-53-24-5-14-0-11-39-9-21-0-47-48-15-26-10-0
1570;1798.35;0-22-1-3-54-8-2-0-26-23-34-13-28-39-37-0-4-35-44-53-48-0-31-6-30-52-32-0-16-45-7-14-47-0-11-29-9-15-21-0-36-27-5-10-12-0-38-40-25-49-18-41-0-46-20-43-50-0-33-51-24-17-19-42-0
1570;1383.59;0-8-54-2-22-1-3-0-34-13-37-28-23-39-26-0-4-48-35-53-44-0-52-30-6-32-31-0-16-47-45-14-7-0-9-11-15-29-21-0-36-5-27-10-12-0-40-38-25-18-49-41-0-46-20-43-50-19-0-17-51-24-42-33-0
1580;1932.03;0-5-7-48-24-31-0-10-23-11-16-51-0-47-41-20-50-1-0-2-35-52-42-8-15-22-0-9-4-21-32-0-18-33-39-43-53-13-0-45-30-37-3-36-6-0-14-34-12-29-46-0-28-17-40-27-54-0-49-19-38-44-26-25-0
1580;1328.98;0-7-31-24-48-5-0-11-10-23-16-51-0-20-47-1-41-50-35-0-8-52-15-2-22-42-0-4-21-32-9-0-33-43-18-39-53-13-0-45-37-36-30-6-3-12-0-14-46-34-29-0-40-17-28-27-54-0-26-19-38-25-44-49-0
1590;1865.72;0-37-13-6-51-10-33-0-21-29-54-19-24-0-52-53-39-22-11-23-0-2-31-36-1-48-0-12-50-18-5-40-0-41-9-49-32-46-0-25-47-14-38-3-15-0-16-28-35-17-20-0-45-42-27-26-7-8-44-0-4-43-34-30-0
1590;1451.35;0-10-13-37-33-6-51-0-19-54-29-21-24-22-0-23-39-11-53-52-0-31-1-2-36-48-0-5-12-50-18-40-0-41-49-32-9-46-3-0-25-38-14-15-47-0-17-16-28-20-35-42-0-44-26-7-8-27-45-0-34-4-30-43-0
1600;1916.1;0-16-14-27-49-13-47-0-12-25-54-36-29-26-41-0-32-21-48-38-0-33-53-1-7-9-0-6-39-52-50-17-0-45-4-22-3-19-37-0-40-8-20-43-0-11-2-31-23-0-10-30-5-35-51-42-15-0-28-34-44-24-18-0-46-0
1600;1453.68;0-16-49-47-27-13-14-0-26-12-25-41-36-29-54-0-48-21-32-38-0-33-1-9-53-7-0-52-6-50-39-17-3-0-22-37-45-19-4-0-40-43-20-8-0-11-31-23-2-0-10-35-15-5-30-42-51-0-34-28-24-18-44-0-46-0
1610;1735;0-24-6-25-41-17-29-0-8-13-30-32-5-0-52-54-15-3-44-47-51-0-26-16-37-36-34-42-23-39-0-27-14-49-12-20-0-46-9-1-35-33-0-18-11-40-43-0-53-7-38-10-19-0-45-2-48-21-0-31-50-4-22-0-28-0
1610;1321.36;0-17-25-24-41-6-29-0-32-8-13-5-30-0-52-54-15-47-51-3-44-0-26-39-16-23-42-36-37-34-0-12-49-20-27-14-0-46-35-9-1-33-0-11-40-18-43-0-10-38-53-19-7-0-2-21-48-45-0-4-22-50-31-0-28-0
1620;1716.83;0-9-28-35-14-0-31-45-7-42-54-27-0-36-34-13-11-8-0-20-29-19-12-37-3-43-0-6-5-21-2-47-0-22-38-25-32-44-39-0-46-26-48-18-50-0-33-30-15-40-52-23-0-49-41-53-16-10-0-4-17-51-24-1-0
1620;1346.28;0-28-9-14-35-42-0-45-27-54-7-31-34-0-11-8-13-36-29-37-0-20-19-12-3-43-6-0-2-21-47-5-22-0-44-32-25-39-38-0-48-46-26-50-18-0-52-15-30-33-23-40-0-41-49-16-10-53-0-4-1-24-51-17-0
1630;1570.99;0-39-50-24-25-41-0-21-29-13-35-3-6-23-51-0-48-42-49-53-54-5-22-0-30-45-40-33-0-38-34-10-14-0-16-11-26-19-52-0-43-2-17-32-1-0-44-12-36-18-31-46-0-27-15-28-9-7-0-4-47-37-8-20-0
1630;1208.37;0-39-25-50-24-41-35-0-13-29-21-23-3-51-6-0-53-54-5-48-22-42-49-0-45-30-33-40-0-34-14-38-10-0-16-26-11-19-52-0-2-1-43-32-17-0-44-18-31-12-46-36-0-9-7-27-15-28-0-4-47-37-20-8-0
1640;1869.35;0-25-14-11-35-12-0-51-43-36-44-27-38-0-20-42-32-2-48-0-28-16-29-53-13-0-30-6-33-41-4-0-15-45-31-22-19-40-0-3-10-21-34-18-54-0-39-23-50-7-8-1-0-46-26-52-5-49-17-0-47-9-37-24-0
1640;1482.42;0-35-14-11-25-12-0-27-36-43-51-44-38-0-32-42-2-48-20-0-16-28-29-13-53-6-0-33-41-30-4-22-0-45-15-19-31-40-3-0-18-10-34-54-21-0-8-7-39-50-23-1-26-0-46-52-5-49-17-37-0-47-24-9-0
1650;1823.71;0-43-54-11-32-22-0-46-7-26-40-34-0-5-9-18-36-13-1-0-52-35-20-49-2-31-0-30-21-19-12-6-3-0-14-42-17-15-25-24-0-51-23-10-33-8-38-0-39-50-16-45-28-0-41-4-27-44-48-0-47-37-29-53-0
1650;1388.21;0-11-54-22-43-32-0-40-26-7-46-34-0-13-5-36-1-18-9-0-2-20-52-35-31-49-0-19-21-30-6-3-12-0-15-14-25-24-42-17-0-33-23-51-10-38-8-0-39-50-16-28-45-0-44-41-48-27-4-0-47-37-29-53-0
1660;1879.22;0-44-18-36-7-49-11-0-32-27-40-54-0-20-34-16-22-2-0-28-47-8-43-17-0-14-10-48-53-51-0-15-1-12-41-13-23-52-3-0-25-31-38-45-33-0-5-42-19-50-39-26-0-6-21-9-35-0-4-37-29-30-24-0-46-0
1660;1471.93;0-7-11-44-18-49-36-0-32-40-54-27-34-0-20-2-22-16-8-47-0-28-43-17-51-10-0-53-14-48-52-13-15-0-1-41-23-3-12-45-33-0-25-31-38-19-5-42-0-50-39-26-21-6-0-9-35-4-29-37-0-30-24-46-0
1670;1842.37;0-1-36-44-22-46-39-0-43-54-20-4-21-0-35-53-52-50-5-0-40-7-10-9-0-26-15-38-37-14-12-0-48-32-42-24-29-51-0-34-8-17-49-28-19-3-0-25-33-16-27-45-0-6-31-30-47-23-41-0-13-18-2-11-0
1670;1320.88;0-46-36-22-1-44-39-0-4-54-20-21-43-0-50-53-35-52-5-0-40-9-10-7-0-37-15-14-38-12-26-0-29-48-42-24-32-51-0-8-19-34-28-49-3-17-0-25-16-33-45-27-0-31-23-41-47-30-6-0-2-13-11-18-0
1680;1736.27;0-45-7-31-29-46-0-38-25-2-23-50-0-40-39-26-18-10-15-0-27-21-44-16-32-0-47-49-9-30-14-0-17-8-35-12-37-54-20-0-52-19-11-3-13-41-0-5-51-28-4-36-0-1-33-48-43-24-0-34-22-6-42-53-0
1680;1297.81;0-31-7-46-29-45-0-38-25-50-23-2-26-0-40-18-39-10-15-27-0-21-16-44-32-30-0-47-14-9-49-17-0-12-35-8-54-20-37-52-0-13-19-11-3-41-51-0-28-36-5-4-48-0-33-1-43-24-6-0-42-22-34-53-0
1690;1956.92;0-43-5-41-45-32-0-40-8-15-30-35-17-0-50-47-38-53-22-0-21-14-33-27-49-0-7-2-34-26-20-0-48-37-18-10-51-1-0-19-24-9-31-0-4-13-6-46-42-39-0-16-11-52-44-23-36-0-12-29-25-3-54-28-0
1690;1441.05;0-45-5-43-41-32-0-30-15-8-35-40-17-0-53-38-50-22-47-0-14-27-21-33-49-0-26-7-34-20-2-0-10-18-51-1-48-37-0-19-31-9-24-0-46-13-4-6-42-39-0-16-23-44-11-52-36-0-54-29-28-3-25-12-0
1700;1746.8;0-2-26-18-45-29-35-0-48-44-12-5-1-3-0-10-15-9-25-11-0-34-42-27-21-51-23-36-0-37-16-20-50-49-43-0-46-40-24-32-0-4-47-33-8-52-0-14-6-41-17-31-0-13-39-38-53-28-22-0-19-54-30-7-0
1700;1235.12;0-18-2-29-45-35-26-0-12-44-3-1-48-5-15-0-11-10-25-9-0-34-27-36-21-42-23-51-0-20-37-43-49-50-16-0-46-40-32-24-0-33-47-52-8-4-0-14-31-17-41-6-0-22-28-13-53-38-39-0-30-54-19-7-0
1710;1891.06;0-23-44-11-47-17-3-0-24-28-14-2-0-1-25-35-46-12-16-0-48-49-10-26-21-8-0-31-6-42-15-32-18-0-4-38-37-33-0-50-51-43-27-7-30-0-53-52-45-40-41-0-29-36-39-19-54-34-13-22-0-5-9-20-0
1710;1535.3;0-47-23-3-44-17-11-0-14-24-28-2-0-46-35-12-25-16-1-0-26-10-8-48-21-49-0-15-42-18-31-32-6-0-38-4-37-33-7-0-27-30-43-50-51-45-0-52-53-40-41-39-0-22-36-29-13-54-19-34-0-9-20-5-0
1720;1768.39;0-31-37-46-36-28-0-8-17-49-34-29-23-1-0-50-4-32-41-43-0-18-9-53-33-48-0-52-3-24-54-10-0-30-7-16-21-51-0-38-35-15-42-44-13-27-0-40-6-20-19-0-14-26-12-11-0-25-22-39-47-5-45-0-2-0
1720;1342.34;0-31-46-37-36-28-0-29-34-8-17-49-23-1-0-4-43-41-50-32-0-53-9-18-33-48-0-52-54-10-24-3-7-0-30-21-16-51-44-42-0-15-13-27-35-38-40-0-6-20-19-26-12-0-11-14-39-25-22-0-47-5-45-2-0
1730;1731.18;0-41-14-12-2-42-0-6-43-39-11-31-0-28-23-17-37-52-7-0-10-24-29-27-36-54-0-19-40-44-9-0-32-35-38-51-48-0-33-1-26-53-50-0-45-3-46-18-25-22-0-30-5-49-4-13-16-0-15-8-47-21-34-20-0
1730;1439.7;0-12-14-2-42-41-0-6-43-39-31-11-0-17-23-28-37-52-7-0-10-24-36-29-27-54-0-19-9-44-40-48-0-35-38-32-51-33-0-1-50-53-26-46-0-45-22-3-18-25-4-13-0-5-30-16-49-34-8-15-0-20-47-21-0
1740;1826.2;0-23-1-19-47-15-50-48-49-0-21-51-22-54-40-0-11-9-13-25-41-0-53-44-28-45-3-18-0-7-2-8-10-35-27-0-31-38-30-26-0-32-37-34-36-12-0-24-46-29-6-5-0-52-20-17-14-39-0-4-43-42-33-16-0
