Iteração;Custo;Rota
1250;1528.24;0-40-15-31-4-52-49-44-6-0-11-20-48-45-1-28-37-0-25-10-24-8-18-7-38-3-17-0-23-27-35-53-43-19-46-9-29-0-5-47-36-30-34-32-50-12-0-2-33-39-26-14-54-13-16-0-51-42-41-21-22-0
1250;1002.48;0-52-15-4-6-49-44-31-40-0-11-45-20-37-48-28-1-0-8-7-38-10-25-18-24-3-17-0-9-23-43-29-27-19-53-35-46-0-34-5-36-47-30-50-32-12-0-2-33-16-39-14-54-13-26-0-51-41-42-22-21-0
1260;1574.68;0-21-19-18-6-25-9-32-12-0-11-49-50-23-15-40-41-39-34-0-53-8-7-3-1-38-27-22-16-0-14-35-52-54-10-20-36-5-0-47-44-29-17-4-13-30-26-0-31-33-28-48-2-24-51-0-43-42-45-37-46-0
1260;1102;0-32-18-25-9-12-19-21-6-0-41-23-49-50-40-39-11-15-34-0-27-8-53-38-7-3-16-1-22-0-10-14-35-52-54-20-36-5-0-30-47-29-13-4-26-44-17-0-2-48-28-33-24-31-51-0-43-42-37-45-46-0
1270;1571.18;0-10-49-28-50-25-46-27-44-3-0-23-47-31-12-52-29-5-17-15-20-0-14-34-35-13-45-30-41-6-0-4-39-9-37-24-53-7-51-0-18-38-33-32-26-2-0-11-19-54-8-43-21-40-0-48-1-16-36-42-22-0
1270;1138.41;0-46-27-28-49-50-25-10-44-3-0-17-12-31-23-47-20-15-5-29-52-0-34-35-14-13-45-30-41-6-51-0-24-9-39-53-7-37-4-0-26-38-32-18-33-2-21-0-43-40-11-19-54-8-48-36-0-22-42-1-16-0
1280;1535.94;0-2-24-35-1-25-9-32-0-47-29-20-21-45-19-34-26-13-0-50-39-11-14-53-42-22-18-0-12-27-40-8-43-46-38-3-0-44-6-48-17-5-4-15-52-0-30-51-31-33-23-49-16-28-36-0-7-10-41-54-37-0
1280;1065.19;0-35-9-25-32-24-1-2-26-0-19-13-20-47-21-29-45-34-0-53-14-11-39-50-18-42-22-0-27-46-8-38-12-40-3-43-0-17-44-6-4-48-5-15-52-0-31-51-16-49-23-33-28-36-30-0-41-37-54-7-10-0
1290;1543.99;0-20-30-40-3-44-47-4-49-0-29-8-38-31-24-2-7-17-0-46-16-34-14-32-35-19-0-28-45-25-9-1-12-53-0-11-39-51-5-52-6-18-54-0-26-10-22-50-21-48-15-27-37-0-13-33-23-43-41-42-36-0
1290;1189.69;0-4-20-47-30-49-3-44-40-0-29-2-17-24-31-38-7-8-0-16-32-35-14-19-46-34-45-0-28-1-25-9-12-53-6-51-0-18-39-11-54-5-52-26-50-0-10-27-15-37-48-21-22-13-36-42-0-41-43-23-33-0
1300;1641.13;0-22-9-34-2-49-47-6-15-45-0-27-51-30-53-48-43-40-12-0-26-52-11-17-38-44-4-0-33-1-14-32-18-24-39-0-41-7-35-29-10-3-50-21-42-13-0-28-16-25-23-20-54-36-5-46-0-37-8-19-31-0
1300;1134.25;0-6-2-22-49-9-34-15-47-45-0-40-12-53-27-48-30-43-51-0-17-44-38-11-26-52-4-0-14-39-32-18-24-1-33-0-7-35-13-29-21-42-41-3-50-10-0-25-16-23-28-36-20-5-54-46-0-37-8-19-31-0
1310;1568.52;0-37-5-17-39-4-51-31-0-40-15-30-47-10-27-19-46-0-49-8-53-3-26-9-12-14-0-2-42-41-50-23-43-32-22-38-0-13-33-6-29-18-11-7-25-1-0-52-28-21-16-24-54-34-0-44-48-36-20-45-35-0
1310;1037.17;0-4-37-5-51-17-39-31-0-40-10-19-46-27-15-47-30-0-26-12-3-49-9-53-14-8-0-2-22-42-41-43-23-50-32-38-0-29-13-7-11-25-18-1-33-6-0-24-16-28-21-54-52-34-0-44-35-45-20-36-48-0
1320;1517.08;0-52-30-37-18-29-27-45-44-20-0-17-53-10-25-12-39-40-7-0-35-11-14-19-38-24-0-4-46-49-54-8-3-26-2-0-9-51-1-33-36-23-28-15-50-0-13-31-16-32-21-48-34-6-0-22-47-42-41-43-5-0
1320;1082.41;0-44-18-30-37-20-29-45-27-52-0-17-40-12-39-25-10-53-7-0-35-19-14-11-38-24-26-0-8-54-46-4-2-49-3-15-36-0-28-33-1-23-50-9-51-34-0-13-48-21-16-32-31-6-43-0-41-42-22-47-5-0
1330;1639.92;0-23-43-24-44-27-34-45-29-3-25-0-54-6-4-30-38-14-52-0-26-42-19-49-2-31-50-47-22-0-5-8-46-15-37-35-11-48-0-17-13-16-10-53-20-33-18-0-9-41-21-1-51-36-7-12-0-32-40-28-39-0
1330;1047.61;0-34-27-45-29-43-23-24-25-44-3-0-38-14-54-52-4-30-6-0-26-19-31-50-49-42-22-47-2-0-11-35-8-46-15-37-5-48-0-20-13-53-10-18-16-33-17-0-36-21-41-1-51-9-12-7-0-28-40-32-39-0
1340;1574.33;0-40-37-5-50-41-16-32-18-0-53-7-25-39-24-48-12-19-0-46-54-11-28-49-1-36-47-0-3-20-30-27-13-8-51-26-17-0-4-6-33-21-52-15-9-0-29-44-23-38-35-10-22-31-2-0-34-45-14-42-43-0
1340;1141.73;0-5-37-41-16-18-50-32-40-0-12-24-25-39-7-53-19-48-49-1-0-28-47-36-54-11-46-26-0-8-27-13-20-30-51-3-17-4-0-52-15-21-33-6-9-29-2-0-22-23-44-31-10-38-35-14-34-0-45-42-43-0
1350;1531.28;0-10-6-53-3-2-26-32-0-4-8-46-29-17-9-35-31-0-34-5-51-38-39-52-27-15-40-0-36-48-22-13-14-54-19-37-30-0-1-47-21-33-20-41-12-45-0-23-42-44-16-28-49-43-7-24-50-0-11-18-25-0
1350;933.444;0-2-6-3-32-10-53-26-0-4-29-46-8-35-31-9-17-0-5-15-27-52-34-38-39-40-51-0-14-19-54-13-37-36-48-30-22-12-0-33-1-41-21-47-20-45-7-0-44-50-24-49-16-23-43-42-28-0-11-25-18-0
1360;1457.39;0-4-30-18-28-25-24-52-0-44-3-38-12-31-39-36-13-17-7-0-48-11-14-43-16-47-22-15-0-19-35-8-6-46-34-50-32-0-10-9-5-37-20-45-49-51-23-0-54-53-26-2-40-29-21-0-27-42-41-1-33-0
1360;1029.96;0-25-18-24-28-30-52-4-0-17-12-38-31-39-44-3-36-13-7-0-16-43-22-47-48-15-14-11-0-34-46-8-19-35-32-50-6-0-45-20-37-5-23-49-51-9-10-0-40-26-53-54-29-21-2-0-27-42-41-1-33-0
1370;1559.51;0-6-21-46-1-26-12-13-49-0-11-8-45-14-4-53-0-50-25-39-9-18-23-40-3-44-0-17-30-24-41-31-47-37-5-0-38-34-32-52-35-2-42-19-51-0-29-28-27-15-7-33-54-20-36-0-10-22-43-48-16-0
1370;988.89;0-12-26-46-13-21-1-49-6-0-4-45-8-14-11-53-0-40-39-9-25-18-50-44-3-23-0-30-5-37-47-41-24-31-17-0-34-52-19-35-38-32-42-2-51-0-33-28-36-20-15-29-27-54-7-0-48-22-43-16-10-0
1380;1570.19;0-53-54-4-40-42-44-5-0-2-52-38-31-32-47-25-15-0-7-26-12-14-11-19-33-0-34-48-51-17-9-22-30-46-0-21-1-43-28-45-35-10-13-0-50-3-29-36-16-18-39-8-24-6-0-49-23-27-41-20-37-0
1380;1077.16;0-53-54-5-4-42-44-40-0-32-25-31-38-52-15-47-2-0-19-14-11-7-26-12-33-0-17-9-51-22-48-30-34-46-0-1-43-28-21-45-13-35-10-0-8-29-36-16-24-18-50-39-3-6-0-49-23-41-37-20-27-0
1390;1573.14;0-36-18-29-30-44-37-3-2-16-17-0-28-26-46-7-21-10-38-0-25-22-5-53-8-27-4-50-0-6-35-12-31-49-23-11-13-40-0-14-54-51-20-15-47-45-34-0-33-39-32-52-48-19-9-0-1-42-41-43-24-0
1390;1061.33;0-30-29-37-36-2-16-3-18-44-17-0-28-21-46-7-38-10-26-0-4-5-27-8-53-25-50-22-13-0-35-11-31-12-40-49-23-6-51-0-45-47-20-15-54-14-34-19-52-0-48-33-32-9-39-1-42-41-0-43-24-0
1400;1496.04;0-17-20-36-10-54-8-32-46-0-44-6-24-37-27-3-31-25-39-0-33-51-7-13-47-48-11-38-0-40-16-9-45-12-53-21-0-34-30-4-5-23-43-18-41-26-0-28-1-2-50-52-29-15-22-42-0-19-14-35-49-0
1400;1086.11;0-17-32-10-8-54-20-36-46-0-27-37-6-3-44-24-25-31-39-0-33-51-38-11-7-13-47-48-0-53-12-40-9-16-21-45-0-26-18-23-41-43-30-5-34-4-0-50-1-42-22-28-2-29-15-52-0-19-14-35-49-0
1410;1585.44;0-37-27-8-11-25-9-16-29-0-51-46-52-14-15-33-24-26-0-5-6-50-4-38-13-12-2-0-3-44-54-34-36-42-43-40-39-22-0-47-17-53-7-48-10-31-35-0-32-21-20-41-45-28-1-0-19-49-23-18-30-0
1410;1126.71;0-16-25-9-11-8-27-37-29-0-46-52-15-14-26-24-33-51-0-12-50-38-4-13-5-2-6-0-40-39-44-3-43-42-22-36-54-34-0-48-47-7-35-53-10-31-17-0-45-20-21-28-1-41-32-0-18-49-23-30-19-0
1420;1610.42;0-4-11-19-20-25-32-44-0-52-3-38-8-31-39-51-33-42-0-26-16-50-14-46-35-34-22-0-12-45-24-54-18-1-53-30-0-28-13-2-37-36-17-7-47-29-0-48-10-6-40-23-49-21-5-15-0-43-41-27-9-0
1420;1099.35;0-4-20-19-11-25-32-44-0-52-8-38-31-39-3-42-33-51-0-26-34-46-35-14-50-16-22-0-53-54-45-30-1-24-18-12-0-17-2-28-36-37-47-29-13-7-0-10-40-49-23-6-21-48-5-15-0-27-43-41-9-0
1430;1665.67;0-40-46-35-15-25-42-34-47-29-0-38-10-31-32-52-12-4-0-6-7-18-51-19-24-22-44-9-49-0-54-14-53-48-17-30-50-0-5-21-36-26-20-45-27-33-0-43-16-8-28-3-2-39-1-23-0-11-41-13-37-0
1430;1095.19;0-40-25-42-47-15-29-34-46-35-12-0-32-31-10-38-52-4-19-0-7-9-18-24-49-44-51-22-6-0-30-48-54-14-53-50-17-0-26-27-20-36-21-5-45-33-0-2-28-1-43-23-16-3-39-8-0-41-37-13-11-0
1440;1484.89;0-38-9-27-32-18-3-17-44-0-29-1-8-35-7-15-47-5-51-46-0-39-14-34-52-31-36-4-19-0-25-24-30-48-37-13-54-12-43-0-41-42-2-53-20-45-49-10-0-33-50-40-16-11-26-0-28-22-21-6-23-0
1440;1032.29;0-27-38-9-32-18-44-3-17-0-51-1-47-5-15-29-8-35-7-46-0-39-31-14-19-34-52-36-4-0-54-13-37-48-30-43-24-25-12-0-53-10-49-41-42-2-20-45-0-33-16-50-40-11-26-0-6-23-22-28-21-0
1450;1499.63;0-7-38-24-19-46-35-53-3-8-0-30-10-31-39-36-44-2-0-9-54-14-11-48-25-26-0-5-45-27-32-15-50-12-34-51-0-40-18-28-37-20-17-16-13-49-0-33-4-21-29-52-47-6-0-1-22-42-41-43-23-0
1450;960.298;0-3-24-38-53-35-19-8-7-46-0-10-31-39-44-2-36-30-48-0-54-14-11-25-9-26-34-0-27-15-5-45-51-50-32-12-13-0-20-37-28-16-49-18-40-17-0-4-52-29-47-21-33-6-0-1-22-42-41-43-23-0
1460;1527.51;0-47-19-22-38-25-9-18-7-51-42-0-17-46-39-27-48-44-53-35-0-24-14-13-31-54-5-50-23-0-45-8-26-30-12-1-28-21-0-36-29-37-15-20-11-16-49-4-0-34-6-3-32-10-40-52-0-43-41-33-2-0
1460;1064.6;0-7-9-18-25-38-19-47-22-42-51-0-48-27-46-35-53-39-44-17-5-0-13-54-14-31-50-24-23-12-0-26-8-45-21-28-1-30-0-16-49-11-15-20-37-36-29-4-0-6-3-32-40-10-52-34-0-33-41-43-2-0
1470;1553.01;0-51-27-29-36-14-16-23-44-3-38-0-50-31-2-52-32-17-4-0-53-46-11-15-45-34-12-26-0-35-37-7-39-19-30-21-18-5-0-9-47-54-48-13-10-1-28-0-40-33-24-49-20-8-6-25-0-42-41-43-22-0
1470;1037.06;0-51-44-3-16-23-36-29-27-14-38-0-17-31-50-32-2-4-52-0-45-15-34-46-53-11-12-26-0-18-39-7-35-19-5-37-21-30-0-10-9-1-28-47-48-13-54-0-8-20-6-33-49-24-25-40-0-43-41-42-22-0
1480;1470.55;0-36-44-21-3-6-48-54-2-37-0-51-12-49-24-52-15-4-7-17-0-53-11-16-39-20-5-47-0-32-40-30-35-27-29-13-28-0-34-10-8-25-19-46-18-9-0-45-26-50-31-38-23-33-0-14-1-43-41-42-22-0
1480;1003.13;0-54-37-36-21-48-2-6-3-44-0-4-15-52-7-12-24-49-51-17-0-47-5-20-53-11-39-16-0-32-40-35-13-27-29-30-28-0-34-46-8-19-10-25-18-9-0-45-33-23-50-31-38-26-0-14-22-42-41-43-1-0
1490;1489.23;0-50-24-10-25-49-42-32-9-0-3-38-15-20-39-19-16-2-26-0-53-4-17-27-45-7-5-34-0-40-54-8-52-46-31-18-48-0-11-47-36-37-35-6-13-29-51-12-0-33-28-21-30-43-1-0-14-41-44-22-23-0
1490;995.646;0-42-49-24-50-25-32-9-10-0-2-20-15-19-38-39-3-16-26-0-17-53-7-34-27-5-45-4-0-40-18-31-8-46-52-54-48-0-47-36-37-29-13-35-11-12-51-6-0-30-21-28-43-1-33-0-14-44-23-41-22-0
1500;1578.62;0-43-24-26-50-18-53-25-38-0-5-37-15-20-22-1-40-17-12-0-16-39-32-29-9-34-4-0-14-27-8-7-3-45-54-33-0-44-36-42-10-49-52-30-48-19-41-0-51-46-28-21-2-6-0-11-31-47-35-13-23-0
1500;1061.59;0-26-53-38-25-50-18-24-43-0-5-15-20-37-22-1-17-40-12-0-39-9-32-16-29-34-4-0-45-27-8-54-14-7-3-33-0-44-49-41-42-36-48-30-52-19-10-0-46-21-28-2-6-51-35-0-11-31-23-47-13-0
1510;1509.46;0-14-49-34-43-25-9-32-13-3-0-38-10-31-53-12-44-50-26-0-42-11-24-19-35-7-27-45-0-46-54-8-23-48-47-18-39-5-0-17-36-37-20-15-1-29-51-16-52-0-28-21-2-6-40-22-30-0-41-4-33-0
1510;1008.85;0-34-13-14-9-25-32-3-49-43-0-12-44-50-31-10-38-53-26-0-24-42-45-27-19-35-11-7-39-0-18-23-48-47-5-54-8-46-17-51-0-16-1-36-37-20-15-29-52-40-0-6-22-28-21-30-2-4-0-41-33-0
1520;1568.34;0-49-50-37-6-25-54-20-3-47-5-0-9-31-30-12-40-17-0-4-13-19-14-27-29-7-11-0-26-10-2-8-28-45-32-0-35-48-1-42-38-34-21-39-53-0-43-16-36-15-24-18-44-52-46-0-22-51-41-33-23-0
1520;957.423;0-25-50-3-49-6-47-5-37-20-54-0-30-17-40-9-31-12-0-4-29-27-13-19-14-11-7-0-45-28-2-32-10-8-26-0-1-42-21-48-34-35-53-38-39-0-44-18-24-16-43-36-15-52-46-0-51-23-41-22-33-0
1530;1507.3;0-50-23-20-19-44-7-2-45-3-0-38-43-31-39-12-27-51-34-1-0-11-10-18-24-25-4-0-9-35-54-8-6-46-26-30-0-48-5-47-52-37-53-15-36-29-0-32-16-33-28-49-17-14-0-40-22-42-41-13-21-0
1530;1053.55;0-3-44-50-23-2-45-20-19-7-0-34-27-1-43-51-39-31-38-12-0-24-18-25-10-11-4-26-0-46-8-54-35-9-6-30-53-0-52-15-37-36-47-48-5-29-28-0-33-16-49-32-17-14-40-0-41-42-22-21-13-0
1540;1378.91;0-22-20-18-50-25-9-32-44-3-0-12-10-27-38-53-11-17-0-26-6-39-34-19-35-7-54-45-23-0-4-43-15-46-1-2-48-41-0-47-36-37-24-49-13-29-51-16-33-0-28-21-14-5-52-30-42-0-31-8-40-0
1540;1027.73;0-20-22-18-50-25-9-32-44-3-0-27-53-11-38-10-12-17-0-45-54-19-35-7-34-26-39-23-6-41-0-43-1-2-48-15-46-4-13-0-29-37-36-47-33-16-49-24-51-0-14-52-30-5-21-28-42-0-8-31-40-0
1550;1573.73;0-54-27-38-51-2-52-14-0-11-16-45-6-44-21-9-0-7-25-53-39-49-50-17-31-0-40-42-28-36-19-35-46-33-0-5-23-1-24-29-10-37-20-15-13-0-12-8-4-22-48-34-18-32-0-47-26-43-41-30-3-0
1550;1081.89;0-51-2-27-52-54-14-38-0-21-45-11-9-44-16-6-0-17-49-50-25-31-39-53-7-46-0-35-19-36-28-42-33-40-10-0-24-23-1-29-5-37-20-15-13-12-0-32-18-22-48-4-34-8-30-0-47-43-41-3-26-0
1560;1464.93;0-51-18-40-19-12-10-30-0-11-3-28-47-22-15-32-31-0-16-38-34-50-9-2-39-49-23-0-7-26-54-52-45-5-37-14-35-0-4-13-6-29-17-25-24-53-0-33-46-27-8-21-48-36-1-0-20-41-42-43-44-0
1560;1067.52;0-51-18-40-12-10-19-30-15-47-0-28-22-3-32-31-11-2-0-23-49-16-50-9-39-38-34-26-0-7-35-14-54-37-5-45-52-0-4-29-13-53-25-24-17-6-0-46-8-27-48-36-21-1-33-0-20-42-41-43-44-0
1570;1514.86;0-39-42-49-50-25-5-1-44-3-0-11-28-31-53-51-40-0-9-26-2-8-7-38-18-23-0-4-45-27-32-21-52-46-0-34-16-54-19-47-36-37-20-15-13-29-0-33-17-30-14-24-48-6-0-35-22-41-12-43-10-0
1570;1149.36;0-39-25-50-44-3-49-42-1-5-53-0-11-31-40-51-28-2-23-0-18-9-38-7-8-26-32-46-0-52-27-45-21-4-16-29-47-0-36-37-20-15-13-54-19-34-17-24-0-33-6-30-48-14-22-41-43-0-12-10-35-0
1580;1647.86;0-1-30-48-23-8-43-29-31-22-42-0-10-12-35-24-9-53-54-27-0-3-14-37-15-51-26-33-47-0-11-34-36-6-44-40-16-0-28-46-52-7-19-20-13-4-0-45-18-49-25-17-32-21-5-39-0-50-41-38-2-0
1580;1110.39;0-30-29-48-22-42-43-1-23-31-8-0-24-9-12-10-53-35-54-27-0-26-14-15-37-47-33-3-51-6-0-16-44-40-11-34-36-4-0-52-46-7-19-13-20-28-45-0-5-21-49-18-25-39-32-17-38-0-50-41-2-0
1590;1302.44;0-49-24-18-50-25-33-32-17-3-0-30-12-5-10-39-40-28-0-44-53-26-7-14-11-35-0-4-52-27-8-54-43-46-34-0-38-1-9-36-47-37-20-19-13-0-45-29-48-2-23-15-51-6-21-22-0-42-41-16-31-0
1590;943.531;0-17-3-32-25-50-18-24-49-33-0-12-10-39-40-28-5-30-0-44-26-7-53-11-14-35-43-0-4-27-54-8-52-46-34-0-9-38-19-13-20-37-36-47-1-0-6-2-48-45-29-15-21-22-23-51-0-42-41-16-31-0
1600;1478.39;0-52-33-20-50-25-12-32-44-0-3-38-10-14-29-51-40-17-0-35-53-11-13-26-19-7-28-0-39-31-54-1-48-46-49-30-6-0-5-47-36-45-27-24-37-9-0-34-16-15-4-8-2-18-42-22-0-21-41-43-23-0
1600;1061.31;0-52-20-33-44-32-50-25-12-0-29-14-38-10-40-3-51-17-0-26-7-11-53-35-19-13-28-0-46-54-48-30-1-49-31-39-6-0-27-5-37-36-47-45-24-9-0-2-16-18-42-22-15-8-34-4-0-21-43-41-23-0
1610;1396.76;0-40-24-49-20-21-9-0-32-44-3-16-10-39-54-12-0-38-26-46-35-19-14-11-0-53-7-4-45-27-52-37-8-25-0-34-48-50-36-47-31-29-18-43-0-17-33-13-15-28-22-41-30-6-0-5-2-51-42-1-23-0
1610;978.787;0-20-21-49-24-9-40-54-0-10-39-32-44-3-16-12-26-0-38-11-14-19-35-46-0-4-45-37-27-52-8-7-53-25-0-31-50-18-43-36-47-48-29-34-0-17-6-33-41-22-28-30-15-13-0-51-23-42-1-2-5-0
1620;1448.15;0-44-32-18-3-15-27-34-17-4-0-31-38-10-39-50-13-16-51-0-53-45-19-7-35-47-33-26-6-0-49-12-52-46-2-30-48-36-20-0-37-5-11-14-21-8-0-24-29-25-42-40-54-28-41-22-0-1-9-43-23-0
1620;955.207;0-17-44-32-18-3-4-15-27-34-0-13-38-10-31-39-50-16-51-0-26-7-53-35-19-45-47-33-6-0-46-52-20-36-48-30-2-49-12-0-21-37-5-8-14-11-0-40-25-24-41-42-22-28-29-54-0-9-23-43-1-0
1630;1503.88;0-35-51-46-54-23-7-44-32-28-0-11-12-31-39-40-52-26-0-19-14-34-10-16-1-17-0-4-45-36-20-27-29-42-18-53-0-6-38-2-5-30-15-25-22-0-24-50-49-41-3-33-43-13-8-0-48-9-47-21-37-0
1630;1108.21;0-7-35-54-46-28-23-44-32-51-0-52-11-31-39-40-12-26-0-34-19-14-10-17-16-1-0-4-27-45-29-20-36-42-18-53-0-25-38-15-5-30-2-22-6-3-0-50-24-49-41-43-33-13-8-0-9-21-47-37-48-0
1640;1517.13;0-48-5-47-33-13-38-30-12-0-44-17-7-52-50-34-20-14-0-31-35-15-29-54-11-3-24-16-0-40-45-39-26-8-46-4-49-0-19-36-18-53-27-25-37-51-9-0-32-10-28-21-2-6-0-1-22-42-41-43-23-0
1640;1009.61;0-33-30-48-47-5-13-38-12-0-17-44-50-7-14-20-52-34-0-29-15-54-35-11-31-3-24-16-0-4-45-46-8-26-39-40-49-0-36-37-27-19-53-9-25-18-51-0-10-32-6-28-21-2-0-1-22-42-41-43-23-0
1650;1510.49;0-45-49-24-18-50-29-32-17-3-0-11-10-31-46-53-28-0-5-25-40-19-14-26-38-0-12-54-36-23-27-35-47-8-34-52-16-0-30-7-43-37-20-15-9-51-21-0-39-2-4-48-33-13-22-42-41-0-6-1-44-0
1650;1021.27;0-45-29-3-49-24-18-50-32-17-0-31-10-11-53-46-28-0-26-40-25-38-14-19-5-0-47-36-27-52-54-35-8-34-12-16-23-0-51-9-7-15-20-37-21-43-30-0-39-33-41-42-22-2-48-13-4-0-6-1-44-0
1660;1500.6;0-38-37-4-46-41-18-54-15-45-0-27-6-14-53-12-7-17-9-0-26-11-10-19-35-51-40-0-50-3-44-32-49-1-25-30-16-0-33-47-36-39-20-22-42-29-28-0-2-13-5-21-48-52-24-8-0-34-23-43-31-0
1660;1028.42;0-38-18-41-37-15-54-46-45-4-0-27-7-14-53-9-12-17-6-0-51-40-10-11-19-35-26-0-30-1-16-49-3-44-32-50-25-0-39-33-42-22-28-47-36-20-29-0-24-2-21-48-5-13-52-8-0-34-31-23-43-0
1670;1535.26;0-10-43-49-15-41-52-32-42-48-22-0-30-39-31-9-25-3-26-35-50-0-14-19-53-11-4-45-0-27-54-12-6-46-33-38-29-0-37-21-20-40-51-7-34-16-0-44-17-13-28-2-1-5-8-0-47-36-18-24-23-0
1670;977.15;0-52-15-48-22-42-41-43-49-32-10-0-30-35-26-39-9-31-25-50-3-0-53-11-14-19-45-4-0-12-38-46-54-27-29-33-6-0-21-37-20-34-7-40-16-51-0-17-44-1-28-2-5-13-8-0-47-36-23-24-18-0
1680;1456.98;0-24-4-7-3-39-9-32-23-0-45-50-38-10-31-41-40-0-17-25-12-33-49-29-2-42-52-18-0-27-44-8-54-14-30-20-47-0-46-35-5-37-15-43-11-53-51-0-13-34-28-21-16-6-19-26-0-48-36-22-1-0
1680;1031.65;0-23-24-3-32-9-39-7-4-0-45-41-50-31-10-38-40-0-52-29-2-33-42-49-18-25-12-17-0-44-14-54-8-27-20-47-30-0-11-53-35-46-15-37-5-43-51-0-6-16-28-21-34-13-19-26-0-48-36-22-1-0
1690;1561.05;0-3-8-24-45-44-2-32-13-0-9-5-10-31-48-47-36-0-17-38-7-53-11-14-19-0-35-4-22-27-54-50-40-46-0-21-23-26-1-15-34-37-20-49-39-29-0-12-16-33-28-41-18-6-52-0-30-42-43-51-25-0
1690;1005.13;0-32-44-3-24-2-45-13-8-0-9-31-10-5-36-47-48-0-17-7-53-38-11-14-19-0-40-50-22-4-27-54-35-46-0-26-39-49-23-1-21-37-20-15-29-34-0-6-33-28-41-16-18-12-52-0-30-42-43-25-51-0
1700;1538.3;0-46-32-21-50-18-25-9-0-48-3-53-10-31-39-40-51-0-12-47-22-35-42-1-33-24-4-0-45-14-8-28-54-11-0-20-26-30-5-36-19-17-37-13-0-34-7-27-16-38-41-44-23-2-0-52-15-43-29-49-6-0
1700;1065.07;0-21-46-9-25-18-50-32-0-48-53-10-31-39-40-3-51-0-35-12-24-33-1-42-22-47-4-0-28-45-8-54-14-11-17-0-26-19-13-20-37-36-5-30-38-0-7-34-27-2-41-23-16-44-52-15-0-29-43-49-6-0
1710;1480.18;0-16-24-39-38-26-50-32-35-0-3-41-15-37-1-30-40-17-51-0-53-11-7-31-25-29-13-44-0-27-54-43-22-9-34-23-49-5-47-0-36-48-45-8-20-19-46-14-0-33-10-21-2-6-12-52-0-42-28-4-18-0
1710;1012.46;0-16-24-50-32-39-38-35-26-0-30-15-37-1-41-3-40-17-51-29-0-13-7-53-11-31-25-44-0-9-49-23-43-22-47-5-27-54-34-0-46-8-14-19-20-36-48-45-0-6-2-21-33-12-10-52-0-4-28-42-18-0
1720;1638.05;0-5-46-18-51-28-24-32-0-44-31-22-10-16-23-13-54-17-0-4-1-41-52-19-49-48-12-45-0-27-8-14-35-25-37-38-53-26-0-47-2-6-20-15-36-42-34-40-0-7-33-21-30-29-39-50-0-9-3-11-43-0
1720;1252.81;0-46-5-28-24-18-32-51-13-0-54-10-31-44-23-22-16-17-12-49-0-41-1-48-45-52-19-4-37-27-0-8-35-14-53-38-25-26-34-15-0-20-36-47-42-2-6-40-29-0-21-30-33-50-39-7-11-0-9-3-43-0
1730;1468.3;0-49-24-18-37-8-9-4-44-3-0-22-16-31-2-12-40-13-26-0-54-35-14-19-39-7-34-45-27-0-11-53-52-46-10-17-0-38-5-25-36-33-20-15-21-0-28-51-48-47-29-23-6-42-1-30-0-32-43-41-50-0
1730;974.258;0-4-8-37-49-24-18-9-44-3-0-13-2-22-16-40-31-12-26-0-39-7-35-14-19-54-27-45-34-0-52-46-53-11-10-17-0-38-25-33-21-36-20-15-5-29-0-47-48-30-28-1-42-23-51-6-0-43-41-50-32-0
1740;1533.15;0-4-49-32-50-18-26-9-44-0-3-46-10-31-8-28-12-39-0-14-53-7-13-35-45-15-21-42-36-0-34-37-40-54-27-5-30-38-0-47-24-16-20-6-25-51-52-0-33-1-29-48-2-23-22-19-41-0-17-43-11-0
1740;1001.31;0-4-26-9-32-50-18-49-44-0-28-3-39-31-10-12-8-46-0-7-35-53-14-13-15-36-21-42-45-0-40-38-54-27-37-5-30-34-0-51-25-24-16-6-47-20-52-19-0-29-48-2-22-1-41-23-33-43-0-17-11-0
1750;1498.86;0-13-14-18-50-25-39-32-44-3-0-46-10-22-36-33-54-17-26-0-9-40-38-19-35-24-2-0-45-27-52-23-37-8-34-30-48-0-4-47-7-28-16-15-20-53-0-21-41-49-42-12-11-6-1-0-31-5-51-43-29-0
1750;1094.34;0-13-14-39-25-18-50-32-44-3-0-46-54-36-22-33-17-10-26-0-19-35-38-9-40-24-2-0-34-8-52-27-45-37-48-30-23-0-16-28-47-20-15-4-53-7-0-11-12-49-1-41-42-21-6-0-31-51-43-5-29-0
1760;1622.53;0-28-16-27-19-47-41-24-12-0-39-34-30-8-18-1-40-21-0-26-42-29-14-10-6-7-4-0-36-13-9-11-52-53-31-49-0-3-44-37-46-2-15-20-5-45-0-48-38-33-25-32-35-17-51-0-54-22-43-50-23-0
1760;1141.58;0-12-16-24-41-28-47-27-19-0-40-39-18-1-21-30-34-8-0-6-42-29-4-7-14-10-26-0-52-13-36-49-9-31-11-53-0-46-15-20-37-5-45-2-3-44-0-48-33-51-32-25-38-35-17-0-54-22-43-23-50-0
1770;1442.92;0-38-32-49-24-23-41-18-43-45-0-54-51-31-19-20-39-17-1-53-0-35-14-44-34-52-4-30-26-0-36-29-48-12-50-3-15-37-47-5-0-16-40-25-28-22-27-21-0-10-9-33-6-2-46-42-0-11-8-7-13-0
1770;998.672;0-38-32-18-24-49-23-41-43-45-0-1-51-17-39-31-53-19-54-20-0-30-4-34-52-14-35-26-44-0-12-50-3-48-47-36-37-15-5-29-0-40-25-16-22-28-21-27-0-46-10-9-33-42-2-6-0-7-11-8-13-0
