Iteração;Custo;Rota
1010;832.88;0-11-0-5-14-0-19-0-17-12-0-16-18-0-8-3-10-4-0-2-13-15-0-6-7-9-1-0-20-21-0
1010;742.12;0-11-0-5-14-0-19-0-17-12-0-16-18-0-10-8-3-4-0-13-2-15-0-9-7-1-6-0-20-21-0
1020;791.493;0-15-5-0-11-8-7-3-0-10-6-4-0-19-0-16-0-17-2-1-0-18-20-0-9-14-12-0-13-21-0
1020;748.207;0-15-5-0-7-8-3-11-0-10-6-4-0-19-0-16-0-17-2-1-0-18-20-14-0-12-9-0-13-21-0
1030;852.655;0-3-12-21-0-7-1-9-6-8-0-2-10-0-5-0-4-11-14-0-15-20-0-13-18-0-16-0-19-0-17-0
1030;823.749;0-3-12-21-0-9-7-1-6-8-0-2-10-0-5-0-4-11-14-0-15-20-0-13-18-0-16-0-19-0-17-0
1040;886.586;0-2-1-6-9-0-10-7-0-20-21-0-5-0-11-0-19-8-14-0-4-15-0-17-0-16-0-13-12-0-18-3-0
1040;834.655;0-6-1-2-9-0-10-7-0-20-21-0-5-0-11-8-0-19-14-0-4-15-0-17-0-16-0-13-12-0-18-3-0
1050;867.519;0-16-0-1-8-3-10-0-5-18-0-13-0-19-14-0-6-21-12-0-17-11-9-0-4-7-2-0-15-20-0
1050;879.12;0-16-3-0-1-8-10-0-5-18-0-13-0-19-14-0-21-12-6-0-17-9-11-0-4-2-7-0-15-20-0
1060;863.689;0-12-21-0-5-14-0-19-0-4-6-10-0-7-3-17-0-1-2-8-0-13-0-16-18-0-15-9-0-20-11-0
1060;859.21;0-12-21-0-5-14-0-19-0-4-6-10-0-3-7-17-0-2-1-8-0-13-0-16-18-0-15-9-0-20-11-0
1070;806.477;0-20-21-0-16-9-0-19-0-1-7-17-0-18-15-14-6-0-4-3-8-0-11-12-0-5-2-0-13-10-0
1070;793.957;0-20-21-0-16-9-0-19-0-1-7-17-0-14-18-15-6-0-4-3-8-0-11-12-0-5-2-0-13-10-0
1080;849.358;0-14-19-0-1-7-9-6-0-4-0-20-0-5-3-0-13-15-0-16-18-0-2-8-10-12-0-17-11-21-0
1080;785.43;0-14-19-0-9-7-1-6-0-4-0-20-0-5-3-0-13-15-0-16-18-0-8-2-10-12-0-11-21-17-0
1090;822.989;0-11-1-6-0-9-5-14-0-2-7-8-3-0-4-17-0-16-15-0-13-10-0-12-0-20-0-19-0-18-21-0
1090;798.559;0-11-1-6-0-5-9-14-0-7-2-3-8-0-4-17-0-16-15-0-13-10-0-12-0-20-0-19-0-18-21-0
1100;839.159;0-4-3-8-0-20-0-13-6-11-0-14-2-10-12-0-7-5-0-21-16-0-9-17-15-0-19-0-18-1-0
1100;803.671;0-4-3-8-0-20-0-13-11-6-0-14-12-2-10-0-7-5-0-21-16-0-17-15-9-0-19-0-18-1-0
1110;864.544;0-4-3-9-0-19-0-17-14-21-10-0-1-18-0-12-15-8-0-20-11-0-13-6-7-0-5-2-0-16-0
1110;818.152;0-4-3-9-0-19-0-21-17-14-10-0-1-18-15-0-12-8-0-20-11-0-13-6-7-0-5-2-0-16-0
1120;789.56;0-8-3-2-9-18-0-12-0-20-21-14-0-15-4-0-17-11-0-16-10-0-5-7-0-6-1-13-0-19-0
1120;829.206;0-8-3-2-9-18-0-12-21-0-20-14-15-0-4-17-0-11-0-16-10-0-5-7-0-1-6-13-0-19-0
1130;845.907;0-4-7-10-8-0-18-5-0-14-1-2-3-0-15-6-0-19-0-11-12-0-17-21-9-0-20-0-13-0-16-0
1130;822.349;0-10-7-4-8-0-18-5-0-14-2-1-3-0-15-6-0-19-0-11-12-0-21-17-9-0-20-0-13-0-16-0
1140;891.559;0-20-0-19-14-0-4-3-0-16-18-0-1-17-10-0-5-8-21-0-6-2-12-0-13-11-9-0-7-15-0
1140;863.293;0-20-0-19-14-0-4-3-0-16-18-0-17-1-10-8-0-5-21-0-6-2-12-0-13-11-9-0-7-15-0
1150;816.696;0-11-9-17-0-6-3-4-0-16-0-5-14-0-18-0-19-0-10-8-13-21-0-2-1-0-12-7-0-20-15-0
1150;816.696;0-11-9-17-0-6-3-4-0-16-0-5-14-0-18-0-19-0-10-8-13-21-0-2-1-0-12-7-0-20-15-0
1160;779.073;0-9-16-0-10-11-8-0-20-0-13-14-0-19-0-18-5-0-4-3-0-1-7-2-6-0-12-15-0-17-21-0
1160;753.09;0-9-16-0-11-8-10-0-20-0-13-14-0-19-0-18-5-0-4-3-7-0-2-1-6-0-12-15-0-17-21-0
1170;866.556;0-15-10-4-0-21-3-1-0-2-8-16-0-14-11-13-0-17-7-9-0-20-0-19-0-5-6-0-12-18-0
1170;861.337;0-15-10-4-0-21-3-1-0-2-8-16-0-14-13-11-0-17-9-7-0-20-0-19-0-5-6-0-12-18-0
1180;820.896;0-16-14-0-18-10-8-0-5-9-0-12-4-0-3-1-2-0-20-7-0-21-17-0-19-0-15-13-0-11-6-0
1180;820.896;0-16-14-0-18-10-8-0-5-9-0-12-4-0-3-1-2-0-20-7-0-21-17-0-19-0-15-13-0-11-6-0
1190;839.158;0-9-11-13-0-2-7-8-0-5-10-0-1-3-17-0-12-15-6-0-16-0-4-14-18-0-19-0-21-20-0
1190;828.301;0-9-11-13-0-7-2-8-0-5-10-0-1-3-17-0-15-12-6-0-16-0-4-18-14-0-19-0-21-20-0
1200;890.095;0-15-13-7-0-4-9-1-0-20-10-0-17-11-8-0-16-14-0-3-2-0-5-6-0-12-0-19-0-21-18-0
1200;839.114;0-13-7-15-0-9-1-4-0-20-10-0-17-11-8-0-16-14-0-3-2-0-5-6-0-12-0-19-0-21-18-0
1210;786.336;0-2-1-18-0-12-6-7-8-14-0-15-9-3-0-19-0-11-4-0-21-16-0-13-0-20-17-0-5-10-0
1210;807.347;0-1-2-18-8-0-6-7-12-14-0-15-9-3-0-19-0-11-4-0-21-16-0-13-0-20-17-0-5-10-0
1220;802.072;0-9-14-16-0-19-0-3-4-0-1-2-18-8-0-20-21-0-15-17-0-13-11-0-5-6-0-7-12-10-0
1220;736.552;0-9-14-16-0-19-0-3-4-0-18-2-1-8-0-20-21-0-15-17-0-13-11-0-5-6-0-12-7-10-0
1230;898.608;0-12-2-15-0-1-8-0-5-18-0-4-7-0-19-14-0-16-0-17-20-0-10-3-11-0-13-6-21-9-0
1230;841.601;0-2-12-15-0-1-8-0-5-18-0-4-7-0-19-14-0-16-0-17-20-0-10-3-11-0-21-13-6-9-0
1240;818.878;0-20-18-0-1-10-9-0-15-0-19-0-11-8-3-2-0-4-6-0-16-21-0-13-7-0-5-0-17-14-12-0
1240;811.759;0-20-18-0-10-1-9-0-15-0-19-0-11-8-3-2-0-4-6-0-16-21-0-13-7-0-5-14-0-17-12-0
1250;864.029;0-10-18-14-17-0-21-8-3-11-0-6-5-0-13-0-20-15-0-4-2-0-12-0-19-0-1-9-0-16-7-0
1250;836.561;0-10-18-17-14-0-21-11-3-8-0-6-5-0-13-0-20-15-0-4-2-0-12-0-19-0-1-9-0-16-7-0
1260;827.142;0-10-9-15-0-11-13-0-21-16-0-14-8-17-18-0-5-0-20-0-19-0-4-3-0-1-6-12-0-7-2-0
1260;817.028;0-10-9-15-0-11-13-0-21-16-8-0-18-17-14-0-5-0-20-0-19-0-4-3-6-0-1-12-0-7-2-0
1270;850.572;0-4-2-7-0-1-13-0-16-6-0-5-9-0-20-14-3-0-19-0-21-17-8-11-0-15-18-0-12-10-0
1270;843.911;0-4-2-7-0-1-13-0-16-6-0-5-9-0-20-14-3-0-19-0-17-21-11-8-0-15-18-0-12-10-0
1280;850.421;0-3-11-10-0-20-17-0-21-18-7-0-1-4-9-0-5-0-13-15-0-16-2-0-6-8-12-0-19-14-0
1280;824.157;0-11-3-10-0-20-17-0-21-18-7-0-4-1-9-0-5-0-13-15-0-16-2-8-0-6-12-0-19-14-0
1290;815.689;0-8-11-0-19-0-1-6-15-10-0-13-0-5-14-0-7-9-3-0-20-18-0-16-0-17-21-12-0-2-4-0
1290;892.238;0-8-11-0-19-0-15-1-6-10-0-13-0-5-14-9-0-7-3-0-20-18-0-16-21-0-17-12-2-0-4-0
1300;865.084;0-2-13-0-19-0-18-17-0-20-15-0-7-9-14-12-0-11-10-8-6-0-4-21-0-5-0-1-3-0-16-0
1300;831.214;0-2-13-0-19-0-18-17-0-20-15-14-0-12-9-7-0-11-8-6-10-0-4-21-0-5-0-1-3-0-16-0
1310;864.333;0-13-4-0-15-0-19-0-10-6-9-7-0-18-2-0-16-0-5-0-12-21-0-1-3-14-0-20-17-0-11-8-0
1310;921.473;0-13-4-0-15-0-19-0-10-6-7-9-0-18-2-0-16-0-5-0-12-21-3-0-1-14-0-20-17-0-11-8-0
1320;841.241;0-12-18-0-17-0-16-2-0-19-0-20-11-0-1-10-8-7-0-13-14-21-0-5-9-0-3-4-6-0-15-0
1320;809.045;0-12-18-0-17-0-16-2-0-19-0-20-11-0-10-7-1-8-14-0-21-13-0-5-9-0-4-3-6-0-15-0
1330;863.85;0-14-19-0-20-0-12-13-0-1-15-10-0-11-6-3-0-18-17-9-0-16-0-4-7-8-21-0-5-2-0
1330;852.013;0-14-19-0-20-0-12-13-0-15-1-10-0-11-3-6-0-17-18-9-0-16-8-0-4-7-21-0-5-2-0
1340;863.226;0-17-0-16-0-19-14-0-21-20-0-3-1-0-13-15-9-0-4-7-0-11-10-0-12-0-5-8-6-0-18-2-0
1340;887.135;0-17-0-16-0-19-14-0-21-20-0-3-1-0-13-9-15-0-4-7-0-11-10-0-12-8-6-0-5-18-0-2-0
1350;831.598;0-10-12-17-0-18-20-0-11-3-2-0-4-6-8-0-5-14-0-15-16-0-1-21-0-13-9-7-0-19-0
1350;829.895;0-10-12-17-0-18-20-0-11-3-2-0-4-6-8-0-5-14-0-15-16-0-1-21-0-13-7-9-0-19-0
1360;908.194;0-4-3-0-16-0-11-0-5-7-0-12-21-0-20-10-0-2-8-17-0-19-0-15-14-6-18-0-13-9-1-0
1360;876.164;0-4-3-0-16-0-11-0-5-7-0-12-21-0-20-10-8-0-2-17-0-19-6-0-15-18-14-0-13-1-9-0
1370;824.45;0-6-7-2-1-0-15-9-4-0-21-8-11-0-16-0-5-0-13-12-0-18-20-0-3-0-19-0-10-14-17-0
1370;803.518;0-6-1-2-7-0-15-9-4-0-21-11-8-0-16-0-5-0-13-12-0-18-20-0-3-0-19-0-10-17-14-0
1380;811.376;0-21-17-1-0-13-7-0-16-10-0-11-6-3-0-19-14-0-15-12-0-5-0-4-8-2-9-0-20-18-0
1380;795.579;0-21-17-1-0-13-7-0-16-10-0-11-3-6-0-19-14-0-15-12-0-5-8-0-4-2-9-0-20-18-0
1390;808.744;0-6-1-2-14-0-17-15-0-19-0-4-3-0-18-21-9-8-7-0-11-20-0-16-10-0-5-0-13-12-0
1390;807.579;0-6-1-2-14-0-17-15-0-19-0-4-3-21-0-18-9-7-8-0-11-20-0-16-10-0-5-0-13-12-0
1400;776.226;0-17-21-0-4-3-6-0-16-14-10-0-1-8-11-0-5-2-0-9-18-7-0-15-20-0-12-0-19-0-13-0
1400;733.79;0-17-21-0-4-3-6-0-16-14-10-0-8-1-11-0-5-2-0-18-9-7-0-15-20-0-12-0-19-0-13-0
1410;793.762;0-16-0-5-10-0-18-17-0-4-8-0-20-21-0-1-2-0-13-7-9-0-12-3-6-14-0-19-0-15-11-0
1410;785.275;0-16-0-5-10-0-18-17-0-4-8-0-20-21-0-1-2-0-13-7-9-0-3-6-12-14-0-19-0-15-11-0
1420;852.071;0-15-18-21-0-2-1-17-0-12-4-0-19-0-11-0-16-3-0-6-7-9-0-20-0-13-8-10-0-5-14-0
1420;851.292;0-15-18-21-0-1-2-17-0-12-4-0-19-0-11-0-16-3-0-6-7-9-0-20-0-13-8-10-0-5-14-0
1430;787.715;0-14-2-1-0-12-8-10-21-0-6-5-0-11-13-0-16-9-0-18-17-15-0-20-0-19-0-7-3-4-0
1430;780.088;0-14-2-1-8-10-0-12-21-6-0-5-0-11-13-0-16-9-0-17-18-15-0-20-0-19-0-7-3-4-0
1440;778.099;0-20-14-0-5-15-0-7-13-8-0-19-0-3-4-2-0-12-18-0-11-17-21-0-10-6-1-9-0-16-0
1440;739.428;0-20-14-0-5-15-0-13-8-7-0-19-0-4-3-2-0-12-18-0-11-21-17-0-10-6-1-9-0-16-0
1450;801.064;0-18-14-17-0-12-2-6-10-0-1-4-9-0-16-0-20-21-0-7-13-15-0-11-3-0-19-0-5-8-0
1450;746.214;0-14-17-18-0-12-2-6-10-0-4-1-9-0-16-0-20-21-0-13-7-15-0-11-3-0-19-0-5-8-0
1460;883.769;0-6-3-2-1-0-12-18-9-0-4-21-10-0-11-0-16-0-5-0-19-0-15-14-20-0-8-13-17-0-7-0
1460;826.659;0-6-2-1-3-0-18-12-9-0-21-4-10-0-11-0-16-0-5-0-19-14-0-20-15-8-0-13-17-0-7-0
1470;846.839;0-10-5-0-16-3-0-1-13-0-4-2-9-0-12-21-17-0-8-20-15-0-14-18-0-19-0-11-6-7-0
1470;838.856;0-10-5-0-16-3-0-1-13-0-4-2-9-0-12-17-21-0-8-15-20-0-14-18-0-19-0-11-6-7-0
1480;777.037;0-2-1-7-6-0-18-14-3-8-9-0-11-4-0-12-15-0-16-0-17-21-0-5-0-13-0-19-0-20-10-0
1480;743.65;0-7-2-1-6-0-14-18-9-3-8-0-11-4-0-12-15-0-16-0-17-21-0-5-0-13-0-19-0-20-10-0
1490;825.674;0-16-9-0-10-6-2-0-4-7-0-5-8-0-19-0-17-18-14-0-11-13-0-15-20-0-12-21-0-1-3-0
1490;824.061;0-16-9-0-10-2-6-0-4-7-0-5-8-0-19-0-18-17-14-0-11-13-0-15-20-0-12-21-0-1-3-0
1500;823.531;0-9-12-15-0-13-4-0-6-2-21-18-0-1-3-7-0-17-0-16-0-11-0-5-8-10-0-19-14-0-20-0
1500;803.227;0-12-15-9-0-13-4-0-6-2-18-21-0-3-1-7-0-17-0-16-0-11-8-0-5-10-0-19-14-0-20-0
1510;807.104;0-9-5-0-11-20-0-7-13-0-4-17-0-2-1-10-0-21-16-0-19-0-3-6-8-12-0-18-15-14-0
1510;803.714;0-9-5-0-11-20-0-7-13-0-4-17-0-2-1-10-0-21-16-0-19-0-3-6-8-12-0-15-18-14-0
1520;850.817;0-18-9-12-0-7-1-10-0-11-13-0-17-2-3-0-16-0-19-0-5-14-0-21-20-0-4-15-8-6-0
1520;799.483;0-18-12-9-0-7-1-10-0-11-13-0-17-2-3-0-16-0-19-0-5-14-0-21-20-0-15-6-4-8-0
1530;826.759;0-4-0-16-0-13-10-1-0-19-0-2-7-9-14-0-17-21-0-5-8-0-11-15-18-0-20-0-12-6-3-0
1530;823.11;0-4-0-16-0-13-1-10-0-19-0-2-7-9-14-0-17-21-0-5-8-0-11-15-18-0-20-0-12-6-3-0
1540;791.939;0-2-1-0-20-0-19-0-5-6-0-16-0-13-14-15-0-18-8-9-11-0-12-7-10-0-21-17-0-4-3-0
1540;764.73;0-2-1-0-20-0-19-0-5-6-0-16-0-13-14-15-0-18-9-8-11-0-12-7-10-0-21-17-0-4-3-0
1550;847.18;0-6-14-17-21-10-0-3-4-0-18-5-0-13-0-20-11-0-8-1-9-0-19-0-7-2-15-0-12-0-16-0
1550;810.475;0-21-17-14-10-6-0-3-4-0-18-5-0-13-0-20-11-0-8-1-9-0-19-0-2-7-15-0-12-0-16-0
1560;828.841;0-20-21-0-13-4-0-12-15-0-1-10-7-0-18-0-19-0-2-8-11-3-0-6-17-0-16-14-0-5-9-0
1560;790.334;0-20-21-0-13-4-0-12-15-10-0-1-7-18-0-19-0-11-3-2-8-0-6-17-0-16-14-0-5-9-0
1570;844.394;0-14-1-7-0-4-13-0-3-2-10-0-16-9-0-21-18-11-0-12-15-0-5-6-0-20-17-0-19-8-0
1570;836.717;0-14-7-1-0-4-13-0-3-2-10-0-16-9-0-18-21-11-0-12-15-0-5-6-0-20-17-0-19-8-0
1580;772.776;0-17-20-0-19-14-0-3-4-6-0-11-2-8-0-16-0-13-21-0-12-9-15-0-1-10-7-0-18-5-0
1580;742.371;0-17-20-0-19-14-0-4-3-6-0-11-8-2-0-16-0-13-21-0-12-15-9-0-10-1-7-0-18-5-0
1590;844.482;0-15-12-8-10-0-20-18-0-19-0-17-11-3-0-16-0-5-0-4-9-2-0-21-14-13-6-0-7-1-0
1590;815.216;0-15-12-10-8-0-20-18-0-19-0-17-11-3-0-16-0-5-9-0-2-4-14-0-21-13-6-0-7-1-0
1600;828.21;0-18-6-3-8-10-0-11-4-0-5-0-12-7-0-19-0-1-2-14-0-17-13-0-15-9-0-16-21-0-20-0
1600;826.238;0-18-10-6-3-8-0-11-4-0-5-0-12-7-0-19-0-1-2-14-0-17-13-0-15-9-0-16-21-0-20-0
1610;830.196;0-10-5-0-16-0-11-13-0-4-8-15-0-18-1-7-0-12-0-19-14-0-9-2-3-0-20-17-0-21-6-0
1610;825.089;0-10-5-0-16-0-11-13-0-4-8-15-0-18-7-1-0-12-0-19-14-0-9-2-3-0-20-17-0-21-6-0
1620;889.657;0-13-1-6-0-16-14-9-0-12-0-5-0-19-0-11-2-0-20-8-3-0-4-10-15-0-18-17-21-0-7-0
1620;888.479;0-13-6-1-0-16-14-9-0-12-0-5-0-19-0-11-2-0-20-8-3-0-4-10-15-0-18-21-17-0-7-0
1630;884.59;0-12-14-13-0-4-8-21-0-18-15-9-0-5-2-0-17-6-11-0-16-3-0-19-0-7-10-1-0-20-0
1630;887.427;0-12-14-13-8-0-4-21-18-0-15-9-0-5-2-0-17-11-6-0-16-3-0-19-0-10-1-7-0-20-0
1640;800.422;0-13-18-0-15-14-0-16-21-0-19-0-3-4-0-1-2-0-20-7-0-12-17-0-5-10-0-11-8-6-9-0
1640;800.422;0-13-18-0-15-14-0-16-21-0-19-0-3-4-0-1-2-0-20-7-0-12-17-0-5-10-0-11-8-6-9-0
1650;839.747;0-5-7-0-9-2-1-0-16-6-0-10-13-18-0-11-17-8-0-15-14-20-0-21-12-0-19-0-4-3-0
1650;804.488;0-5-7-0-9-2-1-0-16-6-0-10-13-18-0-17-11-8-14-0-20-15-0-21-12-0-19-0-4-3-0
1660;818.79;0-14-8-5-0-11-3-7-0-15-16-0-21-20-0-10-9-18-17-0-13-4-0-6-2-12-0-19-0-1-0
1660;817.549;0-14-5-8-0-11-3-7-0-15-16-0-21-20-0-10-9-18-17-0-13-4-0-6-2-12-0-19-0-1-0
1670;846.454;0-13-0-20-2-0-4-1-0-7-5-0-15-16-0-10-6-3-11-0-17-14-18-9-0-19-0-21-8-12-0
1670;819.842;0-13-0-20-2-0-4-1-0-7-5-0-15-16-0-10-6-3-11-0-14-17-18-9-0-19-0-21-12-8-0
1680;811.866;0-13-18-0-1-2-11-0-15-12-3-0-20-0-4-6-8-9-0-21-0-19-0-16-14-10-0-7-5-0-17-0
1680;924.053;0-13-18-2-0-1-11-0-15-12-3-0-20-8-0-4-6-9-21-0-19-0-16-14-10-0-7-5-0-17-0
1690;791.571;0-4-11-0-9-2-1-0-12-17-0-5-3-0-14-13-0-20-18-0-10-0-19-8-6-0-7-15-21-0-16-0
1690;791.571;0-4-11-0-9-2-1-0-12-17-0-5-3-0-14-13-0-20-18-0-10-0-19-8-6-0-7-15-21-0-16-0
1700;865.453;0-21-18-10-0-4-1-0-12-8-7-0-20-0-13-14-17-0-2-0-19-0-15-16-0-11-3-9-0-5-6-0
1700;852.284;0-21-18-10-0-4-1-0-12-7-8-0-20-0-13-17-14-0-2-0-19-0-15-16-0-11-3-9-0-5-6-0
1710;840.54;0-19-0-10-6-3-0-20-14-21-0-13-2-7-0-15-17-0-16-0-11-18-8-0-4-1-0-12-0-5-9-0
1710;785.41;0-19-0-10-6-3-14-0-20-21-0-13-2-7-0-15-17-0-16-18-0-8-11-4-0-1-12-0-5-9-0
1720;782.741;0-7-11-6-0-4-3-9-0-17-21-0-20-18-0-15-13-0-16-0-12-10-14-0-19-0-2-5-0-1-8-0
1720;762.519;0-11-6-7-0-4-3-9-0-17-21-0-20-18-0-15-13-0-16-10-0-12-14-0-19-0-2-5-0-1-8-0
1730;846.799;0-10-8-12-7-0-21-17-13-0-1-4-0-18-3-0-16-0-20-15-0-9-11-2-6-0-19-14-0-5-0
1730;776.753;0-12-7-8-10-0-17-21-13-0-1-4-0-18-3-0-16-0-20-15-0-11-6-2-9-0-19-14-0-5-0
1740;840.033;0-19-0-7-2-11-0-21-13-8-10-0-3-6-12-0-5-9-0-1-14-0-20-18-0-17-4-0-16-15-0
1740;840.033;0-19-0-7-2-11-0-21-13-8-10-0-3-6-12-0-5-9-0-1-14-0-20-18-0-17-4-0-16-15-0
1750;810.174;0-19-14-0-6-1-9-8-7-0-21-10-15-0-11-2-18-0-17-20-0-3-4-0-5-0-12-0-16-0-13-0
1750;796.679;0-19-14-8-0-6-1-7-9-0-10-15-21-0-11-2-18-0-17-20-0-3-4-0-5-0-12-0-16-0-13-0
1760;834.699;0-1-7-2-8-0-13-0-20-17-0-18-12-14-0-3-15-0-16-0-5-6-0-19-0-10-9-11-21-0-4-0
1760;816.236;0-7-2-1-8-0-13-0-20-17-0-12-18-14-0-3-15-0-16-0-5-6-0-19-9-0-10-11-21-0-4-0
1770;845.606;0-12-13-0-15-9-6-11-0-19-0-10-20-0-4-3-7-0-2-8-5-0-16-18-0-14-21-1-0-17-0
1770;813.617;0-12-13-0-15-9-6-11-0-19-0-10-20-0-4-3-7-0-8-2-5-0-16-18-0-21-14-1-0-17-0
1780;817.604;0-21-17-11-0-9-15-0-5-7-0-19-14-0-2-20-0-12-10-3-0-16-0-4-1-8-6-0-18-13-0
1780;859.85;0-17-21-11-0-9-15-0-5-7-0-19-14-0-2-20-0-12-10-3-0-16-8-6-0-1-4-0-18-13-0
1790;820.731;0-18-0-19-0-11-12-0-21-15-7-8-9-0-17-1-3-0-2-5-0-13-0-16-0-20-14-0-4-6-10-0
1790;796.049;0-18-0-19-0-11-12-0-21-15-9-7-8-0-17-3-1-0-2-5-0-13-0-16-0-20-14-0-4-6-10-0
1800;844.891;0-2-16-0-7-4-0-1-6-9-10-0-13-14-0-19-0-17-11-8-21-0-18-20-0-5-3-0-12-15-0
1800;832.467;0-2-16-0-7-4-9-0-1-6-10-0-13-14-0-19-8-0-11-21-17-0-18-20-0-5-3-0-12-15-0
1810;810.001;0-20-0-19-0-17-6-0-16-0-4-2-7-0-3-1-8-9-0-13-11-0-5-10-0-21-12-15-0-14-18-0
1810;792.809;0-20-0-19-0-17-6-0-16-0-4-2-7-8-0-3-1-9-0-13-11-0-5-10-0-21-15-12-0-14-18-0
1820;837.085;0-14-18-0-5-6-0-13-4-8-0-17-0-16-9-0-15-20-0-3-2-7-0-11-21-0-19-0-12-10-1-0
1820;835.247;0-14-18-0-5-6-0-13-4-8-0-17-0-16-9-0-15-20-0-3-2-7-0-11-21-0-19-0-12-1-10-0
1830;803.832;0-9-12-0-4-6-0-16-21-0-11-10-7-0-15-17-14-0-20-0-5-3-0-18-1-2-8-0-13-0-19-0
1830;798.603;0-9-12-0-4-6-0-16-21-0-11-10-7-0-15-17-14-0-20-0-5-3-0-18-2-1-8-0-13-0-19-0
1840;818.277;0-18-12-10-0-7-4-3-0-16-0-19-0-15-6-9-8-1-0-13-0-20-21-0-5-0-11-2-14-0-17-0
1840;709.757;0-18-12-10-0-7-3-4-0-16-0-19-0-15-9-1-6-8-0-13-0-20-21-0-5-2-0-11-14-17-0
1850;804.254;0-2-1-7-8-0-19-0-12-18-0-5-0-13-3-10-0-11-15-9-6-0-16-0-4-14-21-0-17-20-0
1850;756.623;0-7-2-1-8-0-19-0-12-18-0-5-0-13-3-10-0-11-6-9-15-0-16-0-4-21-14-0-17-20-0
1860;796.074;0-20-0-19-0-11-8-4-0-2-7-3-10-0-15-13-21-0-6-1-17-14-0-12-18-0-5-9-0-16-0
1860;745.735;0-20-0-19-0-11-4-8-0-3-2-7-10-0-13-21-15-0-6-1-17-14-0-12-18-0-5-9-0-16-0
1870;804.14;0-10-7-17-0-12-18-0-20-0-4-8-0-5-15-0-1-2-9-6-0-3-11-0-16-14-0-13-21-0-19-0
1870;781.391;0-10-7-17-0-12-18-0-20-0-4-8-0-5-15-0-9-2-1-6-0-3-11-0-16-14-0-13-21-0-19-0
1880;799.804;0-9-3-4-0-5-7-0-15-18-2-0-21-13-0-11-6-8-0-20-17-0-16-0-1-14-0-19-0-12-10-0
1880;793.2;0-9-3-4-0-5-7-0-18-15-2-0-21-13-0-11-8-6-0-20-17-0-16-0-1-14-0-19-0-12-10-0
1890;843.041;0-13-0-5-2-0-9-14-15-17-0-10-7-4-0-18-16-0-21-12-0-1-8-20-0-19-0-11-6-3-0
1890;845.274;0-13-0-5-2-0-14-17-15-9-0-10-7-4-0-18-16-0-21-12-8-0-1-20-0-19-0-11-3-6-0
1900;856.741;0-17-15-6-2-0-8-3-13-0-5-0-1-18-0-16-0-11-4-0-9-19-0-12-10-7-0-21-20-14-0
1900;845.234;0-17-15-2-6-0-8-3-13-0-5-0-1-18-0-16-0-11-4-0-9-19-0-12-7-10-0-21-20-14-0
1910;827.28;0-7-6-3-0-20-0-16-0-19-0-12-9-10-0-18-14-17-0-1-11-21-0-4-8-15-0-13-0-5-2-0
1910;845.939;0-7-6-3-0-20-0-16-0-19-0-12-9-10-14-0-17-18-1-0-11-21-0-4-8-15-0-13-0-5-2-0
1920;829.815;0-5-6-0-12-11-0-18-1-8-10-0-9-15-7-0-16-14-0-17-13-2-0-20-21-0-19-0-4-3-0
1920;794.597;0-5-6-0-12-11-0-18-1-8-10-0-15-9-7-0-16-14-0-17-13-2-0-20-21-0-19-0-4-3-0
1930;868.067;0-20-6-2-0-5-8-0-17-3-10-0-12-9-11-0-13-7-15-0-16-14-0-21-18-0-19-0-4-1-0
1930;865.445;0-20-2-6-0-5-8-0-17-3-10-0-12-9-11-0-13-7-15-0-16-14-0-21-18-0-19-0-4-1-0
1940;827.082;0-3-4-0-17-12-8-0-2-1-7-0-9-21-0-16-0-20-15-0-6-5-0-13-0-19-14-0-11-18-10-0
1940;802.79;0-3-4-0-17-12-8-0-1-2-7-0-9-21-0-16-0-20-15-0-6-5-0-13-0-19-14-0-18-10-11-0
1950;768.409;0-21-20-14-0-2-17-9-7-0-4-3-8-0-12-15-0-16-18-0-1-6-10-0-5-0-13-11-0-19-0
1950;708.818;0-21-20-14-0-17-9-7-2-0-4-3-8-0-12-15-0-16-18-0-6-1-10-0-5-0-13-11-0-19-0
1960;802.837;0-14-18-0-16-0-20-21-0-17-13-2-0-4-11-0-12-15-0-1-6-10-3-0-7-5-0-9-8-0-19-0
1960;791.038;0-14-18-0-16-0-20-21-0-17-13-2-0-4-11-0-12-15-10-0-6-1-3-0-7-5-0-9-8-0-19-0
1970;868.712;0-17-20-0-16-21-0-3-6-15-0-11-0-5-18-0-12-13-0-2-9-4-0-1-10-8-0-19-14-0-7-0
1970;827.331;0-17-20-0-16-21-0-3-6-15-0-11-0-5-18-0-12-13-0-9-2-4-0-10-1-8-0-19-14-0-7-0
1980;765.99;0-19-0-20-0-12-10-9-0-17-21-11-0-4-2-7-0-13-0-5-18-0-6-3-1-8-0-16-14-0-15-0
1980;751.897;0-19-0-20-0-12-9-10-0-17-21-11-0-4-2-7-0-13-0-5-18-0-3-1-6-8-0-16-14-0-15-0
1990;815.997;0-10-2-9-3-14-0-6-8-1-4-0-12-11-0-20-18-0-7-13-0-5-0-17-0-19-0-21-15-0-16-0
1990;822.124;0-10-3-2-9-14-8-0-6-1-4-0-12-11-0-20-18-0-7-13-0-5-0-17-0-19-0-21-15-0-16-0
2000;785.633;0-16-0-19-0-5-0-4-3-0-12-9-8-2-0-11-20-0-18-21-17-14-0-7-10-15-0-1-6-13-0
