Iteração;Custo;Rota
580;1561.35;0-12-18-47-43-23-6-10-45-0-33-39-38-50-35-34-37-8-15-46-0-27-42-32-3-7-31-44-24-28-4-1-16-0-2-22-29-41-19-5-40-11-17-49-9-0-48-21-20-26-13-25-30-14-36-0
580;883.925;0-6-23-43-18-47-45-10-12-0-8-35-50-34-39-33-15-37-38-46-0-4-42-44-16-3-28-31-1-32-27-7-24-0-41-40-19-17-5-49-9-29-2-22-11-0-13-25-14-48-26-36-20-21-30-0
590;1604.89;0-9-3-7-26-16-29-48-23-20-0-25-8-39-28-5-46-49-17-40-42-36-0-14-44-50-45-12-2-27-13-0-19-31-6-4-11-21-33-1-43-24-35-32-0-47-34-30-18-41-10-38-0-22-15-37-0
590;1039.8;0-48-23-7-26-3-20-29-16-9-17-42-40-0-25-8-28-36-39-49-5-46-27-0-2-50-45-44-13-14-12-1-32-0-11-21-35-31-43-24-6-4-19-33-0-18-41-47-10-30-34-38-0-22-15-37-0
600;1551.37;0-28-10-35-21-26-18-38-29-11-0-2-34-46-41-17-40-14-31-43-4-0-7-22-23-1-27-3-19-9-24-25-0-20-33-47-15-30-45-39-8-0-16-6-48-13-42-49-44-37-5-32-0-50-36-12-0
600;1156.98;0-18-26-28-35-29-21-10-38-11-17-4-40-0-41-14-43-31-2-34-46-9-3-0-22-1-27-7-23-24-25-19-47-15-45-0-33-39-30-20-8-37-44-42-0-13-6-48-32-16-49-5-36-50-0-12-0
610;1540.85;0-33-39-36-10-38-5-20-43-12-22-0-9-35-34-2-16-7-25-4-0-1-47-49-46-14-30-21-32-11-37-45-0-42-41-15-23-6-28-40-13-19-3-0-18-8-44-31-27-17-29-50-24-48-26-0
610;953.956;0-12-5-38-10-33-39-20-36-22-43-0-16-9-34-35-2-7-25-4-0-14-47-37-45-49-30-21-11-32-1-46-0-15-42-19-40-41-13-6-23-28-3-50-0-29-31-26-8-27-48-24-18-17-44-0
620;1588.11;0-2-9-27-42-8-14-36-43-32-22-1-0-48-19-40-49-34-3-33-47-16-0-7-23-6-30-17-15-24-26-10-11-29-31-39-0-44-21-38-25-12-35-20-28-0-13-45-5-46-4-41-50-18-37-0
620;969.642;0-1-22-36-2-32-9-42-14-43-8-27-0-47-19-40-33-49-34-16-3-48-0-31-26-7-23-24-6-17-15-10-39-30-29-11-0-25-44-12-38-21-20-35-28-46-0-50-5-37-45-41-13-4-18-0
630;1525.38;0-39-34-12-42-45-23-11-38-36-26-0-35-19-33-46-49-20-16-5-7-0-18-4-41-43-25-28-32-0-13-47-50-3-24-8-40-30-15-10-21-0-48-6-14-1-2-29-31-9-37-22-44-17-0-27-0
630;1004.68;0-23-26-36-38-34-39-45-42-12-11-0-7-35-20-16-5-49-33-19-46-0-18-4-41-25-43-28-32-0-8-3-21-50-30-10-15-40-13-24-47-0-14-6-48-31-22-1-2-29-9-37-44-17-0-27-0
640;1590.32;0-35-5-10-22-40-19-15-46-4-23-44-49-38-0-34-8-1-6-9-25-32-37-31-50-0-43-11-18-30-12-2-0-13-42-39-26-36-48-20-21-3-29-16-0-7-27-14-47-41-33-45-17-24-0-28-0
640;989.747;0-23-22-35-38-49-10-15-44-40-19-4-5-46-0-37-9-34-50-32-1-31-8-6-25-0-11-30-2-43-18-12-0-48-26-3-36-20-29-21-16-39-42-13-0-27-7-24-14-41-45-33-17-47-0-28-0
650;1568.82;0-29-20-14-46-37-40-13-26-8-6-0-33-24-11-42-47-12-44-21-48-0-39-19-30-3-41-32-31-17-45-49-5-0-25-1-23-43-15-27-10-4-36-2-35-0-16-9-34-38-50-28-7-18-22-0
650;952.842;0-46-29-20-8-26-6-14-13-40-37-0-11-21-33-44-42-12-47-24-48-0-31-3-32-5-49-30-39-45-19-41-17-0-4-15-10-2-35-36-1-23-43-25-27-0-18-7-28-22-16-50-34-9-38-0
660;1486.79;0-8-24-23-11-39-13-31-28-20-0-42-37-22-9-34-19-45-15-14-27-29-0-18-40-43-41-47-49-10-44-0-16-33-2-30-21-35-17-48-5-46-0-32-3-38-50-6-4-7-26-1-12-36-0-25-0
660;972.206;0-13-24-23-8-31-28-20-39-11-0-27-22-29-34-9-15-45-42-19-37-14-43-0-18-41-40-44-10-49-47-48-0-35-2-16-21-30-33-17-5-46-32-1-0-6-7-26-3-36-50-38-12-4-25-0
670;1631.75;0-33-10-26-3-27-32-34-9-48-0-18-17-35-42-8-15-31-36-28-24-0-49-22-46-44-40-2-29-20-16-45-0-30-13-41-11-43-1-47-37-38-0-5-14-21-39-25-19-23-50-12-0-4-7-6-0
670;1138.38;0-33-10-9-34-3-26-48-27-32-15-42-17-0-18-24-8-31-28-36-35-40-44-45-0-49-16-2-29-20-22-46-1-43-13-0-41-47-37-30-38-11-23-14-0-25-19-5-39-21-50-12-4-6-0-7-0
680;1575.83;0-6-27-12-21-20-36-23-37-19-50-0-5-40-30-10-34-35-39-17-47-28-0-38-2-15-18-32-44-13-0-3-4-46-29-48-33-43-24-49-8-26-0-25-11-16-31-14-45-42-41-9-0-7-22-1-0
680;1035.19;0-27-23-6-19-37-12-50-21-36-20-0-47-40-17-5-10-39-30-34-35-28-0-32-2-38-15-44-13-18-24-0-43-48-26-8-3-29-49-33-4-46-31-0-11-16-9-45-42-41-25-14-0-7-22-1-0
690;1550.2;0-33-6-14-8-34-44-38-32-0-3-49-39-4-40-21-35-36-24-13-10-28-1-0-43-42-47-23-15-30-41-48-7-0-12-37-46-5-29-16-25-31-27-22-0-18-17-19-11-26-50-9-2-20-0-45-0
690;1029.45;0-38-34-33-44-14-6-8-32-1-0-28-3-36-35-21-49-10-39-40-13-4-24-0-30-15-42-41-47-43-7-23-48-0-25-27-31-22-29-16-5-37-12-46-0-18-19-17-9-50-20-26-2-11-0-45-0
700;1568.17;0-26-32-39-3-9-35-50-7-6-47-15-0-44-10-33-45-42-24-18-40-37-17-13-0-8-31-46-1-22-23-49-28-41-43-0-12-36-29-19-38-4-21-27-25-2-0-30-11-48-34-20-5-16-0-14-0
700;985.949;0-47-15-39-9-50-35-3-32-26-7-6-17-0-37-10-33-45-44-42-40-13-18-24-0-1-22-28-31-8-23-43-41-49-46-38-0-21-29-36-2-27-25-19-4-12-48-0-20-34-30-16-11-5-14-0
710;1243.7;0-27-16-23-7-26-8-39-28-22-1-32-46-0-47-18-38-33-24-43-6-11-0-13-9-49-5-12-37-17-14-4-0-2-29-21-31-50-34-25-10-45-15-3-0-30-40-41-19-42-48-44-35-36-20-0
710;840.884;0-32-27-23-7-26-8-28-22-1-16-39-46-0-6-43-24-18-47-33-38-11-0-14-13-4-17-37-49-9-5-12-0-25-15-45-10-34-50-21-29-3-31-2-0-41-40-19-42-44-30-20-35-36-48-0
720;1564.05;0-31-32-14-2-19-22-15-44-17-4-6-0-25-50-33-16-47-23-30-48-0-39-49-42-18-13-38-46-34-0-27-45-1-3-20-8-7-24-28-43-40-0-10-9-11-36-26-35-21-12-37-29-5-0-41-0
720;950.612;0-4-17-15-44-19-14-6-31-22-2-32-16-0-50-30-33-47-25-23-48-0-18-13-42-39-34-49-38-46-0-27-1-20-3-28-8-7-43-24-40-45-0-12-37-5-10-9-21-29-35-36-26-11-0-41-0
730;1624.36;0-42-44-38-48-34-49-33-17-4-0-5-46-37-13-45-29-23-11-6-28-0-25-36-12-24-1-7-26-19-10-30-0-2-3-16-31-27-50-14-39-0-18-20-9-21-40-15-32-43-41-0-47-35-22-8-0
730;1188.41;0-48-4-17-42-44-33-49-34-38-6-0-23-28-29-11-5-45-37-13-46-24-0-25-19-12-10-30-36-26-7-1-14-0-27-31-3-2-16-50-39-18-0-15-40-41-43-32-20-21-9-47-0-8-22-35-0
740;1521.95;0-29-1-22-45-31-50-36-2-11-17-23-47-0-16-35-46-9-27-13-40-18-37-0-5-25-21-7-28-43-8-12-0-4-44-32-3-20-26-14-24-49-38-0-48-42-33-15-30-10-19-6-41-39-0-34-0
740;979.626;0-11-2-1-23-31-22-36-29-50-45-17-47-46-0-27-35-16-9-37-40-13-18-0-25-43-7-8-28-21-5-12-0-4-44-49-38-20-3-26-24-14-32-0-48-6-41-19-42-15-33-39-30-10-0-34-0
750;1493.39;0-16-14-4-26-19-41-12-11-9-29-46-0-23-36-35-38-10-20-37-32-50-49-5-0-39-15-25-22-34-33-45-7-48-0-43-3-2-18-24-44-30-40-0-13-17-8-27-28-6-1-31-21-42-47-0
750;945.481;0-12-4-19-41-14-26-29-16-9-11-46-0-32-38-5-37-10-49-50-20-35-36-23-0-25-7-48-22-34-39-33-45-15-0-43-24-18-40-44-30-2-3-21-0-28-31-8-1-27-6-13-42-17-47-0
760;1537.2;0-18-45-40-31-7-30-28-25-0-13-41-49-3-21-19-38-48-6-0-39-50-35-36-2-24-4-42-9-43-37-0-33-12-14-23-34-20-26-1-0-10-22-16-11-15-44-46-5-17-29-32-8-0-47-27-0
760;1097.34;0-30-45-40-18-25-7-31-28-0-38-49-21-3-48-6-13-41-19-43-0-24-4-42-37-39-9-50-35-36-2-14-0-23-26-1-20-34-33-12-46-17-44-0-15-10-5-16-29-11-32-22-8-47-27-0
770;1425.92;0-23-29-40-26-36-20-9-50-27-4-13-0-18-42-38-22-48-34-16-30-0-3-35-24-43-8-49-39-45-44-19-37-0-15-17-14-46-47-31-41-25-11-0-7-32-21-10-1-5-33-2-28-0-12-6-0
770;997.124;0-27-9-50-29-20-36-26-23-13-40-4-0-18-42-30-34-16-38-22-48-0-24-43-8-3-35-49-39-45-44-19-37-0-14-25-41-15-17-47-46-11-31-0-5-33-10-21-2-28-7-1-32-0-12-6-0
780;1553.51;0-42-21-40-41-13-16-23-7-26-0-20-49-45-29-5-17-33-10-3-25-0-47-22-48-18-24-43-4-44-50-0-12-37-11-30-35-34-32-38-46-1-0-2-15-36-9-28-39-14-27-6-31-19-0-8-0
780;1040.89;0-16-21-26-7-23-13-41-40-42-3-0-20-29-49-10-33-45-5-17-25-24-0-43-48-22-50-44-4-18-47-0-12-37-30-34-35-1-32-11-38-46-0-2-36-28-31-27-6-14-19-15-39-9-0-8-0
790;1543.89;0-28-25-40-48-7-44-34-2-0-37-50-17-30-35-14-16-46-19-1-26-24-43-31-0-27-49-42-4-41-6-15-20-21-29-36-0-47-23-45-12-33-5-13-0-3-8-32-10-38-39-22-9-11-0-18-0
790;962.695;0-25-40-44-34-2-28-7-48-0-46-1-14-24-43-26-31-35-16-50-30-37-17-19-0-6-27-36-20-29-21-49-15-42-41-4-0-23-13-45-33-5-12-47-0-8-3-22-32-11-9-39-10-38-0-18-0
800;1610.86;0-40-29-27-3-47-6-49-50-45-2-0-7-5-12-14-44-15-11-0-41-33-21-16-19-24-31-36-34-17-0-8-30-48-28-18-43-22-23-0-13-46-35-20-32-1-9-37-42-38-4-0-39-10-25-26-0
800;1140.39;0-6-27-2-3-29-50-49-45-40-47-0-14-7-11-5-15-44-12-16-0-34-21-36-31-24-41-19-33-17-0-18-43-23-48-8-28-22-30-46-0-32-1-20-35-9-38-37-42-13-4-10-0-39-26-25-0
810;1540.98;0-40-5-14-42-49-16-2-29-44-37-0-8-9-18-43-12-38-3-36-0-31-19-25-34-32-27-1-22-6-50-35-0-39-30-26-23-28-46-47-13-10-21-4-0-20-41-7-24-17-15-33-45-48-0-11-0
810;979.115;0-14-40-42-44-37-5-49-16-29-2-0-18-43-8-3-36-9-38-12-0-32-1-22-31-35-50-34-19-25-6-27-0-23-26-28-21-30-39-10-4-13-47-46-0-41-17-15-45-33-20-7-24-48-0-11-0
820;1513.48;0-45-49-3-38-23-24-12-34-17-0-11-28-35-10-13-4-31-6-9-20-21-0-26-16-27-30-29-22-39-50-33-25-0-44-37-46-5-41-40-47-7-43-0-8-1-14-2-19-42-18-0-48-32-36-15-0
820;1064.31;0-24-23-3-34-49-45-17-12-38-4-0-13-6-31-28-35-20-21-9-10-11-0-27-26-22-29-16-50-30-39-33-25-46-0-5-37-44-40-41-47-43-7-0-2-1-8-14-18-19-42-0-48-36-32-15-0
830;1563.61;0-16-28-17-5-45-8-36-47-1-35-7-0-41-19-10-12-40-39-3-25-26-31-0-50-29-2-14-44-42-30-38-43-22-21-0-32-46-23-48-11-34-49-33-0-18-15-4-9-37-24-27-20-13-0-6-0
830;956.049;0-47-17-45-5-16-35-36-28-8-7-1-0-25-41-40-19-12-10-39-3-31-26-0-22-2-29-21-50-30-38-44-42-14-43-0-46-33-49-34-11-32-48-23-24-0-13-18-4-37-15-9-20-27-0-6-0
840;1544.31;0-34-22-26-20-7-19-24-47-42-0-12-37-9-38-10-41-31-29-32-4-43-17-50-0-44-40-39-36-49-35-21-30-2-15-46-0-18-23-13-25-45-11-33-0-8-14-6-3-48-27-16-1-28-0-5-0
840;942.685;0-24-7-26-22-20-34-42-19-47-0-12-4-41-17-37-10-38-9-50-29-32-31-43-0-40-44-15-39-30-49-21-35-36-2-46-0-23-25-13-18-45-33-11-0-14-6-48-8-28-3-16-1-27-0-5-0
850;1541.62;0-40-5-11-4-14-26-1-20-3-0-41-42-9-6-23-43-25-22-13-0-44-19-32-28-16-12-50-33-45-31-0-7-17-35-18-46-36-29-30-39-34-0-21-38-47-8-48-49-37-10-24-2-0-27-15-0
850;983.001;0-4-40-14-26-3-20-1-11-5-22-9-0-42-41-13-25-43-23-6-0-12-19-44-45-33-50-16-28-31-32-0-7-36-35-29-34-30-39-17-18-46-0-24-48-8-2-21-38-49-10-37-47-0-27-15-0
860;1551.35;0-32-7-36-47-11-34-2-31-0-12-18-25-43-23-39-42-0-3-17-33-15-5-8-4-9-14-49-0-38-16-29-30-40-45-19-48-35-20-10-24-0-1-50-21-13-28-26-44-37-6-27-41-22-0-46-0
860;954.244;0-47-7-31-36-2-34-11-32-0-23-43-25-18-42-39-12-0-14-4-17-15-33-5-49-9-3-8-0-38-16-20-35-29-30-10-45-19-40-24-48-0-13-41-44-37-50-21-1-22-28-26-6-27-0-46-0
870;1407.02;0-4-8-28-11-30-46-24-32-21-2-17-0-14-47-45-9-20-1-34-48-0-25-23-18-15-27-10-36-50-12-0-3-16-5-19-41-37-33-39-49-0-43-7-6-29-35-31-38-42-13-26-22-0-44-40-0
870;1102.62;0-46-32-8-28-2-11-21-30-17-4-24-0-47-45-9-34-20-1-48-14-27-0-23-25-18-15-10-50-36-12-0-3-16-49-39-33-19-41-37-5-0-13-42-38-29-35-31-26-7-43-6-22-0-44-40-0
880;1559.25;0-44-49-50-2-48-29-3-28-6-0-5-36-12-43-7-21-20-47-45-0-13-4-23-14-40-16-26-25-35-0-8-37-9-30-33-34-1-15-17-10-19-39-0-46-42-38-18-32-11-31-24-22-27-0-41-0
880;962.525;0-44-49-50-29-2-3-28-48-6-0-47-12-45-5-21-20-36-7-43-0-4-40-13-25-14-23-26-35-16-0-8-1-9-34-30-10-39-33-15-37-17-19-0-27-32-11-38-22-31-24-18-42-46-0-41-0
890;1531.92;0-33-3-17-23-28-26-31-21-13-40-22-5-0-37-4-11-1-2-20-36-8-27-0-48-39-44-32-9-18-12-49-0-7-34-50-30-45-15-42-35-46-41-0-38-6-10-29-14-24-16-25-43-47-19-0
890;958.755;0-23-26-31-28-22-3-21-33-40-13-17-5-0-4-37-11-1-2-20-36-8-27-0-12-18-44-39-49-9-32-48-0-46-41-42-15-45-30-34-50-35-7-0-38-16-29-10-47-19-25-14-24-43-6-0
900;1446.02;0-34-2-37-40-43-13-45-50-0-18-36-6-12-42-24-32-22-29-30-0-8-26-28-31-44-46-38-3-20-7-0-9-21-35-27-47-41-49-10-39-17-0-33-1-16-5-11-25-4-15-19-48-0-23-14-0
900;1051.9;0-43-13-40-37-45-34-50-2-6-24-0-18-42-30-29-36-22-32-12-46-44-0-38-20-3-28-31-8-26-7-27-0-35-21-9-49-10-39-17-41-47-11-0-16-5-33-15-19-4-25-48-1-23-0-14-0
910;1583.84;0-38-46-37-6-50-28-10-47-48-40-42-7-0-19-18-1-17-13-4-44-45-34-0-12-49-20-26-43-27-3-22-24-0-25-32-23-16-35-21-31-14-2-0-36-33-5-9-8-11-29-41-15-39-0-30-0
910;983.768;0-6-48-7-28-50-38-10-37-42-40-47-46-0-1-34-45-44-17-4-19-13-18-0-12-49-20-3-22-26-43-24-27-0-25-14-23-31-35-2-21-16-32-0-41-15-33-39-5-11-9-29-36-8-0-30-0
920;1609.4;0-9-18-11-22-17-6-32-39-3-31-0-28-43-14-30-41-48-2-49-0-45-12-34-37-13-24-15-19-29-8-0-1-47-16-35-33-46-7-4-26-5-50-0-23-25-40-42-44-10-20-36-27-38-21-0
920;1027.97;0-6-18-17-39-9-11-22-3-31-32-0-49-30-2-28-48-43-14-41-0-24-8-29-34-45-15-19-13-37-12-46-0-1-7-26-35-16-50-5-33-4-47-0-27-23-25-40-42-44-10-21-36-20-38-0
930;1578.68;0-32-14-25-45-38-15-30-42-3-27-0-40-1-11-16-48-2-49-17-33-0-13-50-28-35-31-21-36-29-9-8-12-0-34-6-41-43-37-22-19-47-46-0-18-20-44-39-10-26-24-4-5-0-23-7-0
930;1078.25;0-27-32-3-38-30-45-15-42-25-14-0-17-40-33-49-16-2-11-1-48-0-8-31-28-36-35-29-21-50-9-12-13-0-6-43-22-34-37-19-41-47-46-24-26-0-20-39-10-44-4-18-5-23-0-7-0
940;1550.18;0-1-11-28-37-35-45-49-10-4-18-0-42-8-32-2-44-47-39-41-0-26-31-25-16-5-27-13-19-40-17-0-12-48-7-9-46-14-33-34-0-15-21-50-6-43-20-24-29-30-3-36-22-0-38-23-0
940;1001.09;0-1-28-35-11-49-10-45-37-4-18-0-47-41-42-44-39-2-8-32-0-27-26-31-16-5-17-19-40-13-25-46-9-0-34-33-12-14-7-48-6-24-0-43-22-3-36-20-29-21-50-30-15-38-23-0
950;1600.39;0-1-23-8-44-4-36-20-22-3-17-14-0-28-21-5-33-29-2-50-25-32-10-0-39-47-18-16-26-6-7-43-31-0-24-30-9-38-15-34-11-48-13-0-42-27-45-46-41-49-40-35-19-12-37-0
950;894.502;0-17-44-4-14-23-8-22-3-36-20-1-0-25-5-33-10-50-21-29-2-28-32-0-18-47-39-16-31-26-7-43-6-0-11-38-9-34-30-15-13-24-48-0-27-35-49-45-42-40-41-19-37-12-46-0
960;1566.53;0-4-19-16-5-33-43-40-39-42-37-15-0-14-23-41-27-49-2-11-24-0-38-1-31-22-3-9-36-8-29-18-0-35-34-25-30-46-7-32-50-17-48-0-21-28-26-6-45-44-47-13-12-0-20-10-0
960;1125.68;0-43-4-19-40-42-33-39-15-37-5-16-11-0-2-49-41-14-24-23-27-1-22-0-8-31-3-36-29-9-38-18-46-17-30-0-34-50-35-32-48-7-25-6-26-0-28-21-45-44-13-47-12-20-10-0
970;1544.67;0-11-35-28-1-7-22-2-29-32-9-6-0-4-21-30-49-14-23-36-48-46-20-0-34-8-44-25-43-26-24-5-17-0-41-15-12-38-18-3-37-10-0-27-40-47-19-45-33-50-42-16-31-39-0-13-0
970;940.319;0-32-11-9-29-35-2-1-22-28-7-6-0-46-20-36-21-30-49-4-14-23-48-0-8-26-43-24-25-17-44-5-34-0-3-38-10-15-37-41-18-12-0-27-31-16-50-39-33-45-42-40-19-47-0-13-0
980;1588.81;0-4-43-3-40-33-13-41-12-46-37-0-15-31-39-34-18-20-16-45-0-23-24-44-14-26-17-25-19-22-49-27-0-5-6-21-2-8-42-48-38-32-0-28-1-7-47-30-36-35-11-10-50-29-9-0
980;936.117;0-46-12-37-33-40-41-13-4-43-3-0-18-15-45-39-34-16-20-31-0-49-17-44-19-25-14-24-23-26-22-27-0-42-5-38-21-2-8-48-6-32-0-47-10-30-9-50-29-35-36-28-7-1-11-0
990;1579.27;0-29-31-4-33-42-28-6-34-50-37-1-0-30-49-41-23-12-25-45-0-2-10-38-44-5-21-20-15-46-27-0-13-19-11-40-17-47-14-48-36-22-0-18-32-9-43-26-8-3-7-39-0-24-35-16-0
990;1084.01;0-4-42-37-33-34-50-29-28-31-1-6-23-0-25-41-45-30-49-12-46-44-0-15-10-5-38-21-20-2-27-11-36-0-22-48-14-13-40-19-17-47-32-39-9-0-3-8-26-7-43-18-24-35-16-0
1000;1517.34;0-48-42-15-32-28-39-9-16-1-40-13-21-36-0-25-24-20-45-41-30-10-46-35-29-0-5-27-3-18-44-47-17-0-12-4-11-34-8-50-2-22-0-33-6-26-38-37-14-23-43-7-31-19-0-49-0
1000;985.085;0-13-40-42-15-39-9-21-36-28-16-32-1-48-0-41-25-24-20-35-29-30-10-45-46-0-27-3-5-44-17-18-47-4-0-12-11-34-50-2-22-8-31-0-26-7-43-23-6-14-19-37-33-38-0-49-0
1010;1534.52;0-5-42-6-45-29-37-20-18-0-13-43-38-41-46-19-17-33-44-49-10-0-48-26-16-50-2-7-47-4-1-27-0-22-31-28-3-34-21-11-39-23-40-30-0-12-36-9-14-32-35-8-25-24-0-15-0
1010;953.65;0-20-29-5-37-45-42-18-6-46-0-38-49-10-33-44-17-19-41-13-43-0-47-4-50-16-2-1-26-7-48-27-0-11-39-30-34-21-3-28-31-22-23-40-0-14-25-24-8-32-36-35-9-12-0-15-0
1020;1588.72;0-45-39-20-1-30-46-12-8-3-0-43-26-13-23-22-28-14-49-29-33-21-0-44-4-19-37-24-5-11-48-15-6-7-0-16-27-17-9-34-2-50-38-47-0-41-32-25-35-36-10-42-31-18-0-40-0
1020;927.347;0-46-12-45-39-30-20-3-8-1-0-13-14-23-43-26-28-22-29-21-49-33-0-11-5-37-15-44-19-4-24-7-48-6-0-27-2-16-50-34-9-38-17-47-0-31-36-35-32-10-42-41-25-18-0-40-0
1030;1574.36;0-8-23-21-11-47-16-17-18-0-35-27-41-6-38-29-32-5-28-4-0-48-46-34-45-39-30-10-36-19-33-40-1-31-0-42-44-12-26-3-2-50-9-43-0-20-14-15-7-22-13-25-24-0-49-37-0
1030;1049.96;0-11-16-21-8-23-18-17-47-0-32-29-35-28-27-6-41-4-5-38-19-0-40-45-33-39-10-30-34-36-31-48-1-46-0-43-26-3-2-50-9-44-42-12-0-14-13-25-24-7-22-20-15-0-49-37-0
1040;1583.89;0-25-20-2-17-50-3-22-21-10-49-0-47-30-5-9-14-37-33-45-0-8-36-42-41-24-7-28-27-32-0-18-23-39-35-13-11-31-4-15-0-16-46-34-40-38-19-43-26-1-48-44-0-12-29-6-0
1040;1053.83;0-2-22-3-20-21-50-49-10-17-25-0-14-47-37-45-33-30-9-5-42-0-41-24-7-8-28-36-32-27-0-18-13-4-15-39-35-31-23-11-0-43-26-48-1-16-34-38-44-40-19-46-0-12-29-6-0
1050;1539.47;0-30-41-32-16-11-40-46-39-14-27-0-25-4-8-48-19-31-7-37-47-0-43-1-13-6-18-5-10-26-42-9-0-28-36-2-29-21-22-34-49-23-38-50-0-15-17-33-45-12-24-3-35-20-0-44-0
1050;961.049;0-46-39-30-16-11-32-27-14-40-41-0-48-8-31-7-25-19-4-37-47-0-9-10-5-42-13-18-6-43-26-1-0-23-22-28-36-2-29-21-34-50-49-38-0-12-33-45-15-17-24-3-35-20-0-44-0
1060;1579.92;0-11-42-30-49-9-22-16-45-32-39-29-4-0-48-10-25-6-35-28-5-37-41-0-47-21-33-20-50-24-17-14-2-0-43-23-12-38-1-15-36-3-27-34-19-0-13-26-8-31-7-18-46-40-44-0
1060;936.744;0-4-42-45-39-30-49-9-16-29-22-32-11-0-6-48-28-35-10-5-37-41-25-0-24-14-47-17-33-50-21-20-2-0-12-19-15-38-34-36-3-1-43-23-27-0-46-44-40-13-18-7-26-31-8-0
1070;1459.63;0-15-49-29-21-9-28-34-47-33-35-0-27-50-11-30-16-40-46-37-2-38-32-0-14-12-6-20-8-23-36-5-0-19-25-43-18-45-44-1-17-10-39-42-0-26-13-48-31-3-22-24-7-4-41-0
1070;842.317;0-47-15-33-49-9-34-21-29-35-28-0-27-32-11-2-16-50-30-38-37-40-46-0-12-5-20-36-8-23-14-6-0-1-43-25-18-19-42-17-44-45-39-10-0-22-3-31-26-48-7-24-13-41-4-0
1080;1567.96;0-2-29-5-41-25-48-21-0-18-4-1-49-3-24-11-32-31-28-0-44-38-50-23-35-12-47-26-17-0-33-20-34-30-39-22-7-42-15-0-40-45-46-43-10-36-8-19-37-13-14-9-16-0-27-6-0
1080;1066.33;0-48-25-41-5-21-29-2-1-31-0-28-3-32-11-49-4-18-24-23-0-26-35-50-38-44-17-47-12-7-22-0-20-34-30-39-33-15-42-14-0-43-8-36-16-9-10-45-19-40-13-37-46-27-0-6-0
1090;1502.97;0-17-50-21-26-31-8-33-24-25-4-38-0-3-11-44-48-32-39-30-16-20-0-37-18-19-15-5-10-43-41-6-0-7-42-29-9-14-46-1-22-47-27-28-23-0-13-45-49-35-2-36-34-12-0-40-0
1090;1030.57;0-4-25-24-26-8-31-21-50-33-17-38-0-44-39-30-16-20-3-48-32-11-0-5-10-15-37-19-41-18-43-6-0-27-14-23-7-1-22-28-29-9-42-47-46-0-2-36-35-34-49-45-13-12-0-40-0
1100;1622.39;0-38-5-21-42-26-41-25-7-0-13-35-47-31-20-46-49-9-16-0-15-6-14-40-24-29-34-50-22-8-3-0-12-36-27-28-48-45-30-39-44-37-0-11-17-43-10-4-2-19-18-32-23-0-33-1-0
1100;1112;0-25-41-42-5-38-21-26-7-46-0-47-13-49-9-16-20-35-31-40-0-15-34-50-29-3-22-8-24-14-6-27-0-48-28-36-30-39-45-44-37-12-23-0-43-18-4-19-17-10-11-2-32-0-33-1-0
1110;1608.27;0-42-10-38-17-41-37-6-29-15-1-13-5-0-39-19-9-22-26-23-8-21-20-11-32-0-28-31-7-36-25-2-50-44-40-45-0-3-43-47-12-24-4-14-33-0-34-46-16-27-49-30-18-35-0-48-0
1110;1033.97;0-1-6-13-41-42-17-37-15-10-29-38-5-0-19-39-9-11-21-20-22-8-26-23-32-0-25-40-44-45-50-2-36-28-31-7-0-12-33-4-47-14-24-43-3-0-18-27-35-34-30-49-16-46-0-48-0
1120;1498.64;0-33-43-23-5-19-44-48-7-8-0-1-27-46-47-18-14-42-24-26-6-0-41-10-17-40-9-50-38-15-12-11-16-0-2-29-25-45-30-4-13-3-36-0-35-32-39-22-31-37-28-49-34-21-0-20-0
1120;895.595;0-5-33-44-19-48-23-43-7-8-0-6-27-1-26-24-14-18-42-47-46-0-12-17-41-40-15-10-9-50-16-38-11-0-25-13-4-45-30-29-36-3-2-37-0-49-39-34-21-35-28-31-22-32-20-0
1130;1533.56;0-18-9-40-15-19-42-17-2-5-32-0-48-44-47-13-23-7-24-36-21-6-0-22-34-3-28-41-49-12-26-39-0-37-50-46-38-33-4-20-27-14-1-0-11-10-16-29-30-45-43-25-35-31-0-8-0
1130;1036.28;0-5-32-2-9-15-17-42-40-19-18-0-21-36-7-23-24-13-44-47-6-48-0-26-28-3-22-34-39-49-41-12-0-14-4-37-33-38-50-20-1-27-46-0-25-43-31-35-29-16-11-30-10-45-0-8-0
1140;1537.19;0-9-16-36-1-23-34-49-42-40-41-0-38-15-37-35-18-45-44-29-5-4-0-43-3-33-32-47-46-13-22-27-28-21-0-24-2-20-12-31-7-10-39-19-0-48-17-14-25-6-8-50-11-30-0-26-0
1140;1029.6;0-23-1-36-16-34-9-49-42-40-41-0-35-29-38-5-15-45-44-37-4-18-0-47-13-33-21-3-28-22-43-27-32-46-0-24-7-31-20-2-10-39-19-12-17-0-30-50-11-8-48-6-14-25-26-0
1150;1573.44;0-44-30-32-21-39-31-25-16-5-22-0-9-20-13-19-47-12-40-17-48-0-8-2-38-35-26-4-27-50-28-15-0-41-45-10-3-11-34-36-1-24-43-37-0-6-14-23-46-42-33-18-49-29-0-7-0
1150;1099.95;0-25-44-39-30-21-16-22-31-32-5-0-47-13-40-19-17-12-9-20-48-0-27-8-26-28-35-2-50-38-15-4-1-0-3-36-43-24-41-45-10-34-11-37-46-29-0-49-33-42-18-14-23-6-0-7-0
