Iteração;Custo;Rota
1210;1817.02;0-30-61-22-63-51-55-40-0-66-54-5-36-47-28-0-44-33-37-13-35-7-67-0-8-34-4-64-16-0-11-38-31-39-41-49-0-50-9-53-20-69-48-3-0-42-62-68-29-15-46-26-2-0-6-24-18-19-57-52-56-0-1-60-27-65-10-58-43-0-21-45-59-14-23-0-32-25-12-17-0
1220;2193.32;0-51-9-2-30-7-34-0-26-25-45-44-17-29-20-0-12-55-31-58-48-61-64-0-14-52-47-15-1-42-65-39-0-19-46-60-59-56-0-11-32-4-40-0-10-8-53-27-57-35-54-0-50-41-67-62-16-68-22-0-3-23-69-63-49-38-6-36-24-0-18-43-33-5-13-66-0-37-28-21-0
1220;1760.41;0-30-2-51-9-7-34-0-17-44-25-26-20-29-45-0-58-31-55-12-64-61-48-0-1-42-47-15-52-14-65-39-0-46-19-59-60-56-4-0-11-32-40-10-0-53-35-54-57-27-8-67-0-50-16-41-22-62-68-38-3-0-24-49-23-63-69-36-6-18-43-0-33-5-13-66-28-0-21-37-0
1230;2337.99;0-25-42-36-19-21-58-49-38-0-6-43-44-34-3-55-46-37-0-33-10-32-41-11-0-12-52-39-7-59-1-26-0-67-9-27-13-35-68-8-0-45-66-65-64-22-53-0-29-60-63-24-16-48-54-61-0-4-18-40-50-56-0-14-20-28-17-5-51-0-69-62-2-57-47-15-30-0-31-23-0
1230;1650.15;0-36-21-42-49-25-58-38-19-0-46-34-37-43-55-44-3-6-0-33-41-32-10-11-0-1-52-7-59-39-12-26-0-68-9-35-8-13-27-67-0-64-22-45-53-66-65-0-16-24-63-61-60-48-29-54-0-4-56-18-50-40-0-17-51-28-5-20-14-0-57-15-47-69-62-2-30-0-31-23-0
1240;2296.02;0-27-38-11-44-8-15-55-0-7-13-29-61-16-25-10-26-0-54-12-66-39-17-43-0-5-22-65-41-3-40-45-0-58-49-2-69-47-34-33-0-60-37-52-14-9-24-0-35-19-68-28-46-32-0-59-62-67-31-1-0-53-30-6-36-56-18-0-20-42-51-64-48-21-63-0-4-57-23-50-0
1240;1825.19;0-15-27-8-11-38-55-44-0-7-13-29-61-16-25-10-26-0-54-66-39-12-17-43-0-45-5-22-41-3-40-65-0-34-47-69-2-33-49-58-0-60-37-52-14-9-24-0-46-19-35-32-28-68-0-67-59-31-1-62-0-53-18-56-36-30-6-48-0-20-21-64-42-63-51-0-4-57-23-50-0
1250;2161.6;0-53-35-8-30-34-50-0-56-64-49-51-15-59-32-0-12-31-39-55-62-21-69-0-10-24-68-25-67-19-0-48-45-57-29-28-54-26-0-23-3-66-6-47-27-22-42-0-41-1-43-58-17-46-0-2-61-11-18-38-36-0-9-40-44-60-52-13-0-5-33-7-14-20-0-4-37-65-63-16-0
1250;1716.89;0-30-34-8-35-53-50-59-0-15-64-56-49-32-51-12-0-39-31-55-62-69-21-68-0-24-25-10-19-67-0-28-48-29-45-57-54-26-0-66-27-47-22-42-23-3-6-0-1-43-41-17-58-46-0-11-38-18-2-61-36-0-44-9-40-52-13-60-0-33-5-20-14-7-0-4-37-63-16-65-0
1260;2194.9;0-10-51-39-20-63-26-4-0-14-46-55-31-50-16-0-64-54-22-56-40-68-0-19-47-52-66-37-15-1-0-13-48-8-67-17-3-18-0-6-44-28-30-11-0-24-25-41-42-29-35-53-0-21-38-57-59-2-62-0-9-45-58-65-23-32-0-33-60-69-61-43-36-27-7-49-0-5-34-12-0
1260;1626.86;0-26-10-39-51-63-20-4-0-46-14-31-55-50-16-0-40-56-64-22-68-54-0-66-19-52-15-37-47-1-0-67-8-13-48-3-18-17-0-30-28-6-44-11-0-25-24-41-42-29-35-53-0-38-59-57-21-62-2-0-65-58-9-32-23-45-7-0-27-36-60-69-61-43-49-33-0-5-34-12-0
1270;2080.73;0-55-25-1-8-59-46-52-0-10-22-68-15-65-17-58-37-0-26-30-29-66-20-0-4-45-9-33-0-67-14-47-50-32-0-51-40-5-24-23-63-44-0-38-53-62-35-42-41-56-0-16-39-2-28-64-61-0-21-48-49-36-69-60-7-18-6-0-27-13-57-54-19-31-3-12-0-11-34-43-0
1270;1820.92;0-1-55-25-59-8-52-46-65-0-10-58-17-68-22-37-15-30-0-29-20-66-26-4-0-45-33-9-67-47-0-14-50-32-5-63-23-0-24-44-40-51-35-53-0-38-56-41-42-62-39-16-0-64-61-28-2-7-18-49-0-6-21-69-60-36-48-27-57-0-13-54-19-31-3-12-11-0-34-43-0
1280;2186.65;0-17-58-43-40-67-0-8-11-22-69-14-32-0-45-59-10-6-1-33-0-5-34-23-42-66-50-3-0-29-64-31-27-54-26-0-46-68-24-49-63-30-51-18-0-13-52-9-16-56-35-0-53-2-28-55-61-21-0-48-47-36-65-60-20-37-15-62-0-38-57-39-12-7-25-44-0-4-41-19-0
1280;1778.25;0-43-17-40-58-67-69-0-22-32-11-14-8-0-10-59-45-1-33-6-0-66-34-5-42-23-50-3-0-64-29-27-54-31-26-0-46-30-68-51-63-49-24-18-0-16-56-9-35-13-52-55-0-53-21-61-28-2-65-0-15-37-20-60-36-47-48-62-0-57-7-38-12-39-25-44-41-0-4-19-0
1290;2274.07;0-44-10-16-51-30-15-9-0-19-40-21-54-65-24-0-35-45-22-12-29-61-18-25-3-0-62-59-55-27-50-7-32-0-67-8-38-52-57-68-6-0-34-49-37-4-64-36-0-14-53-11-42-63-0-28-2-23-56-39-58-0-20-60-69-33-48-26-31-0-46-13-66-41-17-47-0-43-5-1-0
1290;1702.89;0-15-30-51-16-44-9-10-0-21-54-19-65-40-24-0-22-61-29-45-35-12-25-18-3-0-7-59-27-62-50-55-32-0-67-38-8-52-57-68-6-0-49-64-36-37-34-4-0-14-11-53-63-42-0-2-28-56-23-39-58-0-48-20-60-69-33-31-26-0-17-41-47-13-66-46-0-5-43-1-0
1300;2216.92;0-58-50-32-59-20-0-28-24-57-47-63-30-3-0-38-40-64-39-9-0-4-42-56-51-26-49-35-37-69-0-11-65-18-33-34-13-0-52-29-43-45-19-15-62-1-0-54-14-31-48-22-2-0-12-6-61-21-36-67-25-0-41-60-23-8-5-16-17-27-0-66-10-7-55-68-44-53-0-46-0
1300;1583.52;0-32-50-58-59-20-0-30-57-47-28-63-24-3-0-64-9-39-38-40-0-26-35-4-37-69-42-56-49-51-0-33-18-65-11-13-34-0-52-19-15-29-45-62-43-1-0-31-14-54-48-22-2-0-67-36-21-61-6-25-12-0-17-16-23-41-60-5-27-8-0-68-44-55-10-66-53-7-0-46-0
1310;2276.86;0-17-6-16-1-54-46-19-0-66-61-38-37-67-55-0-36-21-28-2-26-5-0-29-20-48-45-41-43-44-0-40-13-56-64-63-18-0-24-69-39-53-12-51-0-11-62-60-68-34-30-0-52-8-10-23-25-9-31-0-47-32-35-59-3-58-50-0-27-22-33-49-15-14-42-65-0-4-57-7-0
1310;1759.15;0-6-1-16-17-19-54-46-0-37-61-55-38-66-67-0-26-5-36-21-28-2-0-45-29-20-48-43-41-44-0-13-63-64-56-18-40-69-0-24-39-53-12-51-11-0-34-60-30-62-68-52-8-0-10-31-25-9-23-47-35-0-59-58-32-50-3-49-42-22-0-33-15-27-14-65-4-0-57-7-0
1320;2298.34;0-64-61-35-43-48-46-0-11-66-40-58-0-22-39-65-10-29-32-14-0-4-56-9-68-3-47-55-0-26-18-44-38-20-51-60-0-27-12-23-25-67-6-63-62-0-57-42-13-45-59-8-19-53-0-34-1-21-2-33-0-5-69-17-24-31-54-7-0-50-28-41-30-36-37-16-0-52-15-49-0
1320;1642.62;0-43-64-61-48-46-35-0-40-58-66-11-0-32-39-10-65-14-29-22-0-68-4-47-56-55-9-3-0-26-38-18-44-51-60-20-0-67-27-6-62-63-23-25-12-0-42-45-57-13-8-19-59-53-0-34-21-2-1-33-0-17-24-31-7-54-5-69-0-30-37-36-28-41-16-50-0-52-15-49-0
1330;2220.31;0-2-35-10-38-32-44-0-49-66-65-8-39-30-46-0-21-5-34-56-23-18-17-0-41-57-43-51-55-31-1-0-24-62-3-61-16-64-0-59-11-36-68-6-12-0-20-48-19-40-50-29-15-0-14-13-47-9-58-60-0-52-25-7-54-53-33-26-0-63-22-37-67-69-27-42-45-0-28-4-0
1330;1593.32;0-2-44-32-10-38-35-0-46-8-66-65-39-49-30-0-34-5-21-23-56-18-17-0-51-1-43-41-55-31-57-62-0-61-64-16-24-3-6-68-0-36-59-11-12-50-0-40-19-15-20-48-29-0-9-58-14-13-60-47-0-33-25-53-54-52-7-26-0-67-27-45-37-69-22-42-63-0-28-4-0
1340;2147.65;0-38-10-2-58-55-44-0-66-5-18-65-7-56-0-59-13-26-35-54-17-46-0-47-34-62-12-53-40-0-11-49-4-9-25-68-0-50-61-24-16-51-67-0-45-57-42-43-63-3-39-1-23-0-14-64-28-31-0-32-22-69-60-20-37-36-48-0-29-21-33-15-8-6-52-0-30-19-41-27-0
1340;1626.45;0-2-44-55-10-38-58-65-0-66-7-5-56-18-17-0-26-35-59-54-13-46-62-0-47-34-53-12-40-0-4-68-49-25-9-11-0-51-50-24-16-61-67-0-39-3-23-43-42-1-63-45-57-0-28-64-31-14-0-32-22-69-60-20-37-36-48-0-6-33-21-29-15-52-8-0-41-30-27-19-0
1350;2139.25;0-12-38-8-39-10-49-23-0-46-2-15-28-65-0-11-18-58-63-25-68-69-0-20-47-19-17-14-32-0-59-66-51-53-31-0-54-62-35-16-3-9-6-55-0-24-56-41-43-42-22-1-0-33-40-37-26-48-7-0-29-57-34-52-60-64-44-0-45-61-13-4-5-27-36-0-30-21-50-67-0
1350;1679.57;0-8-38-10-39-12-49-23-2-0-28-15-46-65-11-58-0-25-18-63-69-68-47-20-19-0-14-32-17-51-31-0-66-59-53-6-62-0-16-3-55-9-35-54-24-0-56-41-43-42-22-1-37-48-0-33-40-26-7-34-52-0-29-57-60-64-44-4-0-45-27-13-5-36-61-50-0-21-30-67-0
1360;2116.9;0-48-53-17-37-22-45-19-0-44-11-60-52-8-38-0-67-43-62-30-35-55-10-0-18-13-54-25-50-1-32-0-20-36-42-24-49-47-23-63-69-0-58-31-56-12-14-0-40-39-2-29-7-65-0-46-61-21-5-51-59-15-0-41-64-28-26-27-57-0-9-3-33-16-4-6-0-68-34-66-0
1360;1656.44;0-17-22-48-37-45-19-53-0-44-38-11-8-52-60-0-30-62-43-55-10-35-67-0-54-13-1-18-50-25-32-63-0-49-24-23-42-69-36-20-47-0-56-12-58-31-14-29-0-2-40-39-65-7-51-61-0-21-5-15-59-46-26-0-27-57-28-64-41-4-0-6-33-16-3-9-68-34-0-66-0
1370;2217.99;0-8-40-52-57-67-58-0-12-44-35-46-11-56-0-33-10-4-39-51-0-21-24-68-32-2-0-31-3-18-38-53-26-17-0-29-22-54-27-65-59-19-6-0-50-30-55-7-23-63-43-0-66-25-60-64-61-42-0-48-9-36-69-41-34-20-0-5-37-45-47-1-62-0-28-14-15-13-16-49-0
1370;1669.2;0-67-52-57-8-58-40-0-46-35-11-12-44-56-0-4-33-51-39-10-0-32-24-2-21-68-0-26-53-38-31-18-3-17-0-65-59-19-54-27-29-22-6-0-7-55-50-63-23-43-30-25-0-66-60-61-64-42-34-0-20-36-69-48-41-9-45-0-5-37-47-62-1-14-13-0-15-28-49-16-0
1380;2257.75;0-68-34-17-8-12-38-53-0-50-59-69-32-44-49-46-0-62-29-40-11-57-51-0-60-31-24-42-56-4-0-13-52-37-65-26-64-54-0-67-3-33-22-1-41-0-28-7-20-19-43-63-0-2-15-14-36-21-39-0-27-10-30-16-23-61-5-55-0-25-18-35-6-45-47-48-0-58-9-66-0
1380;1837.18;0-68-34-8-53-38-12-17-0-32-50-44-49-69-59-46-0-51-62-29-57-11-40-0-31-24-56-42-60-4-0-26-65-52-54-13-37-64-0-67-3-41-22-1-33-7-0-19-20-28-43-63-2-0-21-36-15-14-39-27-5-0-30-61-23-16-55-10-6-18-0-25-35-45-47-48-9-58-0-66-0
1390;2304.49;0-20-64-34-44-7-58-65-0-51-50-6-13-48-2-0-10-25-39-56-1-28-0-35-63-14-62-60-41-3-57-0-12-23-49-43-16-68-55-54-45-8-0-47-24-17-4-27-0-9-59-46-18-26-0-66-61-67-21-22-36-0-69-53-15-37-5-38-11-0-31-42-52-29-19-30-32-0-33-40-0
1390;1696.19;0-44-64-20-34-7-65-58-0-50-51-6-2-48-13-0-10-39-25-56-1-28-0-3-63-41-62-60-57-14-35-68-0-43-23-16-49-55-12-8-54-45-0-17-24-4-47-27-0-46-59-9-18-26-0-67-66-36-21-61-22-0-5-69-37-15-53-11-38-0-52-19-31-32-42-30-29-0-33-40-0
1400;2241.21;0-39-18-40-34-4-0-66-15-20-35-19-16-44-0-46-36-48-43-59-53-0-58-57-17-32-2-23-60-0-63-28-12-62-29-38-69-0-21-52-13-54-7-24-0-47-22-65-50-5-25-33-0-67-27-61-64-56-0-9-26-37-14-68-6-55-0-3-11-10-31-8-0-45-1-30-41-49-42-51-0
1400;1789.92;0-40-18-39-34-4-35-0-66-19-15-20-16-44-0-43-36-48-46-59-53-0-17-58-32-23-2-60-57-0-38-12-63-62-28-69-29-7-0-54-13-52-21-24-5-0-47-22-33-50-25-65-67-0-27-61-64-56-6-68-37-0-14-55-9-26-3-31-0-10-11-8-45-30-0-1-42-41-49-51-0
1410;2218.03;0-11-53-55-2-68-31-0-45-46-59-40-67-0-15-10-24-41-4-44-0-38-66-17-8-69-35-0-28-9-18-57-32-3-65-0-25-14-39-23-63-60-12-49-51-0-22-42-62-56-33-1-16-0-27-50-61-54-48-52-58-0-34-21-36-13-19-6-47-0-7-43-29-37-20-30-26-0-64-5-0
1410;1674.85;0-68-2-55-31-11-53-0-40-59-46-45-67-0-4-15-41-24-44-10-0-17-38-66-35-8-69-3-0-18-32-9-65-57-28-0-12-39-25-49-23-63-51-60-14-0-33-62-22-42-56-1-16-0-52-54-27-48-61-50-58-0-6-21-47-36-13-19-34-0-43-30-37-20-29-7-26-0-64-5-0
1420;2313.72;0-13-41-69-4-8-27-56-0-19-29-58-54-16-28-0-10-51-39-53-66-0-40-9-67-26-31-0-22-23-6-32-68-20-11-0-24-12-44-25-14-35-1-0-63-50-57-38-17-15-21-0-45-3-2-64-61-33-0-48-47-36-43-60-7-37-5-0-42-49-65-46-18-62-34-30-55-0-52-59-0
1420;1625.74;0-8-13-27-4-69-41-56-0-16-28-29-54-19-58-51-0-39-10-66-53-67-0-26-31-9-40-20-0-22-23-6-68-32-11-35-0-14-12-25-44-24-1-0-17-63-50-38-57-15-21-0-3-33-64-61-2-45-0-7-5-37-60-36-47-48-43-0-30-62-42-49-18-55-65-46-34-0-52-59-0
1430;2260.26;0-10-18-31-1-8-46-0-11-66-6-51-3-63-0-2-14-9-65-12-0-4-13-40-16-22-53-0-30-50-59-54-17-55-44-0-29-49-23-38-56-25-45-48-0-19-69-42-33-43-27-28-0-39-57-64-68-21-61-47-0-26-41-60-52-37-5-62-0-20-34-15-58-36-35-32-0-24-7-67-0
1430;1602.47;0-1-18-31-10-8-46-0-11-66-3-63-51-6-0-2-14-65-9-12-22-0-16-40-53-13-4-0-17-44-50-55-59-54-30-0-38-25-49-56-23-48-29-45-0-19-27-69-28-42-43-33-0-39-57-47-21-61-64-68-0-26-52-5-37-60-62-41-36-0-20-15-34-35-58-32-24-0-7-67-0
1440;2131.67;0-7-24-35-36-40-46-0-11-66-59-34-54-0-65-31-63-58-19-12-17-0-9-42-50-30-26-22-1-0-18-32-69-33-53-16-0-10-38-44-28-43-6-0-68-62-3-25-41-8-27-14-0-2-39-13-61-21-48-0-47-64-57-60-20-37-5-0-56-51-55-15-29-45-4-49-0-52-23-67-0
1440;1573.11;0-40-24-36-46-35-7-0-34-54-59-66-11-0-19-65-31-58-12-17-63-26-0-9-50-1-42-22-30-0-53-32-18-16-33-69-0-38-10-44-43-28-6-0-27-8-14-25-3-41-62-68-0-39-13-48-21-61-2-0-64-47-37-60-20-57-5-0-4-45-15-29-56-49-55-51-23-0-52-67-0
1450;2184.73;0-57-58-53-10-56-0-33-6-66-15-42-1-0-2-41-7-46-12-59-49-0-35-32-38-44-5-31-23-0-14-50-51-11-43-19-0-26-8-29-39-17-9-68-3-0-22-69-65-55-16-18-40-64-0-61-28-21-48-47-36-63-0-37-20-60-54-27-13-25-24-0-62-45-4-30-52-34-0-67-0
1450;1572.68;0-57-53-10-58-56-0-66-15-42-1-33-6-0-46-59-7-12-49-41-2-0-5-35-38-31-32-44-23-0-51-43-50-11-14-19-0-68-29-8-39-9-3-17-26-0-65-55-18-40-16-64-22-69-0-48-47-36-21-61-28-63-0-27-13-54-20-60-37-24-25-0-4-34-52-45-30-62-0-67-0
1460;2220.14;0-15-12-53-35-17-16-2-0-46-10-1-59-40-0-27-26-58-11-9-0-31-52-24-65-25-21-68-0-18-55-32-43-50-23-44-49-39-0-66-63-22-69-33-19-30-0-42-41-3-8-14-7-28-0-64-54-60-4-47-37-0-38-48-20-13-5-62-0-6-57-56-29-45-34-36-0-51-61-67-0
1460;1631.95;0-17-16-2-15-35-53-12-0-1-40-10-59-46-0-26-9-58-11-27-65-0-31-25-24-21-52-68-0-43-23-49-44-32-50-18-55-39-0-66-19-30-69-22-63-33-0-7-14-8-28-42-41-3-0-4-54-37-60-47-64-0-38-13-20-5-48-62-0-34-57-36-29-45-56-6-0-51-61-67-0
1470;2068.11;0-52-14-66-17-44-0-46-20-36-29-45-58-49-55-0-10-61-1-38-7-23-9-0-31-32-50-40-54-0-25-12-43-67-39-3-13-0-24-8-53-35-4-33-0-28-22-18-64-60-37-47-0-6-56-34-68-21-59-65-0-51-42-41-48-2-26-19-63-0-57-15-11-5-69-30-27-0-62-16-0
1470;1594.89;0-52-14-66-44-17-0-45-29-36-20-46-58-55-49-0-7-38-10-9-23-1-61-0-40-32-50-31-54-0-43-3-25-39-12-67-13-0-4-8-35-53-24-33-0-18-64-22-28-47-60-37-0-6-56-21-68-34-59-65-0-51-63-41-42-2-48-19-26-0-11-27-57-15-5-69-30-0-62-16-0
1480;2256.35;0-69-62-59-51-44-13-43-0-9-7-17-38-12-56-0-63-1-39-60-46-19-65-0-64-3-53-31-55-50-0-32-45-40-23-16-49-30-0-22-42-2-6-68-14-0-28-24-41-26-5-35-0-33-10-47-8-61-52-36-0-18-25-58-57-37-29-21-0-11-20-66-27-15-0-4-54-48-34-67-0
1480;1862.89;0-59-13-69-62-43-44-51-7-0-38-9-12-17-56-60-0-1-63-39-65-19-46-64-3-0-50-55-31-53-40-0-32-49-23-16-30-45-6-42-0-22-2-68-14-26-35-5-0-28-41-24-52-8-10-0-33-61-36-47-18-25-58-57-0-37-21-29-11-66-0-27-15-20-4-48-54-34-0-67-0
1490;2214.62;0-7-6-56-3-10-46-0-44-66-14-48-29-0-59-42-61-69-33-25-24-0-41-65-60-53-40-45-13-0-43-23-54-62-51-55-67-16-0-34-63-58-17-35-27-11-0-5-68-32-26-1-28-0-21-64-47-4-22-18-49-0-38-30-20-37-2-8-0-50-9-36-15-57-19-12-52-0-31-39-0
1490;1682.3;0-6-56-3-10-7-46-0-44-66-14-29-48-0-33-42-61-69-59-25-24-0-40-65-53-13-45-60-41-0-67-54-62-43-23-16-55-51-0-63-17-58-11-35-27-34-0-26-32-1-28-5-68-0-4-47-21-22-64-49-18-0-2-30-37-20-8-38-0-12-9-50-36-15-57-19-52-0-31-39-0
1500;2307.18;0-9-27-54-48-17-34-0-12-32-59-14-53-0-43-31-50-24-10-36-0-13-49-29-23-46-44-55-58-0-28-18-16-45-1-30-0-5-21-11-4-6-0-19-57-63-38-39-15-22-0-66-7-2-60-47-61-0-8-20-41-25-56-42-3-62-0-51-64-26-69-52-35-68-0-40-67-65-37-33-0
1500;1770.37;0-17-9-34-54-27-48-0-32-12-53-59-14-0-10-31-50-24-43-36-0-46-13-29-23-49-44-55-58-18-0-16-1-28-30-45-6-0-21-5-4-11-39-0-38-19-57-15-22-63-66-0-7-47-60-61-2-8-20-0-62-42-41-56-3-25-26-35-0-52-69-64-51-68-67-65-0-40-33-37-0
1510;2228.13;0-65-9-44-1-3-49-19-0-66-54-59-53-58-0-26-35-4-56-46-30-0-39-64-69-5-18-33-0-40-45-28-47-14-0-60-7-25-24-23-21-48-0-38-17-12-22-42-57-62-16-0-31-50-15-27-61-2-34-0-63-8-67-10-20-55-6-0-13-43-41-52-37-51-68-0-11-29-36-32-0
1510;1834.62;0-1-49-3-44-9-65-19-54-0-59-66-53-58-26-35-0-46-4-30-56-5-69-0-64-33-18-39-40-0-14-45-47-28-7-25-0-24-23-21-60-48-38-12-0-17-16-42-22-62-57-50-0-31-34-27-15-61-2-0-10-55-63-6-20-8-67-0-52-13-37-41-43-51-68-36-29-0-11-32-0
1520;2263.75;0-43-67-53-55-7-24-0-11-57-59-14-8-65-0-35-31-58-56-68-17-26-0-9-2-40-46-37-0-18-66-32-44-3-12-0-38-19-22-23-52-39-6-1-0-62-48-42-41-21-63-47-0-10-28-64-61-20-60-0-36-49-27-69-25-51-5-50-13-0-16-15-33-45-4-30-0-54-34-29-0
1520;1512.95;0-67-7-53-55-24-43-57-0-8-14-59-11-65-68-0-56-17-31-58-35-26-0-40-9-46-37-2-0-3-44-18-32-12-66-0-52-19-38-39-23-1-22-6-0-63-41-42-62-21-47-48-0-10-20-60-61-64-28-0-25-50-49-51-69-36-5-13-27-0-4-45-15-30-33-16-0-34-54-29-0
1530;2266.63;0-7-62-67-45-25-24-0-66-18-31-52-51-3-0-38-13-6-33-60-28-0-48-50-16-12-63-2-55-42-0-14-46-8-10-23-17-65-0-61-56-15-30-9-39-0-4-40-19-5-43-1-0-53-32-64-36-21-37-0-47-22-49-27-20-69-41-59-68-0-35-57-29-44-11-54-26-0-34-58-0
1530;1646.83;0-45-62-24-25-7-67-0-52-66-31-18-3-51-0-38-13-60-28-33-6-0-48-2-42-63-16-50-55-12-0-23-17-10-65-14-8-46-0-30-15-61-56-9-39-0-40-43-1-5-19-4-0-53-37-36-21-64-32-0-59-27-20-47-69-22-41-49-68-0-29-57-54-35-11-44-26-0-34-58-0
1540;2201.81;0-18-53-44-68-27-21-42-0-66-6-45-10-0-40-38-7-65-25-56-0-9-49-23-30-14-50-26-0-55-36-48-46-59-37-2-0-3-41-31-51-63-32-24-0-33-17-11-58-54-35-0-29-52-62-28-43-39-47-0-1-12-19-60-20-64-5-0-13-34-57-15-61-8-4-69-22-0-16-67-0
1540;1607.24;0-68-44-18-42-21-27-53-0-6-45-66-10-0-40-56-25-65-38-7-0-30-23-49-50-9-14-26-0-46-59-55-2-48-36-37-0-63-41-24-31-32-3-51-0-33-17-58-11-35-54-0-39-43-62-28-47-29-52-0-1-64-60-20-5-19-12-0-4-34-8-13-57-15-69-61-22-0-16-67-0
1550;2148.54;0-56-23-63-30-42-3-49-19-24-0-59-54-57-15-68-38-48-62-0-29-46-10-16-7-25-0-14-44-6-45-51-22-0-31-65-58-35-32-61-0-40-39-36-33-12-0-11-50-18-13-9-0-21-28-1-26-66-0-53-41-43-69-60-20-37-17-0-8-2-52-5-55-27-0-4-47-64-34-67-0
1550;1715.33;0-19-30-42-56-23-63-49-24-3-0-38-59-54-57-15-48-62-68-0-16-25-10-7-46-29-44-0-51-6-22-45-14-35-58-65-0-31-32-61-36-33-0-40-39-12-13-11-0-9-50-18-21-28-0-1-26-66-17-43-41-69-0-60-20-37-53-55-8-52-27-0-5-2-64-47-4-0-34-67-0
1560;2226.02;0-47-30-12-53-29-46-0-34-67-60-52-68-57-55-6-0-54-22-42-26-21-9-44-0-20-69-17-23-35-27-59-58-0-11-66-49-24-41-0-48-39-65-37-62-32-43-0-50-10-25-18-40-0-14-3-33-4-1-19-0-45-64-2-28-5-0-51-16-13-36-15-8-61-56-0-31-38-63-7-0
1560;1696.28;0-30-47-29-46-53-12-55-0-6-68-60-57-52-34-67-0-26-9-44-42-22-21-54-0-58-59-35-27-20-69-23-17-0-11-66-24-49-41-0-32-39-65-37-48-62-43-0-10-25-18-50-40-33-0-1-3-14-19-4-45-0-5-28-64-2-8-13-0-15-36-61-56-16-51-63-31-0-38-7-0
1570;2314.72;0-65-24-9-23-10-41-18-0-67-1-57-58-61-35-31-0-40-39-49-68-22-20-34-0-17-44-56-47-43-32-0-11-59-21-29-55-25-0-19-2-62-6-54-33-0-7-66-27-26-14-0-64-15-28-53-37-46-0-51-63-36-69-60-16-3-5-42-8-0-4-45-50-12-52-30-0-38-48-13-0
1570;1575.13;0-65-10-9-18-24-23-41-0-1-61-57-67-35-58-31-0-40-39-49-22-68-20-34-0-17-32-44-56-43-47-0-21-29-59-11-55-25-0-19-54-2-62-33-6-0-26-66-14-7-27-0-64-28-37-15-46-53-0-51-3-16-63-42-69-60-36-5-8-0-12-50-30-45-52-4-0-38-13-48-0
1580;2203.1;0-5-44-1-68-13-38-22-12-0-48-23-43-16-32-10-18-0-6-30-64-31-65-27-0-46-50-69-21-58-53-0-4-3-39-62-2-24-0-9-56-14-57-15-37-0-11-45-67-17-49-0-33-66-28-35-26-0-61-60-47-36-51-52-63-54-8-0-40-25-55-20-29-41-42-7-0-19-34-59-0
1580;1734.39;0-5-13-38-12-44-1-22-68-0-48-16-43-23-18-32-10-0-6-64-30-27-65-31-0-21-69-46-53-58-50-0-39-3-24-62-2-4-0-56-9-14-57-15-37-0-45-67-11-17-49-0-28-33-26-66-35-51-0-63-61-60-36-47-52-54-8-0-7-29-20-42-41-55-25-40-0-34-19-59-0
1590;2273.53;0-7-12-55-19-6-44-3-34-0-45-32-65-54-2-10-0-8-24-38-63-56-9-0-11-26-50-66-0-4-23-1-30-51-17-53-0-68-18-62-39-31-27-40-0-25-21-59-28-37-29-0-20-49-43-64-61-69-60-41-0-22-13-33-48-5-14-0-47-42-15-35-58-46-36-16-0-52-57-67-0
1590;1517.35;0-6-3-44-55-12-7-19-34-0-2-45-54-65-10-32-0-63-56-24-9-38-8-0-26-11-66-50-17-0-51-23-1-30-4-53-27-0-68-62-18-31-39-40-0-59-25-28-21-37-29-0-20-60-69-61-64-41-43-49-0-33-22-48-5-13-14-0-16-42-47-36-15-46-35-58-0-57-52-67-0
1600;2208.76;0-20-18-15-19-22-46-2-0-25-59-27-14-30-0-28-9-58-4-12-0-17-7-56-43-26-32-0-16-49-33-55-44-3-51-11-0-48-39-38-63-23-24-41-0-62-65-50-61-10-35-1-0-66-6-64-36-21-0-40-47-68-69-60-42-37-5-0-53-13-57-54-29-45-8-0-31-52-34-67-0
1600;1621.13;0-46-19-15-20-2-22-18-0-25-59-14-27-30-0-4-28-9-58-12-0-26-7-32-56-43-17-0-51-33-16-49-3-44-55-11-0-38-39-24-23-41-63-48-35-0-65-10-50-1-62-61-0-66-36-21-64-6-0-40-68-42-47-69-60-37-5-0-45-29-57-13-54-8-53-0-31-52-34-67-0
1610;2233.52;0-7-26-29-43-15-61-3-1-0-50-17-41-53-38-10-0-25-24-6-5-59-62-0-12-56-55-58-39-14-0-16-19-51-22-18-23-31-64-0-63-9-66-37-30-68-42-0-44-46-27-49-2-28-0-32-11-21-57-20-0-60-69-36-47-8-35-33-4-0-48-54-40-45-65-13-52-0-34-67-0
1610;1684.32;0-26-7-15-29-61-43-1-3-0-53-38-10-50-41-17-0-59-25-24-62-5-6-0-12-14-58-39-55-56-19-0-31-18-23-64-22-16-51-0-66-9-63-42-37-30-68-0-46-27-2-28-49-44-0-21-20-57-11-32-0-33-69-60-36-47-4-8-35-0-40-65-52-54-13-45-48-0-34-67-0
1620;2223.54;0-23-63-5-52-39-46-34-0-58-4-64-24-25-0-12-26-67-27-62-0-11-40-3-60-68-61-0-38-15-43-49-31-51-57-36-0-16-45-35-10-69-50-9-0-13-33-56-41-42-6-0-66-37-53-17-48-44-0-65-7-47-54-14-30-0-2-32-1-18-55-21-29-0-8-59-20-19-28-22-0
