Iteração;Custo;Rota
1210;1853.67;0-45-38-43-0-11-36-19-0-33-23-24-0-26-22-17-0-53-42-28-0-14-35-2-0-6-47-5-0-30-10-0-4-40-0-46-15-21-0-8-50-12-54-0-9-27-7-0-32-31-49-0-44-52-34-51-0-13-37-39-3-41-0-20-18-1-29-0-25-16-48-0
1210;1684.38;0-38-45-43-0-36-19-11-0-33-23-24-0-26-17-22-0-53-28-42-0-14-35-2-0-6-47-5-0-30-10-0-4-40-0-46-15-21-0-50-12-8-54-0-9-7-27-0-31-32-49-0-52-34-44-51-0-13-37-41-3-39-0-18-1-20-29-0-25-16-48-0
1220;1874.54;0-18-47-23-32-0-3-6-20-12-0-26-51-11-0-41-24-48-0-45-28-0-31-39-22-49-0-17-30-29-0-43-7-1-16-0-50-8-52-42-0-19-10-54-0-14-2-0-21-27-0-46-4-15-0-9-35-0-40-44-0-33-5-13-0-25-38-53-0-36-34-37-0
1220;1695.58;0-47-23-18-32-0-20-6-3-12-0-51-11-26-0-24-41-48-0-45-28-39-0-31-49-22-17-0-30-29-7-16-0-43-1-52-0-8-50-42-0-10-19-54-0-14-2-0-21-27-0-4-15-46-0-9-35-0-40-44-0-33-5-13-0-25-38-53-0-34-37-36-0
1230;2051.34;0-1-9-52-0-42-29-13-23-24-0-32-54-3-0-45-53-50-0-33-31-18-0-44-47-10-0-38-43-34-0-19-15-22-48-0-39-8-25-0-46-30-35-0-36-12-14-0-40-27-16-0-5-6-26-51-0-20-11-0-41-17-2-49-0-37-7-21-0-28-4-0
1230;1706.36;0-9-1-52-0-13-29-42-23-24-0-54-32-3-0-45-53-50-0-33-18-31-0-47-44-10-0-43-38-34-0-19-15-48-22-0-8-39-25-30-0-46-35-12-0-14-36-27-0-16-40-26-0-51-6-5-0-20-11-0-17-49-41-2-0-7-37-21-0-28-4-0
1240;2022.98;0-29-53-4-0-54-42-34-0-33-13-2-0-39-16-44-36-0-15-11-25-0-14-26-0-24-47-6-0-41-5-43-12-0-9-35-20-0-3-31-1-0-17-52-50-0-48-18-38-0-7-27-49-45-0-30-22-51-19-0-32-23-40-0-21-10-0-46-28-37-0-8-0
1240;1861.47;0-53-29-4-0-42-54-34-13-0-2-33-39-0-44-16-36-15-0-11-25-0-14-26-47-0-6-24-5-0-43-41-12-0-9-35-20-0-31-3-1-0-52-50-17-0-48-18-38-49-0-45-27-7-51-0-22-30-19-23-0-32-40-0-21-10-0-46-37-28-0-8-0
1250;1904.85;0-25-41-50-54-0-21-33-36-0-8-31-34-0-7-28-30-0-9-44-1-0-4-3-26-0-13-42-51-14-0-32-24-0-45-6-39-0-47-38-53-0-20-18-37-0-40-10-49-0-2-46-12-0-15-27-22-29-48-0-23-17-35-19-16-0-11-52-0-43-5-0
1250;1651.01;0-41-50-25-54-0-33-21-36-0-31-8-34-0-7-30-28-0-9-44-1-0-4-26-3-0-51-42-13-14-0-32-24-0-45-6-39-0-47-53-38-0-18-37-20-0-10-40-49-0-2-46-12-0-22-48-29-15-27-0-19-35-17-16-23-0-11-52-0-43-5-0
1260;1907.8;0-50-26-49-41-0-9-36-15-27-0-39-1-7-22-0-33-51-23-0-40-13-0-28-18-24-0-35-43-31-0-17-16-19-0-2-34-45-0-30-47-38-0-6-20-0-11-53-0-48-29-44-54-0-32-5-37-0-21-52-8-0-4-14-0-12-42-10-3-0-46-25-0
1260;1696.43;0-26-50-49-41-0-9-27-15-36-0-7-39-1-22-0-51-23-33-0-40-13-0-28-24-18-0-43-31-35-0-16-17-19-0-2-45-34-0-30-47-38-0-6-20-0-11-53-0-44-48-29-54-0-32-5-37-0-21-52-8-0-4-14-0-12-10-3-42-0-46-25-0
1270;1969.16;0-27-48-41-0-52-23-8-39-15-0-43-44-2-0-42-22-30-31-0-54-11-0-9-14-0-20-38-50-0-26-45-12-0-17-28-6-0-18-37-47-16-0-5-3-7-0-21-13-1-36-0-49-29-10-0-33-35-46-0-32-53-0-40-25-0-24-4-51-0-19-34-0
1270;1734.67;0-27-48-41-39-0-23-15-52-8-44-0-43-2-30-0-22-42-31-54-0-11-9-0-14-20-0-38-50-45-0-26-12-17-0-6-28-37-0-47-16-18-3-0-7-5-1-0-21-36-13-29-49-0-10-33-0-46-35-32-0-53-40-25-0-4-51-24-0-19-34-0
1280;1859.73;0-9-49-26-25-0-30-44-10-0-24-22-12-0-6-47-48-0-52-18-23-2-0-3-7-42-5-0-21-20-17-0-29-45-43-0-34-8-33-0-35-39-37-41-51-0-32-16-36-0-13-38-27-0-1-15-46-0-50-4-0-11-28-0-54-14-19-0-40-31-0-53-0
1280;1736.94;0-26-9-25-49-0-30-44-10-0-22-24-12-0-6-47-48-0-52-2-23-18-0-7-5-42-3-0-20-21-17-0-45-29-43-8-0-34-33-39-0-35-37-41-51-0-32-16-36-0-38-13-27-0-1-15-46-0-50-4-0-11-28-0-54-19-14-0-40-31-0-53-0
1290;1922.95;0-17-28-45-0-25-16-52-0-9-41-49-0-10-23-12-26-0-21-3-20-0-42-29-24-0-30-15-51-0-4-1-8-0-44-53-38-0-13-39-14-0-50-43-47-0-54-18-36-5-0-32-40-0-27-11-0-48-2-7-0-6-22-46-35-0-34-37-19-0-31-33-0
1290;1855.7;0-17-28-45-0-16-25-52-0-9-49-41-23-0-12-10-26-0-3-21-20-0-29-42-24-15-0-30-51-1-0-4-8-44-0-38-53-39-0-14-13-50-0-43-47-18-36-0-5-54-32-0-40-27-0-11-2-0-48-7-6-22-0-46-35-34-0-19-37-31-0-33-0
1300;1875.01;0-5-52-12-3-0-9-34-0-46-22-37-49-0-39-45-13-0-28-53-26-0-31-18-1-0-6-40-0-10-11-0-19-25-7-0-24-41-44-0-32-8-30-0-14-4-0-33-20-15-0-48-50-36-0-43-16-2-0-47-51-27-23-0-17-35-38-54-0-42-29-21-0
1300;1715.19;0-5-52-12-3-0-9-34-0-46-37-22-49-0-39-13-45-0-28-53-26-0-31-18-1-0-6-40-0-10-11-0-25-7-19-41-0-24-44-0-32-8-30-0-14-4-0-33-20-15-0-50-36-48-0-16-43-2-0-27-47-23-51-0-17-38-35-54-0-29-21-42-0
1310;1806.89;0-53-50-17-0-8-5-29-48-0-20-46-27-0-2-32-0-16-24-38-0-18-33-30-0-21-10-0-34-31-25-0-41-37-19-49-13-0-44-9-1-0-36-15-12-6-0-39-40-43-0-45-26-4-0-22-11-7-0-28-3-23-47-0-51-52-54-42-0-14-35-0
1310;1623.72;0-53-50-17-0-8-29-5-48-0-46-27-20-0-2-32-0-16-24-38-0-18-33-30-0-21-10-0-34-31-25-49-0-41-37-13-19-0-9-44-1-0-12-6-36-15-0-39-40-43-0-26-45-4-0-22-7-11-0-3-23-28-47-0-52-54-42-51-0-14-35-0
1320;1958.06;0-46-4-0-14-1-0-31-33-0-53-52-27-0-10-16-0-11-6-0-12-15-29-38-0-35-9-34-22-0-54-23-51-30-0-43-2-19-0-47-18-24-0-28-25-44-49-0-37-42-39-45-0-5-26-3-7-0-50-20-36-0-21-8-17-0-40-13-0-32-41-48-0
1320;1913.59;0-46-4-0-14-1-0-31-33-0-53-52-27-0-10-16-0-11-6-29-0-15-38-12-34-0-35-9-22-51-23-0-30-54-43-0-2-19-47-0-24-18-28-0-49-44-25-39-42-0-37-45-3-26-0-7-5-50-36-0-20-8-21-0-17-40-13-0-32-41-48-0
1330;1822.5;0-34-16-0-11-15-37-0-51-10-17-0-43-39-25-0-9-44-49-0-53-12-35-45-0-14-6-27-0-50-19-30-0-1-24-18-0-48-26-31-0-36-4-46-0-52-3-42-23-8-0-40-2-0-54-22-28-0-7-20-32-0-38-21-13-0-33-5-47-0-41-29-0
1330;1701;0-34-16-0-11-15-37-0-10-17-51-0-43-25-39-0-9-44-49-12-0-53-35-45-0-6-27-14-0-50-19-30-0-1-24-18-0-48-26-31-0-4-36-46-0-42-23-3-8-52-0-40-2-0-54-28-22-0-20-7-32-0-38-13-21-0-33-47-5-0-41-29-0
1340;2031.49;0-37-38-17-0-19-24-51-0-20-33-25-0-3-12-5-41-0-11-16-0-30-53-0-4-35-50-0-40-7-44-0-6-22-21-0-28-36-32-0-23-54-2-27-0-10-47-29-0-45-26-8-49-0-46-18-0-14-1-0-31-15-34-0-52-9-13-0-43-42-48-39-0
1340;1874.27;0-37-38-17-0-19-24-51-0-20-33-25-0-12-3-41-5-0-11-16-0-30-53-0-4-35-50-0-7-40-44-0-6-22-21-0-36-28-32-0-23-2-27-54-0-10-29-47-49-0-26-8-45-0-46-18-0-14-1-0-31-34-15-0-9-13-52-0-48-42-43-39-0
1350;1961.04;0-38-22-52-37-0-43-11-0-2-18-31-0-35-49-1-47-0-24-50-0-33-4-0-28-19-23-34-0-3-29-40-0-5-20-25-42-0-9-6-39-0-14-26-0-32-10-0-16-8-48-41-0-15-21-7-51-0-13-30-54-36-0-44-45-17-0-46-53-27-0-12-0
1350;1703.27;0-22-37-52-38-0-43-11-0-2-18-31-0-35-47-1-49-0-24-50-0-33-4-23-0-28-34-19-0-29-3-40-0-25-42-20-5-0-6-9-39-0-14-26-0-32-10-0-16-41-48-8-0-7-15-21-51-0-54-13-36-30-0-45-44-17-0-53-46-27-0-12-0
1360;1912.93;0-25-45-38-0-47-4-0-53-19-3-16-0-48-37-23-34-0-2-32-0-20-52-24-0-49-18-36-31-51-0-15-14-39-35-0-28-11-0-17-46-7-0-41-10-54-0-43-30-27-0-12-26-6-0-50-21-1-0-29-44-22-0-40-9-0-5-42-33-0-13-8-0
1360;1745.84;0-45-38-25-0-47-4-19-0-53-3-16-23-0-48-37-34-0-2-32-0-52-20-24-0-36-51-49-18-31-0-39-14-35-15-0-28-11-0-17-7-46-0-41-10-54-0-43-30-27-0-26-12-6-0-50-1-21-0-44-22-29-0-40-9-0-5-42-33-0-13-8-0
1370;1840.41;0-35-14-49-38-0-26-19-37-30-0-48-4-0-45-47-42-0-21-29-2-0-16-36-12-0-28-27-18-0-41-25-3-20-15-0-8-10-44-0-22-31-1-0-52-43-32-0-6-40-7-0-11-17-0-33-51-9-0-53-39-13-34-0-23-5-46-0-24-50-54-0
1370;1660.74;0-49-38-14-35-0-26-19-37-30-0-48-4-0-45-47-42-29-0-21-2-36-0-16-12-27-0-28-18-25-3-0-41-20-15-8-0-10-44-31-0-1-22-52-43-0-32-6-0-40-7-0-11-17-0-33-51-9-0-39-53-13-34-0-23-5-46-0-24-50-54-0
1380;1974.43;0-45-44-32-0-51-2-27-0-24-7-30-0-46-34-22-0-31-5-47-0-10-25-16-0-48-13-53-0-43-23-38-0-4-40-0-20-26-28-0-41-8-6-1-0-49-9-17-29-0-12-42-19-33-0-36-11-15-0-54-3-50-52-0-35-18-14-37-0-39-21-0
1380;1782.69;0-45-44-32-0-51-2-27-7-0-24-30-0-46-34-22-0-31-5-47-0-10-25-16-0-48-13-53-0-43-23-38-0-4-40-0-26-20-28-0-8-1-41-6-0-17-9-49-29-0-19-12-33-42-0-11-15-36-3-0-50-54-52-18-0-14-35-37-0-39-21-0
1390;1730.37;0-2-52-37-0-8-16-5-29-0-40-13-43-0-10-31-0-11-38-0-6-41-18-25-0-44-21-17-0-26-32-30-0-49-24-50-0-14-4-0-48-47-46-0-39-36-45-34-0-27-22-9-0-28-35-51-7-0-19-54-33-0-12-20-53-0-1-3-23-42-15-0
1390;1670.57;0-2-37-52-0-16-5-29-8-0-13-43-40-0-10-31-0-11-38-0-6-41-18-25-0-21-44-17-0-26-32-30-0-49-24-50-0-14-4-0-48-47-46-0-39-34-45-36-0-27-22-9-51-0-28-35-7-19-0-54-33-12-0-53-20-3-23-0-42-1-15-0
1400;1945.41;0-22-14-33-0-53-10-16-0-40-7-43-0-44-12-23-49-52-0-18-47-11-0-8-30-15-3-0-32-2-0-1-4-0-24-29-25-0-26-54-42-41-0-6-38-31-0-28-36-45-0-51-20-35-48-0-34-19-46-0-13-21-39-0-17-37-9-0-27-5-50-0
1400;1744.33;0-14-22-33-0-53-10-16-0-7-40-43-0-23-49-44-12-52-0-47-11-18-0-8-15-30-3-0-32-2-0-1-4-29-0-24-25-26-0-54-42-41-6-0-31-38-0-28-36-45-0-51-48-20-35-0-34-19-46-0-21-13-39-37-0-17-9-27-0-5-50-0
1410;2063.79;0-31-34-7-0-33-20-6-0-10-43-0-32-5-16-0-38-24-41-0-27-9-52-0-50-46-54-0-47-4-0-2-35-51-49-44-0-36-40-37-0-1-8-25-17-0-26-45-22-0-48-29-18-19-0-28-39-13-0-11-53-42-0-15-23-14-0-21-30-12-0-3-0
1410;1854.29;0-34-7-31-0-20-33-6-0-10-43-5-0-16-32-0-38-24-41-0-9-52-27-0-50-54-46-0-47-4-35-0-44-49-51-2-0-40-36-37-0-8-17-25-1-0-26-45-22-18-0-19-29-48-39-0-13-28-53-0-11-42-23-15-0-14-30-0-21-12-3-0
1420;1866.98;0-53-31-52-0-6-33-0-40-36-38-0-32-41-25-0-37-23-22-24-0-29-26-1-47-0-50-35-8-0-11-30-0-27-20-48-0-16-10-0-4-5-0-17-54-51-34-0-46-2-0-45-7-13-19-0-43-21-0-9-44-12-0-3-15-14-18-49-0-28-39-42-0
1420;1682.68;0-31-53-52-0-6-33-36-0-38-40-0-41-25-32-0-37-22-23-24-0-26-29-47-1-0-50-35-8-0-11-30-0-27-20-48-0-16-10-0-4-5-51-0-17-54-34-0-46-2-7-0-19-13-45-43-0-21-44-0-9-12-0-14-15-49-18-3-0-39-42-28-0
1430;1956.92;0-11-35-53-0-38-48-0-21-44-12-0-3-45-47-0-28-37-0-4-33-0-43-32-17-0-34-42-8-5-0-41-10-19-0-27-31-49-6-0-1-50-54-0-20-16-7-0-24-25-52-0-51-14-0-40-39-0-2-23-46-15-0-13-18-29-9-0-30-22-36-26-0
1430;1809.21;0-35-53-11-0-38-48-0-21-44-12-0-3-47-45-0-28-37-0-4-33-0-43-32-17-0-34-8-5-42-0-41-10-19-0-27-31-49-6-0-50-1-54-0-16-20-7-0-24-25-52-0-51-14-0-40-39-23-0-2-15-46-0-29-13-9-18-0-22-36-30-26-0
1440;1930.2;0-31-29-38-0-13-21-3-25-0-15-40-17-0-39-48-30-0-8-18-43-47-0-42-33-36-26-0-4-50-0-2-11-0-12-7-51-6-0-9-1-23-37-0-19-41-20-0-45-5-52-0-28-35-22-0-24-32-0-53-10-49-0-16-54-44-0-14-34-0-46-27-0
1440;1741.89;0-29-38-31-0-13-21-3-25-0-15-40-17-0-39-30-48-0-8-47-43-18-0-36-42-33-26-0-4-50-0-2-11-0-7-12-51-6-0-9-23-1-37-0-41-20-19-0-45-5-52-0-35-28-22-0-24-32-0-53-10-49-54-0-44-16-14-0-34-46-27-0
1450;1967.99;0-33-22-32-0-31-18-9-0-8-2-5-0-36-26-28-49-0-15-12-54-30-0-43-19-47-0-53-45-46-0-6-38-37-0-16-3-51-34-0-17-20-42-41-0-21-48-0-24-14-0-27-11-0-10-1-13-25-0-7-44-4-0-50-29-40-0-23-35-39-52-0
1450;1705.18;0-22-33-32-0-18-31-9-0-8-5-2-0-26-49-28-36-0-12-54-15-30-0-19-47-43-0-45-46-53-0-38-37-6-51-0-16-3-34-17-0-41-42-20-0-21-48-0-24-14-0-27-11-13-0-10-25-1-0-44-7-4-0-29-50-40-0-23-39-35-52-0
1460;1854.44;0-50-41-12-0-17-22-6-0-2-4-0-24-45-34-0-28-33-0-53-8-54-0-43-51-15-52-0-7-39-25-0-10-47-31-0-21-19-49-23-0-1-48-35-37-0-16-18-3-46-0-5-20-27-0-26-14-44-0-30-32-42-0-40-29-0-9-13-38-0-36-11-0
1460;1748.98;0-41-50-12-0-17-6-22-0-2-4-0-24-45-34-0-28-33-0-53-54-8-51-0-43-15-52-7-0-39-25-47-0-10-31-19-0-21-23-49-35-37-0-48-1-16-3-0-18-46-5-0-20-27-14-0-26-44-32-0-42-30-40-0-29-13-38-0-9-36-0-11-0
1470;1828.74;0-25-53-50-0-40-7-48-0-38-44-24-0-52-23-3-16-0-1-11-13-0-45-30-33-0-5-20-41-0-21-2-29-0-8-43-4-0-22-27-6-17-0-35-47-37-34-0-36-18-10-0-32-42-26-0-14-39-0-46-31-0-9-15-28-0-19-54-12-51-49-0
1470;1727.85;0-53-25-50-0-40-7-48-0-38-44-24-0-52-16-23-3-0-1-13-11-0-45-30-33-0-5-20-41-0-2-21-29-0-43-4-8-0-27-22-6-17-0-47-37-34-35-0-36-18-10-42-0-32-26-0-14-39-0-46-31-0-9-28-15-0-54-19-12-49-51-0
1480;1909.03;0-29-32-26-23-0-3-31-22-44-0-7-42-49-5-0-2-13-24-0-8-11-0-21-46-0-47-36-19-0-33-34-38-0-14-18-52-0-37-9-1-0-41-43-15-6-0-51-16-30-0-28-40-0-35-48-25-50-0-27-10-0-4-17-39-0-45-20-54-0-53-12-0
1480;1800.12;0-29-23-32-26-0-22-3-44-31-49-0-42-5-7-13-0-2-24-8-0-11-21-0-46-47-36-0-19-33-38-0-34-18-14-0-52-9-1-0-37-15-41-43-0-6-51-16-0-30-28-0-40-48-35-0-25-50-27-0-10-4-0-39-17-45-0-20-54-53-0-12-0
1490;1829.2;0-36-10-18-16-0-51-6-42-35-12-0-48-46-0-2-29-53-0-3-1-28-0-45-34-32-0-52-14-0-9-43-30-0-26-21-22-0-33-19-7-0-41-38-31-0-20-13-25-0-40-4-0-44-49-17-24-0-50-15-39-27-0-54-47-5-23-0-37-8-11-0
1490;1676.54;0-36-16-18-10-0-6-42-51-12-35-0-48-46-0-2-29-53-0-3-1-28-0-45-34-32-0-52-14-0-9-43-30-0-26-22-21-0-33-19-7-0-41-31-38-0-20-13-25-0-40-4-0-17-44-24-49-0-50-39-27-15-0-54-5-47-23-0-37-8-11-0
1500;2040.91;0-42-15-38-16-0-43-14-19-0-46-22-47-0-26-45-39-0-33-25-10-0-49-5-40-0-12-24-13-0-2-35-29-1-0-54-28-50-0-23-27-6-41-0-44-52-9-0-20-7-48-0-34-8-4-0-3-37-21-0-17-30-31-0-18-51-32-0-53-36-0-11-0
1500;1768.36;0-38-15-42-16-0-43-19-14-0-46-47-22-0-45-26-39-0-33-25-10-0-5-49-40-0-24-12-13-35-0-29-2-1-0-54-28-50-0-27-41-23-6-0-52-9-44-0-7-20-48-0-8-34-4-0-3-21-37-0-30-17-31-0-51-18-32-0-53-36-0-11-0
1510;1984.6;0-18-4-20-0-44-52-6-0-43-8-33-0-42-27-13-30-0-24-11-0-5-1-12-7-0-34-46-0-9-3-0-14-47-41-0-22-38-48-0-32-49-23-29-0-16-26-53-0-45-50-39-0-28-10-37-0-25-2-51-36-0-40-19-35-0-31-17-54-0-21-15-0
1510;1822.87;0-18-20-4-0-52-6-44-0-8-43-33-0-13-27-30-42-0-24-11-0-5-1-12-7-0-34-46-0-9-3-0-14-47-41-0-38-48-22-0-32-49-23-29-0-16-26-53-0-45-39-50-0-10-37-28-0-25-51-2-36-0-40-35-19-0-17-31-54-0-21-15-0
1520;2023.65;0-33-16-0-11-30-0-52-6-29-35-0-7-5-51-23-0-38-45-3-0-28-46-15-49-0-9-1-17-0-18-19-47-26-0-25-41-20-27-0-32-50-0-31-37-43-0-48-4-22-0-39-44-40-0-12-36-13-0-14-42-53-0-54-24-34-0-2-10-8-0-21-0
1520;1796.87;0-33-16-0-11-30-0-6-29-52-35-0-7-5-23-51-0-45-38-3-0-46-15-28-49-0-1-9-17-0-47-19-26-18-0-25-41-20-27-0-32-50-0-31-43-37-0-4-48-22-0-44-39-40-0-12-13-36-42-0-14-53-0-24-54-34-0-2-8-10-0-21-0
1530;1941.65;0-54-51-46-0-32-28-0-40-2-0-17-30-47-0-21-39-22-0-33-48-15-3-0-24-41-50-0-5-36-53-35-0-38-31-0-10-12-18-19-0-11-43-0-14-52-16-0-34-49-4-0-6-27-7-0-20-44-42-8-0-13-45-9-0-29-26-37-23-1-0-25-0
1530;1711.95;0-51-46-54-0-32-28-0-40-2-0-17-30-47-0-39-22-21-15-0-48-33-3-0-41-24-50-0-36-5-35-53-0-38-31-12-0-18-10-19-0-11-43-0-52-14-16-0-49-4-34-0-6-27-7-8-0-20-42-44-0-45-13-9-0-26-23-1-37-29-0-25-0
1540;1959.02;0-32-10-0-38-39-35-47-0-49-17-33-0-46-15-7-43-0-26-27-25-16-0-21-31-0-28-52-23-13-0-34-20-0-11-37-0-24-22-50-0-14-36-1-0-45-5-53-0-9-40-0-48-2-29-0-6-12-51-54-0-41-44-19-3-0-8-30-4-0-42-18-0
1540;1762.47;0-32-10-39-0-38-35-47-0-17-49-33-7-0-46-15-43-27-0-26-25-16-0-21-31-23-0-28-13-52-0-34-20-0-11-37-22-0-24-50-0-14-36-1-0-45-5-53-0-9-40-0-2-48-29-0-6-51-12-54-0-19-44-3-41-0-8-4-30-0-42-18-0
1550;1925.54;0-23-24-32-0-54-35-36-52-0-6-21-0-4-16-41-0-53-29-3-39-0-8-15-2-51-0-45-1-12-13-0-38-37-7-0-50-30-18-0-40-27-19-0-46-22-14-0-25-31-26-0-48-34-5-0-42-9-28-0-11-49-33-0-10-47-17-0-44-20-43-0
1550;1674.03;0-23-24-32-0-36-54-35-52-0-6-21-0-4-41-16-0-29-53-39-3-0-8-15-2-51-0-12-1-45-13-0-37-7-38-0-30-18-50-0-40-19-27-0-22-46-14-0-25-31-26-0-34-5-48-0-9-42-28-0-11-49-33-0-47-17-10-0-20-43-44-0
1560;1896.88;0-24-50-0-20-11-0-6-53-0-14-12-25-0-42-31-17-37-0-48-29-33-0-7-21-43-0-4-13-1-0-44-41-3-35-0-16-26-9-0-30-47-38-0-36-23-49-28-0-2-15-46-0-34-52-45-0-51-27-54-0-32-5-39-0-22-8-40-0-10-18-19-0
1560;1769.75;0-24-50-0-20-11-0-6-53-0-14-25-12-0-17-31-42-37-0-29-48-33-0-7-21-43-0-13-4-1-0-41-3-44-35-0-26-9-16-0-30-47-38-49-0-23-28-36-0-2-15-46-0-34-52-45-0-51-27-54-5-0-32-39-8-0-40-22-18-0-10-19-0
1570;1910.03;0-50-33-52-0-4-25-48-0-19-34-53-0-47-20-1-0-44-32-26-0-46-36-18-51-0-13-41-7-5-0-17-12-31-0-42-45-54-0-21-24-22-0-16-15-2-0-6-35-11-0-40-8-23-0-39-49-29-27-0-38-9-0-28-37-0-14-30-0-10-43-3-0
1570;1748.34;0-50-33-52-0-25-48-4-0-34-19-53-0-20-47-1-0-44-32-26-0-46-36-51-18-0-7-13-5-41-0-17-31-12-0-42-45-54-0-24-22-21-0-15-2-16-0-6-11-35-0-8-40-23-0-39-49-29-27-0-38-9-0-28-37-0-14-30-0-10-3-43-0
1580;1935.22;0-22-44-24-18-0-12-32-35-0-30-53-26-0-41-46-7-0-20-54-43-0-10-6-15-0-45-47-50-0-37-2-19-0-9-38-13-0-14-33-0-31-27-5-0-36-8-23-3-0-4-29-0-11-1-49-0-16-52-39-0-34-48-0-40-42-51-25-0-17-21-0-28-0
1580;1779.95;0-22-24-18-44-0-32-12-35-0-30-53-26-0-41-46-7-0-54-20-43-0-6-15-10-0-45-47-50-0-2-37-19-0-9-38-13-0-14-33-0-31-27-5-0-8-36-23-3-0-4-29-0-11-49-1-0-52-39-16-0-34-48-51-42-0-25-40-17-0-21-28-0
1590;2034.79;0-31-41-54-0-4-11-0-19-16-26-8-0-35-51-21-0-2-43-34-0-52-15-47-3-0-12-7-5-0-50-27-20-0-36-40-0-28-23-37-22-0-32-14-0-17-53-33-0-6-38-48-0-9-29-30-0-46-18-39-42-0-13-49-45-25-1-0-24-10-44-0
1590;1799.14;0-41-31-54-0-4-11-0-16-26-19-8-0-35-21-51-43-0-2-34-52-0-15-47-3-12-7-0-5-50-20-0-27-36-40-0-37-28-22-23-0-32-14-0-53-17-33-0-38-48-6-0-9-30-29-0-46-39-18-42-0-13-45-1-49-25-0-10-44-24-0
1600;1833.32;0-35-20-5-0-11-31-0-24-7-39-0-45-52-34-49-0-43-1-46-0-3-18-14-0-26-47-6-36-0-29-19-15-4-0-32-30-0-38-16-23-41-0-33-9-0-21-50-54-0-40-42-27-0-12-8-10-51-0-28-53-13-0-2-44-22-37-0-17-25-48-0
1600;1687.22;0-35-20-5-0-11-31-0-7-39-24-0-34-52-45-49-0-43-1-46-0-3-18-14-0-26-36-47-6-0-19-15-29-4-0-32-30-0-38-16-23-41-0-33-9-0-50-21-54-0-40-42-27-0-8-10-12-51-0-28-13-53-0-44-2-22-37-0-25-17-48-0
1610;1890.08;0-30-3-11-0-29-7-50-0-45-40-51-0-32-41-42-0-52-12-33-0-43-2-20-0-47-13-17-0-14-1-0-10-4-0-44-5-39-18-0-15-37-25-19-0-28-23-35-8-0-48-22-9-0-6-38-26-0-21-31-0-24-49-54-53-0-27-46-34-0-36-16-0
1610;1856.32;0-30-3-11-0-29-7-50-0-45-51-40-0-32-41-42-0-52-12-33-0-43-2-20-0-13-47-17-0-14-1-0-10-4-0-5-44-18-39-0-25-19-15-37-23-0-28-8-35-0-48-22-9-0-6-38-26-0-21-31-49-0-24-53-54-0-27-46-34-0-36-16-0
1620;1971.94;0-5-44-29-51-0-10-32-0-33-14-0-2-19-48-0-28-35-39-0-20-43-17-0-18-40-16-0-27-24-0-9-15-38-0-31-23-50-54-0-45-26-49-41-0-12-4-34-0-52-47-21-0-53-46-1-0-3-22-8-7-13-0-42-6-30-37-0-25-36-11-0
1620;1777.09;0-29-5-51-44-0-10-32-0-33-14-0-19-48-2-0-28-35-39-0-20-43-17-0-40-18-16-0-27-24-15-0-38-9-23-0-50-31-54-0-45-41-49-26-0-12-34-4-0-52-47-21-0-53-46-1-0-3-22-13-8-7-0-6-42-37-30-0-36-11-25-0
1630;1946.18;0-15-12-36-47-0-27-6-39-0-31-16-53-0-21-28-0-8-45-40-0-38-49-2-0-30-5-0-4-14-23-0-13-50-51-22-0-29-18-24-0-52-34-42-3-0-1-35-44-0-46-33-0-9-17-0-32-26-25-0-19-7-10-0-41-20-43-37-0-48-54-0-11-0
1630;1733.16;0-12-15-36-47-0-27-6-39-0-16-31-53-0-21-28-0-45-8-40-0-38-49-2-0-30-5-0-14-4-23-0-13-22-50-51-0-29-24-18-0-34-52-42-3-35-0-44-1-46-0-33-9-0-17-26-25-0-32-19-7-0-10-43-41-0-37-20-48-0-54-11-0
1640;1845.45;0-6-1-3-0-2-24-22-0-30-9-35-0-47-21-0-28-13-42-0-52-43-5-0-31-53-0-46-20-48-0-17-51-38-23-0-32-26-18-0-33-49-16-34-0-29-4-0-11-45-0-25-8-40-0-19-39-14-0-50-27-10-0-54-12-44-7-0-37-15-36-41-0
1640;1569.67;0-6-1-3-0-24-22-2-0-30-35-9-0-47-21-13-0-28-42-43-0-5-52-31-0-53-46-0-20-48-38-0-17-51-23-26-0-32-18-16-49-0-33-34-29-0-4-11-0-45-8-25-0-40-39-0-14-19-27-0-10-50-44-0-12-7-54-15-37-0-36-41-0
1650;1874.89;0-17-35-25-49-45-0-53-22-20-3-0-46-8-37-18-0-11-13-34-0-21-54-48-0-26-43-5-0-32-38-0-10-36-47-0-9-51-23-1-0-41-6-24-0-14-31-0-19-27-33-0-50-15-40-0-28-16-44-0-2-7-30-0-4-52-29-0-12-42-39-0
1650;1703.99;0-49-25-17-35-45-0-3-22-20-53-0-37-8-46-18-0-11-13-34-0-54-48-21-0-26-5-43-0-32-38-0-10-36-47-0-9-51-23-1-0-6-41-24-0-14-31-0-19-27-33-15-0-40-50-0-28-16-44-0-7-30-2-0-4-29-52-0-42-39-12-0
1660;1974.97;0-27-7-22-0-32-40-0-42-37-8-33-0-6-30-21-0-13-43-9-0-45-52-2-0-48-10-47-0-18-19-12-20-0-23-4-28-0-24-17-44-0-29-3-31-35-0-39-38-49-0-14-53-0-50-1-51-0-16-54-41-26-0-34-25-15-36-0-11-46-0-5-0
