Iteração;Custo;Rota
1070;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1080;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1090;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1100;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1110;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1120;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1130;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1140;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1150;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1160;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1170;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1180;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1190;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1200;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1210;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1220;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1230;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1240;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1250;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1260;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1270;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1280;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1290;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1300;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1310;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1320;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1330;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1340;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1350;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1360;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1370;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1380;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1390;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1400;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1410;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1420;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1430;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1440;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1450;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1460;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1470;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1480;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1490;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1500;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1510;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1520;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1530;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1540;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1550;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1560;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1570;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1580;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1590;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1600;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1610;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1620;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1630;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1640;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1650;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1660;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1670;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1680;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1690;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1700;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1710;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1720;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1730;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1740;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1750;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1760;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1770;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1780;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1790;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1800;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1810;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1820;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1830;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1840;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1850;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1860;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1870;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1880;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1890;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1900;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1910;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1920;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1930;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1940;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1950;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1960;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1970;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1980;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1990;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2000;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2010;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2020;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2030;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2040;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2050;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2060;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2070;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2080;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2090;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2100;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2110;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
2120;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
