Iteração;Custo;Rota
1270;1516.33;0-26-46-13-29-47-6-0-19-52-48-2-22-32-0-38-11-53-27-34-0-43-25-58-35-8-57-20-0-45-42-40-12-17-0-33-1-28-21-7-0-9-16-59-36-54-0-10-39-24-49-56-3-0-18-41-4-15-14-0-31-55-44-23-51-30-5-0-37-50-0
1280;1903.39;0-47-30-10-19-52-35-0-38-22-41-7-51-13-59-0-54-32-8-46-50-0-44-15-29-45-4-2-0-58-48-39-28-23-1-0-9-21-57-42-20-0-56-43-11-33-0-6-36-53-37-5-49-24-0-3-17-34-14-16-0-40-55-18-31-25-27-0-12-26-0
1280;1376.39;0-30-47-52-19-35-10-0-51-41-22-59-13-7-38-0-46-54-8-32-50-0-44-2-29-15-45-4-0-58-39-23-1-28-48-0-57-20-21-42-9-0-11-56-43-33-0-5-36-37-53-24-49-6-0-34-14-17-3-16-0-40-18-55-25-31-27-0-12-26-0
1290;1938.07;0-18-28-45-24-50-0-36-1-11-14-0-59-8-25-2-51-31-0-19-35-55-6-49-43-21-0-10-46-44-20-15-0-9-53-42-22-54-17-0-5-30-4-7-3-41-0-32-37-38-26-57-34-0-16-58-39-23-12-40-0-29-13-48-56-33-47-0-52-27-0
1290;1558.22;0-45-28-24-18-50-0-1-36-14-11-0-2-59-8-31-25-51-0-19-35-55-49-43-21-6-44-0-10-46-15-20-54-0-53-9-17-42-22-7-0-4-5-30-41-3-26-0-32-38-57-37-34-23-0-16-40-39-58-12-0-33-56-47-48-29-13-0-52-27-0
1300;1857.5;0-56-2-4-54-39-0-16-42-33-11-7-0-51-46-40-41-44-0-52-28-45-47-21-0-22-10-55-35-5-26-50-0-25-37-43-15-48-57-13-19-0-34-8-20-30-1-3-0-27-36-12-6-17-9-0-58-59-24-32-49-23-0-18-14-38-31-29-0-53-0
1300;1470.35;0-54-4-2-56-39-0-33-42-16-11-7-0-46-40-44-41-51-0-28-21-47-45-52-0-5-22-50-55-10-35-26-0-19-13-57-15-37-48-43-25-0-34-8-20-30-1-3-0-27-36-6-17-9-12-0-59-23-49-24-32-58-0-18-31-38-14-29-0-53-0
1310;1859.28;0-11-8-5-47-58-0-35-52-32-13-7-46-0-14-24-12-3-29-17-0-28-44-30-48-59-0-53-56-16-10-6-0-43-22-41-27-36-34-57-0-2-42-26-1-23-19-45-0-54-21-37-38-4-0-33-20-49-15-31-51-55-18-0-50-25-9-40-39-0
1310;1307.62;0-47-5-8-11-58-0-32-7-35-13-52-46-0-29-14-12-24-3-17-0-44-28-59-48-30-0-53-10-16-56-6-0-34-27-57-36-22-41-43-23-0-42-1-2-45-19-26-0-38-54-37-21-4-15-0-20-33-49-18-55-31-51-0-40-50-25-9-39-0
1320;1899.2;0-54-31-57-26-58-53-0-30-40-10-51-49-13-0-4-33-32-59-0-46-44-15-36-35-1-47-0-2-12-48-17-5-37-0-8-20-21-34-28-0-16-42-43-18-24-0-11-14-45-22-7-0-19-27-23-41-6-3-55-39-0-50-38-29-25-9-0-52-56-0
1320;1405.42;0-57-54-53-31-58-26-0-30-13-10-40-49-51-0-32-33-59-4-0-46-35-15-36-47-1-44-0-12-17-2-48-37-5-0-34-8-20-21-28-0-18-24-42-43-16-22-0-45-14-11-7-19-0-27-6-41-23-3-55-39-29-0-38-25-50-9-52-0-56-0
1330;1865.73;0-57-10-20-55-4-6-0-11-24-23-7-14-0-8-32-21-39-51-34-0-53-19-15-27-29-49-36-0-40-48-47-5-37-22-0-59-17-2-58-54-0-16-3-1-33-52-45-0-56-41-42-30-43-35-0-50-38-44-28-46-0-31-18-25-13-12-9-0-26-0
1330;1411.03;0-4-20-57-10-55-6-0-23-24-11-14-7-0-51-32-39-8-34-21-0-53-19-27-15-36-29-49-0-40-22-47-37-5-48-0-2-59-54-58-17-3-0-16-33-1-45-52-0-56-41-42-43-30-35-0-28-44-50-38-46-0-13-12-31-25-18-9-0-26-0
1340;1866.6;0-6-17-14-8-27-41-0-25-30-4-33-0-11-16-23-35-43-39-0-46-31-38-10-0-21-55-24-37-20-36-0-47-53-49-28-22-59-0-58-12-40-34-50-0-1-54-3-19-57-52-13-15-0-7-51-29-2-18-9-0-44-42-56-5-26-0-32-45-48-0
1340;1540.77;0-27-8-14-17-41-6-0-4-30-33-25-43-23-0-16-39-11-35-46-0-38-10-31-55-24-0-21-36-37-20-53-47-0-59-28-22-49-34-58-0-50-40-12-3-1-15-0-57-13-54-19-52-2-29-0-7-9-18-51-5-42-0-56-44-26-32-48-0-45-0
1350;1906.11;0-31-35-39-15-16-53-0-28-11-14-47-0-50-41-29-54-55-26-0-4-13-7-45-8-12-0-19-24-56-49-5-0-21-36-30-59-37-18-0-34-23-43-42-1-33-0-20-9-46-2-57-0-32-40-27-10-22-0-48-52-44-38-3-51-25-0-58-6-17-0
1350;1520.45;0-16-39-31-53-35-15-0-11-14-47-28-0-54-29-41-50-55-26-0-4-45-13-8-7-12-49-0-24-56-5-19-37-36-0-59-21-30-18-34-0-1-42-43-23-33-9-0-46-57-20-2-10-0-40-32-22-27-52-0-48-51-3-44-25-38-6-0-17-58-0
1360;1800.16;0-34-52-32-59-53-0-19-14-8-16-2-0-30-44-41-51-10-12-22-0-15-57-46-29-45-20-0-54-31-4-50-24-0-37-11-3-28-5-0-7-49-42-43-1-33-6-0-35-21-23-25-36-13-56-0-17-39-47-48-40-0-27-18-55-58-9-38-0-26-0
1360;1356.3;0-59-52-34-53-32-0-14-19-8-2-16-0-12-10-44-51-41-22-30-0-46-57-15-20-29-45-0-4-54-31-50-24-0-5-37-28-3-11-0-7-49-43-42-1-33-6-0-35-13-36-21-56-23-25-0-48-47-17-40-39-0-27-38-58-55-18-9-0-26-0
1370;1884.82;0-15-31-10-12-28-36-0-30-14-41-33-58-0-16-19-11-9-54-0-48-18-8-49-55-17-21-0-20-45-27-39-25-44-0-59-37-7-4-6-42-0-50-43-23-1-24-32-0-46-35-3-40-34-57-0-51-5-29-26-22-52-13-0-56-38-2-47-53-0
1370;1387.03;0-12-31-10-15-36-28-0-33-41-30-14-58-0-16-9-11-19-54-0-17-55-18-49-21-48-8-0-45-20-27-39-25-44-0-6-42-59-37-4-7-0-1-43-23-24-50-32-0-3-40-35-57-46-34-0-26-52-13-29-5-22-51-0-47-2-56-38-53-0
1380;1880.71;0-56-23-9-58-53-13-0-30-57-28-11-41-0-5-37-48-34-59-17-0-42-40-20-12-50-0-4-32-29-8-45-0-7-10-19-35-33-2-0-44-18-39-52-16-1-54-0-43-24-49-27-14-3-0-51-31-6-22-15-47-36-0-21-38-26-25-46-55-0
1380;1446.37;0-23-56-9-58-53-13-0-11-57-30-28-41-0-34-5-37-59-48-17-0-20-42-50-40-12-0-32-8-29-45-4-0-19-35-7-10-33-2-0-1-16-44-18-39-54-52-0-14-27-43-49-24-3-0-31-51-6-22-47-36-15-0-21-46-38-55-25-26-0
1390;1838.38;0-7-19-30-16-44-35-0-9-11-51-29-45-0-2-27-39-49-6-38-0-8-53-13-21-17-48-0-43-40-18-14-0-4-28-25-3-33-0-42-58-52-31-34-26-0-54-5-57-41-23-24-0-46-37-55-32-47-15-12-0-22-1-20-36-59-56-0-50-10-0
1390;1509.94;0-44-16-30-19-35-7-51-0-9-11-29-45-0-38-39-49-6-2-27-0-17-53-8-13-48-21-0-43-18-40-14-0-4-28-33-3-25-0-52-34-26-58-31-42-0-54-57-5-41-23-24-47-0-37-15-46-12-55-32-0-20-36-59-22-1-56-0-50-10-0
1400;1778.14;0-52-29-56-16-4-35-0-17-32-57-30-22-41-0-31-24-13-26-46-15-0-54-8-23-40-59-0-2-44-5-47-48-42-0-28-1-3-7-14-0-20-33-11-39-0-6-21-45-49-51-53-0-34-36-43-10-58-19-0-27-37-50-18-55-25-9-0-12-38-0
1400;1587.02;0-16-56-4-29-52-35-0-17-32-41-22-30-57-0-26-24-31-46-13-15-0-40-23-59-54-8-44-0-42-2-48-47-5-0-28-1-3-14-7-0-33-20-11-39-51-49-0-6-21-45-53-43-36-0-19-10-58-34-27-37-0-50-18-55-25-9-12-0-38-0
1410;1902.45;0-39-20-54-21-46-0-5-14-52-44-58-0-51-8-19-48-25-38-15-0-13-24-36-22-33-41-42-0-28-16-11-9-0-45-3-32-43-34-0-31-57-30-6-49-4-0-40-27-35-55-50-1-0-7-59-17-53-37-47-0-12-10-18-2-23-56-0-29-26-0
1410;1471.9;0-39-46-54-20-21-0-5-52-14-58-44-0-51-25-38-19-8-15-48-0-13-36-22-42-41-24-33-0-28-16-9-11-0-32-3-43-45-34-0-31-49-6-30-57-4-0-35-27-1-50-55-40-0-17-7-53-37-59-47-0-12-10-18-56-23-2-0-29-26-0
1420;1802.31;0-39-35-27-52-58-34-0-30-19-53-7-46-1-0-15-8-42-49-36-59-57-33-0-29-45-4-2-20-0-40-23-5-37-21-26-0-24-48-31-16-56-0-43-38-12-10-41-51-0-28-11-47-54-18-0-17-3-44-32-6-22-13-0-55-50-25-14-9-0
1420;1321.07;0-39-58-35-52-27-34-0-46-7-53-19-30-1-0-8-57-15-36-59-42-49-33-0-4-45-29-20-2-0-5-37-21-23-40-26-0-48-56-24-16-31-0-38-10-12-51-41-43-0-18-11-54-47-28-0-17-32-44-3-6-22-13-0-14-25-55-50-9-0
1430;1907.4;0-39-31-24-22-59-37-0-14-21-11-7-0-43-19-58-33-27-54-23-0-13-16-57-29-45-4-0-2-30-48-47-26-0-40-9-10-5-0-28-34-49-42-35-36-8-0-6-18-52-53-44-17-0-46-51-56-50-41-0-32-25-1-20-55-38-0-3-12-15-0
1430;1487.07;0-39-31-24-22-59-37-0-21-14-11-7-0-27-54-19-58-23-43-33-0-16-45-29-57-13-4-0-2-47-48-30-26-0-40-9-10-5-49-0-42-28-36-8-35-34-53-0-52-6-18-44-17-46-0-50-56-41-51-20-1-0-32-25-55-38-3-12-15-0
1440;1821.51;0-57-44-51-7-59-33-0-34-8-4-26-11-0-45-14-15-13-35-53-0-27-20-58-41-17-30-0-43-31-22-3-50-10-0-40-54-49-24-18-55-25-0-32-9-5-56-0-2-47-23-28-37-52-0-29-19-48-36-21-39-0-16-1-12-6-46-42-0-38-0
1440;1353.7;0-7-57-59-33-44-51-0-4-34-8-11-26-0-45-15-13-35-14-53-0-17-58-27-20-30-41-0-22-43-3-50-31-10-0-54-40-25-55-18-24-49-0-5-56-32-9-0-2-23-28-47-37-52-0-21-36-48-29-19-39-0-46-12-16-42-1-6-0-38-0
1450;1820.29;0-26-33-30-16-54-0-21-28-40-53-0-38-23-8-19-12-27-36-0-34-2-48-7-29-18-0-44-32-22-56-10-0-50-24-1-25-9-0-17-51-39-31-45-0-11-3-4-20-13-0-52-15-5-47-6-43-55-0-35-14-58-42-41-59-0-57-46-37-49-0
1450;1678.99;0-16-33-30-54-26-0-21-28-40-53-0-12-38-19-8-27-36-23-18-0-2-48-29-34-7-22-0-56-44-32-10-1-0-24-50-25-9-31-0-39-17-51-45-3-11-0-13-20-4-52-15-5-0-47-6-43-55-35-14-0-58-41-42-59-46-57-0-37-49-0
1460;1907.09;0-52-14-19-59-0-40-31-38-35-43-0-17-36-8-3-25-58-49-16-0-46-18-10-28-48-0-33-5-47-1-50-0-27-2-42-34-45-20-0-22-37-51-11-12-41-0-53-44-56-23-15-57-0-4-21-55-6-9-0-54-24-30-39-7-0-32-26-13-29-0
1460;1621.56;0-14-19-52-59-35-0-38-31-40-43-17-0-16-49-3-25-58-8-36-0-28-48-46-10-18-0-5-47-1-33-50-0-2-42-20-45-27-34-0-12-11-37-22-41-51-23-0-56-44-53-57-15-4-0-21-6-55-9-30-0-54-7-39-24-32-26-0-13-29-0
1470;1910.63;0-31-38-11-18-15-0-57-44-42-25-14-30-0-45-19-20-21-29-5-0-49-23-40-35-41-48-2-0-53-6-58-55-22-4-0-9-10-46-7-27-0-33-17-13-51-1-54-0-56-36-12-3-24-43-0-59-34-8-26-37-16-0-39-32-50-28-52-0-47-0
1470;1441.61;0-18-31-38-11-15-0-25-44-42-30-57-14-0-19-20-5-21-29-45-0-35-48-2-41-23-49-40-0-4-53-58-55-22-6-0-9-10-7-46-27-0-17-51-33-1-13-54-36-0-43-56-24-3-12-26-0-8-34-37-59-16-39-0-50-32-28-52-47-0
1480;1912.87;0-48-11-34-39-0-4-35-17-55-46-13-0-40-42-44-9-3-16-0-51-33-57-23-54-31-43-0-58-1-14-28-5-0-6-41-30-12-37-52-0-27-29-8-10-19-53-0-56-21-15-24-2-49-0-20-36-47-59-45-7-0-26-50-22-32-25-38-0-18-0
1480;1506.31;0-48-34-11-39-17-55-0-35-13-46-4-40-0-9-44-3-16-42-51-0-33-23-43-57-54-31-0-14-58-1-28-5-0-12-6-41-30-37-52-29-0-27-8-19-53-10-49-0-24-56-2-21-15-0-47-59-36-20-45-7-0-26-38-32-25-50-22-0-18-0
1490;1921.64;0-24-41-59-51-39-18-35-0-53-31-58-46-55-0-16-7-6-15-54-3-56-0-21-29-45-4-2-0-5-48-47-30-37-36-0-43-34-11-20-27-23-0-57-40-50-33-38-0-14-9-12-49-13-0-32-19-10-44-22-8-0-28-1-17-52-26-42-0-25-0
1490;1447.56;0-41-59-35-39-18-24-51-0-46-53-58-31-55-7-0-54-15-56-16-3-6-0-4-45-29-21-2-0-30-48-47-36-37-5-0-11-34-27-20-43-23-0-33-50-40-38-57-0-49-9-12-14-13-22-0-44-32-10-19-8-26-0-17-1-42-28-52-25-0
1500;1901.88;0-2-10-31-32-0-58-9-42-25-6-0-14-3-16-45-49-24-0-1-55-4-41-15-20-43-0-18-33-22-38-30-37-0-39-26-56-29-36-47-0-27-51-50-48-28-0-5-21-7-8-35-53-0-19-54-12-13-11-59-0-40-17-44-52-57-0-46-23-34-0
1500;1450.43;0-2-32-31-10-0-58-9-25-42-6-45-0-14-3-24-49-16-0-4-15-20-1-43-41-55-0-38-18-33-22-37-30-0-26-39-56-47-36-29-0-50-51-28-48-27-0-21-5-8-35-53-7-0-12-11-19-54-13-59-0-17-44-40-52-57-23-0-34-46-0
1510;1789.87;0-20-52-10-21-58-0-57-39-11-53-7-0-46-16-54-19-27-26-0-34-44-56-24-15-45-0-4-33-30-48-47-0-5-31-9-37-29-0-38-22-28-42-43-1-0-2-3-32-55-23-35-49-59-0-17-14-41-51-8-13-0-50-18-40-36-25-12-0-6-0
1510;1339.69;0-21-20-52-10-58-0-57-7-53-11-39-0-16-26-46-19-54-27-0-44-24-56-45-15-34-0-4-48-47-30-33-0-9-31-37-5-29-0-38-1-43-42-22-28-0-35-59-2-23-49-55-32-3-0-41-51-17-14-8-13-36-0-40-50-18-25-12-6-0
1520;1913.88;0-13-16-9-12-52-7-0-42-49-50-51-19-39-22-27-0-8-54-38-6-34-0-11-53-45-4-0-2-30-48-47-20-0-5-23-25-21-59-56-0-57-46-18-33-36-10-0-31-35-29-37-24-0-40-43-14-28-0-44-32-41-15-58-3-55-0-17-1-26-0
1520;1499.07;0-16-9-12-7-13-52-0-51-39-50-49-42-22-27-19-0-6-38-54-8-34-0-11-53-45-4-0-2-30-48-47-20-0-5-59-21-56-23-25-0-36-57-46-10-18-33-0-29-37-35-31-24-14-0-40-43-28-15-41-3-0-44-32-55-58-1-17-0-26-0
1530;1715.96;0-24-49-32-1-10-35-0-14-17-58-31-0-33-13-19-54-27-52-0-34-39-37-15-29-45-0-4-18-30-57-47-5-0-48-21-56-59-20-0-26-28-42-36-40-0-43-6-2-51-23-55-16-0-53-9-8-3-44-38-0-41-50-22-12-25-7-0-46-11-0
1530;1425.32;0-1-49-24-32-10-35-0-17-58-31-14-0-33-27-13-54-19-52-0-39-34-15-37-29-45-18-0-30-47-5-57-4-0-56-48-21-59-20-0-36-28-42-40-26-51-0-55-23-43-16-6-2-3-0-44-9-38-53-8-22-0-41-50-25-12-7-46-0-11-0
1540;1815.35;0-36-7-43-38-58-10-0-42-14-27-8-59-0-4-28-22-3-54-0-32-11-19-39-53-0-48-52-37-21-5-0-47-57-40-30-45-0-46-29-35-31-16-20-0-1-33-6-13-56-23-0-41-15-24-2-17-51-49-0-44-34-50-18-55-25-0-9-12-26-0
1540;1404.6;0-43-36-7-38-10-58-0-14-8-27-59-42-3-0-22-28-54-4-32-0-39-11-53-19-52-0-5-37-21-48-40-0-30-47-57-45-16-31-0-35-46-20-29-13-6-0-33-1-56-23-17-51-0-24-49-41-2-15-34-25-0-55-18-50-44-9-12-0-26-0
1550;1733.6;0-24-31-12-38-53-0-19-35-11-45-7-1-0-54-46-10-27-52-0-58-32-28-15-29-48-0-4-2-30-34-17-0-44-18-50-57-14-55-22-0-5-49-59-13-33-6-0-9-56-23-39-47-16-0-51-3-21-36-20-40-0-8-37-42-25-43-41-26-0
1550;1350.68;0-12-24-31-38-53-0-7-11-35-19-45-1-0-10-46-54-27-52-0-58-32-28-48-15-29-0-34-4-30-2-17-0-14-57-22-44-50-18-55-0-13-5-59-33-49-6-0-47-56-23-16-9-39-0-20-36-21-51-3-40-0-8-37-42-41-43-25-26-0
1560;1821.58;0-13-12-10-1-39-48-0-52-19-38-27-18-9-0-58-54-5-4-0-11-15-57-20-29-59-0-23-2-55-35-34-51-37-45-0-46-30-41-14-0-24-6-43-3-16-50-0-42-44-25-56-49-32-8-0-47-17-33-22-40-0-26-21-36-28-53-0-31-7-0
1560;1487.7;0-10-39-12-1-48-13-0-27-52-19-38-9-18-0-58-54-5-4-0-11-57-15-20-59-29-0-35-34-45-37-2-51-23-55-0-41-30-46-14-6-0-43-16-3-24-50-42-0-56-49-44-32-25-8-0-47-22-33-40-17-0-28-21-36-53-26-0-31-7-0
1570;1634.68;0-19-31-39-54-10-44-0-40-14-53-7-0-5-8-51-49-24-52-34-0-15-57-13-29-1-2-0-4-30-16-33-0-28-37-21-48-36-0-45-22-41-42-43-18-12-0-6-26-56-23-58-46-0-32-11-59-3-35-0-27-38-55-47-50-17-0-9-25-20-0
1570;1438.36;0-54-19-10-31-39-44-0-40-53-14-7-51-0-24-49-5-52-8-34-13-0-57-15-29-2-1-4-0-30-33-16-28-0-21-36-37-48-45-22-42-0-41-43-18-12-6-23-56-0-58-26-46-59-35-0-11-32-3-47-27-0-38-55-50-17-25-9-0-20-0
1580;1938.08;0-39-18-54-8-12-41-51-0-11-44-17-46-0-31-59-19-35-57-55-25-0-32-29-15-49-22-2-7-0-6-47-30-16-36-38-0-52-1-23-27-10-48-37-0-33-20-13-58-3-24-0-50-56-43-28-45-0-4-53-9-5-0-14-40-42-34-0-21-26-0
1580;1581.78;0-54-8-12-39-18-41-51-0-17-44-11-46-0-59-57-19-35-31-55-25-0-7-15-29-2-22-49-32-36-0-47-30-6-16-38-0-10-23-1-48-37-27-52-0-58-3-24-33-20-13-0-50-56-43-28-45-0-9-53-5-4-42-0-40-14-34-21-0-26-0
1590;1867.9;0-3-51-13-39-52-34-19-0-38-1-43-17-47-45-0-54-27-11-58-12-0-57-15-5-2-20-29-0-53-48-26-14-37-0-32-59-16-44-22-0-33-42-9-24-50-0-40-10-8-23-4-49-0-7-21-6-36-28-18-0-55-31-56-30-25-41-0-46-35-0
1590;1285.65;0-51-3-39-19-13-52-34-0-45-47-43-1-17-38-0-27-54-11-58-12-0-2-5-20-57-15-29-0-48-37-14-53-26-0-32-44-16-22-59-0-33-42-24-50-9-0-4-8-10-40-49-23-0-7-18-6-28-21-36-0-30-41-56-25-55-31-0-46-35-0
1600;1778.12;0-20-13-19-43-42-59-0-47-10-49-46-52-22-0-9-31-44-5-48-0-16-28-51-57-37-8-15-0-26-50-27-4-33-0-39-11-12-18-38-0-45-6-54-21-17-0-30-23-56-41-1-55-25-0-7-29-36-35-58-24-53-0-32-2-3-14-34-0-40-0
1600;1359.6;0-19-13-20-59-42-43-0-10-49-22-47-52-46-0-31-9-44-48-5-0-51-16-28-37-15-57-8-0-27-4-33-50-26-0-11-38-39-18-12-0-54-45-21-6-17-0-30-1-41-56-23-55-25-0-24-58-53-35-7-29-36-0-2-3-32-14-34-0-40-0
1610;1922.37;0-58-38-33-30-41-0-54-19-6-9-37-35-0-52-42-50-18-51-29-20-0-22-36-39-45-26-10-0-48-14-28-57-59-0-12-17-13-2-8-32-0-43-16-49-23-55-4-1-3-0-24-56-31-34-53-0-11-44-21-5-15-0-46-47-25-40-27-0-7-0
1610;1529.06;0-38-58-33-41-30-0-9-35-19-54-37-6-51-0-50-18-42-20-29-52-22-0-36-45-10-39-26-48-0-28-59-57-14-8-0-13-2-32-12-17-0-4-1-43-23-16-49-55-3-0-56-24-31-53-34-0-21-5-15-11-44-0-40-25-46-27-47-0-7-0
1620;1902.13;0-59-36-3-34-6-42-57-0-47-27-1-50-16-0-46-55-38-17-26-35-0-39-21-30-32-18-0-43-15-48-20-9-0-2-13-12-49-52-28-0-5-10-14-53-7-0-54-41-56-23-11-37-0-19-31-33-25-44-0-24-58-51-40-0-4-22-29-45-8-0
1620;1543.09;0-34-57-36-59-42-3-6-0-27-47-1-16-50-17-0-55-38-35-46-26-30-0-21-18-32-39-15-20-0-48-43-9-52-13-0-2-28-49-12-5-0-14-53-10-7-0-11-54-37-41-56-23-0-19-31-25-44-33-51-0-24-40-58-4-0-8-45-29-22-0
1630;1767.06;0-57-13-20-27-37-34-52-0-36-45-21-35-33-0-9-6-22-8-43-47-0-38-49-53-5-46-0-24-32-31-39-26-0-3-16-50-25-55-40-0-7-15-51-1-23-29-30-58-0-12-2-28-54-10-0-44-56-41-19-4-0-17-42-14-59-48-0-11-18-0
1630;1431.66;0-34-52-27-13-57-20-37-0-35-45-36-21-33-6-0-43-22-47-8-9-49-0-38-53-46-5-0-24-32-39-31-26-0-16-3-50-55-25-40-15-0-29-30-1-23-51-58-7-0-12-10-54-28-2-0-41-56-44-19-4-0-14-48-59-42-17-0-11-18-0
1640;1865.64;0-47-44-34-13-29-19-22-15-0-10-7-26-17-11-0-12-27-20-18-51-8-39-0-6-52-59-55-30-54-0-46-32-14-31-0-48-21-28-3-38-0-4-50-1-42-43-0-33-41-56-23-49-16-57-0-53-58-24-5-37-0-45-40-2-36-25-35-0-9-0
1640;1479.97;0-34-19-13-15-29-47-22-44-0-17-10-11-7-26-0-20-27-8-12-39-18-51-55-0-6-30-59-54-52-0-32-31-14-46-0-48-21-28-3-38-0-4-1-42-43-50-16-0-49-23-56-41-33-57-24-0-58-53-37-5-40-0-25-35-45-36-2-9-0
1650;1841.82;0-53-36-23-21-32-26-0-52-20-11-37-10-0-34-44-9-28-45-0-15-49-33-51-16-3-24-55-0-42-27-17-39-38-12-19-0-30-22-1-6-47-29-35-0-2-7-13-54-31-59-0-40-46-43-5-58-0-56-41-8-14-4-0-50-18-25-48-57-0
1650;1491.86;0-36-21-23-32-53-26-0-37-20-52-11-10-0-9-44-28-45-34-0-15-51-33-16-3-49-24-55-0-12-38-39-17-42-27-19-0-6-1-22-30-47-29-35-0-31-7-54-13-59-2-0-58-40-43-5-46-0-56-41-4-8-14-0-25-18-50-48-57-0
1660;1783.49;0-14-32-39-10-0-4-56-43-33-0-21-45-19-12-27-26-0-25-38-11-13-9-0-15-54-18-44-35-30-1-0-47-5-46-31-52-0-50-28-22-49-23-51-7-16-0-2-41-57-37-58-53-0-24-42-17-34-59-36-0-20-29-55-8-3-40-0-6-48-0
1660;1419.84;0-14-10-39-32-0-4-43-56-33-0-21-45-27-19-26-12-0-13-11-38-25-9-0-30-15-54-35-44-18-1-0-31-46-52-5-47-0-7-28-22-23-49-50-16-51-0-58-53-57-37-41-2-0-17-24-42-59-36-34-0-8-20-29-3-55-40-0-6-48-0
1670;1876.14;0-22-24-10-49-58-0-11-55-14-9-37-0-39-6-18-54-40-36-35-0-13-20-15-29-45-4-51-0-30-2-47-32-19-0-27-59-21-28-12-0-48-46-44-1-33-0-8-42-56-41-23-52-53-0-43-17-16-5-38-0-34-50-26-31-25-7-0-57-3-0
1670;1479.16;0-22-49-24-10-58-9-0-55-11-14-37-0-40-18-39-35-54-36-6-0-13-15-20-29-45-4-51-0-32-2-30-47-19-0-28-21-59-27-12-0-46-48-1-33-44-23-0-56-41-42-52-8-53-0-5-43-16-17-38-0-34-7-31-25-50-26-0-57-3-0
1680;1851.39;0-42-30-33-23-13-54-8-0-25-53-52-59-10-0-14-4-12-31-26-0-32-2-28-1-27-0-39-55-21-41-17-0-11-19-24-5-51-0-40-36-57-37-45-15-0-9-50-3-58-38-0-6-35-16-34-49-7-44-29-0-46-22-47-48-20-0-56-18-43-0
1680;1499.47;0-23-42-33-30-13-54-8-0-59-52-53-10-25-0-4-14-31-12-26-0-32-1-28-2-27-0-21-41-55-39-17-5-0-19-11-24-51-0-40-36-37-15-57-45-3-0-50-9-58-38-44-49-0-16-6-29-34-35-7-0-46-20-47-48-22-18-0-56-43-0
1690;1877.66;0-25-29-34-16-2-35-47-0-9-28-13-6-53-0-11-33-27-52-0-58-14-48-36-7-1-0-49-39-41-37-20-32-0-4-54-45-5-57-19-0-59-42-43-15-12-22-30-23-0-17-24-8-51-56-0-40-3-21-46-0-31-50-44-18-55-10-0-38-26-0
1690;1358.57;0-35-34-29-47-2-16-25-0-13-53-9-6-28-0-33-27-52-11-0-58-14-7-48-36-1-0-20-37-41-49-32-39-0-4-45-5-57-54-19-0-12-23-43-42-22-59-15-30-0-8-17-51-24-56-0-40-3-21-46-44-0-50-18-55-31-10-38-0-26-0
1700;1819.99;0-12-47-9-50-16-0-1-58-11-53-0-46-20-54-35-25-27-0-52-10-14-57-15-29-0-13-4-37-2-8-0-33-30-22-39-44-0-21-26-48-42-28-0-45-34-6-19-3-56-23-0-24-49-41-5-18-17-36-0-38-40-59-31-55-0-7-32-51-43-0
1700;1495.25;0-47-16-50-9-12-0-1-58-11-53-25-0-46-35-54-20-27-10-0-14-52-57-15-29-8-13-0-37-2-4-30-22-0-33-44-39-26-42-28-0-21-48-34-19-45-0-56-23-3-6-17-18-0-24-49-41-36-5-59-0-38-31-55-40-7-0-32-43-51-0
1710;1771.19;0-35-4-38-53-48-0-21-27-15-33-42-9-0-7-55-44-10-50-43-0-6-2-3-5-22-45-0-29-47-40-34-59-0-41-16-11-32-25-0-57-39-19-8-58-31-0-37-56-28-54-14-0-49-18-51-23-1-24-12-17-0-46-30-20-52-13-36-0-26-0
1710;1298.3;0-38-53-35-48-4-0-27-15-21-42-33-9-0-7-10-55-50-44-43-0-6-3-22-2-5-45-0-40-34-29-47-59-0-11-25-32-16-41-0-57-19-8-58-31-39-0-56-28-37-54-14-0-51-1-23-49-24-18-12-17-0-46-52-13-20-36-30-0-26-0
1720;1852.93;0-11-58-8-7-24-0-45-2-25-50-12-0-53-39-44-49-16-18-43-0-36-27-15-26-1-22-42-38-0-48-19-30-51-37-47-0-21-35-5-28-59-0-4-34-57-52-56-3-0-23-13-46-32-54-17-0-31-41-29-40-6-0-10-55-14-9-33-0-20-0
1720;1408.52;0-8-7-11-58-24-0-45-2-50-25-12-0-53-39-44-18-49-43-16-0-1-42-22-36-15-27-38-26-0-51-30-48-47-37-19-35-0-5-59-21-28-0-34-52-57-4-56-3-0-13-54-46-17-32-23-0-29-41-6-40-31-0-14-10-9-55-33-0-20-0
1730;1941.39;0-47-31-4-38-58-0-35-14-15-53-10-0-46-42-19-54-27-52-0-34-13-57-37-25-45-0-33-41-30-8-44-5-0-12-48-16-7-28-22-0-32-29-40-1-39-0-6-2-56-50-24-0-49-21-51-36-17-55-59-0-11-18-23-43-3-9-0-20-26-0
1730;1436.28;0-47-4-38-31-58-0-15-35-14-53-10-42-0-27-54-19-52-46-25-0-34-13-57-37-45-44-41-0-33-30-5-8-7-12-0-16-22-28-48-29-1-0-32-39-40-6-0-2-56-24-50-0-17-55-49-51-21-59-36-0-11-9-18-3-23-43-0-20-26-0
