Iteração;Custo;Rota
650;1572.15;0-44-21-4-2-36-5-6-23-28-15-0-30-24-20-43-7-14-26-35-3-0-41-18-39-11-19-17-31-42-0-38-40-9-25-29-32-16-34-10-37-0-8-27-33-22-12-1-13-0
650;907.818;0-4-44-15-5-2-21-36-28-23-6-0-14-24-43-7-26-3-35-20-30-0-31-11-39-42-19-41-17-18-0-25-40-37-10-9-38-16-34-29-32-1-22-0-8-27-13-33-12-0
660;1537.87;0-3-22-6-12-16-38-37-7-40-4-0-27-26-28-23-17-10-32-19-2-29-36-31-0-30-41-20-13-42-24-33-0-5-44-1-15-11-9-39-14-0-18-34-8-25-43-35-0-21-0
660;1006.92;0-4-40-37-12-38-16-3-22-7-6-0-19-17-10-2-29-36-28-31-26-23-27-32-24-0-13-41-42-33-30-20-0-5-44-15-39-9-11-1-14-0-18-25-43-8-35-34-0-21-0
670;1770.02;0-5-29-23-12-43-38-41-4-3-0-20-28-40-2-44-21-32-35-0-34-33-18-31-39-27-19-24-0-14-8-42-16-30-1-11-25-0-13-10-26-36-15-7-9-6-37-22-17-0
670;988.742;0-4-41-43-23-3-29-38-5-12-0-40-44-21-2-20-35-28-32-27-0-31-24-18-19-33-39-34-0-30-16-11-1-8-14-25-42-0-22-36-26-7-6-13-17-37-15-10-9-0
680;1609.63;0-31-8-39-13-22-43-36-14-10-30-4-0-2-33-26-37-27-25-28-11-0-35-23-7-3-19-44-21-38-20-0-34-5-41-18-15-29-42-0-1-9-40-32-24-6-17-12-16-0
680;944.028;0-10-39-30-36-22-31-8-43-14-13-4-0-25-37-33-11-2-28-26-27-0-44-19-23-7-3-35-20-21-38-29-0-34-5-15-42-41-18-0-6-24-40-17-12-9-16-1-32-0
690;1547.5;0-1-6-14-36-20-15-39-23-24-11-0-42-17-33-13-18-4-22-26-35-0-5-21-7-34-27-41-31-30-0-37-10-12-2-29-32-43-28-19-9-40-0-3-25-38-8-16-44-0
690;1003.71;0-14-24-23-6-1-36-20-39-15-11-0-18-13-4-17-42-33-35-22-26-0-41-5-30-34-21-31-7-27-0-12-19-40-37-10-9-29-2-28-43-32-0-8-3-16-38-44-25-0
700;1478.06;0-32-41-2-5-14-8-23-0-22-7-29-26-43-10-39-34-31-4-25-0-40-1-28-38-11-13-37-6-24-21-30-0-35-36-18-3-17-33-42-16-0-20-27-44-15-12-9-19-0
700;900.994;0-5-41-14-23-8-2-32-0-29-34-39-10-4-25-43-7-26-31-22-0-1-28-21-30-38-11-37-40-13-24-6-0-18-17-42-33-16-35-36-3-27-0-20-9-15-44-19-12-0
710;1554.27;0-19-16-17-12-10-7-6-39-40-34-22-0-30-25-41-44-24-8-42-0-23-1-5-9-21-43-3-31-38-33-0-11-13-15-2-4-35-36-27-28-29-0-14-20-26-18-32-37-0
710;914.069;0-6-7-22-16-34-39-10-40-19-17-12-0-8-24-25-41-42-44-30-1-0-23-43-31-3-21-9-33-5-38-0-13-4-15-29-35-36-28-2-11-27-0-32-20-26-14-18-37-0
720;1674.93;0-21-40-38-6-13-3-12-29-20-0-36-10-35-30-18-43-34-1-31-0-15-41-37-7-16-25-32-19-14-0-5-8-4-44-42-26-11-33-23-0-39-27-28-2-9-24-22-17-0
720;916.763;0-12-40-13-6-3-20-29-21-38-0-1-31-36-35-34-30-10-18-43-0-32-16-15-37-19-41-25-14-7-0-4-42-44-33-5-11-8-26-23-17-0-39-9-2-22-28-24-27-0
730;1509.19;0-16-8-40-19-25-36-29-21-17-20-26-10-0-22-41-5-43-35-39-11-15-28-0-24-4-33-12-37-3-23-7-44-0-31-6-30-38-27-18-14-32-0-13-42-9-1-34-2-0
730;946.378;0-8-26-36-20-29-21-16-10-17-19-40-25-0-11-22-35-28-43-41-15-39-5-0-3-7-23-24-4-44-33-37-12-0-18-14-6-27-31-32-30-38-0-13-42-9-34-2-1-0
740;1619.59;0-44-8-9-22-14-24-38-7-4-23-0-12-16-41-18-31-15-37-10-0-3-29-1-42-17-40-26-5-43-27-33-35-0-2-11-19-36-30-20-25-0-6-39-21-34-32-13-28-0
740;963.502;0-38-9-44-4-14-24-23-7-8-22-0-31-16-10-15-37-41-18-12-0-27-43-26-3-35-29-1-5-33-42-40-17-0-11-2-20-36-30-19-25-0-13-6-32-28-21-34-39-0
750;1602.55;0-34-4-15-13-20-18-0-38-7-14-16-2-17-1-41-0-30-24-11-8-35-9-22-6-27-0-12-44-33-29-40-43-36-39-10-28-32-0-21-42-31-26-25-37-23-3-19-5-0
750;1040.33;0-20-34-15-4-13-18-1-0-2-16-38-17-41-14-7-11-0-9-30-35-22-8-24-6-27-43-28-36-0-29-32-10-39-33-44-40-12-5-21-0-3-31-26-23-25-19-42-37-0
760;1645.13;0-12-20-14-28-9-31-34-15-0-23-27-8-44-13-16-30-22-17-37-0-4-29-11-6-36-3-18-21-42-0-7-40-38-2-41-1-24-10-39-0-33-25-43-19-32-26-5-35-0
760;996.541;0-12-15-9-34-20-28-31-14-0-27-23-8-22-16-30-37-44-17-13-0-3-36-29-21-11-42-4-18-6-38-0-10-39-2-1-7-24-40-41-5-0-33-19-25-43-26-35-32-0
770;1543.59;0-3-9-4-22-17-28-16-2-32-31-0-34-36-5-18-33-19-14-0-13-42-44-11-12-21-15-6-38-0-10-25-26-40-24-43-41-23-35-27-0-37-8-20-1-30-7-29-39-0
770;942.686;0-4-17-9-16-2-3-28-31-22-32-36-0-34-5-33-19-18-14-0-6-13-42-44-15-38-21-11-12-0-41-40-10-35-26-43-24-25-23-27-0-7-8-1-20-29-30-39-37-0
780;1438.79;0-2-31-26-27-28-18-44-22-0-41-42-25-10-36-7-15-5-19-0-35-12-1-17-4-8-40-43-34-37-0-39-33-29-9-14-24-21-32-11-16-0-13-6-23-3-20-30-38-0
780;1004.83;0-44-18-27-26-31-28-22-2-0-7-36-5-10-15-42-19-41-25-1-0-43-8-35-34-37-40-4-17-12-24-0-14-33-39-9-16-21-29-11-32-0-13-6-23-3-20-30-38-0
790;1526.18;0-24-22-34-35-14-31-11-2-40-0-41-9-27-32-16-6-13-20-0-39-21-29-19-15-17-18-1-3-26-5-0-23-12-33-44-25-10-38-42-0-30-7-28-4-37-36-43-8-0
790;950.81;0-11-34-35-2-22-31-24-14-40-0-32-9-16-20-27-6-13-41-0-18-19-17-15-39-21-29-3-26-1-5-0-23-25-42-44-33-10-38-12-0-43-7-8-28-36-30-37-4-0
800;1509.33;0-39-30-24-3-12-9-32-35-43-36-0-18-17-14-29-13-15-11-0-25-8-28-22-26-37-44-21-2-0-5-1-27-20-4-40-23-19-7-10-31-0-16-38-33-41-42-34-6-0
800;950.153;0-12-9-39-30-35-36-3-32-43-24-0-14-18-13-17-15-29-11-37-44-0-25-26-8-28-22-2-21-4-40-19-0-5-10-20-31-7-23-1-27-38-0-16-34-33-42-41-6-0
810;1613.54;0-3-25-5-41-36-17-23-1-22-31-0-7-37-42-43-16-4-8-30-19-44-0-24-18-33-14-20-35-0-6-21-29-28-27-32-39-15-26-12-9-0-38-11-34-13-2-40-10-0
810;912.872;0-1-22-3-36-31-23-25-41-17-5-0-43-7-8-16-30-44-42-19-4-37-0-24-14-18-33-35-20-0-12-15-39-9-21-29-32-28-26-6-27-0-38-11-2-34-10-40-13-0
820;1476.43;0-29-44-41-32-22-26-38-2-27-37-0-40-13-6-12-3-28-14-43-31-0-30-20-15-35-10-5-7-4-0-33-18-21-17-42-25-39-0-34-9-36-24-19-11-16-23-8-1-0
820;928.099;0-27-26-22-32-2-29-38-37-44-41-0-12-40-13-14-6-43-31-28-3-0-7-35-20-30-10-5-15-4-0-25-18-17-42-33-39-21-11-0-9-34-16-36-1-8-23-24-19-0
830;1564.98;0-10-25-28-4-2-36-34-14-0-44-11-35-38-39-33-5-1-42-0-23-9-24-18-19-31-41-17-30-0-29-20-22-43-8-26-37-15-6-40-3-0-27-21-13-32-7-16-12-0
830;973.182;0-10-34-2-36-28-14-25-4-1-0-35-11-38-5-39-33-44-42-0-18-41-19-17-30-9-31-23-24-0-40-15-37-29-20-3-22-8-26-43-6-0-12-13-7-27-32-21-16-0
840;1642.26;0-17-20-10-31-30-28-14-38-2-0-39-16-33-23-24-37-12-35-6-0-29-44-22-25-42-21-7-15-41-0-5-19-18-3-34-4-36-26-0-11-40-13-1-8-27-32-43-9-0
840;1007.06;0-14-17-10-30-38-2-20-28-31-0-12-37-33-39-16-35-23-24-6-0-7-25-41-42-44-15-21-29-22-4-0-19-18-26-3-36-34-5-40-0-13-43-8-1-27-32-11-9-0
850;1654.95;0-37-21-14-10-41-12-22-17-44-38-36-0-1-4-28-13-42-15-24-18-11-0-39-26-32-16-43-7-9-5-29-8-0-2-19-6-40-30-23-33-31-0-20-27-25-34-3-35-0
850;925.352;0-38-10-21-36-22-14-41-44-37-17-12-0-18-4-15-42-13-24-28-1-11-0-5-39-9-16-29-32-8-26-7-43-0-6-23-31-2-30-33-40-19-0-25-27-3-35-20-34-0
860;1489.66;0-41-44-30-24-10-8-37-42-0-2-29-22-11-20-16-38-13-0-40-19-4-34-6-28-12-21-7-0-27-18-17-9-32-1-26-36-31-23-3-0-43-39-5-35-25-33-14-15-0
860;932.538;0-8-24-41-42-44-37-10-30-11-0-38-16-29-20-2-22-13-0-12-4-19-40-34-21-28-7-6-0-27-23-26-31-36-3-1-32-9-17-18-0-14-25-43-35-5-39-33-15-0
870;1574.53;0-18-17-10-7-20-32-44-43-0-25-27-35-13-4-12-14-0-30-29-16-28-31-5-8-19-1-24-0-23-39-38-9-6-21-33-34-42-37-0-3-15-22-11-2-36-41-26-40-0
870;968.307;0-7-43-18-17-44-10-20-32-0-35-27-14-25-13-4-12-1-0-8-31-28-29-16-30-5-19-24-23-0-6-37-42-33-39-34-21-9-38-26-22-0-3-36-2-11-15-40-41-0
880;1573.48;0-38-3-20-24-8-27-9-30-0-23-33-17-21-6-13-18-31-0-39-1-12-19-37-14-41-35-10-0-42-28-4-7-22-43-34-16-40-25-0-5-32-2-15-26-44-11-36-29-0
880;966.002;0-27-24-8-3-20-30-9-38-21-0-33-17-13-18-23-31-6-1-0-35-39-10-37-19-41-14-12-0-34-16-22-28-7-43-25-40-42-4-0-44-15-5-11-2-29-36-26-32-0
890;1649.89;0-24-43-39-18-11-14-22-37-0-30-9-42-10-1-13-2-5-0-34-36-12-16-27-44-15-6-0-20-29-26-17-3-33-7-25-31-0-41-23-19-40-35-8-38-28-4-21-0-32-0
890;937.112;0-22-43-24-14-18-37-39-11-1-0-2-9-30-10-5-42-13-0-12-44-15-34-16-36-27-6-0-33-17-25-7-26-31-3-20-29-4-0-19-40-41-23-8-28-35-21-38-32-0
900;1688.47;0-33-4-21-42-9-37-43-12-31-13-0-5-38-3-41-26-29-17-10-25-0-8-28-19-18-35-23-15-22-0-14-30-44-7-20-36-34-0-11-24-27-40-2-16-1-6-39-32-0
900;1061.14;0-31-43-13-4-42-37-33-9-21-12-17-0-41-25-26-3-29-38-10-5-15-19-0-18-23-8-28-35-22-44-0-30-34-20-36-7-14-27-1-0-32-11-2-16-39-40-24-6-0
910;1529.87;0-39-34-14-4-25-38-35-0-5-33-20-29-2-15-22-36-32-0-6-9-41-13-10-1-40-24-27-43-0-8-21-18-7-44-12-0-23-3-16-42-31-30-11-17-19-37-26-0-28-0
910;999.301;0-14-25-4-39-34-35-38-15-0-33-5-29-36-20-2-22-32-27-0-1-9-10-40-41-13-24-43-6-7-0-8-21-44-18-12-17-19-42-0-37-30-16-11-3-31-26-23-28-0
920;1548.45;0-40-16-1-10-31-22-23-35-36-44-24-29-30-0-28-6-4-8-34-15-33-43-0-18-5-2-13-25-0-21-14-7-26-3-39-32-41-11-0-37-19-12-9-27-42-38-20-17-0
920;929.638;0-24-23-31-1-22-36-35-29-16-30-10-44-40-0-6-43-8-28-34-33-15-4-0-2-5-18-13-25-0-14-41-39-21-3-26-7-32-11-0-27-20-9-38-37-42-19-17-12-0
930;1574.97;0-43-19-36-37-1-38-21-27-7-14-44-15-0-20-40-22-8-39-6-42-4-26-35-0-11-10-41-30-25-32-31-28-0-5-16-2-13-18-0-12-29-24-23-9-17-33-3-34-0
930;933.497;0-37-19-44-15-38-21-36-1-7-43-14-27-0-4-40-42-39-35-20-22-8-26-6-0-25-41-10-30-11-28-31-32-0-2-16-5-13-18-0-12-17-33-9-34-29-3-23-24-0
940;1695.88;0-37-36-43-35-44-24-40-31-1-5-22-0-12-25-30-33-3-42-17-29-0-8-18-19-28-20-23-0-34-6-13-32-39-7-4-10-0-2-11-27-26-15-14-16-41-0-38-9-21-0
940;1030.99;0-5-37-44-40-24-43-31-36-35-22-1-3-29-0-30-33-42-17-12-25-19-0-18-23-8-28-20-32-0-34-39-10-4-13-7-6-14-0-41-15-11-16-2-26-27-38-9-0-21-0
950;1474.93;0-18-11-43-23-1-14-13-26-0-28-3-21-42-37-39-25-22-7-44-0-30-27-34-2-24-6-36-8-0-5-38-19-32-12-31-35-40-33-0-4-15-9-16-41-10-17-29-20-0
950;892.24;0-18-13-14-23-43-26-1-11-0-37-42-44-39-21-3-28-22-7-25-0-30-34-2-36-8-24-6-27-0-31-35-32-38-5-33-40-19-12-0-4-41-17-15-10-9-16-29-20-0
960;1672.01;0-10-19-3-35-7-17-24-29-14-9-27-42-0-44-6-31-43-21-20-38-4-2-40-0-39-12-36-11-8-16-22-15-13-0-26-5-33-28-25-41-37-23-0-18-34-32-30-1-0
960;980.189;0-27-7-24-14-19-42-17-10-9-29-35-3-0-2-20-21-38-44-40-4-43-31-6-0-12-13-15-39-16-36-22-8-11-0-5-33-37-41-25-23-26-28-0-18-30-34-32-1-0
970;1523.21;0-7-39-43-13-22-12-11-38-36-0-16-9-40-10-30-27-29-17-23-37-4-2-0-32-25-44-31-18-19-41-0-42-14-5-15-6-20-8-24-0-35-1-34-21-33-3-26-28-0
970;925.747;0-12-39-38-11-36-22-7-43-13-0-4-40-17-37-10-30-9-16-29-2-27-23-0-32-31-25-18-41-19-44-0-8-20-5-15-42-14-24-6-0-33-34-21-35-3-28-26-1-0
980;1424.61;0-5-25-19-43-14-6-32-3-37-0-4-9-2-28-41-13-8-0-18-22-21-1-44-39-31-27-23-0-38-35-29-15-17-40-42-26-16-34-10-11-36-0-30-7-20-33-24-12-0
980;1072.76;0-6-43-14-25-19-37-5-3-32-0-13-41-4-9-2-28-8-21-0-39-44-18-23-31-22-1-27-17-40-0-42-15-10-34-29-35-36-26-16-38-11-24-0-7-20-30-33-12-0
990;1477.86;0-14-37-8-6-9-23-15-38-34-0-4-19-7-16-43-11-33-17-28-35-0-27-40-12-22-42-3-10-29-31-0-18-44-24-25-13-41-0-30-21-26-2-20-36-5-39-1-0-32-0
990;940.126;0-8-23-6-14-37-15-34-9-38-0-4-19-17-33-16-35-28-7-43-11-0-12-40-42-10-29-3-31-22-27-44-0-41-13-25-24-18-5-0-39-30-21-2-20-36-26-1-32-0
1000;1720.57;0-42-43-6-21-44-33-31-37-8-35-0-4-22-15-10-20-30-23-3-16-0-2-28-13-27-36-19-34-38-0-7-17-9-24-12-14-18-29-0-25-32-5-26-40-11-1-41-39-0
1000;948.377;0-37-44-42-33-21-35-31-8-43-6-0-23-22-3-20-16-30-10-15-4-13-0-19-38-34-2-36-28-27-9-29-0-7-24-14-18-17-12-0-25-41-40-39-5-11-32-1-26-0
1010;1687.91;0-25-15-36-5-16-12-19-11-0-13-21-34-44-24-2-22-29-0-18-6-35-7-38-31-37-28-1-0-30-43-10-23-41-8-17-9-39-40-26-0-33-4-14-32-20-27-3-42-0
1010;983.958;0-25-19-15-12-5-16-36-11-24-0-13-44-34-21-29-2-22-6-0-7-1-31-28-35-38-37-18-0-41-40-17-10-39-30-9-8-26-43-23-0-32-20-3-27-14-4-42-33-0
1020;1582.26;0-37-11-23-31-30-14-20-42-32-0-1-10-4-6-25-28-17-36-43-19-12-0-3-13-39-33-18-40-26-15-0-27-44-24-5-9-41-38-21-16-0-7-22-8-2-29-34-35-0
1020;1077.66;0-37-42-14-23-31-20-30-11-32-0-6-43-1-28-36-10-19-25-4-17-12-26-0-3-39-33-15-40-13-18-16-0-21-9-38-5-44-41-24-27-7-0-8-22-35-29-34-2-0
1030;1630.58;0-31-41-4-14-1-40-32-28-37-19-36-0-8-11-26-22-17-5-30-6-12-0-24-2-13-9-35-7-29-44-15-0-23-33-43-42-27-38-20-21-16-0-39-18-25-34-10-3-0
1030;929.702;0-14-4-41-40-19-37-36-28-31-1-32-6-0-26-8-22-11-30-5-17-12-0-2-35-29-9-15-44-13-24-7-0-27-23-43-20-21-16-38-33-42-0-25-18-10-39-34-3-0
1040;1524.99;0-29-32-8-20-10-15-19-7-27-5-0-41-25-36-6-14-42-40-39-28-0-33-21-34-13-1-37-3-31-0-18-17-11-30-26-44-12-16-0-22-43-4-38-24-35-23-9-2-0
1040;1004.59;0-7-8-27-32-20-29-10-15-19-5-0-28-36-39-42-40-41-25-14-6-0-13-37-33-34-21-3-31-1-26-11-0-16-30-44-17-18-12-23-43-0-24-4-38-9-2-35-22-0
1050;1645.93;0-26-13-20-10-9-12-21-11-44-0-6-3-40-31-15-36-28-14-23-17-22-33-0-25-29-27-35-43-18-7-0-39-16-24-4-37-5-2-32-30-0-38-19-41-8-34-1-42-0
1050;929.947;0-11-26-20-21-9-10-44-13-12-0-22-3-36-28-31-23-6-14-40-33-15-17-0-18-25-43-7-35-29-27-24-0-4-37-39-30-16-2-32-5-0-8-1-38-34-42-19-41-0
1060;1436.51;0-19-28-17-25-18-9-4-2-0-11-12-24-40-8-37-7-42-5-0-32-31-3-36-27-43-23-41-16-35-0-14-1-13-6-30-29-10-20-21-22-26-0-39-34-33-38-44-15-0
1060;855.308;0-17-19-4-18-25-28-2-9-0-24-7-8-11-5-37-42-40-12-0-41-43-23-31-3-36-35-16-32-27-0-6-14-13-10-30-21-29-20-22-26-1-0-38-34-39-33-15-44-0
1070;1566.15;0-20-41-5-30-33-42-23-0-35-18-43-13-38-37-2-0-9-44-31-6-27-34-21-11-16-29-1-0-17-14-19-15-32-28-4-3-10-26-8-24-36-0-7-12-40-22-25-39-0
1070;1024.5;0-23-41-42-33-30-20-5-0-37-38-2-35-43-13-18-0-44-11-9-34-21-29-16-31-1-27-6-0-32-8-26-28-3-36-10-15-17-19-4-14-24-0-7-22-39-40-25-12-0
1080;1640.06;0-14-13-21-17-7-9-44-5-36-29-0-18-19-27-25-22-43-38-0-20-37-33-30-1-31-40-35-41-0-26-3-34-6-16-15-2-4-28-0-11-12-24-23-32-42-8-10-39-0
1080;958.098;0-14-13-17-44-5-9-21-29-36-7-0-18-19-25-43-27-22-38-1-31-0-35-20-30-33-37-40-41-4-15-0-34-16-2-3-28-26-6-24-23-0-8-32-11-10-39-42-12-0
1090;1624.95;0-12-21-40-10-14-30-24-15-35-5-17-0-11-37-4-22-19-1-29-26-25-16-27-28-0-18-7-36-43-31-23-39-20-0-44-2-32-3-38-42-8-0-41-13-6-9-34-33-0
1090;954.756;0-24-14-40-15-10-30-21-35-5-17-12-0-25-19-4-37-16-29-28-26-22-1-11-27-0-39-20-36-31-7-43-23-18-0-42-44-38-2-3-8-32-6-0-13-41-33-34-9-0
1100;1519.19;0-25-6-33-35-18-15-23-0-17-42-34-10-7-32-4-24-44-16-36-3-0-31-1-5-14-43-26-2-12-0-41-30-20-39-28-29-27-13-0-9-11-40-22-8-38-19-37-21-0
1100;927.848;0-15-33-35-23-6-25-18-0-4-17-42-44-10-34-16-36-3-7-24-32-0-14-43-26-31-1-2-5-12-0-27-28-20-29-30-39-41-13-0-40-19-37-9-21-38-11-22-8-0
1110;1535.16;0-20-7-27-32-19-2-30-44-0-41-28-10-1-17-21-42-4-37-6-26-9-0-8-36-22-24-14-31-33-5-34-0-35-11-16-38-18-39-12-0-23-29-15-3-43-13-25-40-0
1110;979.814;0-7-27-32-2-20-30-44-19-0-17-4-41-42-37-10-9-21-1-28-26-6-14-0-24-8-31-22-36-34-33-5-0-18-12-38-39-16-35-11-0-3-29-15-40-13-25-43-23-0
1120;1622.9;0-18-8-4-19-9-39-25-29-0-31-12-37-2-27-34-42-24-0-41-5-33-16-1-6-15-10-23-0-3-43-38-35-30-17-26-21-36-40-20-0-11-28-22-13-14-44-7-32-0
1120;1008.97;0-4-19-18-25-8-29-9-39-0-27-31-2-34-12-37-42-24-1-0-23-6-41-15-33-10-16-5-40-17-0-38-30-21-20-35-36-3-26-43-44-0-13-14-7-28-22-32-11-0
1130;1623.3;0-43-17-3-37-35-4-33-8-24-12-0-26-30-32-18-28-7-9-23-15-0-11-6-20-1-38-2-5-22-0-21-29-40-13-10-14-34-41-27-0-39-36-31-16-19-42-44-25-0
1130;908.191;0-24-43-8-3-35-33-37-17-4-12-0-23-7-26-28-32-9-30-15-18-0-5-38-11-2-20-22-1-6-0-41-40-13-14-27-29-21-34-10-31-0-36-16-39-44-42-19-25-0
1140;1675.35;0-21-5-32-40-11-31-25-24-9-0-12-29-30-8-13-33-23-0-42-28-17-34-36-37-19-18-41-0-6-35-1-43-44-7-10-20-26-0-2-15-27-4-39-3-38-16-14-0-22-0
1140;1086.97;0-24-25-40-5-9-21-31-32-11-8-0-23-13-33-30-29-12-28-36-0-34-37-17-42-19-41-18-6-0-43-7-26-1-20-35-10-44-14-4-15-0-39-38-16-2-3-27-22-0
1150;1616.15;0-4-34-16-2-25-32-27-0-44-22-38-6-31-30-29-24-17-8-0-41-15-18-12-9-42-0-33-7-39-20-13-35-28-36-0-3-10-37-21-14-19-23-26-43-11-40-1-0-5-0
1150;958.664;0-25-4-34-16-2-32-27-17-0-44-38-30-29-22-31-8-24-6-0-18-41-42-15-9-12-0-13-33-39-20-35-36-28-7-0-37-19-40-14-23-43-26-3-21-10-11-1-0-5-0
1160;1580.47;0-20-9-42-29-12-23-40-27-17-0-34-1-2-41-38-8-28-21-0-16-11-39-5-22-3-44-10-33-24-0-4-26-36-37-31-43-35-19-32-30-6-0-25-18-14-7-15-13-0
1160;944.625;0-27-23-20-29-9-17-42-40-12-0-41-38-34-21-2-28-8-1-0-44-33-39-10-5-11-16-3-22-24-0-30-37-19-4-6-43-26-31-36-35-32-7-0-14-25-13-18-15-0
1170;1414.71;0-18-15-28-4-31-20-36-1-29-9-0-3-5-10-12-24-37-41-32-14-0-26-27-39-33-38-8-43-17-40-44-42-0-35-2-13-25-30-16-6-0-11-23-22-19-34-21-7-0
1170;921.335;0-18-4-15-9-29-20-36-28-31-1-0-32-3-24-14-41-37-10-5-12-0-43-26-8-27-38-39-33-44-42-40-17-0-2-35-16-30-13-25-6-0-19-23-7-22-21-34-11-0
1180;1512.77;0-15-43-10-40-28-14-39-16-11-20-0-38-5-21-42-18-13-22-0-33-24-31-23-8-4-1-35-7-6-0-9-19-41-32-44-29-30-25-17-0-12-37-27-3-26-2-36-34-0
1180;950.026;0-43-14-40-15-10-39-16-20-28-11-0-18-13-42-5-38-21-22-4-0-33-1-35-31-8-7-23-24-6-0-25-41-19-17-44-30-9-29-32-0-12-37-34-2-36-3-26-27-0
1190;1464.23;0-6-2-35-28-33-4-23-13-0-42-24-17-43-26-41-25-29-22-44-37-15-0-30-11-36-18-1-31-3-9-0-8-7-39-21-34-19-38-27-5-0-10-12-20-14-40-16-32-0
1190;960.367;0-6-23-28-35-2-33-4-13-0-29-22-26-43-24-25-41-42-44-15-37-17-0-18-1-31-3-36-30-9-11-27-0-7-8-5-38-21-34-39-19-0-14-40-12-10-16-20-32-0
1200;1544.27;0-38-20-8-26-32-12-22-37-1-36-0-42-31-19-21-33-44-7-40-10-43-30-0-39-5-9-29-23-15-25-16-11-17-0-6-3-35-34-24-2-28-0-18-14-27-13-4-41-0
1200;818.221;0-12-37-38-20-36-22-26-8-1-32-0-43-7-31-21-30-10-33-44-42-40-19-0-5-17-15-39-9-16-29-11-23-25-0-6-24-28-3-35-2-34-27-0-14-13-41-4-18-0
1210;1569.62;0-4-27-33-1-39-13-42-9-10-22-23-0-15-38-2-11-36-25-30-37-0-16-19-43-6-35-3-5-20-0-12-24-41-21-14-28-8-44-0-7-29-26-31-34-40-17-32-18-0
1210;982.436;0-23-13-4-42-33-39-10-9-22-1-27-0-25-37-15-30-36-2-11-38-0-6-43-3-35-20-16-5-19-0-8-28-21-12-44-41-14-24-0-32-34-29-31-26-7-18-40-17-0
1220;1541.38;0-23-29-4-39-43-21-2-33-12-0-10-19-26-3-6-20-28-15-14-24-36-0-38-22-32-5-44-37-42-1-40-41-0-8-31-7-17-16-25-11-13-0-35-30-27-18-34-9-0
1220;881.974;0-23-43-2-29-21-39-33-4-12-0-19-15-10-20-36-3-28-26-24-14-6-1-0-22-32-38-5-37-44-42-40-41-11-0-16-31-8-7-25-13-17-0-18-27-35-34-30-9-0
1230;1472.35;0-36-35-25-8-22-5-4-1-11-0-14-18-13-7-42-24-37-0-23-34-39-20-12-31-43-40-0-27-29-44-28-15-17-3-33-19-41-0-2-26-38-6-21-30-9-32-10-16-0
1230;870.147;0-4-25-8-1-22-36-35-11-5-0-7-24-14-18-13-42-37-0-12-39-34-20-31-23-43-40-0-27-28-3-29-33-15-44-19-41-17-0-6-26-32-2-16-21-30-10-9-38-0
1240;1635.2;0-26-33-41-31-42-17-36-39-18-0-14-43-13-24-16-27-40-32-29-15-28-0-30-21-10-7-38-3-8-44-5-0-6-11-4-9-23-12-20-1-22-0-35-37-34-2-19-25-0
1240;930.468;0-26-31-36-39-33-42-41-17-18-0-15-40-13-14-24-43-28-29-16-32-27-0-7-8-3-21-30-10-44-5-38-0-6-23-1-22-20-9-11-12-4-0-2-35-34-37-19-25-0
1250;1605.88;0-34-41-24-28-32-26-27-9-31-0-33-19-11-40-35-21-44-22-14-7-0-16-39-6-23-4-8-18-3-0-37-2-38-42-30-5-10-12-0-43-29-36-25-17-20-1-15-13-0
1250;1000.8;0-41-24-26-31-28-34-9-32-27-22-0-35-21-11-33-44-19-40-14-7-0-18-4-39-16-3-8-23-6-0-2-30-10-38-5-37-42-12-1-0-29-20-36-43-25-13-17-15-0
1260;1614.19;0-6-1-17-23-36-14-27-3-8-29-32-10-0-37-16-30-33-28-34-4-20-0-35-21-31-41-7-12-25-0-44-24-38-18-9-15-40-5-0-13-26-2-11-19-42-22-39-43-0
1260;952.011;0-17-10-29-36-3-32-1-8-23-14-6-27-0-4-37-33-30-34-16-20-28-0-12-41-25-7-31-35-21-24-0-18-40-44-15-9-38-5-39-42-0-19-13-43-26-22-2-11-0
1270;1574.1;0-16-29-6-38-41-33-27-23-36-0-3-15-8-37-17-2-5-26-14-1-0-40-30-42-44-35-32-4-34-10-28-0-13-18-43-24-12-21-20-0-31-11-7-25-22-9-19-39-0
1270;1025.28;0-27-23-6-41-33-38-16-29-36-0-14-26-8-1-3-2-5-15-37-17-0-4-40-42-44-10-30-34-35-28-32-43-0-24-13-18-12-21-20-19-0-25-7-31-22-11-9-39-0
1280;1606.57;0-11-12-43-21-14-36-2-0-18-31-9-16-1-37-35-3-24-32-0-41-20-4-5-6-13-33-0-7-15-28-26-42-44-40-38-10-27-30-22-0-17-25-29-39-19-34-8-23-0
1280;940.624;0-14-43-36-21-2-11-12-37-0-18-24-31-3-35-16-9-32-1-0-20-5-33-4-41-13-6-0-27-7-26-28-22-38-30-10-15-44-42-40-0-39-34-29-8-23-25-19-17-0
1290;1640.41;0-38-8-22-27-34-9-18-0-42-39-1-41-5-44-11-13-0-23-24-20-17-28-37-4-30-43-15-32-0-16-31-36-14-12-19-6-33-40-29-10-0-21-26-3-7-35-25-2-0
1290;915.207;0-38-9-34-22-8-27-18-1-0-11-5-39-44-42-41-13-4-17-0-37-15-30-20-28-23-43-24-32-31-36-0-29-16-10-33-19-40-14-6-12-0-25-7-26-3-35-21-2-0
