Iteração;Custo;Rota
980;4934.06;0-3-36-138-86-72-6-7-85-38-48-53-50-14-84-10-0-118-17-144-59-46-123-26-23-58-21-77-78-97-0-54-34-5-98-4-44-61-132-43-67-122-0-145-119-39-129-120-19-64-41-51-31-11-127-76-0-9-139-57-109-116-121-150-68-52-71-124-125-55-0-13-148-45-79-15-62-74-73-49-136-110-70-143-0-117-114-134-89-8-18-91-16-111-12-0-69-140-112-22-1-94-108-75-82-137-83-146-63-0-42-141-135-106-130-25-100-30-56-66-142-131-128-88-0-65-60-101-27-113-28-47-104-20-33-90-95-0-24-105-126-93-80-2-149-99-87-32-102-29-81-103-0-35-133-40-147-96-107-92-37-115-0
990;4927.67;0-99-117-35-150-97-6-7-28-85-147-45-0-2-59-15-101-107-105-21-113-131-132-68-23-74-108-0-135-87-78-139-9-53-141-82-80-119-144-17-0-20-146-42-77-79-126-123-72-40-3-112-121-39-0-109-12-124-54-55-91-57-36-50-95-49-130-51-61-0-65-52-128-104-16-92-62-47-134-33-41-142-100-125-0-38-5-81-63-133-58-56-122-83-10-22-43-11-0-27-120-32-138-25-34-103-14-88-111-66-94-0-118-149-73-114-96-48-46-19-148-30-67-115-116-110-0-1-86-60-70-127-102-145-64-90-31-89-37-71-93-0-136-75-129-76-44-98-143-29-140-137-24-0-84-18-26-13-8-69-106-4-0
1000;4840.6;0-39-20-1-30-109-6-7-125-97-50-128-0-118-101-61-2-12-62-147-89-93-0-95-77-23-31-115-59-35-117-54-111-63-0-94-46-34-85-22-105-14-10-88-78-114-130-92-25-47-0-21-84-142-44-107-24-58-139-65-79-57-96-127-68-67-149-121-74-55-110-0-13-56-11-145-126-75-73-148-40-9-144-108-36-0-33-43-51-53-28-82-4-76-5-3-90-41-91-0-133-32-72-136-64-98-69-27-83-122-0-141-138-129-71-45-49-70-86-150-38-123-119-48-116-112-0-146-52-99-100-8-131-132-143-37-102-113-0-81-17-135-18-124-134-26-104-103-42-29-140-0-137-120-80-87-66-19-15-16-106-60-0
1010;4934.88;0-72-110-146-86-77-65-7-123-148-87-150-46-44-45-96-15-149-4-0-12-104-75-143-23-135-93-61-9-136-0-139-147-49-98-67-78-133-102-90-48-31-3-36-114-130-0-131-122-70-19-47-92-52-21-76-112-54-116-0-60-55-20-59-13-50-134-97-111-6-40-0-18-1-24-22-73-38-81-113-58-85-53-33-0-84-27-106-5-74-30-14-41-88-28-51-62-79-128-0-95-141-64-35-16-103-99-109-69-26-94-0-115-71-126-91-118-80-39-107-117-11-25-0-82-57-8-145-127-125-120-100-68-144-66-17-108-0-34-37-105-124-2-121-129-56-42-137-142-29-43-32-101-0-63-10-132-89-119-138-140-83-0
1020;4762.1;0-30-22-9-118-76-57-7-144-82-100-143-0-35-38-3-120-8-17-51-36-31-67-64-23-109-146-0-131-61-93-54-45-1-98-88-53-46-96-37-89-0-72-124-69-28-129-112-136-87-110-44-117-0-95-14-25-123-139-55-74-65-122-107-84-128-71-0-145-66-116-150-142-11-77-18-62-75-0-73-39-113-34-127-2-115-80-134-40-132-0-68-15-12-56-70-135-140-5-102-19-94-41-0-104-147-137-49-121-50-47-141-27-106-130-59-79-148-92-0-99-52-58-21-13-6-78-60-42-86-85-119-114-91-10-90-0-125-63-105-126-138-4-111-149-133-97-32-48-29-81-0-103-108-20-33-83-26-16-24-43-101-0
1030;4836.86;0-41-13-87-148-117-116-7-11-45-56-143-0-111-20-119-31-120-17-86-40-50-135-66-23-109-0-70-123-42-49-54-15-93-137-125-68-110-67-149-82-14-0-150-83-112-71-74-53-26-80-36-3-136-77-0-99-146-139-6-147-55-1-115-25-108-37-142-0-60-65-144-59-75-104-138-126-35-62-38-97-107-0-18-121-145-33-81-52-19-5-4-78-0-64-91-47-134-102-100-2-141-89-46-10-98-0-27-8-85-131-94-88-106-43-58-9-95-30-113-96-101-0-44-21-57-92-63-69-28-114-122-133-124-24-73-132-0-84-130-90-79-16-61-140-118-76-103-12-29-129-0-32-51-72-39-127-34-128-22-105-48-0
1040;4968.59;0-146-66-86-144-11-116-7-61-42-27-122-36-0-60-123-69-67-90-19-56-124-53-74-23-95-109-92-77-30-29-0-16-3-98-99-50-49-34-149-22-75-114-0-117-10-37-45-38-8-15-128-2-88-68-26-101-54-0-65-121-57-41-133-107-48-71-93-150-6-18-0-13-51-142-119-81-33-17-63-64-72-84-25-0-58-39-129-131-102-112-44-40-12-132-31-43-0-76-5-110-94-148-136-52-103-111-147-127-4-137-0-113-134-130-96-9-118-47-35-14-97-125-0-143-55-100-89-83-82-28-59-80-78-0-85-140-1-145-105-62-138-70-79-106-21-135-32-46-139-0-73-141-115-108-91-20-24-120-87-126-104-0
1050;4883.84;0-70-95-148-2-64-6-7-46-13-21-125-100-24-0-85-99-110-129-50-80-34-33-69-23-0-109-132-31-60-12-139-86-75-103-18-4-0-5-77-130-121-118-108-49-30-62-83-58-0-41-66-36-138-59-92-63-56-29-55-38-57-131-0-143-14-113-81-87-142-116-82-145-119-35-0-136-90-107-71-20-127-27-78-48-150-44-37-0-111-123-1-52-128-120-28-40-73-11-91-22-94-47-19-133-0-98-26-61-97-53-32-84-140-105-9-147-42-93-115-101-0-10-89-124-65-68-112-74-39-15-144-45-104-0-135-134-122-16-149-126-114-146-8-17-3-67-137-0-51-54-43-141-96-25-72-102-117-76-88-106-79-0
1060;4998.26;0-72-38-5-63-109-6-7-69-22-11-79-0-76-2-47-35-53-62-10-112-87-82-80-0-23-107-136-50-58-110-29-48-12-94-51-3-84-46-17-0-56-135-92-120-74-130-85-75-15-13-91-102-131-42-66-0-122-139-65-16-55-52-86-60-34-105-117-148-57-19-0-77-14-147-123-81-36-149-104-138-93-119-18-125-0-64-126-49-99-127-45-111-150-101-89-106-146-0-31-121-32-24-114-44-98-113-78-26-33-141-124-90-37-0-20-21-8-59-41-97-39-27-30-0-116-67-40-25-133-68-144-118-88-83-134-4-0-108-73-71-1-61-28-129-96-70-137-9-54-43-0-103-143-145-128-132-100-95-142-140-115-0
1070;4866.92;0-34-89-75-67-96-55-7-15-64-84-111-115-36-0-135-87-27-126-18-48-148-44-9-23-0-150-120-68-3-123-139-69-97-32-78-114-25-0-99-43-24-4-136-102-26-62-124-45-108-70-121-91-0-145-14-144-104-54-6-10-57-101-132-1-40-130-22-127-0-65-61-52-35-117-107-105-95-134-76-66-93-30-51-112-0-20-81-2-42-60-128-85-41-47-77-0-90-39-146-147-98-21-46-100-94-19-143-118-0-83-141-92-106-73-125-5-80-82-74-11-122-119-86-0-116-13-59-49-63-33-16-138-31-50-71-53-56-0-37-149-88-58-38-129-72-12-103-113-29-140-137-133-0-79-28-109-8-131-142-17-110-0
1080;4569.2;0-110-8-44-74-70-57-7-127-5-13-114-69-16-145-0-111-58-90-119-49-108-75-45-23-9-10-59-2-78-29-101-0-63-94-66-51-4-92-134-18-136-33-0-132-115-37-34-46-148-122-24-133-96-80-93-125-54-0-6-87-55-15-95-146-68-62-30-38-65-77-107-0-14-41-142-126-104-71-61-26-31-50-76-40-21-105-124-79-0-82-20-113-60-22-138-140-102-89-128-32-144-56-83-0-98-11-117-67-64-103-52-73-149-123-88-28-0-25-47-109-85-150-118-116-36-0-99-97-86-120-135-42-35-53-130-27-0-12-81-43-39-143-48-106-131-91-141-19-139-17-0-137-100-147-1-112-3-121-84-129-72-0
1090;4802.54;0-110-13-135-45-31-6-7-121-50-127-136-0-38-113-27-21-60-140-132-97-19-118-117-23-0-138-10-4-150-52-29-22-46-103-101-25-1-79-134-128-40-96-99-0-144-37-111-18-95-61-12-63-74-91-66-0-93-54-55-85-65-33-124-104-51-62-53-68-116-0-69-28-14-75-58-105-42-126-34-89-123-70-86-26-0-41-149-15-122-148-102-76-64-100-44-71-30-119-0-83-32-87-24-147-98-77-146-8-145-94-59-0-73-106-5-125-35-131-56-47-49-109-0-39-57-143-112-114-48-11-67-115-84-36-130-92-108-43-0-81-3-20-72-90-107-16-141-9-139-17-137-88-0-2-78-80-82-142-133-129-120-0
1100;4876.17;0-114-150-147-143-101-57-7-34-1-3-51-15-128-0-136-87-123-62-124-135-107-108-12-23-0-20-67-121-125-33-54-100-14-137-132-95-0-38-35-37-27-148-119-78-11-105-75-36-50-83-22-84-70-0-109-115-26-139-55-99-116-144-120-0-145-28-130-96-8-6-56-24-118-113-146-140-45-73-0-30-49-25-31-10-66-42-134-40-97-86-79-13-0-18-72-63-43-46-9-138-98-19-44-0-47-94-76-133-59-80-141-16-106-71-82-4-142-88-85-0-93-52-92-112-65-2-89-111-74-122-48-58-127-102-0-90-39-21-129-126-131-91-41-149-53-5-103-104-0-29-81-32-77-117-110-68-61-69-64-17-60-0
1110;4882.34;0-121-113-51-131-87-116-7-96-61-82-63-39-147-0-24-123-67-149-138-1-142-115-9-23-58-27-110-68-102-29-88-20-0-98-34-111-10-135-130-47-69-5-0-33-79-73-136-70-3-2-38-114-107-127-0-119-45-54-65-92-6-72-143-144-25-43-112-26-0-55-86-101-125-53-59-106-16-126-97-146-50-99-0-74-18-100-129-21-44-8-48-11-145-120-0-109-134-66-40-42-94-46-78-22-137-124-14-95-0-30-32-133-90-62-118-75-60-31-19-104-36-52-148-57-0-80-91-83-35-132-84-76-85-77-140-41-64-105-0-81-13-56-128-37-122-89-103-108-139-71-141-93-0-49-28-117-15-150-12-17-4-0
1120;4674.37;0-76-18-10-78-79-65-7-131-56-21-124-42-0-20-61-25-95-43-85-60-143-123-75-23-64-0-13-109-51-34-54-9-14-98-0-12-16-99-132-134-40-52-107-83-84-17-4-63-5-0-53-101-125-89-74-91-15-139-6-44-116-86-69-133-0-102-130-82-59-57-19-38-36-30-112-140-2-71-50-0-80-1-27-147-87-66-73-31-117-24-41-0-33-49-128-135-106-72-145-146-141-92-136-39-0-137-142-45-113-119-94-100-129-90-150-144-114-58-108-0-88-115-3-97-55-118-8-110-48-0-47-67-22-121-120-149-148-111-105-37-28-104-77-62-93-127-103-0-122-29-81-32-138-35-26-11-96-70-68-126-46-0
1130;4914.6;0-108-117-74-89-68-57-7-1-113-25-49-84-0-41-56-45-83-105-120-72-16-31-104-23-35-20-0-109-18-144-29-102-125-32-88-10-99-0-135-90-112-132-119-86-138-149-124-85-2-76-42-19-0-44-136-70-8-139-65-123-55-82-114-96-146-126-0-75-150-6-131-36-101-15-69-62-100-130-24-52-148-67-115-0-40-111-17-26-121-53-30-21-122-28-46-81-58-0-118-27-141-87-77-127-103-63-5-107-12-0-94-145-140-37-3-80-133-147-33-11-95-14-0-78-116-9-13-51-50-92-34-79-60-91-106-110-47-0-129-73-64-128-61-71-48-97-137-93-54-0-134-98-38-143-22-59-4-66-39-43-142-0
1140;4900.72;0-4-124-47-60-26-116-7-114-100-13-85-132-123-91-0-145-38-105-101-74-22-27-11-23-111-24-93-136-0-20-54-39-12-141-104-36-117-131-37-79-46-138-0-82-31-129-59-88-58-44-128-102-133-97-2-96-0-29-57-28-65-68-80-76-42-73-67-146-6-3-86-148-0-135-8-62-15-71-125-9-21-19-25-112-0-66-134-53-110-75-87-14-84-51-63-140-113-40-92-137-150-0-70-10-94-52-107-95-69-103-142-106-130-41-64-18-0-61-56-77-115-121-83-55-127-16-147-120-34-0-118-89-99-72-90-1-30-43-126-143-0-108-49-149-5-122-32-119-139-81-98-0-33-78-45-35-48-50-109-17-144-0
1150;4817.13;0-109-101-144-99-121-116-7-83-74-86-16-0-33-131-49-9-95-134-34-97-47-127-0-68-23-25-147-118-78-117-29-2-31-141-0-5-142-111-91-126-50-92-119-84-122-106-36-24-133-53-11-27-0-18-148-42-100-139-6-75-57-120-30-10-63-37-38-0-107-65-108-125-150-4-19-149-48-73-88-136-0-12-145-79-3-112-140-87-26-51-69-72-67-61-8-130-0-85-76-40-98-128-124-58-137-82-115-1-44-94-0-102-81-129-45-135-104-143-123-39-93-46-146-0-55-60-66-132-41-15-138-13-21-35-17-52-0-89-71-105-114-110-70-62-22-80-103-77-54-43-32-0-14-96-20-59-28-64-56-90-113-0
1160;4817.15;0-27-76-132-47-150-55-7-88-30-114-68-0-72-146-92-31-109-17-117-21-74-118-3-23-84-0-58-59-104-110-54-28-56-98-35-9-16-13-105-39-0-135-63-34-38-130-61-52-147-142-123-131-0-25-101-70-53-139-6-15-116-112-18-93-0-2-149-111-69-57-127-85-115-83-121-126-33-0-73-10-45-102-78-77-89-87-81-49-100-0-136-1-107-66-11-75-90-40-108-128-137-4-120-99-0-94-24-26-97-80-141-36-129-71-64-119-82-50-22-0-44-20-122-95-65-143-19-113-96-138-60-8-0-5-41-37-125-48-43-62-124-91-148-134-14-144-0-103-67-29-140-32-133-51-86-145-46-42-79-106-12-0
1170;4871.98;0-1-97-114-76-120-65-7-87-142-11-150-31-100-113-48-0-122-37-86-127-53-132-148-23-79-93-36-83-112-29-75-80-141-0-136-92-59-5-81-49-56-26-123-45-17-40-107-4-147-96-70-0-50-104-10-117-139-55-61-6-42-125-143-27-0-62-145-95-116-146-14-22-63-144-134-88-0-129-115-131-41-69-19-84-47-149-44-9-0-102-39-21-121-16-101-130-119-2-138-98-8-0-135-108-137-72-12-38-111-94-3-0-126-71-82-99-15-66-67-118-128-74-28-57-25-0-91-77-78-35-110-60-30-64-90-33-124-106-140-58-133-52-43-0-13-51-103-109-54-73-32-89-85-0-20-46-24-18-34-105-68-0
1180;4875.26;0-138-24-86-48-101-6-7-144-3-72-91-5-14-0-61-12-13-17-70-124-147-123-9-23-114-100-51-74-25-0-29-75-115-98-76-95-104-49-81-93-16-0-34-58-15-73-97-85-20-28-120-60-107-121-0-42-22-54-57-143-65-45-63-96-40-106-44-77-116-119-26-128-0-148-39-149-67-140-41-131-1-79-2-30-84-62-102-0-10-64-125-89-19-50-31-130-80-18-111-0-137-117-36-112-141-118-56-146-66-103-87-43-105-59-0-109-92-8-47-27-133-88-150-55-110-0-135-33-52-136-127-35-132-108-71-4-142-0-37-129-53-68-82-126-38-78-32-145-139-134-94-0-99-122-113-83-21-46-11-90-69-0
1190;4846.11;0-88-87-66-85-102-6-7-42-145-115-53-50-61-0-18-28-2-140-135-77-95-109-0-68-23-12-86-60-46-138-139-120-136-103-121-112-0-19-40-134-83-143-142-128-30-73-8-38-99-24-0-59-75-93-58-147-72-29-57-27-55-144-101-123-82-90-0-69-132-116-41-51-119-79-117-129-150-130-0-122-35-114-3-74-100-92-17-52-118-104-9-64-0-20-39-11-81-84-4-16-94-110-1-76-137-0-125-56-146-78-32-80-43-149-67-25-113-22-14-5-0-63-33-148-65-70-47-108-133-49-96-107-31-124-106-0-131-89-71-126-97-91-45-62-36-48-0-98-26-54-37-141-13-111-21-44-15-10-127-105-34-0
1200;4860.88;0-131-85-67-24-146-57-7-4-109-142-88-114-102-101-77-84-0-71-44-83-53-148-78-23-19-150-2-11-45-54-0-111-115-98-93-143-135-136-43-0-35-108-113-100-86-134-63-59-132-110-97-61-47-0-60-50-123-29-116-38-65-58-48-99-89-140-72-0-49-55-10-31-107-46-18-106-12-62-68-133-56-0-125-13-14-25-149-145-144-26-95-20-0-75-91-92-17-34-3-80-32-69-5-39-141-40-76-147-119-0-103-138-126-130-41-9-112-42-96-121-21-104-16-6-0-118-122-117-1-36-28-33-64-8-0-81-82-79-73-37-15-27-127-129-124-30-0-94-128-139-105-137-120-51-22-74-87-70-66-90-52-0
1210;4810.91;0-86-136-2-147-20-6-7-128-127-84-107-51-10-110-0-92-44-71-30-120-19-12-145-23-59-100-16-124-119-29-0-41-113-98-114-25-112-50-126-148-143-40-0-48-91-106-99-144-18-35-8-49-39-0-150-66-67-54-57-95-116-46-77-56-79-90-42-3-65-38-0-27-75-123-133-37-87-17-5-93-109-74-131-85-115-130-31-0-121-101-4-45-52-15-146-62-102-47-64-103-68-82-36-0-141-26-63-138-72-32-97-43-129-88-22-69-24-28-0-14-135-76-70-55-21-104-142-13-0-118-80-61-60-78-149-89-34-73-140-0-1-53-58-81-132-125-94-111-139-134-137-33-0-108-117-9-11-122-96-105-83-0
1220;4888.48;0-147-70-128-52-27-55-7-146-135-40-8-77-24-0-15-18-26-17-142-109-33-115-120-23-150-42-0-76-41-4-29-83-53-94-118-148-121-5-126-0-2-144-64-50-97-43-104-110-56-22-68-20-0-85-100-124-133-139-116-63-65-145-59-67-25-62-0-48-87-57-3-69-16-35-1-129-131-130-92-125-0-14-138-45-143-136-134-96-19-80-9-72-108-51-0-114-81-11-75-84-32-91-10-47-98-12-0-95-99-66-141-111-71-149-127-117-36-112-88-0-34-74-49-132-6-38-60-44-107-30-13-86-28-46-0-140-93-82-105-106-31-58-102-37-61-122-137-113-54-90-103-0-78-101-39-79-89-21-119-73-123-0
1230;4909.06;0-66-114-138-121-89-116-7-97-10-12-0-104-82-91-11-93-84-37-95-113-59-52-28-23-88-0-33-41-76-8-29-132-19-137-58-69-107-0-14-17-44-72-30-45-56-105-34-25-112-128-53-0-131-26-61-120-115-54-65-42-55-5-15-27-36-130-0-125-143-57-101-136-118-123-150-62-60-126-0-100-124-144-48-119-77-31-140-146-18-64-39-0-2-92-122-49-73-51-40-111-98-79-21-0-127-141-38-102-9-108-32-86-106-129-85-83-46-1-142-35-70-16-0-63-6-4-99-67-68-50-22-74-47-24-43-148-110-71-134-75-96-0-20-149-3-147-94-135-139-90-103-133-0-109-13-117-145-87-78-81-80-0
1240;4653.27;0-60-58-132-127-15-116-7-86-1-28-101-83-142-144-4-0-117-73-119-49-40-84-138-23-95-123-30-34-0-5-54-68-77-137-3-135-35-75-105-11-0-20-70-102-111-140-112-10-22-107-48-99-92-39-38-69-0-139-6-25-55-66-63-114-120-106-87-148-65-109-0-80-131-74-113-71-93-134-122-89-13-51-46-146-0-8-62-115-61-133-26-42-14-64-97-149-45-110-0-24-98-91-33-88-141-147-121-2-82-94-124-0-37-81-47-96-41-50-44-125-19-27-56-57-85-59-0-108-31-53-12-18-52-118-129-100-0-9-43-126-67-150-21-130-145-79-32-104-29-90-103-128-78-36-16-0-136-143-76-17-72-0
1250;4839.74;0-24-41-50-101-121-55-7-60-119-82-138-0-89-8-33-96-13-17-53-85-72-34-21-23-120-0-147-49-47-115-54-3-131-103-68-16-74-0-99-43-117-127-64-66-114-73-135-0-20-10-40-56-25-150-51-95-38-139-57-136-6-0-61-77-46-132-62-110-113-116-2-112-12-70-0-97-126-67-90-4-9-39-87-125-76-35-140-31-102-0-118-128-143-48-83-84-129-91-86-148-94-104-78-0-5-98-146-145-123-45-32-11-81-134-124-36-0-109-93-107-133-69-144-15-65-1-52-59-80-75-92-14-0-19-88-37-142-18-130-105-42-22-122-106-44-100-141-26-29-71-0-137-30-27-28-79-63-108-58-149-111-0
1260;4928.44;0-92-35-114-13-91-6-7-144-70-133-60-95-64-0-68-78-76-71-128-66-123-42-124-23-40-97-82-16-0-86-139-1-45-94-122-111-74-2-106-63-21-104-100-0-52-105-110-115-99-108-58-8-53-9-89-107-29-0-116-24-57-36-136-135-85-129-79-75-65-27-93-0-61-34-125-17-10-90-14-96-18-11-120-109-101-0-37-142-143-145-102-138-112-44-48-134-19-50-20-32-87-0-131-121-103-38-28-88-4-137-59-130-73-0-25-30-31-84-127-3-39-150-147-55-113-0-5-41-72-12-148-46-146-22-62-83-33-126-0-43-67-56-47-81-80-118-141-26-54-140-98-0-51-77-15-117-49-69-132-149-119-0
1270;4873.82;0-86-132-30-42-61-6-7-79-77-69-59-36-113-127-0-63-52-62-51-64-117-110-87-23-26-8-92-3-75-29-0-109-60-141-56-136-122-49-73-125-84-0-20-82-45-106-146-12-102-124-44-34-91-144-0-22-138-139-57-11-65-119-19-31-50-126-24-10-116-48-112-0-145-9-13-129-118-105-150-93-38-70-53-0-47-123-71-128-25-41-143-135-27-0-99-68-17-85-15-114-94-96-107-66-137-5-2-0-148-16-32-83-130-140-89-1-28-131-4-18-133-0-97-88-55-14-78-46-120-74-33-101-147-111-0-81-121-80-149-37-72-39-115-90-95-100-0-98-76-54-134-103-142-40-108-21-58-104-35-43-67-0
1280;4996.83;0-2-124-131-86-24-6-7-63-76-15-41-0-136-66-93-145-48-73-88-133-40-100-21-23-0-52-59-87-113-102-139-67-95-94-38-92-118-69-105-132-0-64-110-11-12-134-51-119-109-89-1-79-50-104-0-70-99-29-57-56-65-72-101-125-121-43-108-39-116-0-147-111-4-75-30-106-115-126-36-96-107-112-49-128-22-81-0-14-144-25-135-150-13-80-28-0-90-9-8-5-137-58-85-31-141-33-53-127-20-0-98-78-149-129-123-10-3-16-120-47-34-61-0-97-55-122-148-35-91-68-74-83-27-146-17-142-82-130-0-71-84-19-46-62-138-26-103-117-54-140-32-77-44-60-0-114-45-42-18-37-143-0
1290;5008.71;0-87-30-33-135-52-6-7-133-110-93-113-121-75-148-36-0-150-81-53-127-124-68-5-23-47-46-1-40-16-0-139-79-109-98-128-85-61-72-37-80-63-88-0-51-122-126-58-60-136-28-38-86-123-145-56-0-89-29-116-9-55-132-59-67-41-129-26-102-0-57-15-13-138-104-49-130-20-149-147-78-74-70-10-22-101-0-73-118-50-35-97-76-82-64-0-18-106-48-142-125-103-24-114-27-141-66-77-100-0-8-32-2-105-140-111-21-39-95-69-45-131-119-120-65-0-3-108-12-91-115-99-96-19-44-71-42-146-90-17-0-34-11-14-43-25-107-137-92-54-62-94-0-143-117-83-84-31-144-4-134-112-0
1300;4994.71;0-72-82-59-5-49-57-7-79-44-109-19-91-24-0-146-53-117-140-50-10-78-11-4-23-3-148-60-27-67-0-54-108-69-98-99-35-104-144-105-123-0-114-21-100-22-106-40-110-135-150-74-101-1-86-14-61-139-0-116-121-65-138-41-12-143-134-95-48-0-55-131-38-107-80-88-126-63-43-97-0-76-132-85-8-127-113-81-89-52-26-34-0-13-42-36-46-90-16-68-145-137-15-25-128-94-58-0-9-147-84-141-56-149-73-119-125-18-47-0-136-93-83-20-77-6-115-87-124-120-96-70-133-0-118-112-37-33-75-130-62-28-51-102-71-111-122-0-103-45-29-129-32-66-64-39-2-142-31-92-17-30-0
1310;5004.59;0-67-147-3-121-76-57-7-111-122-50-144-112-77-0-104-92-146-126-27-143-48-13-78-23-5-72-0-80-74-36-29-12-95-103-135-19-49-30-140-1-0-33-70-124-75-73-91-138-64-85-63-24-31-148-11-10-0-54-116-14-6-97-20-61-86-105-87-101-55-0-68-28-21-133-34-106-88-81-83-59-4-79-26-120-66-0-130-38-99-118-145-16-115-53-40-134-35-0-47-96-137-56-45-107-98-22-69-46-119-94-93-71-0-129-117-123-18-52-150-131-15-109-100-0-65-42-9-89-39-128-127-25-136-60-17-142-58-37-0-90-125-114-44-43-82-132-141-51-139-149-32-84-2-0-8-102-108-110-41-62-113-0
1320;4739.05;0-66-111-63-78-82-57-7-74-117-93-45-10-123-0-34-124-8-17-50-16-21-85-125-23-102-118-119-92-0-49-54-41-11-98-95-5-59-0-136-37-135-114-67-76-84-129-112-51-69-0-31-113-150-147-20-96-97-139-65-26-6-101-53-28-0-72-71-35-128-116-30-146-110-52-22-62-4-73-121-0-39-100-27-107-104-40-149-86-25-3-115-122-148-0-88-131-140-143-18-64-137-24-138-48-0-103-38-145-47-132-32-1-106-130-44-42-33-0-99-56-14-127-144-79-55-58-120-75-87-68-91-9-0-77-13-90-36-12-105-126-89-46-15-134-60-108-0-94-61-29-81-141-109-142-19-83-70-2-80-43-133-0
1330;5019.94;0-10-99-96-119-84-116-7-25-133-79-93-144-86-0-12-127-100-62-107-111-125-34-136-23-70-0-35-61-123-142-139-74-22-94-53-15-76-85-90-56-39-30-51-0-28-17-88-24-36-102-44-45-118-48-148-122-29-6-46-0-57-38-121-77-114-126-120-63-65-87-82-60-41-0-80-140-18-43-47-135-68-14-150-0-64-89-129-92-1-31-66-112-9-67-113-105-13-0-117-16-32-147-83-138-141-3-110-50-42-98-91-37-149-0-115-104-75-21-5-101-131-40-19-55-108-20-0-52-72-4-128-11-97-78-106-145-124-73-71-146-0-49-109-81-27-26-103-2-54-130-137-0-59-69-58-33-132-8-95-134-143-0
1340;4939.63;0-58-27-64-93-146-57-7-47-22-107-66-2-0-18-77-95-19-106-28-144-83-102-48-23-0-99-117-84-3-45-29-82-145-103-128-124-36-114-105-10-0-136-52-119-92-130-112-5-12-85-50-122-13-0-26-131-110-54-116-115-55-49-35-69-56-149-24-0-30-65-123-41-25-78-150-17-89-73-0-8-70-80-96-74-108-33-81-38-11-100-143-0-20-127-34-60-90-21-46-120-137-15-44-1-0-98-42-61-109-14-94-125-126-71-104-0-59-118-86-53-51-111-87-147-6-79-39-101-0-135-40-91-138-121-31-129-67-4-43-62-68-113-16-134-0-76-63-141-88-139-140-32-75-9-97-142-148-132-133-37-72-0
1350;4874.38;0-30-88-31-122-85-116-7-97-117-127-119-0-11-47-59-118-9-134-80-128-26-114-35-23-124-0-102-25-8-101-54-3-135-137-48-87-142-0-121-62-72-70-56-4-41-73-45-42-18-0-144-19-143-15-111-61-1-139-57-14-55-113-83-0-100-91-37-107-46-65-93-21-92-27-84-140-63-129-74-28-150-38-0-146-120-60-17-39-5-99-40-69-64-76-131-106-0-136-10-67-141-13-24-145-98-96-147-86-78-94-0-115-149-71-33-51-34-104-77-132-133-44-138-6-0-109-75-50-110-95-12-53-123-36-43-125-16-130-105-22-0-89-20-126-2-68-103-82-29-90-32-58-0-49-148-79-66-52-108-81-112-0
1360;4845.66;0-56-123-124-30-84-116-7-24-101-18-11-42-92-0-63-15-20-126-76-114-3-28-143-23-14-0-115-21-9-60-29-108-144-137-8-136-52-0-1-140-33-19-26-147-40-106-119-99-68-44-97-85-66-0-51-89-39-139-65-131-55-38-138-96-113-43-10-91-57-0-77-120-59-117-112-130-74-81-80-135-95-0-104-79-121-61-17-22-86-72-46-64-16-122-36-62-88-0-50-93-32-58-145-87-103-133-107-34-45-141-41-90-134-125-0-70-13-82-83-118-100-48-102-6-4-146-49-0-111-31-150-35-2-109-105-75-110-73-129-127-0-12-142-37-47-67-98-53-54-149-94-25-0-78-128-27-132-148-69-71-5-0
1370;4725.29;0-18-99-89-100-80-116-7-138-113-0-150-58-112-123-20-36-133-71-78-24-9-75-118-0-23-96-88-16-108-15-54-63-119-141-25-53-70-148-130-0-68-22-82-8-110-81-66-5-28-1-64-67-14-0-34-35-127-29-6-27-57-3-51-46-109-126-86-142-65-52-21-0-145-26-48-90-13-43-60-4-128-33-49-12-85-0-37-87-93-42-107-147-40-19-59-73-111-39-79-32-146-91-50-0-94-69-97-74-114-98-61-140-106-132-101-131-0-117-95-122-136-30-31-55-83-2-0-92-104-76-77-102-72-144-17-124-143-149-62-125-0-121-38-129-135-41-103-56-139-134-137-45-0-84-44-115-120-10-47-105-11-0
1380;4886.87;0-128-87-66-127-132-65-7-96-78-101-102-27-76-41-24-0-136-130-121-84-21-119-133-23-9-113-131-56-86-29-83-147-0-94-33-145-95-67-17-108-114-26-8-45-149-110-150-28-85-0-39-51-75-35-123-36-139-6-142-55-20-47-40-4-43-0-79-5-57-60-74-120-146-18-105-11-37-80-34-124-0-104-135-2-91-126-50-68-100-53-61-109-0-14-58-81-122-49-46-98-82-115-38-0-137-42-144-44-148-141-143-106-134-99-12-0-72-64-117-89-138-10-48-116-59-69-31-0-112-111-107-3-25-125-129-1-30-140-62-63-0-22-13-73-70-16-103-118-54-71-32-92-93-52-0-19-77-88-97-90-15-0
