Iteração;Custo;Rota
1070;1784.07;0-58-8-4-5-62-51-0-32-24-21-46-19-0-11-50-22-47-20-23-0-18-7-14-54-15-48-26-0-40-16-6-37-34-39-0-63-43-61-60-29-27-30-42-0-36-57-45-35-10-31-3-0-52-38-55-44-41-28-13-0-2-64-25-9-17-0-53-12-49-56-1-33-0-59-0
1080;2285.58;0-58-9-26-15-30-39-57-0-32-2-35-52-43-59-0-5-40-54-63-3-16-41-0-56-4-61-1-48-12-0-42-18-17-38-47-6-0-21-37-7-46-22-49-64-0-27-62-44-14-45-60-0-34-23-36-28-31-19-0-10-50-33-20-55-0-24-25-8-29-13-51-0-11-53-0
1080;1638.33;0-9-39-58-26-57-15-30-0-2-43-32-59-35-52-0-54-5-41-63-16-3-40-0-12-56-1-61-48-4-0-17-38-18-42-47-6-7-0-46-37-21-22-64-49-0-44-62-60-45-27-14-0-34-19-31-23-28-36-20-0-33-50-55-10-29-13-8-0-25-24-51-11-53-0
1090;2089.08;0-18-7-61-43-36-59-46-0-31-11-41-55-26-64-0-15-5-19-54-60-20-23-44-0-8-47-48-10-34-29-0-17-62-22-42-28-35-6-0-30-52-32-40-16-0-1-57-56-51-21-2-0-39-50-37-14-13-25-0-33-49-45-4-24-27-0-53-12-38-63-9-58-0-3-0
1090;1500.02;0-18-43-61-36-59-7-46-0-26-11-31-55-41-64-0-19-54-15-20-60-5-23-44-0-10-8-34-29-47-48-35-0-17-42-22-28-62-6-52-0-30-16-32-40-51-0-56-1-21-57-2-37-0-13-14-39-25-50-24-49-0-33-4-45-27-63-12-0-9-58-38-53-3-0
1100;2102.86;0-16-29-41-64-23-2-0-9-11-57-49-33-12-0-55-44-61-42-47-63-24-0-59-21-50-56-7-25-0-19-48-28-31-35-15-58-0-39-38-8-14-17-5-0-34-45-51-40-22-37-0-30-53-3-36-60-20-43-0-13-62-32-26-54-27-52-0-1-10-46-18-6-0-4-0
1100;1542.92;0-16-23-41-64-2-29-57-0-11-9-49-33-12-0-47-61-42-63-24-55-44-7-0-59-25-50-56-21-0-28-48-15-19-35-58-31-0-17-39-38-14-8-5-0-40-51-22-37-45-34-0-30-20-60-36-43-3-53-0-26-32-62-27-13-54-52-0-46-10-18-1-6-0-4-0
1110;2183.52;0-3-20-12-50-35-6-22-0-32-44-48-64-51-23-15-0-1-63-62-5-47-19-54-0-34-30-4-45-24-0-41-16-56-38-21-0-28-27-10-7-2-49-0-8-14-18-33-17-0-40-53-57-13-37-43-42-0-59-39-29-31-52-61-0-46-55-9-26-36-58-60-0-11-25-0
1110;1734.89;0-35-20-22-6-3-50-12-51-0-32-44-23-64-48-15-63-0-1-62-47-5-54-19-34-0-4-45-30-24-38-0-16-56-41-21-2-0-28-49-10-7-27-8-0-14-18-33-17-40-0-43-42-37-57-13-53-39-0-31-59-52-29-61-9-0-55-58-26-46-60-36-0-11-25-0
1120;2225.58;0-41-58-49-53-35-40-16-0-30-36-3-32-11-0-10-64-52-51-24-1-0-33-59-7-6-43-34-0-50-18-63-28-48-31-0-56-2-46-20-12-0-57-19-17-62-54-26-42-0-45-37-8-4-27-38-0-22-14-29-44-60-61-13-23-0-5-15-9-39-25-55-21-0-47-0
1120;1647.01;0-35-53-58-40-49-41-16-0-36-30-3-32-11-52-0-10-51-24-64-1-6-0-33-43-34-59-7-48-0-28-63-18-50-31-12-0-56-2-20-46-26-0-19-54-57-62-42-17-4-0-45-37-27-8-38-44-23-22-0-61-60-29-13-14-9-25-0-55-39-15-5-21-47-0
1130;2234.15;0-24-61-63-21-1-44-0-58-30-51-17-2-32-0-18-45-6-47-34-53-0-4-38-54-48-5-0-31-42-11-56-15-7-0-59-49-33-26-37-19-12-0-14-8-41-52-60-20-0-62-50-9-16-57-23-39-0-13-35-46-25-40-29-22-0-64-43-28-36-55-10-0-3-27-0
1130;1637.73;0-21-61-1-63-24-44-0-30-2-51-32-58-17-0-6-18-53-34-45-47-0-4-48-5-54-38-0-56-42-15-11-31-7-0-12-49-33-37-19-59-26-0-41-60-20-52-8-14-57-0-62-23-16-50-9-39-0-40-25-22-29-13-35-46-0-36-28-64-43-55-10-0-3-27-0
1140;2425.87;0-5-3-10-15-36-31-41-0-34-56-61-16-40-22-0-8-1-21-52-25-20-49-0-44-19-38-42-45-26-0-46-23-53-4-47-0-14-39-32-9-0-28-37-12-30-64-6-0-58-54-18-33-7-27-0-24-43-11-17-35-0-59-60-50-2-29-51-62-0-57-13-63-55-48-0
1140;1793.91;0-10-31-3-41-36-5-15-0-34-61-22-56-16-40-0-25-49-1-21-20-52-8-0-45-42-44-38-19-26-23-0-47-4-46-53-14-0-39-9-32-12-6-0-64-28-37-30-33-0-18-58-7-54-27-17-43-0-24-11-35-50-51-62-0-2-29-60-59-55-63-48-57-0-13-0
1150;2182.04;0-50-63-2-17-64-0-38-43-57-13-44-49-31-0-5-48-9-6-30-62-0-29-7-56-23-10-22-12-0-26-16-34-11-55-1-0-18-32-33-47-21-0-59-14-3-19-51-4-0-37-46-40-25-45-58-0-24-35-28-60-27-15-20-0-39-42-61-52-41-54-53-8-0-36-0
1150;1647.87;0-17-50-63-64-2-57-0-13-38-31-44-49-43-9-0-6-62-48-5-30-7-0-10-12-23-56-22-29-26-0-34-11-55-16-1-32-0-18-33-21-47-51-3-0-14-59-19-4-45-0-37-46-58-25-40-35-0-27-15-20-60-28-24-0-41-42-61-52-54-8-53-39-0-36-0
1160;2381.06;0-52-13-41-14-7-10-0-26-31-50-32-60-0-33-54-27-47-17-29-22-0-35-30-6-63-5-58-0-9-24-11-45-39-0-4-62-55-57-42-15-19-44-0-37-18-28-48-51-56-8-0-40-25-1-59-3-64-0-23-46-53-16-2-20-0-36-49-34-61-43-21-38-0-12-0
1160;1740.95;0-41-10-7-14-13-52-0-32-50-31-26-60-17-0-33-22-47-29-27-54-5-0-30-6-63-58-35-45-0-11-39-9-24-19-0-57-15-4-62-42-55-44-18-0-56-51-28-48-37-8-0-59-40-25-3-64-1-0-53-46-20-2-23-16-0-38-34-36-21-61-43-49-0-12-0
1170;2293.99;0-45-34-3-62-58-50-23-0-8-56-4-30-12-0-20-6-16-11-33-0-29-46-19-59-27-24-0-52-55-10-1-57-40-0-26-61-18-7-39-5-60-0-9-44-64-54-48-35-0-36-28-49-37-42-15-13-32-0-22-63-41-14-51-31-25-0-21-47-38-43-17-0-53-2-0
1170;1751.99;0-45-34-58-50-3-23-62-0-12-56-30-4-8-0-11-20-33-16-6-0-29-27-46-19-59-24-0-52-57-1-55-10-40-18-0-39-26-7-5-60-61-9-0-44-64-48-54-35-13-15-37-0-36-28-42-49-32-22-41-63-0-51-25-31-14-38-17-0-43-21-47-53-2-0
1180;2328.49;0-16-3-15-34-39-26-48-55-0-25-50-42-4-31-13-18-0-9-33-51-21-47-0-5-6-45-60-17-1-63-0-7-23-38-59-22-41-28-0-43-58-30-54-12-29-19-0-53-24-37-11-52-0-14-36-49-27-20-35-46-0-56-61-10-57-64-44-0-8-32-62-2-40-0
1180;1547.38;0-48-15-34-26-39-55-3-16-0-4-13-31-25-50-18-42-0-9-51-33-21-47-0-17-6-63-1-60-5-45-0-38-59-7-28-22-41-23-0-12-58-19-54-29-30-43-0-24-11-53-52-37-49-0-36-20-27-14-35-46-0-10-44-56-64-61-57-0-2-62-32-40-8-0
1190;2232.29;0-36-60-40-57-62-32-0-61-15-55-16-52-25-10-0-38-59-47-27-35-26-49-23-0-20-17-64-9-18-0-28-39-1-51-19-31-0-58-13-44-14-21-12-0-37-54-8-56-46-6-0-53-63-24-3-48-4-0-2-30-29-45-43-22-7-0-34-11-42-41-5-50-0-33-0
1190;1766.17;0-57-60-36-62-32-40-0-52-15-61-16-25-55-10-26-0-35-38-59-27-47-23-49-20-0-64-18-9-17-28-0-1-51-39-31-19-21-13-0-14-58-12-44-46-8-0-54-37-56-6-4-48-0-63-24-3-53-43-22-2-0-30-29-45-7-11-50-0-41-42-5-34-33-0
1200;2207.28;0-62-22-13-50-46-7-18-0-5-54-17-29-36-1-37-61-0-38-24-56-64-63-0-32-8-39-30-23-28-0-33-2-52-34-59-19-0-16-10-3-53-48-0-40-57-26-11-41-0-21-15-44-25-27-60-6-0-9-35-51-45-58-43-49-0-12-42-4-20-14-0-31-55-47-0
1200;1705.74;0-7-46-13-62-22-18-50-0-17-1-61-36-37-5-29-54-0-38-24-56-64-63-0-30-28-23-32-39-8-0-33-2-34-52-19-59-0-53-10-3-16-48-26-0-11-57-41-40-25-44-0-6-21-60-15-27-51-43-49-0-9-58-35-45-12-14-0-20-42-4-31-55-47-0
1210;2120.47;0-34-35-58-31-40-26-0-59-52-1-32-51-48-55-0-46-10-62-9-54-0-39-2-60-43-63-21-0-4-15-47-36-6-29-30-0-44-37-53-7-8-22-57-0-14-38-11-49-42-41-0-24-64-3-23-25-17-61-0-20-18-13-50-16-12-5-0-19-33-45-28-56-0-27-0
1210;1493.01;0-34-35-58-31-40-26-0-51-1-48-52-59-55-32-0-46-54-10-9-62-0-39-63-43-21-60-2-0-6-30-47-36-15-29-4-0-7-53-8-57-37-22-44-0-14-11-38-49-41-42-0-17-3-25-24-23-64-61-0-12-50-18-16-5-20-13-0-19-45-28-56-33-0-27-0
1220;2218.57;0-44-49-5-25-9-32-0-10-21-58-31-56-0-26-20-6-53-27-55-0-14-40-51-54-43-0-4-38-7-64-23-0-28-13-24-62-41-1-0-50-35-8-29-36-59-17-0-39-12-15-19-30-52-48-22-0-11-16-33-37-63-0-46-57-34-47-18-2-42-0-3-60-61-45-0
1220;1891.16;0-5-49-44-32-25-9-0-58-10-31-56-21-0-27-20-6-55-53-26-54-0-14-40-51-43-7-0-38-23-64-4-13-28-0-62-1-41-24-36-29-8-35-0-59-50-17-12-39-22-0-30-48-15-19-52-11-0-37-33-63-16-34-46-0-57-47-42-18-2-3-61-60-0-45-0
1230;2420.72;0-13-10-49-12-32-51-46-0-60-29-3-53-21-48-0-14-19-25-4-34-0-56-52-39-61-22-44-0-28-26-20-54-33-0-2-57-8-31-47-55-0-64-40-6-62-23-0-11-50-63-38-35-36-0-58-30-45-41-37-24-15-0-42-27-18-7-17-1-59-0-16-43-9-5-0
1230;1739.43;0-51-49-32-12-10-46-13-0-29-48-21-60-53-3-25-0-14-19-34-4-39-44-0-56-22-61-52-26-54-20-0-28-33-2-47-57-0-8-31-55-40-23-64-0-62-6-35-11-38-50-0-63-36-45-15-37-30-41-24-0-58-1-42-18-17-7-59-0-27-9-16-43-5-0
1240;2384.91;0-12-2-27-45-47-53-0-63-43-22-29-9-7-51-52-0-28-17-62-60-34-1-0-39-26-21-8-41-10-0-19-61-24-5-11-3-0-37-36-49-14-23-18-4-0-59-6-20-64-35-38-0-33-15-46-40-48-0-16-54-58-32-30-0-56-57-55-31-42-25-50-0-13-44-0
1240;1677.21;0-2-47-45-27-53-12-0-7-52-29-22-43-63-51-9-0-34-60-28-62-1-17-0-41-21-8-10-39-26-0-19-11-3-24-61-5-0-18-49-23-36-37-14-4-6-0-64-20-35-59-38-0-40-33-48-15-46-0-30-54-58-32-16-0-31-55-25-50-56-42-57-0-13-44-0
1250;2288.61;0-45-49-39-13-8-17-50-0-46-3-30-32-20-44-0-14-33-22-61-18-7-0-5-25-11-12-58-35-0-2-64-24-27-63-55-0-41-21-54-16-31-57-0-4-29-40-43-53-0-1-60-6-34-9-52-0-48-42-56-59-23-62-26-0-19-51-36-15-28-37-47-0-10-38-0
1250;1709.37;0-45-13-8-39-50-49-17-0-30-20-46-32-44-3-0-61-22-33-18-14-7-0-5-35-11-58-25-12-0-27-2-64-63-24-55-0-31-16-41-21-57-54-0-53-40-43-29-4-0-9-6-1-60-52-34-23-0-56-42-62-48-59-26-51-0-28-47-36-37-15-19-10-0-38-0
1260;2137.07;0-59-33-12-9-25-63-0-7-3-58-2-49-10-56-0-46-35-14-37-31-0-64-62-28-53-19-0-24-47-26-13-52-43-60-0-8-15-45-29-21-5-17-0-39-44-55-23-41-18-6-51-22-0-40-48-32-20-42-0-38-11-4-36-16-0-57-30-27-61-34-1-54-0-50-0
1260;1558.53;0-59-12-9-25-63-33-0-7-58-10-3-49-56-2-0-37-46-35-14-31-62-0-64-28-19-53-26-0-24-43-47-60-13-52-8-0-45-29-15-5-21-17-51-0-44-39-55-18-23-41-22-6-0-40-32-42-48-20-0-38-11-4-36-16-0-1-61-30-57-54-27-34-0-50-0
1270;2136.93;0-16-52-15-8-38-23-18-6-0-33-54-36-28-5-58-0-35-2-64-56-26-0-46-60-42-37-22-1-48-0-40-45-29-31-7-27-0-30-43-17-62-55-25-24-0-57-39-44-34-49-47-53-51-0-13-10-50-11-3-63-0-19-9-59-61-20-0-4-41-21-32-12-0-14-0
1270;1529.11;0-6-16-23-18-38-8-52-15-0-33-28-36-5-54-58-0-56-64-2-35-26-0-46-48-37-60-22-42-1-0-40-31-7-27-29-45-0-17-25-55-24-43-62-30-0-47-57-34-53-39-44-49-51-0-13-11-10-50-3-63-0-9-59-19-20-61-0-4-21-41-32-12-0-14-0
1280;2254.98;0-31-24-8-42-10-61-0-46-5-28-63-22-48-0-45-25-62-11-1-35-0-40-20-59-58-17-0-30-29-57-14-53-36-54-0-52-32-50-9-2-0-38-51-18-33-13-37-49-27-0-34-3-4-7-16-39-23-0-44-26-47-6-60-55-19-43-0-12-15-21-56-64-41-0
1280;1542.67;0-61-42-24-31-10-8-0-46-5-48-28-22-63-0-1-62-45-35-11-25-0-20-59-58-40-17-0-30-29-36-57-54-14-53-0-9-50-32-2-52-0-33-49-18-51-38-13-37-27-0-7-34-4-23-16-3-39-0-19-60-47-43-44-55-26-6-0-12-56-41-64-21-15-0
1290;2219.84;0-10-12-32-18-27-50-0-45-17-41-48-42-57-35-0-30-56-29-60-16-7-0-28-3-34-31-4-63-0-36-47-52-20-43-62-23-0-44-22-2-54-40-0-11-55-21-59-19-37-0-5-39-38-49-14-8-15-0-58-64-33-26-46-0-51-13-1-61-25-9-53-0-24-6-0
1290;1797.69;0-27-12-10-18-50-32-0-17-41-42-48-45-57-35-16-0-56-30-60-29-7-31-3-0-63-28-4-34-52-20-0-36-47-62-43-23-54-2-22-0-44-40-55-11-59-0-19-37-21-49-39-38-0-14-8-15-5-33-0-64-46-58-26-9-0-25-53-13-61-1-51-24-0-6-0
1300;2312.23;0-8-50-43-18-9-16-0-21-53-56-30-42-47-0-34-45-22-28-20-10-0-15-57-1-6-63-58-60-13-0-19-51-36-3-14-64-0-4-2-54-23-12-41-29-0-46-62-32-38-52-35-0-26-25-27-24-55-17-61-0-31-48-11-59-49-0-33-44-7-5-37-39-0-40-0
1300;1610.09;0-8-9-50-18-16-43-0-53-30-47-21-42-56-0-22-28-20-45-34-10-0-58-13-57-15-60-1-63-6-0-14-19-36-64-3-51-0-4-54-29-2-41-23-12-0-52-46-35-38-32-62-0-17-24-55-25-26-27-61-49-0-31-11-59-48-5-0-37-33-44-39-7-40-0
1310;2341.39;0-56-60-9-29-6-63-0-2-47-22-46-7-19-61-0-27-43-34-26-28-64-0-42-1-35-17-48-54-50-0-62-12-10-25-58-55-37-0-59-24-5-40-38-0-3-39-52-30-41-33-51-0-18-13-57-16-23-21-44-0-53-15-8-45-31-4-0-14-36-49-20-11-0-32-0
1310;1620.83;0-9-56-63-6-60-29-7-0-19-46-47-61-22-2-0-26-34-27-28-64-43-0-35-54-48-1-42-50-17-0-58-10-55-25-12-62-37-0-5-59-38-40-24-0-30-52-39-3-41-33-51-0-13-57-21-23-16-18-44-0-31-53-8-15-45-4-49-0-36-20-14-11-32-0
1320;2069.8;0-2-55-25-35-14-50-43-0-41-27-52-20-36-18-38-0-39-21-54-29-37-9-0-7-33-16-48-42-47-8-0-24-23-30-5-60-57-49-0-31-32-40-13-6-0-64-28-53-58-44-51-0-1-63-62-46-61-56-0-17-19-12-15-4-26-34-0-22-11-45-10-59-0-3-0
1320;1579.81;0-2-43-50-55-25-14-35-0-36-20-27-52-38-18-41-0-21-37-29-54-39-9-0-16-33-42-47-48-8-7-0-57-60-5-30-23-49-24-13-0-31-32-40-6-53-0-58-44-51-64-28-0-46-61-62-1-56-63-0-17-12-26-34-19-15-4-0-22-45-59-11-10-0-3-0
1330;2342.28;0-18-20-52-62-24-44-0-19-23-27-16-1-48-35-0-10-63-50-8-5-14-0-15-64-47-25-34-61-57-0-30-37-12-56-42-49-7-0-21-54-60-9-29-41-36-0-46-31-13-6-32-43-0-53-26-17-45-22-55-39-0-2-28-38-51-58-0-4-11-3-40-0-59-33-0
1330;1758.74;0-52-20-62-24-18-44-0-16-23-1-48-27-19-35-63-0-50-10-14-8-5-25-0-64-61-47-15-57-34-7-0-12-49-56-42-37-30-54-29-0-60-36-21-41-9-13-0-46-31-32-43-6-22-0-45-53-39-55-17-26-2-0-28-51-58-38-4-0-11-40-3-59-0-33-0
1340;2444.25;0-28-44-34-23-9-57-0-4-43-49-20-11-0-52-10-3-13-61-12-64-0-32-62-63-36-54-45-55-0-1-24-26-58-15-38-60-0-37-14-17-18-8-31-0-29-25-46-51-22-2-56-0-47-39-59-19-7-5-0-21-16-30-33-53-35-0-50-27-42-40-48-41-0-6-0
1340;1682.42;0-9-44-23-28-57-34-0-4-20-43-49-11-0-52-13-61-64-3-10-12-0-54-45-36-62-63-55-32-0-26-38-58-24-1-60-15-0-17-18-31-14-8-37-0-46-29-2-22-56-25-51-0-39-7-59-19-5-47-16-0-33-21-30-35-53-0-40-50-41-42-48-27-0-6-0
1350;2409.93;0-20-59-18-26-34-35-60-42-0-21-24-7-45-41-58-0-37-63-57-16-29-48-55-50-0-4-62-5-49-19-44-0-10-2-46-33-17-0-28-39-27-30-6-22-36-0-8-15-54-61-38-51-23-9-0-43-47-12-32-1-0-11-52-14-56-0-64-3-13-40-25-53-0-31-0
1350;1676.63;0-26-18-42-60-20-59-35-34-0-45-21-41-24-58-7-0-29-57-37-48-63-16-50-55-0-4-19-5-62-49-44-0-46-10-17-33-2-0-39-6-30-28-22-36-27-0-51-23-61-15-54-8-38-9-0-12-32-43-1-47-52-0-14-11-56-40-0-25-3-64-13-53-31-0
1360;2386.48;0-28-5-22-16-10-49-44-0-48-34-19-50-46-63-15-0-21-32-51-38-23-2-0-18-1-12-37-31-11-0-20-27-40-29-8-33-0-54-42-41-43-13-25-57-36-0-47-3-59-45-55-26-62-35-0-6-53-4-61-17-0-56-60-52-14-30-0-58-24-39-64-7-0-9-0
1360;1682.27;0-5-28-22-16-49-44-10-0-50-63-48-15-19-46-34-0-38-32-51-23-21-2-0-37-1-12-18-31-11-0-8-27-20-29-33-40-0-25-43-41-42-36-57-13-54-62-0-47-45-35-59-55-3-26-17-0-6-61-4-53-14-0-52-60-30-56-64-0-24-39-58-7-9-0
1370;2241.92;0-40-51-18-25-29-23-13-10-0-6-63-49-9-21-42-44-0-22-19-15-47-39-59-48-36-0-54-53-24-35-30-2-0-5-41-1-58-31-0-11-32-37-64-0-33-17-12-14-20-0-16-60-62-38-7-52-57-0-4-27-3-43-34-56-0-26-45-61-50-46-55-0-28-8-0
1370;1764.09;0-40-10-25-18-23-51-29-13-0-6-21-42-63-49-44-9-0-39-59-19-15-36-47-48-22-0-54-35-53-24-2-30-0-5-1-41-31-58-37-0-64-32-11-33-0-20-14-12-17-38-7-0-52-57-60-62-16-34-27-0-4-43-56-3-46-0-45-61-50-55-26-28-8-0
1380;2085.25;0-7-10-13-27-24-3-0-9-26-38-1-64-0-48-14-30-11-0-50-31-25-42-36-32-0-6-46-63-20-15-16-60-0-61-22-37-45-51-33-21-0-59-47-23-4-8-12-29-0-56-44-49-52-34-57-43-0-5-62-2-19-54-53-0-39-18-28-41-55-40-0-17-35-58-0
1380;1592.77;0-27-13-7-10-24-3-26-0-38-9-1-64-30-0-48-14-11-36-42-0-50-25-31-32-16-63-0-6-60-20-15-46-45-37-0-21-61-22-33-51-12-23-0-47-29-59-8-4-34-0-52-57-43-56-49-44-2-0-62-5-54-19-53-28-0-41-18-55-39-40-17-58-0-35-0
1390;2273.5;0-58-35-12-36-30-54-44-3-0-51-55-22-62-31-8-49-0-11-15-23-63-45-64-0-46-52-48-57-26-10-0-24-6-32-21-29-0-59-5-39-1-20-43-0-16-17-41-61-60-28-18-0-42-27-40-13-19-14-0-38-4-2-34-56-0-50-33-9-53-25-37-0-47-7-0
1390;1783.1;0-30-36-54-35-58-12-44-3-0-8-31-55-49-22-62-51-63-23-0-64-45-15-11-48-57-0-52-46-10-26-32-0-24-6-21-29-39-59-0-20-5-43-1-28-60-0-61-41-16-18-17-40-42-0-27-13-19-14-2-56-0-38-34-4-37-33-0-50-25-9-53-47-7-0
1400;2179.28;0-61-6-2-40-62-0-10-53-59-28-39-36-0-17-41-30-25-3-7-54-18-0-16-63-50-45-12-64-0-27-20-37-14-43-15-57-0-47-48-4-22-44-52-0-34-46-9-1-32-0-26-56-29-13-31-8-42-0-5-21-58-38-0-11-35-19-51-60-24-49-23-0-55-33-0
1400;1746.16;0-40-6-62-61-2-39-0-10-53-59-36-28-54-0-7-17-25-18-3-41-30-12-0-50-16-63-64-45-43-0-37-20-15-57-27-14-44-0-22-47-48-52-4-34-0-46-9-32-1-8-13-0-29-42-56-31-26-21-0-5-38-58-35-11-19-0-60-23-49-24-51-55-33-0
1410;2150.77;0-38-47-63-13-5-15-53-49-0-30-48-24-7-29-42-58-0-27-64-23-37-19-31-6-0-2-43-36-26-8-22-34-0-1-51-56-28-41-3-0-17-18-55-61-16-14-45-0-4-57-10-39-32-60-0-40-35-12-50-52-54-0-9-33-59-11-0-20-46-25-44-62-21-0
1410;1534.93;0-38-53-13-15-5-47-63-49-0-30-29-48-42-24-58-7-0-31-19-27-37-64-23-6-0-2-43-22-36-34-8-26-0-51-3-56-41-1-28-0-14-45-61-16-18-55-17-0-32-39-10-57-60-4-0-40-50-12-35-54-52-0-33-9-11-59-0-25-44-62-21-20-46-0
1420;2191.23;0-20-52-41-42-25-34-60-0-26-38-39-49-19-33-47-0-48-5-15-12-21-54-0-9-18-40-43-37-53-0-59-44-56-28-29-45-0-35-50-23-31-32-6-8-0-46-55-16-2-7-13-58-0-27-64-3-22-36-14-0-4-10-57-17-61-63-0-1-11-30-62-24-0-51-0
1420;1649.41;0-25-41-42-60-20-52-34-0-47-33-49-39-38-19-26-0-12-54-15-5-21-48-0-40-9-18-43-37-53-0-59-45-29-28-56-44-0-6-23-32-50-31-35-8-0-2-16-55-58-7-13-46-0-3-64-22-36-27-14-0-4-57-61-63-17-10-0-11-24-1-62-30-0-51-0
1430;2185.17;0-5-35-24-22-63-13-14-0-52-56-49-3-36-25-15-20-0-10-61-62-41-9-53-0-16-17-7-12-50-64-55-0-31-40-42-54-43-44-0-30-28-21-29-26-48-0-18-38-32-51-4-45-0-57-11-60-8-27-58-0-19-47-1-2-37-6-23-0-33-59-34-39-46-0
1430;1507.35;0-24-63-22-5-13-14-35-0-25-3-49-56-36-20-15-52-0-62-61-41-9-10-53-0-64-16-50-55-12-17-7-0-54-31-40-44-43-42-0-26-29-48-21-28-30-0-51-18-32-38-45-4-0-27-60-57-8-11-58-0-6-23-1-2-47-37-19-0-33-39-59-46-34-0
1440;2236.44;0-14-44-40-64-0-24-50-45-49-28-47-0-19-17-18-51-9-22-26-0-25-3-62-61-36-31-21-0-20-60-34-2-11-0-41-48-12-8-15-35-46-0-52-56-38-53-5-0-6-23-30-10-42-54-59-0-32-29-58-7-27-55-16-0-43-33-37-39-57-13-0-4-1-63-0
1440;1709.73;0-14-40-44-64-45-0-47-28-49-24-50-22-51-0-18-9-17-26-19-31-0-25-3-62-61-21-36-2-0-60-20-34-11-12-41-0-48-15-8-35-46-38-53-0-52-5-56-6-23-42-30-0-54-59-10-29-27-7-0-58-55-32-16-39-33-0-43-37-57-13-4-1-63-0
1450;2233.53;0-27-2-3-48-24-16-0-32-9-43-54-52-51-0-63-40-30-20-62-0-21-49-33-28-47-0-46-61-8-14-13-55-0-38-15-22-31-57-64-36-0-17-59-45-42-23-60-4-0-56-25-11-18-58-1-0-12-53-10-44-5-6-0-41-26-50-29-34-19-7-35-0-39-37-0
1450;1702.78;0-27-48-2-16-24-3-0-52-54-9-32-43-51-0-40-63-62-20-30-49-0-33-28-21-47-46-0-8-14-13-61-55-31-38-0-57-15-36-64-22-17-23-42-60-0-59-45-4-11-0-58-25-18-56-1-5-0-53-10-12-44-6-50-0-41-29-34-19-35-7-26-39-0-37-0
1460;2273.12;0-11-42-60-24-43-1-0-37-27-3-52-10-31-0-64-57-13-58-51-56-0-28-61-41-9-34-0-40-54-44-46-59-0-25-63-4-50-20-17-0-36-21-19-48-33-29-0-47-2-49-7-35-38-8-15-0-6-62-55-23-14-45-16-0-26-30-18-53-22-39-0-32-12-5-0
1460;1845;0-24-43-42-1-60-11-0-37-27-52-10-31-3-57-0-13-58-56-64-51-9-0-41-61-28-34-44-40-0-59-54-46-4-20-63-0-50-25-17-33-21-36-0-48-29-19-49-2-47-15-8-0-35-7-38-45-14-55-16-0-23-62-6-30-22-18-39-53-0-26-12-32-5-0
1470;2353.36;0-62-36-3-23-18-5-28-52-0-51-14-10-53-47-0-24-63-7-43-30-39-15-29-0-6-34-40-61-33-27-0-11-55-59-48-41-20-0-60-50-26-22-49-21-2-0-8-35-12-44-31-16-57-0-54-64-19-42-32-37-13-0-1-38-4-17-25-45-0-46-58-56-9-0
1470;1591.06;0-3-18-23-62-28-36-5-52-0-51-10-53-14-47-15-0-29-30-43-63-24-39-7-0-34-27-61-33-6-40-0-41-55-11-59-20-48-0-26-50-49-22-21-60-2-0-16-44-12-31-35-8-57-0-32-42-64-37-13-54-19-0-38-25-17-1-45-4-0-46-58-9-56-0
1480;2449.13;0-54-56-18-30-14-43-0-45-15-32-26-24-29-0-39-33-46-7-62-38-0-50-1-8-57-20-55-58-0-19-16-61-40-52-37-0-27-6-63-11-17-34-0-25-49-36-4-60-42-10-0-21-59-64-13-22-47-0-9-23-2-28-35-51-0-53-48-44-3-41-12-5-0-31-0
1480;1644.67;0-14-54-30-43-56-18-0-26-32-24-45-29-15-0-62-33-39-38-7-46-0-20-57-8-58-55-50-1-0-40-16-61-37-52-19-0-17-63-6-27-34-11-0-4-60-36-42-49-25-10-0-59-13-47-21-64-22-0-35-9-23-28-2-51-0-5-48-41-3-44-12-53-0-31-0
1490;2354.07;0-60-6-46-15-39-50-44-0-4-57-49-11-41-59-0-34-37-55-31-9-36-47-0-17-2-8-51-30-23-20-0-16-64-52-22-26-19-29-0-63-48-5-18-35-43-1-0-45-28-12-61-3-54-0-33-58-32-14-42-0-21-7-53-38-40-0-13-27-25-56-10-62-0-24-0
1490;1649.45;0-46-15-60-6-44-50-39-0-41-49-11-59-57-4-0-9-55-31-34-37-36-47-0-17-51-23-2-30-20-8-0-16-64-22-29-52-19-26-0-35-5-48-1-43-63-18-3-0-12-54-45-61-28-14-0-58-32-42-33-21-7-0-53-38-40-10-25-0-56-62-27-13-24-0
1500;2321.69;0-30-35-5-27-18-22-42-0-24-49-58-44-52-1-19-0-50-63-11-38-48-51-0-28-25-43-3-21-8-0-54-36-7-40-41-64-0-29-2-6-17-57-34-0-59-4-62-55-56-31-0-20-13-46-26-23-15-32-0-10-47-39-61-45-53-0-37-9-16-12-33-0-14-60-0
1500;1708.27;0-18-42-22-30-5-27-35-1-49-0-24-44-58-19-52-48-63-0-51-50-38-11-25-3-0-43-28-21-8-40-0-41-64-36-54-7-17-6-0-2-29-57-34-59-31-55-0-56-62-4-20-15-13-0-46-26-32-23-61-47-0-45-53-10-39-12-9-0-16-33-37-14-60-0
