Iteração;Custo;Rota
990;4137.42;0-36-66-2-87-78-39-46-23-82-37-11-0-25-3-49-42-38-59-55-57-0-63-29-94-99-72-12-91-58-86-1-65-22-0-62-18-75-43-56-50-76-51-70-79-0-54-16-98-32-40-95-47-0-81-24-85-35-4-77-31-26-84-97-41-0-92-44-19-17-61-48-10-33-45-21-96-64-80-73-0-88-15-20-6-74-68-69-0-93-52-90-14-30-8-100-89-71-53-13-0-7-28-34-9-27-60-5-83-67-0
990;2484.55;0-46-37-39-36-23-11-2-87-82-78-66-0-3-25-38-49-42-59-57-55-65-0-63-58-72-86-91-94-99-1-12-29-22-43-0-50-51-56-79-70-76-62-75-18-98-0-95-16-32-47-40-54-77-81-0-84-85-97-4-26-24-35-31-41-96-92-73-80-0-61-64-44-45-48-33-19-17-10-21-20-15-0-6-88-74-68-69-89-90-53-71-0-93-100-8-14-13-30-52-83-5-7-9-0-28-27-34-60-67-0
1000;4140.74;0-45-36-15-19-71-31-70-46-62-0-53-59-40-42-97-28-35-1-3-96-60-34-43-0-58-85-56-55-41-82-49-93-72-86-0-52-25-47-27-23-16-77-6-21-99-51-0-74-64-8-81-84-100-32-44-26-0-78-29-57-83-33-13-88-73-24-0-5-87-12-90-4-9-10-98-68-11-76-66-67-37-22-0-65-61-2-18-75-39-63-69-92-50-0-79-48-7-54-20-89-91-30-14-17-80-94-38-0-95-0
1000;2297.95;0-15-19-36-31-46-45-62-70-71-96-0-97-1-3-28-34-35-60-53-59-40-42-43-49-0-41-58-56-55-72-86-82-85-93-0-6-16-99-77-47-51-52-27-25-23-21-44-0-32-26-8-100-84-81-74-64-0-88-83-78-73-57-33-29-24-13-0-67-66-68-76-87-90-98-5-4-9-10-11-12-37-22-0-65-63-61-69-50-39-18-92-2-75-0-7-94-91-89-79-80-54-48-38-17-14-30-20-0-95-0
1010;4123.82;0-96-66-97-92-9-8-41-86-1-2-77-85-0-50-22-71-13-11-33-98-99-19-60-73-0-78-90-34-75-82-26-56-91-45-32-0-57-51-62-36-15-72-10-65-53-40-39-0-27-83-12-37-58-59-89-38-95-14-24-0-87-47-100-52-5-28-46-61-84-68-44-0-93-64-76-49-7-17-25-30-20-6-3-0-69-55-35-63-81-74-80-18-0-31-16-67-54-79-4-70-48-21-43-0-88-42-23-94-29-0
1010;2504.72;0-8-9-1-2-96-97-92-85-86-77-66-41-0-11-13-19-99-98-71-73-60-50-33-22-0-90-78-82-91-75-26-34-32-45-56-10-0-15-39-36-51-40-57-53-72-62-65-14-0-12-95-89-83-59-58-38-37-27-24-5-0-100-84-87-61-68-44-46-47-52-28-49-64-76-0-93-3-7-6-17-30-25-20-69-0-63-74-81-80-55-35-18-4-0-16-21-31-48-54-70-79-67-43-94-0-88-42-29-23-0
1020;4326.03;0-19-63-16-73-100-35-25-50-0-92-96-30-68-41-40-13-91-12-4-59-38-1-0-82-99-89-14-5-47-86-67-75-93-46-0-95-81-32-62-24-8-90-52-9-17-0-54-83-23-69-39-80-31-60-15-0-2-88-36-72-55-33-84-44-79-27-28-0-49-77-87-70-37-71-18-20-22-26-85-0-56-66-76-7-78-57-53-3-29-11-42-0-51-43-61-48-94-45-21-97-10-58-65-34-6-0-98-74-64-0
1020;2459.61;0-63-73-100-16-19-35-50-25-91-0-92-96-1-4-12-13-30-38-59-68-40-41-75-0-5-14-99-93-82-86-89-67-46-47-62-0-81-90-95-9-8-17-32-52-24-83-80-0-54-60-69-31-39-15-23-28-27-36-0-33-44-55-72-79-84-88-2-20-22-26-0-18-37-49-77-70-71-85-87-66-42-0-57-56-53-76-78-3-7-11-29-65-61-0-58-43-45-48-51-34-21-10-6-97-94-98-0-74-64-0
1030;4340.03;0-54-72-29-69-79-82-46-13-47-64-84-0-76-5-18-58-34-90-30-65-39-86-45-66-0-57-98-63-33-31-8-0-85-77-96-51-95-55-24-6-19-100-88-0-22-70-41-89-83-93-11-60-78-52-50-0-25-75-81-44-71-43-35-99-26-87-48-0-53-37-62-7-1-36-9-38-80-3-2-0-74-49-92-14-40-16-12-73-91-10-0-32-56-68-17-67-23-59-94-42-97-20-4-0-61-15-21-28-27-0
1030;2412.47;0-13-29-47-46-69-64-72-54-79-82-84-0-5-18-30-39-34-45-58-76-86-90-65-66-0-33-31-57-63-98-8-24-0-51-55-77-85-88-95-96-100-19-6-0-70-78-83-89-93-11-22-52-50-60-41-0-81-71-87-99-75-26-25-35-48-44-43-0-37-38-36-9-7-3-2-1-80-53-62-49-0-40-74-73-91-92-12-14-16-10-20-4-0-94-97-17-23-32-42-59-56-68-67-61-27-0-28-15-21-0
1040;3993.21;0-62-10-42-75-30-90-4-77-7-78-87-83-27-0-21-19-54-29-1-35-11-45-69-58-71-0-74-81-84-52-16-56-18-0-68-94-47-66-89-44-79-49-50-80-41-34-32-85-86-0-65-5-8-100-88-25-55-22-13-3-0-82-76-37-43-38-59-92-2-12-0-33-23-57-53-64-26-51-9-97-73-61-0-60-40-67-70-15-6-14-91-95-39-0-93-96-20-36-24-63-72-99-48-98-0-46-17-28-31-0
1040;2462.87;0-27-30-10-7-4-75-90-87-83-78-77-62-42-1-0-11-19-21-29-35-45-58-54-71-69-0-16-18-52-56-81-84-74-0-34-32-50-49-47-44-41-68-66-80-79-86-89-85-94-0-55-65-88-100-3-5-8-13-25-22-0-37-38-12-2-92-82-76-59-43-64-61-73-0-53-57-51-33-26-23-9-97-91-0-95-70-67-40-60-39-15-14-6-20-0-24-36-48-72-63-98-96-93-99-17-0-28-31-46-0
1050;4151.41;0-7-53-35-65-2-66-48-24-39-50-37-56-0-55-71-1-97-69-15-78-72-9-20-67-21-0-13-3-18-12-82-73-52-70-60-98-19-0-76-30-27-92-5-51-43-22-32-11-4-68-0-74-47-59-96-26-79-57-28-84-49-0-62-16-23-42-86-99-41-25-29-95-0-33-54-34-89-81-46-17-0-63-77-8-14-75-87-40-100-88-91-0-61-80-90-83-36-10-64-6-31-94-38-45-58-0-85-93-44-0
1050;2347.43;0-2-7-24-39-37-35-50-48-56-53-66-65-0-67-69-55-72-78-71-97-1-9-15-21-20-0-13-18-19-12-3-98-82-70-73-60-52-0-22-27-30-32-51-43-68-76-92-4-11-5-96-84-79-0-74-57-59-47-49-28-26-42-41-62-0-86-95-99-16-29-25-23-89-81-0-54-46-33-34-17-40-0-63-77-87-88-91-100-14-8-75-94-0-6-10-36-38-31-58-80-83-90-61-64-45-0-93-85-44-0
1060;4179.8;0-24-90-19-60-79-92-2-10-93-21-4-96-0-25-8-9-29-74-34-78-35-23-0-63-99-80-18-37-16-75-42-0-71-27-83-66-70-77-54-36-3-57-48-0-76-50-98-72-38-45-62-58-100-84-0-81-33-94-1-22-89-91-20-49-26-31-0-13-32-69-17-44-53-7-86-88-0-15-5-97-11-47-61-85-59-73-68-67-0-56-51-14-87-64-95-43-65-82-46-28-0-52-6-41-39-55-30-40-12-0
1060;2531.72;0-21-24-19-10-4-2-96-93-92-79-60-90-0-78-74-35-34-29-25-23-9-8-0-75-99-16-18-37-42-80-63-3-0-27-36-48-57-54-77-70-71-83-66-0-38-50-45-58-72-62-76-84-98-100-0-81-89-91-94-1-26-33-31-49-22-20-69-0-53-44-32-17-13-7-88-86-5-11-0-15-97-85-73-59-47-68-61-67-65-64-0-56-51-46-43-28-14-95-82-87-41-40-0-55-52-39-30-12-6-0
1070;4335.34;0-52-46-63-80-100-37-69-83-27-10-96-65-0-93-5-16-60-21-84-66-99-44-31-0-73-15-41-70-30-68-75-59-98-79-58-0-47-55-3-23-85-62-33-17-32-22-0-78-48-14-97-91-77-18-25-38-0-13-87-26-12-39-49-20-19-72-11-35-6-0-54-89-67-53-29-8-9-1-51-95-92-0-81-50-4-90-40-42-71-24-43-45-82-36-61-86-0-28-56-34-57-74-7-76-94-0-88-64-2-0
1070;2397.78;0-10-100-96-83-80-63-65-69-46-52-37-27-0-66-44-60-31-16-99-93-84-5-21-0-79-73-70-58-59-68-41-30-15-98-75-0-22-33-32-47-55-62-85-3-17-23-0-77-78-91-97-14-18-38-48-25-0-13-19-12-11-6-87-72-49-35-39-26-20-29-51-0-54-53-67-89-92-95-1-9-8-24-36-50-0-45-43-42-40-61-81-71-82-86-90-4-7-94-76-0-74-57-56-34-28-64-88-0-2-0
1080;3992.72;0-82-54-99-100-16-64-69-53-60-27-0-86-83-37-68-74-26-3-5-76-87-6-72-91-0-81-90-11-92-14-84-18-25-67-58-0-71-97-79-49-66-80-29-65-61-40-2-43-77-44-4-0-10-52-19-24-22-13-94-1-70-35-9-38-96-0-51-75-34-8-21-41-50-30-55-15-47-0-46-73-78-85-93-62-42-28-0-39-57-59-7-63-31-89-0-33-56-36-23-98-20-48-12-95-0-32-45-88-17-0
1080;2320.65;0-69-60-53-54-64-82-99-100-16-27-0-37-26-6-3-5-91-87-86-83-76-74-72-68-0-25-18-14-11-92-84-81-58-67-90-0-4-2-97-71-77-79-80-61-40-44-49-29-43-66-65-0-52-35-38-24-22-19-13-10-9-96-94-70-1-0-75-8-15-21-30-34-50-51-55-41-47-0-93-85-78-73-62-42-46-28-0-39-31-59-57-63-89-7-56-0-48-33-36-20-23-12-95-98-88-17-0-32-45-0
1090;4028.64;0-86-44-89-12-91-33-11-65-27-72-40-41-22-0-46-87-61-60-57-90-58-64-83-6-0-48-81-18-95-59-54-9-32-37-0-96-23-19-34-69-17-66-85-49-93-55-45-0-92-13-43-20-53-79-80-47-70-1-76-98-0-39-77-73-3-67-94-88-10-21-51-74-99-0-31-38-82-63-78-24-7-2-0-25-5-42-68-30-28-71-15-0-16-62-84-8-100-97-26-29-75-0-56-14-50-36-35-4-52-0
1090;2361.41;0-86-89-91-11-12-22-27-33-44-40-41-72-65-0-46-60-58-57-64-61-83-87-90-6-0-95-81-54-59-48-32-37-18-9-0-85-93-96-19-17-34-49-45-55-66-69-23-43-0-47-53-80-79-70-76-92-98-1-13-20-21-0-51-39-10-3-99-94-88-73-77-74-67-24-0-38-31-63-78-82-2-7-0-71-68-42-25-28-30-15-5-8-0-75-84-97-100-16-26-29-62-4-14-36-0-35-52-50-56-0
1100;3820.35;0-5-2-11-52-44-87-91-7-96-1-35-29-78-82-0-42-6-56-49-67-19-27-72-65-100-89-83-30-41-0-16-93-45-63-57-24-4-0-99-90-25-48-84-13-51-58-54-0-31-47-15-85-20-17-46-50-60-68-0-22-97-40-74-12-73-64-75-70-0-86-32-33-59-26-62-9-81-77-14-18-0-3-92-80-79-94-53-98-39-28-37-55-76-71-0-95-34-43-38-66-88-61-8-36-69-10-0-21-23-0
1100;2245.86;0-29-35-52-44-78-82-87-91-96-2-1-5-7-11-0-89-83-100-6-19-30-27-49-42-56-72-65-67-41-24-0-45-57-63-93-16-4-48-0-51-58-54-90-84-99-13-25-0-85-68-60-46-47-50-31-17-15-20-0-75-97-12-22-40-64-74-73-70-0-86-81-77-62-59-32-33-18-14-9-26-0-28-39-37-55-53-80-79-76-71-92-94-98-3-0-69-66-61-43-38-36-34-10-8-95-88-0-21-23-0
1110;3884.65;0-2-34-40-37-61-14-32-8-72-17-6-0-44-55-48-70-62-66-99-25-19-96-27-10-83-0-7-69-28-86-31-74-71-50-5-43-0-54-63-46-35-42-38-18-0-33-4-11-30-23-75-65-78-9-89-76-21-22-0-20-85-15-39-24-57-41-3-26-47-51-0-52-64-90-13-88-98-29-82-94-84-79-0-81-12-91-87-100-49-36-93-95-0-16-58-53-67-45-97-1-80-73-68-60-0-56-77-92-59-0
1110;2306.49;0-72-61-40-32-37-34-17-14-8-6-2-0-25-27-48-44-55-66-62-70-83-96-99-19-10-0-7-5-86-71-74-69-43-50-31-28-0-63-54-42-46-35-38-18-0-21-22-33-30-23-11-9-4-75-89-76-78-65-0-20-24-26-39-51-47-41-57-85-3-15-0-13-29-52-64-79-82-84-94-98-88-90-36-49-0-81-87-91-95-93-100-12-1-0-97-16-45-60-58-53-80-73-68-67-0-92-77-56-59-0
1120;4145.66;0-47-79-8-45-35-16-40-61-24-36-84-68-13-0-76-41-46-91-25-93-78-51-39-0-7-28-17-19-11-50-15-99-89-44-100-75-0-73-60-95-48-62-82-18-97-57-0-88-59-43-69-72-34-85-20-56-71-31-0-21-30-32-70-86-33-14-26-64-1-83-0-37-9-42-4-2-58-94-90-77-80-0-63-65-52-6-3-22-54-27-55-12-0-96-87-23-29-74-67-49-38-10-98-0-81-66-53-92-5-0
1120;2422.74;0-84-79-61-68-40-45-47-35-36-24-13-16-8-0-78-76-91-93-25-39-51-46-41-44-0-50-28-17-19-15-11-7-100-99-89-75-0-95-97-18-48-60-57-73-82-62-0-88-85-71-72-56-59-69-43-31-34-20-0-64-70-83-86-1-14-30-33-32-26-21-0-37-42-58-80-77-94-2-9-4-90-65-0-63-55-54-52-27-22-12-6-3-67-0-74-87-98-96-10-23-29-38-49-66-53-0-81-92-5-0
1130;4037.83;0-55-47-49-37-16-90-20-56-66-27-92-51-0-60-18-12-70-95-69-6-83-57-0-77-43-59-15-36-41-46-30-26-82-22-10-45-0-35-44-91-7-25-21-40-11-67-93-53-0-42-78-54-64-3-89-31-33-9-0-58-61-38-68-5-98-94-81-39-100-14-0-32-19-28-86-71-87-74-13-65-0-73-17-29-50-1-23-63-80-4-76-97-99-96-0-85-34-24-62-52-8-72-79-2-75-48-0-84-88-0
1130;2464.87;0-16-92-90-66-55-56-51-37-27-20-49-47-0-18-12-6-95-83-70-60-57-69-0-10-15-26-22-30-36-45-46-43-41-59-77-82-0-91-93-7-11-21-25-35-53-44-40-67-0-33-31-42-54-64-78-89-3-9-39-0-38-58-68-61-81-5-98-94-100-14-0-13-19-28-32-65-74-71-86-87-0-4-1-96-97-99-17-23-29-50-80-73-76-63-0-8-2-75-85-79-72-62-48-52-34-24-0-84-88-0
1140;4054.35;0-64-46-67-44-3-35-83-10-81-14-49-38-87-0-43-42-6-39-48-53-41-22-92-97-79-90-0-76-12-16-34-32-17-19-94-80-98-99-0-20-28-85-77-55-52-24-21-60-63-0-95-23-82-50-100-40-11-62-26-27-30-61-31-0-70-7-59-9-51-37-1-29-71-91-78-0-54-72-8-89-36-18-93-15-45-0-68-69-57-86-33-13-25-4-0-58-88-65-66-5-74-2-73-84-0-96-56-75-47-0
1140;2348.44;0-3-10-14-38-35-49-46-44-64-67-81-83-87-0-43-42-41-53-48-39-22-6-97-92-79-90-0-80-76-94-98-99-12-16-19-17-34-32-0-20-21-28-24-52-60-55-63-77-85-0-62-61-40-50-31-30-27-26-23-11-100-95-82-29-0-37-51-59-78-70-71-91-1-9-7-8-0-15-18-36-45-54-72-89-93-0-25-33-57-68-69-86-4-13-5-0-2-88-84-73-58-66-74-65-0-75-96-56-47-0
1150;4535.58;0-30-73-61-37-22-76-87-47-19-6-91-66-16-0-24-15-69-10-55-25-77-31-85-7-0-64-5-50-74-2-56-93-23-35-0-86-65-83-40-96-80-39-51-92-94-12-63-0-57-54-13-68-81-67-33-0-49-98-21-32-82-26-9-43-53-8-11-0-58-84-52-4-14-20-60-72-29-42-28-89-0-46-100-70-36-71-27-88-99-3-59-0-38-18-97-90-45-17-44-78-75-34-79-0-62-41-95-1-48-0
1150;2479.96;0-66-61-73-76-87-91-6-16-19-30-22-37-47-0-69-55-77-85-7-10-15-31-24-25-0-23-35-50-56-64-74-93-2-5-0-12-96-94-92-86-83-80-63-65-40-51-39-67-0-81-68-54-57-33-13-0-53-43-49-32-26-21-11-8-9-98-82-14-4-0-89-84-72-58-60-42-52-29-28-20-3-100-99-0-88-71-70-59-46-36-27-75-97-90-0-78-79-44-45-38-34-18-17-1-95-62-0-41-48-0
1160;4380.47;0-43-17-74-72-36-19-78-9-45-80-64-2-0-100-58-89-39-92-84-13-51-73-0-25-86-16-32-48-76-23-88-65-0-22-3-85-1-75-47-99-44-60-94-37-61-0-93-63-42-67-27-69-24-34-0-57-21-38-59-12-33-11-90-5-66-0-53-46-97-7-30-8-83-62-96-6-0-31-26-98-49-50-82-70-91-77-54-10-40-0-41-18-14-55-28-95-35-29-81-68-15-0-71-87-20-4-56-52-79-0
1160;2546.15;0-74-78-80-72-64-43-45-36-19-17-9-2-0-13-100-92-89-84-73-58-51-39-23-0-25-48-32-16-88-86-76-65-0-85-94-99-1-75-3-22-37-47-44-60-61-24-27-0-34-42-69-67-63-93-21-0-33-38-59-57-66-90-5-12-11-62-0-53-46-30-7-8-6-97-96-83-10-98-0-91-82-70-77-54-40-49-50-31-26-28-29-0-35-18-15-14-95-81-55-68-41-4-87-0-71-79-56-52-20-0
1170;4275.36;0-32-100-16-9-7-73-10-70-23-29-0-31-17-91-40-75-79-87-60-84-35-62-49-0-63-86-46-18-81-42-61-77-53-0-82-52-99-80-93-25-59-92-14-22-0-8-27-89-13-34-71-72-54-1-55-11-3-0-66-96-26-51-56-2-48-37-94-47-43-67-6-24-0-90-57-64-20-30-78-76-21-44-74-0-33-50-4-45-85-68-38-65-41-12-19-0-98-36-95-97-69-88-58-83-0-15-5-28-39-0
1170;2464.09;0-73-70-100-9-7-10-16-32-29-23-0-62-79-84-87-91-75-17-35-31-60-40-49-0-18-46-42-53-61-77-81-86-63-0-22-25-14-99-93-92-82-80-59-52-55-0-54-72-71-89-1-3-8-11-13-34-27-94-0-96-2-6-26-24-37-51-48-47-43-56-66-67-20-0-21-30-44-57-64-74-78-76-90-65-68-0-41-45-50-33-38-19-12-4-85-98-0-97-95-88-83-69-58-36-5-15-0-39-28-0
1180;4030.87;0-38-9-77-90-59-30-37-97-32-40-0-15-28-39-24-23-33-95-89-34-0-55-70-5-11-94-20-27-12-16-21-31-0-7-42-62-10-76-63-74-22-0-45-51-54-82-50-2-6-56-18-96-0-49-83-46-61-29-75-19-78-91-1-44-47-92-99-0-87-88-71-67-48-35-66-69-93-41-100-0-60-17-81-26-13-4-65-14-57-79-73-0-86-58-80-85-68-43-98-84-64-8-52-53-0-25-72-36-3-0
1180;2328.7;0-30-38-37-32-40-59-77-90-97-9-89-0-95-15-39-33-34-24-28-23-5-0-11-16-12-94-70-55-31-27-21-20-0-63-76-74-62-42-22-10-7-0-54-56-45-51-50-18-6-2-96-82-0-29-19-75-1-99-92-91-83-78-61-44-46-49-47-35-0-48-41-69-66-67-71-87-88-93-100-26-0-13-17-14-4-65-81-73-79-60-57-0-8-98-85-84-86-80-53-58-64-68-43-52-0-72-36-25-3-0
1190;4047.89;0-33-12-25-68-66-23-90-2-5-43-96-0-60-54-71-72-91-21-62-82-41-52-0-95-48-94-86-74-29-44-85-57-0-7-20-38-3-47-50-61-28-22-1-84-55-73-0-17-42-26-11-46-27-15-31-70-83-0-30-40-80-99-88-89-75-93-4-39-6-51-0-81-59-67-53-49-14-37-87-24-64-58-0-56-79-78-19-98-36-77-9-97-76-8-0-16-63-32-34-45-10-35-100-0-92-65-13-18-69-0
1190;2466.5;0-90-96-2-5-12-23-25-33-43-68-66-0-91-82-71-62-72-54-60-41-52-21-0-95-94-85-86-74-57-44-48-29-0-61-55-73-84-1-3-7-20-22-28-38-50-47-11-0-15-17-26-27-31-46-42-70-83-0-75-4-6-99-93-88-89-80-40-51-39-30-0-24-14-37-49-59-58-53-64-67-81-87-78-0-76-77-79-56-36-19-97-98-9-8-10-100-0-16-34-32-35-45-63-18-0-13-92-65-69-0
1200;4313.96;0-64-25-34-60-37-15-65-75-51-4-0-11-43-85-13-90-80-38-21-68-3-29-0-70-77-18-47-44-94-35-95-49-89-45-99-69-24-0-2-78-93-23-87-96-16-32-0-33-57-67-66-56-9-48-52-10-0-74-58-73-41-53-40-1-26-27-79-17-0-100-84-81-14-92-36-12-50-6-30-72-98-0-86-55-88-19-62-71-22-20-28-61-91-0-54-63-46-76-8-59-5-31-0-42-39-97-7-83-82-0
1200;2427.59;0-75-4-15-25-34-37-51-60-64-65-0-68-80-85-90-3-11-13-29-38-43-21-99-0-95-94-89-70-77-69-44-45-47-49-35-18-24-23-0-32-16-2-96-93-87-78-67-0-66-57-56-48-52-33-10-9-0-74-79-73-53-58-40-41-27-26-17-1-30-0-36-50-72-81-84-98-92-100-12-14-6-20-0-22-28-19-91-88-86-71-55-61-62-5-8-0-31-46-59-54-76-63-42-39-0-7-97-82-83-0
1210;4426.64;0-31-3-49-98-64-36-70-84-22-24-0-74-43-35-2-91-13-67-65-52-77-40-0-58-1-47-78-81-87-37-50-28-53-0-88-55-71-20-29-46-30-11-18-86-8-76-45-0-12-15-48-56-23-95-83-34-92-68-0-72-54-9-6-60-39-96-17-42-51-75-0-25-80-62-100-38-90-59-21-4-26-14-73-0-79-19-10-57-85-99-33-94-27-66-82-0-16-93-69-89-32-63-5-41-0-61-7-44-97-0
1210;2577.12;0-49-31-36-24-22-3-98-84-70-64-67-65-77-0-74-40-43-52-35-13-2-91-28-37-0-50-47-58-53-81-78-87-1-8-11-18-0-30-29-20-46-45-55-76-71-86-88-95-92-0-83-68-56-48-34-15-12-23-42-72-0-54-60-51-39-17-9-6-96-75-21-26-0-25-38-14-100-4-90-73-80-59-62-27-0-33-57-66-79-82-85-94-99-19-10-0-63-69-41-32-16-93-89-5-0-44-61-97-7-0
1220;4334.85;0-28-78-12-17-20-92-97-10-14-67-87-90-0-36-73-11-69-70-59-81-37-83-56-22-0-54-31-21-16-32-76-47-50-71-0-42-77-95-41-96-29-84-26-80-58-98-1-0-74-49-51-18-5-79-30-88-13-0-85-25-65-55-23-53-38-15-72-0-75-46-9-99-45-44-7-68-52-60-57-0-2-100-39-6-63-66-86-40-19-0-33-62-48-34-82-35-27-94-64-89-3-24-61-4-0-93-8-91-43-0
1220;2374.12;0-67-78-87-90-92-97-12-14-17-10-28-20-0-83-81-70-73-69-59-56-37-36-22-11-76-0-71-54-47-50-31-32-16-21-29-0-26-1-98-96-95-84-77-80-58-42-41-0-88-79-74-51-49-30-18-13-5-0-25-23-15-38-53-55-72-65-85-0-75-99-9-7-52-46-45-44-60-57-68-40-0-66-63-86-100-2-6-19-39-89-82-0-94-4-3-24-27-34-33-35-48-64-61-62-8-0-93-91-43-0
1230;4311.76;0-5-37-48-69-44-30-70-28-11-94-26-92-41-51-23-0-39-59-40-19-58-57-18-98-55-49-62-0-33-93-64-25-65-15-0-88-12-76-29-6-80-67-1-91-75-81-0-97-32-54-77-4-82-7-85-0-95-68-17-10-16-73-78-79-20-50-35-72-0-13-34-63-61-87-100-36-31-89-52-0-21-83-38-74-14-90-27-84-9-71-0-46-24-22-96-56-3-99-60-47-53-86-42-0-66-8-45-2-43-0
1230;2366.5;0-69-70-92-94-5-11-23-26-28-30-37-51-48-44-41-0-98-19-18-39-49-40-59-58-57-55-62-0-65-64-33-25-15-93-29-0-12-6-1-75-91-88-81-76-80-67-7-4-0-97-85-82-77-54-32-10-17-0-16-95-78-73-79-72-68-50-35-20-52-31-36-0-34-13-100-89-87-61-63-21-27-0-38-14-9-90-84-83-71-74-86-96-99-3-0-22-24-47-46-60-56-53-42-2-0-8-43-45-66-0
1240;4133.09;0-38-73-68-18-1-63-7-25-0-62-91-32-60-22-29-26-57-45-17-20-0-49-93-5-10-92-46-74-34-0-95-11-89-55-84-81-87-42-6-70-0-75-16-64-98-67-48-23-59-82-43-24-53-0-39-72-66-30-79-61-80-35-51-40-71-85-33-0-47-21-12-96-36-76-69-13-4-56-54-0-77-37-41-3-88-86-19-28-27-31-44-9-78-0-58-99-50-65-94-90-100-97-2-15-0-52-14-83-8-0
1240;2376.51;0-63-73-68-25-38-18-7-1-20-0-22-26-17-29-32-45-60-57-62-91-0-92-93-5-10-34-49-46-74-11-0-6-95-84-89-87-81-70-55-42-23-0-24-43-48-59-53-64-67-82-98-16-75-0-85-71-79-80-72-61-66-40-51-35-33-39-30-0-4-96-76-56-54-69-47-36-13-12-21-0-77-78-86-88-3-9-19-28-27-37-31-44-41-65-0-58-50-15-2-99-100-97-94-90-52-0-14-8-83-0
1250;4153.05;0-18-14-36-56-55-100-54-79-58-0-33-6-53-65-93-22-96-4-72-0-46-30-64-68-78-99-9-83-86-59-73-5-43-17-91-35-0-38-82-40-44-66-26-42-28-77-81-98-0-37-1-71-51-50-32-94-47-62-39-70-41-0-31-10-87-92-69-34-8-61-95-52-0-63-49-67-90-80-27-15-3-12-21-0-88-11-19-85-13-84-60-57-45-0-25-24-89-29-74-7-76-16-48-0-97-20-2-75-23-0
1250;2465.71;0-100-14-18-36-58-56-54-55-79-0-93-96-4-6-22-33-53-72-65-64-68-0-59-73-78-83-86-91-99-5-9-17-30-35-46-43-26-0-28-38-44-42-40-66-77-81-82-98-41-47-0-50-51-32-37-39-1-94-71-70-62-34-0-31-52-69-61-87-92-95-8-10-90-80-0-63-67-49-27-15-12-3-21-19-0-13-11-88-85-84-57-60-45-89-0-76-74-48-29-24-25-16-7-0-75-97-2-23-20-0
1260;4103.06;0-62-78-47-77-99-4-19-23-17-60-13-52-12-0-11-90-55-41-63-45-24-34-29-25-5-94-0-64-50-36-53-69-80-6-70-74-26-96-0-82-71-44-68-95-21-33-83-51-97-0-22-86-43-91-1-40-35-39-61-3-85-75-88-0-81-30-28-27-38-67-56-93-100-0-79-14-72-2-15-65-20-92-73-32-0-58-89-7-10-66-76-37-42-31-57-48-0-98-8-59-84-18-9-54-49-46-0-16-87-0
1260;2470.3;0-47-52-60-62-77-78-99-4-12-19-17-13-23-0-25-24-29-34-45-41-55-63-90-94-11-5-0-6-96-74-70-80-53-64-69-50-36-26-68-0-44-51-33-21-97-95-83-82-71-61-0-40-43-35-39-22-3-1-75-91-88-85-86-0-93-100-28-27-30-38-56-81-67-0-65-72-79-73-92-2-14-15-32-20-37-0-31-48-42-58-57-66-76-89-7-10-84-0-98-9-8-18-49-46-59-54-16-0-87-0
1270;4204.41;0-25-91-47-84-81-73-33-16-0-58-54-98-56-75-63-23-0-37-64-46-60-19-22-10-38-61-93-0-45-95-42-11-77-28-96-80-1-67-55-99-78-86-3-0-85-15-43-21-68-94-82-41-50-65-12-29-0-39-40-44-24-32-52-76-97-49-34-88-0-100-66-9-83-92-87-59-4-26-31-8-71-17-0-18-51-7-13-62-35-20-72-79-57-53-0-69-70-74-89-14-5-36-90-6-30-2-0-27-48-0
1270;2296.58;0-81-73-84-91-16-33-47-25-0-63-54-56-58-23-75-98-0-61-64-60-46-37-38-22-10-19-93-0-28-11-3-1-99-96-95-86-78-77-80-67-55-45-42-0-82-85-94-12-15-29-50-43-41-68-65-21-0-24-34-39-32-52-49-44-40-76-88-97-0-87-83-71-92-100-4-8-9-17-26-31-59-66-0-7-13-18-20-35-51-57-53-79-72-62-0-30-36-69-74-70-89-90-2-14-6-5-0-27-48-0
1280;4021.17;0-94-77-87-92-14-96-67-56-53-64-78-24-0-85-40-71-93-12-54-17-98-0-84-97-60-32-7-22-63-83-0-29-76-30-99-50-100-21-73-91-11-36-69-57-79-55-0-5-66-52-88-34-25-48-47-16-0-2-1-18-9-75-86-51-74-62-19-68-0-44-82-59-42-31-39-43-26-65-37-41-38-0-81-46-58-23-15-10-95-4-90-0-70-27-13-28-80-35-33-45-8-61-0-6-72-49-3-20-89-0
1280;2351.35;0-24-14-96-94-92-87-78-77-53-56-64-67-40-0-54-71-85-98-93-12-17-0-22-32-60-63-83-84-97-7-0-11-100-99-91-76-73-79-69-55-57-50-36-29-30-21-0-88-5-16-34-52-48-47-66-25-18-0-19-9-2-1-75-86-74-62-68-51-82-0-65-59-44-42-41-43-31-37-38-39-26-46-0-58-81-90-95-4-10-15-23-8-0-13-28-27-33-35-45-61-80-70-20-49-72-0-89-3-6-0
