Iteração;Custo;Rota
1330;285.498;0-11-2-9-17-14-5-20-6-1-0-4-15-12-3-19-18-8-13-10-16-7-0
1340;481.406;0-4-15-3-16-17-14-1-8-11-0-2-7-12-13-20-18-9-10-19-5-6-0
1340;291.063;0-16-1-4-11-15-3-8-17-14-10-0-12-19-18-2-13-9-7-5-20-6-0
1350;444.917;0-3-13-1-11-15-7-2-10-4-12-19-20-0-18-5-6-16-9-14-17-8-0
1350;262.384;0-4-11-15-12-19-3-10-1-2-13-7-20-0-16-8-18-9-17-14-5-6-0
1360;442.455;0-18-8-11-15-3-10-13-4-5-19-1-7-0-2-6-20-14-17-9-12-16-0
1360;258.718;0-1-4-11-15-10-3-19-18-8-13-7-5-0-16-12-2-9-17-14-20-6-0
1370;443.702;0-16-19-18-10-6-13-9-17-3-5-2-0-15-4-7-20-1-12-11-8-14-0
1370;260.162;0-16-10-3-19-18-2-13-9-17-5-6-0-20-14-7-8-12-15-11-4-1-0
1380;446.525;0-2-11-10-1-20-15-13-18-4-19-3-0-8-12-16-6-17-14-9-5-7-0
1380;269.787;0-20-13-18-19-3-15-11-4-10-2-1-16-0-12-8-9-17-14-5-7-6-0
1390;431.719;0-1-8-10-7-19-2-20-6-5-14-0-15-12-4-16-11-18-9-17-3-13-0
1390;261.368;0-1-10-19-8-2-7-14-5-20-6-0-16-17-9-13-18-3-12-15-11-4-0
1400;440.678;0-18-8-12-3-14-19-2-6-11-0-10-15-4-13-7-1-9-17-5-16-20-0
1400;274.438;0-6-14-2-8-18-19-3-12-11-0-16-1-4-15-10-7-13-9-17-5-20-0
1410;453.792;0-3-1-2-8-13-9-17-12-10-0-14-4-11-15-20-7-19-5-18-6-16-0
1410;267.095;0-17-9-13-2-8-3-12-10-1-0-4-11-15-19-18-7-14-5-20-6-16-0
1420;414.221;0-20-1-13-19-15-12-8-2-9-14-0-18-4-11-6-7-17-5-16-3-10-0
1420;294.357;0-20-14-9-13-8-19-12-15-2-1-16-0-6-5-17-7-18-3-10-4-11-0
1430;443.199;0-9-6-16-14-8-20-13-17-1-10-0-4-11-15-12-5-19-18-7-3-2-0
1430;252.01;0-16-1-10-8-13-9-17-14-20-6-5-0-7-2-18-19-3-12-15-11-4-0
1440;456.433;0-18-5-20-14-13-6-15-1-19-10-4-16-0-12-3-9-17-7-8-11-2-0
1440;280.19;0-16-1-4-15-10-19-18-13-14-5-20-6-0-11-12-3-8-9-17-7-2-0
1450;430.891;0-16-5-9-17-13-10-19-2-18-15-1-3-0-6-7-12-8-4-11-20-14-0
1450;284.335;0-16-1-15-19-18-3-10-2-13-9-17-5-0-4-11-12-8-7-14-20-6-0
1460;435.111;0-19-5-12-3-2-9-17-20-14-0-4-18-8-15-11-16-6-13-10-1-7-0
1460;267.858;0-2-12-3-19-9-17-14-5-20-16-0-1-4-11-15-10-8-18-13-7-6-0
1470;445.555;0-10-18-19-15-12-13-16-14-5-1-7-8-0-4-11-17-2-6-3-9-20-0
1470;270.348;0-5-14-7-13-8-18-19-12-15-10-1-16-0-6-20-17-9-2-3-11-4-0
1480;390.552;0-1-18-15-10-8-12-16-6-2-13-0-20-7-14-17-9-3-19-5-11-4-0
1480;261.676;0-6-2-13-8-18-12-15-10-1-16-0-20-7-5-14-17-9-19-3-11-4-0
1490;457.694;0-14-12-13-18-3-8-15-10-1-7-19-0-17-16-20-4-11-2-9-5-6-0
1490;263.524;0-1-10-15-12-3-19-18-8-13-7-14-16-0-6-20-5-17-9-2-4-11-0
1500;446.731;0-20-13-9-17-7-18-14-6-2-0-1-19-15-8-10-12-5-11-3-4-16-0
1500;264.914;0-20-14-17-9-7-13-18-2-6-0-5-8-19-3-12-15-11-4-10-1-16-0
1510;419.403;0-14-17-8-18-5-16-13-2-0-6-20-7-1-15-3-9-10-12-4-19-11-0
1510;252.856;0-16-2-8-18-13-17-14-5-0-6-20-7-9-19-3-12-15-11-4-10-1-0
1520;406.583;0-11-1-15-2-6-5-4-3-18-10-0-12-20-13-19-8-9-17-14-7-16-0
1520;273.904;0-6-5-2-18-3-15-11-4-10-1-0-20-7-14-17-9-13-8-19-12-16-0
1530;410.292;0-14-7-10-6-16-5-1-4-2-20-0-15-11-17-13-8-12-3-18-19-9-0
1530;246.104;0-6-20-5-14-7-2-10-4-1-16-0-11-15-12-3-19-18-8-13-9-17-0
1540;463.124;0-17-20-10-5-8-1-2-3-18-0-4-16-6-15-11-19-12-7-14-13-9-0
1540;266.089;0-1-10-3-18-8-2-17-5-20-0-4-11-15-12-19-13-9-14-7-6-16-0
1550;448.691;0-10-3-14-17-16-19-18-11-15-7-20-0-8-2-4-13-5-9-6-12-1-0
1550;286.814;0-16-11-15-10-3-19-18-17-14-7-20-0-6-5-9-13-2-8-12-4-1-0
1560;429.801;0-11-7-18-8-15-6-2-19-16-0-17-13-12-4-20-5-14-9-3-10-1-0
1560;270.371;0-11-15-19-18-8-2-7-6-16-20-0-5-14-17-9-13-3-12-4-10-1-0
1570;440.743;0-20-3-19-12-16-9-11-15-4-1-8-13-0-14-17-18-5-10-6-2-7-0
1570;262.683;0-16-1-4-11-15-12-3-19-8-13-9-20-0-6-7-5-14-17-18-2-10-0
1580;461.103;0-5-10-12-9-7-13-3-2-4-1-18-0-8-19-11-16-6-20-17-14-15-0
1580;286.028;0-1-10-2-7-5-9-13-18-3-12-4-0-16-6-20-14-17-8-19-15-11-0
1590;421.271;0-15-8-10-2-1-14-5-6-13-18-0-20-9-17-16-19-3-12-4-11-7-0
1590;288.915;0-6-5-14-13-18-8-2-10-15-1-0-20-7-17-9-19-3-12-11-4-16-0
1600;451.389;0-4-19-1-9-7-14-5-12-15-18-6-0-20-13-17-3-16-11-10-8-2-0
1600;333.835;0-4-15-12-19-18-1-7-9-14-5-6-11-0-10-3-8-13-17-20-2-16-0
1610;471.217;0-16-8-18-6-7-10-15-19-12-20-1-13-0-11-14-5-2-4-3-9-17-0
1610;254.92;0-6-20-7-13-8-18-19-12-15-10-1-16-0-4-11-3-2-9-17-14-5-0
1620;452.424;0-8-12-4-18-3-10-16-13-5-6-0-14-2-20-17-7-15-1-9-19-11-0
1620;284.835;0-16-6-5-13-8-18-3-12-10-4-0-1-11-15-19-2-7-9-17-14-20-0
1630;437.772;0-11-8-10-9-14-20-4-2-5-0-17-13-15-12-18-19-1-3-7-16-6-0
1630;265.955;0-11-4-10-2-8-9-14-5-20-0-16-1-15-12-3-19-18-13-17-7-6-0
1640;455.482;0-17-5-6-16-20-18-2-4-0-9-14-7-3-11-12-8-15-1-19-10-13-0
1640;296.51;0-16-6-20-5-17-2-18-4-1-0-11-15-12-10-3-19-8-13-9-14-7-0
1650;379.664;0-1-11-5-17-2-18-3-6-20-0-7-13-9-14-16-19-8-12-15-10-4-0
1650;295.558;0-6-20-5-17-2-18-3-11-1-16-0-10-4-15-12-19-8-13-9-14-7-0
1660;416.146;0-20-5-9-7-6-12-10-13-16-3-11-8-0-4-1-15-2-18-19-17-14-0
1660;278.515;0-6-20-5-7-9-13-8-3-12-11-10-16-0-1-4-15-19-18-2-17-14-0
1670;431.112;0-8-3-2-14-5-9-10-7-1-13-0-17-16-6-12-18-19-4-11-15-20-0
1670;260.862;0-1-10-3-8-13-9-14-5-7-2-0-4-11-15-12-19-18-17-20-6-16-0
1680;460.098;0-18-12-6-14-13-1-11-4-15-20-9-16-0-8-3-7-10-19-17-5-2-0
1680;273.342;0-6-20-14-9-13-18-12-15-11-4-1-16-0-5-17-7-8-19-3-10-2-0
1690;438.191;0-10-1-20-4-12-3-18-16-6-5-0-2-17-7-11-15-13-19-9-8-14-0
1690;332.032;0-16-1-4-12-3-18-10-5-20-6-11-15-0-19-8-2-7-13-9-17-14-0
1700;413.117;0-5-15-4-3-13-18-19-1-9-6-20-0-2-16-10-8-7-14-17-12-11-0
1700;303.344;0-1-4-15-3-19-18-13-9-5-20-6-16-11-0-12-10-8-2-7-17-14-0
1710;424.38;0-20-2-5-11-15-17-14-7-18-1-0-6-16-4-9-19-3-13-8-10-12-0
1710;278.44;0-20-5-14-17-7-2-18-15-11-1-0-4-10-12-3-19-8-13-9-6-16-0
1720;438.455;0-4-7-5-6-17-14-3-15-20-0-12-8-2-10-16-9-13-1-19-18-11-0
1720;275.715;0-4-15-3-6-7-17-14-5-20-0-16-1-10-2-9-13-8-18-19-12-11-0
1730;456.58;0-13-7-12-15-3-10-8-17-16-14-0-18-2-5-6-20-9-19-4-1-11-0
1730;275.432;0-16-10-15-12-3-8-13-7-17-14-0-6-20-5-9-2-18-19-11-4-1-0
1740;455.169;0-9-12-11-15-4-8-16-10-18-7-3-0-6-17-1-13-2-19-5-14-20-0
1740;265.447;0-16-7-9-8-18-3-10-12-15-11-4-0-1-2-19-13-17-14-5-20-6-0
1750;404.939;0-14-20-7-9-3-18-15-19-8-4-0-6-1-12-11-17-5-13-10-16-2-0
1750;279.8;0-20-7-14-9-8-18-19-3-15-4-0-6-5-17-13-2-12-11-10-1-16-0
1760;449.679;0-6-12-2-7-20-8-4-11-0-3-10-18-1-9-19-17-14-5-13-16-15-0
1760;250.665;0-6-20-7-2-8-12-11-4-0-16-1-10-15-3-19-18-13-9-17-14-5-0
1770;460.557;0-15-2-3-14-20-5-8-11-12-13-0-1-10-18-4-19-9-17-6-16-7-0
1770;269.741;0-11-15-12-3-8-2-13-14-5-20-0-16-1-4-10-19-18-9-17-7-6-0
1780;437.12;0-17-2-18-11-16-3-19-8-0-6-7-13-15-10-12-4-14-20-9-5-1-0
1780;304.96;0-11-3-19-18-8-17-2-16-20-0-5-14-9-13-7-6-10-12-15-4-1-0
1790;444.228;0-3-10-16-17-12-2-7-8-19-0-20-14-5-9-15-4-11-6-1-18-13-0
1790;271.562;0-16-10-12-3-19-8-2-7-17-0-6-20-5-14-9-13-18-15-11-4-1-0
1800;452.528;0-11-1-3-9-16-10-7-14-13-20-6-17-0-8-18-5-2-12-15-19-4-0
1800;271.25;0-16-1-11-10-3-13-9-17-14-7-20-6-0-5-2-8-18-19-12-15-4-0
1810;418.893;0-14-20-17-16-8-4-11-1-18-19-0-10-6-13-9-3-12-15-5-7-2-0
1810;273.814;0-20-14-17-8-18-19-11-4-1-16-0-10-15-12-3-13-9-5-7-2-6-0
1820;475.734;0-6-1-13-11-7-8-18-19-17-9-10-15-0-5-16-12-20-14-4-3-2-0
1820;269.762;0-1-10-11-15-19-18-8-13-9-17-7-6-0-20-5-14-2-3-12-4-16-0
1830;440.506;0-11-15-1-9-19-18-3-13-4-17-16-5-0-12-8-2-7-14-10-20-6-0
1830;283.023;0-16-1-4-11-15-3-19-18-13-9-17-5-10-0-12-8-2-7-14-20-6-0
1840;417.448;0-1-6-14-17-20-12-10-2-15-0-8-16-7-9-13-5-11-19-18-3-4-0
1840;271.661;0-20-14-17-6-2-12-15-10-1-0-4-11-3-19-18-8-13-9-5-7-16-0
1850;459.603;0-3-11-17-14-2-4-8-0-12-15-19-9-13-5-20-1-18-7-10-6-16-0
1850;267.459;0-4-11-3-8-2-17-14-0-6-20-5-7-9-13-18-19-12-15-10-1-16-0
1860;434.84;0-4-15-3-19-7-5-8-13-17-11-0-2-16-12-1-10-18-14-6-9-20-0
1860;294.457;0-5-17-7-13-8-19-3-15-11-4-0-16-1-10-12-18-9-2-6-14-20-0
1870;412.911;0-14-17-8-13-7-18-9-1-11-4-0-20-16-10-19-3-6-12-15-5-2-0
1870;282.145;0-7-14-17-9-13-8-18-11-4-1-0-6-20-5-2-10-3-19-12-15-16-0
1880;421.166;0-1-17-7-13-20-11-4-15-18-10-14-0-6-16-9-2-3-8-19-12-5-0
1880;288.663;0-1-10-4-11-15-18-13-17-14-7-20-0-16-12-3-19-8-9-5-2-6-0
1890;409.85;0-13-7-2-19-5-16-6-10-14-17-0-20-9-3-15-1-8-18-12-4-11-0
1890;265.815;0-6-5-14-17-7-13-19-10-2-16-0-20-9-8-18-3-12-15-11-4-1-0
1900;438.251;0-1-6-16-8-13-17-7-12-5-15-0-2-9-20-14-19-18-11-4-3-10-0
1900;279.506;0-16-1-15-12-8-13-7-17-5-6-0-20-14-9-2-18-19-3-10-4-11-0
1910;429.483;0-20-17-8-12-18-19-10-16-11-1-5-13-0-6-7-15-4-2-14-9-3-0
1910;281.669;0-20-5-17-13-8-18-19-12-11-10-1-16-0-4-15-3-9-14-7-2-6-0
1920;462.735;0-7-20-16-2-18-9-5-1-17-6-0-14-12-3-13-4-15-8-10-19-11-0
1920;275.079;0-6-20-7-5-17-9-18-2-1-16-0-14-13-8-19-3-12-15-11-4-10-0
1930;431.674;0-5-7-14-9-6-3-16-2-17-0-19-11-15-12-10-1-18-8-4-13-20-0
1930;255.932;0-16-2-3-9-17-14-5-7-6-0-1-4-11-15-12-10-19-18-8-13-20-0
1940;446.377;0-16-5-17-7-14-15-6-10-8-11-0-4-1-13-2-9-20-19-12-3-18-0
1940;285.623;0-6-5-14-17-7-8-15-11-10-16-0-20-9-13-18-19-3-12-4-1-2-0
1950;409.355;0-15-4-11-8-17-9-14-12-6-0-7-3-18-19-5-2-20-13-16-10-1-0
1950;251.162;0-4-11-15-12-8-9-17-14-6-0-20-5-7-13-18-19-3-2-10-1-16-0
1960;469.397;0-10-8-5-7-19-4-17-14-15-0-2-18-12-3-20-9-13-1-11-6-16-0
1960;289.618;0-5-14-17-7-8-19-15-4-10-0-20-6-2-13-9-18-3-12-11-1-16-0
1970;440.757;0-6-15-13-1-4-11-20-17-14-5-16-0-18-12-7-8-10-3-2-9-19-0
1970;264.277;0-4-11-15-1-16-6-13-17-14-5-20-0-10-12-3-19-18-8-2-9-7-0
1980;400.768;0-6-20-5-17-13-18-8-12-4-0-11-1-15-10-3-7-19-14-2-16-9-0
1980;295.351;0-6-20-5-17-13-8-18-12-4-0-16-1-11-15-19-3-10-2-9-14-7-0
1990;388.758;0-2-3-1-8-18-19-10-12-15-16-0-4-13-14-7-9-17-11-5-20-6-0
1990;269.643;0-1-10-15-12-3-19-18-8-2-16-11-0-4-7-13-9-17-14-5-20-6-0
2000;456.603;0-10-8-5-20-16-9-6-19-7-2-0-14-18-13-17-3-11-12-1-15-4-0
2000;265.081;0-6-20-5-7-9-19-8-2-10-16-0-14-17-13-18-3-12-15-11-4-1-0
2010;447.602;0-1-16-2-9-17-6-18-8-10-0-14-20-4-7-11-15-19-5-13-12-3-0
2010;260.402;0-16-1-10-2-8-18-9-17-6-0-20-5-14-7-13-19-3-12-15-11-4-0
2020;439.074;0-19-3-18-15-8-5-12-2-17-0-14-20-7-9-13-4-6-16-1-10-11-0
2020;272.86;0-5-17-2-8-18-19-3-12-15-0-16-1-4-11-10-13-9-14-7-20-6-0
2030;370.808;0-2-7-5-17-12-3-1-6-20-0-16-10-4-11-9-15-19-18-8-13-14-0
2030;270.949;0-1-12-3-2-7-17-5-20-6-0-16-4-11-15-10-8-19-18-13-9-14-0
2040;429.689;0-11-18-8-9-7-14-1-15-4-6-0-10-13-2-16-17-20-3-19-12-5-0
2040;277.784;0-1-4-11-15-18-8-9-14-7-6-0-16-2-10-12-3-19-13-17-5-20-0
2050;474.381;0-1-12-19-8-17-13-20-5-11-7-3-10-0-14-18-16-6-15-4-2-9-0
2050;301.353;0-20-7-5-17-13-8-19-3-12-11-10-1-0-4-15-18-9-14-2-6-16-0
2060;448.337;0-19-8-4-12-15-10-5-17-16-1-0-3-11-6-9-18-14-7-2-20-13-0
2060;333.337;0-16-1-4-15-12-10-19-8-17-5-11-0-3-18-13-9-14-7-2-6-20-0
2070;358.302;0-17-19-2-14-20-16-13-18-1-10-0-6-7-5-9-8-3-12-15-11-4-0
2070;255.451;0-16-1-10-2-19-18-13-17-14-20-0-6-5-7-9-8-3-12-15-11-4-0
2080;473.334;0-5-13-6-12-17-14-19-8-9-16-0-2-1-10-11-15-7-3-20-18-4-0
2080;259.423;0-16-12-19-8-13-9-17-14-5-6-0-20-7-2-18-3-15-11-4-10-1-0
2090;430.755;0-2-13-10-6-15-12-11-5-19-18-8-0-16-9-3-4-1-17-7-20-14-0
2090;279.552;0-5-13-8-18-19-12-15-11-10-2-6-0-20-14-17-9-7-3-4-1-16-0
2100;450.216;0-11-2-20-14-17-10-8-3-15-0-19-4-5-6-16-18-13-7-9-12-1-0
2100;277.839;0-11-15-3-8-10-2-17-14-20-0-16-1-4-12-19-18-13-9-7-5-6-0
2110;461.088;0-18-11-3-15-12-6-10-13-1-20-2-0-17-14-9-8-19-7-4-16-5-0
2110;274.392;0-1-10-11-15-12-3-18-13-2-6-20-0-4-19-8-9-17-14-5-7-16-0
2120;416.483;0-16-11-19-5-13-9-7-2-4-12-15-10-1-0-14-18-20-17-3-8-6-0
2120;272.648;0-16-2-7-5-9-13-19-12-15-11-4-10-1-0-3-18-8-17-14-20-6-0
2130;422.589;0-1-17-11-12-8-18-19-15-3-13-9-16-0-2-6-20-4-14-7-5-10-0
2130;256.32;0-17-9-13-8-18-19-3-12-15-11-1-16-0-20-5-14-7-6-2-10-4-0
2140;391.221;0-1-20-13-8-11-4-3-18-19-7-15-0-16-2-6-14-17-9-10-12-5-0
2140;242.754;0-1-4-11-15-3-19-18-8-13-7-20-0-16-10-12-2-9-17-14-5-6-0
2150;406.375;0-16-11-18-15-12-4-2-1-3-19-13-10-0-17-5-9-7-20-6-8-14-0
2150;237.572;0-16-10-2-13-18-19-3-12-15-11-4-1-0-6-7-8-9-17-14-5-20-0
2160;455.175;0-2-8-6-4-3-19-7-16-13-0-12-15-11-20-18-9-10-5-14-17-1-0
2160;265.479;0-16-6-7-2-13-8-19-3-4-0-20-5-14-17-9-18-12-15-11-10-1-0
2170;440.471;0-3-16-9-14-17-6-12-5-7-13-0-2-11-4-8-19-15-18-10-1-20-0
2170;262.443;0-6-7-5-14-17-9-13-3-12-16-0-4-11-15-19-18-8-2-10-1-20-0
2180;439.079;0-15-3-7-1-4-11-19-8-17-9-0-6-10-18-20-2-12-13-16-5-14-0
2180;279.105;0-1-4-11-15-3-19-8-9-17-7-16-0-10-12-18-13-2-14-5-20-6-0
2190;458.006;0-11-6-20-3-12-5-14-8-10-1-15-0-2-7-19-18-17-16-4-13-9-0
2190;292.468;0-20-14-5-6-10-8-3-12-15-11-1-0-4-19-18-9-17-7-13-2-16-0
2200;395.394;0-10-20-7-15-16-13-3-8-9-19-18-0-6-5-14-17-2-11-4-1-12-0
2200;255.906;0-16-10-15-3-19-18-8-13-9-7-20-0-6-5-14-17-2-12-11-4-1-0
2210;480.056;0-7-2-19-5-17-16-8-20-1-9-0-15-3-6-14-18-13-12-10-11-4-0
2210;279.2;0-20-5-17-9-7-2-8-19-1-16-0-6-14-13-18-3-10-12-15-11-4-0
2220;373.102;0-14-17-7-2-9-13-12-15-6-16-0-20-4-5-18-19-8-10-3-11-1-0
2220;270.372;0-6-2-7-14-17-9-13-12-15-16-0-20-5-8-18-19-3-10-11-4-1-0
2230;430.17;0-20-6-1-15-2-5-4-8-16-0-12-7-14-9-13-19-18-17-3-10-11-0
2230;278.661;0-16-1-4-15-8-2-5-20-6-0-14-17-9-7-13-18-19-3-12-11-10-0
2240;449.764;0-16-14-3-2-5-9-1-7-13-6-20-0-15-18-11-10-12-4-19-8-17-0
2240;283.392;0-16-1-3-13-9-14-5-7-2-6-20-0-4-11-15-12-10-19-18-8-17-0
2250;431.535;0-6-2-3-5-9-18-16-4-11-12-0-17-7-13-14-1-8-19-10-15-20-0
2250;287.379;0-4-11-12-3-18-9-5-2-6-16-0-20-7-14-17-13-8-19-15-10-1-0
2260;428.518;0-4-15-11-1-5-13-19-3-17-20-14-0-8-10-18-2-9-6-16-12-7-0
2260;263.019;0-1-4-11-15-3-19-13-17-14-5-20-0-6-7-9-2-8-18-12-10-16-0
2270;390.674;0-5-14-17-9-13-15-8-2-19-0-6-16-11-7-20-18-3-1-10-12-4-0
2270;302.176;0-5-14-17-9-13-2-8-19-15-20-0-7-6-16-1-10-18-3-12-11-4-0
2280;424.303;0-17-14-4-8-2-3-10-13-0-15-11-12-20-5-7-1-9-18-19-16-6-0
2280;273.559;0-4-10-3-8-13-17-14-2-0-6-20-5-7-9-18-19-12-15-11-1-16-0
2290;422.882;0-20-13-9-3-19-12-6-18-8-15-11-16-0-2-14-17-10-4-5-1-7-0
2290;245.149;0-11-15-12-3-19-18-8-13-9-20-6-16-0-1-4-10-2-7-17-14-5-0
2300;447.961;0-16-10-13-18-15-3-20-12-7-8-0-6-1-4-11-9-17-14-2-19-5-0
2300;284.272;0-16-10-15-12-3-18-8-13-7-20-1-0-4-11-19-9-17-14-5-2-6-0
2310;410.693;0-11-4-15-20-14-5-8-19-3-7-1-0-16-18-2-9-13-12-17-10-6-0
2310;276.023;0-20-5-14-7-8-19-3-15-11-4-1-0-16-10-12-18-2-13-9-17-6-0
2320;427.635;0-11-4-5-6-7-10-1-8-19-13-20-0-2-17-12-18-3-15-16-9-14-0
2320;281.942;0-1-4-11-10-19-8-13-7-5-20-6-16-0-15-12-3-18-2-9-17-14-0
2330;429.196;0-9-14-1-4-11-15-19-17-18-12-20-0-7-10-13-2-5-6-8-3-16-0
2330;247.328;0-1-4-11-15-12-19-18-9-17-14-20-0-6-5-7-13-8-3-10-2-16-0
2340;464.147;0-3-14-8-9-10-7-13-6-20-5-0-4-2-18-17-16-12-15-11-19-1-0
2340;268.635;0-10-3-8-13-9-14-5-7-20-6-16-0-1-4-11-15-12-19-18-2-17-0
2350;425.357;0-4-19-3-10-13-7-17-20-6-15-11-0-18-12-9-1-8-5-14-2-16-0
2350;291.907;0-6-20-7-17-13-19-3-10-15-11-4-1-0-12-18-8-9-14-5-2-16-0
2360;425.409;0-10-6-14-11-1-4-2-16-20-0-17-9-12-15-8-3-5-7-13-18-19-0
2360;271.236;0-16-1-4-11-10-2-14-20-6-7-0-5-17-9-13-8-18-19-3-12-15-0
2370;433.158;0-5-6-20-9-1-15-11-16-4-19-14-7-0-2-12-10-8-17-13-18-3-0
2370;281.84;0-6-20-7-5-14-9-19-15-11-4-1-16-0-2-17-13-8-18-3-12-10-0
2380;466.08;0-13-9-20-14-10-6-8-11-1-7-19-0-2-17-5-16-12-3-18-4-15-0
2380;330.897;0-6-20-7-14-9-13-8-19-10-11-1-5-0-17-2-18-3-12-15-4-16-0
2390;447.861;0-1-16-2-18-9-12-13-6-5-20-0-17-15-8-19-3-11-14-7-10-4-0
2390;302.88;0-16-1-12-18-9-13-2-6-5-20-7-0-14-17-8-19-3-10-15-11-4-0
2400;452.947;0-3-8-13-5-15-19-9-2-20-16-7-0-14-17-10-4-1-6-18-11-12-0
2400;289.284;0-16-2-15-3-19-8-13-9-7-5-20-0-6-14-17-18-12-11-4-10-1-0
2410;413.942;0-12-15-7-10-19-18-3-11-8-14-0-2-9-17-6-16-13-5-20-1-4-0
2410;269.055;0-11-15-12-3-19-18-8-10-7-14-6-0-20-5-17-9-13-2-4-1-16-0
2420;455.664;0-16-10-18-20-9-4-3-2-1-7-0-15-11-19-8-6-5-17-14-12-13-0
2420;315.149;0-16-1-4-10-3-18-2-9-7-20-11-0-15-12-19-8-13-17-14-5-6-0
2430;403.627;0-2-6-17-9-18-8-19-7-13-0-1-4-12-5-20-14-10-15-11-16-3-0
2430;258.756;0-6-7-17-9-13-18-19-8-2-0-1-4-11-15-12-3-10-16-5-14-20-0
2440;427.994;0-6-20-8-10-17-19-2-18-1-0-14-16-7-4-11-15-12-3-5-9-13-0
2440;261.49;0-6-20-17-2-8-18-19-10-1-0-4-11-15-12-3-13-9-14-5-7-16-0
2450;405.599;0-4-20-2-14-17-9-13-3-19-10-0-6-16-15-11-5-12-18-8-1-7-0
2450;289.406;0-4-3-19-13-9-17-14-20-2-10-0-6-5-7-8-18-12-15-11-1-16-0
2460;439.661;0-5-7-15-12-18-6-4-11-3-9-13-0-2-1-19-8-16-17-14-10-20-0
2460;262.645;0-4-11-15-12-3-18-13-9-7-5-6-16-0-1-10-19-8-2-17-14-20-0
2470;379.066;0-13-11-10-1-9-17-14-5-20-6-12-0-4-8-15-19-18-3-7-2-16-0
2470;255.035;0-6-20-5-14-17-9-13-12-11-10-1-0-4-15-3-19-18-8-2-7-16-0
2480;416.28;0-9-20-5-17-14-2-15-18-7-13-0-1-16-11-8-19-10-6-12-3-4-0
2480;275.673;0-20-5-14-17-9-13-18-15-2-7-0-6-16-1-10-8-19-3-12-11-4-0
2490;407.711;0-9-13-8-7-14-5-20-3-16-17-0-11-12-10-4-2-15-18-19-1-6-0
2490;244.659;0-16-3-8-13-9-17-14-5-7-20-0-1-4-11-15-12-19-18-10-2-6-0
2500;415.202;0-12-7-19-4-15-10-1-20-14-17-16-0-6-13-3-8-2-11-18-9-5-0
2500;287.998;0-20-14-17-7-19-12-15-4-10-1-16-0-6-5-9-13-2-8-18-3-11-0
2510;440.046;0-15-17-14-16-9-7-19-12-2-1-0-4-10-18-11-3-8-6-13-5-20-0
2510;310.306;0-16-1-15-12-19-2-9-17-14-7-11-0-4-10-3-18-8-13-5-20-6-0
2520;452.81;0-18-7-20-5-17-12-19-6-11-3-10-0-15-2-9-14-13-8-1-16-4-0
2520;288.824;0-6-20-5-17-7-18-19-3-12-11-10-0-16-1-4-15-8-2-13-9-14-0
2530;457.23;0-20-6-9-1-2-19-13-7-5-4-3-0-8-12-10-15-16-11-18-17-14-0
2530;304.438;0-20-5-7-9-13-19-3-2-6-1-4-0-16-11-15-12-10-8-18-17-14-0
2540;444.263;0-9-13-6-2-16-3-5-15-8-12-0-4-11-18-19-20-14-7-17-10-1-0
2540;279.537;0-6-5-9-13-8-3-12-15-2-16-0-20-14-17-7-18-19-10-11-4-1-0
2550;442.229;0-6-2-15-3-11-4-14-5-9-19-0-20-17-10-12-16-18-7-8-13-1-0
2550;279.267;0-4-11-15-3-19-9-14-5-2-6-0-16-1-10-12-18-8-13-17-7-20-0
2560;452.462;0-10-11-6-16-3-1-4-19-13-9-17-15-0-2-5-8-12-18-7-20-14-0
2560;281.916;0-6-17-9-13-19-3-15-11-4-10-1-16-0-20-5-14-7-8-18-12-2-0
2570;428.607;0-5-20-17-14-11-12-18-3-2-0-9-7-15-8-19-1-6-16-13-4-10-0
2570;277.152;0-20-5-14-17-2-18-3-12-11-0-16-1-4-15-10-19-8-13-9-7-6-0
2580;423.701;0-11-4-2-16-1-13-3-7-15-19-12-0-6-5-8-10-18-9-20-17-14-0
2580;256.249;0-16-2-7-13-19-3-12-15-11-4-1-10-0-8-18-9-17-14-5-20-6-0
2590;445.116;0-5-14-7-6-9-3-17-11-2-0-20-10-12-15-16-13-18-19-4-8-1-0
2590;269.39;0-11-3-9-17-14-5-7-2-6-0-20-13-8-18-19-12-15-4-10-1-16-0
2600;471.591;0-8-7-4-10-11-1-17-18-19-9-20-0-12-2-3-5-14-15-13-6-16-0
2600;279.117;0-1-4-11-10-19-18-8-9-17-7-20-0-6-5-14-13-2-3-12-15-16-0
2610;367.073;0-10-2-17-7-19-3-8-5-20-0-6-14-9-13-1-16-18-15-4-12-11-0
2610;264.655;0-10-3-19-8-2-7-17-5-20-0-6-14-9-13-18-12-15-11-4-1-16-0
2620;445.044;0-17-8-5-1-18-9-13-20-2-10-0-19-16-11-4-15-12-3-6-14-7-0
2620;264.745;0-20-5-17-9-13-18-8-2-10-1-0-4-11-15-12-3-19-7-14-6-16-0
2630;440.727;0-5-6-16-2-13-9-7-10-1-11-12-3-0-8-19-4-20-17-18-15-14-0
2630;275.968;0-16-1-11-12-3-10-2-13-9-7-5-6-0-4-15-19-18-8-17-14-20-0
2640;402.484;0-16-11-5-14-17-9-2-7-1-20-0-3-13-18-15-19-12-10-8-4-6-0
2640;264.804;0-16-1-11-2-9-17-14-5-7-20-0-4-15-12-3-19-18-8-13-10-6-0
