Iteração;Custo;Rota
1120;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1130;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1140;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1150;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1160;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1170;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1180;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1190;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1200;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1210;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1220;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1230;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1240;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1250;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1260;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1270;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1280;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1290;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1300;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1310;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1320;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1330;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1340;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1350;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1360;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1370;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1380;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1390;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1400;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1410;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1420;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1430;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1440;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1450;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1460;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1470;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1480;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1490;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1500;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1510;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1520;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1530;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1540;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1550;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1560;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1570;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1580;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1590;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1600;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1610;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1620;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1630;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1640;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1650;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1660;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1670;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1680;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1690;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1700;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1710;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1720;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1730;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1740;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1750;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1760;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1770;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1780;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1790;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1800;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1810;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1820;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1830;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1840;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1850;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1860;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1870;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1880;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1890;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1900;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1910;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1920;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1930;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1940;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1950;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1960;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1970;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1980;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1990;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2000;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2010;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2020;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2030;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2040;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2050;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2060;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2070;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2080;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2090;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2100;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2110;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2120;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2130;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2140;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2150;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2160;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2170;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2180;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2190;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2200;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2210;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
2220;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
