Iteração;Custo;Rota
1190;2392.85;0-71-92-94-75-9-14-15-17-20-37-48-47-0-23-36-32-49-59-68-77-76-86-85-98-100-10-91-0-81-79-63-66-55-40-50-35-39-34-29-43-0-45-51-53-72-67-73-83-84-89-99-5-8-12-30-21-0-24-44-56-61-70-88-95-6-96-3-26-0-25-27-31-52-42-60-69-4-82-0-74-57-46-33-11-0-16-97-93-90-78-80-58-64-65-0-62-54-41-38-28-18-19-7-1-22-0-13-2-87-0
1200;3705.48;0-55-70-50-12-22-2-26-78-42-29-0-97-98-86-19-74-57-64-83-0-85-96-79-73-9-75-13-30-51-54-36-11-0-90-28-4-59-69-95-82-88-38-8-0-71-77-53-68-56-31-18-33-14-99-0-58-37-10-16-94-48-52-49-24-60-81-0-25-5-92-39-3-45-72-65-44-91-40-67-21-27-0-47-34-100-7-62-87-89-1-76-43-46-61-0-17-32-84-41-63-15-6-35-0-93-80-66-23-20-0
1200;2546.9;0-78-70-55-42-50-29-22-26-12-2-19-0-97-98-83-86-74-64-57-30-36-51-0-54-79-73-85-96-75-9-11-13-90-82-0-88-95-4-8-28-38-59-69-68-71-77-0-53-56-31-33-18-14-99-58-60-0-48-49-52-37-24-10-16-94-81-91-92-3-5-0-21-25-27-39-45-44-40-72-65-67-34-47-0-46-43-62-61-76-87-89-100-1-7-6-0-15-17-32-35-41-63-84-66-80-0-93-23-20-0
1210;3757.71;0-62-72-3-10-94-23-29-37-35-76-96-61-28-75-11-0-34-46-50-67-6-47-51-97-22-58-30-0-92-21-89-87-15-45-53-81-1-0-95-83-33-19-48-69-64-80-70-71-31-0-56-73-90-43-14-99-5-26-40-82-100-59-49-7-0-84-85-13-36-39-44-54-32-24-0-8-98-12-55-88-91-27-9-2-0-74-18-38-78-4-16-0-93-66-86-57-17-42-65-25-77-0-41-52-68-60-79-20-63-0
1210;2534.24;0-62-61-72-76-94-96-75-3-11-10-28-37-35-29-23-0-97-6-22-30-34-50-47-46-51-58-67-0-45-53-81-87-89-92-1-15-21-48-0-31-33-19-95-83-71-70-80-64-69-43-0-40-59-56-49-26-14-100-99-82-73-90-5-7-0-85-84-54-44-32-36-39-13-24-0-91-88-98-2-8-9-12-27-55-4-0-16-18-38-74-78-25-0-17-93-86-77-66-57-42-65-20-52-41-68-0-60-79-63-0
1220;3957.9;0-4-97-46-32-39-61-59-16-0-74-85-91-11-88-26-90-22-75-0-17-10-98-19-72-65-69-54-42-86-53-45-83-0-25-55-47-35-13-63-29-52-0-93-34-89-70-64-66-36-5-30-37-18-0-56-87-6-79-78-28-1-38-95-0-71-9-62-48-76-84-96-3-12-20-92-27-21-0-58-82-73-81-80-67-57-31-0-15-33-50-94-68-2-44-100-40-23-77-0-49-14-7-51-24-43-8-60-41-99-0
1220;2489.68;0-61-59-46-32-39-16-97-4-22-0-26-11-75-91-88-85-90-74-42-45-0-54-53-72-69-65-86-83-98-19-17-10-0-63-55-52-35-29-13-25-47-66-64-0-70-89-93-5-18-36-37-34-30-6-1-0-95-87-78-79-56-38-28-3-9-12-0-96-92-84-71-76-62-48-27-21-20-67-82-0-81-73-80-58-57-31-23-2-94-0-100-15-33-50-44-40-68-77-43-41-60-51-0-49-24-7-8-14-99-0
1230;3897.12;0-31-7-72-24-28-26-35-54-74-0-37-78-64-56-95-23-90-84-69-98-0-25-97-80-51-68-67-5-79-93-40-49-0-63-70-66-99-44-38-86-91-62-94-11-0-57-87-96-59-55-46-36-14-60-4-0-15-53-61-9-13-2-29-45-92-42-0-21-10-58-83-76-75-50-65-47-81-73-77-6-0-19-12-8-33-30-34-27-1-100-32-52-0-16-85-88-48-22-43-18-82-17-0-20-3-71-89-41-39-0
1230;2283.81;0-7-26-28-24-35-31-54-72-74-0-98-95-90-84-78-69-64-56-37-23-5-0-97-93-79-80-67-68-40-51-49-25-0-38-44-66-62-63-70-86-91-94-99-11-0-55-57-59-60-46-36-14-96-87-4-92-0-2-9-15-13-29-45-53-61-42-65-83-0-81-76-73-77-58-50-47-21-10-6-75-8-0-1-100-12-19-30-27-34-33-32-52-43-48-0-22-17-18-16-85-82-88-71-0-89-3-20-39-41-0
1240;3880.93;0-37-54-99-7-62-43-41-73-70-64-83-0-63-91-92-38-87-85-12-47-0-13-8-28-18-78-29-98-94-24-20-0-16-51-42-44-45-39-55-56-58-0-81-34-23-10-57-86-90-27-82-35-0-25-72-76-68-46-59-32-96-22-100-89-0-17-2-65-84-88-52-11-53-48-4-30-0-97-50-19-66-67-60-6-9-69-71-3-31-21-0-5-74-95-75-36-33-49-26-80-0-15-79-77-14-1-61-40-93-0
1240;2508.11;0-7-99-83-70-73-62-64-54-41-43-37-47-0-38-12-92-85-87-91-63-78-0-94-98-8-13-18-28-29-24-20-16-0-39-51-45-44-58-56-55-42-90-86-82-0-81-57-35-34-27-23-10-22-25-0-32-46-59-68-72-76-89-96-100-65-53-48-52-30-0-17-11-4-2-88-84-3-6-9-19-97-0-71-67-66-69-60-50-31-21-26-36-33-49-0-74-80-95-75-5-40-61-79-77-93-0-14-15-1-0
1250;3955.8;0-23-45-38-13-74-32-89-22-14-0-51-5-59-27-40-11-100-63-95-29-96-30-64-0-67-57-79-43-35-36-92-18-10-60-16-0-70-71-88-49-17-94-83-62-44-6-31-0-91-8-75-12-85-82-68-58-90-24-42-0-69-93-55-3-53-78-1-7-21-77-39-0-2-15-19-99-97-25-48-72-26-61-0-9-87-66-28-47-50-46-33-54-20-0-52-37-56-84-81-34-76-41-73-80-65-98-0-4-86-0
1250;2223.02;0-89-74-45-32-38-14-13-23-22-0-27-30-29-51-40-59-64-63-95-96-100-11-5-0-10-18-16-92-79-57-60-35-36-43-67-0-31-49-44-62-70-71-83-88-94-6-17-0-90-82-85-91-75-8-12-24-42-58-68-0-21-39-7-3-1-93-78-77-53-55-69-0-2-99-97-15-19-26-25-48-61-72-0-9-87-66-54-46-47-50-33-28-20-0-34-37-52-41-56-80-73-76-81-84-98-65-0-4-86-0
1260;3739.13;0-70-78-81-96-20-26-40-72-90-51-33-0-84-22-80-19-13-44-36-57-12-30-0-74-76-2-93-9-53-67-10-0-88-58-60-1-50-64-7-100-73-6-0-95-99-92-66-47-34-29-48-38-39-0-25-59-83-16-5-27-79-42-31-52-14-43-0-63-91-69-68-8-46-32-56-0-82-87-3-65-61-62-49-98-75-23-86-41-0-15-97-35-11-94-71-89-17-37-55-28-0-77-54-24-21-45-85-18-4-0
1260;2670.03;0-96-90-78-70-81-72-40-51-33-26-20-44-0-57-80-84-12-19-13-36-30-22-67-0-74-53-76-93-2-9-10-50-60-0-58-64-73-88-100-1-6-7-99-92-0-95-66-47-48-38-39-34-29-5-14-16-0-25-27-31-52-42-59-79-83-43-8-91-0-63-69-68-56-46-32-87-86-0-82-98-75-3-23-49-41-61-62-65-97-94-89-0-71-55-35-37-17-15-11-28-85-77-0-54-45-24-21-18-4-0
1270;3955.68;0-21-88-81-2-36-28-17-57-0-46-84-1-19-12-20-11-39-18-67-94-31-49-0-8-79-63-4-82-15-77-72-68-29-0-62-65-87-38-30-95-42-91-80-86-98-0-97-26-45-47-48-37-55-52-92-71-78-22-0-85-69-54-76-40-99-27-53-23-75-100-3-0-32-10-16-60-56-51-73-14-25-0-44-33-66-5-9-89-41-6-90-74-83-0-13-59-64-61-58-34-70-24-35-96-0-93-43-7-50-0
1270;2436.18;0-2-17-36-28-21-57-81-88-0-67-84-94-1-11-12-19-18-39-31-46-49-20-0-63-68-72-79-77-82-4-8-15-29-0-42-38-30-98-95-91-87-86-80-62-65-0-97-92-71-78-55-45-48-47-52-37-26-22-69-0-40-54-53-76-85-100-99-75-3-23-27-73-0-56-60-51-32-25-16-14-10-9-0-6-5-90-89-83-74-66-41-44-33-59-0-58-64-61-70-96-13-34-35-24-93-0-7-50-43-0
1280;3802.15;0-71-74-19-18-69-78-70-54-0-5-3-50-25-49-42-32-56-57-0-67-2-37-96-9-72-79-21-4-12-48-23-31-0-38-85-17-33-14-22-1-84-73-0-81-76-60-97-20-90-16-35-15-0-28-41-34-27-43-92-8-52-58-39-24-99-94-0-64-29-77-66-68-100-86-62-87-40-95-59-47-83-45-0-13-46-26-30-36-93-6-11-75-80-89-0-98-61-44-51-91-10-7-82-88-55-65-53-0-63-0
1280;2236.17;0-19-18-54-70-71-78-74-69-0-5-3-25-32-50-49-42-56-57-0-21-48-31-37-23-12-9-4-2-96-79-72-67-0-22-33-38-17-14-1-85-84-73-0-97-16-15-20-35-60-81-76-90-0-43-41-58-52-39-34-24-27-28-8-99-92-94-0-77-83-86-87-95-100-29-47-45-40-59-68-64-62-66-0-75-93-89-80-46-36-30-26-13-11-6-0-10-7-98-91-88-82-61-53-55-51-44-65-0-63-0
1290;3871.84;0-22-77-94-82-90-62-38-6-4-58-80-0-75-40-25-12-31-39-92-45-64-91-53-0-63-34-100-28-43-66-69-2-0-16-13-70-57-78-61-29-52-79-0-19-18-68-51-86-21-20-36-35-93-37-65-50-72-0-67-48-5-97-74-33-60-26-24-0-84-15-8-46-10-3-89-85-27-9-0-81-76-87-73-7-99-23-17-96-42-11-95-0-14-88-32-55-56-1-71-59-47-54-0-98-83-30-41-44-49-0
1290;2387.98;0-4-6-22-38-58-80-77-82-94-90-62-91-0-92-75-12-25-39-31-45-53-64-40-0-63-66-69-43-34-28-100-2-0-16-13-29-52-57-61-79-70-78-0-68-72-65-86-93-19-18-36-37-35-51-50-20-21-0-97-5-26-24-33-48-60-74-67-27-0-46-84-85-89-3-8-9-15-10-42-0-73-76-81-87-95-96-99-7-11-17-23-14-1-0-88-71-56-54-55-59-47-32-83-0-98-30-49-44-41-0
1300;3793.12;0-2-82-50-10-78-80-35-28-41-29-17-92-3-0-12-8-81-89-87-90-91-36-11-84-79-18-0-95-76-96-97-24-51-42-40-1-73-68-48-53-69-0-94-32-23-65-34-20-7-74-54-0-37-58-66-38-61-99-26-22-27-100-62-72-0-64-45-6-70-85-98-60-49-33-5-0-9-44-19-16-63-93-59-52-30-0-57-56-31-14-67-71-4-55-88-83-86-0-39-25-75-46-47-77-13-43-0-15-21-0
1300;2291.6;0-41-50-35-29-28-17-10-3-2-92-82-78-80-0-79-81-84-87-89-90-91-8-11-12-18-36-1-0-96-97-95-76-73-53-68-69-40-42-48-51-24-65-0-74-54-32-34-20-23-7-94-99-0-100-22-26-27-37-38-58-61-72-62-66-0-33-49-45-60-64-70-85-98-6-5-0-63-59-44-52-30-19-16-93-9-14-0-4-88-86-83-71-55-57-56-31-67-77-0-43-47-46-39-25-13-75-15-0-21-0
1310;4070.39;0-66-37-77-31-34-14-21-42-20-95-2-0-12-49-32-59-92-4-56-52-73-88-71-0-96-65-48-50-39-8-86-1-81-53-45-9-28-99-0-76-84-98-63-26-16-89-54-0-30-36-10-41-90-67-83-38-40-3-82-70-19-0-46-91-29-35-17-74-69-58-22-0-100-33-23-78-5-87-18-62-57-0-43-13-7-97-15-85-44-51-55-0-75-61-24-60-80-64-6-72-79-93-27-47-11-94-0-25-68-0
1310;2554.38;0-66-77-95-2-14-34-37-31-42-20-21-0-4-12-92-88-71-73-56-59-49-52-32-0-8-9-1-99-96-86-81-53-45-48-50-39-28-65-0-63-54-76-84-89-98-16-26-0-90-83-82-70-67-41-40-38-36-30-19-10-3-69-0-58-74-91-17-29-35-46-22-87-0-78-62-57-33-18-100-5-23-0-85-97-7-15-13-43-51-44-55-11-0-6-75-93-94-79-80-72-61-64-60-47-24-27-0-25-68-0
1320;3767.93;0-67-34-98-21-23-27-77-46-35-99-87-10-43-47-0-39-29-13-83-58-50-30-56-55-71-26-24-0-28-5-53-7-66-84-81-94-18-93-0-4-40-57-36-20-19-1-91-88-33-73-0-100-65-3-61-8-9-59-72-51-89-16-12-14-0-17-31-25-52-45-80-64-79-85-95-0-22-60-11-90-96-15-82-2-38-0-62-44-42-75-48-32-54-76-0-63-41-69-74-86-49-68-92-97-0-78-70-37-6-0
1320;2505.57;0-10-99-98-87-77-67-43-47-46-35-34-27-23-21-0-83-71-56-58-55-50-39-29-30-13-26-24-0-66-53-81-84-94-93-5-7-18-28-0-4-1-91-88-73-57-40-33-36-19-20-51-0-59-61-72-65-89-100-12-14-16-9-8-3-17-0-95-85-79-80-64-45-52-31-25-90-82-0-96-2-11-15-38-60-22-75-76-0-62-54-44-42-48-32-49-41-68-69-0-74-63-86-92-97-70-0-78-6-37-0
1330;3921.09;0-47-83-30-60-56-55-97-15-31-14-77-0-35-96-34-66-74-33-46-0-16-20-62-25-85-87-4-69-52-49-0-21-6-67-53-36-92-76-58-59-79-99-41-42-0-5-54-1-37-38-2-64-73-26-75-19-0-88-43-48-39-29-61-11-94-78-95-22-0-57-82-86-8-27-70-13-18-7-0-100-65-17-40-71-80-3-63-32-23-24-0-93-51-68-10-72-9-12-90-91-44-50-45-81-0-98-89-84-28-0
1330;2556.42;0-15-14-97-83-77-55-56-60-31-30-47-0-96-74-66-46-35-33-34-52-49-69-0-62-87-85-4-16-25-20-6-99-0-92-76-79-53-58-59-41-42-36-21-67-75-1-0-2-5-19-26-37-38-54-73-64-61-78-0-88-94-95-11-29-39-48-43-22-57-0-70-82-86-7-8-13-18-27-3-100-0-17-23-24-32-40-80-71-63-65-10-9-0-12-93-91-90-81-72-68-44-45-51-50-89-84-0-98-28-0
1340;3588;0-40-1-85-97-6-95-3-50-46-29-61-0-44-98-57-43-67-37-89-82-91-22-0-74-72-19-52-35-38-62-55-56-48-0-17-2-5-13-42-59-54-25-0-28-99-87-20-84-78-39-92-83-26-64-0-93-80-79-77-47-15-75-4-16-94-0-18-21-73-24-30-11-36-14-81-76-68-27-8-31-0-10-32-41-53-58-70-66-65-23-9-45-0-88-12-60-34-69-100-71-86-49-51-90-0-33-7-96-63-0
1340;2401.27;0-85-95-97-1-3-6-29-50-46-40-61-0-98-91-89-82-67-57-44-43-37-22-62-0-74-72-55-56-48-52-35-38-19-5-0-2-13-17-25-42-59-54-26-0-28-39-20-64-78-83-84-87-92-99-47-80-79-77-0-94-93-16-15-4-75-8-11-14-0-18-36-31-30-27-24-21-68-73-76-81-9-10-23-0-32-45-41-58-53-70-66-65-34-49-51-0-60-69-71-86-90-88-100-12-33-7-0-96-63-0
1350;3935.51;0-72-43-97-21-92-67-82-78-48-15-0-75-68-23-22-81-59-56-91-12-13-0-74-44-46-33-39-77-51-76-52-0-16-96-87-53-50-61-65-64-63-4-0-2-31-47-30-99-17-24-20-60-42-28-0-95-25-70-73-29-94-49-71-7-69-0-38-100-55-90-84-79-80-93-34-66-0-88-54-86-3-89-58-57-41-6-0-35-11-40-85-19-45-18-14-5-36-9-27-26-1-10-98-0-62-32-8-83-37-0
1350;2357.86;0-43-48-67-72-78-82-92-97-15-21-0-22-23-13-12-75-91-81-56-59-68-76-0-77-74-44-46-51-52-33-39-50-0-53-64-61-65-63-87-96-16-4-0-2-99-17-28-30-31-60-42-47-24-20-7-0-95-94-71-70-73-69-49-29-25-100-0-93-90-84-79-80-66-55-38-34-41-0-57-58-54-86-88-89-3-6-40-0-45-35-36-27-26-18-19-14-11-10-9-98-85-1-5-0-32-37-8-83-62-0
1360;3914.13;0-38-24-47-56-4-64-88-70-65-66-99-0-7-28-79-18-95-37-50-67-49-54-89-0-34-69-30-5-61-1-13-9-91-76-81-10-41-52-68-0-45-36-60-86-23-62-100-71-77-87-74-0-63-44-51-48-46-84-20-55-32-29-11-0-26-6-94-15-21-98-57-93-0-14-8-31-53-75-17-35-72-12-85-19-96-0-58-90-3-73-43-83-78-80-39-82-22-59-0-16-25-27-2-40-33-42-0-97-92-0
1360;2277.62;0-65-66-64-56-70-88-99-4-24-38-47-0-7-18-28-37-49-50-54-79-89-95-67-0-30-34-52-41-69-68-61-81-76-91-1-9-13-10-5-0-23-36-45-60-62-74-77-71-86-87-100-0-20-29-32-51-48-46-44-55-63-84-11-0-57-21-26-15-93-94-98-6-0-75-85-96-8-12-14-19-17-35-31-53-72-0-22-39-43-59-58-80-73-78-82-83-90-3-0-2-16-25-27-33-42-40-0-97-92-0
1370;3961.43;0-84-67-39-14-74-99-45-62-49-34-71-0-66-32-90-35-7-27-8-64-37-19-92-36-0-13-54-46-68-30-2-87-73-0-57-95-5-9-63-20-51-21-65-0-97-59-89-48-18-33-55-58-31-100-0-11-98-15-56-77-69-40-60-22-4-23-24-0-28-26-1-81-75-91-80-82-85-83-0-16-44-79-76-61-42-86-41-38-10-3-0-93-94-96-52-78-6-25-70-17-0-29-12-47-88-53-72-50-43-0
1370;2537.07;0-45-49-34-39-14-99-84-71-74-62-67-0-27-36-37-35-32-64-66-90-92-19-8-7-30-0-13-2-87-73-54-68-46-21-20-0-51-57-65-63-95-9-5-55-58-0-59-48-31-33-18-100-97-89-40-60-0-56-69-77-98-4-11-15-23-24-22-26-28-0-75-1-91-85-83-82-81-80-86-76-79-61-41-0-42-44-38-16-10-3-78-70-94-0-93-96-6-17-25-52-88-72-53-0-43-47-50-29-12-0
1380;3778.7;0-95-34-47-74-83-51-16-12-0-33-29-94-36-27-67-49-45-44-65-19-91-24-76-11-0-63-86-25-72-77-90-18-46-55-4-0-93-75-62-40-31-52-61-60-32-0-97-15-54-64-5-66-28-13-0-37-56-58-81-68-57-23-50-17-0-99-14-70-43-8-30-41-80-84-89-10-96-85-35-0-22-21-42-69-53-9-38-26-88-79-100-0-92-98-3-2-78-7-39-20-6-71-73-0-1-48-59-82-87-0
1380;2481.19;0-74-83-95-12-16-34-51-47-44-0-45-49-33-36-29-24-27-19-11-94-91-76-65-67-55-0-46-25-18-4-90-86-77-72-63-0-75-93-62-61-60-40-52-31-32-66-64-0-54-28-13-15-97-5-81-0-68-57-56-58-50-37-17-23-10-8-0-14-99-96-89-85-84-70-80-41-43-35-30-69-42-0-53-79-88-100-9-26-38-22-21-20-39-0-6-7-3-2-98-92-78-71-73-48-59-0-82-87-1-0
1390;3890.79;0-84-70-7-96-1-93-26-64-89-29-34-0-75-45-35-2-52-38-43-72-46-55-0-25-57-76-4-90-88-92-99-11-80-73-0-82-53-69-81-15-47-16-44-79-10-0-65-21-59-13-67-62-33-30-86-14-51-40-0-74-20-27-42-41-54-60-56-0-98-24-85-49-18-22-5-91-66-78-19-68-61-0-87-58-71-3-8-6-32-12-0-63-23-17-94-50-83-36-48-77-9-28-100-0-97-31-39-37-95-0
1390;2314.87;0-26-29-34-64-70-84-89-93-96-1-7-0-2-75-72-55-45-46-35-38-52-43-0-25-11-4-99-92-88-76-73-80-57-90-0-69-47-44-53-79-81-82-16-15-10-0-86-65-67-62-59-40-51-33-30-13-14-21-20-0-27-42-41-60-56-54-74-66-61-0-68-49-24-22-18-19-5-98-85-78-91-32-0-58-71-87-3-6-12-8-63-77-0-83-94-100-9-17-36-50-48-28-23-31-37-39-0-97-95-0
1400;3802.4;0-62-87-42-14-96-34-53-41-57-77-94-0-82-75-11-59-51-47-38-74-0-63-29-93-79-25-56-66-52-0-5-31-86-61-72-71-21-58-36-2-91-78-0-46-22-97-23-15-12-32-24-49-0-84-40-99-18-4-26-95-39-3-54-45-65-0-88-92-20-37-55-80-30-43-35-13-1-98-67-0-64-69-48-9-60-100-16-8-10-85-83-0-6-90-89-68-76-81-73-50-19-70-44-28-17-0-33-27-7-0
1400;2368.2;0-34-14-96-94-87-77-53-57-42-41-62-0-75-11-38-51-47-59-74-82-0-63-66-56-79-93-25-29-52-0-21-36-31-58-61-72-78-71-86-91-2-5-0-97-12-15-23-22-24-32-49-46-0-26-39-18-3-4-99-95-84-54-45-40-65-0-88-92-98-1-13-20-30-37-35-43-55-80-67-0-48-60-64-69-83-85-100-16-9-8-10-50-0-44-68-73-70-76-81-89-90-6-19-17-28-0-33-27-7-0
1410;3882.4;0-3-54-94-21-36-42-57-62-0-16-47-50-49-23-19-40-96-86-81-59-75-39-0-92-13-11-18-31-80-30-52-35-51-78-70-0-91-7-14-60-6-4-37-45-22-85-100-0-84-68-32-9-12-99-71-77-15-82-89-0-76-64-61-73-95-88-67-41-1-66-90-8-24-55-0-46-27-26-65-5-93-48-56-28-79-44-43-0-29-98-38-74-63-83-0-33-20-34-53-10-97-25-58-0-2-87-17-72-69-0
1410;2481.97;0-94-3-21-36-42-57-54-62-75-96-0-86-81-59-40-47-49-50-39-19-16-23-52-51-0-31-35-30-18-13-11-92-78-70-80-22-0-37-45-60-91-85-100-14-6-4-7-89-84-0-82-71-77-68-32-15-12-99-9-24-41-55-0-64-61-66-67-73-76-90-88-95-1-8-27-28-26-0-5-93-79-56-48-46-44-43-65-29-38-0-63-74-83-98-97-10-20-0-25-34-33-58-53-17-2-0-87-72-69-0
1420;3877.44;0-4-54-72-58-38-34-37-50-66-83-0-88-52-35-65-92-1-81-47-42-30-10-94-61-0-16-87-98-26-29-9-44-12-79-48-33-0-74-21-53-89-11-69-32-51-91-71-0-78-77-60-27-3-40-13-68-59-2-73-49-8-0-14-99-85-15-45-76-95-39-28-31-0-56-96-70-84-90-86-100-63-6-0-97-93-23-82-18-7-17-75-19-20-0-80-43-62-46-36-24-57-41-5-22-67-0-25-55-64-0
1420;2347.55;0-66-58-54-72-83-4-34-38-37-50-10-0-1-94-92-88-81-61-65-42-47-52-35-30-9-0-16-12-98-87-79-44-48-33-29-26-51-0-32-21-11-91-89-71-53-74-69-49-40-0-60-59-68-77-73-78-2-3-8-13-27-0-15-14-99-95-85-76-45-31-39-28-0-63-56-70-84-86-90-96-100-6-0-82-93-97-75-7-19-18-17-23-20-0-5-22-24-36-46-43-41-57-80-62-67-0-25-55-64-0
1430;3921.16;0-53-63-46-36-54-45-85-0-42-72-96-93-30-60-68-90-11-18-87-0-57-44-81-88-77-34-23-98-27-79-0-71-70-48-78-1-97-59-24-9-29-33-0-76-82-94-6-7-26-39-40-69-35-25-91-61-0-28-47-80-89-31-41-19-67-66-99-55-22-15-5-0-92-12-21-74-10-32-37-2-0-95-3-62-8-86-73-20-4-38-49-43-75-14-0-56-64-65-84-17-52-50-100-16-51-83-0-13-58-0
1430;2381.28;0-36-46-45-54-53-63-85-0-42-60-68-72-90-87-93-96-11-18-30-23-27-0-34-44-57-79-77-81-88-98-9-1-0-97-78-71-70-59-48-33-29-24-7-0-6-94-91-82-76-61-69-40-35-39-25-26-22-0-28-31-47-41-67-66-55-80-89-99-15-19-5-0-74-32-37-21-10-12-92-2-0-75-3-4-8-14-95-86-73-62-43-49-38-20-0-52-50-51-56-64-65-83-84-100-16-17-0-13-58-0
1440;3787.61;0-53-30-5-80-45-78-96-75-68-36-8-87-38-0-62-47-63-40-66-28-92-6-4-13-0-20-93-29-12-51-57-43-76-89-14-37-23-0-98-83-69-79-35-34-44-15-95-100-0-81-64-61-72-90-91-94-24-1-11-33-42-65-67-0-99-50-17-7-10-70-73-16-9-25-0-48-39-2-32-97-52-27-88-18-0-56-58-26-74-46-86-77-84-0-54-59-85-19-31-41-22-71-55-49-21-0-60-82-3-0
1440;2467.88;0-30-36-38-45-68-53-80-78-87-96-75-5-8-0-63-62-66-40-47-28-13-6-4-92-0-76-89-93-12-14-29-37-51-57-43-20-23-0-15-100-95-98-83-79-69-44-35-34-11-1-0-94-91-90-81-72-61-64-42-33-24-67-65-73-0-70-99-9-7-10-16-17-25-50-0-88-97-2-18-39-32-48-52-27-26-0-46-58-56-74-77-84-86-0-85-71-54-55-59-41-49-31-19-22-21-0-60-82-3-0
1450;3902.85;0-23-29-37-94-10-72-9-36-66-89-70-3-82-28-0-7-55-46-18-6-59-16-58-26-48-0-88-68-63-65-77-76-84-93-43-0-13-54-61-27-57-69-32-31-0-74-8-33-97-39-42-17-0-96-45-64-40-20-30-34-85-50-78-80-75-90-0-2-14-22-79-95-60-12-21-11-44-24-86-0-52-56-73-81-98-47-67-5-4-1-92-100-99-0-83-35-87-25-91-62-53-51-19-15-0-38-49-71-41-0
1450;2232.07;0-23-29-37-36-28-10-9-3-94-89-82-70-72-66-0-7-6-16-18-26-46-48-59-58-55-0-93-88-84-76-77-63-65-68-43-69-0-61-54-57-31-32-27-13-8-0-97-17-39-33-42-74-75-0-96-85-90-78-80-64-40-45-50-34-30-20-21-22-0-24-14-12-11-2-95-86-79-60-44-67-47-52-0-56-73-81-92-100-99-98-1-4-5-0-15-19-25-35-51-53-62-83-87-91-0-71-41-49-38-0
1460;3906.96;0-40-3-44-65-78-8-97-20-92-73-63-0-72-83-17-13-48-56-23-41-53-4-38-9-0-47-31-93-39-5-94-88-85-21-0-33-30-76-86-80-10-51-75-98-2-1-0-70-50-67-91-66-62-27-60-64-16-96-100-0-15-54-11-57-69-24-46-45-99-0-25-95-71-58-29-28-90-36-34-77-0-55-18-12-14-32-74-79-87-37-0-81-6-49-89-35-42-52-22-26-7-19-43-61-0-84-82-59-68-0
1460;2339.07;0-20-44-40-65-63-73-78-92-97-8-3-0-9-4-83-72-53-56-41-48-38-17-13-23-0-88-85-94-93-5-21-39-31-47-10-0-75-1-2-98-86-76-80-51-33-30-67-66-0-62-64-70-60-50-27-16-100-96-91-69-0-54-57-45-46-24-15-11-99-0-25-28-29-34-36-58-77-71-95-90-0-87-79-74-55-32-37-18-14-12-0-7-6-19-26-22-35-52-49-43-42-61-81-89-0-84-82-68-59-0
1470;3898.12;0-59-47-36-72-68-50-86-82-88-78-60-61-24-0-93-81-29-6-85-38-1-18-19-0-57-97-49-40-34-79-98-33-77-0-8-69-2-70-87-80-10-28-42-13-0-67-26-41-21-46-55-94-91-76-5-48-11-37-32-0-23-20-44-39-74-56-53-43-3-45-35-0-71-96-9-58-7-90-83-100-14-51-31-0-16-92-89-52-12-65-75-73-63-99-0-30-22-4-17-15-95-64-66-27-54-0-84-62-25-0
1470;2265.94;0-88-86-82-78-72-61-68-59-60-47-50-36-24-0-81-85-93-1-6-19-18-38-29-0-34-33-49-40-57-79-77-97-98-0-42-69-80-70-87-2-8-10-13-28-0-21-26-37-32-48-46-41-55-76-91-94-11-5-67-0-3-23-39-35-45-44-56-53-74-43-20-0-7-9-14-100-96-90-83-71-58-51-31-52-0-16-12-75-99-92-89-73-63-65-0-22-27-30-17-15-4-95-66-64-54-0-84-62-25-0
1480;3892.68;0-52-95-2-5-39-57-41-40-59-49-23-4-0-56-14-91-6-68-11-44-85-58-55-98-48-0-74-47-63-92-83-50-100-84-0-8-18-67-96-72-86-46-54-97-75-0-53-51-33-35-19-80-10-70-90-1-34-79-20-0-61-17-71-66-64-9-27-43-38-37-42-36-0-16-13-73-77-76-7-45-69-21-29-24-60-0-12-94-88-65-22-31-89-81-99-26-87-0-82-25-93-3-28-30-32-0-15-62-78-0
1480;2263.31;0-41-40-57-59-49-52-39-23-4-2-95-5-0-6-11-14-98-85-91-68-55-56-58-48-44-0-47-50-63-74-83-84-92-100-0-46-54-72-67-86-96-97-75-8-18-0-53-80-70-79-90-1-10-19-34-33-35-51-20-0-9-17-36-38-37-27-43-42-66-64-61-71-7-0-16-13-21-24-29-45-60-77-73-76-69-22-0-31-26-12-99-94-88-89-87-81-65-82-0-93-3-25-28-30-32-15-0-78-62-0
1490;3915.75;0-89-92-8-95-38-84-85-20-30-51-36-0-94-88-27-60-65-91-93-43-47-26-41-67-0-57-42-99-6-24-53-54-33-0-44-35-58-75-97-37-4-1-80-56-5-72-0-81-96-87-70-3-32-78-71-19-90-0-7-63-39-15-77-98-79-21-0-2-59-73-74-13-22-62-9-76-0-46-52-48-28-34-61-40-49-69-68-16-45-50-0-10-100-18-82-55-83-11-12-86-23-31-66-0-25-29-17-64-14-0
