Iteração;Custo;Rota
1380;277.337;0-1-10-15-12-17-13-14-5-19-6-0-4-11-3-18-8-9-16-7-2-0
1390;441.348;0-3-15-17-11-13-7-12-1-10-16-14-0-6-9-8-18-2-4-5-19-0
1390;283.439;0-1-10-11-15-12-3-17-13-7-16-14-0-4-18-8-2-9-5-19-6-0
1400;430.583;0-8-10-2-14-7-13-11-4-15-0-19-1-3-12-18-17-6-5-9-0-16-0
1400;328.475;0-14-7-2-13-8-15-11-4-10-0-6-19-5-9-17-18-3-12-1-0-16-0
1410;447.952;0-8-10-18-13-11-9-2-3-12-6-0-19-14-16-7-17-15-5-1-4-0
1410;283.965;0-11-12-3-18-8-13-9-2-10-6-0-19-5-14-16-7-17-15-4-1-0
1420;426.075;0-13-3-2-11-17-8-14-16-10-0-1-9-18-7-6-5-19-4-15-12-0
1420;282.358;0-14-16-13-2-8-17-3-10-11-0-1-4-15-12-18-9-7-5-19-6-0
1430;462.507;0-9-13-17-8-5-1-16-18-10-6-0-15-2-7-4-3-11-12-19-14-0
1430;245.491;0-1-10-8-18-17-13-9-16-5-6-0-4-11-15-12-3-2-7-14-19-0
1440;459.443;0-11-19-12-2-13-18-15-16-9-7-14-0-10-6-1-8-3-17-4-5-0
1440;280.651;0-11-15-12-18-13-9-16-14-7-2-19-0-6-5-8-17-3-10-4-1-0
1450;387.85;0-10-2-9-3-12-8-7-19-14-0-5-6-13-16-1-11-4-17-18-15-0
1450;270.316;0-10-12-3-8-2-9-14-7-19-0-6-5-16-13-17-18-15-11-4-1-0
1460;435.391;0-11-8-9-14-18-15-4-5-7-19-0-1-6-3-12-17-16-13-2-0-10-0
1460;316.312;0-4-11-15-18-8-9-14-5-7-19-0-6-2-16-13-17-3-12-1-0-10-0
1470;430.491;0-8-17-19-16-18-11-12-15-4-0-2-3-13-10-9-14-7-1-6-0-5-0
1470;299.82;0-19-16-8-17-18-12-15-11-4-0-1-10-3-2-13-9-14-7-6-0-5-0
1480;385.996;0-13-17-8-4-12-3-11-15-1-7-0-10-18-6-2-5-9-19-14-16-0
1480;248.887;0-1-4-11-15-12-3-17-8-13-7-0-6-2-10-18-9-16-14-5-19-0
1490;442.349;0-16-7-14-1-10-18-8-9-13-17-0-5-4-19-3-12-15-2-6-11-0
1490;252.957;0-14-16-9-7-13-17-18-8-10-1-0-19-5-6-2-3-12-15-11-4-0
1500;409.941;0-14-13-19-6-4-11-12-17-9-5-0-16-2-15-7-1-10-18-3-8-0
1500;276.252;0-4-11-12-17-13-9-14-5-19-6-0-16-7-2-8-18-3-15-10-1-0
1510;433.808;0-19-5-13-3-6-18-8-11-4-10-0-14-7-2-9-12-1-16-17-15-0
1510;274.706;0-6-19-5-13-8-18-3-10-4-11-0-1-15-12-17-9-16-14-7-2-0
1520;420.375;0-17-8-14-6-2-1-19-0-5-16-9-11-18-3-15-12-4-7-10-13-0
1520;284.248;0-6-19-14-17-8-2-1-0-10-13-7-5-16-9-18-3-12-15-11-4-0
1530;403.803;0-4-10-1-16-9-13-2-7-15-5-0-11-12-3-8-17-14-18-19-6-0
1530;266.694;0-1-4-15-10-2-13-9-16-5-7-0-11-12-3-18-17-8-14-19-6-0
1540;432.272;0-18-7-15-2-3-14-5-9-16-19-0-11-10-12-8-17-4-13-1-6-0
1540;270.407;0-15-3-18-2-7-9-16-14-5-19-0-1-10-4-11-12-17-8-13-6-0
1550;473.211;0-19-10-15-12-7-18-3-5-16-17-1-0-14-2-4-6-9-11-8-13-0
1550;271.943;0-19-5-16-7-17-18-3-12-15-10-1-0-11-4-2-8-13-9-14-6-0
1560;426.369;0-11-10-8-17-18-2-14-16-7-0-1-9-3-19-15-13-5-4-12-6-0
1560;268.676;0-11-10-18-17-8-2-7-16-14-0-6-19-5-9-13-3-12-15-4-1-0
1570;400.488;0-1-18-7-17-19-2-14-6-0-4-16-5-9-8-13-3-10-12-15-11-0
1570;260.112;0-1-18-17-2-7-14-19-6-0-5-16-9-13-8-3-12-15-11-4-10-0
1580;419.605;0-6-19-16-18-3-11-15-14-9-0-2-7-13-12-8-17-4-10-5-0-1-0
1580;300.065;0-11-15-3-18-9-16-14-19-6-0-4-10-12-17-8-13-2-7-5-0-1-0
1590;428.697;0-12-15-11-19-16-6-7-9-14-13-0-8-3-4-18-5-2-17-1-10-0
1590;261.406;0-11-15-12-13-9-16-14-7-19-6-0-1-4-10-3-18-17-8-2-5-0
1600;412.281;0-5-3-17-13-8-10-15-18-1-2-0-14-4-12-11-19-7-16-9-6-0
1600;269.113;0-1-10-15-3-18-17-8-13-2-5-0-4-11-12-9-16-14-7-19-6-0
1610;427.299;0-6-7-11-15-19-13-3-9-17-18-16-0-1-10-8-5-14-12-4-2-0
1610;275.01;0-11-15-3-18-17-13-9-16-7-19-6-0-5-14-2-8-10-12-4-1-0
1620;414.389;0-11-18-16-6-1-12-3-4-10-0-8-9-14-7-13-5-19-2-17-15-0
1620;294.534;0-6-16-18-3-12-11-4-10-1-0-19-7-5-14-9-13-2-8-17-15-0
1630;454.408;0-8-17-19-7-1-3-6-14-0-13-10-2-18-11-15-4-9-16-5-12-0
1630;275.587;0-6-19-14-7-8-17-3-1-0-5-16-9-13-2-18-12-15-11-4-10-0
1640;446.953;0-10-3-7-14-17-15-6-1-18-19-0-5-16-11-4-12-13-8-9-2-0
1640;275.88;0-6-19-14-7-17-18-3-15-10-1-0-4-11-12-8-13-9-16-5-2-0
1650;404.036;0-11-4-7-6-17-9-3-15-1-10-0-13-16-5-2-12-18-8-19-14-0
1650;265.519;0-6-7-9-17-3-15-11-4-10-1-0-19-5-14-16-13-8-18-12-2-0
1660;429.156;0-15-10-3-4-12-18-17-5-8-14-13-0-6-19-7-1-11-9-2-16-0
1660;270.911;0-4-15-12-10-3-18-17-8-13-14-5-0-11-1-2-9-16-7-19-6-0
1670;393.08;0-10-3-12-16-14-9-5-4-6-0-1-2-15-18-8-11-17-13-7-19-0
1670;261.55;0-4-10-12-3-9-16-14-5-6-0-1-11-15-18-17-8-13-2-7-19-0
1680;429.898;0-7-4-1-9-11-6-13-16-14-0-5-2-15-12-18-10-8-3-17-19-0
1680;258.45;0-11-4-1-6-7-13-9-16-14-0-10-15-12-3-18-17-8-2-5-19-0
1690;438.187;0-10-7-13-4-6-3-5-19-16-0-1-15-11-18-17-2-9-8-12-14-0
1690;279.256;0-4-10-3-13-16-5-7-19-6-0-1-11-15-12-18-17-8-2-9-14-0
1700;486.845;0-18-2-11-6-19-10-4-15-9-13-5-0-8-7-16-12-3-14-17-1-0
1700;279.847;0-4-11-15-18-10-2-13-9-5-19-6-0-14-16-7-8-17-3-12-1-0
1710;456.601;0-14-9-4-3-6-18-17-7-13-19-0-12-5-2-10-8-16-15-11-1-0
1710;281.09;0-6-19-7-14-9-13-17-18-3-4-0-5-16-2-8-10-12-15-11-1-0
1720;471.969;0-4-1-7-3-16-14-19-15-13-0-6-17-8-2-12-9-18-5-10-11-0
1720;284.768;0-1-4-15-3-13-16-14-7-19-0-6-5-9-17-18-8-2-10-12-11-0
1730;416.003;0-1-17-8-15-3-18-5-6-19-0-9-7-11-12-10-4-13-14-2-16-0
1730;258.695;0-1-15-3-18-17-8-5-19-6-0-4-11-12-10-2-13-9-16-14-7-0
1740;459.689;0-3-1-13-8-18-4-2-9-19-10-0-5-14-6-7-15-11-16-17-12-0
1740;277.161;0-19-9-13-2-8-18-3-10-4-1-0-11-15-12-17-7-16-14-5-6-0
1750;337.825;0-1-10-9-3-8-17-18-6-13-0-4-11-15-12-2-7-16-5-14-0-19-0
1750;262.805;0-1-10-3-18-17-8-13-9-6-0-4-11-15-12-2-7-16-14-5-0-19-0
1760;449.443;0-11-2-5-18-6-15-12-9-16-0-1-10-4-14-7-13-17-8-3-0-19-0
1760;310.675;0-6-5-16-9-2-18-12-15-11-0-14-7-13-8-17-3-10-4-1-0-19-0
1770;386.977;0-8-5-3-16-9-13-17-12-10-1-0-6-7-14-19-18-15-4-11-2-0
1770;263.511;0-5-16-9-13-8-17-3-12-10-1-0-4-11-15-18-2-7-14-19-6-0
1780;451.39;0-5-19-9-10-18-17-14-2-15-6-0-4-7-16-13-12-11-8-1-3-0
1780;271.991;0-19-5-14-9-17-18-15-10-2-6-0-7-16-13-8-3-12-11-4-1-0
1790;425.035;0-7-11-15-17-3-8-12-1-4-18-0-2-16-5-9-19-10-6-14-13-0
1790;221.59;0-7-8-17-18-3-12-15-11-4-1-0-10-2-13-9-16-14-5-19-6-0
1800;440.037;0-14-19-16-13-12-7-18-11-5-9-6-0-10-8-2-1-15-17-3-4-0
1800;263.474;0-11-12-18-13-9-16-14-5-7-19-6-0-1-4-15-10-3-17-8-2-0
1810;449.82;0-3-18-19-2-17-16-8-12-10-0-6-5-14-1-9-7-15-13-4-11-0
1810;271.453;0-19-16-2-8-17-18-3-12-10-0-5-14-9-13-7-6-1-15-11-4-0
1820;431.332;0-3-8-17-12-4-19-10-2-0-1-6-13-18-15-9-5-16-14-11-7-0
1820;271.94;0-19-2-8-17-3-12-10-4-0-1-11-15-18-13-7-9-16-14-5-6-0
1830;415.672;0-6-4-3-12-11-7-10-1-0-2-16-9-13-18-17-5-8-15-0-14-19-0
1830;362.55;0-6-7-10-3-12-11-4-1-5-0-16-9-13-2-8-17-18-15-14-0-19-0
1840;404.438;0-5-16-14-10-7-6-4-11-1-0-9-8-2-13-18-12-19-3-17-15-0
1840;255.703;0-6-5-14-16-7-10-11-4-1-0-19-9-13-2-8-17-18-3-12-15-0
1850;430.113;0-10-15-8-5-14-6-16-9-17-0-7-3-4-11-1-18-12-19-2-13-0
1850;278.154;0-6-5-14-16-9-8-17-15-10-0-19-7-13-18-3-12-11-4-1-2-0
1860;433.276;0-16-18-3-12-4-11-2-8-0-17-14-5-1-10-6-15-9-7-13-19-0
1860;285.392;0-4-11-12-3-18-8-2-16-0-6-19-5-14-7-9-13-17-15-10-1-0
1870;458.985;0-10-5-19-11-6-13-16-17-2-0-4-7-9-8-14-3-12-18-15-1-0
1870;296.715;0-11-10-17-13-16-5-19-2-6-0-7-14-9-8-18-3-12-15-4-1-0
1880;462.233;0-18-12-19-16-4-2-14-9-1-0-7-10-3-8-13-5-6-11-15-17-0
1880;279.181;0-19-14-16-9-2-18-12-4-1-0-10-11-15-3-17-8-13-7-5-6-0
1890;441.308;0-2-5-19-9-18-16-13-7-6-0-4-12-3-14-17-1-10-15-11-0-8-0
1890;333.105;0-19-5-16-9-13-18-2-7-6-0-1-10-4-11-15-12-3-17-14-0-8-0
1900;406.942;0-9-5-14-3-15-12-4-1-11-7-17-0-16-8-18-13-2-10-6-19-0
1900;271.478;0-7-5-14-9-17-3-12-15-11-4-1-0-10-2-8-18-13-16-19-6-0
1910;381.381;0-17-18-15-4-11-2-1-5-7-19-0-10-13-8-14-6-16-9-3-12-0
1910;248.121;0-1-4-11-15-18-17-2-7-5-19-0-10-12-3-8-13-9-16-14-6-0
1920;478.448;0-4-7-17-9-8-14-5-13-1-0-2-18-3-12-6-10-15-16-11-0-19-0
1920;321.59;0-5-14-7-9-13-8-17-4-1-0-6-16-2-10-3-18-12-15-11-0-19-0
1930;367.824;0-14-19-12-18-17-10-11-1-4-15-7-0-6-5-13-9-16-3-8-2-0
1930;268.833;0-4-11-15-12-18-17-10-1-7-14-19-0-6-2-3-8-13-9-16-5-0
1940;432.485;0-2-11-9-8-3-18-17-14-5-19-0-7-1-10-4-13-16-12-6-15-0
1940;271.509;0-11-3-18-17-8-2-9-14-5-19-0-6-7-16-13-10-12-15-4-1-0
1950;435.237;0-1-18-5-16-3-4-10-8-17-0-9-14-7-12-13-15-11-2-19-6-0
1950;270.986;0-1-4-10-3-18-17-8-16-5-0-11-15-12-2-13-9-14-7-19-6-0
1960;434.252;0-7-16-14-10-15-18-5-3-17-6-0-4-8-2-1-19-9-13-11-12-0
1960;283.479;0-15-3-18-17-10-7-16-14-5-6-0-1-4-11-12-8-13-9-2-19-0
1970;429.143;0-1-7-2-5-19-4-18-6-0-8-10-15-9-17-3-13-16-14-12-11-0
1970;271.585;0-1-4-18-2-7-5-19-6-0-14-16-9-13-8-17-3-12-15-11-10-0
1980;407.136;0-11-16-14-19-7-10-9-12-4-1-0-5-8-2-17-18-3-13-15-6-0
1980;265.717;0-19-14-16-9-7-10-12-11-4-1-0-15-3-18-17-8-13-2-5-6-0
1990;483.277;0-11-12-5-16-9-7-3-14-17-19-0-8-4-1-13-18-10-2-6-0-15-0
1990;320.902;0-11-12-3-17-9-7-16-14-5-19-0-1-4-10-18-8-13-2-6-0-15-0
2000;412.743;0-1-18-12-3-15-17-16-14-6-0-10-13-19-5-4-2-8-9-7-11-0
2000;263.425;0-1-15-12-3-18-17-16-14-6-0-19-5-7-9-13-8-2-10-4-11-0
2010;460.033;0-6-18-13-4-2-12-5-9-3-19-0-15-8-17-7-14-16-11-1-10-0
2010;286.492;0-4-12-3-18-2-13-9-5-19-6-0-14-16-7-8-17-15-11-10-1-0
2020;426.661;0-15-11-4-10-7-2-1-17-8-0-14-12-6-13-9-19-5-3-18-16-0
2020;256.989;0-1-4-11-15-10-17-8-2-7-0-12-3-18-13-9-16-14-5-19-6-0
2030;354.692;0-2-15-12-3-18-17-13-9-16-5-0-6-8-4-11-10-19-7-1-0-14-0
2030;315.734;0-2-5-16-9-13-17-18-3-12-15-0-6-19-7-8-10-11-4-1-0-14-0
2040;455.59;0-8-15-10-12-3-18-14-2-13-11-0-4-7-16-1-17-9-19-5-0-6-0
2040;319.785;0-14-13-8-18-3-2-10-12-15-11-0-1-4-17-9-16-5-7-19-0-6-0
2050;457.02;0-17-3-19-14-7-4-18-12-6-0-5-16-15-2-1-11-9-13-8-10-0
2050;280.312;0-4-12-3-18-17-7-14-19-6-0-11-15-8-13-9-16-5-2-10-1-0
2060;418.845;0-1-8-17-12-4-10-15-18-16-13-0-6-5-2-7-19-3-11-14-9-0
2060;282.491;0-1-10-4-15-12-18-17-8-13-16-0-11-3-2-9-14-5-7-19-6-0
2070;409.233;0-1-11-5-9-16-7-14-13-15-17-18-12-0-19-3-8-4-6-10-2-0
2070;251.638;0-7-5-14-16-9-13-17-18-12-15-11-1-0-4-10-3-8-2-6-19-0
2080;456.457;0-11-19-4-8-10-6-7-1-9-0-5-14-16-18-2-12-3-13-17-15-0
2080;266.73;0-1-4-11-10-8-9-7-19-6-0-5-14-16-13-2-17-18-3-12-15-0
2090;459.383;0-16-13-17-3-12-7-1-8-14-0-2-10-5-19-4-11-15-9-6-18-0
2090;277.755;0-1-12-3-17-8-13-7-16-14-0-6-2-10-4-11-15-18-9-5-19-0
2100;456.236;0-7-8-1-12-19-16-11-15-4-0-18-10-2-13-9-3-6-5-14-17-0
2100;262.891;0-19-16-7-8-12-15-11-4-1-0-6-5-14-9-13-2-17-18-3-10-0
2110;409.473;0-4-9-7-16-8-18-12-13-3-19-0-10-17-6-14-5-2-15-11-1-0
2110;285.41;0-4-12-3-18-8-13-9-16-7-19-0-6-5-14-2-17-10-15-11-1-0
2120;411.679;0-7-6-10-17-18-11-8-12-1-5-0-19-2-4-9-16-14-13-3-15-0
2120;277.382;0-1-10-11-12-18-17-8-7-5-6-0-4-15-3-13-9-16-14-19-2-0
2130;420.026;0-19-9-5-2-14-1-10-18-8-13-0-16-17-3-4-7-12-11-15-6-0
2130;261.309;0-1-10-2-8-18-13-9-14-5-19-0-4-11-15-12-3-17-16-7-6-0
2140;435.135;0-6-11-8-4-17-3-12-10-19-0-13-9-7-14-5-1-18-15-16-2-0
2140;274.941;0-10-4-11-12-3-17-8-19-6-0-1-15-18-13-9-16-14-5-7-2-0
2150;440.183;0-11-12-7-17-3-6-9-14-19-0-4-8-2-15-18-13-5-16-1-0-10-0
2150;330.024;0-11-12-3-17-9-14-7-19-6-0-1-4-15-18-8-13-16-5-2-0-10-0
2160;405.582;0-13-18-6-3-12-10-17-15-1-2-0-11-4-7-19-5-16-9-8-14-0
2160;250.091;0-6-2-13-17-18-3-12-15-10-1-0-4-11-8-9-16-14-5-7-19-0
2170;411.441;0-18-4-15-8-11-5-9-7-14-6-0-19-16-13-2-3-17-1-10-12-0
2170;277.863;0-4-11-15-18-8-9-14-5-7-6-0-19-16-13-17-3-12-10-2-1-0
2180;434.484;0-9-16-3-19-5-18-17-12-10-6-0-8-15-11-13-14-2-1-4-7-0
2180;262.989;0-10-12-3-18-17-9-16-5-19-6-0-1-4-11-15-8-13-2-7-14-0
2190;378.315;0-2-15-4-3-18-8-9-12-17-13-0-11-19-5-14-16-1-10-7-6-0
2190;251.039;0-4-15-12-3-18-17-8-13-9-2-0-11-10-1-7-16-14-5-19-6-0
2200;439.968;0-3-10-9-16-8-19-2-12-18-0-1-6-7-13-14-17-5-15-11-4-0
2200;304.187;0-19-16-9-8-18-3-12-10-2-0-5-14-13-17-7-6-1-15-11-4-0
2210;387.735;0-13-9-6-10-8-4-3-18-17-11-0-1-15-2-12-16-7-5-14-19-0
2210;249.287;0-6-9-13-8-17-18-3-10-4-11-0-1-15-12-2-7-16-14-5-19-0
2220;427.413;0-12-6-15-3-18-14-16-5-0-2-8-17-10-19-11-4-7-13-9-0-1-0
2220;291.651;0-6-5-14-16-18-3-12-15-11-0-4-10-2-8-17-13-9-7-19-0-1-0
2230;431.472;0-9-7-13-6-19-1-18-3-2-0-16-17-8-10-14-12-15-4-11-0-5-0
2230;311.991;0-1-2-3-18-13-9-7-19-6-0-14-16-17-8-10-12-15-11-4-0-5-0
2240;477.504;0-14-11-19-5-17-13-16-18-3-10-7-0-1-2-9-8-6-12-15-0-4-0
2240;308.285;0-11-10-3-18-17-13-16-14-5-7-19-0-6-2-9-8-12-15-1-0-4-0
2250;436.122;0-14-10-18-17-8-13-6-1-7-11-0-19-4-15-2-12-9-16-5-3-0
2250;288.644;0-1-11-10-18-17-8-13-7-14-6-0-4-15-12-3-9-16-5-19-2-0
2260;447.312;0-11-8-17-4-3-16-14-9-18-0-5-10-15-2-7-19-12-13-6-1-0
2260;268.459;0-4-11-3-18-17-8-9-16-14-0-19-5-7-6-2-13-12-15-10-1-0
2270;440.278;0-6-7-8-11-14-1-3-4-0-10-12-18-17-9-2-13-16-15-5-19-0
2270;273.19;0-6-14-7-8-3-11-4-1-0-2-10-15-12-18-17-13-9-16-5-19-0
2280;414.744;0-9-12-7-5-19-17-15-10-18-3-13-6-0-4-11-14-16-2-8-1-0
2280;268.61;0-10-15-12-3-18-17-13-9-7-5-19-6-0-14-16-2-8-11-4-1-0
2290;369.98;0-10-18-9-8-17-12-3-1-15-4-0-14-5-2-13-16-19-6-7-11-0
2290;260.909;0-1-10-4-15-12-3-18-17-8-9-0-6-19-5-14-16-7-13-2-11-0
2300;479.01;0-3-4-14-10-1-9-5-6-11-15-18-0-2-19-17-8-12-7-16-13-0
2300;282.159;0-6-5-14-9-18-3-15-11-4-10-1-0-12-17-8-13-2-7-16-19-0
2310;432.947;0-7-16-6-19-2-3-9-17-0-14-13-8-12-11-4-5-18-1-15-10-0
2310;269.808;0-19-16-9-17-3-2-7-6-0-5-14-13-8-18-12-15-11-4-10-1-0
2320;469.19;0-6-3-12-17-13-1-8-10-0-16-9-11-18-14-2-7-5-4-15-0-19-0
2320;309.706;0-6-13-8-17-3-12-10-1-5-0-14-16-9-7-2-18-15-11-4-19-0
2330;411.338;0-5-16-9-10-7-8-4-11-2-0-19-6-13-14-1-12-17-3-15-18-0
2330;270.282;0-11-4-10-8-9-16-5-7-2-0-1-15-12-3-18-17-13-14-19-6-0
2340;423.642;0-1-12-2-13-15-17-4-10-5-9-0-6-7-3-8-18-16-14-19-0-11-0
2340;335.335;0-1-4-15-12-10-17-13-9-5-2-0-6-7-8-3-18-16-14-19-0-11-0
2350;451.629;0-6-7-3-12-10-8-4-18-11-9-0-14-5-16-19-2-17-1-15-13-0
2350;277.433;0-10-4-11-12-3-18-8-9-7-6-0-19-5-14-16-13-2-17-15-1-0
2360;442.931;0-5-17-16-18-3-15-1-11-4-0-2-7-12-13-9-6-14-19-0-8-10-0
2360;334.766;0-5-16-17-18-3-15-11-4-1-0-6-7-2-12-13-9-14-19-0-8-10-0
2370;407.462;0-1-4-3-15-12-18-19-13-2-17-0-6-8-11-10-16-5-9-7-14-0
2370;256.55;0-19-2-13-17-18-3-12-15-4-1-0-11-10-8-9-16-14-5-7-6-0
2380;448.644;0-1-16-14-7-19-12-17-3-0-4-9-10-2-5-13-15-11-8-18-0-6-0
2380;303.905;0-19-14-16-7-17-3-12-1-0-4-11-15-18-8-13-9-5-2-10-0-6-0
2390;459.558;0-10-12-4-19-5-8-9-13-3-11-7-0-2-6-17-18-16-15-1-14-0
2390;273.924;0-10-4-11-12-3-8-13-9-7-5-19-0-1-15-18-17-2-16-14-6-0
2400;431.09;0-1-7-10-11-15-3-13-5-19-4-9-17-0-16-14-2-6-18-8-12-0
2400;299.287;0-4-11-15-3-17-9-5-19-7-13-10-1-0-6-14-16-2-8-18-12-0
2410;423.99;0-1-5-9-6-13-2-7-19-4-0-8-10-11-17-16-14-18-12-3-15-0
2410;270.528;0-19-5-9-13-2-7-6-1-4-0-14-16-8-17-18-3-12-15-11-10-0
2420;453.729;0-19-17-14-2-15-4-10-16-5-0-9-7-6-18-8-12-1-11-13-3-0
2420;274.523;0-4-15-10-2-17-16-14-5-19-0-6-7-9-13-8-18-3-12-11-1-0
2430;367.946;0-1-5-9-18-15-12-17-13-10-2-16-0-4-11-3-8-6-7-14-19-0
2430;272.312;0-1-10-15-12-18-17-2-13-9-16-5-0-4-11-3-8-7-14-19-6-0
2440;442.541;0-15-9-14-3-12-13-10-11-19-5-4-1-0-17-18-16-7-8-2-6-0
2440;253.297;0-19-5-14-9-13-3-12-15-11-4-10-1-0-2-8-18-17-16-7-6-0
2450;397.861;0-7-16-19-13-17-14-3-10-15-11-1-0-6-2-5-18-9-8-12-4-0
2450;285.396;0-19-14-16-7-13-17-3-10-15-11-1-0-6-5-9-2-8-18-12-4-0
2460;392.696;0-6-2-15-11-8-12-3-19-10-0-16-7-4-1-18-17-9-13-5-14-0
2460;259.673;0-19-6-2-8-3-12-15-11-10-0-1-4-18-17-13-9-16-14-5-7-0
2470;427.419;0-2-5-13-16-18-17-15-3-14-11-10-0-9-7-1-4-12-8-19-6-0
2470;275.154;0-5-14-16-13-2-17-18-3-15-11-10-0-1-4-12-8-9-7-19-6-0
2480;409.785;0-5-12-17-18-3-8-11-4-6-0-14-10-2-1-9-16-7-15-13-19-0
2480;257.147;0-4-11-12-3-18-17-8-5-6-0-1-15-10-2-13-9-16-14-7-19-0
2490;406.983;0-11-12-7-13-9-16-14-17-18-8-0-6-1-3-2-10-15-19-4-0-5-0
2490;306.097;0-11-12-18-17-8-13-7-9-16-14-0-19-6-2-3-15-4-10-1-0-5-0
2500;450.728;0-8-7-2-18-10-11-4-16-19-0-13-17-5-9-12-15-3-6-1-14-0
2500;277.081;0-11-4-10-18-8-2-7-16-19-0-1-15-12-3-17-13-9-14-5-6-0
2510;370.52;0-5-18-17-12-1-19-2-7-16-0-6-14-3-8-9-13-15-11-4-10-0
2510;267.874;0-19-5-16-7-2-17-18-12-1-0-6-14-9-13-8-3-15-11-4-10-0
2520;414.422;0-11-4-13-14-1-18-8-16-3-0-6-19-2-15-10-12-17-9-7-5-0
2520;279.807;0-14-16-13-8-18-3-11-4-1-0-19-5-7-9-17-12-15-10-2-6-0
2530;445.937;0-16-3-7-5-4-9-18-17-13-14-10-0-6-15-12-11-8-2-19-1-0
2530;257.577;0-5-14-16-9-7-13-17-18-3-10-4-0-19-6-2-8-12-15-11-1-0
2540;399.393;0-12-14-19-2-9-16-13-17-18-15-0-6-10-11-5-7-3-8-4-1-0
2540;266.502;0-19-14-16-9-13-2-17-18-12-15-0-6-5-7-8-3-10-11-4-1-0
2550;439.04;0-16-14-3-11-12-4-5-9-10-15-17-0-6-7-18-13-19-8-2-1-0
2550;255.859;0-4-11-15-12-10-3-17-9-16-14-5-0-6-19-7-13-18-8-2-1-0
2560;419.606;0-14-8-11-4-9-13-10-5-7-19-0-6-2-15-17-18-3-12-16-0-1-0
2560;300.146;0-11-4-10-8-13-9-14-5-7-19-0-6-16-2-17-18-3-12-15-0-1-0
2570;447.342;0-13-1-17-18-8-9-16-5-7-4-0-10-19-12-6-3-14-2-11-15-0
2570;280.338;0-7-5-16-9-13-8-17-18-4-1-0-19-14-6-2-3-12-15-11-10-0
2580;404.11;0-16-18-17-8-3-13-9-10-5-4-0-14-6-7-2-1-15-12-11-0-19-0
2580;291.712;0-5-16-9-13-8-17-18-3-10-4-0-6-14-7-2-1-12-15-11-0-19-0
2590;412.208;0-13-14-7-19-9-4-12-15-11-8-5-0-1-3-2-10-16-17-18-6-0
2590;259.651;0-4-11-15-12-8-13-9-14-5-7-19-0-1-10-3-18-17-2-16-6-0
2600;442.438;0-5-2-6-16-7-18-19-17-11-0-14-13-8-3-10-12-9-15-4-1-0
2600;279.798;0-6-19-5-16-7-2-17-18-11-0-14-9-13-8-3-10-12-15-4-1-0
2610;419.264;0-1-14-19-7-9-5-6-15-10-18-3-0-12-17-13-11-4-8-16-2-0
2610;286.796;0-6-19-5-14-7-9-18-3-15-10-1-0-4-11-12-17-8-13-16-2-0
2620;455.042;0-15-11-14-2-16-8-6-0-5-18-17-10-9-19-13-3-1-4-12-7-0
2620;270.663;0-11-15-8-2-16-14-6-0-1-10-4-12-3-18-17-13-9-7-5-19-0
2630;427.343;0-2-5-15-12-9-1-13-8-16-0-14-19-6-7-17-3-18-11-10-4-0
2630;274.549;0-1-15-12-8-2-13-9-16-5-0-6-19-14-7-17-18-3-10-4-11-0
2640;455.598;0-4-7-17-18-9-14-6-10-5-0-16-3-8-13-2-12-15-19-11-0-1-0
2640;284.511;0-4-10-18-17-9-14-5-7-6-19-0-16-13-2-8-3-12-15-11-1-0
2650;383.19;0-13-5-19-12-15-11-3-7-18-17-10-6-0-16-14-8-9-2-4-1-0
2650;265.223;0-11-15-12-10-3-18-17-13-7-5-19-6-0-14-16-9-8-2-1-4-0
2660;433.786;0-3-8-2-17-5-12-15-13-14-0-1-10-9-7-19-4-11-18-16-6-0
2660;288.072;0-15-12-3-17-8-2-13-14-5-0-1-4-11-10-18-9-16-7-19-6-0
2670;461;0-11-4-12-16-9-14-3-17-2-0-8-10-6-13-19-7-15-5-18-1-0
2670;272.152;0-4-11-12-3-17-9-16-14-2-0-1-10-15-18-8-13-7-5-19-6-0
2680;416.03;0-13-19-14-2-16-7-5-3-15-10-0-17-1-9-18-8-12-11-4-6-0
2680;264.398;0-19-5-14-16-7-13-2-3-15-10-0-6-9-8-17-18-12-11-4-1-0
2690;413.677;0-16-5-15-17-8-3-13-4-10-11-0-9-7-14-2-1-12-18-19-6-0
2690;281.738;0-5-16-13-8-17-3-10-15-11-4-0-1-12-18-2-7-9-14-19-6-0
2700;417.437;0-2-1-10-18-11-6-13-16-9-3-0-4-15-12-8-7-19-14-17-5-0
2700;296.396;0-11-3-18-9-16-13-2-10-1-6-0-4-15-12-17-8-7-14-5-19-0
2710;469.816;0-18-5-12-13-9-14-16-7-8-3-10-0-11-1-6-2-15-19-4-17-0
2710;257.271;0-7-5-14-16-9-13-8-18-3-12-10-0-1-4-11-15-17-2-6-19-0
2720;442.283;0-19-5-15-17-9-1-11-12-18-4-10-0-6-7-2-16-14-13-8-0-3-0
2720;309.078;0-19-5-9-17-18-12-15-11-4-10-1-0-6-2-8-13-7-16-14-0-3-0
2730;386.224;0-7-1-19-16-5-14-6-17-18-0-3-2-10-11-4-12-15-13-8-9-0
2730;257.195;0-6-19-5-14-16-7-17-18-1-0-4-11-15-12-10-3-8-13-9-2-0
2740;470.781;0-3-7-9-11-14-16-17-4-12-10-0-8-13-5-18-2-15-1-19-6-0
