Iteração;Custo;Rota
890;1706.17;0-3-5-13-11-9-10-6-4-15-12-8-14-7-2-1-0-108-17-16-36-30-32-25-34-35-22-23-20-28-21-26-109-31-19-33-24-27-0-29-38-51-42-50-41-46-47-44-37-48-49-39-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-76-0-69-73-78-80-74-77-72-75-67-68-70-71-98-104-0-119-113-100-91-96-85-107-102-95-110-82-112-101-93-94-89-103-111-92-83-0-90-105-117-88-81-84-18-118-114-106-97-87-116-115-99-86-120-0
890;1140.95;0-7-9-8-12-13-14-15-11-10-6-5-4-3-1-2-0-108-17-16-19-22-24-27-30-33-34-36-35-32-31-28-25-23-26-20-21-109-0-29-49-46-44-41-37-38-39-42-48-47-50-51-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-76-0-98-68-73-77-80-78-75-72-74-71-70-69-67-104-0-107-103-110-100-101-102-95-96-93-94-91-92-89-113-83-112-85-111-82-119-0-88-81-117-84-18-118-114-115-116-97-90-86-87-99-106-105-120-0
900;1790.65;0-13-8-14-1-11-7-9-5-10-15-6-4-3-12-2-0-108-17-16-36-28-26-109-32-25-34-35-30-21-22-23-20-19-31-33-24-27-0-29-46-49-38-39-41-50-51-44-42-48-37-47-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-67-70-71-75-73-78-72-77-98-80-76-74-69-68-0-82-117-104-89-115-114-116-120-105-107-110-99-93-118-86-18-94-84-112-102-0-119-87-106-83-90-81-85-103-88-92-113-96-100-91-95-101-97-111-0
900;1135.82;0-8-12-13-14-15-11-10-9-7-6-5-4-3-1-2-0-108-17-16-19-22-24-27-33-30-31-34-36-35-32-28-25-23-26-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-98-68-73-76-77-80-78-75-72-74-71-67-70-69-0-86-89-93-94-99-102-105-107-104-116-110-115-114-118-18-84-117-112-82-120-88-0-111-87-92-96-95-106-103-100-101-97-90-91-85-113-83-81-119-0
910;1752.26;0-15-11-2-7-5-3-6-10-12-8-13-4-1-9-14-0-108-17-16-36-109-30-35-28-34-31-26-21-20-25-32-23-33-19-27-22-24-0-29-37-42-44-48-49-50-39-46-47-38-51-41-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-98-71-68-70-69-72-78-76-73-74-80-75-77-67-0-87-85-120-84-104-18-103-105-99-116-117-106-111-119-93-91-90-101-96-0-97-88-82-94-86-107-81-118-110-115-114-112-113-89-102-100-83-92-95-0
910;1132.84;0-2-1-3-4-15-14-12-8-13-11-10-9-7-6-5-0-108-17-16-22-24-27-30-33-34-36-35-32-31-28-25-19-20-23-26-21-109-0-29-37-41-38-39-42-44-46-49-47-48-50-51-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-98-68-77-76-73-74-78-80-75-72-71-70-69-67-0-119-120-105-106-104-103-116-99-101-96-93-91-90-18-117-84-85-111-87-0-82-81-112-113-83-118-114-89-94-97-115-110-100-107-102-95-92-86-88-0
920;1718.01;0-4-12-13-8-5-1-15-11-10-2-7-9-3-6-14-0-108-17-16-36-26-109-30-32-25-34-35-28-22-23-20-21-31-19-33-24-27-0-29-37-44-48-49-42-50-39-47-46-38-51-41-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-76-0-69-73-72-78-80-77-75-74-67-68-70-71-98-0-95-101-92-90-107-110-111-86-119-106-114-82-105-88-100-97-18-118-102-0-89-96-83-85-91-87-93-112-84-117-113-99-94-115-116-81-104-103-120-0
920;1145.74;0-2-1-3-4-15-14-12-8-13-11-10-9-7-6-5-0-108-16-17-20-23-19-25-22-24-27-30-33-34-36-35-32-31-28-26-21-109-0-29-37-41-38-39-42-44-46-49-47-48-50-51-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-76-0-69-70-67-71-72-75-78-80-77-74-73-68-98-88-0-119-82-111-86-92-90-18-118-114-97-110-100-107-106-105-101-102-95-81-0-117-83-113-84-112-85-91-89-87-99-96-93-94-115-116-103-104-120-0
930;1773.02;0-8-15-11-7-13-9-4-1-14-10-6-2-3-12-5-0-108-17-16-33-32-31-36-22-20-26-34-109-35-21-23-30-27-19-28-24-25-0-29-37-44-51-47-39-50-41-49-46-38-42-48-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-76-0-73-69-72-74-80-77-70-68-67-78-75-71-98-107-0-102-119-89-101-100-111-117-88-106-91-95-82-105-103-110-118-96-93-113-104-18-84-0-83-120-81-85-86-87-90-99-97-114-115-112-116-92-94-0
930;1135.26;0-8-12-13-14-15-11-10-9-7-6-5-4-3-1-2-0-108-17-16-19-25-22-24-27-30-33-34-36-35-32-31-28-26-23-20-21-109-0-29-46-44-41-37-38-39-42-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-76-0-98-68-77-80-78-72-75-74-71-73-67-70-69-107-0-95-102-105-106-104-103-110-100-101-96-93-89-91-18-118-113-117-84-111-88-82-119-0-120-87-92-94-99-116-115-97-90-114-83-81-112-85-86-0
940;1800.99;0-14-15-12-1-7-8-2-3-4-13-5-9-11-10-6-0-108-17-16-36-34-32-28-30-35-25-23-21-26-20-31-109-33-19-27-22-24-0-29-37-51-46-39-48-50-49-41-38-47-42-44-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-69-76-73-75-74-80-77-70-68-67-78-72-71-98-0-100-107-95-93-18-115-102-91-105-82-97-94-117-87-118-101-81-110-90-96-88-0-112-111-86-120-85-104-113-114-106-83-116-119-84-92-89-99-103-0
940;1134.52;0-5-6-7-8-12-13-14-15-11-9-10-4-3-1-2-0-108-17-16-19-25-22-24-27-30-33-34-36-31-35-32-28-26-23-20-21-109-0-29-44-46-47-49-50-51-48-41-37-38-39-42-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-75-72-78-80-77-74-73-76-68-98-0-88-82-81-117-118-18-90-91-93-94-97-115-110-100-101-107-105-102-96-95-87-0-119-111-86-112-83-113-84-85-89-92-114-99-116-103-104-106-120-0
950;1692.71;0-6-9-2-3-1-13-7-4-11-12-15-8-10-5-14-0-108-17-16-20-21-109-33-30-32-28-25-26-34-23-35-36-19-31-27-22-24-0-29-37-51-47-42-44-49-39-46-38-48-50-41-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-76-0-77-73-72-75-80-78-74-71-70-68-69-67-98-0-18-117-92-100-84-115-106-107-93-102-97-82-85-96-91-95-110-87-111-99-0-81-114-112-86-119-88-90-113-83-118-101-94-116-103-89-104-105-120-0
950;1132.61;0-2-1-3-4-15-14-12-8-13-11-10-9-7-6-5-0-108-17-16-19-22-24-25-28-31-27-30-33-34-36-35-32-26-23-20-21-109-0-29-37-41-38-39-42-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-76-0-67-69-70-71-74-72-75-78-80-77-73-68-98-0-82-111-85-84-117-18-115-110-97-93-96-99-100-107-106-102-95-91-92-87-0-119-81-88-86-112-113-83-118-114-90-89-94-116-103-104-101-105-120-0
960;1717.11;0-5-3-1-12-13-15-10-7-4-11-2-14-9-8-6-0-108-16-17-34-36-109-28-31-20-25-35-27-26-21-32-23-19-30-33-22-24-0-29-38-50-51-41-47-44-37-42-49-46-48-39-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-76-0-73-68-72-77-80-78-67-69-70-74-75-71-98-0-94-113-114-116-93-117-107-106-119-105-115-81-104-101-84-100-110-111-89-103-0-87-82-99-96-91-95-18-118-83-90-86-92-102-85-97-112-88-120-0
960;1131.04;0-2-1-3-4-5-10-11-15-14-13-12-8-9-7-6-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-41-44-46-49-47-42-48-50-51-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-76-0-69-70-67-71-74-75-72-78-80-77-73-68-98-111-0-119-81-117-113-84-114-89-93-94-115-110-116-100-101-104-103-107-106-105-88-82-0-86-85-112-83-118-18-90-91-92-87-95-96-97-99-102-120-0
970;1652.58;0-14-4-15-8-1-9-6-13-11-5-12-10-2-3-7-0-108-17-16-30-28-34-31-25-20-26-23-32-21-109-35-36-27-33-19-22-24-0-29-49-44-48-41-46-39-37-47-38-50-51-42-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-68-76-73-75-78-80-77-72-74-70-67-69-71-98-0-89-92-104-85-103-115-116-102-101-106-107-81-96-113-117-110-93-97-112-95-0-87-94-105-18-82-111-118-114-90-91-99-100-86-84-83-88-119-120-0
970;1103.3;0-2-1-3-4-5-6-10-11-15-14-13-12-8-9-7-0-108-17-16-19-25-22-24-27-30-33-34-36-35-32-31-28-26-23-20-21-109-0-29-37-38-39-42-41-44-47-46-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-75-72-78-80-77-76-73-68-98-0-81-113-117-112-85-89-92-93-96-97-115-110-116-103-104-107-106-101-102-95-0-119-82-88-111-86-87-84-83-118-18-114-90-91-94-100-99-105-120-0
980;1671.89;0-4-1-11-5-12-8-2-6-13-10-3-7-14-9-15-0-108-17-16-20-28-33-36-31-25-26-32-35-21-23-109-34-27-30-19-22-24-0-29-47-51-38-46-39-50-41-44-42-49-37-48-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-68-76-73-78-72-77-80-75-74-67-69-70-71-98-0-102-95-96-100-92-110-107-104-120-106-115-82-85-97-101-93-116-117-86-103-0-119-90-84-112-88-81-83-118-18-114-87-91-94-99-113-105-89-111-0
980;1120.61;0-2-1-3-4-15-14-12-8-13-11-10-9-7-6-5-0-108-17-16-22-24-27-30-33-34-36-35-32-31-28-25-19-20-23-26-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-69-70-67-71-74-72-75-78-80-77-76-73-68-98-0-82-86-117-85-92-95-96-93-97-115-110-116-100-101-102-104-103-107-106-120-0-105-99-94-90-91-89-87-111-112-84-18-114-118-113-83-81-119-88-0
990;1751.78;0-8-1-6-2-5-12-10-4-13-14-3-7-15-11-9-0-108-17-16-30-109-28-34-35-25-26-31-20-21-23-32-36-27-33-19-22-24-0-29-37-49-39-44-48-51-46-47-38-41-42-50-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-68-76-73-72-74-80-77-67-78-70-69-75-71-98-0-89-96-85-105-103-91-112-110-94-99-104-88-113-115-84-81-92-83-95-107-93-0-90-114-18-116-106-97-117-87-119-111-100-86-102-118-101-82-120-0
990;1114.96;0-2-1-3-4-5-10-11-15-14-13-12-8-9-7-6-0-108-17-16-19-25-22-24-27-30-33-34-36-35-32-31-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-88-81-83-113-84-112-85-89-92-91-94-93-96-95-99-115-110-103-104-107-105-0-119-82-111-86-87-117-18-118-114-90-97-116-100-101-102-106-120-0
1000;1700.35;0-10-1-9-3-12-15-7-8-11-14-4-6-13-2-5-0-108-17-16-30-31-28-34-35-25-26-109-20-21-23-32-36-27-33-19-22-24-0-29-37-46-51-39-38-42-41-49-47-44-48-50-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-68-76-73-72-78-77-80-75-74-70-67-69-71-98-0-111-104-116-93-101-97-82-110-86-83-94-88-96-81-85-92-99-100-95-84-105-0-90-114-102-103-89-113-118-91-87-115-117-107-112-18-106-120-119-0
1000;1125.49;0-2-1-3-4-15-14-13-12-8-11-10-9-7-6-5-0-108-17-16-19-25-22-24-27-30-33-34-36-35-32-31-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-88-82-81-83-84-85-111-86-92-93-94-97-110-116-100-99-104-101-96-95-105-0-120-119-87-112-117-113-89-91-90-18-118-114-115-103-107-106-102-0
1010;1674.4;0-15-1-3-9-6-13-10-12-2-11-5-8-4-7-14-0-108-17-16-30-28-34-35-25-20-26-32-109-31-21-23-36-27-33-19-22-24-0-29-46-51-48-41-42-44-39-47-38-49-50-37-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-68-76-73-72-78-80-77-75-74-70-67-69-71-98-0-106-93-115-104-116-110-102-84-92-89-94-100-99-107-117-96-18-101-103-95-0-105-97-87-91-120-83-113-112-85-90-119-114-118-111-86-81-82-88-0
1010;1113.97;0-8-12-13-14-15-11-9-7-6-5-10-4-3-1-2-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-106-107-103-104-102-101-99-100-116-110-115-18-117-84-89-92-93-94-96-95-0-119-120-105-87-111-86-85-91-90-97-114-118-83-113-112-81-82-88-0
1020;1713.54;0-14-6-5-1-13-12-10-3-2-8-7-15-11-4-9-0-108-17-16-33-31-35-25-36-32-23-28-26-20-109-22-21-30-34-19-24-27-0-29-37-42-44-48-49-41-47-46-39-38-50-51-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-68-76-73-72-78-77-80-75-74-70-67-69-71-98-0-103-105-97-104-111-114-85-81-102-106-18-91-119-83-116-112-110-93-86-0-89-84-95-117-113-92-101-90-118-94-96-107-87-115-100-88-82-99-0-120-0
1020;1145.08;0-2-1-3-4-15-14-12-8-13-11-10-9-7-6-5-0-108-17-16-19-25-22-24-27-28-31-30-33-34-36-35-32-26-23-20-21-109-0-29-37-41-38-39-42-48-47-44-46-49-50-51-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-105-106-104-103-116-110-97-114-18-91-93-102-111-86-85-112-83-81-119-88-0-82-87-92-89-90-84-117-113-118-115-94-96-99-100-107-101-95-120-0
1030;1724.4;0-7-12-3-11-14-9-10-5-1-2-4-8-6-13-15-0-108-17-16-31-32-30-36-23-109-26-20-21-33-34-35-22-28-27-19-24-25-0-29-37-42-44-51-47-41-46-49-39-48-50-38-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-68-76-73-72-78-77-80-75-74-70-67-69-71-98-0-113-106-104-101-115-91-117-110-119-82-93-111-102-96-118-97-89-95-88-116-83-0-94-90-114-81-18-112-105-86-87-107-85-100-103-84-92-99-120-0
1030;1126.72;0-2-1-3-4-10-11-15-14-12-8-13-9-7-6-5-0-108-17-16-22-24-27-30-33-34-36-35-32-31-28-25-19-20-23-26-21-109-0-29-44-41-37-38-39-42-47-46-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-88-89-93-96-95-102-101-106-104-116-110-115-97-91-118-83-113-117-111-82-119-0-87-86-81-112-84-85-92-90-18-114-94-99-100-103-107-105-120-0
1040;1726.77;0-12-5-7-6-4-1-14-10-3-13-11-15-9-8-2-0-108-16-17-28-26-35-25-20-31-109-33-36-21-23-32-27-19-34-30-22-24-0-29-39-38-50-51-47-46-41-49-37-42-44-48-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-68-76-73-72-78-80-77-75-74-70-67-69-71-98-0-100-95-84-113-114-99-116-101-120-117-87-81-18-89-115-91-90-85-0-110-118-82-94-88-111-119-93-104-92-97-96-106-112-86-103-102-83-105-107-0
1040;1123.49;0-8-12-13-14-15-11-10-9-7-6-5-4-3-1-2-0-108-17-16-19-22-24-27-30-33-34-36-35-32-31-28-25-23-26-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-120-81-85-84-117-113-18-114-115-116-100-99-101-95-91-90-89-87-0-102-105-106-107-104-103-110-97-94-96-93-92-118-83-112-86-111-88-82-119-0
1050;1714.97;0-14-12-10-3-7-9-1-5-6-11-13-4-8-15-2-0-108-17-16-27-34-30-22-20-35-109-21-36-31-32-23-26-33-28-19-24-25-0-29-46-49-39-50-38-41-42-37-44-48-51-47-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-68-76-73-72-78-77-80-75-74-70-67-69-71-98-0-96-97-106-110-107-102-91-83-111-100-101-93-120-105-115-95-89-88-112-90-0-87-103-99-18-84-82-86-94-118-114-85-104-119-92-113-116-117-0-81-0
1050;1132.49;0-8-12-13-14-15-11-9-7-6-5-10-4-3-1-2-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-49-47-48-50-51-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-88-111-112-83-90-91-89-93-96-97-115-110-100-101-95-102-105-106-107-120-0-119-82-86-85-84-117-113-118-18-114-94-116-103-104-99-92-87-0-81-0
1060;1624.47;0-6-7-3-12-4-15-14-13-8-11-9-5-2-10-1-0-108-17-16-30-34-28-35-25-20-26-109-32-31-21-23-36-27-33-19-22-24-0-29-37-51-46-39-48-49-47-44-38-41-50-42-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-68-76-73-72-78-80-77-75-74-70-67-69-71-98-0-115-95-89-113-117-110-107-103-105-106-102-82-92-94-116-96-97-112-85-0-86-120-90-83-81-88-119-118-114-93-18-84-100-104-101-91-99-111-87-0
1060;1107.87;0-8-12-13-14-15-11-10-9-7-6-5-4-3-1-2-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-44-46-49-50-51-48-47-41-37-38-39-42-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-82-112-117-113-85-89-92-96-94-97-115-110-116-103-107-106-105-102-95-0-120-104-100-99-101-93-91-90-114-18-118-83-84-87-86-111-81-119-88-0
1070;1750.13;0-2-4-9-3-5-7-14-6-11-15-13-8-10-12-1-0-108-17-16-34-23-33-25-31-36-28-35-26-109-32-20-21-19-30-27-22-24-0-29-37-49-42-44-48-39-47-46-50-51-38-41-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-73-68-76-72-77-80-78-75-74-70-67-69-71-98-0-105-84-115-91-106-83-104-88-114-92-113-86-95-18-90-117-82-94-81-118-85-0-89-112-116-119-103-97-107-96-102-100-99-93-120-110-87-111-101-0
1070;1116.4;0-8-12-13-14-15-11-10-9-7-6-5-4-3-1-2-0-108-17-16-19-22-24-25-28-31-27-30-33-34-36-35-32-26-23-20-21-109-0-29-37-41-38-39-42-48-47-44-46-49-50-51-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-75-72-78-80-77-76-73-68-98-0-88-82-81-86-85-84-117-113-83-118-18-114-90-91-92-94-115-104-106-105-95-0-120-119-112-111-87-89-93-96-97-110-116-100-103-107-99-101-102-0
1080;1716.02;0-15-9-5-12-7-13-1-10-3-6-2-4-8-11-14-0-108-17-16-36-25-23-30-35-28-32-21-20-31-26-109-34-19-33-27-22-24-0-29-37-49-47-38-44-50-39-46-42-41-48-51-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-73-68-76-72-77-80-78-75-74-70-67-69-71-98-0-101-106-100-81-103-117-18-119-95-112-110-118-115-83-97-96-107-102-120-105-0-94-90-114-92-88-89-113-91-84-85-86-93-82-111-87-104-116-99-0
1080;1124.78;0-2-1-3-4-15-14-13-12-8-11-10-9-7-6-5-0-108-17-16-19-22-24-27-30-33-34-36-35-32-31-28-25-23-26-20-21-109-0-29-37-41-38-39-42-44-46-49-47-48-50-51-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-75-72-78-80-77-76-73-68-98-0-120-119-81-112-117-83-118-18-97-115-110-100-103-107-106-105-102-101-96-95-88-0-82-111-86-85-84-113-114-90-91-89-92-87-93-94-116-99-104-0
1090;1635.63;0-15-2-7-3-4-12-8-6-10-14-11-5-9-1-13-0-108-17-16-25-28-35-23-21-31-24-36-32-19-20-26-109-30-22-34-27-33-0-29-37-39-46-44-49-48-38-41-47-50-51-42-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-73-68-76-72-77-80-78-75-74-70-67-69-71-98-0-92-94-93-84-95-104-106-107-120-105-110-89-102-118-113-97-96-99-101-112-0-111-90-83-117-82-81-114-115-116-103-86-88-18-91-87-85-100-119-0
1090;1134.37;0-2-1-3-4-5-10-11-15-14-13-12-8-9-7-6-0-108-17-16-19-22-24-27-33-30-31-34-36-35-32-28-25-23-26-20-21-109-0-29-37-38-39-41-44-46-47-49-50-51-48-42-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-75-72-78-80-77-76-73-68-98-0-120-105-106-107-104-99-101-102-95-96-93-94-97-110-118-113-84-112-89-92-0-103-100-116-115-114-18-90-91-83-117-81-82-111-86-85-87-88-119-0
1100;1677.04;0-15-10-4-14-5-7-8-6-11-13-2-1-9-12-3-0-108-17-16-34-23-33-25-31-28-36-26-20-109-35-32-21-19-30-27-22-24-0-29-38-51-46-41-42-44-47-37-49-50-39-48-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-73-68-76-72-77-80-78-75-74-70-67-69-71-98-0-120-101-93-107-102-83-81-117-88-82-118-97-87-99-104-115-91-92-86-106-0-105-110-112-111-95-119-113-18-114-90-116-89-94-96-84-100-103-85-0
1100;1131.17;0-8-12-13-14-15-11-10-9-7-6-5-4-3-1-2-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-75-72-78-80-77-76-73-68-98-0-88-82-81-83-117-86-87-92-91-118-115-97-93-101-99-104-107-106-102-120-0-119-111-112-113-84-85-89-90-18-114-94-96-110-116-100-103-105-95-0
1110;1733.18;0-11-3-10-4-8-6-12-1-9-5-15-2-14-7-13-0-108-16-17-109-26-32-30-21-36-34-28-35-22-27-20-23-24-31-33-19-25-0-29-37-49-42-44-48-39-47-46-50-51-38-41-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-73-68-76-72-77-80-78-75-74-70-67-69-71-98-0-99-94-106-86-101-115-83-84-18-81-112-105-96-119-113-85-102-91-82-117-0-118-110-95-90-87-111-93-116-104-97-107-92-114-88-89-103-100-120-0
1110;1123.33;0-2-1-3-4-5-10-11-15-14-12-8-13-9-7-6-0-108-17-16-19-22-24-27-30-33-34-36-31-35-32-28-25-23-26-20-21-109-0-29-37-41-38-39-42-48-47-44-46-49-50-51-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-75-72-78-80-77-76-73-68-98-0-105-106-102-101-99-115-94-96-91-18-83-113-117-84-112-85-86-81-119-82-0-88-111-87-92-89-90-118-114-97-110-116-103-107-104-100-93-95-120-0
1120;1744.52;0-8-3-12-4-13-1-5-14-15-10-9-7-6-2-11-0-108-17-16-31-25-33-36-109-26-20-34-21-35-32-23-28-27-30-19-22-24-0-29-37-49-42-44-48-39-47-46-50-51-38-41-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-73-68-76-72-77-80-78-75-74-70-67-69-71-98-0-120-91-107-118-83-101-113-103-104-92-100-95-115-81-94-116-117-84-106-89-102-0-90-97-93-105-85-110-114-18-96-82-99-87-86-112-111-119-88-0
1120;1143.03;0-2-1-3-4-10-11-15-14-12-8-13-9-7-6-5-0-108-17-16-22-24-27-33-30-31-34-36-35-32-28-25-19-20-23-26-21-109-0-29-37-41-38-39-42-48-47-44-46-49-50-51-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-75-72-78-80-77-76-73-68-98-0-92-89-91-84-81-117-113-83-118-115-116-103-104-100-94-95-102-101-106-107-120-0-119-82-88-111-86-87-85-112-90-18-114-110-97-93-96-99-105-0
1130;1763.56;0-8-5-13-11-9-12-1-3-6-4-15-10-14-2-7-0-108-17-16-30-25-34-31-109-20-26-35-32-21-23-36-28-27-33-19-22-24-0-29-49-42-37-48-46-47-44-51-41-38-39-50-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-73-68-76-72-77-80-78-75-74-70-67-69-71-98-0-116-117-113-94-92-110-84-97-100-119-86-107-111-93-120-91-99-115-89-0-106-87-112-104-18-114-101-96-82-95-88-81-85-83-102-118-105-90-103-0
1130;1117.68;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-20-23-25-22-24-27-33-30-31-34-36-35-32-28-26-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-75-72-78-80-77-76-73-68-98-0-120-119-111-86-117-113-84-89-92-91-94-97-115-110-116-100-107-99-93-0-88-82-81-83-118-18-114-90-112-85-87-95-96-101-103-104-106-105-102-0
1140;1655.56;0-3-5-15-9-4-6-2-11-10-7-13-8-14-1-12-0-108-17-16-33-23-36-32-109-21-31-30-28-26-35-25-20-34-22-19-24-27-0-29-47-49-42-44-50-41-46-37-39-51-38-48-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-73-68-76-72-77-80-78-75-74-70-67-69-71-98-0-101-88-91-94-115-104-106-107-120-105-103-102-119-95-96-99-92-85-87-0-97-112-116-113-83-81-117-18-118-114-90-111-100-93-89-84-86-82-110-0
1140;1117.84;0-2-1-3-4-10-11-15-14-12-8-13-9-7-6-5-0-108-17-16-22-24-27-30-33-34-36-35-32-31-28-25-19-20-23-26-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-75-72-78-80-77-76-73-68-98-0-119-120-107-103-104-106-105-102-95-101-99-115-94-96-91-92-85-87-88-0-82-81-112-84-117-113-83-118-18-114-90-97-110-116-100-93-89-86-111-0
1150;1689.96;0-12-7-15-14-6-8-10-1-5-9-11-4-13-3-2-0-108-17-16-28-32-33-25-31-36-109-26-20-21-35-34-23-27-30-19-22-24-0-29-37-39-44-48-49-42-46-38-47-50-51-41-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-73-68-76-72-77-80-78-75-74-70-67-69-71-98-0-91-83-82-118-116-113-81-101-112-119-107-84-99-92-88-96-106-102-93-95-105-0-115-87-86-89-117-18-114-90-97-111-100-103-104-110-94-85-120-0
