Iteração;Custo;Rota
1280;2095.35;0-24-26-39-45-53-29-0-59-41-25-50-48-0-46-54-9-13-16-0-20-23-21-18-28-0-2-3-22-42-19-55-33-0-12-40-37-11-0-30-47-27-56-14-0-7-5-43-49-32-58-0-31-36-15-10-4-6-0-8-38-52-17-57-44-0-34-35-1-51-0
1280;1578.86;0-26-24-39-53-29-45-0-25-50-41-59-48-13-0-54-46-9-16-18-23-0-28-21-20-19-55-3-0-33-42-22-2-37-0-11-12-40-56-0-30-47-27-14-7-0-58-32-49-43-5-6-0-31-10-15-36-4-52-0-57-8-38-44-17-35-34-0-1-51-0
1290;2103.01;0-17-43-50-42-54-47-0-46-3-29-55-39-30-38-0-58-28-49-12-27-51-23-0-40-1-11-8-0-6-36-52-5-2-0-33-44-48-56-34-0-20-57-18-31-21-0-45-24-7-35-26-0-4-14-25-37-9-0-16-41-53-10-19-13-0-59-22-32-15-0
1290;1642.01;0-17-50-43-42-47-54-0-30-29-46-38-39-55-3-0-27-28-23-49-51-12-58-0-1-40-11-8-0-6-2-36-5-52-44-0-56-33-48-34-31-0-18-21-20-57-24-0-26-7-35-45-4-37-0-14-25-9-41-16-0-10-53-19-13-32-22-0-59-15-0
1300;1986.76;0-37-30-56-44-39-26-0-40-9-25-14-0-4-13-7-2-24-0-47-1-21-17-48-0-31-52-57-15-38-23-8-0-43-12-28-35-41-45-0-59-32-55-18-34-27-0-10-5-11-3-42-22-0-51-33-6-49-53-58-0-19-50-20-16-54-29-0-46-36-0
1300;1487.64;0-37-30-56-44-39-26-0-40-25-9-14-0-7-13-4-2-24-0-17-1-21-47-48-23-0-31-38-8-52-57-15-0-43-41-28-45-35-12-0-32-55-18-59-27-34-0-5-22-42-3-10-11-0-6-33-49-51-58-53-0-16-50-19-54-20-29-0-46-36-0
1310;2056.41;0-19-42-7-50-43-56-18-0-8-47-15-31-40-0-33-5-46-27-10-0-48-25-58-36-3-49-37-1-0-44-24-29-32-0-11-55-35-34-57-52-22-0-9-59-53-12-30-0-39-54-13-51-16-14-0-26-41-20-2-38-0-17-45-21-4-6-0-23-28-0
1310;1616.22;0-19-7-50-18-56-42-43-0-47-15-8-31-40-0-33-5-27-46-10-0-37-36-48-1-49-3-25-58-0-29-24-44-32-34-0-52-57-35-11-55-22-12-0-9-53-59-30-51-0-16-39-14-54-13-41-0-2-20-38-26-4-0-45-21-6-17-23-0-28-0
1320;2082.71;0-33-30-47-29-27-7-0-41-3-5-46-21-0-2-22-32-39-10-15-0-50-14-26-28-13-23-0-6-49-25-54-17-48-18-0-57-42-59-19-8-56-0-16-12-58-34-9-0-24-53-45-43-51-37-0-11-35-40-55-20-0-36-1-38-44-4-0-31-52-0
1320;1582.71;0-33-30-47-29-27-7-0-3-41-21-5-46-0-10-39-32-22-2-15-0-13-14-26-50-23-28-0-54-48-6-49-18-25-17-0-8-19-57-59-42-56-0-34-12-58-9-16-51-0-43-24-53-37-45-0-40-55-11-35-20-0-4-36-1-44-38-0-31-52-0
1330;2107.47;0-5-12-35-23-6-45-44-0-39-55-10-19-13-22-52-0-40-27-17-36-53-15-0-47-31-1-49-28-29-0-21-2-32-34-0-33-43-38-8-50-0-46-42-20-14-25-0-24-26-30-51-59-0-56-3-11-16-58-0-7-41-54-4-9-18-0-48-57-37-0
1330;1643.79;0-45-5-35-12-44-23-6-0-39-55-10-19-13-52-22-0-17-40-53-15-36-27-0-31-49-1-28-47-29-0-32-2-21-34-8-0-38-50-43-33-46-0-14-20-42-25-26-51-0-24-59-30-16-56-0-3-58-11-4-54-0-7-9-18-41-48-37-57-0
1340;2225.42;0-43-11-34-50-6-0-33-45-54-7-31-12-0-47-20-49-8-42-21-25-0-26-16-2-10-15-0-40-38-56-53-0-59-32-27-30-41-13-0-48-1-17-44-57-28-0-18-39-4-9-37-22-0-51-5-3-19-29-24-35-0-52-23-55-58-36-14-0-46-0
1340;1562.02;0-34-11-50-43-6-0-33-45-54-7-31-12-0-25-49-42-21-47-20-8-0-26-10-16-2-15-0-56-40-38-53-0-32-41-59-30-27-13-0-17-44-1-28-48-57-0-39-9-18-22-37-4-0-3-24-51-29-5-19-35-0-36-52-14-58-55-23-0-46-0
1350;2055.68;0-54-17-7-5-58-23-26-0-22-28-11-1-18-0-48-46-25-16-31-0-14-59-33-6-0-24-41-43-47-15-37-0-20-49-9-13-38-10-0-51-27-42-53-50-34-57-0-44-32-52-40-8-0-21-4-55-3-2-35-0-45-39-19-56-30-36-0-29-12-0
1350;1590.88;0-26-58-7-54-5-23-17-0-11-18-1-22-28-0-48-46-31-25-16-0-14-59-33-6-0-24-41-43-47-37-15-0-20-13-38-10-9-49-0-51-50-42-57-27-34-53-0-44-32-40-8-52-0-2-21-4-35-55-3-0-19-45-36-30-56-39-0-29-12-0
1360;2090.87;0-29-10-43-20-2-13-0-24-59-23-25-35-28-0-6-42-45-5-7-34-36-0-54-31-9-26-41-0-46-12-14-30-47-0-40-44-33-18-27-0-50-56-55-37-48-49-1-0-16-8-51-11-19-0-4-38-57-39-22-17-0-3-21-52-58-15-53-0-32-0
1360;1544.58;0-29-13-20-2-43-10-0-35-25-24-23-28-59-0-6-42-36-5-45-34-7-0-26-54-31-9-41-12-0-14-46-47-30-0-40-44-18-33-27-0-37-48-1-56-49-50-55-0-51-16-11-19-8-0-4-22-57-38-39-17-0-21-15-52-53-58-3-0-32-0
1370;1988.27;0-46-45-23-32-40-0-17-22-34-16-54-13-0-9-18-2-1-8-25-0-56-41-53-19-12-27-0-59-26-57-36-20-3-51-0-38-50-33-14-39-0-37-31-7-43-28-0-48-21-42-55-35-30-15-0-6-5-24-52-0-11-10-4-49-47-0-29-58-44-0
1370;1581.23;0-46-45-23-32-40-0-34-54-13-22-16-17-8-0-9-25-18-1-2-27-0-19-53-12-56-41-26-0-3-51-59-36-20-57-0-33-50-39-38-14-0-7-31-43-28-37-35-15-0-48-30-21-42-55-24-0-6-5-52-11-0-10-49-47-4-29-58-0-44-0
1380;1712.13;0-59-25-55-58-39-7-0-11-53-5-52-26-0-41-16-43-24-23-1-51-0-31-3-9-42-57-0-40-6-48-27-34-13-0-10-38-50-37-20-0-54-2-56-36-4-49-0-33-46-15-35-19-28-0-21-45-30-8-12-44-0-14-18-32-47-22-29-0-17-0
1380;1458.08;0-59-7-58-39-55-25-5-0-52-53-11-26-1-0-43-41-23-24-16-51-0-31-9-3-42-57-0-40-6-48-13-27-34-0-50-10-38-20-37-0-4-54-36-2-56-49-0-46-35-19-15-28-33-0-30-21-45-8-12-44-0-32-18-22-47-29-14-0-17-0
1390;2032.09;0-52-17-38-19-32-51-0-31-4-30-59-39-0-53-24-15-37-42-26-0-11-2-20-49-44-18-0-48-54-22-9-41-0-40-33-35-47-36-12-0-23-43-58-13-56-29-25-0-46-14-10-6-27-0-7-28-34-45-5-0-21-1-50-3-55-57-8-0-16-0
1390;1586.73;0-52-19-38-32-51-17-0-30-59-4-31-39-0-24-42-37-15-53-26-49-18-0-44-11-20-2-54-0-48-22-41-9-40-0-12-35-36-47-33-29-13-0-58-25-23-56-43-6-0-27-46-14-10-0-28-5-45-34-7-55-0-50-3-1-21-57-8-0-16-0
1400;1857.45;0-13-55-22-33-10-36-12-0-54-11-38-49-30-0-40-32-1-18-23-51-0-56-58-43-24-50-0-59-44-46-26-39-0-16-19-52-28-45-27-0-6-5-34-15-8-7-0-21-57-37-20-29-41-3-0-35-53-9-25-48-42-0-31-2-14-47-0-17-4-0
1400;1456.51;0-10-55-12-33-22-36-13-49-0-38-11-54-30-0-40-32-18-23-1-51-0-58-50-24-56-43-0-59-46-26-39-44-0-16-28-45-27-52-19-0-6-5-15-34-8-7-29-0-57-20-37-21-41-3-0-48-42-25-9-53-35-0-31-14-47-2-0-17-4-0
1410;2173.6;0-55-42-9-54-57-41-30-0-11-20-32-2-0-6-10-58-1-44-0-48-18-24-31-27-29-0-26-47-45-34-43-50-0-49-35-59-23-39-15-14-17-0-12-19-16-51-21-38-0-46-56-52-28-8-0-37-22-25-33-53-36-0-5-3-4-13-40-0-7-0
1410;1531.98;0-42-41-55-9-54-57-30-0-32-11-20-2-0-58-10-44-1-6-0-31-18-24-48-29-27-0-26-50-43-47-45-34-0-35-14-15-59-23-49-39-17-0-21-16-51-12-38-19-0-56-28-52-8-46-0-53-25-33-22-36-37-13-0-5-4-3-40-7-0
1420;2043.86;0-28-41-19-58-59-0-52-55-6-12-30-11-0-27-38-50-18-54-51-0-33-47-42-53-45-0-20-36-4-49-15-43-48-0-13-22-35-2-32-21-0-3-29-34-39-8-57-0-40-7-10-25-44-0-14-9-17-24-23-0-37-1-16-56-31-0-46-5-26-0
1420;1525.49;0-58-19-59-28-41-12-0-55-11-52-30-6-0-27-54-38-50-18-51-0-53-45-47-42-33-49-0-43-48-36-20-15-4-0-32-35-13-21-22-2-0-3-39-8-57-29-34-0-40-44-25-10-7-0-17-23-24-9-14-0-37-1-56-16-31-0-5-46-26-0
1430;2097.1;0-40-12-24-56-0-50-38-16-7-13-33-0-52-29-9-36-51-8-37-0-43-44-1-42-20-26-55-0-17-22-34-5-4-0-28-18-21-3-19-39-0-45-27-41-2-47-49-23-0-46-15-32-14-59-0-58-6-54-31-30-57-0-10-53-48-11-25-0-35-0
1430;1468.97;0-12-40-24-56-13-0-7-38-50-16-33-51-0-9-8-52-37-36-29-0-20-1-42-43-44-55-26-0-17-22-5-34-4-19-0-39-18-3-28-21-27-0-45-47-2-41-23-49-32-0-14-46-15-59-31-0-58-54-57-30-6-48-0-53-11-10-25-35-0
1440;2123.98;0-12-5-18-30-23-35-14-0-11-26-59-7-6-0-40-31-52-42-36-3-0-28-44-20-29-51-0-21-1-54-16-8-39-0-15-24-17-49-4-43-0-45-56-27-41-9-0-53-19-13-57-46-33-0-32-38-50-10-37-0-55-2-48-47-22-58-25-0-34-0
1440;1540.64;0-23-18-12-14-35-5-30-0-7-11-26-6-59-0-52-36-42-3-31-40-0-29-20-28-51-44-8-0-54-21-1-16-39-0-4-15-43-49-24-17-0-27-45-41-56-9-0-53-19-13-57-46-33-0-32-50-10-38-37-0-48-47-22-2-25-55-58-0-34-0
1450;2090.98;0-39-15-57-12-48-42-50-55-0-19-43-9-17-13-3-0-26-27-29-1-54-40-0-47-59-16-28-24-0-21-7-58-8-23-36-51-0-52-35-34-22-38-46-0-5-25-45-30-33-0-44-10-20-6-49-18-37-0-4-56-31-41-53-0-11-14-32-0-2-0
1450;1480.79;0-12-39-55-50-42-48-15-57-0-13-19-17-9-3-43-0-54-27-29-1-40-26-0-47-59-28-16-24-0-8-7-58-51-23-21-36-0-22-52-34-46-35-38-0-45-5-30-33-25-0-10-44-18-49-6-37-20-0-53-31-56-41-4-0-14-11-32-0-2-0
1460;2225;0-24-46-52-14-0-34-58-49-59-35-38-22-0-55-8-43-53-18-17-19-0-2-12-29-57-16-47-23-0-21-27-13-56-26-0-45-40-5-9-42-0-37-1-54-28-30-15-0-41-32-36-33-48-7-0-11-51-3-39-10-0-6-4-25-20-50-0-44-31-0
1460;1509.91;0-24-14-52-46-0-34-35-38-58-49-22-59-0-43-18-55-17-53-19-8-0-29-57-47-2-23-16-12-0-56-21-13-27-26-0-40-9-42-5-45-0-30-1-28-37-15-54-0-48-36-41-33-32-7-0-51-3-39-10-11-0-4-20-6-50-25-0-44-31-0
1470;2106.62;0-17-51-40-49-4-1-0-45-32-2-35-25-3-0-46-44-56-47-36-0-53-16-58-50-31-0-20-7-39-10-13-28-0-15-34-54-6-29-9-0-14-52-48-42-8-5-0-22-11-24-33-27-0-41-57-38-55-30-59-23-0-43-26-37-12-19-18-0-21-0
1470;1548.97;0-4-1-49-51-40-17-0-2-45-35-25-32-3-0-46-36-47-56-44-16-0-50-31-58-53-39-0-10-7-13-20-28-0-9-6-29-15-54-34-0-14-8-52-5-48-42-0-33-22-24-11-27-0-38-55-23-41-59-57-30-0-19-37-43-18-12-26-0-21-0
1480;1985.63;0-31-52-23-6-49-9-12-0-5-34-54-22-42-14-55-0-46-27-15-7-37-50-3-0-11-48-30-58-35-0-19-40-53-32-20-0-38-59-21-56-57-0-29-39-44-25-26-1-0-10-17-16-13-45-41-0-43-36-2-28-18-51-0-4-8-47-24-33-0
1480;1501.52;0-52-12-31-9-49-23-6-0-34-14-54-5-22-42-55-0-37-15-27-46-7-50-3-0-30-48-35-11-58-0-40-32-53-19-20-0-38-57-59-21-56-0-26-39-25-44-1-29-45-0-13-10-17-16-41-2-0-36-28-43-18-51-8-0-4-47-33-24-0
1490;1927.31;0-12-18-28-59-56-0-14-39-3-43-16-45-0-33-46-34-48-15-49-0-21-50-25-30-41-0-20-40-19-2-47-0-6-42-29-51-1-23-10-0-24-22-54-57-5-26-13-0-27-58-31-37-52-35-0-44-8-32-9-17-0-38-55-36-53-7-4-0-11-0
1490;1486.41;0-12-18-56-28-59-0-43-16-3-39-14-45-0-34-46-15-48-33-49-0-30-21-41-50-25-0-2-47-20-19-40-0-29-42-23-1-6-51-10-0-26-54-13-57-5-22-24-0-31-58-35-52-27-37-0-8-9-32-44-17-55-0-38-53-7-36-4-0-11-0
1500;1848.99;0-19-39-26-55-24-16-3-0-41-40-22-34-48-0-20-47-13-52-2-6-0-42-44-14-18-50-58-0-31-38-28-25-8-0-33-57-29-32-12-23-0-46-7-10-11-36-0-30-15-43-21-27-54-0-53-59-37-9-4-0-51-1-35-45-56-49-17-0-5-0
1500;1452.68;0-26-19-39-55-24-3-16-0-40-41-22-48-34-52-0-13-20-47-2-6-42-0-18-50-44-58-14-0-28-25-31-38-8-0-57-29-33-23-32-12-0-10-11-7-46-36-0-43-21-30-27-15-54-0-9-53-37-59-4-0-45-35-17-49-56-1-51-0-5-0
1510;2010.54;0-55-15-42-14-58-26-25-0-30-48-38-50-43-0-39-18-13-37-7-36-29-22-0-16-20-53-34-4-0-17-54-51-49-41-6-24-0-45-59-32-27-28-0-10-31-11-9-0-5-2-35-21-44-0-47-57-46-56-33-0-19-1-12-40-3-8-23-0-52-0
1510;1480.68;0-26-58-25-55-42-15-14-0-30-48-43-50-38-18-0-39-7-13-29-37-36-22-16-0-20-53-34-4-54-0-6-41-49-24-51-17-0-32-28-59-45-27-0-11-10-31-9-0-35-5-21-2-44-0-46-57-47-56-33-0-8-19-12-40-3-23-1-0-52-0
1520;2107.73;0-31-20-41-53-26-44-0-1-45-46-47-19-0-11-15-28-22-24-0-33-36-55-43-12-49-48-0-17-10-38-54-25-23-0-9-59-2-34-37-0-7-40-21-6-16-0-5-56-51-42-4-0-14-29-30-18-52-0-32-35-27-58-57-3-39-0-50-8-13-0
1520;1567.41;0-26-31-53-20-41-44-0-1-47-45-19-46-0-11-15-28-22-24-0-12-55-49-43-33-36-48-0-54-38-10-25-23-17-0-9-2-59-37-34-0-7-40-16-6-21-0-51-56-42-5-4-18-0-14-52-29-30-27-57-0-35-58-39-32-3-50-0-8-13-0
1530;2054.49;0-39-2-31-33-6-0-5-41-26-7-43-19-15-0-20-32-52-36-29-13-0-10-45-18-42-50-34-0-8-55-54-53-14-25-0-27-4-35-38-59-22-0-48-44-23-51-30-3-17-0-57-40-28-47-0-46-37-9-49-56-1-0-21-12-11-16-0-24-58-0
1530;1454.29;0-31-39-33-2-6-0-43-41-5-15-19-7-26-0-32-52-13-20-36-29-0-45-34-10-50-18-42-0-8-54-14-53-55-25-0-38-35-27-4-59-22-0-48-30-51-23-3-44-17-0-40-28-47-57-0-9-49-56-1-37-46-0-11-12-16-21-0-24-58-0
1540;2049.08;0-42-26-27-43-6-15-17-0-21-20-16-47-36-48-0-44-51-22-53-7-1-0-10-49-31-28-56-0-58-38-8-59-13-39-0-14-19-11-18-0-46-24-40-33-0-25-35-30-12-5-3-0-4-45-29-54-41-34-0-57-55-23-52-50-2-0-9-32-37-0
1540;1436.31;0-27-15-42-43-6-17-26-0-16-21-36-20-47-48-0-7-53-44-1-22-51-0-10-31-49-56-28-0-59-13-8-38-58-39-0-19-14-11-18-0-46-40-24-33-0-30-5-35-12-25-3-41-0-4-45-29-54-34-52-0-57-2-23-50-55-9-0-32-37-0
1550;1973.98;0-16-36-40-41-42-28-0-57-20-56-17-9-23-0-6-33-37-25-49-54-0-10-18-19-8-47-22-0-53-48-12-58-24-0-52-35-46-2-15-0-11-43-32-5-0-26-30-38-34-50-55-0-29-13-59-27-44-31-0-1-14-39-7-45-0-21-4-51-3-0
1550;1672.15;0-40-16-41-42-28-36-0-57-20-56-23-9-17-0-25-49-33-6-37-54-18-0-10-19-8-47-22-48-0-24-12-58-53-2-15-0-52-46-35-5-43-0-32-11-30-34-0-38-55-50-26-27-13-29-0-59-44-31-7-14-0-39-1-45-4-21-0-51-3-0
1560;1846.92;0-49-1-42-43-53-30-12-0-21-27-44-3-2-0-40-8-52-5-7-51-0-4-32-23-29-34-47-0-54-17-31-10-19-39-0-14-35-22-41-28-37-0-25-36-20-57-50-24-0-6-16-9-15-58-0-33-18-59-56-26-13-0-46-38-55-45-48-0-11-0
1560;1482.1;0-30-1-42-43-49-12-53-0-44-3-2-21-27-7-0-8-52-5-51-40-0-4-34-29-47-23-32-0-54-19-10-31-39-17-0-35-14-37-28-22-41-0-57-20-36-24-50-25-15-0-6-16-9-58-26-18-0-56-33-59-13-55-38-0-46-45-48-11-0
1570;2210.23;0-12-20-14-1-57-27-0-7-44-38-32-42-0-11-36-25-30-6-15-0-31-56-21-28-0-41-16-47-39-24-54-0-33-55-29-49-9-5-0-10-8-53-34-43-13-0-26-22-52-35-37-4-0-50-45-18-46-51-59-0-2-48-3-19-58-0-40-17-23-0
1570;1619.78;0-1-20-57-27-14-12-0-7-38-32-44-42-25-0-11-15-36-30-6-0-31-56-28-21-0-39-24-16-41-47-54-0-9-55-49-33-5-29-43-0-10-53-8-13-34-26-0-35-52-37-22-4-50-18-0-51-59-45-46-3-58-0-19-48-2-17-40-23-0
1580;2094.84;0-9-22-1-30-6-35-23-0-24-10-18-17-21-0-5-19-43-55-11-39-0-4-7-14-37-51-0-28-44-59-29-41-49-0-33-46-32-47-52-0-54-26-20-34-8-0-40-13-15-57-31-56-0-27-12-48-50-36-38-0-58-16-25-3-45-42-53-0-2-0
1580;1553.4;0-35-9-23-1-22-30-6-0-10-18-24-17-21-0-43-5-19-11-55-39-0-7-14-37-4-51-29-0-59-28-41-49-44-32-0-33-47-52-46-26-0-8-54-20-34-15-57-13-0-31-40-56-48-36-0-27-38-50-12-53-0-58-25-3-16-42-45-0-2-0
1590;2184.98;0-28-56-29-51-41-48-0-6-15-21-18-33-25-0-58-13-53-59-12-0-4-40-3-43-50-0-36-55-8-39-20-23-38-27-0-32-5-31-44-34-35-0-47-46-57-37-19-30-0-22-26-16-52-9-45-0-54-17-24-1-11-0-42-10-14-49-2-7-0
1590;1418.13;0-51-56-41-28-48-29-0-15-21-6-33-18-25-0-59-13-53-58-12-0-4-43-3-50-40-23-0-55-39-38-8-27-20-36-0-44-32-31-35-34-5-0-46-19-57-37-47-30-0-52-45-22-16-9-26-0-1-24-17-11-54-0-2-42-49-10-14-7-0
1600;2243.39;0-5-55-27-46-48-45-0-56-28-2-30-49-0-41-40-20-16-59-0-34-42-13-36-39-53-50-0-17-23-15-38-47-3-35-0-24-8-19-1-52-26-0-32-6-29-25-37-51-12-0-31-9-21-10-0-43-22-58-44-14-18-0-57-33-11-4-0-54-7-0
1600;1535.98;0-55-46-27-5-48-45-0-30-2-28-56-49-0-40-16-41-59-20-0-50-39-53-34-13-36-42-23-0-3-17-38-35-15-47-1-0-24-26-8-19-52-29-0-37-6-51-32-25-12-0-21-9-31-10-0-14-58-44-18-43-22-0-11-57-4-33-0-54-7-0
1610;2052.29;0-13-8-27-17-5-58-0-45-23-9-12-18-26-0-34-53-51-7-22-3-54-0-44-6-14-10-19-0-46-16-42-1-39-48-0-4-49-40-11-0-32-33-21-15-31-0-2-25-43-59-35-55-37-0-38-24-28-36-29-41-0-30-20-50-47-57-52-0-56-0
1610;1577.04;0-5-27-13-8-58-17-0-45-23-18-9-12-26-51-0-3-22-54-53-7-34-6-0-44-10-14-19-39-0-16-1-42-48-46-0-4-11-40-49-15-0-21-33-32-31-0-25-55-35-37-59-43-2-0-38-24-41-28-36-29-0-50-30-47-20-57-52-0-56-0
1620;2063.78;0-11-17-55-32-12-0-52-7-56-58-35-3-0-46-50-20-8-6-0-33-23-2-22-54-48-0-5-21-42-27-14-0-34-18-36-13-59-38-0-31-49-30-57-47-43-0-24-19-39-28-26-0-4-25-15-37-1-9-0-53-16-40-41-45-0-51-44-29-10-0
1620;1610.81;0-17-32-55-11-12-0-52-35-7-58-3-56-0-46-8-20-6-50-0-54-48-2-22-23-33-42-0-21-5-27-14-0-59-36-13-34-38-18-0-31-49-43-47-57-30-0-28-24-39-19-26-0-4-15-37-1-25-9-0-53-40-16-41-45-0-29-51-44-10-0
1630;2210.63;0-33-13-57-19-51-36-59-0-18-23-10-3-37-55-30-16-0-26-35-44-48-50-14-0-40-7-20-5-24-0-43-39-22-29-9-21-0-17-38-52-49-53-46-0-42-2-56-4-41-0-6-8-15-12-1-34-54-0-27-32-11-47-25-0-58-28-45-31-0
1630;1387;0-51-33-59-36-57-13-19-0-37-30-23-16-3-18-55-10-0-48-14-35-26-50-44-0-5-20-7-40-24-0-39-9-43-22-21-29-0-17-49-38-53-46-52-0-4-2-42-41-56-0-6-1-12-8-54-15-34-0-47-27-11-25-32-0-45-28-31-58-0
1640;1879.33;0-10-39-17-44-9-0-33-22-3-49-59-26-18-0-47-21-13-51-40-0-4-23-53-12-58-1-0-5-15-38-55-7-48-36-0-8-29-20-57-45-6-0-14-30-41-24-27-0-32-16-43-35-50-0-31-46-34-28-37-0-56-19-52-54-25-42-0-11-2-0
1640;1498.76;0-17-44-9-39-10-0-59-22-33-49-18-3-26-0-13-47-21-51-40-23-0-1-4-53-58-12-55-0-38-7-15-5-36-48-8-0-57-20-29-45-6-24-0-41-30-27-14-35-0-32-50-16-43-31-0-46-34-37-28-19-54-0-52-42-56-25-11-0-2-0
1650;1909.07;0-19-18-41-59-10-30-0-40-21-48-37-0-11-27-35-52-42-16-0-53-31-25-50-34-54-0-44-2-45-24-43-0-22-13-3-17-55-23-8-29-0-9-32-28-14-0-12-33-1-56-57-26-0-39-38-46-47-49-5-0-4-51-58-6-36-20-0-7-15-0
1650;1515.62;0-30-59-41-18-10-19-0-40-21-37-48-0-11-35-52-27-42-16-0-50-25-31-53-54-34-0-45-2-43-24-44-0-8-13-29-22-23-55-3-17-0-28-32-9-14-0-57-1-56-33-12-26-0-49-39-38-46-5-47-0-58-51-6-36-20-4-0-7-15-0
1660;1993;0-28-19-11-22-6-0-2-4-44-36-37-39-0-30-25-51-47-40-0-14-29-13-16-9-0-26-55-18-34-50-32-0-59-8-52-38-46-0-42-23-45-7-20-5-49-12-0-24-57-41-31-10-0-17-56-1-15-35-43-27-0-53-3-54-21-48-0-33-58-0
1660;1559.06;0-11-19-28-22-6-0-4-37-36-2-44-39-0-47-30-51-25-40-16-0-9-14-13-29-34-0-26-55-18-50-32-59-0-52-46-8-38-45-0-5-20-42-23-49-12-7-57-0-41-24-31-10-1-0-43-56-17-35-15-27-3-0-21-48-54-53-33-0-58-0
1670;2001.76;0-52-49-37-9-55-46-18-0-20-33-11-53-0-48-39-10-8-32-0-27-19-58-40-34-35-0-54-1-21-4-29-25-0-56-28-14-7-0-30-45-51-36-15-50-0-24-2-44-57-5-3-0-59-22-43-13-6-17-0-47-16-23-41-26-38-12-0-42-31-0
1670;1615.28;0-46-52-37-49-18-55-9-0-33-20-53-11-0-48-8-10-39-32-0-40-58-35-19-27-34-0-4-54-29-21-1-25-0-56-28-14-7-0-45-15-36-30-51-50-57-0-5-2-24-44-3-13-0-59-22-43-6-17-47-0-41-23-16-12-38-26-42-0-31-0
1680;1964.1;0-32-48-20-23-38-8-0-5-21-29-14-2-0-6-12-28-22-47-59-0-35-27-39-37-56-1-7-0-13-45-18-51-40-0-4-52-43-36-58-57-0-54-53-42-49-11-9-0-30-44-33-15-50-0-46-19-26-34-3-41-0-16-25-24-31-17-55-0-10-0
1680;1491.05;0-23-32-38-8-20-48-0-14-29-5-21-2-0-12-6-22-28-59-47-0-7-35-27-37-1-56-39-0-13-45-51-18-40-58-0-43-36-57-52-4-54-0-53-11-9-49-42-15-0-30-33-44-50-34-0-46-19-26-3-41-17-0-31-55-25-24-16-10-0
1690;1999.4;0-38-20-58-25-46-0-26-41-23-40-54-27-7-0-44-59-37-45-34-0-24-53-3-6-1-36-0-56-49-32-21-35-0-10-22-16-13-29-5-39-0-4-17-28-43-55-19-0-11-42-2-15-48-0-33-9-57-50-31-0-51-14-30-52-8-18-0-12-47-0
1690;1674.27;0-25-58-38-46-20-0-40-23-41-27-54-7-26-0-44-59-37-45-34-53-0-36-6-1-24-3-21-0-56-49-32-35-13-29-5-0-22-16-39-10-17-55-43-0-28-4-19-11-15-0-48-42-2-57-33-50-0-9-31-14-8-52-0-30-51-18-12-47-0
1700;2169.24;0-11-47-10-52-43-0-44-12-49-1-13-24-0-9-28-56-41-35-42-0-55-2-53-34-50-22-0-45-18-5-4-59-0-16-33-21-8-36-27-0-40-38-14-19-51-0-37-15-32-20-39-6-3-0-54-48-25-30-7-29-0-58-57-26-17-23-31-0-46-0
1700;1413.2;0-10-11-52-47-43-0-13-1-49-24-44-12-35-0-9-56-41-42-28-0-34-53-55-50-22-2-0-18-59-5-45-4-0-16-33-21-36-27-8-0-19-14-38-40-51-0-39-32-3-6-37-20-15-0-25-7-54-29-48-30-57-23-0-17-31-58-26-46-0
1710;2116.31;0-22-55-15-30-42-36-16-59-0-18-35-12-17-38-41-26-0-48-37-8-43-33-0-40-21-6-20-0-53-1-49-32-23-3-0-11-34-31-4-0-7-28-56-57-51-45-0-19-58-14-54-2-0-52-25-27-46-29-50-0-47-39-13-5-9-0-24-10-44-0
1710;1471.54;0-55-16-42-22-59-36-15-30-0-41-18-38-35-12-17-26-0-8-37-48-43-33-0-40-6-21-20-0-53-32-3-49-23-1-31-0-11-34-4-51-0-56-28-45-57-7-0-58-14-19-54-2-0-29-27-52-46-25-50-0-47-5-13-39-9-0-10-44-24-0
1720;2094.1;0-45-33-35-31-12-0-56-54-3-32-9-0-14-6-34-27-22-41-0-29-52-36-53-42-44-37-13-0-46-39-4-43-2-0-20-51-28-5-1-0-24-30-15-55-21-25-0-16-7-8-50-18-48-0-58-17-47-40-19-0-59-26-10-57-49-23-0-11-38-0
1720;1617.64;0-33-45-35-31-12-54-0-9-32-3-56-34-0-14-27-22-41-6-44-0-42-36-37-29-13-52-53-0-4-46-39-43-2-0-5-20-28-1-51-15-0-21-30-24-55-25-50-0-18-16-48-8-7-47-19-0-58-40-17-57-59-23-0-49-10-26-11-38-0
1730;1979.14;0-46-23-6-24-41-0-40-12-28-43-0-4-31-18-17-55-0-14-58-27-47-19-29-0-22-3-39-44-49-52-51-26-0-48-59-50-35-57-45-0-54-7-30-5-1-16-0-38-33-34-21-36-0-56-8-20-9-37-13-0-10-53-32-42-0-11-2-25-15-0
1730;1594.42;0-46-6-41-23-24-12-0-40-43-28-4-0-31-55-18-17-58-14-0-19-27-29-47-51-39-44-3-0-49-22-52-26-50-35-57-0-59-48-45-7-54-5-0-30-1-16-33-21-0-36-34-38-9-56-0-37-20-13-8-53-10-0-32-42-25-11-15-0-2-0
1740;2068.05;0-47-25-54-33-2-0-30-39-50-12-8-41-15-0-3-1-20-14-53-0-45-36-38-4-57-0-17-58-6-46-52-0-31-55-42-43-27-21-0-5-28-34-23-44-19-0-10-24-29-49-48-51-0-11-26-13-40-0-59-22-18-16-7-56-0-37-9-35-32-0
