Iteração;Custo;Rota
580;1759.38;0-4-5-18-47-32-23-21-17-0-2-3-33-46-9-7-10-12-15-0-16-26-14-49-41-43-6-40-20-0-30-42-48-29-45-50-22-24-39-1-13-0-34-8-38-44-19-27-11-37-25-0-28-36-35-31-0
580;1086.51;0-47-17-4-18-23-32-21-5-7-0-3-2-9-10-33-15-12-46-6-0-41-40-14-43-26-20-16-49-1-22-29-0-50-30-39-45-42-13-24-48-27-8-0-25-19-44-37-34-38-11-35-36-28-0-31-0
590;1628.77;0-31-42-36-1-21-45-34-4-13-25-0-47-38-24-43-8-20-37-26-44-3-0-48-14-19-5-35-16-49-41-27-0-18-32-40-12-15-9-39-33-29-0-28-30-10-23-6-22-50-46-17-2-7-0-11-0
590;1036.09;0-34-21-36-31-1-25-13-4-42-45-24-0-43-26-8-3-20-38-37-44-47-19-0-41-14-48-35-16-49-5-27-0-32-29-9-39-33-15-40-18-12-46-0-17-10-30-50-2-22-28-7-23-6-11-0
600;1749.45;0-46-15-12-48-26-37-45-40-31-18-0-13-3-17-22-7-6-11-9-24-38-44-0-19-30-25-8-41-33-1-42-0-14-10-39-35-28-16-4-21-43-27-32-0-20-23-49-50-34-47-29-36-5-0-2-0
600;1017;0-31-26-48-18-40-45-15-37-12-46-17-0-44-13-6-24-7-22-3-9-38-11-0-8-1-30-33-42-19-41-25-0-27-43-14-4-10-39-21-35-28-16-32-0-47-5-49-34-50-29-20-36-23-0-2-0
610;1723.02;0-22-16-27-18-35-26-23-30-0-47-2-29-48-45-10-44-31-36-8-21-0-4-33-12-19-43-49-14-13-39-0-32-25-7-40-28-37-17-34-6-41-0-24-46-3-42-50-38-9-11-20-1-15-0-5-0
610;1051.57;0-27-23-26-22-35-16-30-18-48-0-8-31-36-2-29-21-10-45-44-47-43-0-14-13-19-4-33-39-49-12-37-17-0-40-41-25-6-7-28-34-32-24-0-42-15-11-38-9-50-20-3-1-46-5-0
620;1485.73;0-37-40-12-16-35-28-19-13-31-36-26-0-18-30-4-41-27-48-29-32-0-8-47-23-15-43-24-7-14-0-25-34-21-50-33-6-20-1-10-46-0-49-9-22-2-38-44-39-3-17-5-0-45-42-11-0
620;981.888;0-13-40-19-37-12-16-35-36-28-31-26-4-0-41-18-48-27-32-29-30-15-0-47-14-24-43-23-7-8-25-0-6-1-20-21-50-34-10-33-46-22-3-0-2-38-9-49-39-44-17-5-42-45-0-11-0
630;1857.23;0-31-50-42-12-3-33-4-35-7-0-20-41-1-13-36-23-8-45-26-0-16-28-30-25-49-15-44-27-39-0-5-38-40-47-46-29-22-21-43-18-0-2-10-11-6-17-9-32-37-19-34-24-0-48-14-0
630;1064.77;0-4-42-33-12-50-35-3-31-7-45-0-41-13-23-26-8-36-20-1-0-25-44-15-49-39-30-16-28-27-0-47-40-18-43-22-29-21-38-5-46-0-6-24-19-17-37-10-34-9-2-11-32-0-48-14-0
640;1834.18;0-30-43-23-22-40-18-1-12-7-0-33-41-3-42-24-44-45-13-0-20-15-6-16-21-35-37-25-39-0-8-19-50-27-36-31-47-46-2-29-4-9-0-10-49-14-11-26-17-48-38-28-5-0-34-32-0
640;1050.76;0-12-30-40-18-43-7-23-22-1-0-3-33-45-44-42-41-13-24-0-25-6-20-35-21-16-39-15-37-27-0-8-31-36-29-50-9-2-46-19-4-47-0-5-38-49-10-17-14-48-26-28-11-0-34-32-0
650;1712.62;0-22-16-25-19-13-14-15-2-42-0-49-10-30-12-45-43-37-18-0-7-44-9-35-5-31-34-3-11-0-40-6-1-41-29-4-26-27-28-17-24-47-36-0-38-20-23-8-46-50-39-21-33-48-0-32-0
650;919.092;0-16-2-22-14-25-13-19-42-15-0-49-30-10-45-37-12-18-43-0-7-31-3-35-34-9-11-5-44-0-47-17-4-41-40-24-26-28-36-29-1-27-6-0-23-48-8-20-21-50-39-33-38-46-0-32-0
660;1749.29;0-24-19-50-32-17-33-21-27-41-23-34-0-1-9-8-16-43-28-11-5-40-30-42-0-46-36-49-45-29-47-14-44-39-20-4-0-31-3-15-10-12-2-7-0-18-6-35-48-22-38-13-37-26-0-25-0
660;1038.24;0-27-23-24-41-19-17-33-34-21-50-32-0-1-43-8-28-16-30-9-11-5-42-40-0-14-47-4-44-45-39-49-29-36-20-46-0-12-15-10-2-3-31-7-37-13-0-18-6-48-26-22-35-38-25-0
670;1777.33;0-43-30-20-46-22-38-31-40-45-9-37-7-0-32-3-44-1-33-48-23-42-8-0-47-50-41-28-27-11-26-35-36-17-15-10-0-39-16-13-19-49-12-29-4-25-0-2-14-34-18-24-21-5-0-6-0
670;1016.12;0-22-20-31-7-43-40-37-45-30-9-38-46-0-42-44-33-32-1-3-8-48-23-27-0-26-28-36-35-11-50-10-15-17-41-47-16-0-29-39-49-12-4-19-13-25-24-0-14-18-5-34-21-2-0-6-0
680;1796.34;0-10-12-29-36-48-50-19-31-32-11-3-0-33-5-4-9-43-1-44-13-24-30-15-0-37-2-40-14-46-20-34-21-26-42-0-41-25-38-18-35-45-7-0-16-27-39-22-23-6-17-47-49-28-0-8-0
680;1033.96;0-12-19-10-50-29-36-3-31-48-32-11-0-5-9-30-33-15-44-4-13-24-43-1-0-14-40-42-37-34-21-20-2-26-46-0-45-41-18-25-7-35-38-0-47-17-39-49-16-22-28-23-6-27-0-8-0
690;1638.14;0-12-5-21-50-42-25-49-11-0-18-48-3-1-47-29-36-33-4-0-14-15-2-16-8-43-6-32-40-26-0-30-10-41-35-13-9-23-28-22-31-37-0-45-19-44-34-17-39-7-20-27-46-38-0-24-0
690;1097.09;0-25-42-12-5-49-50-21-11-0-18-4-47-33-29-36-3-1-48-40-0-15-16-2-8-26-43-14-6-32-9-0-30-10-37-41-13-23-31-28-35-22-0-27-7-20-34-39-45-44-19-17-38-46-0-24-0
700;1880.4;0-5-22-23-17-12-8-19-50-13-21-0-32-42-28-30-25-24-43-41-0-18-44-47-39-3-40-11-0-34-48-16-2-45-46-38-35-49-29-0-6-7-31-10-26-33-9-27-15-36-14-37-1-0-4-20-0
700;1148.41;0-13-19-17-12-5-50-21-22-8-23-0-30-42-41-25-24-43-28-32-47-0-18-40-44-39-3-11-48-35-29-0-2-16-34-45-49-38-46-37-15-0-33-10-9-36-31-26-7-14-6-27-1-4-0-20-0
710;1731.13;0-12-41-45-3-26-11-24-6-30-0-23-35-7-17-4-48-1-2-49-15-0-44-37-8-10-16-25-18-28-40-0-19-20-33-5-27-13-9-46-32-36-0-22-34-50-42-47-29-39-38-31-21-14-0-43-0
710;1116.42;0-6-24-26-3-30-45-41-12-11-0-4-17-15-49-2-35-1-7-23-48-0-8-28-16-10-44-40-25-18-37-0-27-36-20-9-32-46-5-33-19-13-0-47-42-39-34-50-21-29-38-22-31-14-0-43-0
720;1648.82;0-47-4-10-14-19-23-34-44-5-0-16-39-28-48-15-37-31-32-27-35-26-43-22-0-18-17-6-29-38-3-40-30-12-0-33-13-41-50-20-7-49-9-0-36-2-46-42-24-21-45-11-8-1-25-0
720;1045.5;0-23-14-4-19-44-10-34-5-47-37-0-15-39-16-35-28-31-22-32-27-48-26-43-0-3-29-30-38-12-17-40-18-6-0-7-20-50-9-49-33-41-13-0-45-42-25-24-8-36-21-2-1-11-46-0
730;1675.72;0-11-48-6-16-21-34-28-22-24-19-26-0-2-30-31-42-37-7-25-45-23-0-14-18-40-1-50-29-33-3-47-0-41-9-49-13-27-8-4-15-5-0-10-38-20-17-32-39-35-12-43-36-46-0-44-0
730;1048.8;0-19-24-6-48-26-28-22-21-34-16-11-37-0-42-45-30-2-31-7-23-25-0-47-18-14-40-33-50-29-3-1-0-27-8-5-9-49-15-41-13-4-0-32-43-36-35-20-38-10-39-17-12-46-0-44-0
740;1794.88;0-12-25-50-11-40-22-5-9-16-46-0-37-18-1-2-21-17-32-6-24-28-0-39-41-7-31-3-15-27-44-45-26-10-4-0-20-19-35-30-43-34-38-33-0-13-23-42-47-48-29-49-14-36-0-8-0
740;1029.76;0-12-25-40-5-9-50-16-22-11-46-0-37-17-18-24-6-28-21-2-1-32-0-27-7-26-31-3-10-39-45-15-44-41-4-0-43-19-33-30-34-35-20-38-0-47-42-13-14-23-48-36-29-49-0-8-0
750;1759.91;0-37-21-16-8-5-45-24-3-1-9-0-18-43-44-41-50-25-10-22-0-14-20-46-33-38-23-36-13-27-0-6-47-42-49-30-39-4-26-7-0-2-31-29-34-48-40-35-19-11-0-12-17-32-15-28-0
750;1228.96;0-24-8-1-3-21-16-9-45-37-5-25-0-43-22-50-10-44-41-18-46-33-0-38-20-36-23-14-13-27-49-0-30-39-42-4-47-6-7-26-19-40-48-0-31-35-29-34-2-11-17-15-12-0-32-28-0
760;1805.11;0-46-39-18-13-50-17-33-5-44-0-3-41-26-32-12-1-20-34-10-0-35-9-31-8-36-19-2-15-24-7-29-0-49-4-14-11-23-42-27-21-40-30-43-0-28-47-48-16-6-38-22-25-45-37-0
760;933.661;0-18-13-17-44-33-39-50-5-46-0-32-1-26-3-20-34-10-41-12-0-24-7-8-31-36-35-29-2-9-15-19-0-14-43-23-27-11-21-30-49-42-40-4-0-47-37-45-38-16-22-28-48-6-25-0
770;1674.57;0-46-49-33-20-36-5-21-23-3-15-40-0-26-16-42-41-27-48-38-18-1-0-34-31-45-19-17-30-10-24-25-8-6-0-47-35-50-29-4-43-39-44-28-11-0-13-9-2-14-37-7-12-22-0-32-0
770;1068.36;0-46-5-49-33-15-40-23-3-36-20-21-0-18-41-42-38-16-1-26-48-27-17-0-19-45-10-30-34-31-8-24-25-6-0-47-4-44-39-50-29-35-28-43-11-22-0-2-9-12-37-13-14-7-32-0
780;1511.73;0-23-20-31-36-49-10-9-45-17-28-26-14-0-7-39-24-41-5-35-12-46-0-11-6-18-21-1-32-44-2-0-38-3-22-43-47-27-34-40-19-13-0-8-33-15-37-48-30-42-25-4-0-16-29-50-0
780;1033.81;0-17-45-10-49-9-20-36-28-31-26-23-14-0-7-24-41-12-5-39-35-46-44-0-18-6-1-2-21-11-32-47-0-19-40-13-43-22-3-34-38-27-8-0-48-25-4-42-37-15-33-30-16-50-29-0
790;1736.08;0-50-24-42-39-17-27-36-28-47-7-48-0-44-19-38-49-29-1-30-25-20-0-14-6-41-37-3-23-32-5-9-43-0-2-21-18-13-26-22-16-15-0-8-45-46-4-33-35-11-40-31-12-10-0-34-0
790;1055.22;0-47-17-42-39-50-36-28-48-7-24-27-0-25-19-44-49-30-38-29-20-1-0-6-23-43-14-41-37-5-9-3-32-0-16-21-2-22-26-18-13-15-0-12-4-40-45-33-10-35-31-8-11-46-0-34-0
800;1762.79;0-29-4-16-17-31-8-38-24-25-28-36-0-5-7-23-32-1-44-9-19-18-0-48-47-6-35-41-10-22-11-27-0-33-45-42-34-26-37-3-40-12-0-20-30-21-15-43-39-13-46-14-50-0-49-2-0
800;1060.97;0-38-16-29-36-28-31-8-24-25-4-17-0-18-19-44-5-9-32-1-7-23-0-47-41-10-11-35-22-48-6-27-26-0-3-34-33-45-42-40-37-12-13-0-14-43-20-21-50-30-39-15-46-49-0-2-0
810;1951.01;0-47-2-45-41-5-33-46-35-0-26-32-11-40-6-44-20-49-25-0-48-18-3-34-38-36-37-39-24-0-15-22-23-29-4-1-12-17-43-16-42-7-0-30-14-9-19-21-27-10-8-31-13-50-0-28-0
810;1059.33;0-46-2-35-5-33-45-41-47-0-49-44-40-25-6-26-20-11-32-0-38-34-39-37-18-24-48-3-36-0-4-17-42-15-12-16-29-22-1-7-43-23-0-27-31-8-14-13-19-10-30-21-50-9-0-28-0
820;1787.84;0-9-10-49-36-26-32-30-29-13-15-4-20-0-19-3-28-50-27-33-2-5-43-0-25-1-45-47-41-42-7-44-21-0-39-24-31-22-37-6-11-46-23-12-40-48-0-17-35-18-8-14-38-16-0-34-0
820;1072.59;0-13-4-15-10-30-49-9-29-20-36-26-32-0-19-33-5-50-2-3-28-43-27-0-7-1-21-45-44-42-41-25-47-0-6-24-23-48-31-22-11-39-37-40-12-46-0-14-18-17-38-16-35-8-0-34-0
830;1756.22;0-14-48-40-23-39-9-25-49-34-0-38-22-33-18-3-12-46-21-0-44-24-26-28-37-19-13-30-41-0-20-29-45-16-10-31-7-4-1-17-47-36-50-0-42-2-11-6-35-5-32-8-0-43-27-15-0
830;1077.6;0-48-23-14-25-40-39-34-9-49-0-46-22-3-21-38-33-12-18-0-30-37-44-19-41-13-24-26-28-47-0-4-17-45-10-50-29-20-36-31-7-1-16-42-0-5-11-32-2-35-8-6-27-0-43-15-0
840;1627.11;0-41-46-28-7-21-19-37-32-35-31-11-50-0-10-33-6-4-17-49-42-2-25-0-5-23-27-18-13-43-9-45-40-0-47-16-8-29-34-20-36-15-0-12-44-22-48-30-38-14-39-3-0-26-1-24-0
840;964.845;0-32-11-50-21-35-28-31-7-41-19-37-46-0-2-49-10-33-42-17-4-25-6-0-5-9-45-40-13-18-43-23-27-0-8-36-20-29-16-34-15-47-14-0-48-22-3-38-30-39-44-12-1-26-24-0
850;1763.51;0-19-14-50-37-33-7-25-34-10-0-30-5-31-39-9-32-43-6-21-47-22-0-24-13-27-1-49-29-4-35-3-48-26-28-0-44-42-11-8-12-2-40-38-0-45-46-36-41-18-20-17-16-23-0-15-0
850;1054.89;0-37-50-34-10-33-19-25-14-7-0-47-5-39-30-9-21-32-22-31-43-6-0-4-13-24-48-1-26-28-3-35-29-49-27-0-40-42-44-12-38-11-2-8-17-0-45-41-18-23-36-20-16-46-15-0
860;1587.33;0-16-34-18-17-44-24-42-13-0-35-21-50-36-3-22-2-25-8-28-0-27-31-37-11-19-32-39-7-5-26-45-4-0-15-1-23-40-14-29-33-10-46-48-38-0-12-30-20-43-6-9-49-41-0-47-0
860;993.853;0-16-34-17-44-42-13-18-24-0-25-8-28-3-36-35-21-50-2-22-0-7-26-31-27-32-11-5-39-45-37-19-4-0-1-48-23-14-40-15-33-10-29-38-46-6-43-0-41-12-49-30-9-20-47-0
870;1647.44;0-41-2-12-49-29-1-43-19-39-0-7-10-28-13-26-23-21-6-31-35-0-34-8-48-18-24-11-0-47-14-45-46-30-4-3-36-9-38-5-0-37-42-27-33-17-44-40-22-16-50-15-25-0-20-32-0
870;1062.21;0-12-19-41-43-1-2-29-39-49-10-0-21-35-28-31-26-7-23-6-13-0-18-24-48-8-34-11-14-0-47-4-45-30-9-36-3-38-5-46-50-0-16-22-27-25-40-42-44-33-15-37-17-0-20-32-0
880;1780.23;0-18-25-10-22-29-9-26-34-24-0-11-28-23-46-5-47-2-7-37-0-1-41-30-3-14-36-39-12-38-0-48-17-45-43-15-42-19-20-44-13-31-0-6-16-35-21-40-50-49-27-32-4-8-0-33-0
880;1110.02;0-10-9-34-29-22-26-24-25-18-23-0-7-28-2-11-5-37-47-46-0-14-41-12-38-39-30-36-3-1-17-0-44-15-45-42-19-13-43-31-20-48-4-0-40-49-50-21-35-16-32-27-8-6-0-33-0
890;1780.48;0-39-43-8-3-42-45-2-20-0-7-30-32-18-36-46-25-1-28-0-14-10-48-26-37-22-49-24-17-34-50-0-41-9-13-19-44-5-23-4-27-21-0-33-40-6-11-47-35-38-16-0-12-15-31-29-0
890;1096.63;0-39-45-42-43-8-3-20-2-46-0-30-36-28-1-32-7-25-18-0-14-24-48-26-22-50-34-10-49-37-17-4-0-13-41-19-44-5-9-21-27-23-0-6-47-40-33-38-16-35-11-0-12-15-29-31-0
900;1731.34;0-46-38-13-32-10-28-9-8-22-25-0-49-33-47-1-14-20-34-19-0-21-30-16-23-43-37-18-26-7-0-41-39-6-50-27-40-36-44-42-48-17-0-12-35-31-15-2-29-11-24-3-0-5-45-4-0
900;1068.93;0-32-8-28-22-38-9-10-46-13-25-1-0-20-34-49-33-19-14-47-0-23-43-7-26-16-21-30-37-18-0-41-40-42-44-17-39-50-36-48-6-27-24-0-31-3-35-29-2-11-15-12-5-0-45-4-0
910;1636.81;0-50-41-15-25-10-44-48-1-31-16-0-27-47-28-14-32-24-38-8-4-22-0-2-11-36-21-3-26-43-13-33-37-0-20-17-30-23-39-40-18-46-6-0-5-34-45-42-12-49-9-7-19-0-35-29-0
910;1039.73;0-48-31-1-16-50-10-15-44-41-25-0-47-4-14-24-8-28-22-38-32-27-0-11-2-21-36-3-26-43-13-37-33-46-0-20-30-39-17-40-18-23-6-0-7-19-42-45-34-9-49-5-12-0-35-29-0
920;1772.16;0-16-37-23-15-19-22-25-38-46-45-14-31-0-20-3-9-32-48-7-18-26-10-0-21-8-50-43-2-27-41-4-36-5-0-35-28-11-42-17-49-29-24-44-40-1-39-0-13-34-6-47-12-30-33-0
920;1012.02;0-46-38-16-22-31-23-14-25-19-45-15-37-0-32-10-9-20-3-26-7-48-18-0-4-41-5-2-50-21-36-8-43-27-0-1-11-29-35-28-24-40-42-44-39-49-17-0-34-30-33-12-47-13-6-0
930;1946.48;0-25-37-30-6-39-11-24-12-38-0-27-19-29-48-34-46-23-10-13-1-5-21-0-2-9-40-28-26-16-44-35-7-15-32-0-18-3-45-14-8-49-47-0-50-41-17-43-22-42-36-33-4-20-31-0
930;982.819;0-6-24-25-12-37-39-30-38-11-0-13-19-5-10-34-21-29-1-48-23-27-46-0-15-44-40-7-26-28-35-2-16-9-32-0-49-45-47-18-14-8-3-0-4-41-42-17-33-50-20-36-22-31-43-0
940;1715.48;0-21-12-20-37-39-9-38-11-7-0-44-42-17-4-6-18-24-10-23-41-0-28-32-47-49-48-13-5-29-0-34-26-2-16-3-50-40-43-25-19-0-36-14-46-33-31-30-22-35-45-1-15-27-0-8-0
940;973.291;0-11-38-12-37-39-9-21-20-7-0-6-23-24-18-41-42-44-10-17-4-0-13-47-5-49-29-28-48-32-0-34-50-16-2-3-26-43-25-40-19-0-14-27-1-22-31-36-35-30-33-45-15-46-0-8-0
950;1688.67;0-1-16-32-34-13-10-49-42-45-15-26-39-0-24-8-25-48-4-46-43-20-38-0-23-17-30-18-21-37-47-31-44-0-33-2-36-14-27-50-3-29-41-0-22-35-6-11-9-19-40-12-7-28-0-5-0
950;983.968;0-26-1-32-16-34-49-10-39-45-15-42-13-0-46-38-20-8-48-43-24-25-4-0-47-18-17-44-37-30-21-31-23-0-14-41-33-50-29-36-3-2-27-0-40-19-12-11-9-35-28-22-7-6-0-5-0
960;1877.27;0-14-9-47-3-13-16-44-49-31-0-42-24-38-11-46-8-4-19-5-22-6-0-30-29-23-10-27-26-34-48-50-43-45-0-7-35-28-17-33-32-20-1-0-18-36-2-41-12-21-40-15-0-39-25-37-0
960;1084.38;0-47-44-13-14-31-3-16-9-49-0-4-42-19-24-6-8-22-11-38-5-46-0-27-48-23-43-26-29-50-34-30-10-45-0-33-17-7-28-35-20-1-32-2-36-0-21-15-40-41-18-12-25-37-0-39-0
970;1779.93;0-9-33-30-37-46-3-8-12-28-29-0-20-7-47-4-18-32-39-26-0-16-5-21-19-10-27-49-42-15-25-31-0-24-50-38-43-6-1-34-17-41-36-44-0-2-14-23-35-45-13-22-40-11-0-48-0
970;1049.49;0-8-28-3-29-9-30-33-37-12-46-0-47-4-18-7-26-20-39-32-0-5-49-16-21-10-15-42-19-25-31-27-17-0-44-41-24-43-6-1-36-34-50-38-22-0-35-2-11-45-40-13-14-23-48-0
980;1800.31;0-32-16-42-20-39-2-15-26-33-10-0-12-23-18-45-14-46-24-27-0-35-50-29-28-25-21-47-13-49-37-0-19-43-4-1-9-7-44-30-40-36-31-17-38-0-34-8-3-6-5-11-41-0-48-22-0
980;984.686;0-32-26-20-2-16-10-39-33-15-42-0-46-12-45-18-14-24-23-27-0-25-13-47-37-49-50-21-29-35-28-0-4-19-40-44-17-38-9-30-36-31-7-43-1-0-11-5-34-3-8-6-41-0-48-22-0
990;1732.94;0-39-32-2-46-3-35-21-4-6-14-0-12-45-23-28-33-17-30-13-31-0-49-48-36-24-18-26-44-19-20-0-25-7-47-16-5-1-9-29-40-15-22-0-50-41-34-37-42-27-43-8-11-10-0-38-0
990;1050.96;0-46-32-2-3-35-21-39-4-14-6-0-12-30-33-45-17-13-23-31-28-0-20-36-26-48-24-18-19-44-49-0-5-15-47-40-25-7-22-29-16-9-1-0-11-50-34-10-37-42-41-43-8-27-0-38-0
1000;1755.17;0-14-4-45-1-13-33-8-31-10-34-0-44-48-41-32-30-47-38-7-0-42-27-40-23-36-37-17-46-22-50-15-26-6-12-0-20-3-11-16-2-18-0-49-24-28-9-19-29-39-21-5-35-43-0-25-0
1000;994.565;0-8-31-1-34-10-33-45-4-13-14-0-7-48-32-38-30-44-41-47-0-6-23-26-36-22-27-46-50-15-42-40-17-37-12-0-11-16-2-20-3-18-19-0-24-43-28-35-29-21-9-39-49-5-25-0
1010;1754.31;0-38-47-29-42-12-4-21-39-45-28-40-0-34-1-17-19-5-23-36-48-43-10-2-0-6-3-37-44-14-31-22-50-32-18-0-49-8-33-30-26-9-13-46-41-0-27-15-20-35-7-11-25-24-0-16-0
1010;1051.88;0-12-47-4-40-42-45-39-21-29-28-38-0-43-23-48-1-2-36-34-10-5-17-19-37-0-44-18-14-6-32-31-3-22-50-46-0-9-30-49-33-41-13-26-8-0-15-25-24-7-27-35-20-11-0-16-0
1020;1590.49;0-40-37-4-17-10-44-48-11-19-27-41-49-0-6-26-2-18-25-15-21-0-20-46-3-45-33-39-34-31-0-12-28-29-23-50-35-42-47-22-1-24-0-36-32-5-9-16-38-13-43-14-30-0-7-8-0
1020;1088.96;0-48-27-11-49-10-44-37-17-19-40-41-4-0-15-21-2-26-6-25-18-46-45-0-33-39-34-20-3-31-12-0-47-42-24-23-28-35-29-50-22-1-43-14-0-13-5-38-9-30-16-36-32-7-0-8-0
1030;1739.81;0-43-36-49-28-1-9-50-38-13-12-6-0-19-47-24-31-32-5-40-2-16-0-34-10-7-42-21-46-20-23-3-26-45-0-25-11-44-4-22-29-14-8-33-0-35-17-27-30-39-15-48-41-37-0-18-0
1030;1047;0-12-13-43-28-36-50-9-49-38-1-6-0-5-16-2-32-31-24-40-19-47-23-0-7-26-3-20-21-34-10-45-42-46-8-0-22-29-11-33-44-4-25-14-27-0-48-35-30-39-15-37-17-41-18-0
1040;1678.4;0-23-29-26-2-6-20-15-50-43-42-1-0-49-19-37-22-17-9-7-28-5-12-32-40-0-34-8-30-4-41-14-25-0-11-16-10-33-36-48-38-39-13-44-0-31-27-46-18-47-21-35-3-24-45-0
1040;989.094;0-42-15-50-29-20-2-1-26-43-23-6-0-32-22-28-7-40-19-17-37-49-9-5-12-0-8-14-25-41-4-30-34-0-48-36-16-11-38-10-39-33-44-13-0-47-18-24-31-3-35-21-45-46-27-0
1050;1815.47;0-11-28-12-24-6-50-32-46-14-49-0-27-34-48-35-23-7-4-31-21-26-40-0-45-9-2-38-33-18-17-8-0-39-47-1-44-29-10-37-25-20-19-0-30-42-5-22-13-41-3-15-16-36-0-43-0
1050;963.103;0-6-24-14-12-49-50-11-28-32-46-0-4-40-34-21-35-31-26-7-23-48-27-0-18-17-45-33-9-38-2-8-0-47-25-19-44-37-10-39-29-20-1-0-13-41-42-15-5-30-16-36-3-22-0-43-0
1060;1848.48;0-13-50-35-20-15-27-45-3-5-0-48-47-21-4-36-43-16-19-6-28-32-0-2-18-26-14-34-42-29-0-25-22-31-38-17-49-10-1-39-30-23-9-0-37-7-24-44-12-11-33-46-40-8-0-41-0
1060;1081.89;0-13-45-15-5-50-20-35-3-27-0-32-16-21-36-28-48-43-6-19-4-47-0-14-18-42-34-29-2-26-1-22-0-31-23-25-17-10-39-30-9-49-38-46-40-0-44-33-37-12-11-8-7-24-0-41-0
1070;1803.03;0-31-23-29-1-38-37-20-17-50-4-28-24-39-0-5-13-9-11-2-12-34-0-25-33-36-21-8-3-15-10-41-0-48-47-32-46-49-42-26-7-22-35-6-0-30-43-16-40-14-45-27-19-18-0-44-0
1070;991.374;0-4-17-37-39-38-50-29-20-28-31-23-24-1-0-13-12-5-9-34-2-11-0-25-41-15-33-10-21-36-3-8-46-0-47-42-49-32-22-35-26-7-48-6-0-27-43-14-18-19-40-45-30-16-0-44-0
1080;1860.6;0-15-3-45-30-41-23-48-43-16-24-17-0-14-1-35-36-50-13-10-46-21-40-28-47-0-12-8-2-20-27-39-7-0-37-25-5-31-19-22-11-49-4-9-0-33-29-44-6-18-38-32-42-26-0-34-0
1080;1022.37;0-24-43-23-48-3-16-30-45-15-17-41-0-47-14-13-40-10-50-21-35-36-28-1-46-0-27-7-8-20-2-39-12-0-31-22-11-9-49-5-37-4-19-25-0-18-42-44-33-38-29-26-6-32-0-34-0
1090;1639;0-40-41-26-13-44-31-11-4-38-7-29-0-22-16-34-25-8-15-35-43-37-0-5-3-46-28-48-50-36-27-19-42-33-17-0-32-49-23-9-18-47-2-1-0-12-30-10-6-14-24-21-20-39-45-0
1090;920.743;0-7-26-31-29-11-38-44-40-41-13-4-0-25-43-8-22-35-16-34-15-37-0-27-48-28-3-36-50-33-42-19-17-5-46-0-47-18-23-1-2-9-49-32-0-6-24-14-12-45-10-39-30-21-20-0
1100;1756.48;0-8-42-35-2-46-24-9-26-40-43-0-25-3-44-17-4-33-49-13-10-38-0-36-37-31-5-45-6-48-28-32-29-50-15-0-20-14-11-16-34-30-7-0-27-39-12-41-47-23-0-18-22-19-21-1-0
1100;1087.19;0-42-40-24-43-26-8-35-2-9-46-0-25-13-4-17-44-33-10-49-38-3-0-6-48-32-31-28-36-29-50-45-15-37-5-11-0-30-34-16-20-7-14-12-0-39-41-47-23-27-19-18-1-0-22-21-0
1110;1860.39;0-42-15-7-37-3-13-33-32-40-34-0-30-25-18-28-39-11-22-43-0-8-17-27-26-38-23-41-9-35-36-4-50-0-48-29-31-46-19-45-1-6-49-21-24-2-10-0-12-14-16-47-44-20-5-0
1110;1011.31;0-37-15-33-42-40-13-7-32-3-34-0-18-25-43-28-22-30-39-11-0-4-41-17-38-9-50-35-36-8-26-23-27-0-6-24-48-31-1-2-29-21-10-45-19-49-46-0-20-16-5-44-12-47-14-0
1120;1743.61;0-34-41-29-24-40-30-32-46-45-17-26-13-0-23-4-47-6-10-3-9-22-11-14-0-25-7-18-48-15-2-50-0-39-8-49-19-37-38-5-43-35-16-1-0-12-44-28-20-21-42-27-31-36-0-33-0
1120;1120.34;0-17-45-40-41-13-24-26-29-34-30-32-46-0-22-3-11-9-10-47-4-14-23-6-15-0-50-2-48-7-25-18-38-0-49-39-5-37-19-43-8-35-16-1-0-12-42-44-21-20-36-28-31-27-0-33-0
1130;1704.11;0-15-4-29-47-28-32-33-38-23-10-40-26-0-30-50-2-17-24-5-3-16-20-0-31-36-35-8-49-18-27-39-19-0-21-46-22-48-11-13-43-45-44-14-0-41-25-12-7-1-37-42-34-0-6-9-0
1130;1081.01;0-47-4-40-15-33-10-38-29-28-26-23-32-0-5-2-3-20-16-50-30-17-24-0-27-8-31-36-35-49-39-19-18-0-48-43-14-13-44-45-21-22-11-46-1-0-7-25-41-42-37-34-12-0-6-9-0
1140;1825.96;0-28-4-20-9-8-2-23-49-0-12-21-5-18-44-47-1-26-0-16-36-13-25-46-37-50-10-24-42-31-39-19-0-45-22-27-15-38-33-48-40-30-14-6-0-11-43-32-41-3-29-35-17-34-7-0
1140;953.703;0-23-8-28-20-2-9-49-4-0-47-18-44-12-5-21-1-26-0-24-25-13-19-42-37-10-39-50-16-36-31-46-0-27-48-22-38-30-33-45-15-40-14-6-0-17-41-43-7-3-35-29-34-11-32-0
1150;1821.64;0-30-43-18-50-46-4-20-10-2-0-25-26-16-35-9-33-14-37-7-19-0-39-44-34-28-17-48-42-11-3-6-36-0-27-23-32-47-24-12-5-38-31-0-41-8-29-22-40-49-21-45-13-1-15-0
