Iteração;Custo;Rota
890;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
900;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
910;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
920;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
930;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
940;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
950;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
960;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
970;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
980;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
990;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1000;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1010;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1020;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1030;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1040;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1050;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1060;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1070;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1080;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1090;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1100;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1110;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1120;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1130;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1140;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1150;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1160;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1170;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1180;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1190;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1200;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1210;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1220;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1230;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1240;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1250;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1260;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1270;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1280;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1290;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1300;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1310;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1320;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1330;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1340;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1350;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1360;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1370;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1380;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1390;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1400;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1410;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1420;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1430;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1440;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1450;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1460;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1470;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1480;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1490;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1500;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1510;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1520;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1530;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1540;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1550;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1560;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1570;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1580;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1590;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1600;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1610;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1620;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1630;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1640;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1650;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1660;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1670;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1680;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1690;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1700;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1710;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1720;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1730;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1740;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1750;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
1760;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
