Iteração;Custo;Rota
870;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
880;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
890;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
900;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
910;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
920;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
930;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
940;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
950;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
960;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
970;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
980;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
990;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1000;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1010;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1020;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1030;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1040;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1050;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1060;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1070;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1080;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1090;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1100;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1110;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1120;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1130;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1140;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1150;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1160;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1170;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1180;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1190;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1200;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1210;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1220;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1230;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1240;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1250;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1260;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1270;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1280;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1290;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1300;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1310;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1320;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1330;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1340;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1350;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1360;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1370;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1380;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1390;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1400;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1410;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1420;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1430;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1440;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1450;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1460;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1470;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1480;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1490;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1500;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1510;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1520;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1530;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1540;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1550;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1560;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1570;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1580;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1590;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1600;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1610;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1620;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1630;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1640;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1650;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1660;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1670;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1680;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1690;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1700;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1710;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1720;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
1730;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
