Iteração;Custo;Rota
980;547.577;0-18-19-3-0-1-12-15-11-0-4-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
990;547.577;0-18-19-3-0-1-12-15-11-0-4-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
990;547.577;0-18-19-3-0-1-12-15-11-0-4-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
1000;547.577;0-18-19-3-0-1-12-15-11-0-4-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
1000;547.577;0-18-19-3-0-1-12-15-11-0-4-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
1010;547.577;0-18-19-3-0-1-12-15-11-0-4-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
1010;547.577;0-18-19-3-0-1-12-15-11-0-4-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
1020;547.577;0-18-19-3-0-1-12-15-11-0-4-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
1020;547.577;0-18-19-3-0-1-12-15-11-0-4-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
1030;547.577;0-18-19-3-0-1-12-15-11-0-4-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
1030;547.577;0-18-19-3-0-1-12-15-11-0-4-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
1040;547.577;0-18-19-3-0-1-12-15-11-0-4-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
1040;547.577;0-18-19-3-0-1-12-15-11-0-4-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
1050;547.577;0-3-19-18-0-1-12-15-11-0-4-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
1050;547.577;0-3-19-18-0-1-12-15-11-0-4-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
1060;609.748;0-10-19-1-12-0-8-15-0-11-4-0-3-18-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
1060;582.71;0-1-12-19-10-0-8-15-0-11-4-0-3-18-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
1070;583.432;0-8-19-0-3-12-0-18-15-11-0-4-10-1-0-2-0-7-20-0-5-14-22-0-17-9-13-0-6-16-21-0
1070;582.369;0-8-19-0-3-12-0-18-15-11-0-4-10-1-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
1080;586.442;0-3-4-0-10-11-12-15-0-1-18-19-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
1080;569.465;0-3-4-0-10-12-15-11-0-1-19-18-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
1090;602.472;0-18-15-0-12-3-19-0-4-1-11-0-8-10-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
1090;581.924;0-18-15-0-12-19-3-0-1-4-11-0-8-10-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
1100;571.575;0-15-12-0-18-3-19-0-10-11-4-0-1-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-6-16-21-0
1100;554.79;0-15-12-0-3-19-18-0-10-4-11-0-1-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
1110;602.507;0-1-11-15-0-8-10-0-3-12-19-0-4-18-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
1110;587.597;0-1-15-11-0-8-10-0-12-19-3-0-4-18-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
1120;645.133;0-19-11-12-0-3-18-0-8-10-0-15-1-0-4-0-2-0-7-20-0-5-14-22-0-17-9-13-0-6-16-21-0
1120;626.35;0-11-12-19-0-3-18-0-8-10-0-15-1-0-4-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
1130;596.92;0-18-4-0-19-8-0-12-11-15-1-0-3-10-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
1130;584.563;0-18-4-0-19-8-0-11-15-12-1-0-3-10-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
1140;609.781;0-12-1-0-8-15-0-4-11-19-0-3-18-0-10-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
1140;609.781;0-12-1-0-8-15-0-4-11-19-0-3-18-0-10-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
1150;577.998;0-1-19-15-12-0-4-11-0-8-10-0-3-18-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
1150;571.964;0-1-19-12-15-0-4-11-0-8-10-0-3-18-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
1160;597.842;0-3-4-0-1-15-11-10-0-8-19-0-12-18-0-2-0-7-20-0-5-14-22-0-17-9-13-0-6-16-21-0
1160;588.6;0-3-4-0-1-10-15-11-0-8-19-0-12-18-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
1170;576.934;0-8-19-0-12-15-10-11-0-3-18-1-0-4-0-2-0-7-20-0-5-14-22-0-17-9-13-0-6-16-21-0
1170;553.959;0-8-19-0-10-12-15-11-0-18-3-1-0-4-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
1180;600.69;0-19-8-0-3-10-1-11-0-12-18-0-15-4-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
1180;588.475;0-19-8-0-1-10-3-11-0-12-18-0-15-4-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
1190;587.285;0-19-18-12-0-15-4-0-3-10-1-11-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
1190;571.229;0-18-19-12-0-15-4-0-1-10-3-11-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
1200;614.06;0-15-11-10-0-6-1-16-0-8-19-13-0-3-12-0-7-20-0-5-14-22-0-17-9-0-2-0-18-4-0-21-0
1200;604.943;0-11-15-10-0-6-16-1-0-19-8-13-0-3-12-0-7-20-0-5-14-22-0-17-9-0-2-0-18-4-0-21-0
1210;685.701;0-8-0-3-6-0-2-1-0-18-16-15-0-19-12-10-0-7-20-0-5-14-22-0-17-9-0-11-4-13-0-21-0
1210;658.981;0-8-0-3-6-0-2-1-0-16-18-15-0-19-12-10-0-7-20-0-5-14-22-0-17-9-0-11-4-13-0-21-0
1220;739.783;0-8-13-0-4-15-19-0-1-3-0-14-11-0-2-0-6-12-0-20-21-0-17-22-0-18-5-10-0-9-7-16-0
1220;717.768;0-8-13-0-4-15-19-0-1-3-0-14-11-0-2-0-6-12-0-20-21-0-17-22-0-5-18-10-0-7-9-16-0
1230;707.465;0-17-9-0-7-14-0-1-21-12-19-0-4-15-0-5-11-3-0-22-2-0-13-8-0-16-6-0-18-10-20-0
1230;677.641;0-17-9-0-7-14-21-0-19-12-1-0-4-15-0-5-3-11-0-22-2-0-13-8-0-16-6-10-0-18-20-0
1240;703.035;0-22-9-18-0-2-21-0-13-10-12-11-0-6-20-0-7-19-16-1-0-5-8-0-15-17-0-4-3-0-14-0
1240;696.236;0-22-9-18-0-2-21-0-13-10-12-11-0-6-20-0-7-19-1-16-0-5-8-0-15-17-0-4-3-0-14-0
1250;737.862;0-8-5-0-6-13-21-0-3-14-0-15-1-10-9-0-4-11-0-16-17-0-22-12-0-18-19-7-0-2-0-20-0
1250;749.678;0-8-5-0-13-6-21-0-3-14-0-1-15-10-9-0-4-11-0-16-17-0-22-12-19-0-18-7-0-2-0-20-0
1260;687.319;0-5-20-0-17-9-0-22-13-19-15-0-18-14-0-10-8-0-4-11-0-3-16-1-0-12-7-21-0-6-0-2-0
1260;677.888;0-5-20-0-17-9-0-22-13-19-15-0-18-14-0-10-8-0-4-11-0-16-3-1-0-12-7-21-0-6-0-2-0
1270;728.204;0-5-15-3-0-10-12-0-14-9-16-0-8-19-0-2-0-6-11-21-0-4-7-0-1-20-0-17-22-0-13-18-0
1270;703.567;0-5-3-15-0-10-12-0-14-9-16-0-8-19-0-2-11-0-6-21-0-4-7-0-1-20-0-17-22-0-13-18-0
1280;730.655;0-16-10-12-0-3-4-0-15-19-6-0-17-22-0-13-7-11-5-0-21-14-0-2-9-0-8-1-0-20-18-0
1280;694.778;0-16-10-12-0-3-4-0-15-19-6-0-17-22-0-11-13-7-5-0-21-14-0-2-9-0-8-1-0-20-18-0
1290;710.097;0-1-12-0-8-21-0-20-6-0-10-11-3-0-14-7-13-0-17-9-0-22-2-0-16-15-18-0-19-4-5-0
1290;674.719;0-1-12-0-8-21-0-20-6-0-11-3-10-0-14-13-7-0-17-9-0-22-2-0-16-18-15-0-4-19-5-0
1300;741.509;0-2-10-0-16-15-0-17-21-0-5-22-18-0-9-7-12-0-3-20-0-14-0-8-0-6-1-19-13-0-4-11-0
1300;725.51;0-2-10-0-16-15-0-17-21-0-5-22-18-0-7-9-12-0-3-20-0-14-0-8-0-6-13-19-1-0-4-11-0
1310;745.498;0-3-14-0-12-17-0-9-13-5-7-0-6-18-0-2-1-0-20-21-19-15-0-16-22-0-8-0-4-10-11-0
1310;696.715;0-3-14-0-12-17-0-5-9-13-7-0-6-18-0-2-1-0-21-20-19-15-0-16-22-0-8-10-0-4-11-0
1320;702.84;0-21-20-0-17-19-1-0-14-7-0-4-0-8-9-0-13-22-6-0-16-15-12-0-11-5-0-2-10-0-18-3-0
1320;701.228;0-21-20-0-17-19-1-0-14-7-0-4-0-8-9-0-22-13-6-0-16-12-15-0-11-5-0-2-10-0-18-3-0
1330;733.848;0-9-5-6-0-12-15-0-8-0-4-0-14-19-13-21-0-20-1-16-0-22-2-0-7-10-3-0-18-11-0-17-0
1330;747.07;0-5-9-6-0-12-15-0-8-0-4-19-13-0-14-21-20-0-16-1-22-0-2-0-7-3-10-0-18-11-0-17-0
1340;705.825;0-10-4-1-0-19-12-20-0-16-17-0-2-0-5-11-18-0-14-6-0-8-13-0-7-22-9-0-3-15-21-0
1340;669.635;0-4-10-1-0-12-19-20-0-16-17-0-2-0-5-18-11-0-14-6-0-8-13-0-7-9-22-0-15-3-21-0
1350;718.52;0-18-19-13-15-0-21-4-0-7-16-0-3-0-17-5-0-6-20-0-12-22-0-14-10-1-0-9-8-0-2-11-0
1350;698.471;0-13-18-19-15-0-21-4-0-7-16-0-3-0-17-5-0-6-20-0-12-22-0-14-10-1-0-9-8-0-2-11-0
1360;746.326;0-10-19-20-0-2-0-18-13-7-0-5-6-0-15-14-9-0-11-8-0-17-1-0-3-4-0-12-16-22-0-21-0
1360;727.578;0-10-19-20-0-2-0-18-13-7-0-5-6-0-15-9-14-0-11-8-0-17-1-0-3-4-0-16-12-22-0-21-0
1370;682.936;0-20-22-0-6-12-13-0-18-19-3-0-5-17-0-10-1-0-8-16-0-21-14-11-0-7-9-0-2-0-4-15-0
1370;675.227;0-20-22-0-6-13-12-0-18-19-3-0-5-17-0-10-1-0-8-16-0-21-14-11-0-7-9-0-2-0-4-15-0
1380;754.312;0-18-10-11-0-17-0-7-0-2-0-3-19-22-0-6-21-5-0-12-15-16-0-9-20-0-14-13-0-8-1-0-4-0
1380;732.773;0-10-18-11-0-17-0-7-0-2-0-3-19-22-21-0-5-6-0-15-12-16-0-9-20-0-14-13-0-8-1-0-4-0
1390;692.832;0-1-10-16-0-2-0-12-3-13-0-7-20-0-6-11-0-8-0-14-22-19-0-15-4-0-5-9-18-0-17-21-0
1390;692.832;0-1-10-16-0-2-0-12-3-13-0-7-20-0-6-11-0-8-0-14-22-19-0-15-4-0-5-9-18-0-17-21-0
1400;699.917;0-17-9-0-10-6-0-20-15-12-0-13-14-0-8-0-18-3-19-0-21-7-0-2-0-16-11-22-5-0-4-1-0
1400;670.859;0-17-9-0-10-6-0-20-12-15-0-13-14-0-8-0-3-19-18-0-21-7-0-2-11-0-16-22-5-0-4-1-0
1410;710.339;0-21-8-0-22-19-11-15-0-4-0-14-10-0-20-6-0-16-12-9-0-2-0-17-5-0-3-18-1-0-7-13-0
1410;697.399;0-21-8-0-22-19-15-11-0-4-0-14-10-0-20-6-0-16-12-9-0-2-0-17-5-0-18-3-1-0-7-13-0
1420;764.412;0-14-6-0-5-7-0-4-0-17-1-0-16-11-19-0-8-0-20-9-15-0-2-21-0-18-3-13-0-10-22-12-0
1420;731.443;0-14-6-0-5-7-0-4-0-17-1-0-16-19-11-0-8-0-20-9-15-0-2-21-0-3-18-13-0-22-12-10-0
1430;730.356;0-18-6-0-17-5-0-9-4-0-14-20-0-10-1-3-0-16-15-12-0-22-21-7-11-0-13-2-0-8-19-0
1430;676.489;0-18-6-0-17-5-0-9-4-0-14-20-0-1-10-3-0-16-12-15-0-21-22-7-11-0-13-2-0-8-19-0
1440;735.551;0-18-19-13-0-14-20-0-4-7-0-6-3-0-11-15-10-9-0-2-0-12-21-16-0-5-1-0-8-22-0-17-0
1440;672.708;0-19-18-13-0-14-20-0-4-7-0-6-3-0-11-15-10-9-0-2-21-0-16-12-5-0-1-8-0-22-17-0
1450;699.414;0-17-11-0-22-6-5-0-15-18-19-0-3-14-0-1-10-7-13-0-16-8-0-2-9-0-12-4-0-20-21-0
1450;666.292;0-17-11-0-6-22-5-0-15-19-18-0-3-14-0-1-10-13-7-0-16-8-0-2-9-0-12-4-0-20-21-0
1460;705.792;0-7-18-19-0-4-12-0-16-9-11-0-14-1-22-0-8-15-0-6-20-21-0-10-2-0-17-0-3-13-5-0
1460;663.733;0-7-18-19-0-4-12-0-16-9-11-1-0-22-14-0-8-15-0-6-20-21-0-10-2-0-17-0-3-13-5-0
1470;753.812;0-14-7-0-8-15-0-11-13-10-21-0-2-0-12-9-22-0-18-4-0-6-19-20-0-16-3-5-0-1-17-0
1470;742.272;0-14-7-0-8-15-0-11-10-13-21-0-2-0-12-9-22-0-18-4-0-6-20-19-0-16-3-5-0-1-17-0
1480;722.492;0-9-2-0-11-3-12-0-5-19-0-8-0-18-13-7-0-21-4-10-0-1-15-22-16-0-20-14-0-6-0-17-0
1480;712.818;0-9-2-0-11-12-3-0-5-19-0-8-0-18-13-7-0-21-10-4-0-22-15-1-16-0-20-14-0-6-0-17-0
1490;723.091;0-7-22-5-0-1-19-4-0-8-0-6-10-0-20-14-0-11-12-21-9-13-0-15-16-0-2-0-3-18-0-17-0
1490;690.008;0-7-22-5-0-1-19-4-0-8-0-6-10-0-20-14-21-0-9-13-12-11-0-15-16-0-2-0-3-18-0-17-0
1500;736.463;0-21-18-20-0-8-0-2-0-16-6-0-15-3-1-0-10-4-0-17-5-0-13-9-19-22-11-0-14-12-0-7-0
1500;695.48;0-21-20-18-0-8-0-2-0-16-6-0-15-3-1-0-10-4-0-17-5-0-22-9-13-19-11-0-14-12-0-7-0
1510;742.853;0-13-22-0-2-0-12-4-0-6-5-0-7-0-17-19-9-0-11-1-18-0-20-3-10-0-16-14-0-8-15-0-21-0
1510;754.871;0-13-22-0-2-0-12-4-0-6-5-0-7-19-9-0-17-1-0-18-11-20-0-3-10-16-0-14-0-8-15-0-21-0
1520;706.128;0-20-4-0-1-15-0-2-0-16-7-10-0-8-19-21-0-11-12-6-0-22-18-13-0-3-0-17-9-0-14-5-0
1520;698.708;0-20-4-0-1-15-0-2-0-16-10-7-0-19-8-21-0-11-12-6-0-22-13-18-0-3-0-17-9-0-14-5-0
1530;721.259;0-1-8-0-2-0-6-3-0-15-9-13-0-17-0-14-20-0-10-11-5-21-0-18-19-16-0-7-22-0-4-12-0
1530;781.635;0-1-8-0-2-0-6-3-0-15-13-9-0-17-0-14-20-0-11-10-5-21-19-0-18-16-0-7-22-0-4-12-0
1540;689.787;0-16-15-11-21-0-8-0-17-22-0-7-18-9-0-19-12-6-0-5-13-3-0-10-4-0-14-0-2-1-0-20-0
1540;675.984;0-11-15-16-21-0-8-0-17-22-0-7-9-18-0-12-19-6-0-5-13-3-0-10-4-0-14-0-2-1-0-20-0
1550;731.36;0-11-3-15-0-16-5-7-0-1-14-9-0-2-10-0-4-20-0-6-19-12-0-22-21-13-18-0-17-0-8-0
1550;668.456;0-3-15-11-0-16-7-5-0-1-9-14-0-2-10-0-4-20-0-6-19-12-0-21-22-13-18-0-17-0-8-0
1560;723.704;0-16-5-0-6-3-0-20-19-1-0-7-4-0-13-8-0-18-11-0-17-9-0-14-22-0-2-0-12-15-10-21-0
1560;720.62;0-16-5-0-6-3-0-20-19-1-0-7-4-0-13-8-0-18-11-0-17-9-0-14-22-0-2-0-15-12-10-21-0
1570;743.52;0-1-7-12-0-22-17-0-14-21-0-18-9-0-3-10-19-11-0-13-16-0-2-0-5-4-0-15-8-0-6-20-0
1570;721.198;0-7-12-1-0-22-17-0-14-21-0-18-9-10-0-3-19-11-13-0-16-0-2-0-5-4-0-15-8-0-6-20-0
1580;729.728;0-13-14-10-0-8-0-7-15-0-6-22-0-17-0-20-0-2-1-0-11-4-21-0-19-18-5-0-9-3-12-0-16-0
1580;715.836;0-14-13-10-0-8-0-7-15-0-6-22-0-17-0-20-0-2-1-0-11-4-21-0-19-18-5-0-9-3-12-0-16-0
1590;721.16;0-8-19-0-2-0-6-10-15-0-18-16-1-0-3-7-21-0-20-5-12-0-4-0-14-9-11-13-0-22-17-0
1590;691.337;0-8-19-0-2-0-6-10-15-0-16-18-1-0-3-7-21-0-20-5-12-0-4-11-13-0-9-14-22-0-17-0
1600;716.463;0-2-10-0-3-9-19-22-0-1-17-21-0-6-5-0-8-0-7-14-13-0-18-4-0-20-12-0-16-11-15-0
1600;671.925;0-2-10-0-3-19-9-22-0-1-17-21-0-6-5-0-8-0-14-13-7-0-18-4-0-20-12-0-16-15-11-0
1610;726.405;0-10-3-12-0-18-7-9-0-11-21-0-2-13-0-8-19-0-16-20-5-0-6-0-17-15-0-22-1-14-0-4-0
1610;677.259;0-10-3-12-0-7-9-18-0-11-21-0-2-13-0-8-19-0-16-5-20-0-6-0-17-15-0-1-22-14-0-4-0
1620;677.849;0-18-4-0-19-3-12-0-15-16-11-10-0-22-2-0-14-13-21-0-20-5-0-17-9-0-1-8-0-6-7-0
1620;632.514;0-18-4-0-3-19-12-0-16-10-15-11-0-22-2-0-13-14-21-0-20-5-0-17-9-0-1-8-0-6-7-0
1630;692.991;0-6-18-0-5-22-9-13-0-4-15-0-17-0-20-3-0-14-7-0-2-0-8-10-0-16-12-11-19-0-1-21-0
1630;673.688;0-6-18-0-5-22-9-13-0-4-15-0-17-0-20-3-0-14-7-0-2-0-8-10-0-16-19-12-11-0-1-21-0
1640;687.34;0-14-1-12-0-6-0-8-5-0-11-4-0-15-19-3-0-7-22-0-18-9-13-0-17-10-0-2-0-16-20-21-0
1640;678.802;0-14-12-1-0-6-0-8-5-0-11-4-0-15-19-3-0-7-22-0-18-13-9-0-17-10-0-2-0-16-20-21-0
1650;731.707;0-15-19-0-17-16-0-5-10-11-0-18-3-0-9-6-0-7-20-22-0-4-12-0-1-8-0-14-21-0-2-13-0
1650;717.783;0-15-19-0-17-16-0-5-10-11-0-18-3-0-9-6-0-20-22-7-0-4-12-0-1-8-0-14-21-0-2-13-0
1660;690.891;0-13-15-12-9-0-6-7-0-11-3-18-0-4-1-10-0-17-0-20-19-5-0-8-16-0-22-14-0-2-21-0
1660;634.801;0-15-12-13-9-0-6-7-0-11-3-18-0-1-10-4-0-17-19-0-5-20-0-8-16-0-22-14-0-2-21-0
1670;735.526;0-2-11-0-3-9-16-0-14-0-8-0-20-5-0-17-15-0-21-1-4-0-6-22-0-7-18-13-0-12-19-10-0
1670;728.673;0-2-11-0-9-3-16-0-14-0-8-0-20-5-0-17-15-0-21-1-4-0-6-22-0-7-13-18-0-19-12-10-0
1680;734.748;0-2-22-0-14-19-0-18-3-1-0-7-20-0-5-9-16-11-0-21-15-0-17-12-0-10-4-0-8-13-0-6-0
1680;734.748;0-2-22-0-14-19-0-18-3-1-0-7-20-0-5-9-16-11-0-21-15-0-17-12-0-10-4-0-8-13-0-6-0
1690;716.837;0-21-11-15-9-0-20-0-8-13-0-10-19-12-0-7-16-1-0-17-5-0-18-6-0-2-22-0-14-3-0-4-0
1690;713.327;0-21-9-15-11-0-20-0-8-13-0-10-12-19-0-7-1-16-0-17-5-0-18-6-0-2-22-0-14-3-0-4-0
1700;712.03;0-14-20-0-5-7-9-0-17-0-4-19-22-0-21-8-0-15-0-2-13-0-11-1-18-0-16-6-0-12-3-10-0
1700;698.415;0-14-20-0-5-9-7-0-17-0-4-19-22-0-21-8-0-15-0-2-13-0-1-18-11-0-16-6-0-12-3-10-0
1710;697.641;0-16-20-0-18-19-3-0-17-0-6-14-0-9-1-0-2-0-4-0-8-5-0-12-22-7-0-10-13-15-11-21-0
1710;685.348;0-16-20-0-18-19-3-0-17-0-6-14-0-9-1-0-2-0-4-0-8-5-0-12-7-22-0-11-15-10-13-21-0
1720;708.122;0-21-11-0-2-9-0-22-19-18-0-5-6-0-20-7-0-8-13-0-1-17-0-14-15-10-0-3-12-0-4-16-0
1720;702.639;0-21-11-0-2-9-0-22-18-19-0-5-6-0-20-7-0-8-13-0-1-17-0-14-10-15-0-3-12-0-4-16-0
1730;720.908;0-3-6-21-0-8-22-0-7-12-9-0-14-18-0-1-10-15-11-19-0-2-0-20-13-5-0-17-16-0-4-0
1730;681.679;0-3-6-21-0-8-22-0-12-9-7-0-14-18-0-1-10-19-15-11-0-2-0-20-5-13-0-17-16-0-4-0
1740;677.947;0-2-0-20-14-0-5-17-0-16-1-0-8-19-13-0-10-18-7-0-11-15-3-0-4-22-0-9-6-0-12-21-0
1740;714.983;0-2-0-20-14-0-5-17-0-16-1-19-0-8-13-0-10-18-7-0-11-15-3-0-4-22-0-9-6-0-12-21-0
1750;721.295;0-16-17-0-9-3-0-8-15-0-12-6-0-7-5-22-0-4-11-10-0-20-0-2-1-0-14-18-0-19-13-21-0
1750;715.486;0-16-17-0-9-3-0-8-15-0-12-6-0-7-22-5-0-11-4-10-0-20-0-2-1-0-14-18-0-19-13-21-0
1760;679.628;0-12-3-10-0-17-13-0-8-5-0-14-18-0-22-2-0-21-20-7-0-1-6-9-0-4-11-0-16-19-15-0
1760;674.45;0-12-3-10-0-17-13-0-8-5-0-14-18-0-22-2-0-21-20-7-0-1-9-6-0-4-11-0-16-19-15-0
1770;738.53;0-7-9-20-0-18-11-16-0-19-17-10-0-1-2-0-3-6-0-5-14-21-0-22-4-13-0-12-15-0-8-0
1770;682.248;0-7-9-20-0-11-18-16-0-17-19-10-0-1-2-0-3-6-0-5-14-21-0-4-13-22-0-12-15-0-8-0
1780;705.161;0-16-15-0-8-21-0-12-3-0-20-4-0-2-0-7-18-10-0-1-5-14-0-22-17-0-9-13-19-6-0-11-0
1780;702.055;0-16-15-0-8-21-0-12-3-0-20-4-0-2-0-7-18-10-0-1-5-14-0-22-17-0-19-13-9-6-0-11-0
1790;712.017;0-4-0-8-16-0-5-20-0-14-9-1-0-10-17-0-6-15-0-2-11-0-13-19-12-0-7-22-0-3-18-21-0
1790;712.017;0-4-0-8-16-0-5-20-0-14-9-1-0-10-17-0-6-15-0-2-11-0-13-19-12-0-7-22-0-3-18-21-0
1800;708.534;0-13-5-12-11-0-8-21-0-16-9-18-0-10-15-1-0-3-4-0-20-6-0-17-0-2-22-0-19-14-7-0
1800;685.001;0-5-13-12-11-0-8-21-0-16-18-9-0-15-10-1-0-3-4-0-20-6-0-17-0-2-22-0-19-7-14-0
1810;677.478;0-22-5-14-0-6-0-2-1-0-9-13-7-0-18-3-0-17-12-0-10-4-0-15-19-11-21-0-16-20-0-8-0
1810;672.927;0-5-14-22-0-6-0-2-1-0-13-9-7-0-18-3-0-17-12-0-10-4-11-0-15-19-21-16-0-20-0-8-0
1820;725.299;0-17-1-13-0-18-11-15-21-0-14-22-10-0-12-19-3-0-5-0-2-0-7-9-0-8-0-20-4-0-6-16-0
1820;681.869;0-1-13-17-0-11-15-18-21-0-14-22-10-0-12-19-3-0-5-0-2-0-7-9-0-8-0-20-4-0-6-16-0
1830;711.593;0-16-6-19-0-21-7-20-0-5-8-0-22-11-4-0-1-3-15-13-0-18-14-0-12-10-0-2-0-17-9-0
1830;691.207;0-16-19-6-0-21-20-7-0-5-8-0-22-4-11-0-1-15-3-13-0-18-14-0-12-10-0-2-0-17-9-0
1840;657.661;0-9-13-1-10-0-2-0-12-16-0-17-5-0-15-4-0-6-7-19-0-11-3-18-0-22-8-0-20-14-21-0
1840;647.725;0-1-10-13-9-0-2-0-12-16-0-17-5-0-15-4-0-6-7-19-0-11-3-18-0-22-8-0-20-14-21-0
1850;700.084;0-9-6-5-0-8-11-0-2-10-0-4-16-21-0-3-7-1-0-15-22-13-0-18-19-12-0-20-14-0-17-0
1850;660.319;0-6-9-5-0-8-11-0-2-10-0-4-16-21-0-7-3-1-0-15-13-22-0-18-19-12-0-20-14-0-17-0
1860;743.232;0-20-15-0-8-22-0-10-11-21-0-2-0-14-6-0-18-19-3-0-1-5-0-17-12-0-13-7-16-0-9-4-0
1860;739.883;0-20-15-0-8-22-0-11-10-21-0-2-0-14-6-0-18-19-3-0-1-5-0-17-12-0-7-13-16-0-9-4-0
1870;679.686;0-3-4-0-12-11-15-0-16-1-13-10-0-7-9-18-0-17-0-2-0-5-14-21-0-8-22-0-20-19-6-0
1870;660.929;0-3-4-0-11-15-12-0-16-13-10-1-0-7-9-18-0-17-0-2-0-5-14-21-0-8-22-0-19-20-6-0
1880;695.84;0-2-21-0-15-11-14-0-17-22-0-16-1-5-0-8-19-0-10-6-9-0-13-3-12-0-18-4-0-7-20-0
1880;677.494;0-2-21-0-11-15-14-0-17-22-0-1-16-5-0-8-19-0-6-9-10-0-13-3-12-0-18-4-0-7-20-0
1890;725.262;0-9-13-19-6-0-20-0-8-0-4-1-0-7-10-0-2-21-0-16-15-11-0-18-0-17-5-0-22-3-12-0-14-0
1890;722.156;0-19-13-9-6-0-20-0-8-0-4-1-0-7-10-0-2-21-0-16-15-11-0-18-0-17-5-0-22-3-12-0-14-0
1900;686.737;0-1-21-0-2-0-20-19-12-0-22-8-0-10-4-11-0-15-18-0-14-9-16-0-6-7-0-17-5-0-3-13-0
1900;686.737;0-1-21-0-2-0-20-19-12-0-22-8-0-10-4-11-0-15-18-0-14-9-16-0-6-7-0-17-5-0-3-13-0
1910;741.037;0-2-19-0-22-1-14-0-15-3-10-0-4-18-0-11-13-20-5-0-7-16-0-17-12-0-9-8-0-6-21-0
1910;696.801;0-2-19-0-1-22-14-0-15-3-10-0-4-18-0-11-13-5-20-0-7-16-0-17-12-0-9-8-0-6-21-0
1920;732.414;0-20-5-0-6-0-17-13-19-0-2-0-8-1-0-15-7-0-14-22-0-18-11-12-0-10-4-9-0-21-16-3-0
1920;734.204;0-20-5-0-6-0-17-13-19-0-2-0-8-1-0-15-7-0-14-22-11-0-12-18-0-4-10-9-0-21-16-3-0
1930;715.138;0-12-18-0-6-15-0-5-13-3-11-0-8-19-0-2-9-0-10-22-16-21-0-17-1-0-20-4-0-14-7-0
1930;710.773;0-12-18-0-6-15-0-5-13-3-11-0-8-19-0-2-9-0-16-10-22-21-0-17-1-0-20-4-0-14-7-0
1940;734.705;0-6-20-0-17-0-4-16-0-15-18-0-14-22-11-0-7-3-10-0-1-2-0-19-9-5-13-21-0-8-0-12-0
1940;713.696;0-6-20-0-17-0-4-16-0-15-18-0-14-22-11-0-7-3-10-0-1-2-0-19-13-9-5-21-0-8-0-12-0
1950;726.359;0-21-14-5-0-3-7-0-12-20-9-0-19-18-11-0-8-10-0-15-17-0-22-16-0-2-13-0-4-1-0-6-0
