Iteração;Custo;Rota
560;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
560;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
570;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
570;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
580;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
580;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
590;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
590;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
600;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
600;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
610;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
610;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
620;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
620;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
630;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
630;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
640;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
640;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
650;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
650;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
660;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
660;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
670;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
670;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
680;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
680;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
690;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
690;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
700;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
700;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
710;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
710;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
720;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
720;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
730;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
730;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
740;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
740;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
750;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
750;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
760;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
760;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
770;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
770;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
780;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
780;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
790;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
790;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
800;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
800;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
810;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
810;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
820;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
820;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
830;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
830;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
840;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
840;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
850;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
850;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
860;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
860;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
870;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
870;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
880;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
880;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
890;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
890;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
900;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
900;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
910;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
910;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
920;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
920;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
930;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
930;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
940;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
940;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
950;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
950;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
960;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
960;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
970;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
970;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
980;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
980;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
990;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
990;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
1000;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
1000;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
1010;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
1010;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
1020;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
1020;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
1030;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
1030;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
1040;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
1040;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
1050;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
1050;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
1060;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
1060;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
1070;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
1070;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
1080;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
1080;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
1090;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
1090;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
1100;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
1100;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
1110;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
1110;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
