Iteração;Custo;Rota
2750;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2760;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2770;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2780;259.111;0-10-1-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2790;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2800;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2810;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2820;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2830;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2840;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2850;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2860;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2870;259.111;0-10-1-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2880;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2890;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2900;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2910;255.237;0-1-10-4-11-15-12-3-2-6-0-19-7-5-9-14-16-13-8-17-18-0
2920;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2930;294.177;0-12-3-17-2-10-15-11-4-6-0-19-7-5-14-9-16-13-8-18-1-0
2940;294.76;0-1-18-4-11-15-12-17-2-6-0-19-7-5-14-9-16-13-8-3-10-0
2950;259.111;0-10-1-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2960;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2970;259.111;0-10-1-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2980;259.111;0-10-1-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2990;259.111;0-10-1-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3000;259.111;0-10-1-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3010;259.111;0-10-1-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3020;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3030;259.111;0-10-1-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3040;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3050;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3060;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3070;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3080;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3090;259.111;0-10-1-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3100;259.111;0-10-1-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3110;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3120;286.749;0-12-1-4-11-15-10-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3130;259.111;0-10-1-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3140;259.111;0-10-1-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3150;259.111;0-10-1-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3160;289.892;0-17-18-4-11-15-3-12-2-6-0-19-7-5-14-9-16-13-8-10-1-0
3170;294.937;0-2-12-4-15-11-10-3-1-6-0-19-7-5-14-9-16-13-8-17-18-0
3180;281.692;0-10-3-4-11-15-12-2-1-6-0-19-7-5-14-9-16-13-8-17-18-0
3190;281.692;0-10-3-4-11-15-12-2-1-6-0-19-7-5-14-9-16-13-8-17-18-0
3200;270.314;0-1-2-4-11-15-12-3-10-6-0-19-7-5-14-9-16-13-8-17-18-0
3210;259.111;0-10-1-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3220;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3230;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3240;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3250;259.111;0-10-1-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3260;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3270;298.775;0-1-4-11-17-15-12-10-2-6-0-19-7-5-14-9-16-13-8-3-18-0
3280;281.733;0-2-3-4-11-15-12-1-10-6-0-19-7-5-14-9-16-13-8-18-17-0
3290;299.794;0-12-11-15-1-10-4-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3300;266.27;0-1-15-11-4-10-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3310;259.111;0-10-1-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3320;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3330;259.111;0-10-1-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3340;259.111;0-10-1-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3350;259.111;0-10-1-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3360;304.767;0-3-1-4-10-15-11-12-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3370;302.867;0-10-15-4-12-1-11-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3380;297.936;0-12-2-1-10-3-15-11-4-6-0-19-7-5-14-9-16-13-8-17-18-0
3390;267.818;0-1-10-11-15-4-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3400;285.884;0-3-12-10-4-15-11-1-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3410;289.989;0-4-15-12-11-10-2-3-1-6-0-19-7-5-14-9-16-13-8-17-18-0
3420;274.214;0-4-11-10-1-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3430;259.111;0-10-1-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3440;276.728;0-17-18-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-10-1-0
3450;280.937;0-12-3-15-4-11-10-1-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3460;328.465;0-18-12-10-1-15-4-3-2-6-0-19-7-5-14-9-16-13-8-17-11-0
3470;281.247;0-10-15-4-11-1-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3480;266.369;0-1-11-4-15-3-12-10-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3490;274.436;0-1-10-4-12-11-15-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3500;294.521;0-11-15-10-1-4-12-3-8-6-0-19-7-5-14-9-16-13-2-17-18-0
3510;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3520;259.111;0-10-1-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3530;259.111;0-10-1-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3540;255.237;0-1-10-4-11-15-12-3-2-6-0-19-7-5-9-14-16-13-8-17-18-0
3550;259.111;0-10-1-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3560;259.111;0-10-1-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3570;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3580;268.597;0-1-4-10-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3590;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3600;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3610;259.111;0-10-1-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3620;259.111;0-10-1-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3630;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3640;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3650;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3660;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3670;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3680;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3690;259.111;0-10-1-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3700;279.111;0-11-4-1-15-12-10-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3710;268.225;0-1-11-4-15-10-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3720;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3730;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3740;278.689;0-1-15-10-11-4-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3750;264.331;0-1-10-4-15-11-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3760;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3770;323.235;0-4-8-18-10-15-12-17-3-6-0-19-7-5-14-9-16-13-2-11-1-0
3780;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3790;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3800;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3810;259.111;0-10-1-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3820;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
3830;242.209;0-10-1-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-8-17-18-0
3840;235.714;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-8-17-18-0
3850;235.714;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-8-17-18-0
3860;235.714;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-8-17-18-0
3870;288.937;0-8-3-4-11-15-12-10-2-0-6-19-7-5-14-16-9-13-18-17-0-1-0
3880;242.209;0-10-1-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-8-17-18-0
3890;235.714;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-8-17-18-0
3900;235.714;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-8-17-18-0
3910;235.714;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-8-17-18-0
3920;235.714;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-8-17-18-0
3930;235.714;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-8-17-18-0
3940;235.714;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-8-17-18-0
3950;235.714;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-8-17-18-0
3960;242.209;0-10-1-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-8-17-18-0
3970;235.714;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-8-17-18-0
3980;235.714;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-8-17-18-0
3990;235.714;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-8-17-18-0
4000;235.714;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-8-17-18-0
4010;235.714;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-8-17-18-0
4020;235.714;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-8-17-18-0
4030;235.769;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-18-17-8-0
4040;235.714;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-8-17-18-0
4050;235.714;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-8-17-18-0
4060;235.714;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-8-17-18-0
4070;235.714;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-8-17-18-0
4080;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4090;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4100;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4110;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4120;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4130;235.769;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-18-17-8-0
4140;241.661;0-10-1-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4150;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4160;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4170;256.801;0-1-10-4-11-15-12-17-2-6-0-19-7-5-14-16-9-13-18-8-3-0
4180;235.769;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-18-17-8-0
4190;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4200;236.649;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-8-18-17-0
4210;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4220;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4230;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4240;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4250;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4260;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4270;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4280;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4290;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4300;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4310;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4320;236.649;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-8-18-17-0
4330;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4340;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4350;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4360;235.769;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-18-17-8-0
4370;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4380;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4390;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4400;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4410;259.171;0-10-1-4-11-15-12-3-2-6-0-19-7-5-14-16-9-17-8-18-13-0
4420;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4430;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4440;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4450;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4460;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4470;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4480;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4490;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4500;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4510;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4520;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4530;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4540;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4550;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4560;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4570;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4580;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4590;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4600;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4610;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4620;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4630;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4640;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4650;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4660;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4670;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4680;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4690;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4700;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4710;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4720;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4730;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4740;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4750;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4760;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4770;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4780;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4790;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4800;236.649;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-8-18-17-0
4810;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4820;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4830;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4840;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4850;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4860;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4870;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4880;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4890;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4900;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4910;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4920;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4930;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4940;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4950;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4960;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4970;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
4980;252.067;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-17-18-8-0
4990;235.165;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-16-9-13-17-18-8-0
