Iteração;Custo;Rota
1330;269.459;0-6-20-5-14-7-9-18-19-12-10-1-16-0-2-17-13-8-3-15-11-4-0
1340;439.733;0-3-16-7-17-9-10-2-12-4-0-6-14-19-15-8-13-5-20-18-11-1-0
1340;276.38;0-16-2-7-17-9-3-12-10-4-0-6-20-5-14-13-8-18-19-15-11-1-0
1350;449.553;0-6-2-7-9-18-8-5-19-17-0-15-3-14-1-16-20-10-11-4-12-13-0
1350;258.248;0-6-7-5-17-9-18-19-8-2-0-20-14-13-3-12-15-11-4-10-1-16-0
1360;476.702;0-20-12-11-4-18-6-17-2-10-0-13-3-16-5-9-1-19-8-15-7-14-0
1360;294.33;0-6-20-17-2-18-12-11-4-10-0-16-1-15-3-19-8-13-9-14-5-7-0
1370;454.975;0-13-17-14-5-12-11-15-18-10-16-0-2-7-19-4-8-20-9-1-3-0-6-0
1370;312.573;0-5-14-17-13-18-12-15-11-10-16-20-0-7-9-8-19-3-2-1-4-6-0
1380;446.773;0-10-19-3-18-17-20-2-1-11-12-0-4-6-13-5-14-9-15-7-16-8-0
1380;292.971;0-20-17-18-19-3-12-11-1-10-2-0-4-15-8-13-9-14-5-7-6-16-0
1390;395.883;0-20-2-10-12-16-1-4-17-9-0-14-5-13-8-19-7-11-15-3-18-6-0
1390;298.653;0-20-17-9-2-10-12-4-1-16-11-0-15-3-19-18-8-13-7-14-5-6-0
1400;437.343;0-20-2-10-16-13-5-7-15-17-9-1-0-3-8-19-18-12-14-11-4-6-0
1400;268.372;0-16-1-15-10-2-13-9-17-5-7-20-0-4-11-12-3-19-18-8-14-6-0
1410;429.727;0-19-5-14-17-9-13-7-10-6-3-20-11-0-16-8-18-12-2-15-1-4-0
1410;286.54;0-20-5-14-17-9-19-3-13-7-6-10-11-0-16-2-8-18-12-15-4-1-0
1420;424.847;0-3-8-17-7-1-10-14-20-9-5-0-16-6-11-18-19-4-15-2-13-12-0
1420;238.427;0-1-10-3-8-9-17-14-5-7-20-0-4-11-15-12-19-18-13-2-6-16-0
1430;417.643;0-2-17-13-1-7-4-12-19-6-0-20-14-9-5-8-18-3-16-11-10-15-0
1430;304.144;0-4-12-19-1-2-13-17-7-6-0-20-5-14-9-8-18-3-15-11-10-16-0
1440;441.489;0-4-9-2-8-17-18-6-10-0-7-5-20-13-3-19-14-16-15-11-12-1-0
1440;277.071;0-6-17-9-18-8-2-10-4-0-20-5-14-7-13-19-3-12-15-11-1-16-0
1450;405.072;0-10-16-1-3-2-7-20-18-19-12-15-0-8-5-9-17-6-13-14-4-11-0
1450;259.36;0-16-1-15-12-3-19-18-10-2-7-20-0-6-5-14-17-9-13-8-11-4-0
1460;440.847;0-3-7-16-5-9-17-12-2-6-0-8-13-18-19-11-20-14-15-4-1-10-0
1460;269.455;0-16-12-3-2-7-9-17-5-6-0-20-14-13-8-18-19-15-11-4-10-1-0
1470;404.14;0-7-15-19-3-2-13-10-18-12-6-1-0-16-8-14-5-20-17-9-11-4-0
1470;253.507;0-6-7-2-13-18-19-3-12-15-10-1-0-16-4-11-8-9-17-14-5-20-0
1480;442.622;0-14-9-10-2-18-6-17-7-20-0-16-19-13-3-8-4-15-5-11-12-1-0
1480;265.23;0-6-20-7-14-17-9-18-2-10-0-5-13-8-19-3-12-15-11-4-1-16-0
1490;380.25;0-3-11-16-13-19-8-12-15-4-1-5-0-2-10-18-9-17-7-20-14-6-0
1490;277.329;0-5-13-8-19-3-12-15-11-4-1-16-10-0-2-18-9-17-14-7-20-6-0
1500;423.717;0-15-20-2-14-4-17-6-7-0-16-5-9-13-8-18-12-19-3-10-11-1-0
1500;262.185;0-4-15-2-7-17-14-20-6-0-16-1-10-11-12-3-19-18-8-13-9-5-0
1510;392.969;0-19-13-14-17-9-2-5-7-20-6-0-3-4-1-8-16-12-15-11-18-10-0
1510;247.767;0-20-5-14-17-9-7-13-19-2-6-0-16-10-8-18-3-12-15-11-4-1-0
1520;454.892;0-12-7-5-1-11-15-18-13-14-6-20-10-0-2-17-19-16-9-8-3-4-0
1520;284.797;0-1-10-11-15-12-18-13-7-14-5-20-6-0-16-2-17-9-8-19-3-4-0
1530;418.088;0-6-10-3-18-9-13-5-7-8-16-1-0-20-12-11-17-14-19-15-2-4-0
1530;260.545;0-6-5-7-9-13-8-18-3-10-1-16-0-20-14-17-2-19-12-15-11-4-0
1540;408.291;0-10-19-8-5-9-13-6-16-4-15-11-1-0-3-17-14-20-18-7-12-2-0
1540;283.811;0-6-5-9-13-8-19-10-15-11-4-1-16-0-20-14-17-7-18-3-12-2-0
1550;392.936;0-10-16-14-17-9-5-18-12-2-0-6-3-20-13-8-19-7-15-11-4-1-0
1550;266.756;0-5-14-17-9-18-12-10-2-16-1-0-4-11-15-3-19-8-13-7-20-6-0
1560;424.323;0-7-19-18-3-6-8-5-2-0-14-1-15-13-17-9-20-12-4-11-10-16-0
1560;257.898;0-6-5-7-2-8-18-19-3-20-0-14-17-9-13-10-12-15-11-4-1-16-0
1570;450.592;0-17-9-5-12-4-2-20-6-0-14-3-10-7-19-15-16-11-8-18-13-1-0
1570;275.833;0-4-12-2-9-17-5-20-6-16-0-1-11-15-10-3-19-18-8-13-7-14-0
1580;381.892;0-5-6-16-20-9-13-2-3-10-17-0-8-18-14-7-19-12-11-15-4-1-0
1580;255.776;0-16-10-3-2-13-9-17-5-20-6-0-14-7-8-18-19-12-15-11-4-1-0
1590;424.644;0-5-13-14-17-9-12-3-7-2-16-0-18-10-1-8-6-15-19-11-4-20-0
1590;261.092;0-12-3-13-9-17-14-5-7-2-16-0-4-11-15-19-18-8-10-1-6-20-0
1600;387.511;0-7-5-14-3-16-8-13-20-2-1-0-10-19-18-4-15-11-12-17-9-6-0
1600;266.2;0-16-1-3-8-13-2-7-14-5-20-0-4-11-15-12-10-19-18-9-17-6-0
1610;423.752;0-15-1-18-12-2-20-14-9-19-8-0-11-6-17-13-5-7-3-10-4-16-0
1610;288.746;0-20-14-9-8-18-19-12-15-2-1-0-11-4-10-3-13-7-17-5-6-16-0
1620;423.809;0-12-14-16-18-9-8-13-7-6-1-0-2-5-17-19-3-11-15-10-4-20-0
1620;281.079;0-6-7-14-9-13-8-18-12-1-16-0-4-11-15-19-3-10-2-17-5-20-0
1630;448.813;0-14-9-10-4-16-1-13-11-8-6-20-0-7-17-5-19-15-18-3-2-12-0
1630;270.977;0-6-20-14-9-13-8-10-11-4-1-16-0-5-17-7-2-18-19-3-12-15-0
1640;394.853;0-20-5-14-17-15-19-13-12-8-6-0-16-9-7-18-10-3-1-11-4-2-0
1640;269.976;0-15-12-19-8-13-17-14-5-20-6-0-16-2-7-9-18-3-10-11-4-1-0
1650;411.036;0-16-5-14-8-3-11-4-15-17-1-0-10-12-7-6-19-18-20-2-13-9-0
1650;259.576;0-5-14-17-8-3-15-11-4-1-16-0-20-7-9-13-18-19-12-10-2-6-0
1660;452.057;0-20-4-7-5-2-17-14-13-16-0-9-18-3-15-6-11-19-1-10-8-12-0
1660;267.702;0-20-7-5-14-17-13-2-4-16-0-6-9-8-18-19-3-10-12-15-11-1-0
1670;382.483;0-3-8-19-18-17-4-10-13-14-9-0-1-2-5-7-20-6-11-12-15-16-0
1670;248.317;0-4-10-3-19-18-8-13-9-17-14-0-6-20-5-7-2-12-15-11-1-16-0
1680;440.718;0-1-2-14-16-9-8-4-12-11-0-20-3-19-13-5-6-17-18-15-10-7-0
1680;292.511;0-16-2-14-9-8-12-11-4-1-10-0-15-3-19-18-13-7-17-5-20-6-0
1690;381.779;0-5-17-4-11-6-20-14-7-10-16-0-2-19-13-18-8-9-15-12-3-1-0
1690;254.593;0-20-5-14-17-7-6-10-11-4-16-0-2-9-13-8-18-19-3-12-15-1-0
1700;453.093;0-7-5-3-14-9-12-18-19-17-16-0-6-2-8-10-20-4-15-13-1-11-0
1700;266.283;0-5-14-17-7-9-18-19-3-12-16-0-6-20-13-8-2-10-15-11-4-1-0
1710;439.944;0-16-1-11-12-9-14-6-19-5-10-15-3-0-4-8-13-18-17-7-20-2-0
1710;287.312;0-16-1-10-11-15-12-3-19-9-14-5-6-0-4-18-8-13-2-7-17-20-0
1720;443.679;0-1-15-8-10-20-14-7-9-13-12-11-19-5-0-6-3-4-16-2-18-17-0
1720;299.494;0-1-11-15-12-10-19-8-13-9-14-5-7-20-0-16-6-17-2-18-3-4-0
1730;453.803;0-1-6-17-8-14-20-5-11-0-2-16-3-19-10-15-18-12-13-9-7-0-4-0
1730;316.581;0-6-20-5-14-17-8-11-1-16-10-0-15-12-3-19-18-2-13-9-7-4-0
1740;460.204;0-2-1-10-17-9-5-16-13-18-14-12-0-7-19-4-3-8-15-11-20-6-0
1740;264.017;0-5-14-17-9-13-18-12-10-2-1-16-0-4-11-15-3-19-8-7-20-6-0
1750;470.206;0-6-19-20-2-9-13-7-12-14-16-1-10-0-17-18-3-15-8-5-4-11-0
1750;293.147;0-20-14-7-6-2-13-9-19-12-10-1-16-0-5-17-8-18-3-15-11-4-0
1760;346.215;0-3-5-14-17-9-13-7-2-12-10-0-20-16-8-6-19-18-15-11-4-1-0
1760;255.032;0-7-5-14-17-9-13-2-3-12-10-0-16-1-4-11-15-19-18-8-20-6-0
1770;404.067;0-2-5-18-17-9-7-14-13-8-0-6-20-12-19-16-15-3-10-11-4-1-0
1770;256.422;0-5-14-17-9-7-13-18-8-2-0-20-6-16-10-3-19-12-15-11-4-1-0
1780;435.183;0-6-5-2-3-20-15-11-4-1-16-9-0-10-18-8-13-12-17-14-19-7-0
1780;276.37;0-16-1-4-11-15-3-9-5-20-2-6-0-10-12-19-18-8-13-17-14-7-0
1790;448.589;0-18-7-12-5-17-2-3-14-0-20-16-10-8-9-19-13-6-15-11-4-1-0
1790;280.42;0-12-3-18-2-7-17-14-5-16-0-1-4-11-15-10-19-8-13-9-20-6-0
1800;437.367;0-4-3-18-17-14-2-5-19-16-0-7-11-10-1-12-9-13-8-15-20-6-0
1800;273.672;0-4-3-19-18-17-14-5-2-16-0-1-11-15-12-10-8-13-9-7-20-6-0
1810;417.487;0-20-8-9-12-19-13-7-14-17-0-2-10-1-16-18-3-5-15-4-11-0-6-0
1810;296.544;0-20-14-17-9-19-12-8-13-7-5-16-0-1-10-2-18-3-15-11-4-6-0
1820;427.36;0-17-8-19-18-14-5-2-3-11-0-20-7-9-15-13-1-12-6-16-4-10-0
1820;265.964;0-5-14-17-2-8-18-19-3-11-0-6-20-7-9-13-10-12-15-4-1-16-0
1830;410.409;0-4-1-19-5-14-17-7-11-2-0-6-16-13-12-3-18-9-8-15-10-20-0
1830;279.213;0-1-4-11-19-2-7-17-14-5-16-0-10-15-12-3-18-8-13-9-20-6-0
1840;425.384;0-8-15-11-4-18-13-2-7-20-1-0-17-5-19-3-12-16-9-6-10-14-0
1840;257.716;0-20-7-2-13-8-18-15-11-4-1-0-6-5-14-17-9-19-3-12-10-16-0
1850;469.688;0-8-9-16-12-4-11-1-13-2-3-0-14-15-20-18-19-5-17-7-10-6-0
1850;276.604;0-16-2-9-13-8-3-12-11-4-1-10-0-15-19-18-17-14-5-7-20-6-0
1860;432.305;0-15-11-3-2-17-8-12-4-0-1-14-18-19-6-10-5-9-13-20-16-7-0
1860;262.865;0-17-2-8-3-12-15-11-4-0-16-1-10-19-18-13-9-14-5-7-20-6-0
1870;384.248;0-4-1-20-10-9-19-18-8-6-5-0-2-16-7-13-3-12-15-11-17-14-0
1870;314.219;0-1-4-10-8-19-18-9-5-20-6-11-15-0-12-3-13-17-14-7-2-16-0
1880;351.146;0-16-14-8-3-18-13-7-9-17-5-0-6-1-11-2-10-19-12-15-4-20-0
1880;272.816;0-16-7-13-8-3-18-9-17-14-5-0-4-11-15-12-19-10-1-2-6-20-0
1890;450.535;0-10-4-16-9-17-13-2-7-6-1-0-18-5-12-19-20-11-15-3-8-14-0
1890;251.714;0-6-7-17-9-13-2-10-4-1-16-0-20-5-14-8-18-19-3-12-15-11-0
1900;420.074;0-11-18-20-17-8-9-5-14-6-0-16-1-2-12-15-10-3-19-7-4-13-0
1900;269.9;0-11-18-8-9-17-14-5-20-6-0-4-15-12-3-19-13-7-2-10-1-16-0
1910;396.263;0-5-20-3-17-14-9-4-12-11-15-0-16-13-7-6-1-10-19-8-2-18-0
1910;237.825;0-20-5-14-17-9-3-12-15-11-4-0-6-7-13-18-19-8-2-10-1-16-0
1920;362.953;0-20-5-14-17-9-16-19-3-7-6-0-8-18-12-4-10-2-15-11-13-1-0
1920;259.021;0-16-3-19-9-17-14-5-7-20-6-0-2-13-18-8-10-12-15-11-4-1-0
1930;415.898;0-12-7-14-17-9-13-2-10-4-0-6-5-8-16-20-18-15-3-11-19-1-0
1930;268.778;0-2-7-14-17-9-13-10-12-4-0-16-1-11-15-3-19-18-8-5-20-6-0
1940;449.92;0-4-16-12-14-8-3-10-11-2-0-7-17-9-15-13-19-18-6-1-5-20-0
1940;280.744;0-16-10-4-11-12-3-8-2-14-0-1-15-19-18-13-9-17-5-7-20-6-0
1950;413.892;0-20-14-5-2-9-19-3-15-11-6-1-10-0-13-18-7-12-8-17-4-16-0
1950;290.491;0-6-20-5-14-9-2-19-3-15-11-10-1-0-4-12-18-8-13-17-7-16-0
1960;411.042;0-14-12-18-8-15-5-13-10-4-16-0-6-2-7-9-17-20-19-3-11-1-0
1960;300.357;0-5-14-13-18-8-10-12-15-4-16-0-6-20-17-9-7-2-19-3-11-1-0
1970;429.328;0-18-19-9-5-14-17-11-1-6-20-16-0-8-15-10-2-12-7-13-4-3-0
1970;262.442;0-6-20-5-14-17-9-18-19-11-1-16-0-4-15-12-3-8-13-7-2-10-0
1980;433.503;0-16-18-15-9-8-13-5-17-6-7-0-10-14-2-19-3-12-20-11-4-1-0
1980;289.822;0-6-7-5-17-9-13-8-18-15-16-0-20-14-2-10-3-19-12-11-4-1-0
1990;376.241;0-8-10-16-5-17-9-13-2-20-0-14-1-6-11-15-12-3-19-18-4-7-0
1990;252.276;0-16-10-2-8-13-9-17-5-20-0-6-14-7-18-19-3-12-15-11-4-1-0
2000;378.132;0-2-19-13-17-14-9-5-7-20-11-16-0-10-1-12-18-6-8-3-15-4-0
2000;277.742;0-20-5-14-17-9-13-7-2-19-11-16-0-6-1-10-8-18-3-12-15-4-0
2010;444.135;0-14-13-9-2-16-5-18-7-19-1-17-0-6-20-12-3-10-8-11-15-4-0
2010;254.421;0-16-1-2-19-18-13-9-17-14-5-7-0-6-20-8-3-12-15-11-4-10-0
2020;393.552;0-1-10-2-5-9-20-14-6-13-16-18-0-7-8-19-3-12-15-11-4-17-0
2020;276.281;0-20-5-14-9-13-18-10-1-2-6-16-0-4-11-15-12-3-19-8-17-7-0
2030;422.008;0-13-3-10-8-12-16-9-2-14-0-4-11-15-7-20-19-18-1-17-5-6-0
2030;285.778;0-16-10-12-3-8-2-13-9-14-1-0-4-11-15-19-18-17-5-7-20-6-0
2040;451.491;0-14-5-9-8-2-16-3-11-10-7-0-6-18-17-19-13-12-15-20-4-1-0
2040;278.473;0-16-2-7-5-14-9-8-3-10-11-0-6-20-17-13-18-19-12-15-4-1-0
2050;425.093;0-12-5-14-19-9-7-17-16-6-3-0-18-13-8-2-20-10-15-11-4-1-0
2050;269.744;0-6-7-5-14-17-9-19-3-12-16-0-20-13-18-8-2-10-15-11-4-1-0
2060;415.202;0-6-8-7-20-18-12-3-13-5-0-2-1-16-9-10-19-15-11-4-17-14-0
2060;282.449;0-6-20-5-7-13-8-18-3-12-16-1-0-4-11-15-10-2-19-9-17-14-0
2070;430.658;0-17-11-16-4-9-14-7-18-13-20-0-6-10-8-19-3-12-15-2-1-5-0
2070;293.063;0-16-4-11-18-13-9-17-14-7-20-1-0-10-15-12-3-19-8-2-5-6-0
2080;399.321;0-12-11-19-8-3-4-6-2-0-17-14-5-13-9-7-10-20-16-18-15-1-0
2080;258.128;0-4-11-12-3-19-8-2-6-16-0-1-10-15-18-13-9-17-14-5-7-20-0
2090;392.562;0-20-2-14-5-9-19-6-18-13-16-1-0-17-8-10-3-12-15-11-4-7-0
2090;266.78;0-16-1-2-19-18-13-9-14-5-20-6-0-4-11-15-12-10-3-8-17-7-0
2100;457.106;0-19-12-8-9-18-2-13-15-20-11-16-0-4-3-17-7-6-5-14-10-1-0
2100;271.656;0-20-9-13-2-8-18-19-12-15-11-16-0-6-5-14-17-7-3-10-4-1-0
2110;399.025;0-9-17-5-8-19-18-15-6-16-13-0-14-7-10-12-20-2-3-11-4-1-0
2110;278.537;0-16-15-19-18-8-13-9-17-5-6-20-0-14-7-2-3-12-11-4-10-1-0
2120;380.817;0-20-5-1-6-9-17-14-7-13-18-0-4-10-11-19-3-12-15-2-16-8-0
2120;251.709;0-1-18-13-9-17-14-5-7-20-6-16-0-10-2-8-19-3-12-15-11-4-0
2130;387.42;0-17-5-3-9-13-14-6-7-16-15-12-0-10-2-20-8-18-19-4-11-1-0
2130;258.543;0-6-7-5-14-17-9-13-3-12-15-16-0-20-2-8-18-19-10-11-4-1-0
2140;363.836;0-19-8-20-14-9-13-7-17-2-0-16-10-18-5-6-12-3-15-11-4-1-0
2140;276.849;0-20-14-17-9-7-13-19-8-2-0-5-6-16-10-18-3-12-15-11-4-1-0
2150;411.039;0-5-20-1-8-2-9-17-7-13-0-14-15-11-16-6-19-10-3-18-12-4-0
2150;266.777;0-20-5-17-9-13-8-7-2-1-16-0-10-4-11-15-12-3-19-18-14-6-0
2160;438.463;0-17-14-1-18-19-13-2-5-7-16-0-12-15-8-20-10-3-11-9-6-4-0
2160;266.248;0-5-14-17-7-2-13-18-19-1-16-0-6-20-9-8-3-10-12-15-11-4-0
2170;382.278;0-18-14-20-9-13-8-1-6-5-17-0-7-16-2-19-3-12-10-11-4-15-0
2170;248.781;0-1-8-18-13-9-17-14-5-20-6-0-16-10-4-11-15-12-3-19-2-7-0
2180;426.994;0-17-15-18-14-20-5-13-9-6-16-1-0-12-3-8-10-7-19-11-4-2-0
2180;278.547;0-16-1-15-18-13-9-17-14-5-20-6-10-0-4-11-12-3-19-8-2-7-0
2190;389.368;0-20-9-3-16-17-14-5-7-13-1-6-0-10-12-18-19-11-8-4-15-2-0
2190;245.874;0-6-20-7-5-14-17-9-13-3-1-16-0-4-11-15-12-10-19-18-8-2-0
2200;394.54;0-3-10-1-2-5-20-4-11-18-9-7-0-6-16-8-13-15-12-19-17-14-0
2200;297.387;0-20-5-9-18-3-11-4-1-10-2-7-0-16-15-12-19-8-13-17-14-6-0
2210;424.457;0-4-16-2-8-17-1-18-9-0-7-5-6-14-13-19-3-12-15-11-20-10-0
2210;288.296;0-1-4-8-18-9-17-2-16-0-6-20-5-14-7-13-19-3-12-15-11-10-0
2220;465.741;0-4-11-10-17-7-18-2-19-13-1-0-14-9-5-15-6-20-12-16-3-8-0
2220;276.514;0-2-7-17-13-18-19-10-11-4-1-16-0-15-12-3-8-9-14-5-20-6-0
2230;448.764;0-12-9-16-13-2-8-17-7-6-0-10-18-14-20-19-3-1-15-4-11-5-0
2230;273.663;0-16-12-8-2-13-9-17-7-6-0-1-4-11-15-10-3-19-18-14-5-20-0
2240;379.28;0-4-14-8-13-17-9-2-7-0-6-16-5-10-20-3-19-18-12-15-11-1-0
2240;277.826;0-4-8-13-9-17-14-7-2-0-20-5-6-16-10-18-19-3-12-15-11-1-0
2250;424.794;0-20-16-5-14-17-2-12-7-13-1-0-11-19-18-4-3-10-6-15-8-9-0
2250;259.844;0-16-1-12-2-13-7-17-14-5-20-0-6-9-8-18-19-3-15-11-4-10-0
2260;406.034;0-20-5-14-17-1-19-2-15-6-16-0-18-10-7-12-3-8-13-9-4-11-0
2260;286.125;0-6-20-5-14-17-19-15-1-2-16-0-7-9-13-8-18-3-12-11-4-10-0
2270;457.83;0-20-5-13-18-12-15-1-7-14-3-8-0-10-2-11-19-9-4-6-16-17-0
2270;284.651;0-20-5-14-7-13-8-18-3-12-15-1-0-11-4-10-19-9-17-2-6-16-0
2280;399.878;0-20-8-17-9-2-13-1-6-5-0-18-19-16-14-3-12-15-11-4-10-7-0
2280;254.944;0-1-2-8-13-9-17-5-20-6-0-16-10-4-11-15-12-3-19-18-7-14-0
2290;409.13;0-4-20-6-14-17-2-13-15-9-0-16-1-10-11-5-12-3-19-18-8-7-0
2290;273.665;0-4-15-2-13-9-17-14-20-6-0-11-12-3-19-18-8-10-1-16-7-5-0
2300;418.26;0-11-9-7-20-17-5-8-2-0-4-15-19-18-14-12-3-1-16-13-10-6-0
2300;288.145;0-11-8-9-17-5-20-7-2-6-0-14-13-18-19-3-12-15-4-10-1-16-0
2310;409.782;0-20-5-14-17-8-2-19-1-12-0-16-18-10-13-6-3-9-7-4-15-11-0
2310;275.197;0-20-5-14-17-8-19-12-2-1-0-4-11-15-10-3-18-13-9-7-6-16-0
2320;412.411;0-18-19-8-17-2-1-7-3-0-6-20-5-10-12-9-13-14-11-4-15-16-0
2320;258.652;0-1-3-19-18-8-2-7-17-16-0-6-20-5-14-9-13-10-12-15-11-4-0
2330;403.149;0-19-13-8-9-17-14-5-20-12-6-1-0-3-18-15-4-2-16-11-10-7-0
2330;256.799;0-6-20-5-14-17-9-13-8-19-12-1-0-16-10-4-11-15-3-18-2-7-0
2340;441.992;0-20-5-8-17-12-13-2-9-14-0-16-18-4-7-19-3-1-15-11-10-6-0
2340;253.925;0-20-5-14-17-9-13-8-12-2-0-6-7-18-19-3-15-11-4-10-1-16-0
2350;421.71;0-7-18-17-10-6-2-13-9-8-0-14-20-19-5-16-3-12-15-11-4-1-0
2350;263.199;0-6-7-17-9-13-18-8-2-10-0-16-1-4-11-15-12-3-19-14-5-20-0
2360;414.311;0-8-5-14-17-20-6-2-16-0-12-10-9-4-11-13-1-3-15-18-19-7-0
2360;241.77;0-20-5-14-17-8-2-6-16-0-1-10-4-11-15-12-3-19-18-13-9-7-0
2370;455.989;0-6-11-13-10-20-14-9-7-17-18-5-0-4-8-16-1-3-15-19-12-2-0
2370;259.237;0-11-10-18-13-9-17-14-5-7-20-6-0-16-2-8-19-3-12-15-4-1-0
2380;308.961;0-5-2-13-9-17-14-15-4-11-6-0-16-10-8-18-19-3-12-1-7-20-0
2380;238.649;0-4-11-15-2-13-9-17-14-5-6-0-16-1-10-12-3-19-18-8-7-20-0
2390;342.709;0-10-14-17-5-2-16-6-13-20-0-7-9-8-18-19-1-12-15-11-4-3-0
2390;230.61;0-16-10-2-13-17-14-5-20-6-0-7-9-8-18-19-3-12-15-11-4-1-0
2400;405.427;0-20-15-10-6-2-13-19-9-17-7-5-0-14-8-16-3-18-12-11-1-4-0
2400;291.668;0-6-2-10-15-19-13-9-17-5-7-20-0-16-1-4-11-12-3-18-8-14-0
2410;392.849;0-20-5-4-6-9-17-14-7-13-16-0-18-10-8-3-19-1-2-11-12-15-0
2410;247.121;0-4-13-9-17-14-5-7-20-6-16-0-11-15-12-3-19-18-8-2-10-1-0
2420;414.37;0-20-16-6-7-9-2-8-10-19-18-0-17-1-5-14-3-15-13-12-11-4-0
2420;271.268;0-16-10-2-8-19-18-9-7-20-6-0-5-14-17-13-1-3-12-15-11-4-0
2430;429.178;0-12-2-16-13-8-10-3-7-11-0-17-9-18-19-5-14-20-6-15-4-0-1-0
2430;265.595;0-10-11-12-3-8-13-7-2-16-6-0-20-5-14-17-9-18-19-15-4-1-0
2440;306.796;0-20-5-14-13-18-17-9-7-6-16-0-12-8-2-19-3-10-15-11-4-1-0
2440;252.928;0-20-5-14-17-9-18-13-7-6-16-0-2-10-3-8-19-12-15-11-4-1-0
2450;433.216;0-6-2-20-17-9-8-12-7-0-10-16-4-18-3-19-13-5-15-11-14-1-0
2450;280.431;0-6-7-2-12-8-9-17-20-0-5-14-13-18-19-3-10-15-11-4-1-16-0
2460;427.618;0-18-13-17-1-14-20-7-9-5-16-0-2-8-6-19-12-3-15-11-4-0-10-0
2460;255.498;0-20-7-5-14-17-9-13-18-1-16-6-0-2-8-19-3-12-15-11-4-10-0
2470;415.868;0-12-17-8-15-4-1-7-20-6-0-11-3-16-9-13-2-14-5-18-19-10-0
2470;289.082;0-1-4-15-12-8-7-17-20-6-0-11-10-2-3-19-18-13-9-14-5-16-0
2480;366.526;0-18-5-14-17-9-13-2-20-7-10-0-6-4-16-19-3-12-15-11-8-1-0
2480;253.252;0-20-5-14-17-9-13-7-2-18-10-0-16-1-4-11-15-12-3-19-8-6-0
2490;435.759;0-2-15-5-9-17-6-20-13-7-16-0-8-18-10-19-3-1-14-11-4-12-0
2490;287.453;0-20-5-17-9-13-7-6-2-15-16-0-14-8-18-19-3-12-11-4-10-1-0
2500;389.304;0-6-13-7-17-9-14-2-3-18-0-16-10-15-1-19-8-5-12-11-4-20-0
2500;262.181;0-6-7-14-17-9-13-18-3-2-0-16-1-10-4-11-15-12-19-8-5-20-0
2510;467.724;0-6-14-5-10-4-16-2-3-9-12-0-17-7-8-19-20-1-11-13-18-15-0
2510;279.577;0-6-5-14-9-2-3-12-4-10-16-0-20-7-17-13-8-18-19-15-11-1-0
2520;382.653;0-11-10-8-2-9-13-14-5-20-6-0-7-17-15-16-3-19-12-18-4-1-0
2520;271.756;0-11-10-2-8-13-9-14-5-20-6-0-16-1-4-15-12-3-19-18-17-7-0
2530;401.783;0-6-12-1-10-20-8-18-9-19-15-3-0-16-2-13-17-14-5-11-4-7-0
2530;258.896;0-6-20-9-8-18-19-3-12-15-10-1-0-16-7-5-14-17-13-2-4-11-0
2540;412.826;0-14-13-8-17-5-15-7-9-20-0-2-6-16-19-3-18-1-4-12-11-10-0
2540;269.965;0-15-8-13-9-17-14-5-7-20-16-1-0-10-4-11-12-3-19-18-2-6-0
2550;342.055;0-20-16-18-10-7-17-19-8-2-0-6-13-9-14-5-3-12-15-11-4-1-0
2550;262.853;0-16-2-10-19-18-8-7-17-20-0-6-5-14-9-13-3-12-15-11-4-1-0
2560;436.601;0-16-2-5-9-17-20-14-19-7-3-0-13-8-11-18-12-15-6-4-10-1-0
2560;255.756;0-16-2-3-19-9-17-14-5-7-20-0-6-13-8-18-12-15-11-4-10-1-0
2570;397.366;0-17-14-20-5-7-8-4-0-2-13-16-18-1-9-19-3-12-15-11-10-0-6-0
2570;279.896;0-20-5-14-17-7-8-4-16-0-2-13-9-18-19-3-10-12-15-11-1-6-0
2580;406.262;0-4-9-20-14-17-2-3-12-0-6-16-1-10-8-18-7-13-5-15-11-19-0
2580;264.487;0-4-12-3-2-9-17-14-20-0-6-5-7-13-8-18-19-15-11-10-1-16-0
2590;429.052;0-7-3-19-13-17-6-16-10-4-12-0-18-11-15-20-5-9-14-8-1-2-0
2590;324.208;0-16-6-7-17-13-19-3-12-10-4-20-0-5-14-9-8-18-15-11-1-2-0
2600;413.293;0-1-4-19-5-2-13-9-12-18-16-6-0-10-8-3-20-7-14-17-15-11-0
2600;279.373;0-16-1-4-12-19-18-2-13-9-5-6-0-20-14-17-7-8-3-10-15-11-0
2610;426.824;0-7-5-20-11-8-18-2-16-14-0-1-19-9-17-6-3-13-10-12-4-15-0
2610;285.088;0-16-11-18-8-2-7-14-5-20-0-6-17-9-13-19-3-12-15-4-10-1-0
2620;386.957;0-9-2-5-20-17-14-16-15-11-6-0-12-10-19-13-8-3-18-7-1-4-0
2620;253.001;0-16-6-20-5-14-17-9-2-15-11-0-7-13-8-18-19-3-12-4-10-1-0
2630;372.508;0-20-14-5-17-9-15-6-7-13-16-0-4-10-8-19-3-2-18-1-11-12-0
2630;268.513;0-6-20-5-14-17-9-13-7-15-16-1-10-0-2-8-18-19-3-12-11-4-0
2640;418.32;0-14-13-5-6-9-20-17-8-16-0-18-19-12-4-3-7-15-11-2-10-1-0
2640;237.577;0-6-20-5-14-17-9-13-8-16-0-4-11-15-12-3-19-18-7-2-10-1-0
