Iteração;Custo;Rota
1000;2643.98;0-45-3-44-58-6-24-43-0-35-33-49-60-4-41-46-23-0-27-34-17-11-62-12-0-26-51-42-29-21-7-31-0-52-47-59-39-66-70-73-15-0-63-65-8-67-5-48-50-0-2-38-53-36-75-37-0-9-30-16-32-74-14-0-71-56-13-1-64-19-68-0-28-40-25-55-61-69-18-72-22-0-54-57-20-10-0
1000;1836.03;0-58-44-3-24-43-6-45-0-4-46-35-60-41-23-49-33-0-62-17-12-11-27-34-29-0-21-42-51-31-7-26-73-47-0-70-15-52-59-66-39-0-67-8-65-50-63-48-5-0-75-2-36-37-53-38-30-0-74-16-32-9-14-19-0-13-71-64-56-1-68-72-25-55-18-0-40-28-22-61-69-20-57-0-54-10-0
1010;2701.68;0-15-54-56-49-27-5-10-0-11-21-42-35-25-64-0-37-14-53-63-33-34-0-43-48-29-72-13-7-18-52-24-0-12-26-8-51-60-20-57-75-0-32-40-4-71-9-0-50-70-62-46-41-16-0-67-31-30-59-47-23-22-0-45-68-19-74-44-66-36-39-0-73-65-28-69-2-1-55-3-38-0-58-6-17-61-0
1010;1887.78;0-5-15-27-54-10-49-56-35-0-11-25-42-64-21-63-0-33-37-14-53-34-7-72-0-18-24-43-48-29-13-52-51-0-12-26-8-57-20-60-75-0-4-71-32-9-40-0-46-70-62-41-16-50-31-0-59-67-30-47-22-23-44-0-39-66-19-45-36-74-68-0-2-69-28-73-1-3-55-65-38-0-58-17-6-61-0
1020;2752.68;0-27-35-12-46-24-37-71-0-9-70-1-67-66-0-2-56-60-62-47-65-39-13-0-11-61-28-10-41-0-16-31-48-3-44-53-19-42-0-18-22-6-30-58-57-26-7-0-15-45-68-32-69-17-14-55-0-75-74-49-73-34-5-33-59-0-52-4-64-63-20-51-0-50-38-8-72-21-40-29-0-23-43-36-54-25-0
1020;2005.47;0-24-12-35-46-27-37-71-1-0-70-66-9-67-39-65-0-13-60-47-62-56-2-0-11-10-41-61-28-19-0-53-31-44-3-16-42-48-0-26-58-18-6-22-30-57-7-0-17-32-55-14-15-69-45-68-0-34-59-5-74-73-33-49-75-0-4-52-20-64-63-51-0-40-50-72-38-8-29-21-0-54-36-43-23-25-0
1030;2441.57;0-6-25-39-19-31-37-65-49-29-0-57-69-35-54-11-66-62-0-55-16-53-48-60-18-24-8-0-13-44-52-38-7-43-4-0-61-22-67-32-63-45-0-9-70-30-10-40-73-3-0-1-26-64-41-2-23-56-72-0-50-17-15-21-5-58-12-0-42-71-20-28-46-68-74-0-14-59-75-36-47-33-0-34-51-27-0
1030;1798.37;0-29-37-19-65-31-39-25-49-6-35-0-11-66-54-57-69-62-55-0-18-24-16-48-60-8-53-0-38-7-13-52-4-43-44-0-67-45-61-22-63-32-30-0-70-73-3-40-9-10-26-72-0-23-56-41-64-1-2-15-0-5-21-17-50-58-12-0-46-20-71-74-28-42-68-75-0-33-47-36-59-14-51-0-27-34-0
1040;2743.97;0-66-61-52-16-51-2-0-48-44-27-63-5-26-55-20-0-53-70-15-8-11-33-0-32-57-37-64-46-35-0-38-36-74-29-21-24-58-0-13-6-1-41-49-19-23-54-42-71-0-56-22-18-39-9-73-59-0-40-65-30-10-4-75-0-25-34-45-17-50-67-0-31-12-28-14-7-69-0-62-3-47-68-60-72-43-0
1040;1848.4;0-52-66-51-16-61-2-0-27-20-5-48-63-44-55-26-0-11-53-8-15-70-33-0-32-64-37-57-35-46-29-0-36-21-74-24-58-38-19-0-54-13-71-42-41-23-49-1-6-73-22-0-56-18-9-39-59-65-0-10-40-75-30-4-0-17-50-25-67-34-45-0-7-14-31-12-28-69-72-3-0-43-62-60-47-68-0
1050;2527.79;0-68-1-23-72-51-18-32-22-30-8-0-6-65-75-27-11-47-0-66-38-26-17-60-20-0-10-16-2-31-57-52-0-36-48-33-44-21-14-0-64-69-13-42-25-24-28-0-54-35-29-63-9-55-70-61-3-0-50-73-39-19-58-4-46-0-59-56-74-49-62-45-41-5-0-7-40-12-43-15-34-71-0-67-53-37-0
1050;1784.8;0-68-30-22-1-23-51-18-32-72-8-0-75-6-47-27-11-65-0-17-26-38-66-20-60-0-10-31-16-2-57-52-0-44-33-21-36-48-14-0-13-69-28-64-42-24-25-35-0-54-29-70-61-63-3-55-9-0-4-46-19-58-39-50-73-0-49-56-41-62-74-5-45-59-0-40-12-7-34-15-71-43-0-67-53-37-0
1060;2600.58;0-71-54-66-25-57-3-18-36-73-0-56-21-43-41-60-46-55-0-70-52-28-72-38-45-4-0-29-59-63-42-51-34-13-1-0-53-40-5-11-47-0-61-2-33-6-65-35-20-0-27-67-16-37-9-30-0-32-15-48-74-7-75-69-24-0-26-64-31-50-49-44-0-10-23-22-14-19-58-12-0-17-62-8-39-68-0
1060;1795.56;0-25-18-3-73-36-71-57-54-66-0-46-60-21-43-41-56-55-72-0-38-52-70-28-45-4-0-34-59-13-29-1-42-63-51-0-40-11-53-5-47-0-65-35-20-61-2-33-6-0-9-16-30-37-27-67-0-7-15-69-48-74-24-32-75-0-64-49-44-50-31-26-22-23-0-12-58-10-14-19-68-62-0-17-39-8-0
1070;2456.67;0-54-19-9-13-14-69-30-0-11-66-53-7-56-0-49-62-37-70-44-26-20-52-0-17-31-24-47-4-72-27-0-38-8-45-35-57-29-74-21-0-64-75-5-61-6-65-22-0-43-39-63-40-36-59-42-18-0-25-32-68-1-16-28-23-73-15-0-41-33-55-34-60-71-10-12-51-0-3-67-46-2-50-48-0-58-0
1070;1702.29;0-9-14-19-54-13-69-30-0-7-53-11-66-56-0-26-44-49-62-37-70-20-52-0-17-24-31-72-27-47-4-0-38-35-8-57-29-21-74-45-0-65-5-61-64-22-6-75-0-59-39-40-18-63-43-42-36-0-68-15-28-73-1-23-16-32-25-0-12-10-55-51-33-41-71-60-34-0-50-3-2-48-46-67-0-58-0
1080;2588.1;0-21-31-17-72-9-56-0-67-39-70-42-63-6-44-68-0-11-25-47-51-28-15-0-20-43-49-35-22-62-19-52-74-0-30-4-53-48-10-0-5-71-65-64-3-37-50-27-0-33-1-66-18-32-60-0-38-58-8-26-55-16-24-23-0-75-57-36-59-40-14-0-13-7-41-73-12-2-45-34-0-29-61-46-54-69-0
1080;1954.3;0-17-72-31-9-56-21-0-44-39-67-70-42-63-6-68-51-0-25-11-15-47-28-52-35-0-19-20-74-22-43-49-62-30-0-48-4-53-10-3-50-65-0-27-5-37-71-64-60-1-0-33-18-32-66-26-8-0-38-58-55-24-23-16-75-36-0-57-59-14-40-41-73-0-2-45-13-34-7-12-61-69-0-29-54-46-0
1090;2767.35;0-62-72-39-60-30-61-51-74-18-3-0-1-11-47-12-67-6-0-63-73-21-65-13-48-66-0-59-4-31-54-37-22-16-0-56-69-25-33-32-14-0-40-70-27-52-9-8-42-0-24-44-57-68-23-36-50-71-28-0-41-26-15-75-45-29-53-20-0-10-5-38-58-55-35-43-49-0-2-17-46-64-34-7-0-19-0
1090;1803.5;0-30-74-60-61-62-51-3-18-39-72-0-67-12-11-47-1-6-0-63-73-21-48-13-66-65-0-4-16-22-37-54-59-31-0-69-33-56-32-25-14-0-8-52-27-70-42-9-40-0-44-50-24-23-28-36-71-57-68-0-75-41-20-15-29-45-53-26-0-35-38-10-58-55-49-43-5-0-2-64-17-7-46-34-0-19-0
1100;2636.52;0-6-75-21-61-15-29-35-56-0-45-55-70-53-62-5-68-1-0-60-27-9-43-74-42-40-0-30-14-50-52-51-72-26-0-12-37-25-17-8-64-3-0-2-22-34-57-19-54-16-0-4-41-23-33-47-46-0-32-11-28-48-7-0-66-63-39-67-36-73-44-71-49-0-24-13-38-18-31-69-20-65-0-59-10-58-0
1100;1897.66;0-35-15-29-21-61-56-6-75-0-53-55-1-62-70-5-45-68-0-27-60-74-42-43-9-40-0-30-52-14-72-50-51-26-0-8-37-64-17-3-25-12-34-0-19-54-57-2-22-16-46-0-4-47-41-23-33-48-0-28-32-11-7-71-36-73-0-63-49-44-39-66-67-69-0-20-13-38-65-31-18-24-0-59-10-58-0
1110;2673.62;0-23-65-21-27-5-75-14-0-18-37-63-9-52-32-25-0-1-57-8-20-68-17-50-44-0-48-73-47-51-72-42-10-15-59-0-26-67-7-16-19-35-43-0-53-4-58-6-45-3-39-0-22-33-29-71-38-40-13-0-11-61-56-62-31-0-24-41-55-60-12-74-66-0-2-69-36-28-30-70-34-0-46-54-49-64-0
1110;1864.01;0-75-23-21-5-27-14-65-0-52-37-63-18-25-9-32-0-8-57-20-1-50-44-17-68-0-15-47-48-42-73-51-72-10-59-0-67-19-35-7-26-16-43-0-4-45-53-58-39-3-6-0-13-29-71-22-33-40-38-0-62-61-56-31-11-60-0-74-41-24-55-66-12-30-0-2-28-69-36-70-34-46-0-54-64-49-0
1120;2628.32;0-66-73-63-41-39-10-21-0-24-33-20-26-48-0-40-36-3-72-34-37-53-69-19-0-61-64-7-52-54-46-0-30-35-50-29-49-62-55-58-0-56-25-9-75-65-2-0-59-13-68-31-67-18-43-0-4-23-27-1-51-57-17-5-0-12-71-15-38-28-11-0-14-74-47-70-60-32-8-0-6-42-22-16-44-45-0
1120;1755.05;0-66-10-39-63-41-73-21-0-26-24-33-48-20-3-0-40-72-53-19-37-36-69-34-0-64-61-54-52-46-7-35-0-58-55-50-49-62-30-29-65-0-9-25-56-2-75-0-67-13-59-31-18-43-68-0-17-51-23-1-5-57-27-4-0-28-71-15-11-38-12-0-32-14-8-70-60-47-74-0-44-16-42-22-6-45-0
1130;2528.65;0-34-27-46-66-28-0-33-16-64-43-72-65-10-0-52-67-68-70-23-58-55-59-0-7-22-50-35-24-32-13-0-12-2-41-74-42-36-45-71-15-51-0-69-14-75-21-17-48-0-54-3-26-11-4-62-0-38-19-29-49-61-37-6-56-0-60-5-73-20-1-44-53-25-0-63-18-30-40-39-31-57-0-8-47-9-0
1130;1820.3;0-66-46-34-27-28-0-33-64-43-16-72-10-65-0-67-59-58-55-23-70-52-68-0-32-50-24-22-13-35-7-0-45-15-71-36-74-2-42-41-51-12-0-75-48-21-69-14-17-0-4-54-11-26-3-62-0-6-49-56-61-37-29-19-38-0-53-25-44-1-73-60-20-5-0-40-39-31-18-63-30-57-0-47-8-9-0
1140;2841.56;0-66-20-56-9-0-21-15-59-12-52-39-10-0-38-4-50-61-7-64-0-70-23-31-41-34-45-63-55-18-0-37-44-53-75-16-27-35-0-24-47-2-13-43-14-0-6-42-58-62-8-67-54-0-36-33-19-71-25-22-51-29-46-0-48-26-3-17-68-57-32-73-69-0-65-72-11-60-40-28-49-0-1-5-74-30-0
1140;2063.64;0-56-9-66-20-52-0-21-15-59-10-39-12-7-0-38-50-64-61-4-63-0-41-23-18-55-31-34-70-45-16-0-44-53-35-27-37-75-24-0-43-2-47-13-14-6-42-0-62-54-8-58-67-25-51-0-33-22-71-36-29-19-46-57-0-48-69-73-68-3-32-17-26-0-40-72-65-11-60-28-49-0-1-74-5-30-0
1150;2546.13;0-34-49-53-50-67-5-71-41-0-11-66-21-1-3-0-30-19-47-29-48-12-14-72-0-13-39-7-23-51-62-28-52-0-31-61-6-9-43-75-22-0-65-20-27-57-58-18-68-63-25-0-33-2-42-26-54-73-17-0-64-4-37-44-32-0-56-70-55-15-74-59-35-46-8-0-45-69-60-24-16-40-36-0-10-38-0
1150;1798.55;0-50-49-41-71-5-34-53-67-0-11-66-3-1-21-0-30-48-47-29-19-14-72-12-0-28-62-23-51-39-7-13-52-0-75-61-22-43-6-9-31-0-27-57-20-68-63-18-25-65-58-0-26-54-2-73-42-33-17-0-4-37-64-44-32-74-70-0-15-46-8-35-59-55-56-0-40-24-16-69-60-36-45-0-10-38-0
1160;2851.86;0-42-11-32-21-51-22-0-28-30-49-14-74-59-72-62-0-60-1-12-33-35-7-31-0-20-55-45-48-18-70-68-64-73-0-50-53-56-13-38-65-71-0-40-43-61-39-3-6-23-29-69-0-16-41-15-63-67-17-52-54-0-26-47-37-9-19-44-36-0-2-10-5-66-58-0-27-25-34-75-8-24-0-4-57-46-0
1160;1747.79;0-11-32-51-42-22-21-0-14-59-72-49-62-28-74-30-0-33-1-60-35-7-31-12-0-45-20-70-48-68-73-64-18-55-0-38-65-53-13-71-56-50-0-40-39-3-6-23-43-61-69-29-0-17-16-63-41-15-54-52-67-0-44-9-26-19-37-36-47-0-2-5-66-10-58-0-34-8-27-75-24-25-0-4-57-46-0
1170;2558.09;0-38-42-31-46-70-48-29-0-41-21-44-11-14-0-26-36-20-18-60-56-12-0-28-37-71-55-10-66-68-3-0-27-34-19-43-8-54-45-0-47-33-75-1-59-72-49-23-51-0-7-67-22-25-13-17-30-0-58-74-61-32-39-5-9-0-73-64-69-6-62-2-50-0-24-57-4-65-40-63-0-16-15-53-52-35-0
1170;1877.78;0-46-38-31-42-48-70-29-0-21-41-44-11-14-0-20-60-36-56-18-12-26-68-0-37-71-28-3-55-10-66-0-43-45-27-54-19-8-34-0-59-72-51-49-23-1-33-47-75-0-17-25-22-30-13-7-67-0-5-61-74-32-9-39-58-0-2-62-69-64-73-6-50-0-4-57-65-40-24-63-0-16-15-52-35-53-0
1180;2881.32;0-31-16-64-40-72-15-56-0-63-66-26-42-70-17-37-8-0-19-18-10-5-11-30-0-53-43-65-28-35-44-45-0-41-9-32-33-46-0-58-4-25-7-71-24-69-68-0-21-60-55-52-39-50-75-0-34-13-51-6-48-12-23-54-22-0-61-47-36-3-74-2-73-38-0-1-67-62-59-20-49-27-0-14-57-29-0
1180;1826.44;0-15-64-56-16-40-31-72-0-26-66-8-37-70-42-63-17-0-18-10-11-19-5-30-0-44-43-28-45-35-53-65-0-33-41-32-9-46-0-7-58-25-24-68-69-71-4-0-50-55-39-52-60-21-75-0-34-54-13-48-22-23-6-51-12-0-2-74-47-36-61-73-3-38-49-0-1-62-20-27-59-67-0-14-57-29-0
1190;2714.76;0-50-19-14-53-21-0-64-57-36-72-66-46-0-56-10-33-26-12-20-0-44-52-17-5-69-71-55-48-18-0-59-49-73-31-34-43-30-74-0-9-15-27-32-42-58-2-0-67-7-39-8-38-45-68-0-11-28-6-41-65-4-0-62-29-13-1-61-63-47-37-16-0-51-25-60-3-35-24-54-70-0-40-23-22-75-0
1190;1808.35;0-21-19-14-53-50-72-0-66-46-57-36-64-26-0-10-12-56-33-20-52-0-5-71-69-48-44-18-55-17-34-0-59-31-49-43-73-74-30-58-0-9-32-42-2-15-27-0-67-39-38-7-8-45-68-0-65-11-4-28-41-6-0-13-29-37-47-61-62-1-63-16-0-25-24-3-51-60-70-54-35-0-40-23-22-75-0
1200;2728.88;0-51-71-1-54-61-50-3-33-0-34-22-24-44-2-43-70-0-12-28-60-40-49-56-0-53-7-63-65-9-29-21-72-0-11-4-52-73-5-0-67-38-25-6-48-64-0-31-20-32-26-23-46-0-14-66-37-75-17-0-30-57-27-10-69-13-8-55-62-0-16-15-42-35-19-41-47-39-74-18-0-58-36-45-68-59-0
1200;1910.61;0-50-3-51-33-1-61-71-54-0-34-70-22-43-24-44-2-0-60-28-56-49-40-12-29-0-21-63-9-72-65-53-7-0-11-52-5-73-4-0-67-38-25-64-48-6-0-23-32-31-26-46-20-0-75-37-14-66-17-0-30-62-69-57-13-27-8-10-55-0-74-47-15-19-35-39-18-16-41-42-0-68-36-45-59-58-0
1210;2642.18;0-13-26-74-59-45-39-4-0-38-67-54-51-30-0-11-50-32-35-3-10-0-57-31-75-71-36-18-8-42-1-0-17-49-14-56-41-33-19-0-2-9-16-15-24-22-0-40-61-63-25-60-6-65-70-0-53-66-23-62-73-47-72-29-68-55-0-12-27-46-34-37-48-0-21-52-20-58-44-69-5-0-28-64-43-7-0
1210;1917.18;0-26-39-59-13-45-74-4-0-51-30-54-38-67-3-50-0-32-10-11-35-31-18-0-1-42-36-71-57-8-75-33-41-0-56-49-17-14-19-15-2-0-22-16-24-9-6-70-60-0-61-63-40-25-65-68-23-73-62-0-47-29-53-66-72-55-12-0-46-34-27-37-48-44-58-0-52-5-20-69-21-43-0-64-28-7-0
1220;2808.71;0-3-35-6-8-62-31-55-51-0-11-14-23-30-10-0-45-18-21-28-75-7-60-0-68-16-26-48-27-20-73-71-50-0-56-39-72-15-32-5-42-25-0-24-47-40-57-44-0-66-2-70-74-22-67-0-9-37-1-17-69-58-52-0-36-54-64-33-29-65-59-0-43-4-46-53-12-49-61-0-41-34-13-63-19-38-0
1220;1908.37;0-6-62-51-3-55-31-35-8-30-0-23-10-11-14-75-0-45-60-21-28-18-7-27-0-20-71-48-68-73-16-50-26-72-39-0-25-32-56-42-5-15-57-0-47-24-44-40-2-22-0-74-70-66-67-58-9-0-17-1-69-37-52-33-64-0-36-29-54-59-65-12-53-46-0-4-61-43-49-41-63-38-19-0-13-34-0
1230;2626.99;0-25-57-38-71-75-34-73-50-41-0-39-44-62-3-1-47-61-17-0-56-40-13-6-74-68-42-0-21-66-12-58-43-70-0-5-30-69-31-18-24-65-36-0-16-32-51-26-53-60-2-0-54-49-14-46-9-63-23-0-27-55-7-19-4-59-15-29-35-0-8-48-33-52-72-11-0-28-67-64-20-37-0-10-22-45-0
1230;1858.18;0-38-25-50-41-73-71-57-34-75-0-47-61-62-1-3-44-39-17-0-40-56-42-6-68-74-13-0-66-58-12-43-21-70-65-0-31-18-24-69-36-5-30-51-0-16-32-26-53-60-2-0-46-54-14-9-49-23-63-0-4-29-15-27-7-35-19-59-55-0-33-48-52-8-11-72-0-67-20-37-28-64-0-10-45-22-0
1240;2524.95;0-69-9-8-62-28-40-0-60-11-57-33-61-42-3-71-0-45-54-18-10-39-34-35-15-0-43-66-12-52-38-65-0-32-29-26-47-72-58-19-70-0-50-59-2-64-1-63-74-0-31-41-16-44-73-21-56-0-27-75-23-13-46-17-25-0-4-48-36-55-51-53-67-0-14-7-30-24-68-49-6-0-5-22-20-37-0
1240;1834.14;0-62-28-69-8-9-40-0-3-33-42-61-71-60-57-11-0-18-39-10-35-54-15-45-34-0-52-66-65-38-12-43-29-0-47-70-19-26-58-72-32-59-0-50-63-1-64-74-2-31-0-44-16-56-41-73-21-46-0-13-27-75-23-25-17-51-55-53-0-67-4-36-48-7-14-0-30-68-6-49-24-22-37-20-0-5-0
1250;2709.78;0-19-2-40-8-32-0-38-23-18-35-36-21-56-0-50-55-73-45-68-54-59-64-0-47-74-58-37-17-42-69-14-0-66-27-48-65-28-24-0-20-3-11-16-49-12-6-0-5-61-60-34-52-44-39-0-10-75-70-63-71-22-30-46-15-0-41-7-62-25-1-26-43-0-67-51-31-13-29-4-57-0-53-9-33-72-0
1250;1961.64;0-8-19-40-32-2-36-0-21-23-56-18-38-35-59-0-54-45-73-64-50-55-68-42-69-0-37-47-74-14-58-17-65-0-66-27-48-28-24-0-12-11-20-6-16-49-3-0-34-52-5-60-61-44-39-0-10-46-15-70-71-30-22-63-75-0-26-7-25-41-43-1-62-51-0-31-13-57-29-4-67-0-33-9-72-53-0
1260;2744.79;0-20-39-51-64-7-22-1-71-0-28-41-19-68-38-70-5-63-0-44-32-59-26-57-10-23-0-48-11-4-65-21-0-6-12-14-40-74-0-66-34-67-17-55-8-49-0-43-33-3-15-50-13-29-25-0-54-35-2-18-72-24-46-0-45-30-52-27-31-37-61-0-62-60-56-9-42-69-47-0-53-36-75-58-16-73-0
1260;1918.37;0-7-39-51-1-64-22-71-20-0-38-19-70-5-28-41-63-68-0-57-59-10-26-32-44-23-0-65-11-4-48-21-0-40-12-14-74-6-17-49-0-55-66-8-34-67-13-15-0-29-33-43-3-50-25-46-0-54-35-72-18-24-2-31-52-0-27-45-37-61-30-9-0-56-42-62-69-60-47-75-36-73-0-16-58-53-0
1270;2686.36;0-73-16-72-20-8-51-10-34-19-0-35-60-38-70-37-30-22-39-0-56-45-43-68-53-4-0-5-66-29-33-3-17-0-31-47-63-36-58-27-46-0-50-2-26-74-42-59-12-65-0-67-23-11-28-69-24-0-75-57-48-7-32-6-0-21-55-41-1-71-40-49-44-25-0-18-64-14-9-15-13-52-0-54-62-61-0
1270;1888.69;0-51-16-73-20-34-8-19-10-72-0-22-60-70-37-30-35-38-39-0-53-45-4-68-43-56-0-66-29-5-33-3-17-0-58-31-63-47-36-27-46-0-2-74-42-50-12-65-59-26-0-69-28-23-24-11-67-0-75-48-57-7-32-6-71-0-21-1-41-49-55-25-44-40-0-9-18-64-15-13-14-52-0-54-61-62-0
1280;2603.46;0-74-70-17-61-66-10-0-4-52-44-51-3-11-55-0-14-6-8-15-49-37-9-0-48-41-23-22-43-73-1-2-63-0-26-57-16-19-75-50-62-69-0-39-7-12-54-53-45-64-0-59-38-36-32-21-0-24-33-29-18-25-67-0-56-47-20-72-5-13-31-0-58-34-46-42-27-71-40-0-35-28-30-60-68-65-0
1280;1957.61;0-70-61-74-17-10-66-51-0-3-44-55-11-52-4-37-0-15-8-14-9-49-6-48-0-2-22-43-41-23-63-1-73-75-0-19-57-69-62-16-50-26-12-0-39-7-53-54-45-64-0-32-38-59-36-21-25-0-18-24-33-29-67-13-0-20-5-47-56-31-72-58-0-40-42-71-27-46-34-68-0-28-60-30-35-65-0
1290;2785.51;0-4-20-35-45-34-75-0-66-67-71-23-47-24-0-17-16-65-61-6-58-31-0-59-73-41-74-18-69-13-11-0-54-68-72-22-43-39-15-55-12-7-0-50-21-30-40-37-70-0-46-42-33-60-3-26-63-57-0-56-1-8-53-5-38-51-0-27-28-14-49-9-52-0-25-36-48-62-19-2-44-29-0-32-64-10-0
1290;2083.19;0-34-35-20-45-4-75-0-67-66-24-23-71-47-0-6-61-16-31-65-58-17-74-0-69-73-41-18-11-59-13-12-55-0-39-72-7-54-15-22-43-68-40-0-50-30-21-70-37-3-33-0-63-42-60-57-46-26-8-53-0-38-51-56-1-5-9-49-0-28-27-52-14-25-44-0-62-2-48-36-29-19-64-0-32-10-0
1300;2573.7;0-52-58-22-53-28-38-0-59-36-67-65-5-2-0-10-47-64-62-63-43-57-0-31-18-73-1-4-24-0-14-29-15-8-30-33-0-32-49-44-7-61-42-55-72-37-48-0-12-51-11-6-25-60-26-0-41-74-40-75-17-66-0-9-23-68-3-46-19-50-0-21-27-35-56-20-16-39-0-69-70-13-54-34-45-71-0
1300;1835.16;0-22-28-52-53-38-58-0-67-65-59-5-36-2-0-10-57-47-62-64-43-63-0-4-73-1-24-18-31-8-0-14-15-29-30-33-48-37-0-61-42-49-44-32-55-72-7-60-6-0-51-12-25-11-26-75-74-0-41-17-40-66-19-0-46-68-23-50-9-3-39-16-0-56-21-20-27-35-34-54-0-13-70-71-69-45-0
1310;2544.66;0-61-63-8-56-46-37-4-0-50-75-25-52-30-15-19-18-0-54-53-10-3-34-72-35-48-0-67-40-26-70-27-65-43-0-28-68-21-17-29-73-47-0-58-69-7-38-66-60-71-0-64-2-33-24-57-0-32-13-12-42-23-39-51-6-62-0-36-5-74-14-59-20-49-0-11-41-22-1-9-44-0-31-16-55-45-0
1310;1690.84;0-63-56-61-37-8-46-4-0-75-30-15-52-19-25-18-50-0-3-72-10-53-35-54-48-34-0-67-27-70-43-40-65-26-0-17-68-73-28-21-47-29-0-58-38-66-7-60-71-69-0-24-64-33-2-57-13-0-12-39-32-23-42-62-6-51-0-14-59-20-36-5-74-49-22-0-41-1-44-9-11-0-31-55-16-45-0
1320;2760.95;0-30-73-60-58-11-23-41-35-0-39-14-74-40-56-53-0-49-16-4-9-70-75-22-0-24-21-7-63-55-64-0-33-68-5-65-51-66-19-0-26-47-18-13-48-62-3-15-0-46-67-32-2-17-0-42-36-28-54-31-69-45-43-0-61-10-50-12-25-57-34-0-27-37-1-72-38-8-44-59-0-29-20-52-6-71-0
1320;1911.4;0-23-41-73-30-60-35-11-58-0-56-74-14-53-39-40-0-9-49-16-22-70-4-75-0-7-55-24-64-21-63-51-0-33-68-5-19-66-65-13-15-0-47-48-62-3-18-26-67-0-46-2-32-17-31-0-54-45-36-69-28-42-43-50-0-25-10-12-34-57-61-37-27-0-8-59-38-72-44-1-6-71-0-20-29-52-0
1330;2427.96;0-53-65-18-38-74-52-28-0-7-63-21-56-23-39-64-0-60-42-17-11-8-50-0-2-15-51-44-13-14-32-0-1-49-16-33-70-40-45-0-35-19-69-6-41-55-47-29-61-27-0-46-24-57-66-30-0-75-36-48-22-62-71-73-43-4-0-34-72-31-10-59-67-0-5-3-58-20-9-25-12-0-37-54-26-68-0
1330;1768.93;0-52-53-65-38-18-28-74-0-7-39-63-23-56-64-21-0-11-8-60-42-50-17-0-14-13-15-2-51-44-32-0-40-49-16-33-1-70-45-0-35-19-27-29-47-69-61-41-55-6-0-30-57-46-66-24-0-75-62-73-43-22-71-36-48-4-72-0-31-10-59-34-67-0-20-5-3-25-9-58-12-0-26-54-37-68-0
1340;2764.4;0-16-59-19-35-65-23-28-51-0-46-60-3-24-54-68-53-0-30-40-5-38-41-69-0-26-56-21-55-4-12-73-0-39-25-1-49-9-36-7-67-0-32-33-29-17-42-14-71-0-48-44-15-18-22-13-6-58-57-0-47-37-62-52-8-63-70-2-0-61-43-34-50-75-10-0-31-27-20-64-74-72-45-0-66-11-0
1340;2015.71;0-65-59-19-35-28-23-16-51-3-0-24-68-60-54-53-46-38-0-40-41-69-5-30-26-12-55-0-56-73-21-4-36-1-49-25-0-9-39-7-67-14-29-71-0-42-33-32-17-6-13-57-15-0-48-22-44-18-58-63-62-2-0-47-70-37-52-8-75-61-43-0-50-10-34-72-31-64-74-0-20-27-45-66-11-0
1350;2768.54;0-51-28-13-43-45-66-70-0-29-40-24-71-15-74-56-22-0-52-50-47-17-61-55-39-73-0-32-1-5-14-41-30-0-10-21-11-3-9-23-0-67-49-20-68-48-35-57-25-0-38-31-75-53-60-58-0-44-12-8-42-54-34-27-37-0-62-7-19-69-72-64-26-46-65-0-18-16-6-2-33-63-0-4-36-59-0
1350;1828.3;0-51-43-28-70-45-13-66-0-29-15-71-74-22-56-24-40-0-39-55-50-17-73-61-47-52-0-14-5-30-1-41-32-0-11-10-9-3-23-21-0-25-49-68-48-20-57-35-67-0-75-60-53-38-31-58-0-12-44-42-37-54-8-27-34-0-62-64-69-19-65-72-7-46-26-0-18-16-63-33-2-6-0-4-36-59-0
1360;2725.44;0-23-60-2-71-39-63-9-44-0-46-68-15-12-37-55-5-1-13-0-51-35-40-52-75-72-34-0-33-29-70-48-61-43-17-0-11-20-32-3-10-0-26-4-50-74-38-28-0-16-25-73-65-62-42-67-58-0-24-56-6-69-41-59-45-0-21-19-14-47-22-18-54-49-0-64-57-31-53-30-36-0-66-7-27-8-0
1360;1939.05;0-39-9-44-23-63-2-71-60-12-0-55-1-5-37-15-13-46-68-75-0-51-40-72-35-52-34-29-48-70-0-61-43-33-17-20-11-0-10-32-3-4-74-28-0-50-38-26-73-62-42-16-25-0-58-65-67-59-45-69-41-0-56-24-6-14-19-54-0-47-21-22-49-18-31-53-57-0-36-64-30-27-8-66-0-7-0
1370;2772.37;0-44-24-33-19-69-7-1-0-39-28-57-12-66-46-0-11-50-37-41-51-75-0-31-36-55-32-70-73-48-34-0-54-8-64-62-38-47-27-0-29-14-68-60-2-42-6-72-0-43-67-3-21-4-61-0-52-40-5-71-17-15-65-18-0-20-74-49-10-53-23-35-9-0-45-58-16-22-63-25-59-0-56-26-30-13-0
1370;1950.03;0-7-19-69-1-33-24-44-0-12-39-66-57-28-46-0-51-41-50-11-37-75-0-32-55-31-34-48-70-36-73-0-38-8-54-27-47-64-62-0-68-6-2-42-60-29-14-72-0-67-4-21-61-43-3-0-17-40-18-65-52-15-71-5-35-0-53-10-9-49-23-74-20-0-45-22-63-16-25-58-59-26-0-13-30-56-0
