Iteração;Custo;Rota
1010;1804.71;0-10-6-33-22-60-47-75-0-73-64-36-70-20-5-35-67-0-21-62-1-63-3-44-55-59-0-65-53-34-15-69-2-68-51-23-18-0-17-50-26-14-54-57-71-0-46-38-31-25-61-4-0-40-39-9-49-42-48-52-0-56-24-58-27-37-29-30-0-28-41-16-12-66-8-0-32-72-11-7-19-13-45-74-0-43-0
1020;2512.06;0-70-22-63-42-65-7-44-71-5-2-0-75-56-30-29-17-1-0-31-38-34-67-52-58-0-51-15-50-16-18-33-11-0-46-55-20-23-66-32-0-6-74-64-68-3-35-37-13-57-0-45-72-62-26-19-53-54-48-0-4-25-21-9-40-0-14-59-24-10-12-0-47-39-69-41-28-60-49-61-36-0-43-73-27-8-0
1020;1670.54;0-44-63-42-22-2-5-71-70-7-65-0-17-56-1-30-29-75-0-67-34-52-38-31-58-0-51-33-16-18-50-11-15-0-23-32-55-66-46-20-68-0-6-3-64-74-37-57-13-35-26-72-0-53-19-54-45-48-62-0-4-21-25-9-40-0-14-59-10-12-24-39-0-49-41-28-61-69-60-36-47-43-73-0-27-8-0
1030;2444.82;0-7-58-40-1-49-33-12-0-55-24-64-52-43-41-10-0-53-57-23-42-54-69-6-26-0-21-36-68-13-44-16-3-22-70-0-31-25-56-72-5-71-60-19-51-0-62-17-63-75-11-35-18-0-8-47-48-50-27-30-39-0-66-9-61-59-67-0-15-29-74-65-32-45-38-73-0-28-20-34-14-37-0-2-46-4-0
1030;1730.19;0-33-1-49-40-12-58-7-0-64-41-43-24-55-10-52-0-6-23-42-69-57-54-53-26-44-0-3-16-22-21-36-70-13-68-19-0-5-60-71-56-25-31-72-51-75-0-62-63-18-17-11-35-30-0-48-47-27-8-39-50-61-0-9-66-59-67-0-38-65-32-73-74-15-29-45-0-28-37-20-14-34-0-2-4-46-0
1040;2511.59;0-36-73-74-28-64-37-22-3-0-47-14-66-38-0-67-43-42-61-30-18-19-70-0-27-75-52-29-20-71-24-72-65-0-16-46-58-32-40-15-0-31-23-56-54-17-57-44-51-0-34-63-7-5-41-35-13-60-26-0-11-33-21-59-25-0-2-49-12-10-8-1-62-0-39-45-55-68-48-9-69-53-0-6-4-50-0
1040;1767.77;0-37-36-74-28-22-64-73-3-0-47-14-66-38-18-0-43-42-61-70-30-19-67-0-75-52-27-29-20-71-24-72-65-0-16-32-40-58-46-15-0-57-54-31-44-56-23-51-17-0-63-41-60-5-13-35-7-34-26-0-21-33-25-11-59-0-8-10-12-49-1-62-2-0-9-55-39-53-45-48-69-68-0-4-6-50-0
1050;2494.28;0-57-29-26-72-71-8-35-61-30-46-0-34-7-70-15-16-37-42-62-50-0-21-54-11-36-44-53-0-22-73-48-33-60-63-18-40-0-9-45-74-66-6-0-56-4-10-39-12-75-0-59-25-1-43-32-47-23-0-38-3-55-65-68-41-27-14-0-17-24-58-31-19-28-0-13-5-69-52-67-64-49-51-0-2-20-0
1050;1843.89;0-30-61-71-57-29-46-8-35-72-26-0-50-16-42-62-37-70-15-34-7-0-44-11-53-54-36-21-0-48-60-22-73-33-63-18-40-0-66-9-6-74-45-12-0-10-39-56-75-4-47-0-1-43-23-32-25-59-68-41-0-3-55-38-65-14-27-17-0-24-31-58-19-28-0-67-52-13-5-69-64-49-51-0-2-20-0
1060;2442.19;0-16-44-19-35-57-8-36-69-10-0-4-67-9-24-0-64-39-28-70-75-55-0-11-48-45-60-21-68-0-22-41-52-27-62-2-7-65-0-18-63-3-50-31-54-32-0-38-20-74-6-58-29-14-0-53-37-73-61-25-12-34-46-0-51-43-66-72-17-33-49-0-5-56-23-47-59-42-15-26-0-40-1-30-13-71-0
1060;1874.73;0-69-36-57-19-8-35-10-44-16-0-4-67-9-24-75-0-70-28-64-55-39-11-0-45-48-60-21-68-41-22-62-0-2-27-52-7-65-54-31-18-0-50-32-3-63-6-74-29-20-0-14-38-58-12-25-53-0-46-34-37-61-73-51-33-43-0-49-17-72-66-23-56-42-47-0-5-15-59-26-40-1-71-13-0-30-0
1070;2514.07;0-19-5-66-4-3-72-18-65-0-17-12-35-26-36-44-45-57-0-59-13-27-28-42-37-60-0-38-70-39-41-62-49-64-61-0-10-8-47-73-54-71-32-51-0-2-67-22-25-63-52-50-0-29-74-68-9-40-56-0-20-48-16-11-31-0-30-6-1-69-21-14-0-46-53-34-55-75-23-15-43-0-33-24-58-7-0
1070;1869.32;0-4-5-19-66-65-72-18-3-0-17-44-12-26-35-57-36-45-42-0-28-60-37-27-13-59-38-0-39-49-41-64-61-70-62-51-0-32-10-8-54-71-47-73-52-0-67-25-50-63-22-2-0-40-9-56-74-29-68-16-0-31-11-20-48-6-0-1-69-21-30-14-75-0-43-23-55-53-46-34-15-33-0-24-58-7-0
1080;2515.41;0-12-17-33-25-9-47-37-0-35-44-51-46-39-1-72-68-43-63-0-50-32-23-30-62-45-69-49-0-40-61-15-36-59-41-27-60-0-16-67-7-28-57-10-0-20-8-11-14-26-55-0-56-5-64-19-58-2-0-48-70-74-22-75-31-53-65-73-0-24-29-38-3-42-21-71-18-0-4-34-6-13-66-54-0-52-0
1080;1730.67;0-12-9-25-17-33-47-37-0-68-1-43-63-51-44-39-72-35-46-0-45-30-69-62-23-49-50-32-0-59-27-15-60-36-61-41-40-0-57-28-16-10-7-67-0-20-8-14-11-55-26-0-58-19-5-64-56-2-0-31-65-53-75-48-70-74-22-73-0-29-71-21-42-24-18-3-38-0-6-4-13-54-66-34-0-52-0
1090;2493.12;0-47-28-5-57-43-74-42-44-0-10-45-65-21-61-37-12-0-50-26-73-75-40-4-3-0-6-67-49-58-52-1-16-0-13-15-62-60-55-24-7-8-70-71-68-0-64-56-19-34-20-33-0-59-22-46-69-36-18-31-0-11-38-63-35-39-51-17-0-27-14-48-41-53-25-0-30-32-54-9-72-66-0-29-2-23-0
1090;1684.16;0-57-5-47-74-28-42-43-44-0-61-21-37-45-65-10-12-0-75-4-73-3-50-40-26-0-6-1-49-16-58-52-67-0-24-55-7-8-13-15-70-60-71-62-68-0-34-19-20-64-56-33-0-46-59-31-18-22-69-36-35-0-11-38-39-17-51-63-0-53-14-27-48-41-25-0-32-9-72-66-54-30-0-29-2-23-0
1100;2514.81;0-30-11-66-72-51-42-0-59-19-27-31-14-26-0-63-8-39-49-6-10-46-0-67-50-64-65-38-54-0-20-18-36-52-37-24-45-0-40-71-47-62-22-4-57-0-34-25-17-61-28-3-55-41-74-0-33-35-53-75-48-23-9-0-60-32-12-69-68-56-21-0-2-15-1-13-29-5-7-58-73-0-16-44-43-70-0
1100;1888.31;0-30-42-51-72-66-11-27-0-19-14-59-31-26-6-0-63-49-39-10-8-46-64-0-50-38-65-54-67-24-0-18-52-20-37-36-45-40-0-62-22-47-71-57-4-17-25-55-0-3-41-61-28-74-34-75-23-0-33-48-35-53-9-12-0-32-56-21-69-60-68-58-0-7-13-15-5-29-2-73-1-44-0-16-43-70-0
1110;2527.47;0-31-28-37-24-4-60-0-10-65-55-58-72-67-8-27-68-0-44-34-43-53-45-19-0-14-29-38-16-70-54-12-0-57-36-25-23-39-32-13-66-0-46-71-41-5-30-47-62-0-17-1-33-50-64-69-0-56-9-51-35-6-15-74-48-0-75-2-63-73-20-7-11-0-21-26-3-52-18-59-61-22-0-49-42-40-0
1110;1908.07;0-31-24-28-60-37-4-0-67-58-72-55-10-65-8-27-68-0-34-53-19-45-43-44-29-70-0-54-14-38-12-16-36-57-0-13-66-39-25-32-23-46-0-30-5-71-47-62-41-17-50-0-33-1-64-69-6-51-56-0-74-48-15-35-9-75-63-73-2-0-20-11-7-26-59-52-0-21-61-22-18-3-42-49-40-0
1120;2565.81;0-74-2-63-71-67-29-9-18-0-3-22-49-52-37-51-62-17-50-0-27-75-65-68-20-15-60-5-69-0-21-73-30-1-57-64-0-31-47-10-24-48-58-0-35-6-56-34-11-7-0-43-54-38-66-39-0-40-26-13-32-25-59-0-28-53-14-23-45-4-0-12-46-36-44-72-19-33-8-0-61-41-16-42-70-55-0
1120;1786.59;0-9-18-63-2-74-71-29-67-0-52-37-62-22-49-50-3-51-17-0-65-27-15-20-60-69-5-68-75-73-0-1-64-21-57-30-48-0-47-24-31-10-58-0-56-6-34-35-11-7-0-43-39-38-66-54-13-0-59-25-32-40-26-23-0-28-45-4-14-53-0-46-8-19-36-33-44-72-12-0-70-61-42-41-16-55-0
1130;2465.58;0-15-39-8-30-73-13-2-50-0-75-14-52-25-65-49-26-0-67-11-66-54-0-21-59-56-40-18-55-0-27-10-72-17-22-32-33-0-46-31-1-71-69-20-34-35-0-24-70-19-51-12-60-6-37-68-0-58-7-42-16-4-5-3-23-0-29-74-44-36-28-61-9-0-47-64-57-48-41-45-0-38-53-62-43-63-0
1130;1801.47;0-73-2-30-15-13-8-39-50-0-75-49-25-65-14-52-26-0-67-54-66-11-0-59-40-55-18-56-21-0-10-72-32-17-33-22-27-0-1-69-71-20-34-46-35-31-0-12-24-51-6-68-37-60-70-19-0-4-5-7-58-3-23-42-16-0-29-36-61-28-74-44-9-41-0-64-47-48-57-45-53-0-38-63-43-62-0
1140;2567.17;0-4-16-9-22-41-8-0-45-50-37-70-69-29-53-0-14-25-63-46-43-56-72-0-38-51-44-7-35-64-68-61-0-75-15-52-23-12-24-74-34-0-66-42-11-19-60-54-0-47-30-40-6-10-27-0-1-49-65-28-2-58-36-17-0-57-67-62-21-55-59-0-48-73-20-13-31-18-32-0-39-33-3-26-5-71-0
1140;1941.44;0-9-16-41-22-4-8-69-70-0-37-29-45-53-50-46-0-14-72-25-56-43-63-7-35-0-38-44-51-64-61-68-12-0-24-23-74-15-52-34-75-0-11-66-19-54-60-42-0-40-10-27-47-30-6-0-36-28-2-1-49-17-58-65-0-67-55-59-57-21-62-73-0-48-20-13-31-18-32-26-0-39-3-33-71-5-0
1150;2499.33;0-32-46-22-56-9-0-5-37-45-31-74-72-35-70-7-69-0-3-33-51-64-18-1-13-0-59-53-54-63-12-50-34-49-0-58-15-36-75-65-61-16-23-21-0-29-42-17-43-62-40-19-0-4-28-67-14-0-2-41-47-27-20-60-6-71-0-55-25-73-11-38-39-52-57-0-48-8-26-30-68-10-0-66-44-24-0
1150;1784.35;0-46-9-32-56-22-72-0-31-7-35-45-5-37-70-69-74-0-51-3-18-33-1-64-13-34-0-54-59-53-12-50-49-63-58-0-65-15-36-21-61-23-16-75-17-0-40-43-42-62-29-19-28-0-4-14-67-6-41-0-2-47-71-60-20-27-52-57-0-11-38-39-25-55-73-68-30-0-48-8-10-26-66-44-0-24-0
1160;2465.76;0-73-7-20-52-55-40-48-60-71-0-18-68-58-2-69-14-3-61-0-42-21-39-59-11-38-0-24-30-5-49-63-29-13-36-57-0-8-35-45-56-75-47-1-0-41-67-15-74-62-16-64-0-25-12-44-53-72-6-4-70-0-66-22-28-27-65-51-43-23-0-33-26-37-32-34-54-0-9-46-19-31-10-0-50-17-0
1160;1673.53;0-40-55-73-48-71-60-20-52-7-0-14-58-18-3-61-69-2-68-0-21-42-39-38-11-59-0-24-49-63-30-29-5-36-57-13-0-75-56-1-47-45-8-35-0-67-15-74-62-64-41-16-0-6-44-25-72-12-53-70-4-0-27-66-65-51-23-43-22-28-0-34-54-37-33-32-26-0-46-19-10-31-9-0-50-17-0
1170;2500.62;0-23-48-64-58-25-26-42-15-0-5-74-41-62-51-75-12-18-13-0-50-9-61-72-11-47-36-0-27-32-68-7-59-29-0-66-54-53-38-65-8-0-14-60-43-16-21-55-0-10-63-73-70-44-35-45-3-49-0-46-52-20-67-31-0-28-17-57-19-37-69-40-0-56-39-34-22-24-6-1-0-2-71-30-33-4-0
1170;1814.16;0-26-58-25-23-42-64-48-15-51-0-12-18-41-62-74-5-13-75-0-11-72-9-50-61-36-47-0-68-29-27-59-7-32-38-65-0-66-53-54-8-55-16-43-0-21-60-14-35-10-44-3-0-49-63-73-70-45-20-52-46-0-67-31-19-57-37-69-28-0-17-40-34-39-24-0-56-1-22-6-33-2-0-30-71-4-0
1180;2583.76;0-28-25-6-32-30-0-4-23-62-24-56-58-0-31-7-15-66-49-16-41-74-0-1-54-20-68-38-17-13-0-46-27-55-3-11-67-0-10-8-37-42-9-72-34-29-0-53-64-35-12-61-59-45-0-43-48-63-47-57-2-73-60-36-0-18-50-70-44-22-19-52-0-40-14-5-75-26-39-0-65-21-69-33-71-51-0
1180;1985.67;0-25-32-6-28-30-0-4-62-23-56-24-58-15-0-74-41-49-16-31-66-7-0-17-38-54-13-20-1-68-3-55-0-11-46-27-67-29-37-0-42-9-72-10-8-34-64-0-61-45-35-59-53-12-63-43-0-73-2-48-47-36-60-57-44-0-50-18-22-70-19-52-75-5-0-14-39-40-26-65-71-69-0-21-33-51-0
1190;2412.76;0-19-35-9-56-39-55-6-65-0-17-1-2-14-8-52-0-26-68-62-27-74-24-47-51-0-64-21-10-36-40-0-32-4-71-63-23-60-12-0-11-54-70-13-72-29-18-25-75-0-44-43-16-41-66-67-0-53-61-50-31-59-38-0-33-15-46-73-57-34-58-0-30-20-48-69-37-28-5-0-45-22-42-7-49-3-0
1190;1729.46;0-6-56-55-9-39-65-19-35-0-2-1-17-14-8-52-0-26-27-47-74-62-24-51-68-0-36-21-64-40-10-0-4-60-71-63-23-32-12-18-25-72-0-11-54-13-70-29-75-43-0-41-16-44-66-67-61-0-50-31-38-59-53-0-33-73-15-57-34-46-58-0-30-48-5-37-20-69-28-0-7-45-22-42-49-3-0
1200;2480.61;0-68-70-23-49-7-20-13-29-18-22-63-73-0-41-43-5-14-66-51-0-11-75-64-28-0-32-62-2-37-35-72-65-24-0-57-33-16-25-3-50-53-15-0-52-9-19-61-30-42-45-0-59-17-54-44-8-38-26-0-74-71-4-36-10-58-47-34-0-56-69-21-27-40-1-0-60-46-12-39-67-31-0-6-55-48-0
1200;1830.34;0-7-13-29-20-70-22-73-63-23-49-18-68-0-66-14-5-43-41-51-0-11-28-64-75-35-65-72-0-32-24-62-2-37-25-0-50-3-16-33-15-57-53-0-9-42-61-30-45-52-19-0-17-44-38-59-54-8-26-0-58-10-34-71-36-47-74-4-0-27-69-21-1-56-40-0-67-60-46-31-39-12-55-0-6-48-0
1210;2503.07;0-58-17-68-33-18-32-26-0-60-66-10-21-71-14-0-74-41-29-15-67-50-55-63-70-23-0-62-57-48-61-51-40-56-0-59-22-43-24-13-20-27-0-6-64-38-72-28-45-65-0-8-7-39-54-73-69-42-31-0-9-44-16-37-34-5-35-0-1-12-2-25-30-53-52-0-75-36-46-4-11-0-47-19-49-3-0
1210;1858.91;0-68-33-17-32-18-58-26-0-21-71-60-14-66-10-0-67-15-70-29-74-41-23-63-50-55-0-57-48-61-62-56-51-40-0-24-43-22-20-27-13-59-0-45-28-64-6-72-65-38-69-0-42-73-39-31-7-8-54-9-0-44-16-5-37-34-35-30-0-2-1-25-12-53-52-75-0-4-36-46-11-19-47-0-49-3-0
1220;2514.47;0-48-73-56-51-22-31-25-7-0-40-72-74-16-33-37-53-0-11-29-13-70-54-23-27-0-28-41-60-50-71-57-44-18-0-8-24-9-69-21-64-0-52-15-38-10-35-2-49-0-4-67-55-1-42-59-3-0-61-43-46-75-5-39-45-0-68-66-19-62-30-17-0-14-26-34-65-12-6-63-0-47-58-32-36-20-0
1220;1942.91;0-25-31-7-48-22-73-56-51-0-37-74-33-16-40-72-53-23-0-70-29-27-13-54-11-57-60-71-0-28-41-18-50-44-9-0-24-64-69-21-8-2-49-0-10-38-35-52-15-67-0-59-55-3-42-1-4-39-43-0-61-5-45-46-75-30-0-62-68-17-66-19-26-34-0-14-65-12-63-6-32-58-0-20-36-47-0
1230;2523.22;0-19-34-62-17-31-33-36-0-49-39-9-60-7-1-75-72-22-0-54-20-59-63-51-18-66-0-11-65-67-12-46-52-0-32-24-69-71-61-27-56-0-53-26-68-44-15-47-42-13-58-0-55-38-29-40-3-41-28-0-48-73-35-74-5-6-45-57-70-0-50-16-8-30-25-4-0-2-43-21-23-10-14-0-37-64-0
1230;1744.84;0-33-62-36-34-19-31-17-0-7-72-39-9-49-1-22-60-75-0-51-63-18-66-59-54-20-0-12-65-11-52-46-67-0-27-71-69-61-56-24-32-68-0-44-42-47-15-13-53-58-26-0-29-28-41-3-40-55-38-0-6-73-74-48-5-70-57-45-35-0-25-50-16-30-4-8-0-2-21-43-23-10-14-0-37-64-0
1240;2444.96;0-44-22-57-10-4-47-0-21-66-55-53-60-70-37-0-9-38-75-15-56-28-0-40-36-69-43-61-2-64-0-7-35-3-14-31-72-58-49-74-0-33-8-13-26-24-54-51-0-39-65-20-48-30-25-6-12-0-67-59-71-18-68-45-42-16-0-32-5-62-41-17-46-0-27-52-29-73-50-1-11-0-19-34-23-63-0
1240;1878.79;0-10-44-22-47-57-4-55-0-66-53-37-70-60-21-0-75-15-28-56-9-38-0-40-43-64-61-69-36-2-0-7-35-14-58-72-31-3-49-74-0-13-54-8-26-24-33-51-0-6-30-48-20-65-25-39-12-0-67-59-18-16-42-71-45-68-0-46-5-62-41-32-17-73-0-1-50-11-52-27-29-0-19-34-63-23-0
1250;2522.68;0-68-4-64-24-71-27-25-0-21-13-52-15-12-65-39-36-0-28-30-48-73-5-75-34-0-53-69-26-44-46-20-38-0-51-61-14-33-67-58-0-1-18-31-37-45-47-2-0-60-59-23-9-22-29-72-56-63-0-3-41-42-16-35-40-6-0-10-49-43-7-17-55-32-0-11-8-70-57-50-66-0-19-54-62-74-0
1250;1853.13;0-68-4-27-71-64-24-25-0-12-39-65-52-13-15-36-21-75-0-73-28-48-5-30-34-69-0-20-46-53-38-44-26-0-61-33-51-58-14-67-0-31-18-1-2-47-37-45-0-29-60-22-56-23-63-9-72-59-0-35-40-3-16-41-42-6-7-0-10-55-32-49-43-17-70-57-0-8-11-66-50-19-0-54-74-62-0
1260;2395.37;0-27-58-24-10-54-63-0-28-15-20-2-44-50-0-59-13-37-53-31-65-36-75-0-64-33-55-45-46-52-0-43-34-25-32-14-18-42-0-62-6-41-49-22-51-35-57-48-0-26-9-39-67-23-56-3-0-40-47-70-71-17-69-8-12-60-0-16-21-19-5-29-4-0-11-74-30-66-38-0-1-68-61-72-73-7-0
1260;1693.41;0-27-54-58-10-24-63-15-0-20-28-2-44-50-0-31-65-59-53-13-37-36-75-0-55-33-64-45-52-46-0-14-34-42-43-18-25-32-0-51-49-41-22-62-6-48-57-35-0-67-26-39-9-3-56-23-0-17-40-12-8-70-60-71-69-47-0-16-21-5-29-19-4-74-0-30-11-66-38-68-0-61-1-73-72-7-0
1270;2473.29;0-67-69-48-72-32-16-4-0-5-21-8-54-43-63-45-0-61-44-49-71-59-64-6-50-0-29-74-34-33-47-27-73-38-0-70-55-7-46-58-24-68-39-0-19-11-14-20-36-0-9-53-66-62-75-0-41-37-65-10-26-35-13-42-0-28-3-40-30-2-51-0-18-15-12-57-60-22-23-31-25-52-0-56-1-17-0
1270;1781.08;0-16-32-72-67-4-48-69-0-63-43-21-5-45-54-8-0-6-44-50-49-64-61-71-59-0-33-73-74-47-29-27-34-38-0-68-70-46-7-58-39-55-24-0-11-14-19-20-36-53-0-66-9-62-75-26-0-10-65-35-13-37-42-41-30-0-28-2-51-3-40-52-0-57-15-60-22-23-18-25-31-12-1-0-56-17-0
1280;2431.58;0-50-25-55-41-44-6-63-16-35-0-37-5-10-56-57-34-61-0-8-51-46-12-4-67-0-26-27-69-62-66-65-39-0-11-45-19-75-21-0-64-71-54-30-13-14-3-0-40-15-23-59-47-28-0-33-70-1-9-68-58-72-18-0-7-29-20-32-17-49-74-42-0-53-31-43-36-60-22-2-73-0-48-52-24-38-0
1280;1894.03;0-6-41-63-16-44-50-55-25-35-0-34-57-37-5-61-56-10-0-12-51-4-46-8-67-0-62-69-27-26-66-65-39-0-75-21-45-19-11-0-14-54-13-30-71-64-3-0-59-15-47-28-23-40-68-70-0-1-33-18-9-72-58-7-29-0-20-74-42-49-32-17-53-0-31-73-43-22-60-36-2-52-0-48-24-38-0
1290;2536.26;0-61-8-14-5-21-36-42-0-56-70-73-71-20-7-44-29-49-35-65-0-64-46-24-22-28-19-0-32-74-67-51-59-38-23-0-54-25-13-1-45-75-30-37-0-34-27-52-9-53-68-0-11-41-43-2-63-15-60-69-0-48-58-26-6-57-40-0-31-33-50-55-72-18-12-17-0-4-62-39-47-16-66-0-3-10-0
1290;1684.66;0-14-8-5-36-21-61-42-0-44-49-56-73-29-71-70-20-35-65-7-0-24-64-22-28-19-46-0-38-59-67-74-23-32-51-0-75-54-13-37-45-30-1-25-0-9-53-34-52-27-68-0-2-63-43-41-69-60-15-11-0-57-48-6-40-58-26-0-33-50-18-55-31-72-12-17-0-4-47-62-16-39-66-0-3-10-0
1300;2294.79;0-51-73-20-70-71-47-21-28-0-25-13-68-8-38-40-1-0-32-39-53-18-24-64-0-48-54-75-55-3-63-37-59-72-0-5-69-45-57-16-30-74-0-56-49-36-34-7-31-22-27-0-33-50-65-62-66-0-67-14-60-15-42-29-52-0-11-12-58-46-23-26-0-9-43-41-61-6-19-17-0-35-2-4-44-10-0
1300;1817.48;0-51-73-28-21-71-70-20-47-0-13-8-38-25-40-1-68-0-53-39-32-18-24-64-0-75-48-37-54-59-72-55-3-63-0-16-30-74-69-5-57-45-7-0-31-49-56-22-36-27-34-62-0-33-50-65-66-67-0-14-15-60-42-29-52-23-12-58-0-11-46-26-19-9-0-17-43-41-61-6-44-10-35-0-4-2-0
1310;2474.96;0-17-58-50-31-65-71-37-51-0-61-16-33-70-18-63-69-6-44-0-9-7-32-68-67-59-0-13-8-48-72-56-10-21-74-0-20-34-41-42-25-45-30-0-46-27-15-14-55-49-12-2-0-11-54-52-24-19-26-0-66-43-62-4-5-0-28-53-39-35-23-1-38-29-0-40-75-3-57-47-73-64-0-60-36-22-0
1310;1913.49;0-37-71-51-17-50-31-65-58-70-0-69-61-6-33-63-16-18-44-68-0-32-9-59-7-67-72-0-10-8-13-48-21-74-56-0-25-41-42-30-20-45-34-0-46-27-15-14-12-55-49-2-0-52-54-19-11-26-24-0-66-4-5-62-43-35-0-53-38-39-23-1-28-29-0-40-3-73-64-47-57-75-0-60-36-22-0
1320;2542.08;0-35-64-56-58-74-61-1-70-0-65-11-50-21-17-0-40-20-71-60-48-6-68-0-66-32-62-12-55-2-73-0-16-15-72-25-37-46-49-53-24-0-75-51-14-38-52-9-0-44-33-19-42-67-43-41-0-30-31-10-59-63-7-69-0-18-29-13-5-22-47-4-39-0-23-26-36-54-45-34-8-57-3-0-28-27-0
1320;1692.34;0-58-35-70-74-61-64-56-1-0-21-11-65-50-17-0-40-6-68-48-71-60-20-0-66-55-32-12-73-62-2-0-16-49-24-25-72-53-46-15-37-0-75-52-14-38-9-51-0-67-19-44-41-42-43-33-0-7-59-10-31-63-69-30-0-4-13-29-5-47-22-18-39-0-23-3-26-34-8-54-57-36-45-0-28-27-0
1330;2445.63;0-70-25-71-74-13-23-24-18-73-14-72-0-69-8-36-32-75-9-0-67-42-46-66-58-0-54-34-52-12-45-29-7-19-0-26-68-21-22-57-56-41-0-11-39-6-15-28-60-0-4-20-47-64-43-1-0-35-48-37-59-31-62-50-49-0-27-2-63-5-3-16-40-0-65-44-51-10-30-38-53-0-33-17-61-55-0
1330;1703.34;0-73-23-24-18-25-72-14-13-70-71-74-0-75-69-36-8-9-32-42-0-58-66-46-67-45-0-29-54-19-52-34-7-12-26-0-57-21-22-41-56-68-6-0-28-60-15-11-39-4-0-20-47-64-43-1-35-59-0-31-50-49-62-48-37-27-0-5-2-63-16-3-40-0-30-51-44-10-38-65-53-0-61-33-55-17-0
1340;2547.27;0-51-18-73-50-16-71-44-3-2-0-24-72-1-56-14-10-0-29-49-57-35-6-31-63-17-26-0-66-62-34-60-5-41-0-75-43-21-22-70-15-69-74-42-0-7-65-46-61-53-20-12-0-32-59-4-64-0-40-37-23-28-55-30-36-13-0-25-33-47-9-38-52-0-48-11-54-39-58-8-0-67-27-19-45-68-0
1340;1741.21;0-51-44-50-18-3-16-73-2-71-0-1-56-24-72-10-14-0-29-57-35-31-49-63-6-17-26-0-66-34-5-60-62-41-0-75-74-43-42-22-21-69-70-15-0-61-20-46-7-53-65-12-0-4-64-32-59-0-40-55-23-28-30-36-37-13-0-38-9-25-33-47-52-0-48-54-8-11-58-39-0-67-19-27-45-68-0
1350;2502.82;0-9-72-29-74-22-13-24-58-42-0-33-18-26-7-55-49-5-70-69-37-0-6-46-59-71-2-63-0-40-50-57-65-12-14-41-0-39-38-25-35-52-44-56-0-66-32-48-30-16-73-0-21-68-31-23-8-17-28-0-10-15-67-27-64-60-62-0-36-1-45-20-75-47-0-4-19-54-53-51-3-0-11-34-61-43-0
1350;1779.83;0-58-72-9-24-42-22-74-29-13-0-5-37-70-69-33-49-18-55-7-26-0-6-63-2-71-59-46-57-0-14-65-12-40-50-41-0-52-35-38-39-25-44-56-0-30-48-73-16-32-66-0-68-21-28-23-17-31-8-0-10-67-27-15-60-64-62-0-75-1-47-36-20-45-0-4-54-19-53-3-51-0-11-34-61-43-0
1360;2526.19;0-13-59-63-67-35-10-38-0-61-23-48-21-20-24-25-0-11-2-74-49-36-43-22-29-71-0-55-1-37-8-28-14-45-0-44-3-69-50-40-16-6-70-0-68-53-26-51-42-27-33-17-72-0-65-5-15-64-18-58-12-39-0-19-62-30-32-56-31-0-60-73-66-46-54-75-47-0-57-7-9-41-52-34-0-4-0
1360;1791.54;0-63-10-38-59-35-13-67-0-48-20-21-61-23-24-25-0-11-29-71-36-74-22-43-49-2-0-14-8-45-37-28-1-55-0-70-69-6-16-3-44-50-40-0-26-72-53-27-68-42-33-51-17-0-15-5-64-18-39-65-58-12-0-30-62-56-32-31-19-0-46-66-54-60-47-73-75-0-41-9-7-57-52-34-0-4-0
1370;2422.39;0-65-10-33-61-47-49-3-60-0-67-18-66-17-58-73-0-46-8-35-74-54-62-6-5-0-32-39-25-20-15-50-37-0-53-59-38-42-2-12-0-14-28-69-27-44-29-75-0-55-72-24-22-45-40-68-0-11-52-13-26-19-9-0-30-21-43-4-34-48-0-70-56-41-57-64-23-31-36-71-0-7-63-51-16-1-0
1370;1622.2;0-47-60-61-33-49-3-10-65-0-67-66-58-18-73-17-0-6-62-74-5-54-35-8-46-0-32-50-25-39-15-20-37-0-2-42-12-38-59-53-44-0-14-27-29-69-28-75-0-40-72-55-24-22-45-68-26-0-9-11-19-13-52-34-0-48-21-43-30-4-0-31-23-56-41-64-36-71-70-57-0-7-51-16-63-1-0
1380;2517.21;0-27-33-26-24-34-61-68-0-69-73-54-42-51-13-5-75-15-63-0-47-57-3-30-60-11-49-25-0-36-70-71-18-44-2-23-50-17-0-12-31-21-37-56-1-0-64-20-16-67-41-0-28-38-7-62-43-29-0-59-14-8-45-58-48-0-32-9-74-46-40-0-52-65-39-35-66-19-53-22-0-55-72-6-10-4-0
1380;1800.07;0-24-33-61-68-27-34-26-0-54-13-15-5-69-42-73-63-51-75-0-11-25-3-49-30-47-60-57-0-70-71-36-2-23-18-50-44-17-0-37-21-1-56-31-12-0-67-20-64-41-16-38-0-7-29-28-62-43-58-59-0-14-8-45-48-46-74-0-32-9-40-39-65-0-66-53-35-19-52-22-72-0-10-55-6-4-0
1390;2506.54;0-71-67-52-73-24-34-43-0-48-33-61-47-69-75-72-29-0-64-68-55-18-19-3-32-46-0-42-56-15-1-39-37-13-74-70-23-0-65-66-50-2-40-0-45-30-8-5-22-25-16-0-62-63-53-7-26-38-44-0-12-57-20-36-17-4-6-0-10-51-9-41-35-54-60-0-28-49-11-21-31-0-14-58-59-27-0
