Iteração;Custo;Rota
1450;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1460;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1470;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1480;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1490;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1500;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1510;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1520;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1530;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1540;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1550;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1560;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1570;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1580;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1590;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1600;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1610;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1620;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1630;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1640;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1650;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1660;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1670;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1680;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1690;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1700;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1710;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1720;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1730;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1740;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1750;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1760;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1770;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1780;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1790;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1800;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1810;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1820;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1830;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1840;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1850;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1860;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1870;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1880;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1890;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1900;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1910;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1920;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1930;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1940;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1950;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1960;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1970;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1980;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1990;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2000;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2010;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2020;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2030;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2040;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2050;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2060;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2070;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2080;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2090;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2100;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2110;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2120;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2130;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2140;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2150;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2160;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2170;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2180;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2190;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2200;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2210;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2220;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2230;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2240;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2250;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2260;622.504;0-1-32-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2270;599.908;0-11-32-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2280;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2290;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2300;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2310;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2320;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2330;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2340;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2350;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2360;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2370;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2380;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2390;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2400;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2410;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2420;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2430;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2440;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2450;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2460;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2470;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2480;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2490;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2500;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2510;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2520;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2530;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2540;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2550;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2560;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2570;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2580;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2590;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2600;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2610;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2620;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2630;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2640;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2650;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2660;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2670;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2680;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2690;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2700;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2710;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2720;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2730;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2740;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2750;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2760;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2770;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2780;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2790;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2800;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2810;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2820;633.213;0-32-11-1-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2830;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2840;598.952;0-32-38-11-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2850;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2860;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2870;591.536;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
2880;598.952;0-32-38-11-16-2-22-1-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
