Iteração;Custo;Rota
2650;289.889;0-16-3-12-11-15-4-1-10-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2660;318.893;0-11-12-15-3-16-4-1-10-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2670;320.685;0-11-3-12-15-1-4-16-10-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2680;291.96;0-16-1-12-3-11-15-4-10-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2690;302.625;0-16-10-4-15-1-11-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2700;313.448;0-16-3-11-15-1-4-12-10-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2710;360.859;0-4-1-10-12-19-11-16-15-2-6-20-0-7-5-13-9-17-14-8-18-3-0
2720;301.31;0-16-11-15-12-1-4-10-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2730;297.243;0-16-11-3-12-15-4-1-10-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2740;300.484;0-11-4-12-3-10-15-1-16-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2750;299.173;0-16-1-4-3-15-12-11-10-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2760;325.388;0-2-10-3-11-16-1-4-15-12-6-0-20-7-5-13-9-17-14-8-18-19-0
2770;309.007;0-10-1-2-12-11-4-15-3-16-6-0-20-7-5-13-9-17-14-8-18-19-0
2780;318.735;0-1-10-11-3-4-12-15-2-16-6-0-20-7-5-13-9-17-14-8-18-19-0
2790;331.943;0-1-4-16-15-12-10-3-11-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2800;331.846;0-10-3-12-15-16-4-1-11-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2810;319.964;0-16-3-12-15-1-4-10-11-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2820;300.14;0-1-3-12-15-10-4-11-16-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2830;307.93;0-10-1-15-12-3-4-11-16-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2840;425.319;0-16-1-13-9-7-10-6-12-2-14-20-0-3-5-18-17-19-8-15-11-4-0
2850;420.614;0-1-11-20-5-17-9-14-15-12-2-13-0-6-16-10-3-19-7-8-4-18-0
2860;436.68;0-17-8-20-3-12-18-13-9-16-0-4-11-15-14-10-19-1-6-2-7-5-0
2870;406.428;0-15-19-18-14-7-4-10-3-16-6-0-20-17-5-1-12-11-9-8-13-2-0
2880;414.152;0-6-8-19-15-10-11-4-20-14-7-0-18-12-5-13-9-17-3-16-2-1-0
2890;426.323;0-16-8-17-5-10-19-12-15-11-6-18-0-7-13-2-9-20-14-3-4-1-0
2900;408.417;0-10-16-11-2-4-19-12-15-3-6-1-0-7-5-8-9-17-14-18-13-20-0
2910;432.892;0-16-1-18-15-12-19-2-6-4-3-0-11-5-8-13-14-17-9-20-10-7-0
2920;427.097;0-9-19-4-15-10-20-6-3-2-11-16-0-7-5-1-12-13-18-8-17-14-0
2930;422.291;0-3-2-11-12-19-1-8-17-6-0-16-10-13-9-4-15-18-7-20-14-5-0
2940;434.766;0-7-13-14-10-2-18-20-16-6-0-8-19-11-12-4-9-17-5-1-15-3-0
2950;455.606;0-12-10-4-8-16-2-19-18-14-0-11-6-9-5-17-7-20-15-1-13-3-0
2960;433.675;0-20-14-8-16-2-7-13-3-10-0-6-4-15-18-19-9-17-11-1-5-12-0
2970;404.625;0-1-14-17-9-11-5-13-8-2-0-6-10-19-7-20-4-15-12-3-18-16-0
2980;382.942;0-8-13-7-11-4-12-3-19-18-1-20-0-5-16-6-2-14-9-17-15-10-0
2990;332.942;0-19-18-3-11-15-12-4-16-8-6-0-20-7-5-13-9-17-14-1-10-2-0
3000;362.959;0-4-8-15-11-3-12-16-19-18-6-0-20-7-5-13-9-17-14-1-10-2-0
3010;432.835;0-15-19-8-10-11-5-12-3-2-6-0-20-7-1-16-4-17-14-13-18-9-0
3020;384.36;0-13-12-10-15-11-4-8-3-19-6-20-0-7-5-17-9-2-14-16-1-18-0
3030;411.968;0-19-18-5-6-20-17-7-2-11-16-0-1-15-12-13-9-3-14-8-10-4-0
3040;409.801;0-1-4-11-12-10-19-16-3-2-20-14-0-8-6-13-9-5-17-7-18-15-0
3050;414.107;0-12-15-13-17-18-10-1-16-4-11-9-0-2-5-7-3-19-8-6-20-14-0
3060;420.626;0-19-3-11-15-1-10-9-5-6-20-16-4-0-14-2-8-13-7-12-18-17-0
3070;433.835;0-5-19-10-13-16-3-12-6-1-2-20-7-0-11-15-9-17-14-8-18-4-0
3080;366.927;0-7-1-10-15-16-4-12-3-11-6-20-0-2-5-13-9-17-14-8-18-19-0
3090;337.162;0-15-1-11-4-2-16-3-12-10-6-0-20-7-5-13-9-17-14-8-18-19-0
3100;304.832;0-10-1-2-15-11-4-12-3-16-6-0-20-7-5-13-9-17-14-8-18-19-0
3110;317.424;0-16-11-3-12-1-15-4-10-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3120;315.962;0-16-1-15-10-3-2-12-4-11-6-0-20-7-5-13-9-17-14-8-18-19-0
3130;297.673;0-4-11-15-1-16-10-3-12-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3140;307.754;0-11-1-16-10-15-4-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3150;313.116;0-16-1-3-15-12-4-10-11-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3160;315.484;0-11-3-12-15-1-16-4-10-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3170;307.781;0-2-3-1-4-15-12-11-10-16-6-0-20-7-5-13-9-17-14-8-18-19-0
3180;318.837;0-1-10-11-3-15-4-12-16-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3190;311.952;0-12-3-1-4-11-15-2-10-16-6-0-20-7-5-13-9-17-14-8-18-19-0
3200;306.632;0-10-1-12-15-11-4-2-3-16-6-0-20-7-5-13-9-17-14-8-18-19-0
3210;300.14;0-1-3-12-15-10-4-11-16-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3220;316.076;0-11-3-12-15-1-4-10-16-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3230;320.882;0-3-11-10-15-12-4-1-16-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3240;305.339;0-11-4-15-1-10-12-3-16-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3250;320.839;0-16-1-10-15-11-2-12-3-4-6-0-20-7-5-13-9-17-14-8-18-19-0
3260;327.922;0-2-1-4-15-16-11-12-3-10-6-0-20-7-5-13-9-17-14-8-18-19-0
3270;318.022;0-3-1-10-15-11-4-12-16-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3280;274.133;0-16-1-10-15-11-4-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3290;294.964;0-10-1-16-15-11-4-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3300;307.541;0-4-11-3-10-12-15-16-1-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3310;322.31;0-16-10-3-2-15-4-11-1-12-6-0-20-7-5-13-9-17-14-8-18-19-0
3320;290.474;0-10-3-15-12-11-4-1-16-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3330;307.86;0-16-3-12-15-4-10-1-11-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3340;302.244;0-10-1-3-15-11-4-12-2-16-6-0-20-7-5-13-9-17-14-8-18-19-0
3350;299.826;0-16-3-10-12-11-4-15-1-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3360;309.13;0-10-1-4-11-15-16-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3370;349.971;0-3-8-12-15-10-2-4-1-11-0-6-20-7-5-13-9-17-14-16-18-19-0
3380;327.429;0-4-11-12-8-3-10-15-1-2-0-6-20-7-5-13-9-17-14-16-18-19-0
3390;308.861;0-16-4-10-15-11-3-12-1-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3400;310.307;0-1-10-4-15-11-3-2-8-16-0-6-20-7-5-13-9-17-14-19-18-12-0
3410;294.232;0-16-10-15-11-4-1-3-12-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3420;293.088;0-16-10-4-15-11-12-3-1-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3430;308.805;0-16-2-10-15-11-12-4-3-1-6-0-20-7-5-13-9-17-14-8-18-19-0
3440;274.133;0-16-1-10-15-11-4-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3450;274.133;0-16-1-10-15-11-4-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3460;318.553;0-3-12-4-11-1-10-15-16-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3470;317.708;0-4-1-10-15-11-16-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3480;304.132;0-2-1-16-3-10-12-15-11-4-6-0-20-7-5-13-9-17-14-8-18-19-0
3490;284.072;0-16-1-11-15-4-10-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3500;309.217;0-1-10-16-15-4-11-12-8-2-6-0-20-7-5-13-9-17-14-3-18-19-0
3510;308.759;0-10-3-11-12-15-4-16-1-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3520;274.133;0-16-1-10-15-11-4-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3530;325.436;0-11-1-10-15-12-4-2-3-16-6-0-20-7-5-13-9-17-14-8-18-19-0
3540;295.881;0-16-11-1-10-4-15-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3550;279.509;0-16-1-10-12-15-4-11-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3560;307.132;0-15-10-3-12-11-4-2-1-16-6-0-20-7-5-13-9-17-14-8-18-19-0
3570;274.133;0-16-1-10-15-11-4-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3580;302.353;0-4-15-11-10-1-16-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3590;290.377;0-16-1-2-3-15-4-11-12-10-6-0-20-7-5-13-9-17-14-8-18-19-0
3600;309.581;0-1-15-11-12-4-16-10-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3610;309.957;0-2-3-12-10-4-1-15-11-16-6-0-20-7-5-13-9-17-14-8-18-19-0
3620;294.964;0-10-1-16-15-11-4-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3630;310.12;0-16-1-10-15-11-12-4-2-3-6-0-20-7-5-13-9-17-14-8-18-19-0
3640;305.054;0-16-1-4-15-11-2-12-3-10-6-0-20-7-5-13-9-17-14-8-18-19-0
3650;319.285;0-10-3-1-11-15-4-12-16-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3660;294.964;0-10-1-16-15-11-4-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3670;274.133;0-16-1-10-15-11-4-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3680;306.396;0-10-1-3-12-11-4-15-16-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3690;291.292;0-1-16-3-12-11-4-15-10-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3700;286.846;0-16-1-11-15-12-4-10-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3710;296.183;0-1-11-4-16-10-15-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3720;310.538;0-11-15-10-12-4-1-3-2-16-6-0-20-7-5-13-9-17-14-8-18-19-0
3730;304.505;0-1-11-12-3-10-15-4-16-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3740;295.366;0-16-1-12-3-10-15-4-11-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3750;309.401;0-3-12-11-15-4-2-1-10-16-6-0-20-7-5-13-9-17-14-8-18-19-0
3760;309.528;0-16-1-10-2-4-15-12-3-11-6-0-20-7-5-13-9-17-14-8-18-19-0
3770;294.166;0-4-1-16-10-11-15-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3780;274.133;0-16-1-10-15-11-4-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3790;272.229;0-16-1-10-11-4-15-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3800;272.229;0-16-1-10-11-4-15-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3810;303.93;0-1-10-2-11-15-4-12-3-16-6-0-20-7-5-13-9-17-14-8-18-19-0
3820;299.485;0-16-1-12-10-11-15-4-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3830;294.436;0-3-12-10-15-11-4-1-16-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3840;274.133;0-16-1-10-15-11-4-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3850;296.687;0-1-16-10-4-12-15-11-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3860;287.131;0-2-1-10-4-11-15-12-3-16-6-0-20-7-5-13-9-17-14-8-18-19-0
3870;317.635;0-11-4-1-15-10-2-12-3-16-6-0-20-7-5-13-9-17-14-8-18-19-0
3880;266.541;0-16-1-10-4-11-15-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3890;285.937;0-16-1-12-4-11-15-10-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3900;278.345;0-16-1-12-15-11-4-10-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3910;313.751;0-16-1-10-11-3-4-12-15-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3920;324.326;0-10-3-4-15-11-1-12-16-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3930;296.435;0-16-1-10-4-11-15-3-8-2-0-6-20-7-5-13-9-17-14-12-18-19-0
3940;288.361;0-16-1-10-4-12-11-15-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3950;282.522;0-16-1-4-10-11-15-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3960;288.161;0-16-1-10-4-12-15-11-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3970;290.222;0-16-10-11-4-1-15-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
3980;290.523;0-2-1-16-4-11-15-12-3-10-6-0-20-7-5-13-9-17-14-8-18-19-0
3990;319.263;0-12-2-10-1-11-4-15-3-16-6-0-20-7-5-13-9-17-14-8-18-19-0
4000;295.268;0-16-1-12-10-15-4-11-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
4010;303.649;0-4-11-16-10-1-15-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
4020;320.887;0-12-10-16-4-11-15-1-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
4030;295.527;0-16-10-1-15-11-4-3-12-2-6-0-20-7-5-13-9-17-14-8-18-19-0
4040;303.943;0-1-11-12-15-4-16-10-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
4050;278.169;0-10-3-12-15-11-4-1-16-2-6-0-20-7-5-13-9-17-14-8-18-19-0
4060;298.455;0-16-3-15-12-10-4-11-1-2-6-0-20-7-5-13-9-17-14-8-18-19-0
4070;293.16;0-16-15-4-11-1-10-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
4080;276.334;0-16-1-10-15-4-11-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
4090;285.469;0-1-16-4-11-15-10-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
4100;282.522;0-16-1-4-10-11-15-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
4110;301.412;0-6-10-1-11-15-12-4-3-2-16-0-20-7-5-13-9-17-14-8-18-19-0
4120;274.133;0-16-1-10-15-11-4-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
4130;282.334;0-16-1-10-11-4-12-15-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
4140;283.384;0-16-1-4-15-11-10-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
4150;271.818;0-16-1-4-11-15-12-10-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
4160;292.545;0-1-16-4-11-12-3-15-10-2-6-0-20-7-5-13-9-17-14-8-18-19-0
4170;266.541;0-16-1-10-4-11-15-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
4180;266.541;0-16-1-10-4-11-15-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
4190;266.541;0-16-1-10-4-11-15-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
4200;266.541;0-16-1-10-4-11-15-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
4210;266.541;0-16-1-10-4-11-15-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
4220;266.541;0-16-1-10-4-11-15-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
4230;266.541;0-16-1-10-4-11-15-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
4240;305.317;0-7-3-12-15-11-4-1-10-2-6-0-20-16-5-13-9-17-14-8-18-19-0
4250;266.541;0-16-1-10-4-11-15-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
4260;266.541;0-16-1-10-4-11-15-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
4270;266.541;0-16-1-10-4-11-15-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
4280;266.541;0-16-1-10-4-11-15-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
4290;266.541;0-16-1-10-4-11-15-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
4300;266.541;0-16-1-10-4-11-15-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
4310;266.541;0-16-1-10-4-11-15-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
4320;282.522;0-16-1-4-10-11-15-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
4330;266.541;0-16-1-10-4-11-15-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
4340;266.541;0-16-1-10-4-11-15-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
4350;266.541;0-16-1-10-4-11-15-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
4360;266.541;0-16-1-10-4-11-15-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
4370;266.541;0-16-1-10-4-11-15-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
4380;266.541;0-16-1-10-4-11-15-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
4390;266.541;0-16-1-10-4-11-15-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
4400;266.541;0-16-1-10-4-11-15-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
4410;266.541;0-16-1-10-4-11-15-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
4420;266.541;0-16-1-10-4-11-15-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
4430;266.541;0-16-1-10-4-11-15-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
4440;280.6;0-16-1-4-11-10-15-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
4450;266.541;0-16-1-10-4-11-15-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
4460;266.541;0-16-1-10-4-11-15-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
4470;266.541;0-16-1-10-4-11-15-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
4480;266.541;0-16-1-10-4-11-15-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
4490;266.541;0-16-1-10-4-11-15-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
4500;266.541;0-16-1-10-4-11-15-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
4510;266.541;0-16-1-10-4-11-15-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
4520;266.541;0-16-1-10-4-11-15-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
4530;266.541;0-16-1-10-4-11-15-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
4540;266.541;0-16-1-10-4-11-15-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
4550;265.108;0-16-1-10-4-11-15-12-3-2-6-0-20-14-5-13-9-17-7-8-18-19-0
4560;265.108;0-16-1-10-4-11-15-12-3-2-6-0-20-14-5-13-9-17-7-8-18-19-0
4570;265.108;0-16-1-10-4-11-15-12-3-2-6-0-20-14-5-13-9-17-7-8-18-19-0
4580;306.144;0-16-1-10-4-11-15-12-3-14-6-20-0-2-5-13-9-17-7-8-18-19-0
4590;265.108;0-16-1-10-4-11-15-12-3-2-6-0-20-14-5-13-9-17-7-8-18-19-0
4600;265.108;0-16-1-10-4-11-15-12-3-2-6-0-20-14-5-13-9-17-7-8-18-19-0
4610;265.108;0-16-1-10-4-11-15-12-3-2-6-0-20-14-5-13-9-17-7-8-18-19-0
4620;265.108;0-16-1-10-4-11-15-12-3-2-6-0-20-14-5-13-9-17-7-8-18-19-0
4630;265.108;0-16-1-10-4-11-15-12-3-2-6-0-20-14-5-13-9-17-7-8-18-19-0
4640;265.108;0-16-1-10-4-11-15-12-3-2-6-0-20-14-5-13-9-17-7-8-18-19-0
4650;265.108;0-16-1-10-4-11-15-12-3-2-6-0-20-14-5-13-9-17-7-8-18-19-0
4660;265.108;0-16-1-10-4-11-15-12-3-2-6-0-20-14-5-13-9-17-7-8-18-19-0
4670;265.108;0-16-1-10-4-11-15-12-3-2-6-0-20-14-5-13-9-17-7-8-18-19-0
4680;265.108;0-16-1-10-4-11-15-12-3-2-6-0-20-14-5-13-9-17-7-8-18-19-0
4690;265.108;0-16-1-10-4-11-15-12-3-2-6-0-20-14-5-13-9-17-7-8-18-19-0
4700;265.108;0-16-1-10-4-11-15-12-3-2-6-0-20-14-5-13-9-17-7-8-18-19-0
4710;265.108;0-16-1-10-4-11-15-12-3-2-6-0-20-14-5-13-9-17-7-8-18-19-0
4720;265.108;0-16-1-10-4-11-15-12-3-2-6-0-20-14-5-13-9-17-7-8-18-19-0
4730;265.108;0-16-1-10-4-11-15-12-3-2-6-0-20-14-5-13-9-17-7-8-18-19-0
4740;265.108;0-16-1-10-4-11-15-12-3-2-6-0-20-14-5-13-9-17-7-8-18-19-0
4750;265.108;0-16-1-10-4-11-15-12-3-2-6-0-20-14-5-13-9-17-7-8-18-19-0
4760;265.108;0-16-1-10-4-11-15-12-3-2-6-0-20-14-5-13-9-17-7-8-18-19-0
4770;265.108;0-16-1-10-4-11-15-12-3-2-6-0-20-14-5-13-9-17-7-8-18-19-0
4780;265.108;0-16-1-10-4-11-15-12-3-2-6-0-20-14-5-13-9-17-7-8-18-19-0
4790;265.108;0-16-1-10-4-11-15-12-3-2-6-0-20-14-5-13-9-17-7-8-18-19-0
4800;265.108;0-16-1-10-4-11-15-12-3-2-6-0-20-14-5-13-9-17-7-8-18-19-0
4810;265.108;0-16-1-10-4-11-15-12-3-2-6-0-20-14-5-13-9-17-7-8-18-19-0
4820;265.108;0-16-1-10-4-11-15-12-3-2-6-0-20-14-5-13-9-17-7-8-18-19-0
4830;265.108;0-16-1-10-4-11-15-12-3-2-6-0-20-14-5-13-9-17-7-8-18-19-0
4840;265.108;0-16-1-10-4-11-15-12-3-2-6-0-20-14-5-13-9-17-7-8-18-19-0
4850;265.108;0-16-1-10-4-11-15-12-3-2-6-0-20-14-5-13-9-17-7-8-18-19-0
4860;265.108;0-16-1-10-4-11-15-12-3-2-6-0-20-14-5-13-9-17-7-8-18-19-0
4870;265.108;0-16-1-10-4-11-15-12-3-2-6-0-20-14-5-13-9-17-7-8-18-19-0
4880;265.108;0-16-1-10-4-11-15-12-3-2-6-0-20-14-5-13-9-17-7-8-18-19-0
4890;265.108;0-16-1-10-4-11-15-12-3-2-6-0-20-14-5-13-9-17-7-8-18-19-0
4900;265.108;0-16-1-10-4-11-15-12-3-2-6-0-20-14-5-13-9-17-7-8-18-19-0
4910;265.108;0-16-1-10-4-11-15-12-3-2-6-0-20-14-5-13-9-17-7-8-18-19-0
4920;265.108;0-16-1-10-4-11-15-12-3-2-6-0-20-14-5-13-9-17-7-8-18-19-0
4930;265.108;0-16-1-10-4-11-15-12-3-2-6-0-20-14-5-13-9-17-7-8-18-19-0
4940;265.108;0-16-1-10-4-11-15-12-3-2-6-0-20-14-5-13-9-17-7-8-18-19-0
4950;265.108;0-16-1-10-4-11-15-12-3-2-6-0-20-14-5-13-9-17-7-8-18-19-0
4960;265.108;0-16-1-10-4-11-15-12-3-2-6-0-20-14-5-13-9-17-7-8-18-19-0
4970;265.108;0-16-1-10-4-11-15-12-3-2-6-0-20-14-5-13-9-17-7-8-18-19-0
4980;270.796;0-16-1-10-11-4-15-12-3-2-6-0-20-14-5-13-9-17-7-8-18-19-0
4990;265.108;0-16-1-10-4-11-15-12-3-2-6-0-20-14-5-13-9-17-7-8-18-19-0
